"Time","A4261124"
04/04/2009 00:00,""
05/04/2009 00:00,""
06/04/2009 00:00,""
07/04/2009 00:00,""
08/04/2009 00:00,""
09/04/2009 00:00,""
10/04/2009 00:00,""
11/04/2009 00:00,""
12/04/2009 00:00,""
13/04/2009 00:00,""
14/04/2009 00:00,""
15/04/2009 00:00,""
16/04/2009 00:00,""
17/04/2009 00:00,""
18/04/2009 00:00,""
19/04/2009 00:00,""
20/04/2009 00:00,""
21/04/2009 00:00,""
22/04/2009 00:00,""
23/04/2009 00:00,""
24/04/2009 00:00,""
25/04/2009 00:00,""
26/04/2009 00:00,""
27/04/2009 00:00,""
28/04/2009 00:00,""
29/04/2009 00:00,""
30/04/2009 00:00,""
01/05/2009 00:00,""
02/05/2009 00:00,""
03/05/2009 00:00,""
04/05/2009 00:00,""
05/05/2009 00:00,""
06/05/2009 00:00,""
07/05/2009 00:00,""
08/05/2009 00:00,""
09/05/2009 00:00,         147
10/05/2009 00:00,         152
11/05/2009 00:00,         250
12/05/2009 00:00,         298
13/05/2009 00:00,         283
14/05/2009 00:00,         288
15/05/2009 00:00,         291
16/05/2009 00:00,         255
17/05/2009 00:00,         200
18/05/2009 00:00,         114
19/05/2009 00:00,         268
20/05/2009 00:00,         176
21/05/2009 00:00,          97
22/05/2009 00:00,          62
23/05/2009 00:00,          64
24/05/2009 00:00,          42
25/05/2009 00:00,         301
26/05/2009 00:00,         277
27/05/2009 00:00,         242
28/05/2009 00:00,         131
29/05/2009 00:00,         142
30/05/2009 00:00,         126
31/05/2009 00:00,          98
01/06/2009 00:00,         151
02/06/2009 00:00,         111
03/06/2009 00:00,          65
04/06/2009 00:00,          15
05/06/2009 00:00,          55
06/06/2009 00:00,          13
07/06/2009 00:00,         284
08/06/2009 00:00,         291
09/06/2009 00:00,         247
10/06/2009 00:00,          48
11/06/2009 00:00,          39
12/06/2009 00:00,          63
13/06/2009 00:00,          15
14/06/2009 00:00,          37
15/06/2009 00:00,         231
16/06/2009 00:00,          82
17/06/2009 00:00,          57
18/06/2009 00:00,          69
19/06/2009 00:00,          64
20/06/2009 00:00,          30
21/06/2009 00:00,          66
22/06/2009 00:00,          25
23/06/2009 00:00,          29
24/06/2009 00:00,         304
25/06/2009 00:00,          60
26/06/2009 00:00,          96
27/06/2009 00:00,          78
28/06/2009 00:00,           5
29/06/2009 00:00,          15
30/06/2009 00:00,         328
01/07/2009 00:00,         306
02/07/2009 00:00,         284
03/07/2009 00:00,         238
04/07/2009 00:00,         235
05/07/2009 00:00,         115
06/07/2009 00:00,          55
07/07/2009 00:00,          59
08/07/2009 00:00,          62
09/07/2009 00:00,          68
10/07/2009 00:00,          58
11/07/2009 00:00,         349
12/07/2009 00:00,         314
13/07/2009 00:00,         308
14/07/2009 00:00,         318
15/07/2009 00:00,         247
16/07/2009 00:00,         161
17/07/2009 00:00,          54
18/07/2009 00:00,           3
19/07/2009 00:00,           5
20/07/2009 00:00,          17
21/07/2009 00:00,         328
22/07/2009 00:00,         284
23/07/2009 00:00,           5
24/07/2009 00:00,          11
25/07/2009 00:00,          35
26/07/2009 00:00,         301
27/07/2009 00:00,         292
28/07/2009 00:00,         304
29/07/2009 00:00,         280
30/07/2009 00:00,         299
31/07/2009 00:00,         286
01/08/2009 00:00,         323
02/08/2009 00:00,         345
03/08/2009 00:00,         327
04/08/2009 00:00,         308
05/08/2009 00:00,         344
06/08/2009 00:00,         349
07/08/2009 00:00,         247
08/08/2009 00:00,           4
09/08/2009 00:00,          78
10/08/2009 00:00,          45
11/08/2009 00:00,         287
12/08/2009 00:00,         278
13/08/2009 00:00,         337
14/08/2009 00:00,          38
15/08/2009 00:00,          34
16/08/2009 00:00,         313
17/08/2009 00:00,         306
18/08/2009 00:00,          15
19/08/2009 00:00,          51
20/08/2009 00:00,         331
21/08/2009 00:00,         285
22/08/2009 00:00,         351
23/08/2009 00:00,         335
24/08/2009 00:00,         304
25/08/2009 00:00,         290
26/08/2009 00:00,         301
27/08/2009 00:00,         323
28/08/2009 00:00,           4
29/08/2009 00:00,         274
30/08/2009 00:00,         292
31/08/2009 00:00,         280
01/09/2009 00:00,         336
02/09/2009 00:00,          43
03/09/2009 00:00,         306
04/09/2009 00:00,         283
05/09/2009 00:00,         325
06/09/2009 00:00,           5
07/09/2009 00:00,         240
08/09/2009 00:00,         195
09/09/2009 00:00,         206
10/09/2009 00:00,          58
11/09/2009 00:00,           9
12/09/2009 00:00,         354
13/09/2009 00:00,         297
14/09/2009 00:00,         297
15/09/2009 00:00,          52
16/09/2009 00:00,          71
17/09/2009 00:00,         248
18/09/2009 00:00,          29
19/09/2009 00:00,         251
20/09/2009 00:00,         307
21/09/2009 00:00,          49
22/09/2009 00:00,         276
23/09/2009 00:00,         273
24/09/2009 00:00,         332
25/09/2009 00:00,         307
26/09/2009 00:00,         245
27/09/2009 00:00,         222
28/09/2009 00:00,         238
29/09/2009 00:00,          49
30/09/2009 00:00,         135
01/10/2009 00:00,         197
02/10/2009 00:00,         168
03/10/2009 00:00,         205
04/10/2009 00:00,         283
05/10/2009 00:00,         211
06/10/2009 00:00,         180
07/10/2009 00:00,         151
08/10/2009 00:00,         153
09/10/2009 00:00,         158
10/10/2009 00:00,         102
11/10/2009 00:00,          43
12/10/2009 00:00,         301
13/10/2009 00:00,         286
14/10/2009 00:00,         269
15/10/2009 00:00,         255
16/10/2009 00:00,         226
17/10/2009 00:00,         211
18/10/2009 00:00,          98
19/10/2009 00:00,          21
20/10/2009 00:00,         213
21/10/2009 00:00,         179
22/10/2009 00:00,         164
23/10/2009 00:00,         166
24/10/2009 00:00,         192
25/10/2009 00:00,         177
26/10/2009 00:00,         163
27/10/2009 00:00,         194
28/10/2009 00:00,         233
29/10/2009 00:00,          25
30/10/2009 00:00,         220
31/10/2009 00:00,         200
01/11/2009 00:00,         205
02/11/2009 00:00,         283
03/11/2009 00:00,         247
04/11/2009 00:00,         216
05/11/2009 00:00,         169
06/11/2009 00:00,         133
07/11/2009 00:00,          88
08/11/2009 00:00,          75
09/11/2009 00:00,         123
10/11/2009 00:00,         270
11/11/2009 00:00,         259
12/11/2009 00:00,         262
13/11/2009 00:00,         208
14/11/2009 00:00,         236
15/11/2009 00:00,         219
16/11/2009 00:00,         200
17/11/2009 00:00,         148
18/11/2009 00:00,          81
19/11/2009 00:00,           4
20/11/2009 00:00,         257
21/11/2009 00:00,         193
22/11/2009 00:00,         222
23/11/2009 00:00,         209
24/11/2009 00:00,         191
25/11/2009 00:00,         184
26/11/2009 00:00,         360
27/11/2009 00:00,         342
28/11/2009 00:00,         293
29/11/2009 00:00,         220
30/11/2009 00:00,         186
01/12/2009 00:00,         163
02/12/2009 00:00,          51
03/12/2009 00:00,         212
04/12/2009 00:00,         196
05/12/2009 00:00,         225
06/12/2009 00:00,         221
07/12/2009 00:00,         173
08/12/2009 00:00,         224
09/12/2009 00:00,         315
10/12/2009 00:00,         263
11/12/2009 00:00,         231
12/12/2009 00:00,         240
13/12/2009 00:00,         194
14/12/2009 00:00,         156
15/12/2009 00:00,           9
16/12/2009 00:00,         327
17/12/2009 00:00,         219
18/12/2009 00:00,         240
19/12/2009 00:00,         208
20/12/2009 00:00,         140
21/12/2009 00:00,         226
22/12/2009 00:00,         117
23/12/2009 00:00,         354
24/12/2009 00:00,         213
25/12/2009 00:00,         184
26/12/2009 00:00,         168
27/12/2009 00:00,         177
28/12/2009 00:00,         215
29/12/2009 00:00,         197
30/12/2009 00:00,         302
31/12/2009 00:00,         303
01/01/2010 00:00,         198
02/01/2010 00:00,         215
03/01/2010 00:00,         177
04/01/2010 00:00,         135
05/01/2010 00:00,         181
06/01/2010 00:00,         139
07/01/2010 00:00,         146
08/01/2010 00:00,         344
09/01/2010 00:00,         236
10/01/2010 00:00,         195
11/01/2010 00:00,         305
12/01/2010 00:00,         212
13/01/2010 00:00,         184
14/01/2010 00:00,         148
15/01/2010 00:00,         153
16/01/2010 00:00,         220
17/01/2010 00:00,         218
18/01/2010 00:00,         198
19/01/2010 00:00,         194
20/01/2010 00:00,         207
21/01/2010 00:00,         134
22/01/2010 00:00,         234
23/01/2010 00:00,         190
24/01/2010 00:00,         175
25/01/2010 00:00,         164
26/01/2010 00:00,         190
27/01/2010 00:00,         162
28/01/2010 00:00,         168
29/01/2010 00:00,         170
30/01/2010 00:00,         154
31/01/2010 00:00,         200
01/02/2010 00:00,         178
02/02/2010 00:00,         223
03/02/2010 00:00,          78
04/02/2010 00:00,         194
05/02/2010 00:00,         177
06/02/2010 00:00,         166
07/02/2010 00:00,         231
08/02/2010 00:00,         233
09/02/2010 00:00,         212
10/02/2010 00:00,         218
11/02/2010 00:00,         195
12/02/2010 00:00,         182
13/02/2010 00:00,         147
14/02/2010 00:00,         175
15/02/2010 00:00,         181
16/02/2010 00:00,         174
17/02/2010 00:00,         193
18/02/2010 00:00,         168
19/02/2010 00:00,         192
20/02/2010 00:00,         325
21/02/2010 00:00,         199
22/02/2010 00:00,         224
23/02/2010 00:00,         149
24/02/2010 00:00,         153
25/02/2010 00:00,         169
26/02/2010 00:00,         211
27/02/2010 00:00,         180
28/02/2010 00:00,         160
01/03/2010 00:00,         154
02/03/2010 00:00,         168
03/03/2010 00:00,         163
04/03/2010 00:00,         228
05/03/2010 00:00,         250
06/03/2010 00:00,         350
07/03/2010 00:00,         157
08/03/2010 00:00,         254
09/03/2010 00:00,         208
10/03/2010 00:00,         170
11/03/2010 00:00,         148
12/03/2010 00:00,         147
13/03/2010 00:00,          85
14/03/2010 00:00,          85
15/03/2010 00:00,         222
16/03/2010 00:00,         299
17/03/2010 00:00,         217
18/03/2010 00:00,         227
19/03/2010 00:00,         205
20/03/2010 00:00,         204
21/03/2010 00:00,         216
22/03/2010 00:00,         151
23/03/2010 00:00,         180
24/03/2010 00:00,         134
25/03/2010 00:00,         322
26/03/2010 00:00,         195
27/03/2010 00:00,         116
28/03/2010 00:00,         343
29/03/2010 00:00,         207
30/03/2010 00:00,         162
31/03/2010 00:00,          87
01/04/2010 00:00,         161
02/04/2010 00:00,         143
03/04/2010 00:00,         131
04/04/2010 00:00,          90
05/04/2010 00:00,          67
06/04/2010 00:00,          35
07/04/2010 00:00,         312
08/04/2010 00:00,         201
09/04/2010 00:00,          18
10/04/2010 00:00,         277
11/04/2010 00:00,         228
12/04/2010 00:00,         192
13/04/2010 00:00,          97
14/04/2010 00:00,          92
15/04/2010 00:00,          69
16/04/2010 00:00,          62
17/04/2010 00:00,          90
18/04/2010 00:00,          60
19/04/2010 00:00,         140
20/04/2010 00:00,         200
21/04/2010 00:00,         202
22/04/2010 00:00,         354
23/04/2010 00:00,         321
24/04/2010 00:00,         273
25/04/2010 00:00,         238
26/04/2010 00:00,         354
27/04/2010 00:00,         231
28/04/2010 00:00,         296
29/04/2010 00:00,         246
30/04/2010 00:00,          66
01/05/2010 00:00,         358
02/05/2010 00:00,         187
03/05/2010 00:00,           8
04/05/2010 00:00,         270
05/05/2010 00:00,         277
06/05/2010 00:00,         296
07/05/2010 00:00,         307
08/05/2010 00:00,         323
09/05/2010 00:00,         357
10/05/2010 00:00,         336
11/05/2010 00:00,         237
12/05/2010 00:00,         175
13/05/2010 00:00,          52
14/05/2010 00:00,          57
15/05/2010 00:00,          52
16/05/2010 00:00,          63
17/05/2010 00:00,         360
18/05/2010 00:00,         344
19/05/2010 00:00,          48
20/05/2010 00:00,         168
21/05/2010 00:00,         237
22/05/2010 00:00,          64
23/05/2010 00:00,          55
24/05/2010 00:00,          66
25/05/2010 00:00,         176
26/05/2010 00:00,         218
27/05/2010 00:00,          30
28/05/2010 00:00,          48
29/05/2010 00:00,         236
30/05/2010 00:00,         192
31/05/2010 00:00,         173
01/06/2010 00:00,         128
02/06/2010 00:00,         279
03/06/2010 00:00,          35
04/06/2010 00:00,         301
05/06/2010 00:00,         193
06/06/2010 00:00,         181
07/06/2010 00:00,          16
08/06/2010 00:00,         350
09/06/2010 00:00,         228
10/06/2010 00:00,         253
11/06/2010 00:00,         251
12/06/2010 00:00,          78
13/06/2010 00:00,          10
14/06/2010 00:00,         345
15/06/2010 00:00,          35
16/06/2010 00:00,          18
17/06/2010 00:00,         278
18/06/2010 00:00,         302
19/06/2010 00:00,         275
20/06/2010 00:00,         260
21/06/2010 00:00,         326
22/06/2010 00:00,          56
23/06/2010 00:00,          61
24/06/2010 00:00,          32
25/06/2010 00:00,         239
26/06/2010 00:00,         226
27/06/2010 00:00,         349
28/06/2010 00:00,         341
29/06/2010 00:00,         315
30/06/2010 00:00,         263
01/07/2010 00:00,         290
02/07/2010 00:00,         306
03/07/2010 00:00,          25
04/07/2010 00:00,          58
05/07/2010 00:00,          45
06/07/2010 00:00,         310
07/07/2010 00:00,         312
08/07/2010 00:00,          48
09/07/2010 00:00,          58
10/07/2010 00:00,         344
11/07/2010 00:00,         335
12/07/2010 00:00,          33
13/07/2010 00:00,         344
14/07/2010 00:00,         273
15/07/2010 00:00,         259
16/07/2010 00:00,          43
17/07/2010 00:00,           7
18/07/2010 00:00,         300
19/07/2010 00:00,         295
20/07/2010 00:00,         239
21/07/2010 00:00,         266
22/07/2010 00:00,         232
23/07/2010 00:00,         128
24/07/2010 00:00,         350
25/07/2010 00:00,          19
26/07/2010 00:00,          68
27/07/2010 00:00,          60
28/07/2010 00:00,          70
29/07/2010 00:00,         359
30/07/2010 00:00,         329
31/07/2010 00:00,         296
01/08/2010 00:00,         234
02/08/2010 00:00,         189
03/08/2010 00:00,         305
04/08/2010 00:00,         211
05/08/2010 00:00,         218
06/08/2010 00:00,          32
07/08/2010 00:00,          36
08/08/2010 00:00,          24
09/08/2010 00:00,          84
10/08/2010 00:00,         182
11/08/2010 00:00,         211
12/08/2010 00:00,         219
13/08/2010 00:00,          17
14/08/2010 00:00,         350
15/08/2010 00:00,         265
16/08/2010 00:00,         232
17/08/2010 00:00,          45
18/08/2010 00:00,         354
19/08/2010 00:00,         276
20/08/2010 00:00,         281
21/08/2010 00:00,         324
22/08/2010 00:00,          10
23/08/2010 00:00,         326
24/08/2010 00:00,         291
25/08/2010 00:00,         281
26/08/2010 00:00,         254
27/08/2010 00:00,         219
28/08/2010 00:00,          34
29/08/2010 00:00,          15
30/08/2010 00:00,           4
31/08/2010 00:00,          11
01/09/2010 00:00,         211
02/09/2010 00:00,         148
03/09/2010 00:00,          79
04/09/2010 00:00,         296
05/09/2010 00:00,         277
06/09/2010 00:00,         216
07/09/2010 00:00,          49
08/09/2010 00:00,          47
09/09/2010 00:00,         312
10/09/2010 00:00,         261
11/09/2010 00:00,         307
12/09/2010 00:00,         345
13/09/2010 00:00,         152
14/09/2010 00:00,         190
15/09/2010 00:00,         252
16/09/2010 00:00,         220
17/09/2010 00:00,         202
18/09/2010 00:00,         211
19/09/2010 00:00,         192
20/09/2010 00:00,         191
21/09/2010 00:00,         171
22/09/2010 00:00,         152
23/09/2010 00:00,         195
24/09/2010 00:00,         312
25/09/2010 00:00,         250
26/09/2010 00:00,         297
27/09/2010 00:00,         258
28/09/2010 00:00,         237
29/09/2010 00:00,         198
30/09/2010 00:00,          63
01/10/2010 00:00,          70
02/10/2010 00:00,          64
03/10/2010 00:00,          48
04/10/2010 00:00,         232
05/10/2010 00:00,         149
06/10/2010 00:00,         260
07/10/2010 00:00,         220
08/10/2010 00:00,         212
09/10/2010 00:00,         140
10/10/2010 00:00,          52
11/10/2010 00:00,          39
12/10/2010 00:00,         200
13/10/2010 00:00,         180
14/10/2010 00:00,         333
15/10/2010 00:00,         208
16/10/2010 00:00,         215
17/10/2010 00:00,         249
18/10/2010 00:00,         230
19/10/2010 00:00,          84
20/10/2010 00:00,          68
21/10/2010 00:00,          16
22/10/2010 00:00,         314
23/10/2010 00:00,         193
24/10/2010 00:00,         132
25/10/2010 00:00,          90
26/10/2010 00:00,         234
27/10/2010 00:00,         161
28/10/2010 00:00,          42
29/10/2010 00:00,         173
30/10/2010 00:00,         186
31/10/2010 00:00,         218
01/11/2010 00:00,         255
02/11/2010 00:00,         227
03/11/2010 00:00,         190
04/11/2010 00:00,         144
05/11/2010 00:00,         106
06/11/2010 00:00,          24
07/11/2010 00:00,         249
08/11/2010 00:00,         236
09/11/2010 00:00,          26
10/11/2010 00:00,         137
11/11/2010 00:00,         196
12/11/2010 00:00,         220
13/11/2010 00:00,         160
14/11/2010 00:00,         184
15/11/2010 00:00,         184
16/11/2010 00:00,         166
17/11/2010 00:00,         254
18/11/2010 00:00,         209
19/11/2010 00:00,         145
20/11/2010 00:00,         184
21/11/2010 00:00,         204
22/11/2010 00:00,          63
23/11/2010 00:00,          28
24/11/2010 00:00,         344
25/11/2010 00:00,         180
26/11/2010 00:00,         155
27/11/2010 00:00,         197
28/11/2010 00:00,         186
29/11/2010 00:00,         177
30/11/2010 00:00,         171
01/12/2010 00:00,         195
02/12/2010 00:00,         212
03/12/2010 00:00,         118
04/12/2010 00:00,          81
05/12/2010 00:00,         336
06/12/2010 00:00,          60
07/12/2010 00:00,          33
08/12/2010 00:00,         229
09/12/2010 00:00,          78
10/12/2010 00:00,          98
11/12/2010 00:00,          98
12/12/2010 00:00,          98
13/12/2010 00:00,          98
14/12/2010 00:00,          98
15/12/2010 00:00,          98
16/12/2010 00:00,          98
17/12/2010 00:00,          98
18/12/2010 00:00,          98
19/12/2010 00:00,          98
20/12/2010 00:00,          98
21/12/2010 00:00,          98
22/12/2010 00:00,          98
23/12/2010 00:00,          98
24/12/2010 00:00,          98
25/12/2010 00:00,          98
26/12/2010 00:00,          98
27/12/2010 00:00,          98
28/12/2010 00:00,          98
29/12/2010 00:00,          98
30/12/2010 00:00,         126
31/12/2010 00:00,         263
01/01/2011 00:00,         188
02/01/2011 00:00,         163
03/01/2011 00:00,         157
04/01/2011 00:00,         149
05/01/2011 00:00,         172
06/01/2011 00:00,           7
07/01/2011 00:00,         196
08/01/2011 00:00,         178
09/01/2011 00:00,         181
10/01/2011 00:00,         166
11/01/2011 00:00,         192
12/01/2011 00:00,         217
13/01/2011 00:00,         190
14/01/2011 00:00,         243
15/01/2011 00:00,         167
16/01/2011 00:00,         207
17/01/2011 00:00,         205
18/01/2011 00:00,         179
19/01/2011 00:00,         145
20/01/2011 00:00,         345
21/01/2011 00:00,         190
22/01/2011 00:00,         175
23/01/2011 00:00,         184
24/01/2011 00:00,         189
25/01/2011 00:00,         146
26/01/2011 00:00,         172
27/01/2011 00:00,         176
28/01/2011 00:00,         130
29/01/2011 00:00,          67
30/01/2011 00:00,         124
31/01/2011 00:00,         227
01/02/2011 00:00,         189
02/02/2011 00:00,         151
03/02/2011 00:00,         172
04/02/2011 00:00,         199
05/02/2011 00:00,         206
06/02/2011 00:00,         171
07/02/2011 00:00,         149
08/02/2011 00:00,         159
09/02/2011 00:00,         152
10/02/2011 00:00,         342
11/02/2011 00:00,         196
12/02/2011 00:00,         162
13/02/2011 00:00,         154
14/02/2011 00:00,         174
15/02/2011 00:00,         178
16/02/2011 00:00,         135
17/02/2011 00:00,         197
18/02/2011 00:00,          76
19/02/2011 00:00,         237
20/02/2011 00:00,         213
21/02/2011 00:00,         175
22/02/2011 00:00,         146
23/02/2011 00:00,         156
24/02/2011 00:00,         205
25/02/2011 00:00,         160
26/02/2011 00:00,         133
27/02/2011 00:00,         191
28/02/2011 00:00,         190
01/03/2011 00:00,         182
02/03/2011 00:00,         138
03/03/2011 00:00,         194
04/03/2011 00:00,         157
05/03/2011 00:00,         116
06/03/2011 00:00,         334
07/03/2011 00:00,          34
08/03/2011 00:00,         179
09/03/2011 00:00,         181
10/03/2011 00:00,         170
11/03/2011 00:00,         152
12/03/2011 00:00,         145
13/03/2011 00:00,         191
14/03/2011 00:00,         163
15/03/2011 00:00,         214
16/03/2011 00:00,         154
17/03/2011 00:00,         147
18/03/2011 00:00,         153
19/03/2011 00:00,         164
20/03/2011 00:00,          84
21/03/2011 00:00,         196
22/03/2011 00:00,         227
23/03/2011 00:00,         257
24/03/2011 00:00,         228
25/03/2011 00:00,         190
26/03/2011 00:00,         156
27/03/2011 00:00,         140
28/03/2011 00:00,         176
29/03/2011 00:00,         219
30/03/2011 00:00,         205
31/03/2011 00:00,         140
01/04/2011 00:00,         223
02/04/2011 00:00,         163
03/04/2011 00:00,         143
04/04/2011 00:00,         145
05/04/2011 00:00,         134
06/04/2011 00:00,         348
07/04/2011 00:00,          55
08/04/2011 00:00,          32
09/04/2011 00:00,         280
10/04/2011 00:00,         208
11/04/2011 00:00,         190
12/04/2011 00:00,         221
13/04/2011 00:00,          83
14/04/2011 00:00,         124
15/04/2011 00:00,         160
16/04/2011 00:00,         161
17/04/2011 00:00,         110
18/04/2011 00:00,         340
19/04/2011 00:00,         266
20/04/2011 00:00,         162
21/04/2011 00:00,         273
22/04/2011 00:00,         258
23/04/2011 00:00,         263
24/04/2011 00:00,          60
25/04/2011 00:00,          72
26/04/2011 00:00,          93
27/04/2011 00:00,          60
28/04/2011 00:00,          63
29/04/2011 00:00,          66
30/04/2011 00:00,          98
01/05/2011 00:00,         171
02/05/2011 00:00,         164
03/05/2011 00:00,         256
04/05/2011 00:00,         211
05/05/2011 00:00,         103
06/05/2011 00:00,          69
07/05/2011 00:00,          63
08/05/2011 00:00,          99
09/05/2011 00:00,         140
10/05/2011 00:00,         273
11/05/2011 00:00,         235
12/05/2011 00:00,         249
13/05/2011 00:00,         231
14/05/2011 00:00,         185
15/05/2011 00:00,         184
16/05/2011 00:00,          38
17/05/2011 00:00,          53
18/05/2011 00:00,          53
19/05/2011 00:00,          64
20/05/2011 00:00,          57
21/05/2011 00:00,          34
22/05/2011 00:00,         341
23/05/2011 00:00,         233
24/05/2011 00:00,         180
25/05/2011 00:00,         133
26/05/2011 00:00,         230
27/05/2011 00:00,         250
28/05/2011 00:00,         291
29/05/2011 00:00,         217
30/05/2011 00:00,         107
31/05/2011 00:00,          17
01/06/2011 00:00,          53
02/06/2011 00:00,          22
03/06/2011 00:00,         300
04/06/2011 00:00,         288
05/06/2011 00:00,         297
06/06/2011 00:00,         324
07/06/2011 00:00,         230
08/06/2011 00:00,         177
09/06/2011 00:00,         158
10/06/2011 00:00,         171
11/06/2011 00:00,         135
12/06/2011 00:00,         145
13/06/2011 00:00,         149
14/06/2011 00:00,         157
15/06/2011 00:00,          66
16/06/2011 00:00,           3
17/06/2011 00:00,         270
18/06/2011 00:00,         293
19/06/2011 00:00,         325
20/06/2011 00:00,         318
21/06/2011 00:00,         268
22/06/2011 00:00,         274
23/06/2011 00:00,         309
24/06/2011 00:00,          21
25/06/2011 00:00,          37
26/06/2011 00:00,         289
27/06/2011 00:00,         301
28/06/2011 00:00,          58
29/06/2011 00:00,          67
30/06/2011 00:00,          66
01/07/2011 00:00,          52
02/07/2011 00:00,          27
03/07/2011 00:00,         335
04/07/2011 00:00,         295
05/07/2011 00:00,         274
06/07/2011 00:00,         288
07/07/2011 00:00,         217
08/07/2011 00:00,         286
09/07/2011 00:00,         266
10/07/2011 00:00,         260
11/07/2011 00:00,         229
12/07/2011 00:00,         317
13/07/2011 00:00,         246
14/07/2011 00:00,         111
15/07/2011 00:00,          72
16/07/2011 00:00,          29
17/07/2011 00:00,         319
18/07/2011 00:00,         217
19/07/2011 00:00,         153
20/07/2011 00:00,         135
21/07/2011 00:00,         164
22/07/2011 00:00,          33
23/07/2011 00:00,          46
24/07/2011 00:00,         288
25/07/2011 00:00,         231
26/07/2011 00:00,         199
27/07/2011 00:00,          33
28/07/2011 00:00,          34
29/07/2011 00:00,          44
30/07/2011 00:00,         340
31/07/2011 00:00,           9
01/08/2011 00:00,         327
02/08/2011 00:00,         354
03/08/2011 00:00,           1
04/08/2011 00:00,         329
05/08/2011 00:00,         350
06/08/2011 00:00,         350
07/08/2011 00:00,         273
08/08/2011 00:00,         230
09/08/2011 00:00,         265
10/08/2011 00:00,         211
11/08/2011 00:00,         164
12/08/2011 00:00,         126
13/08/2011 00:00,          62
14/08/2011 00:00,          49
15/08/2011 00:00,         353
16/08/2011 00:00,          48
17/08/2011 00:00,         278
18/08/2011 00:00,         246
19/08/2011 00:00,         184
20/08/2011 00:00,         171
21/08/2011 00:00,          39
22/08/2011 00:00,          54
23/08/2011 00:00,          14
24/08/2011 00:00,           7
25/08/2011 00:00,         254
