"Time","A4261123"
17/04/2009 00:00,         238
18/04/2009 00:00,         171
19/04/2009 00:00,         124
20/04/2009 00:00,          58
21/04/2009 00:00,          36
22/04/2009 00:00,          45
23/04/2009 00:00,          33
24/04/2009 00:00,         288
25/04/2009 00:00,         277
26/04/2009 00:00,         258
27/04/2009 00:00,         240
28/04/2009 00:00,          76
29/04/2009 00:00,          55
30/04/2009 00:00,         352
01/05/2009 00:00,          43
02/05/2009 00:00,          10
03/05/2009 00:00,         349
04/05/2009 00:00,          61
05/05/2009 00:00,         360
06/05/2009 00:00,         186
07/05/2009 00:00,         111
08/05/2009 00:00,         117
09/05/2009 00:00,         106
10/05/2009 00:00,         116
11/05/2009 00:00,         110
12/05/2009 00:00,         349
13/05/2009 00:00,         273
14/05/2009 00:00,         274
15/05/2009 00:00,         272
16/05/2009 00:00,         242
17/05/2009 00:00,         199
18/05/2009 00:00,          72
19/05/2009 00:00,         282
20/05/2009 00:00,         131
21/05/2009 00:00,          52
22/05/2009 00:00,          34
23/05/2009 00:00,          40
24/05/2009 00:00,          14
25/05/2009 00:00,         285
26/05/2009 00:00,         267
27/05/2009 00:00,         207
28/05/2009 00:00,          26
29/05/2009 00:00,         121
30/05/2009 00:00,          98
31/05/2009 00:00,          26
01/06/2009 00:00,          95
02/06/2009 00:00,          84
03/06/2009 00:00,          31
04/06/2009 00:00,           0
05/06/2009 00:00,          30
06/06/2009 00:00,           1
07/06/2009 00:00,         266
08/06/2009 00:00,         276
09/06/2009 00:00,         232
10/06/2009 00:00,          27
11/06/2009 00:00,          20
12/06/2009 00:00,          32
13/06/2009 00:00,         355
14/06/2009 00:00,          14
15/06/2009 00:00,         325
16/06/2009 00:00,          28
17/06/2009 00:00,          23
18/06/2009 00:00,          39
19/06/2009 00:00,          27
20/06/2009 00:00,         358
21/06/2009 00:00,          29
22/06/2009 00:00,         359
23/06/2009 00:00,           7
24/06/2009 00:00,         293
25/06/2009 00:00,         337
26/06/2009 00:00,          61
27/06/2009 00:00,          43
28/06/2009 00:00,         347
29/06/2009 00:00,         334
30/06/2009 00:00,         311
01/07/2009 00:00,         287
02/07/2009 00:00,         268
03/07/2009 00:00,         229
04/07/2009 00:00,         223
05/07/2009 00:00,          29
06/07/2009 00:00,         358
07/07/2009 00:00,          34
08/07/2009 00:00,          47
09/07/2009 00:00,          37
10/07/2009 00:00,          30
11/07/2009 00:00,         326
12/07/2009 00:00,         300
13/07/2009 00:00,         293
14/07/2009 00:00,         280
15/07/2009 00:00,         231
16/07/2009 00:00,          93
17/07/2009 00:00,          25
18/07/2009 00:00,         335
19/07/2009 00:00,         342
20/07/2009 00:00,         338
21/07/2009 00:00,         324
22/07/2009 00:00,         268
23/07/2009 00:00,          11
24/07/2009 00:00,         350
25/07/2009 00:00,           3
26/07/2009 00:00,         287
27/07/2009 00:00,         279
28/07/2009 00:00,         296
29/07/2009 00:00,         270
30/07/2009 00:00,         290
31/07/2009 00:00,         270
01/08/2009 00:00,         293
02/08/2009 00:00,         303
03/08/2009 00:00,         299
04/08/2009 00:00,         299
05/08/2009 00:00,         345
06/08/2009 00:00,         328
07/08/2009 00:00,         237
08/08/2009 00:00,         339
09/08/2009 00:00,           7
10/08/2009 00:00,         289
11/08/2009 00:00,         279
12/08/2009 00:00,         272
13/08/2009 00:00,         323
14/08/2009 00:00,          10
15/08/2009 00:00,         344
16/08/2009 00:00,         295
17/08/2009 00:00,         287
18/08/2009 00:00,         328
19/08/2009 00:00,         315
20/08/2009 00:00,         304
21/08/2009 00:00,         268
22/08/2009 00:00,         336
23/08/2009 00:00,         323
24/08/2009 00:00,         287
25/08/2009 00:00,         276
26/08/2009 00:00,         294
27/08/2009 00:00,         305
28/08/2009 00:00,         318
29/08/2009 00:00,         265
30/08/2009 00:00,         276
31/08/2009 00:00,         274
01/09/2009 00:00,         337
02/09/2009 00:00,          17
03/09/2009 00:00,         297
04/09/2009 00:00,         273
05/09/2009 00:00,         307
06/09/2009 00:00,         338
07/09/2009 00:00,         224
08/09/2009 00:00,         183
09/09/2009 00:00,         181
10/09/2009 00:00,          37
11/09/2009 00:00,         345
12/09/2009 00:00,         328
13/09/2009 00:00,         288
14/09/2009 00:00,         357
15/09/2009 00:00,          69
16/09/2009 00:00,          37
17/09/2009 00:00,         237
18/09/2009 00:00,          16
19/09/2009 00:00,         249
20/09/2009 00:00,         295
21/09/2009 00:00,          24
22/09/2009 00:00,         271
23/09/2009 00:00,         262
24/09/2009 00:00,         318
25/09/2009 00:00,         290
26/09/2009 00:00,         233
27/09/2009 00:00,         207
28/09/2009 00:00,         213
29/09/2009 00:00,          19
30/09/2009 00:00,         162
01/10/2009 00:00,         183
02/10/2009 00:00,         165
03/10/2009 00:00,         201
04/10/2009 00:00,         254
05/10/2009 00:00,         194
06/10/2009 00:00,         164
07/10/2009 00:00,         126
08/10/2009 00:00,         126
09/10/2009 00:00,         129
10/10/2009 00:00,          70
11/10/2009 00:00,          19
12/10/2009 00:00,         284
13/10/2009 00:00,         267
14/10/2009 00:00,         256
15/10/2009 00:00,         245
16/10/2009 00:00,         210
17/10/2009 00:00,         197
18/10/2009 00:00,          33
19/10/2009 00:00,         355
20/10/2009 00:00,         220
21/10/2009 00:00,         158
22/10/2009 00:00,         134
23/10/2009 00:00,         137
24/10/2009 00:00,         187
25/10/2009 00:00,         161
26/10/2009 00:00,         143
27/10/2009 00:00,         175
28/10/2009 00:00,         229
29/10/2009 00:00,           7
30/10/2009 00:00,         211
31/10/2009 00:00,         176
01/11/2009 00:00,         185
02/11/2009 00:00,         289
03/11/2009 00:00,         233
04/11/2009 00:00,         209
05/11/2009 00:00,         155
06/11/2009 00:00,          97
07/11/2009 00:00,          57
08/11/2009 00:00,          43
09/11/2009 00:00,          75
10/11/2009 00:00,         273
11/11/2009 00:00,         234
12/11/2009 00:00,         274
13/11/2009 00:00,         232
14/11/2009 00:00,         268
15/11/2009 00:00,         220
16/11/2009 00:00,         189
17/11/2009 00:00,         129
18/11/2009 00:00,         314
19/11/2009 00:00,           1
20/11/2009 00:00,         254
21/11/2009 00:00,         192
22/11/2009 00:00,         208
23/11/2009 00:00,         197
24/11/2009 00:00,         185
25/11/2009 00:00,         171
26/11/2009 00:00,         333
27/11/2009 00:00,         323
28/11/2009 00:00,         276
29/11/2009 00:00,         207
30/11/2009 00:00,         170
01/12/2009 00:00,         146
02/12/2009 00:00,          25
03/12/2009 00:00,         203
04/12/2009 00:00,         182
05/12/2009 00:00,         220
06/12/2009 00:00,         200
07/12/2009 00:00,         159
08/12/2009 00:00,         212
09/12/2009 00:00,         305
10/12/2009 00:00,         249
11/12/2009 00:00,         219
12/12/2009 00:00,         223
13/12/2009 00:00,         177
14/12/2009 00:00,         125
15/12/2009 00:00,         356
16/12/2009 00:00,         320
17/12/2009 00:00,         208
18/12/2009 00:00,         229
19/12/2009 00:00,         194
20/12/2009 00:00,         119
21/12/2009 00:00,         217
22/12/2009 00:00,          51
23/12/2009 00:00,         337
24/12/2009 00:00,         201
25/12/2009 00:00,         173
26/12/2009 00:00,         151
27/12/2009 00:00,         167
28/12/2009 00:00,         198
29/12/2009 00:00,         175
30/12/2009 00:00,         290
31/12/2009 00:00,         311
01/01/2010 00:00,         178
02/01/2010 00:00,         201
03/01/2010 00:00,         163
04/01/2010 00:00,         126
05/01/2010 00:00,         164
06/01/2010 00:00,         139
07/01/2010 00:00,         117
08/01/2010 00:00,          29
09/01/2010 00:00,         257
10/01/2010 00:00,          72
11/01/2010 00:00,         320
12/01/2010 00:00,         215
13/01/2010 00:00,         180
14/01/2010 00:00,         140
15/01/2010 00:00,         140
16/01/2010 00:00,         223
17/01/2010 00:00,         219
18/01/2010 00:00,         195
19/01/2010 00:00,         179
20/01/2010 00:00,         166
21/01/2010 00:00,          93
22/01/2010 00:00,         245
23/01/2010 00:00,         183
24/01/2010 00:00,         168
25/01/2010 00:00,         164
26/01/2010 00:00,         187
27/01/2010 00:00,         146
28/01/2010 00:00,         158
29/01/2010 00:00,         159
30/01/2010 00:00,         127
31/01/2010 00:00,         188
01/02/2010 00:00,         167
02/02/2010 00:00,         209
03/02/2010 00:00,          29
04/02/2010 00:00,         199
05/02/2010 00:00,         170
06/02/2010 00:00,         155
07/02/2010 00:00,         341
08/02/2010 00:00,         232
09/02/2010 00:00,         245
10/02/2010 00:00,         213
11/02/2010 00:00,         190
12/02/2010 00:00,         173
13/02/2010 00:00,         143
14/02/2010 00:00,         164
15/02/2010 00:00,         173
16/02/2010 00:00,         193
17/02/2010 00:00,         189
18/02/2010 00:00,         154
19/02/2010 00:00,         249
20/02/2010 00:00,         321
21/02/2010 00:00,         199
22/02/2010 00:00,         222
23/02/2010 00:00,         147
24/02/2010 00:00,         142
25/02/2010 00:00,         146
26/02/2010 00:00,         230
27/02/2010 00:00,         173
28/02/2010 00:00,         150
01/03/2010 00:00,         143
02/03/2010 00:00,         153
03/03/2010 00:00,         176
04/03/2010 00:00,         267
05/03/2010 00:00,         259
06/03/2010 00:00,         345
07/03/2010 00:00,         172
08/03/2010 00:00,         250
09/03/2010 00:00,         205
10/03/2010 00:00,         164
11/03/2010 00:00,         134
12/03/2010 00:00,         139
13/03/2010 00:00,          59
14/03/2010 00:00,          42
15/03/2010 00:00,         141
16/03/2010 00:00,          38
17/03/2010 00:00,         233
18/03/2010 00:00,         261
19/03/2010 00:00,         214
20/03/2010 00:00,         196
21/03/2010 00:00,         213
22/03/2010 00:00,         152
23/03/2010 00:00,         166
24/03/2010 00:00,         104
25/03/2010 00:00,         347
26/03/2010 00:00,         187
27/03/2010 00:00,          89
28/03/2010 00:00,         333
29/03/2010 00:00,         202
30/03/2010 00:00,         154
31/03/2010 00:00,          75
01/04/2010 00:00,         130
02/04/2010 00:00,         126
03/04/2010 00:00,         108
04/04/2010 00:00,          55
05/04/2010 00:00,          43
06/04/2010 00:00,         356
07/04/2010 00:00,         305
08/04/2010 00:00,         197
09/04/2010 00:00,         332
10/04/2010 00:00,         277
11/04/2010 00:00,         224
12/04/2010 00:00,         187
13/04/2010 00:00,          99
14/04/2010 00:00,          63
15/04/2010 00:00,          41
16/04/2010 00:00,          47
17/04/2010 00:00,          24
18/04/2010 00:00,          13
19/04/2010 00:00,         147
20/04/2010 00:00,         196
21/04/2010 00:00,         246
22/04/2010 00:00,           2
23/04/2010 00:00,         317
24/04/2010 00:00,         273
25/04/2010 00:00,         245
26/04/2010 00:00,         351
27/04/2010 00:00,         234
28/04/2010 00:00,         294
29/04/2010 00:00,         233
30/04/2010 00:00,          40
01/05/2010 00:00,         351
02/05/2010 00:00,         193
03/05/2010 00:00,           2
04/05/2010 00:00,         265
05/05/2010 00:00,         274
06/05/2010 00:00,         291
07/05/2010 00:00,         298
08/05/2010 00:00,         330
09/05/2010 00:00,           0
10/05/2010 00:00,         321
11/05/2010 00:00,         235
12/05/2010 00:00,         142
13/05/2010 00:00,          41
14/05/2010 00:00,          21
15/05/2010 00:00,          35
16/05/2010 00:00,          17
17/05/2010 00:00,          32
18/05/2010 00:00,          21
19/05/2010 00:00,          26
20/05/2010 00:00,         347
21/05/2010 00:00,         347
22/05/2010 00:00,          47
23/05/2010 00:00,          37
24/05/2010 00:00,          54
25/05/2010 00:00,         177
26/05/2010 00:00,         219
27/05/2010 00:00,          26
28/05/2010 00:00,          30
29/05/2010 00:00,         234
30/05/2010 00:00,         190
31/05/2010 00:00,         161
01/06/2010 00:00,          81
02/06/2010 00:00,           8
03/06/2010 00:00,          27
04/06/2010 00:00,         314
05/06/2010 00:00,         187
06/06/2010 00:00,         188
07/06/2010 00:00,           8
08/06/2010 00:00,         346
09/06/2010 00:00,         227
10/06/2010 00:00,         250
11/06/2010 00:00,         249
12/06/2010 00:00,          44
13/06/2010 00:00,          13
14/06/2010 00:00,          24
15/06/2010 00:00,          17
16/06/2010 00:00,           3
17/06/2010 00:00,         271
18/06/2010 00:00,         298
19/06/2010 00:00,         275
20/06/2010 00:00,         260
21/06/2010 00:00,          15
22/06/2010 00:00,          34
23/06/2010 00:00,          38
24/06/2010 00:00,          13
25/06/2010 00:00,         232
26/06/2010 00:00,         225
27/06/2010 00:00,         353
28/06/2010 00:00,         333
29/06/2010 00:00,         321
30/06/2010 00:00,         243
01/07/2010 00:00,         303
02/07/2010 00:00,         331
03/07/2010 00:00,         354
04/07/2010 00:00,          39
05/07/2010 00:00,          35
06/07/2010 00:00,         314
07/07/2010 00:00,         323
08/07/2010 00:00,          34
09/07/2010 00:00,          40
10/07/2010 00:00,         335
11/07/2010 00:00,         325
12/07/2010 00:00,          13
13/07/2010 00:00,         326
14/07/2010 00:00,         267
15/07/2010 00:00,         272
16/07/2010 00:00,          24
17/07/2010 00:00,           7
18/07/2010 00:00,         283
19/07/2010 00:00,         291
20/07/2010 00:00,         237
21/07/2010 00:00,         230
22/07/2010 00:00,          54
23/07/2010 00:00,          83
24/07/2010 00:00,          15
25/07/2010 00:00,          17
26/07/2010 00:00,          53
27/07/2010 00:00,          42
28/07/2010 00:00,          47
29/07/2010 00:00,         356
30/07/2010 00:00,         320
31/07/2010 00:00,         291
01/08/2010 00:00,         234
02/08/2010 00:00,         186
03/08/2010 00:00,         282
04/08/2010 00:00,         210
05/08/2010 00:00,         220
06/08/2010 00:00,          13
07/08/2010 00:00,          21
08/08/2010 00:00,           1
09/08/2010 00:00,          31
10/08/2010 00:00,         173
11/08/2010 00:00,         209
12/08/2010 00:00,         224
13/08/2010 00:00,          12
14/08/2010 00:00,         337
15/08/2010 00:00,         261
16/08/2010 00:00,         231
17/08/2010 00:00,          36
18/08/2010 00:00,         344
19/08/2010 00:00,         273
20/08/2010 00:00,         282
21/08/2010 00:00,         320
22/08/2010 00:00,           1
23/08/2010 00:00,         315
24/08/2010 00:00,         281
25/08/2010 00:00,         276
26/08/2010 00:00,         252
27/08/2010 00:00,         223
28/08/2010 00:00,         256
29/08/2010 00:00,          29
30/08/2010 00:00,         358
31/08/2010 00:00,         335
01/09/2010 00:00,         211
02/09/2010 00:00,         134
03/09/2010 00:00,          62
04/09/2010 00:00,         292
05/09/2010 00:00,         271
06/09/2010 00:00,         225
07/09/2010 00:00,          36
08/09/2010 00:00,          36
09/09/2010 00:00,         310
10/09/2010 00:00,         257
11/09/2010 00:00,         312
12/09/2010 00:00,         335
13/09/2010 00:00,         143
14/09/2010 00:00,         183
15/09/2010 00:00,         251
16/09/2010 00:00,         224
17/09/2010 00:00,         197
18/09/2010 00:00,         210
19/09/2010 00:00,         190
20/09/2010 00:00,         187
21/09/2010 00:00,         163
22/09/2010 00:00,         143
23/09/2010 00:00,         197
24/09/2010 00:00,         296
25/09/2010 00:00,         258
26/09/2010 00:00,         298
27/09/2010 00:00,         258
28/09/2010 00:00,         234
29/09/2010 00:00,         191
30/09/2010 00:00,          26
01/10/2010 00:00,          45
02/10/2010 00:00,          40
03/10/2010 00:00,          38
04/10/2010 00:00,         227
05/10/2010 00:00,         227
06/10/2010 00:00,         250
07/10/2010 00:00,         217
08/10/2010 00:00,         209
09/10/2010 00:00,         133
10/10/2010 00:00,          28
11/10/2010 00:00,          21
12/10/2010 00:00,         202
13/10/2010 00:00,         178
14/10/2010 00:00,         321
15/10/2010 00:00,         204
16/10/2010 00:00,         214
17/10/2010 00:00,         246
18/10/2010 00:00,         225
19/10/2010 00:00,          84
20/10/2010 00:00,          43
21/10/2010 00:00,         359
22/10/2010 00:00,         310
23/10/2010 00:00,         191
24/10/2010 00:00,         135
25/10/2010 00:00,          36
26/10/2010 00:00,         235
27/10/2010 00:00,         152
28/10/2010 00:00,          29
29/10/2010 00:00,         193
30/10/2010 00:00,         182
31/10/2010 00:00,         220
01/11/2010 00:00,         247
02/11/2010 00:00,         226
03/11/2010 00:00,         185
04/11/2010 00:00,         132
05/11/2010 00:00,          83
06/11/2010 00:00,          12
07/11/2010 00:00,         252
08/11/2010 00:00,         229
09/11/2010 00:00,         351
10/11/2010 00:00,         140
11/11/2010 00:00,         199
12/11/2010 00:00,         228
13/11/2010 00:00,         151
14/11/2010 00:00,         177
15/11/2010 00:00,         202
16/11/2010 00:00,         175
17/11/2010 00:00,         239
18/11/2010 00:00,         206
19/11/2010 00:00,         137
20/11/2010 00:00,         178
21/11/2010 00:00,         195
22/11/2010 00:00,          30
23/11/2010 00:00,          29
24/11/2010 00:00,         306
25/11/2010 00:00,         172
26/11/2010 00:00,         146
27/11/2010 00:00,         199
28/11/2010 00:00,         183
29/11/2010 00:00,         171
30/11/2010 00:00,         164
01/12/2010 00:00,         193
02/12/2010 00:00,         201
03/12/2010 00:00,         117
04/12/2010 00:00,          74
05/12/2010 00:00,         342
06/12/2010 00:00,          37
07/12/2010 00:00,          17
08/12/2010 00:00,         231
09/12/2010 00:00,         267
10/12/2010 00:00,         270
11/12/2010 00:00,         283
12/12/2010 00:00,         231
13/12/2010 00:00,         172
14/12/2010 00:00,          12
15/12/2010 00:00,         219
16/12/2010 00:00,         255
17/12/2010 00:00,         277
18/12/2010 00:00,         251
19/12/2010 00:00,         241
20/12/2010 00:00,         224
21/12/2010 00:00,         177
22/12/2010 00:00,         122
23/12/2010 00:00,         148
24/12/2010 00:00,         126
25/12/2010 00:00,         205
26/12/2010 00:00,         177
27/12/2010 00:00,         166
28/12/2010 00:00,          71
29/12/2010 00:00,         188
30/12/2010 00:00,         111
31/12/2010 00:00,         259
01/01/2011 00:00,         180
02/01/2011 00:00,         159
03/01/2011 00:00,         139
04/01/2011 00:00,         133
05/01/2011 00:00,         158
06/01/2011 00:00,         357
07/01/2011 00:00,         181
08/01/2011 00:00,         169
09/01/2011 00:00,         176
10/01/2011 00:00,         172
11/01/2011 00:00,         189
12/01/2011 00:00,         215
13/01/2011 00:00,         168
14/01/2011 00:00,         252
15/01/2011 00:00,         192
16/01/2011 00:00,         205
17/01/2011 00:00,         202
18/01/2011 00:00,         176
19/01/2011 00:00,         132
20/01/2011 00:00,         340
21/01/2011 00:00,         187
22/01/2011 00:00,         162
23/01/2011 00:00,         186
24/01/2011 00:00,         184
25/01/2011 00:00,         151
26/01/2011 00:00,         159
27/01/2011 00:00,         161
28/01/2011 00:00,         105
29/01/2011 00:00,          43
30/01/2011 00:00,          36
31/01/2011 00:00,         103
01/02/2011 00:00,         181
02/02/2011 00:00,         146
03/02/2011 00:00,         178
04/02/2011 00:00,         214
05/02/2011 00:00,         204
06/02/2011 00:00,         183
07/02/2011 00:00,         215
08/02/2011 00:00,         166
09/02/2011 00:00,         123
10/02/2011 00:00,         336
11/02/2011 00:00,         192
12/02/2011 00:00,         151
13/02/2011 00:00,         140
14/02/2011 00:00,         165
15/02/2011 00:00,         208
16/02/2011 00:00,         195
17/02/2011 00:00,         192
18/02/2011 00:00,          36
19/02/2011 00:00,         234
20/02/2011 00:00,         231
21/02/2011 00:00,         213
22/02/2011 00:00,         201
23/02/2011 00:00,         202
24/02/2011 00:00,         234
25/02/2011 00:00,         143
26/02/2011 00:00,         123
27/02/2011 00:00,         203
28/02/2011 00:00,         226
01/03/2011 00:00,         215
02/03/2011 00:00,         198
03/03/2011 00:00,         201
04/03/2011 00:00,         163
05/03/2011 00:00,         100
06/03/2011 00:00,         345
07/03/2011 00:00,           4
08/03/2011 00:00,         189
09/03/2011 00:00,         176
10/03/2011 00:00,         164
11/03/2011 00:00,         136
12/03/2011 00:00,          46
13/03/2011 00:00,         186
14/03/2011 00:00,         151
15/03/2011 00:00,         214
16/03/2011 00:00,         143
17/03/2011 00:00,         126
18/03/2011 00:00,         132
19/03/2011 00:00,         141
20/03/2011 00:00,          67
21/03/2011 00:00,         194
22/03/2011 00:00,         224
23/03/2011 00:00,         253
24/03/2011 00:00,         226
25/03/2011 00:00,         185
26/03/2011 00:00,         151
27/03/2011 00:00,         130
28/03/2011 00:00,         189
29/03/2011 00:00,         232
30/03/2011 00:00,         205
31/03/2011 00:00,         135
01/04/2011 00:00,         195
02/04/2011 00:00,         158
03/04/2011 00:00,         138
04/04/2011 00:00,         127
05/04/2011 00:00,         102
06/04/2011 00:00,           5
07/04/2011 00:00,          39
08/04/2011 00:00,          14
09/04/2011 00:00,         280
10/04/2011 00:00,         205
11/04/2011 00:00,         188
12/04/2011 00:00,         219
13/04/2011 00:00,          70
14/04/2011 00:00,         107
15/04/2011 00:00,         151
16/04/2011 00:00,         130
17/04/2011 00:00,          68
18/04/2011 00:00,         341
19/04/2011 00:00,         243
20/04/2011 00:00,         168
21/04/2011 00:00,         273
22/04/2011 00:00,         253
23/04/2011 00:00,         284
24/04/2011 00:00,          37
25/04/2011 00:00,          43
26/04/2011 00:00,          42
27/04/2011 00:00,          43
28/04/2011 00:00,          47
29/04/2011 00:00,          28
30/04/2011 00:00,         349
01/05/2011 00:00,         163
02/05/2011 00:00,         161
03/05/2011 00:00,         230
04/05/2011 00:00,         215
05/05/2011 00:00,          62
06/05/2011 00:00,          34
07/05/2011 00:00,          37
08/05/2011 00:00,          83
09/05/2011 00:00,         129
10/05/2011 00:00,         257
11/05/2011 00:00,         234
12/05/2011 00:00,         246
13/05/2011 00:00,         227
14/05/2011 00:00,         180
15/05/2011 00:00,         146
16/05/2011 00:00,          26
17/05/2011 00:00,          23
18/05/2011 00:00,          35
19/05/2011 00:00,          38
20/05/2011 00:00,          25
21/05/2011 00:00,          18
22/05/2011 00:00,         321
23/05/2011 00:00,         234
24/05/2011 00:00,         175
25/05/2011 00:00,         152
26/05/2011 00:00,         229
27/05/2011 00:00,         253
28/05/2011 00:00,         340
29/05/2011 00:00,         214
30/05/2011 00:00,          42
31/05/2011 00:00,           4
01/06/2011 00:00,          24
02/06/2011 00:00,           4
03/06/2011 00:00,         294
04/06/2011 00:00,         286
05/06/2011 00:00,         293
06/06/2011 00:00,         297
07/06/2011 00:00,         227
08/06/2011 00:00,         171
09/06/2011 00:00,         147
10/06/2011 00:00,         140
11/06/2011 00:00,         107
12/06/2011 00:00,         129
13/06/2011 00:00,         117
14/06/2011 00:00,         129
15/06/2011 00:00,          14
16/06/2011 00:00,         356
17/06/2011 00:00,         265
18/06/2011 00:00,         285
19/06/2011 00:00,         313
20/06/2011 00:00,         314
21/06/2011 00:00,         263
22/06/2011 00:00,         268
23/06/2011 00:00,         293
24/06/2011 00:00,         347
25/06/2011 00:00,          14
26/06/2011 00:00,         292
27/06/2011 00:00,           4
28/06/2011 00:00,          35
29/06/2011 00:00,          51
30/06/2011 00:00,          46
01/07/2011 00:00,          40
02/07/2011 00:00,           7
03/07/2011 00:00,         336
04/07/2011 00:00,         289
05/07/2011 00:00,         267
06/07/2011 00:00,         284
07/07/2011 00:00,         220
08/07/2011 00:00,         276
09/07/2011 00:00,         263
10/07/2011 00:00,         258
11/07/2011 00:00,         225
12/07/2011 00:00,         314
13/07/2011 00:00,         240
14/07/2011 00:00,          85
15/07/2011 00:00,          50
16/07/2011 00:00,           4
17/07/2011 00:00,         304
18/07/2011 00:00,         218
19/07/2011 00:00,         144
20/07/2011 00:00,         106
21/07/2011 00:00,         301
22/07/2011 00:00,          25
23/07/2011 00:00,          16
24/07/2011 00:00,         278
25/07/2011 00:00,         226
26/07/2011 00:00,         344
27/07/2011 00:00,          13
28/07/2011 00:00,           9
29/07/2011 00:00,          26
30/07/2011 00:00,         323
31/07/2011 00:00,         343
01/08/2011 00:00,         330
02/08/2011 00:00,         339
03/08/2011 00:00,          11
04/08/2011 00:00,         336
05/08/2011 00:00,         342
06/08/2011 00:00,         346
07/08/2011 00:00,         271
08/08/2011 00:00,         230
09/08/2011 00:00,         269
10/08/2011 00:00,         207
11/08/2011 00:00,         150
12/08/2011 00:00,          44
13/08/2011 00:00,          31
14/08/2011 00:00,          28
15/08/2011 00:00,         342
16/08/2011 00:00,          30
17/08/2011 00:00,         271
18/08/2011 00:00,         242
19/08/2011 00:00,         180
20/08/2011 00:00,         178
21/08/2011 00:00,          21
22/08/2011 00:00,          28
23/08/2011 00:00,           4
24/08/2011 00:00,           4
25/08/2011 00:00,         249
26/08/2011 00:00,         302
27/08/2011 00:00,         314
28/08/2011 00:00,         323
29/08/2011 00:00,         207
30/08/2011 00:00,         289
31/08/2011 00:00,          48
01/09/2011 00:00,          46
02/09/2011 00:00,          33
03/09/2011 00:00,         353
04/09/2011 00:00,         277
05/09/2011 00:00,         348
06/09/2011 00:00,         271
