"Time","A4260645"
22/08/1993 00:00,       12.89
23/08/1993 00:00,       13.11
24/08/1993 00:00,       13.35
25/08/1993 00:00,       13.75
26/08/1993 00:00,       13.91
27/08/1993 00:00,       13.93
28/08/1993 00:00,       14.60
29/08/1993 00:00,       14.86
30/08/1993 00:00,       15.00
31/08/1993 00:00,       15.37
01/09/1993 00:00,       15.19
02/09/1993 00:00,       14.55
03/09/1993 00:00,       14.39
04/09/1993 00:00,       14.27
05/09/1993 00:00,       14.23
06/09/1993 00:00,       14.68
07/09/1993 00:00,       15.25
08/09/1993 00:00,       15.14
09/09/1993 00:00,       14.81
10/09/1993 00:00,       14.60
11/09/1993 00:00,       14.81
12/09/1993 00:00,       14.55
13/09/1993 00:00,       14.04
14/09/1993 00:00,       13.88
15/09/1993 00:00,       13.93
16/09/1993 00:00,       14.14
17/09/1993 00:00,       14.78
18/09/1993 00:00,       15.18
19/09/1993 00:00,       15.46
20/09/1993 00:00,       14.91
21/09/1993 00:00,       14.65
22/09/1993 00:00,       14.70
23/09/1993 00:00,       14.96
24/09/1993 00:00,       15.47
25/09/1993 00:00,       15.65
26/09/1993 00:00,       15.84
27/09/1993 00:00,       16.18
28/09/1993 00:00,       16.38
29/09/1993 00:00,       16.69
30/09/1993 00:00,       17.24
01/10/1993 00:00,       17.41
02/10/1993 00:00,       16.86
03/10/1993 00:00,       16.93
04/10/1993 00:00,       16.28
05/10/1993 00:00,       15.99
06/10/1993 00:00,       16.31
07/10/1993 00:00,       16.98
08/10/1993 00:00,       17.21
09/10/1993 00:00,       16.71
10/10/1993 00:00,       15.30
11/10/1993 00:00,       14.90
12/10/1993 00:00,       15.10
13/10/1993 00:00,       15.13
14/10/1993 00:00,       15.01
15/10/1993 00:00,       15.45
16/10/1993 00:00,       16.07
17/10/1993 00:00,       16.57
18/10/1993 00:00,       16.18
19/10/1993 00:00,       15.27
20/10/1993 00:00,       15.11
21/10/1993 00:00,       14.78
22/10/1993 00:00,       14.90
23/10/1993 00:00,       15.26
24/10/1993 00:00,       15.37
25/10/1993 00:00,       15.12
26/10/1993 00:00,       14.18
27/10/1993 00:00,       13.98
28/10/1993 00:00,       14.32
29/10/1993 00:00,       14.69
30/10/1993 00:00,       15.29
31/10/1993 00:00,       15.98
01/11/1993 00:00,       16.67
02/11/1993 00:00,       17.36
03/11/1993 00:00,       18.05
04/11/1993 00:00,""
05/11/1993 00:00,""
06/11/1993 00:00,""
07/11/1993 00:00,""
08/11/1993 00:00,""
09/11/1993 00:00,""
10/11/1993 00:00,""
11/11/1993 00:00,""
12/11/1993 00:00,""
13/11/1993 00:00,""
14/11/1993 00:00,""
15/11/1993 00:00,""
16/11/1993 00:00,""
17/11/1993 00:00,""
18/11/1993 00:00,""
19/11/1993 00:00,""
20/11/1993 00:00,""
21/11/1993 00:00,""
22/11/1993 00:00,""
23/11/1993 00:00,""
24/11/1993 00:00,""
25/11/1993 00:00,""
26/11/1993 00:00,""
27/11/1993 00:00,""
28/11/1993 00:00,""
29/11/1993 00:00,""
30/11/1993 00:00,""
01/12/1993 00:00,""
02/12/1993 00:00,""
03/12/1993 00:00,""
04/12/1993 00:00,""
05/12/1993 00:00,""
06/12/1993 00:00,""
07/12/1993 00:00,""
08/12/1993 00:00,""
09/12/1993 00:00,""
10/12/1993 00:00,""
11/12/1993 00:00,""
12/12/1993 00:00,""
13/12/1993 00:00,""
14/12/1993 00:00,""
15/12/1993 00:00,""
16/12/1993 00:00,""
17/12/1993 00:00,""
18/12/1993 00:00,""
19/12/1993 00:00,""
20/12/1993 00:00,""
21/12/1993 00:00,""
22/12/1993 00:00,""
23/12/1993 00:00,""
24/12/1993 00:00,""
25/12/1993 00:00,""
26/12/1993 00:00,""
27/12/1993 00:00,""
28/12/1993 00:00,""
29/12/1993 00:00,""
30/12/1993 00:00,""
31/12/1993 00:00,""
01/01/1994 00:00,""
02/01/1994 00:00,""
03/01/1994 00:00,""
04/01/1994 00:00,""
05/01/1994 00:00,""
06/01/1994 00:00,""
07/01/1994 00:00,""
08/01/1994 00:00,""
09/01/1994 00:00,""
10/01/1994 00:00,""
11/01/1994 00:00,""
12/01/1994 00:00,""
13/01/1994 00:00,""
14/01/1994 00:00,""
15/01/1994 00:00,""
16/01/1994 00:00,""
17/01/1994 00:00,""
18/01/1994 00:00,""
19/01/1994 00:00,""
20/01/1994 00:00,""
21/01/1994 00:00,""
22/01/1994 00:00,""
23/01/1994 00:00,""
24/01/1994 00:00,""
25/01/1994 00:00,""
26/01/1994 00:00,""
27/01/1994 00:00,""
28/01/1994 00:00,""
29/01/1994 00:00,""
30/01/1994 00:00,""
31/01/1994 00:00,""
01/02/1994 00:00,""
02/02/1994 00:00,""
03/02/1994 00:00,       29.45
04/02/1994 00:00,       28.27
05/02/1994 00:00,       27.66
06/02/1994 00:00,       27.68
07/02/1994 00:00,       28.62
08/02/1994 00:00,       27.74
09/02/1994 00:00,       27.49
10/02/1994 00:00,       27.09
11/02/1994 00:00,       25.12
12/02/1994 00:00,       24.28
13/02/1994 00:00,       24.97
14/02/1994 00:00,       26.32
15/02/1994 00:00,       26.29
16/02/1994 00:00,       25.71
17/02/1994 00:00,       24.95
18/02/1994 00:00,       24.22
19/02/1994 00:00,       24.11
20/02/1994 00:00,       25.41
21/02/1994 00:00,       25.87
22/02/1994 00:00,       27.06
23/02/1994 00:00,       27.81
24/02/1994 00:00,       26.81
25/02/1994 00:00,       26.01
26/02/1994 00:00,       26.79
27/02/1994 00:00,       26.12
28/02/1994 00:00,       23.99
01/03/1994 00:00,       23.87
02/03/1994 00:00,       23.97
03/03/1994 00:00,       23.70
04/03/1994 00:00,       23.64
05/03/1994 00:00,       23.32
06/03/1994 00:00,       23.11
07/03/1994 00:00,       23.20
08/03/1994 00:00,       23.39
09/03/1994 00:00,       23.11
10/03/1994 00:00,       23.01
11/03/1994 00:00,       22.34
12/03/1994 00:00,       21.47
13/03/1994 00:00,       21.42
14/03/1994 00:00,       21.35
15/03/1994 00:00,       21.83
16/03/1994 00:00,       21.64
17/03/1994 00:00,       21.15
18/03/1994 00:00,       20.94
19/03/1994 00:00,       21.53
20/03/1994 00:00,       22.22
21/03/1994 00:00,       22.68
22/03/1994 00:00,       22.91
23/03/1994 00:00,       23.01
24/03/1994 00:00,       23.12
25/03/1994 00:00,       23.00
26/03/1994 00:00,       23.34
27/03/1994 00:00,       23.57
28/03/1994 00:00,       23.49
29/03/1994 00:00,       23.60
30/03/1994 00:00,       24.03
31/03/1994 00:00,       24.13
01/04/1994 00:00,       23.53
02/04/1994 00:00,       21.97
03/04/1994 00:00,       21.51
