"Time","A5070503"
20/09/1972 00:00,    17.11275
21/09/1972 00:00,    17.42648
22/09/1972 00:00,    17.32484
23/09/1972 00:00,    17.09403
24/09/1972 00:00,    16.86176
25/09/1972 00:00,    16.79688
26/09/1972 00:00,    16.55715
27/09/1972 00:00,    17.49608
28/09/1972 00:00,    18.54938
29/09/1972 00:00,    17.66951
30/09/1972 00:00,    17.49078
01/10/1972 00:00,    16.85633
02/10/1972 00:00,    15.69946
03/10/1972 00:00,    15.32186
04/10/1972 00:00,    14.58574
05/10/1972 00:00,    13.71821
06/10/1972 00:00,    13.89378
07/10/1972 00:00,    13.36456
08/10/1972 00:00,    13.49203
09/10/1972 00:00,    13.79838
10/10/1972 00:00,    13.87359
11/10/1972 00:00,    14.40773
12/10/1972 00:00,    16.84954
13/10/1972 00:00,    20.15288
14/10/1972 00:00,    18.52883
15/10/1972 00:00,    17.78541
16/10/1972 00:00,    17.93804
17/10/1972 00:00,    17.30241
18/10/1972 00:00,    16.32129
19/10/1972 00:00,    14.74461
20/10/1972 00:00,    13.47865
21/10/1972 00:00,    12.83409
22/10/1972 00:00,    12.75449
23/10/1972 00:00,    12.37654
24/10/1972 00:00,    12.36856
25/10/1972 00:00,    11.52276
26/10/1972 00:00,    11.10596
27/10/1972 00:00,    11.14688
28/10/1972 00:00,    10.87065
29/10/1972 00:00,    10.27857
30/10/1972 00:00,    10.54341
31/10/1972 00:00,    10.33132
01/11/1972 00:00,    10.71992
02/11/1972 00:00,    11.03555
03/11/1972 00:00,    10.98935
04/11/1972 00:00,    11.55232
05/11/1972 00:00,    11.75821
06/11/1972 00:00,    11.28601
07/11/1972 00:00,    10.37159
08/11/1972 00:00,     9.20858
09/11/1972 00:00,    10.34792
10/11/1972 00:00,     9.82646
11/11/1972 00:00,     9.77507
12/11/1972 00:00,    10.26868
13/11/1972 00:00,     9.95426
14/11/1972 00:00,     9.09068
15/11/1972 00:00,     8.52796
16/11/1972 00:00,     7.76522
17/11/1972 00:00,     7.36486
18/11/1972 00:00,     7.21570
19/11/1972 00:00,     7.39539
20/11/1972 00:00,     7.19805
21/11/1972 00:00,     6.37812
22/11/1972 00:00,     6.08600
23/11/1972 00:00,     5.68238
24/11/1972 00:00,     5.36053
25/11/1972 00:00,     5.39454
26/11/1972 00:00,     6.07969
27/11/1972 00:00,     6.05255
28/11/1972 00:00,     5.99274
29/11/1972 00:00,     5.16009
30/11/1972 00:00,     4.91211
01/12/1972 00:00,     4.23670
02/12/1972 00:00,     4.06431
03/12/1972 00:00,     3.72912
04/12/1972 00:00,     4.14566
05/12/1972 00:00,     3.65335
06/12/1972 00:00,     3.75068
07/12/1972 00:00,     4.11014
08/12/1972 00:00,     4.22316
09/12/1972 00:00,     4.31670
10/12/1972 00:00,     4.76059
11/12/1972 00:00,     4.34272
12/12/1972 00:00,     4.13544
13/12/1972 00:00,     4.23903
14/12/1972 00:00,     3.58146
15/12/1972 00:00,     3.78594
16/12/1972 00:00,     3.83427
17/12/1972 00:00,     4.13781
18/12/1972 00:00,     5.11008
19/12/1972 00:00,     4.68222
20/12/1972 00:00,     4.35033
21/12/1972 00:00,     3.34423
22/12/1972 00:00,     2.60840
23/12/1972 00:00,     2.23018
24/12/1972 00:00,     2.73970
25/12/1972 00:00,     3.57794
26/12/1972 00:00,     7.41802
27/12/1972 00:00,     8.38293
28/12/1972 00:00,     7.37260
29/12/1972 00:00,     5.91206
30/12/1972 00:00,     5.11038
31/12/1972 00:00,     4.69131
01/01/1973 00:00,     4.27161
02/01/1973 00:00,     3.75461
03/01/1973 00:00,     3.13938
04/01/1973 00:00,     3.15254
05/01/1973 00:00,     2.85218
06/01/1973 00:00,     3.24095
07/01/1973 00:00,     4.18544
08/01/1973 00:00,     4.34066
09/01/1973 00:00,     4.24836
10/01/1973 00:00,     4.29959
11/01/1973 00:00,     3.97076
12/01/1973 00:00,     3.80667
13/01/1973 00:00,     3.79362
14/01/1973 00:00,     3.99089
15/01/1973 00:00,     4.49676
16/01/1973 00:00,     5.09574
17/01/1973 00:00,     4.52993
18/01/1973 00:00,     4.16442
19/01/1973 00:00,     3.46358
20/01/1973 00:00,     2.93920
21/01/1973 00:00,     2.64419
22/01/1973 00:00,     2.80642
23/01/1973 00:00,     2.15956
24/01/1973 00:00,     1.83013
25/01/1973 00:00,     2.75710
26/01/1973 00:00,     3.34549
27/01/1973 00:00,     4.60054
28/01/1973 00:00,     5.37223
29/01/1973 00:00,     4.91433
30/01/1973 00:00,     4.96579
31/01/1973 00:00,     7.03127
01/02/1973 00:00,     6.81725
02/02/1973 00:00,     5.99648
03/02/1973 00:00,     7.19661
04/02/1973 00:00,    10.90044
05/02/1973 00:00,    31.45373
06/02/1973 00:00,  3107.64963
07/02/1973 00:00,   763.92449
08/02/1973 00:00,   211.82136
09/02/1973 00:00,    99.35799
10/02/1973 00:00,    55.81893
11/02/1973 00:00,    35.48404
12/02/1973 00:00,    23.75256
13/02/1973 00:00,    17.58129
14/02/1973 00:00,    14.77098
15/02/1973 00:00,    12.90462
16/02/1973 00:00,    11.66287
17/02/1973 00:00,    10.56670
18/02/1973 00:00,     9.99457
19/02/1973 00:00,    10.44808
20/02/1973 00:00,    10.51154
21/02/1973 00:00,    10.54978
22/02/1973 00:00,     9.66616
23/02/1973 00:00,     9.67891
24/02/1973 00:00,     8.54873
25/02/1973 00:00,     8.35625
26/02/1973 00:00,     8.04950
27/02/1973 00:00,     8.15624
28/02/1973 00:00,     8.29964
01/03/1973 00:00,     8.83990
02/03/1973 00:00,     8.85305
03/03/1973 00:00,     8.24689
04/03/1973 00:00,     7.95311
05/03/1973 00:00,     8.17868
06/03/1973 00:00,     7.93079
07/03/1973 00:00,     7.58723
08/03/1973 00:00,     7.84813
09/03/1973 00:00,     8.24079
10/03/1973 00:00,     8.26666
11/03/1973 00:00,     7.94951
12/03/1973 00:00,     7.65761
13/03/1973 00:00,     7.74345
14/03/1973 00:00,     8.05695
15/03/1973 00:00,     8.49580
16/03/1973 00:00,     7.78903
17/03/1973 00:00,     7.09032
18/03/1973 00:00,     7.58729
19/03/1973 00:00,     8.43651
20/03/1973 00:00,     8.66895
21/03/1973 00:00,     8.77539
22/03/1973 00:00,     9.04098
23/03/1973 00:00,     8.60863
24/03/1973 00:00,     8.35999
25/03/1973 00:00,     8.46405
26/03/1973 00:00,     9.47934
27/03/1973 00:00,    32.94084
28/03/1973 00:00,    88.39416
29/03/1973 00:00,    29.14477
30/03/1973 00:00,    16.99800
31/03/1973 00:00,    14.87062
01/04/1973 00:00,    13.55563
02/04/1973 00:00,    12.07458
03/04/1973 00:00,    11.17198
04/04/1973 00:00,    10.89611
05/04/1973 00:00,    10.96252
06/04/1973 00:00,    11.21995
07/04/1973 00:00,    10.73660
08/04/1973 00:00,    10.65387
09/04/1973 00:00,    10.75830
10/04/1973 00:00,    10.42027
11/04/1973 00:00,    10.14449
12/04/1973 00:00,    10.41123
13/04/1973 00:00,    10.32431
14/04/1973 00:00,    10.03929
15/04/1973 00:00,    11.65287
16/04/1973 00:00,    12.71389
17/04/1973 00:00,    13.17483
18/04/1973 00:00,    15.29448
19/04/1973 00:00,    15.43415
20/04/1973 00:00,    15.27093
21/04/1973 00:00,    14.46499
22/04/1973 00:00,    14.10494
23/04/1973 00:00,    13.27681
24/04/1973 00:00,    12.64905
25/04/1973 00:00,    12.41943
26/04/1973 00:00,    12.44457
27/04/1973 00:00,    12.53397
28/04/1973 00:00,    12.69240
29/04/1973 00:00,    13.01252
30/04/1973 00:00,    13.69653
01/05/1973 00:00,    15.26760
02/05/1973 00:00,    15.31001
03/05/1973 00:00,    15.03981
04/05/1973 00:00,    14.57652
05/05/1973 00:00,    13.64402
06/05/1973 00:00,    13.12484
07/05/1973 00:00,    12.45956
08/05/1973 00:00,    12.35385
09/05/1973 00:00,    12.92110
10/05/1973 00:00,    13.31903
11/05/1973 00:00,    13.45217
12/05/1973 00:00,    13.26906
13/05/1973 00:00,    12.96819
14/05/1973 00:00,    13.23682
15/05/1973 00:00,    14.24240
16/05/1973 00:00,    14.28797
17/05/1973 00:00,    13.44734
18/05/1973 00:00,    13.31036
19/05/1973 00:00,    13.13781
20/05/1973 00:00,    13.16360
21/05/1973 00:00,    13.55378
22/05/1973 00:00,    13.61367
23/05/1973 00:00,    13.95250
24/05/1973 00:00,    14.19412
25/05/1973 00:00,    14.10381
26/05/1973 00:00,    14.09940
27/05/1973 00:00,    14.11687
28/05/1973 00:00,    13.99281
29/05/1973 00:00,    13.57845
30/05/1973 00:00,    13.51949
31/05/1973 00:00,    12.91067
01/06/1973 00:00,    12.18158
02/06/1973 00:00,    12.65153
03/06/1973 00:00,    14.58797
04/06/1973 00:00,    16.09453
05/06/1973 00:00,    15.42531
06/06/1973 00:00,    14.95746
07/06/1973 00:00,    14.56990
08/06/1973 00:00,    14.38780
09/06/1973 00:00,    14.99314
10/06/1973 00:00,    15.92539
11/06/1973 00:00,    19.00788
12/06/1973 00:00,    26.68033
13/06/1973 00:00,    39.53796
14/06/1973 00:00,    22.39174
15/06/1973 00:00,    19.30198
16/06/1973 00:00,    18.29109
17/06/1973 00:00,    60.94593
18/06/1973 00:00,    38.96960
19/06/1973 00:00,    27.87213
20/06/1973 00:00,    22.68923
21/06/1973 00:00,    22.97344
22/06/1973 00:00,    47.53134
23/06/1973 00:00,    36.58461
24/06/1973 00:00,    22.92776
25/06/1973 00:00,    20.34691
26/06/1973 00:00,    19.45840
27/06/1973 00:00,    18.77174
28/06/1973 00:00,    17.96239
29/06/1973 00:00,    17.46544
30/06/1973 00:00,    20.33676
01/07/1973 00:00,    20.45810
02/07/1973 00:00,    18.60973
03/07/1973 00:00,    17.75385
04/07/1973 00:00,    16.47336
05/07/1973 00:00,    15.83378
06/07/1973 00:00,    15.76452
07/07/1973 00:00,    15.56142
08/07/1973 00:00,    15.37711
09/07/1973 00:00,    15.17650
10/07/1973 00:00,    14.98400
11/07/1973 00:00,    15.16109
12/07/1973 00:00,    15.44735
13/07/1973 00:00,    15.79553
14/07/1973 00:00,    17.16529
15/07/1973 00:00,    17.70829
16/07/1973 00:00,   177.74658
17/07/1973 00:00,   451.53841
18/07/1973 00:00,   279.32936
19/07/1973 00:00,   159.40932
20/07/1973 00:00,    96.91520
21/07/1973 00:00,    66.81365
22/07/1973 00:00,    49.97972
23/07/1973 00:00,    40.21603
24/07/1973 00:00,    31.90292
25/07/1973 00:00,    27.60994
26/07/1973 00:00,    25.96374
27/07/1973 00:00,    24.32300
28/07/1973 00:00,    45.53260
29/07/1973 00:00,    47.92713
30/07/1973 00:00,    33.79646
31/07/1973 00:00,    28.09228
01/08/1973 00:00,    24.50421
02/08/1973 00:00,    22.70567
03/08/1973 00:00,    21.39521
04/08/1973 00:00,    20.93073
05/08/1973 00:00,    22.41666
06/08/1973 00:00,    23.46461
07/08/1973 00:00,    36.56113
08/08/1973 00:00,   100.28888
09/08/1973 00:00,    75.99955
10/08/1973 00:00,    75.86964
11/08/1973 00:00,    64.48605
12/08/1973 00:00,    60.00514
13/08/1973 00:00,    50.89233
14/08/1973 00:00,    41.63113
15/08/1973 00:00,    33.49090
16/08/1973 00:00,    29.09265
17/08/1973 00:00,    26.45646
18/08/1973 00:00,    24.71853
19/08/1973 00:00,    24.17933
20/08/1973 00:00,    22.76866
21/08/1973 00:00,    21.39545
22/08/1973 00:00,    20.47635
23/08/1973 00:00,    19.56807
24/08/1973 00:00,    18.97232
25/08/1973 00:00,    18.58497
26/08/1973 00:00,    20.60525
27/08/1973 00:00,   453.47188
28/08/1973 00:00,   790.74821
29/08/1973 00:00,   245.73686
30/08/1973 00:00,   149.89034
31/08/1973 00:00,   104.92457
01/09/1973 00:00,    90.65007
02/09/1973 00:00,    79.53762
03/09/1973 00:00,   194.05221
04/09/1973 00:00,   140.63193
05/09/1973 00:00,   317.72719
06/09/1973 00:00,   278.38512
07/09/1973 00:00,   158.72934
08/09/1973 00:00,   105.06162
09/09/1973 00:00,    79.61326
10/09/1973 00:00,    62.61757
11/09/1973 00:00,    49.58301
12/09/1973 00:00,    41.37916
13/09/1973 00:00,    35.42847
14/09/1973 00:00,    32.05552
15/09/1973 00:00,    30.10955
16/09/1973 00:00,    28.33205
17/09/1973 00:00,    25.70200
18/09/1973 00:00,    25.89572
19/09/1973 00:00,    24.49273
20/09/1973 00:00,    22.38981
21/09/1973 00:00,    21.04916
22/09/1973 00:00,    21.15594
23/09/1973 00:00,    22.87207
24/09/1973 00:00,    23.86776
25/09/1973 00:00,    23.39058
26/09/1973 00:00,    21.24559
27/09/1973 00:00,    20.67959
28/09/1973 00:00,    20.02712
29/09/1973 00:00,    21.32861
30/09/1973 00:00,    19.32517
01/10/1973 00:00,    18.53148
02/10/1973 00:00,    17.82269
03/10/1973 00:00,    17.53646
04/10/1973 00:00,    17.15097
05/10/1973 00:00,    16.09592
06/10/1973 00:00,    15.82780
07/10/1973 00:00,    15.57524
08/10/1973 00:00,    14.93146
09/10/1973 00:00,    15.38701
10/10/1973 00:00,    17.22328
11/10/1973 00:00,    19.87954
12/10/1973 00:00,    20.16897
13/10/1973 00:00,    20.88532
14/10/1973 00:00,    18.61133
15/10/1973 00:00,    16.33130
16/10/1973 00:00,    18.14824
17/10/1973 00:00,    21.82792
18/10/1973 00:00,   113.17784
19/10/1973 00:00,  1733.62539
20/10/1973 00:00,  1374.74894
21/10/1973 00:00,   893.40572
22/10/1973 00:00,   316.27840
23/10/1973 00:00,   183.45449
24/10/1973 00:00,   116.18894
25/10/1973 00:00,    83.32624
26/10/1973 00:00,    73.12532
27/10/1973 00:00,   113.10484
28/10/1973 00:00,   188.90274
29/10/1973 00:00,   129.23291
30/10/1973 00:00,    89.73743
31/10/1973 00:00,    60.15212
01/11/1973 00:00,    44.66904
02/11/1973 00:00,    35.59744
03/11/1973 00:00,    56.20514
04/11/1973 00:00,   134.53739
05/11/1973 00:00,   189.61198
06/11/1973 00:00,   109.92372
07/11/1973 00:00,    84.14882
08/11/1973 00:00,    65.81535
09/11/1973 00:00,    55.25225
10/11/1973 00:00,    42.56966
11/11/1973 00:00,    33.17262
12/11/1973 00:00,    27.65605
13/11/1973 00:00,    25.30267
14/11/1973 00:00,    23.68523
15/11/1973 00:00,    21.18644
16/11/1973 00:00,    19.20851
17/11/1973 00:00,    17.89810
18/11/1973 00:00,    16.28342
19/11/1973 00:00,    15.53846
20/11/1973 00:00,    13.85448
21/11/1973 00:00,    13.41683
22/11/1973 00:00,    13.39927
23/11/1973 00:00,    13.60420
24/11/1973 00:00,    13.32398
25/11/1973 00:00,    12.91746
26/11/1973 00:00,    13.12707
27/11/1973 00:00,    13.07999
28/11/1973 00:00,    14.60821
29/11/1973 00:00,    16.06473
30/11/1973 00:00,    15.70391
01/12/1973 00:00,    13.86797
02/12/1973 00:00,    13.18678
03/12/1973 00:00,    13.16197
04/12/1973 00:00,    14.00258
05/12/1973 00:00,    13.80478
06/12/1973 00:00,    13.75226
07/12/1973 00:00,    13.10433
08/12/1973 00:00,    12.35290
09/12/1973 00:00,    12.22875
10/12/1973 00:00,    12.21805
11/12/1973 00:00,    11.34088
12/12/1973 00:00,    11.15717
13/12/1973 00:00,    11.88541
14/12/1973 00:00,    12.77077
15/12/1973 00:00,    13.18154
16/12/1973 00:00,    14.13953
17/12/1973 00:00,    13.49860
18/12/1973 00:00,    12.72884
19/12/1973 00:00,    12.06364
20/12/1973 00:00,    11.09587
21/12/1973 00:00,    10.34473
22/12/1973 00:00,     9.80135
23/12/1973 00:00,    10.34256
24/12/1973 00:00,    10.74398
25/12/1973 00:00,    11.15049
26/12/1973 00:00,    10.62360
27/12/1973 00:00,     9.75313
28/12/1973 00:00,     9.27330
29/12/1973 00:00,    11.46666
30/12/1973 00:00,    14.22053
31/12/1973 00:00,    13.17700
01/01/1974 00:00,    11.13935
02/01/1974 00:00,     9.35749
03/01/1974 00:00,     8.83103
04/01/1974 00:00,     8.78319
05/01/1974 00:00,     8.94505
06/01/1974 00:00,     8.37768
07/01/1974 00:00,     7.91889
08/01/1974 00:00,     6.91847
09/01/1974 00:00,     6.37646
10/01/1974 00:00,     7.16419
11/01/1974 00:00,     7.63730
12/01/1974 00:00,     8.25168
13/01/1974 00:00,     8.59656
14/01/1974 00:00,     9.08643
15/01/1974 00:00,     9.19618
16/01/1974 00:00,     9.21969
17/01/1974 00:00,    10.15155
18/01/1974 00:00,    14.45356
19/01/1974 00:00,    12.18981
20/01/1974 00:00,     8.78613
21/01/1974 00:00,     7.55658
22/01/1974 00:00,     6.51663
23/01/1974 00:00,     5.81810
24/01/1974 00:00,     5.61586
25/01/1974 00:00,     4.61249
26/01/1974 00:00,     4.21097
27/01/1974 00:00,     4.70498
28/01/1974 00:00,     9.70254
29/01/1974 00:00,    12.82649
30/01/1974 00:00,    15.79462
31/01/1974 00:00,    25.06355
01/02/1974 00:00,   512.15089
02/02/1974 00:00,  1456.81334
03/02/1974 00:00,   780.52842
04/02/1974 00:00,   221.79907
05/02/1974 00:00,   123.20666
06/02/1974 00:00,    74.42759
07/02/1974 00:00,    48.01521
08/02/1974 00:00,    32.59201
09/02/1974 00:00,    23.37594
10/02/1974 00:00,    18.24934
11/02/1974 00:00,    14.85587
12/02/1974 00:00,    12.86356
13/02/1974 00:00,    11.92095
14/02/1974 00:00,    11.81569
15/02/1974 00:00,    12.08714
16/02/1974 00:00,    11.41180
17/02/1974 00:00,    11.79899
18/02/1974 00:00,    12.64788
19/02/1974 00:00,    13.79338
20/02/1974 00:00,    12.91832
21/02/1974 00:00,    11.94535
22/02/1974 00:00,    11.37251
23/02/1974 00:00,    10.90623
24/02/1974 00:00,    10.62022
25/02/1974 00:00,     9.66003
26/02/1974 00:00,     8.95337
27/02/1974 00:00,     8.83232
28/02/1974 00:00,     8.58812
01/03/1974 00:00,     8.41487
02/03/1974 00:00,     8.20580
03/03/1974 00:00,     7.79940
04/03/1974 00:00,     7.89801
05/03/1974 00:00,     7.94556
06/03/1974 00:00,     7.79912
07/03/1974 00:00,     7.47500
08/03/1974 00:00,     7.76933
09/03/1974 00:00,     7.89317
10/03/1974 00:00,     8.64437
11/03/1974 00:00,     9.25147
12/03/1974 00:00,     8.75161
13/03/1974 00:00,     8.40965
14/03/1974 00:00,     9.06373
15/03/1974 00:00,     8.93348
16/03/1974 00:00,     8.80472
17/03/1974 00:00,     7.57655
18/03/1974 00:00,     7.68461
19/03/1974 00:00,     7.37422
20/03/1974 00:00,     7.46378
21/03/1974 00:00,     8.93223
22/03/1974 00:00,     9.13545
23/03/1974 00:00,    10.49117
24/03/1974 00:00,     9.75783
25/03/1974 00:00,    10.74265
26/03/1974 00:00,   159.78926
27/03/1974 00:00,    75.16448
28/03/1974 00:00,    25.29697
29/03/1974 00:00,    15.45579
30/03/1974 00:00,    12.82517
31/03/1974 00:00,    24.00354
01/04/1974 00:00,    15.37349
02/04/1974 00:00,    14.77709
03/04/1974 00:00,    13.08314
04/04/1974 00:00,    11.69470
05/04/1974 00:00,    11.26981
06/04/1974 00:00,    12.23874
07/04/1974 00:00,    22.10952
08/04/1974 00:00,    23.87501
09/04/1974 00:00,    20.60354
10/04/1974 00:00,    17.87182
11/04/1974 00:00,    26.53937
12/04/1974 00:00,    27.30883
13/04/1974 00:00,    21.45378
14/04/1974 00:00,    16.65124
15/04/1974 00:00,    14.62703
16/04/1974 00:00,    13.76317
17/04/1974 00:00,    13.54499
18/04/1974 00:00,    13.04526
19/04/1974 00:00,    13.37412
20/04/1974 00:00,    13.94465
21/04/1974 00:00,    15.05681
22/04/1974 00:00,    15.07019
23/04/1974 00:00,    14.45630
24/04/1974 00:00,    14.25127
25/04/1974 00:00,    13.58981
26/04/1974 00:00,    14.01207
27/04/1974 00:00,    16.83044
28/04/1974 00:00,    27.86731
29/04/1974 00:00,    31.72178
30/04/1974 00:00,    42.64453
01/05/1974 00:00,    40.78792
02/05/1974 00:00,    28.85031
03/05/1974 00:00,    48.95542
04/05/1974 00:00,    40.29344
05/05/1974 00:00,    33.53589
06/05/1974 00:00,    27.89375
07/05/1974 00:00,    25.58619
08/05/1974 00:00,    28.73701
09/05/1974 00:00,  1682.13441
10/05/1974 00:00,  1825.77379
11/05/1974 00:00,   379.36104
12/05/1974 00:00,   185.62096
13/05/1974 00:00,  6128.48977
14/05/1974 00:00,  4627.85772
15/05/1974 00:00,  7462.13694
16/05/1974 00:00,  1653.06110
17/05/1974 00:00,   394.93549
18/05/1974 00:00,   220.74307
19/05/1974 00:00,   153.58611
20/05/1974 00:00,   120.95732
21/05/1974 00:00,   100.37463
22/05/1974 00:00,   103.60901
23/05/1974 00:00,   144.48322
24/05/1974 00:00,   145.21205
25/05/1974 00:00,   110.52874
26/05/1974 00:00,    97.17710
27/05/1974 00:00,    85.39218
28/05/1974 00:00,    69.61044
29/05/1974 00:00,    65.05645
30/05/1974 00:00,    59.65037
31/05/1974 00:00,    55.22270
01/06/1974 00:00,    51.32865
02/06/1974 00:00,    47.92898
03/06/1974 00:00,    46.01210
04/06/1974 00:00,    46.60790
05/06/1974 00:00,    44.50354
06/06/1974 00:00,    46.27901
07/06/1974 00:00,    53.11897
08/06/1974 00:00,    56.21362
09/06/1974 00:00,    57.55031
10/06/1974 00:00,    64.08754
11/06/1974 00:00,    55.14783
12/06/1974 00:00,    48.80724
13/06/1974 00:00,    42.75783
14/06/1974 00:00,    39.60308
15/06/1974 00:00,    37.19717
16/06/1974 00:00,    35.86956
17/06/1974 00:00,    34.07373
18/06/1974 00:00,    32.87037
19/06/1974 00:00,    32.01957
20/06/1974 00:00,    31.05641
21/06/1974 00:00,    31.97470
22/06/1974 00:00,    31.50329
23/06/1974 00:00,    30.46703
24/06/1974 00:00,    29.96473
25/06/1974 00:00,    30.26422
26/06/1974 00:00,    30.34022
27/06/1974 00:00,    29.89697
28/06/1974 00:00,    32.18647
29/06/1974 00:00,    34.33951
30/06/1974 00:00,    37.08605
01/07/1974 00:00,   396.11439
02/07/1974 00:00,   553.63172
03/07/1974 00:00,   226.59556
04/07/1974 00:00,   135.59681
05/07/1974 00:00,   259.58331
06/07/1974 00:00,   368.06986
07/07/1974 00:00,   437.52052
08/07/1974 00:00,  2816.45469
09/07/1974 00:00,  1149.15262
10/07/1974 00:00,   548.82616
11/07/1974 00:00,   292.48299
12/07/1974 00:00,   248.09125
13/07/1974 00:00,   229.18253
14/07/1974 00:00,   163.72633
15/07/1974 00:00,  1264.16168
16/07/1974 00:00,  1609.48418
17/07/1974 00:00,   410.15795
18/07/1974 00:00,  2600.19257
19/07/1974 00:00,  3353.12462
20/07/1974 00:00,  1065.80633
21/07/1974 00:00,  1397.35265
22/07/1974 00:00,   581.55501
23/07/1974 00:00,   291.88054
24/07/1974 00:00,   209.06942
25/07/1974 00:00,   167.21409
26/07/1974 00:00,   309.65503
27/07/1974 00:00,   586.50708
28/07/1974 00:00,   258.95956
29/07/1974 00:00,   205.63722
30/07/1974 00:00,  4720.84761
31/07/1974 00:00,  3217.67461
01/08/1974 00:00,   689.71884
02/08/1974 00:00,   284.58028
03/08/1974 00:00,   333.26548
04/08/1974 00:00,  1169.25150
05/08/1974 00:00,   805.05395
06/08/1974 00:00,   327.05502
07/08/1974 00:00,   236.93597
08/08/1974 00:00,   196.44613
09/08/1974 00:00,   180.93102
10/08/1974 00:00,   165.08949
11/08/1974 00:00,   150.18363
12/08/1974 00:00,   134.53030
13/08/1974 00:00,   112.64043
14/08/1974 00:00,   420.55496
15/08/1974 00:00,  1004.01872
16/08/1974 00:00,   452.33806
