"Time","A5090502"
28/07/2001 00:00,       18948
29/07/2001 00:00,       19005
30/07/2001 00:00,       19031
31/07/2001 00:00,       19072
01/08/2001 00:00,       19184
02/08/2001 00:00,       19402
03/08/2001 00:00,       19555
04/08/2001 00:00,       19687
05/08/2001 00:00,       19755
06/08/2001 00:00,       19846
07/08/2001 00:00,       19936
08/08/2001 00:00,       20028
09/08/2001 00:00,       20087
10/08/2001 00:00,       20148
11/08/2001 00:00,       20176
12/08/2001 00:00,       20258
13/08/2001 00:00,       20391
14/08/2001 00:00,       20479
15/08/2001 00:00,       20548
16/08/2001 00:00,       20631
17/08/2001 00:00,       20781
18/08/2001 00:00,       20816
19/08/2001 00:00,       20888
20/08/2001 00:00,       20861
21/08/2001 00:00,       20908
22/08/2001 00:00,       20865
23/08/2001 00:00,       20852
24/08/2001 00:00,       20881
25/08/2001 00:00,       20864
26/08/2001 00:00,       20882
27/08/2001 00:00,       20895
28/08/2001 00:00,       20717
29/08/2001 00:00,       20565
30/08/2001 00:00,       20623
31/08/2001 00:00,       20320
01/09/2001 00:00,       19361
02/09/2001 00:00,       13099
03/09/2001 00:00,        3509
04/09/2001 00:00,        4576
05/09/2001 00:00,        5799
06/09/2001 00:00,        6612
07/09/2001 00:00,        7314
08/09/2001 00:00,        8142
09/09/2001 00:00,        8552
10/09/2001 00:00,        9125
11/09/2001 00:00,        9561
12/09/2001 00:00,       10546
13/09/2001 00:00,       12247
14/09/2001 00:00,       13455
15/09/2001 00:00,       13501
16/09/2001 00:00,       13657
17/09/2001 00:00,       14011
18/09/2001 00:00,       14399
19/09/2001 00:00,       14917
20/09/2001 00:00,       15435
21/09/2001 00:00,       15945
22/09/2001 00:00,       16333
23/09/2001 00:00,       16719
24/09/2001 00:00,       16854
25/09/2001 00:00,       16914
26/09/2001 00:00,       17060
27/09/2001 00:00,       16959
28/09/2001 00:00,       17030
29/09/2001 00:00,       17120
30/09/2001 00:00,       17169
01/10/2001 00:00,       17176
02/10/2001 00:00,       17285
03/10/2001 00:00,       17429
04/10/2001 00:00,       17669
05/10/2001 00:00,       17979
06/10/2001 00:00,       18275
07/10/2001 00:00,       18594
08/10/2001 00:00,       18819
09/10/2001 00:00,       18977
10/10/2001 00:00,       19101
11/10/2001 00:00,       19173
12/10/2001 00:00,       19301
13/10/2001 00:00,       19215
14/10/2001 00:00,       19248
15/10/2001 00:00,       19238
16/10/2001 00:00,       19209
17/10/2001 00:00,       19189
18/10/2001 00:00,       19271
19/10/2001 00:00,       19425
20/10/2001 00:00,       19628
21/10/2001 00:00,       19822
22/10/2001 00:00,       20059
23/10/2001 00:00,       17610
24/10/2001 00:00,       14244
25/10/2001 00:00,       11408
26/10/2001 00:00,        8977
27/10/2001 00:00,        8803
28/10/2001 00:00,        9772
29/10/2001 00:00,       10953
30/10/2001 00:00,       11855
31/10/2001 00:00,       12640
01/11/2001 00:00,       13259
02/11/2001 00:00,       13790
03/11/2001 00:00,       14341
04/11/2001 00:00,       14723
05/11/2001 00:00,       15050
06/11/2001 00:00,       15647
07/11/2001 00:00,       16396
08/11/2001 00:00,       16969
09/11/2001 00:00,       17556
10/11/2001 00:00,       18196
11/11/2001 00:00,       18773
12/11/2001 00:00,       19236
13/11/2001 00:00,       19729
14/11/2001 00:00,       20232
15/11/2001 00:00,       20679
16/11/2001 00:00,       21117
17/11/2001 00:00,       21416
18/11/2001 00:00,       21755
19/11/2001 00:00,       22207
20/11/2001 00:00,       22526
21/11/2001 00:00,       22844
22/11/2001 00:00,       23095
23/11/2001 00:00,       23275
24/11/2001 00:00,       23631
25/11/2001 00:00,       23972
26/11/2001 00:00,       24266
27/11/2001 00:00,       24582
28/11/2001 00:00,       24939
29/11/2001 00:00,       25233
30/11/2001 00:00,       25576
01/12/2001 00:00,       25923
02/12/2001 00:00,       26001
03/12/2001 00:00,       26259
04/12/2001 00:00,       26631
05/12/2001 00:00,       26748
06/12/2001 00:00,       26150
07/12/2001 00:00,        6846
08/12/2001 00:00,        2476
09/12/2001 00:00,        3982
10/12/2001 00:00,        5003
11/12/2001 00:00,        5923
12/12/2001 00:00,        6510
13/12/2001 00:00,        6957
14/12/2001 00:00,        7322
15/12/2001 00:00,        7757
16/12/2001 00:00,        8254
17/12/2001 00:00,        8753
18/12/2001 00:00,        9139
19/12/2001 00:00,        9486
20/12/2001 00:00,        9789
21/12/2001 00:00,       10102
22/12/2001 00:00,       10359
23/12/2001 00:00,       10604
24/12/2001 00:00,       10879
25/12/2001 00:00,       11134
26/12/2001 00:00,       11368
27/12/2001 00:00,       11610
28/12/2001 00:00,       11818
29/12/2001 00:00,       12010
30/12/2001 00:00,       12234
31/12/2001 00:00,       12506
01/01/2002 00:00,       12714
02/01/2002 00:00,       12905
03/01/2002 00:00,       13101
04/01/2002 00:00,       13302
05/01/2002 00:00,       13509
06/01/2002 00:00,       13640
07/01/2002 00:00,       13830
08/01/2002 00:00,       13945
09/01/2002 00:00,       13733
10/01/2002 00:00,       13292
11/01/2002 00:00,       12356
12/01/2002 00:00,        9820
13/01/2002 00:00,        6122
14/01/2002 00:00,        1737
15/01/2002 00:00,          68
16/01/2002 00:00,          19
17/01/2002 00:00,           3
18/01/2002 00:00,           2
19/01/2002 00:00,           2
20/01/2002 00:00,           4
21/01/2002 00:00,          13
22/01/2002 00:00,          13
23/01/2002 00:00,           4
24/01/2002 00:00,           4
25/01/2002 00:00,           3
26/01/2002 00:00,           3
27/01/2002 00:00,           4
28/01/2002 00:00,           4
29/01/2002 00:00,           4
30/01/2002 00:00,           4
31/01/2002 00:00,           4
01/02/2002 00:00,           4
02/02/2002 00:00,           4
03/02/2002 00:00,           4
04/02/2002 00:00,           5
05/02/2002 00:00,           4
06/02/2002 00:00,           3
07/02/2002 00:00,           4
08/02/2002 00:00,           8
09/02/2002 00:00,           6
10/02/2002 00:00,           4
11/02/2002 00:00,           4
12/02/2002 00:00,           4
13/02/2002 00:00,           3
14/02/2002 00:00,           3
15/02/2002 00:00,           3
16/02/2002 00:00,           4
17/02/2002 00:00,           3
18/02/2002 00:00,           3
19/02/2002 00:00,           2
20/02/2002 00:00,           2
21/02/2002 00:00,           2
22/02/2002 00:00,           2
23/02/2002 00:00,           2
24/02/2002 00:00,           2
25/02/2002 00:00,           2
26/02/2002 00:00,           2
27/02/2002 00:00,           2
28/02/2002 00:00,           2
01/03/2002 00:00,           2
02/03/2002 00:00,           2
03/03/2002 00:00,           2
04/03/2002 00:00,           2
05/03/2002 00:00,           2
06/03/2002 00:00,           2
07/03/2002 00:00,           2
08/03/2002 00:00,           2
09/03/2002 00:00,           2
10/03/2002 00:00,           2
11/03/2002 00:00,           2
12/03/2002 00:00,           2
13/03/2002 00:00,           2
14/03/2002 00:00,           2
15/03/2002 00:00,           2
16/03/2002 00:00,           2
17/03/2002 00:00,           2
18/03/2002 00:00,           2
19/03/2002 00:00,           2
20/03/2002 00:00,           2
21/03/2002 00:00,           2
22/03/2002 00:00,           2
23/03/2002 00:00,           2
24/03/2002 00:00,           2
25/03/2002 00:00,           2
26/03/2002 00:00,           3
27/03/2002 00:00,           3
28/03/2002 00:00,           3
29/03/2002 00:00,           3
30/03/2002 00:00,           3
31/03/2002 00:00,           3
01/04/2002 00:00,           3
02/04/2002 00:00,           3
03/04/2002 00:00,           3
04/04/2002 00:00,           3
05/04/2002 00:00,           3
06/04/2002 00:00,           3
07/04/2002 00:00,           3
08/04/2002 00:00,           3
09/04/2002 00:00,           3
10/04/2002 00:00,           3
11/04/2002 00:00,           3
12/04/2002 00:00,           3
13/04/2002 00:00,           3
14/04/2002 00:00,           3
15/04/2002 00:00,           3
16/04/2002 00:00,           3
17/04/2002 00:00,           3
18/04/2002 00:00,           3
19/04/2002 00:00,           3
20/04/2002 00:00,           3
21/04/2002 00:00,           3
22/04/2002 00:00,           3
23/04/2002 00:00,           3
24/04/2002 00:00,           4
25/04/2002 00:00,           4
26/04/2002 00:00,           4
27/04/2002 00:00,           4
28/04/2002 00:00,           4
29/04/2002 00:00,           4
30/04/2002 00:00,           4
01/05/2002 00:00,           3
02/05/2002 00:00,           3
03/05/2002 00:00,           3
04/05/2002 00:00,           3
05/05/2002 00:00,           3
06/05/2002 00:00,           3
07/05/2002 00:00,           3
08/05/2002 00:00,           3
09/05/2002 00:00,           3
10/05/2002 00:00,           3
11/05/2002 00:00,           3
12/05/2002 00:00,           4
13/05/2002 00:00,           4
14/05/2002 00:00,       31577
15/05/2002 00:00,       49515
16/05/2002 00:00,       49247
17/05/2002 00:00,       48235
18/05/2002 00:00,       47014
19/05/2002 00:00,       45408
20/05/2002 00:00,       43625
21/05/2002 00:00,       41138
22/05/2002 00:00,       38957
23/05/2002 00:00,       36937
24/05/2002 00:00,       36494
25/05/2002 00:00,       33446
26/05/2002 00:00,       31700
27/05/2002 00:00,       31090
28/05/2002 00:00,       30401
29/05/2002 00:00,       29932
30/05/2002 00:00,       29425
31/05/2002 00:00,       28403
01/06/2002 00:00,       28563
02/06/2002 00:00,       27615
03/06/2002 00:00,       27297
04/06/2002 00:00,       27055
05/06/2002 00:00,       26833
06/06/2002 00:00,       26830
07/06/2002 00:00,       27077
08/06/2002 00:00,       27239
09/06/2002 00:00,       26694
10/06/2002 00:00,       25979
11/06/2002 00:00,       25594
12/06/2002 00:00,       25905
13/06/2002 00:00,       26036
14/06/2002 00:00,       25637
15/06/2002 00:00,       25029
16/06/2002 00:00,       24749
17/06/2002 00:00,       24424
18/06/2002 00:00,       24457
19/06/2002 00:00,       24116
20/06/2002 00:00,       23880
21/06/2002 00:00,       23696
22/06/2002 00:00,       23593
23/06/2002 00:00,       23452
24/06/2002 00:00,       23528
25/06/2002 00:00,       23773
26/06/2002 00:00,       23793
27/06/2002 00:00,       23912
28/06/2002 00:00,       24343
29/06/2002 00:00,       24691
30/06/2002 00:00,       24447
01/07/2002 00:00,       24410
02/07/2002 00:00,       24345
03/07/2002 00:00,       24712
04/07/2002 00:00,       24973
05/07/2002 00:00,       24822
06/07/2002 00:00,       24332
07/07/2002 00:00,       23980
08/07/2002 00:00,       23945
09/07/2002 00:00,       24261
10/07/2002 00:00,       24659
11/07/2002 00:00,       24578
12/07/2002 00:00,       24890
13/07/2002 00:00,       25229
14/07/2002 00:00,       25116
15/07/2002 00:00,       24592
16/07/2002 00:00,       24141
17/07/2002 00:00,       23834
18/07/2002 00:00,       23920
19/07/2002 00:00,       23858
20/07/2002 00:00,       23989
21/07/2002 00:00,       24693
22/07/2002 00:00,       24339
23/07/2002 00:00,       24192
24/07/2002 00:00,       24441
25/07/2002 00:00,       24522
26/07/2002 00:00,       24336
27/07/2002 00:00,       24657
28/07/2002 00:00,       25066
29/07/2002 00:00,       26244
30/07/2002 00:00,       26101
31/07/2002 00:00,       25353
01/08/2002 00:00,       24650
02/08/2002 00:00,       24572
03/08/2002 00:00,       24417
04/08/2002 00:00,       24625
05/08/2002 00:00,       24647
06/08/2002 00:00,       24604
07/08/2002 00:00,       24544
08/08/2002 00:00,       24423
09/08/2002 00:00,       24344
10/08/2002 00:00,       24609
11/08/2002 00:00,       24757
12/08/2002 00:00,       24663
13/08/2002 00:00,       24905
14/08/2002 00:00,       25154
15/08/2002 00:00,       25283
16/08/2002 00:00,       25291
17/08/2002 00:00,       25380
18/08/2002 00:00,       25489
19/08/2002 00:00,       25455
20/08/2002 00:00,       25469
21/08/2002 00:00,       25394
22/08/2002 00:00,       25358
23/08/2002 00:00,       25391
24/08/2002 00:00,       25467
25/08/2002 00:00,       25609
26/08/2002 00:00,       25678
27/08/2002 00:00,       25756
28/08/2002 00:00,       25867
29/08/2002 00:00,       25985
30/08/2002 00:00,       26096
31/08/2002 00:00,       26172
01/09/2002 00:00,       26230
02/09/2002 00:00,       26412
03/09/2002 00:00,       26673
04/09/2002 00:00,       26845
05/09/2002 00:00,       26995
06/09/2002 00:00,       27142
07/09/2002 00:00,       27342
08/09/2002 00:00,       27556
09/09/2002 00:00,       27716
10/09/2002 00:00,       28004
11/09/2002 00:00,       28289
12/09/2002 00:00,       28465
13/09/2002 00:00,       28567
14/09/2002 00:00,       28730
15/09/2002 00:00,       29033
16/09/2002 00:00,       29022
17/09/2002 00:00,       29296
18/09/2002 00:00,       29470
19/09/2002 00:00,       29610
20/09/2002 00:00,       29780
21/09/2002 00:00,       29882
22/09/2002 00:00,       30032
23/09/2002 00:00,       30243
24/09/2002 00:00,       30447
25/09/2002 00:00,       30728
26/09/2002 00:00,       31042
27/09/2002 00:00,       31274
28/09/2002 00:00,       31662
29/09/2002 00:00,       31933
30/09/2002 00:00,       32220
01/10/2002 00:00,       32447
02/10/2002 00:00,       32777
03/10/2002 00:00,       33056
04/10/2002 00:00,       33364
05/10/2002 00:00,       33547
06/10/2002 00:00,       33713
07/10/2002 00:00,       33964
08/10/2002 00:00,       34279
09/10/2002 00:00,       34621
10/10/2002 00:00,       34969
11/10/2002 00:00,       35227
12/10/2002 00:00,       35418
13/10/2002 00:00,       35830
14/10/2002 00:00,       36100
15/10/2002 00:00,       36287
16/10/2002 00:00,       36651
17/10/2002 00:00,       37050
18/10/2002 00:00,       37330
19/10/2002 00:00,       37786
20/10/2002 00:00,       38162
21/10/2002 00:00,       38593
22/10/2002 00:00,       38991
23/10/2002 00:00,       39650
24/10/2002 00:00,       39921
25/10/2002 00:00,       40227
26/10/2002 00:00,       40858
27/10/2002 00:00,       41367
28/10/2002 00:00,       41655
29/10/2002 00:00,       42018
30/10/2002 00:00,       42468
31/10/2002 00:00,       42775
01/11/2002 00:00,       42003
02/11/2002 00:00,       41191
03/11/2002 00:00,       39890
04/11/2002 00:00,       36731
05/11/2002 00:00,       29016
06/11/2002 00:00,       19339
07/11/2002 00:00,        9652
08/11/2002 00:00,        1311
09/11/2002 00:00,           2
10/11/2002 00:00,           2
11/11/2002 00:00,           2
12/11/2002 00:00,           2
13/11/2002 00:00,           1
14/11/2002 00:00,           1
15/11/2002 00:00,           1
16/11/2002 00:00,           1
17/11/2002 00:00,           1
18/11/2002 00:00,           2
19/11/2002 00:00,           5
20/11/2002 00:00,           7
21/11/2002 00:00,           0
22/11/2002 00:00,           0
23/11/2002 00:00,           1
24/11/2002 00:00,           2
25/11/2002 00:00,           5
26/11/2002 00:00,           0
27/11/2002 00:00,           0
28/11/2002 00:00,           0
29/11/2002 00:00,           0
30/11/2002 00:00,           0
01/12/2002 00:00,           0
02/12/2002 00:00,           0
03/12/2002 00:00,           0
04/12/2002 00:00,           1
05/12/2002 00:00,           1
06/12/2002 00:00,           1
07/12/2002 00:00,           1
08/12/2002 00:00,           1
09/12/2002 00:00,           1
10/12/2002 00:00,           1
11/12/2002 00:00,           1
12/12/2002 00:00,           1
13/12/2002 00:00,           1
14/12/2002 00:00,           1
15/12/2002 00:00,           1
16/12/2002 00:00,           1
17/12/2002 00:00,           1
18/12/2002 00:00,           1
19/12/2002 00:00,           1
20/12/2002 00:00,           1
21/12/2002 00:00,           1
22/12/2002 00:00,           2
23/12/2002 00:00,           2
24/12/2002 00:00,           2
25/12/2002 00:00,           2
26/12/2002 00:00,           2
27/12/2002 00:00,           2
28/12/2002 00:00,           2
29/12/2002 00:00,           2
30/12/2002 00:00,           2
31/12/2002 00:00,           6
01/01/2003 00:00,           4
02/01/2003 00:00,           3
03/01/2003 00:00,           2
04/01/2003 00:00,           1
05/01/2003 00:00,           1
06/01/2003 00:00,           0
07/01/2003 00:00,           0
08/01/2003 00:00,           0
09/01/2003 00:00,           0
10/01/2003 00:00,           0
11/01/2003 00:00,           0
12/01/2003 00:00,           0
13/01/2003 00:00,           1
14/01/2003 00:00,           1
15/01/2003 00:00,           1
16/01/2003 00:00,           1
17/01/2003 00:00,           1
18/01/2003 00:00,           1
19/01/2003 00:00,           1
20/01/2003 00:00,           1
21/01/2003 00:00,           1
22/01/2003 00:00,           1
23/01/2003 00:00,           1
24/01/2003 00:00,           2
25/01/2003 00:00,           2
26/01/2003 00:00,           2
27/01/2003 00:00,           2
28/01/2003 00:00,           2
29/01/2003 00:00,           2
30/01/2003 00:00,           3
31/01/2003 00:00,           4
01/02/2003 00:00,           3
02/02/2003 00:00,           3
03/02/2003 00:00,           3
04/02/2003 00:00,           3
05/02/2003 00:00,           4
06/02/2003 00:00,           4
07/02/2003 00:00,           4
08/02/2003 00:00,           3
09/02/2003 00:00,           4
10/02/2003 00:00,           4
11/02/2003 00:00,           4
12/02/2003 00:00,           4
13/02/2003 00:00,           5
14/02/2003 00:00,           4
15/02/2003 00:00,           4
16/02/2003 00:00,           4
17/02/2003 00:00,           5
18/02/2003 00:00,           6
19/02/2003 00:00,           7
20/02/2003 00:00,        2887
21/02/2003 00:00,        7617
22/02/2003 00:00,       11596
23/02/2003 00:00,       12364
24/02/2003 00:00,       13018
25/02/2003 00:00,       13729
26/02/2003 00:00,       14318
27/02/2003 00:00,       14812
28/02/2003 00:00,       15528
01/03/2003 00:00,       16125
02/03/2003 00:00,       16687
03/03/2003 00:00,       17101
04/03/2003 00:00,       17461
05/03/2003 00:00,       17907
06/03/2003 00:00,       18320
07/03/2003 00:00,       18770
08/03/2003 00:00,       19272
09/03/2003 00:00,       19729
10/03/2003 00:00,       20096
11/03/2003 00:00,       20425
12/03/2003 00:00,       20714
13/03/2003 00:00,       20990
14/03/2003 00:00,       21381
15/03/2003 00:00,       21877
16/03/2003 00:00,       22246
17/03/2003 00:00,       22431
18/03/2003 00:00,       22651
19/03/2003 00:00,       23029
20/03/2003 00:00,       23447
21/03/2003 00:00,       23714
22/03/2003 00:00,       24045
23/03/2003 00:00,       24313
24/03/2003 00:00,       24582
25/03/2003 00:00,       24916
26/03/2003 00:00,       25535
27/03/2003 00:00,       25864
28/03/2003 00:00,       26227
29/03/2003 00:00,       26547
30/03/2003 00:00,       26873
31/03/2003 00:00,       27023
01/04/2003 00:00,       26676
02/04/2003 00:00,       26334
03/04/2003 00:00,       25831
04/04/2003 00:00,       25020
05/04/2003 00:00,       23227
06/04/2003 00:00,       20256
07/04/2003 00:00,       16644
08/04/2003 00:00,       14443
09/04/2003 00:00,       13046
10/04/2003 00:00,       24477
11/04/2003 00:00,       30340
12/04/2003 00:00,       30857
13/04/2003 00:00,       31105
14/04/2003 00:00,       34041
15/04/2003 00:00,       34381
16/04/2003 00:00,       34535
17/04/2003 00:00,       34794
18/04/2003 00:00,       35009
19/04/2003 00:00,       35117
20/04/2003 00:00,       35271
21/04/2003 00:00,       35438
22/04/2003 00:00,       35634
23/04/2003 00:00,       35824
24/04/2003 00:00,       36015
25/04/2003 00:00,       36260
26/04/2003 00:00,       36420
27/04/2003 00:00,       36495
28/04/2003 00:00,       36561
29/04/2003 00:00,       36764
30/04/2003 00:00,       36917
01/05/2003 00:00,       37064
02/05/2003 00:00,       37258
03/05/2003 00:00,       37372
04/05/2003 00:00,       37447
05/05/2003 00:00,       37721
06/05/2003 00:00,       37810
07/05/2003 00:00,       37806
08/05/2003 00:00,       37776
09/05/2003 00:00,       37802
10/05/2003 00:00,       37793
11/05/2003 00:00,       37801
12/05/2003 00:00,       37629
13/05/2003 00:00,       19528
14/05/2003 00:00,        7513
15/05/2003 00:00,        6696
16/05/2003 00:00,        6854
17/05/2003 00:00,        7314
18/05/2003 00:00,        8110
19/05/2003 00:00,        9108
20/05/2003 00:00,        9689
21/05/2003 00:00,        9889
22/05/2003 00:00,       10286
23/05/2003 00:00,       10728
24/05/2003 00:00,       11000
25/05/2003 00:00,       11130
26/05/2003 00:00,       11122
27/05/2003 00:00,       11185
28/05/2003 00:00,       11229
29/05/2003 00:00,       11409
30/05/2003 00:00,       11657
31/05/2003 00:00,       11896
01/06/2003 00:00,       12187
02/06/2003 00:00,       12484
03/06/2003 00:00,       12910
04/06/2003 00:00,       13376
05/06/2003 00:00,       13797
06/06/2003 00:00,       14292
07/06/2003 00:00,       14639
08/06/2003 00:00,       15043
09/06/2003 00:00,       15411
10/06/2003 00:00,       15940
11/06/2003 00:00,       16422
12/06/2003 00:00,       16659
13/06/2003 00:00,       17140
14/06/2003 00:00,       17449
15/06/2003 00:00,       17799
16/06/2003 00:00,       18145
17/06/2003 00:00,       18502
18/06/2003 00:00,       18805
19/06/2003 00:00,       19070
