"Time","A4260533"
"and","Discharge (ML)"
"Date","Total"
11/05/1973 00:00,""
12/05/1973 00:00,     0.10236
13/05/1973 00:00,     0.08465
14/05/1973 00:00,     2.10144
15/05/1973 00:00,     2.10452
16/05/1973 00:00,     1.21231
17/05/1973 00:00,     1.09051
18/05/1973 00:00,     1.78362
19/05/1973 00:00,     3.49924
20/05/1973 00:00,     2.78513
21/05/1973 00:00,     1.89986
22/05/1973 00:00,     1.28026
23/05/1973 00:00,     1.13489
24/05/1973 00:00,     0.73208
25/05/1973 00:00,     0.79830
26/05/1973 00:00,     0.51284
27/05/1973 00:00,     0.41568
28/05/1973 00:00,     0.32530
29/05/1973 00:00,     1.12781
30/05/1973 00:00,     2.80268
31/05/1973 00:00,     2.45855
01/06/1973 00:00,     1.91117
02/06/1973 00:00,     2.81404
03/06/1973 00:00,    88.61262
04/06/1973 00:00,    41.14511
05/06/1973 00:00,    25.18381
06/06/1973 00:00,    15.53233
07/06/1973 00:00,    11.52022
08/06/1973 00:00,    14.75140
09/06/1973 00:00,    11.23552
10/06/1973 00:00,     8.68111
11/06/1973 00:00,    25.44044
12/06/1973 00:00,    61.54525
13/06/1973 00:00,    60.42524
14/06/1973 00:00,    35.19195
15/06/1973 00:00,    25.13064
16/06/1973 00:00,    19.06155
17/06/1973 00:00,    27.25427
18/06/1973 00:00,    20.79957
19/06/1973 00:00,    14.84262
20/06/1973 00:00,    12.77407
21/06/1973 00:00,    11.06116
22/06/1973 00:00,    10.33829
23/06/1973 00:00,    10.69163
24/06/1973 00:00,    18.46750
25/06/1973 00:00,    15.14468
26/06/1973 00:00,   101.63805
27/06/1973 00:00,    63.39841
28/06/1973 00:00,    37.98007
29/06/1973 00:00,    28.30103
30/06/1973 00:00,    21.64845
01/07/1973 00:00,    16.67029
02/07/1973 00:00,    13.88307
03/07/1973 00:00,    11.81018
04/07/1973 00:00,     9.79679
05/07/1973 00:00,     9.10420
06/07/1973 00:00,     8.51384
07/07/1973 00:00,     7.74104
08/07/1973 00:00,     7.14341
09/07/1973 00:00,     6.97326
10/07/1973 00:00,     6.42499
11/07/1973 00:00,     6.08074
12/07/1973 00:00,     5.70446
13/07/1973 00:00,     5.08555
14/07/1973 00:00,     8.17854
15/07/1973 00:00,    17.31114
16/07/1973 00:00,   372.32856
17/07/1973 00:00,   204.01629
18/07/1973 00:00,    96.52070
19/07/1973 00:00,    59.39650
20/07/1973 00:00,   296.84965
21/07/1973 00:00,   154.09030
22/07/1973 00:00,    73.11934
23/07/1973 00:00,    51.81564
24/07/1973 00:00,    41.67059
25/07/1973 00:00,    34.84319
26/07/1973 00:00,    85.23576
27/07/1973 00:00,   190.74345
28/07/1973 00:00,    94.83839
29/07/1973 00:00,    59.13959
30/07/1973 00:00,    44.76067
31/07/1973 00:00,    36.63007
01/08/1973 00:00,    32.98376
02/08/1973 00:00,    47.57934
03/08/1973 00:00,    37.10470
04/08/1973 00:00,    33.24828
05/08/1973 00:00,    30.01529
06/08/1973 00:00,    43.22883
07/08/1973 00:00,   313.92656
08/08/1973 00:00,   372.35977
09/08/1973 00:00,   764.96626
10/08/1973 00:00,   294.59662
11/08/1973 00:00,   149.34679
12/08/1973 00:00,    95.07260
13/08/1973 00:00,    70.10161
14/08/1973 00:00,    57.03063
15/08/1973 00:00,    52.02414
16/08/1973 00:00,    63.63910
17/08/1973 00:00,    53.03126
18/08/1973 00:00,    47.04056
19/08/1973 00:00,    42.85689
20/08/1973 00:00,    37.41362
21/08/1973 00:00,    33.98517
22/08/1973 00:00,    31.36840
23/08/1973 00:00,    29.65118
24/08/1973 00:00,    27.11555
25/08/1973 00:00,    21.97446
26/08/1973 00:00,    20.39656
27/08/1973 00:00,   460.36157
28/08/1973 00:00,   499.55901
29/08/1973 00:00,   202.51869
30/08/1973 00:00,   167.98255
31/08/1973 00:00,   116.57239
01/09/1973 00:00,   168.80300
02/09/1973 00:00,  2979.43959
03/09/1973 00:00,   593.64375
04/09/1973 00:00,   752.66471
05/09/1973 00:00,   651.17163
06/09/1973 00:00,   318.79266
07/09/1973 00:00,   226.84089
08/09/1973 00:00,   149.69363
09/09/1973 00:00,   103.93118
10/09/1973 00:00,    78.93793
11/09/1973 00:00,    64.35529
