"Time","A4261034"
21/07/1981 00:00,       0.930
22/07/1981 00:00,       0.843
23/07/1981 00:00,       0.930
24/07/1981 00:00,       0.694
25/07/1981 00:00,       0.953
26/07/1981 00:00,       0.832
27/07/1981 00:00,       0.941
28/07/1981 00:00,       0.869
29/07/1981 00:00,       0.896
30/07/1981 00:00,       0.958
31/07/1981 00:00,       0.969
01/08/1981 00:00,       0.982
02/08/1981 00:00,       0.914
03/08/1981 00:00,       0.887
04/08/1981 00:00,       0.839
05/08/1981 00:00,       0.790
06/08/1981 00:00,       0.808
07/08/1981 00:00,       0.837
08/08/1981 00:00,       0.651
09/08/1981 00:00,       0.673
10/08/1981 00:00,       0.817
11/08/1981 00:00,       0.843
12/08/1981 00:00,       0.743
13/08/1981 00:00,       0.638
14/08/1981 00:00,       0.647
15/08/1981 00:00,       0.904
16/08/1981 00:00,       0.716
17/08/1981 00:00,       0.707
18/08/1981 00:00,       0.808
19/08/1981 00:00,       0.834
20/08/1981 00:00,       0.776
21/08/1981 00:00,       0.785
22/08/1981 00:00,       0.892
23/08/1981 00:00,       0.956
24/08/1981 00:00,       0.919
25/08/1981 00:00,       0.840
26/08/1981 00:00,       0.749
27/08/1981 00:00,       0.717
28/08/1981 00:00,       0.715
29/08/1981 00:00,       0.674
30/08/1981 00:00,       0.524
31/08/1981 00:00,       0.593
01/09/1981 00:00,       0.796
02/09/1981 00:00,       0.786
03/09/1981 00:00,       0.765
04/09/1981 00:00,       0.730
05/09/1981 00:00,       0.749
06/09/1981 00:00,       0.703
07/09/1981 00:00,       0.689
08/09/1981 00:00,       0.594
09/09/1981 00:00,       0.723
10/09/1981 00:00,       0.715
11/09/1981 00:00,       0.656
12/09/1981 00:00,       0.715
13/09/1981 00:00,       0.760
14/09/1981 00:00,       0.823
15/09/1981 00:00,       0.811
16/09/1981 00:00,       0.796
17/09/1981 00:00,       0.751
18/09/1981 00:00,       0.715
19/09/1981 00:00,       0.760
20/09/1981 00:00,       0.756
21/09/1981 00:00,       0.619
22/09/1981 00:00,       0.763
23/09/1981 00:00,       0.586
24/09/1981 00:00,       0.728
25/09/1981 00:00,       0.830
26/09/1981 00:00,       0.748
27/09/1981 00:00,       0.614
28/09/1981 00:00,       0.767
29/09/1981 00:00,       0.722
30/09/1981 00:00,       0.612
01/10/1981 00:00,       0.687
02/10/1981 00:00,       0.714
03/10/1981 00:00,       0.622
04/10/1981 00:00,       0.750
05/10/1981 00:00,       0.729
06/10/1981 00:00,       0.607
07/10/1981 00:00,       0.650
08/10/1981 00:00,       0.678
09/10/1981 00:00,       0.567
10/10/1981 00:00,       0.665
11/10/1981 00:00,       0.665
12/10/1981 00:00,       0.630
13/10/1981 00:00,       0.585
14/10/1981 00:00,       0.573
15/10/1981 00:00,       0.654
16/10/1981 00:00,       0.625
17/10/1981 00:00,       0.594
18/10/1981 00:00,       0.597
19/10/1981 00:00,       0.575
20/10/1981 00:00,       0.553
21/10/1981 00:00,       0.598
22/10/1981 00:00,       0.599
23/10/1981 00:00,       0.610
24/10/1981 00:00,       0.588
25/10/1981 00:00,       0.581
26/10/1981 00:00,       0.606
27/10/1981 00:00,       0.565
28/10/1981 00:00,       0.617
29/10/1981 00:00,       0.643
30/10/1981 00:00,       0.637
31/10/1981 00:00,       0.639
01/11/1981 00:00,       0.611
02/11/1981 00:00,       0.573
03/11/1981 00:00,       0.505
04/11/1981 00:00,       0.480
05/11/1981 00:00,       0.577
06/11/1981 00:00,       0.576
07/11/1981 00:00,       0.574
08/11/1981 00:00,       0.532
09/11/1981 00:00,       0.504
10/11/1981 00:00,       0.452
11/11/1981 00:00,       0.538
12/11/1981 00:00,       0.554
13/11/1981 00:00,       0.582
14/11/1981 00:00,       0.638
15/11/1981 00:00,       0.645
16/11/1981 00:00,       0.755
17/11/1981 00:00,       0.797
18/11/1981 00:00,       0.857
19/11/1981 00:00,       0.823
20/11/1981 00:00,       0.834
21/11/1981 00:00,       0.924
22/11/1981 00:00,       0.929
23/11/1981 00:00,       0.768
24/11/1981 00:00,       0.811
25/11/1981 00:00,       0.860
26/11/1981 00:00,       0.896
27/11/1981 00:00,       0.819
28/11/1981 00:00,       0.744
29/11/1981 00:00,       0.778
30/11/1981 00:00,       0.807
01/12/1981 00:00,       0.836
02/12/1981 00:00,       0.705
03/12/1981 00:00,       0.768
04/12/1981 00:00,       0.762
05/12/1981 00:00,       0.724
06/12/1981 00:00,       0.768
07/12/1981 00:00,       0.573
08/12/1981 00:00,       0.688
09/12/1981 00:00,       0.728
10/12/1981 00:00,       0.794
11/12/1981 00:00,       0.685
12/12/1981 00:00,       0.635
13/12/1981 00:00,       0.711
14/12/1981 00:00,       0.801
15/12/1981 00:00,       0.829
16/12/1981 00:00,       0.803
17/12/1981 00:00,       0.750
18/12/1981 00:00,       0.721
19/12/1981 00:00,       0.715
20/12/1981 00:00,       0.787
21/12/1981 00:00,       0.781
22/12/1981 00:00,       0.769
23/12/1981 00:00,       0.749
24/12/1981 00:00,       0.740
25/12/1981 00:00,       0.748
26/12/1981 00:00,       0.736
27/12/1981 00:00,       0.769
28/12/1981 00:00,       0.737
29/12/1981 00:00,       0.765
30/12/1981 00:00,       0.815
31/12/1981 00:00,       0.726
01/01/1982 00:00,       0.587
02/01/1982 00:00,       0.663
03/01/1982 00:00,       0.695
04/01/1982 00:00,       0.741
05/01/1982 00:00,       0.784
06/01/1982 00:00,       0.666
07/01/1982 00:00,       0.634
08/01/1982 00:00,       0.672
09/01/1982 00:00,       0.746
10/01/1982 00:00,       0.748
11/01/1982 00:00,       0.686
12/01/1982 00:00,       0.652
13/01/1982 00:00,       0.707
14/01/1982 00:00,       0.736
15/01/1982 00:00,       0.730
16/01/1982 00:00,       0.704
17/01/1982 00:00,       0.688
18/01/1982 00:00,       0.755
19/01/1982 00:00,       0.758
20/01/1982 00:00,       0.688
21/01/1982 00:00,       0.679
22/01/1982 00:00,       0.710
23/01/1982 00:00,       0.734
24/01/1982 00:00,       0.618
25/01/1982 00:00,       0.570
26/01/1982 00:00,       0.593
27/01/1982 00:00,       0.715
28/01/1982 00:00,       0.683
29/01/1982 00:00,       0.662
30/01/1982 00:00,       0.630
31/01/1982 00:00,       0.611
01/02/1982 00:00,       0.671
02/02/1982 00:00,       0.685
03/02/1982 00:00,       0.677
04/02/1982 00:00,       0.690
05/02/1982 00:00,       0.700
06/02/1982 00:00,       0.688
07/02/1982 00:00,       0.665
08/02/1982 00:00,       0.616
09/02/1982 00:00,       0.632
10/02/1982 00:00,       0.672
11/02/1982 00:00,       0.638
12/02/1982 00:00,       0.651
13/02/1982 00:00,       0.673
14/02/1982 00:00,       0.689
15/02/1982 00:00,       0.606
16/02/1982 00:00,       0.613
17/02/1982 00:00,       0.569
18/02/1982 00:00,       0.562
19/02/1982 00:00,       0.696
20/02/1982 00:00,       0.508
21/02/1982 00:00,       0.619
22/02/1982 00:00,       0.660
23/02/1982 00:00,       0.600
24/02/1982 00:00,       0.664
25/02/1982 00:00,       0.637
26/02/1982 00:00,       0.648
27/02/1982 00:00,       0.683
28/02/1982 00:00,       0.659
01/03/1982 00:00,       0.605
02/03/1982 00:00,       0.667
03/03/1982 00:00,       0.648
04/03/1982 00:00,       0.639
05/03/1982 00:00,       0.651
06/03/1982 00:00,       0.626
07/03/1982 00:00,       0.658
08/03/1982 00:00,       0.472
09/03/1982 00:00,       0.614
10/03/1982 00:00,       0.540
11/03/1982 00:00,       0.594
12/03/1982 00:00,       0.637
13/03/1982 00:00,       0.657
14/03/1982 00:00,       0.657
15/03/1982 00:00,       0.626
16/03/1982 00:00,       0.603
17/03/1982 00:00,       0.623
18/03/1982 00:00,       0.675
19/03/1982 00:00,       0.651
20/03/1982 00:00,       0.666
21/03/1982 00:00,       0.682
22/03/1982 00:00,       0.606
23/03/1982 00:00,       0.590
24/03/1982 00:00,       0.678
25/03/1982 00:00,       0.635
26/03/1982 00:00,       0.615
27/03/1982 00:00,       0.541
28/03/1982 00:00,       0.560
29/03/1982 00:00,       0.646
30/03/1982 00:00,       0.665
31/03/1982 00:00,       0.654
01/04/1982 00:00,       0.641
02/04/1982 00:00,       0.564
03/04/1982 00:00,       0.656
04/04/1982 00:00,       0.652
05/04/1982 00:00,       0.599
06/04/1982 00:00,       0.629
07/04/1982 00:00,       0.647
08/04/1982 00:00,       0.671
09/04/1982 00:00,       0.647
10/04/1982 00:00,       0.643
11/04/1982 00:00,       0.651
12/04/1982 00:00,       0.691
13/04/1982 00:00,       0.648
14/04/1982 00:00,       0.667
15/04/1982 00:00,       0.637
16/04/1982 00:00,       0.685
17/04/1982 00:00,       0.680
18/04/1982 00:00,       0.657
19/04/1982 00:00,       0.678
20/04/1982 00:00,       0.672
21/04/1982 00:00,       0.689
22/04/1982 00:00,       0.673
23/04/1982 00:00,       0.657
24/04/1982 00:00,       0.633
25/04/1982 00:00,       0.537
26/04/1982 00:00,       0.552
27/04/1982 00:00,       0.529
28/04/1982 00:00,       0.651
29/04/1982 00:00,       0.685
30/04/1982 00:00,       0.701
01/05/1982 00:00,       0.716
02/05/1982 00:00,       0.759
03/05/1982 00:00,       0.698
04/05/1982 00:00,       0.709
05/05/1982 00:00,       0.626
06/05/1982 00:00,       0.640
07/05/1982 00:00,       0.728
08/05/1982 00:00,       0.743
09/05/1982 00:00,       0.741
10/05/1982 00:00,       0.657
11/05/1982 00:00,       0.695
12/05/1982 00:00,       0.699
13/05/1982 00:00,       0.746
14/05/1982 00:00,       0.781
15/05/1982 00:00,       0.779
16/05/1982 00:00,       0.764
17/05/1982 00:00,       0.760
18/05/1982 00:00,       0.744
19/05/1982 00:00,       0.587
20/05/1982 00:00,       0.635
21/05/1982 00:00,       0.619
22/05/1982 00:00,       0.703
23/05/1982 00:00,       0.725
24/05/1982 00:00,       0.750
25/05/1982 00:00,       0.757
26/05/1982 00:00,       0.777
27/05/1982 00:00,       0.774
28/05/1982 00:00,       0.730
29/05/1982 00:00,       0.739
30/05/1982 00:00,       0.681
31/05/1982 00:00,       0.624
01/06/1982 00:00,       0.704
02/06/1982 00:00,       0.766
03/06/1982 00:00,       0.812
04/06/1982 00:00,       0.804
05/06/1982 00:00,       0.770
06/06/1982 00:00,       0.785
07/06/1982 00:00,       0.780
08/06/1982 00:00,       0.801
09/06/1982 00:00,       0.854
10/06/1982 00:00,       0.813
11/06/1982 00:00,       0.763
12/06/1982 00:00,       0.734
13/06/1982 00:00,       0.763
14/06/1982 00:00,       0.863
15/06/1982 00:00,       0.766
16/06/1982 00:00,       0.786
17/06/1982 00:00,       0.762
18/06/1982 00:00,""
19/06/1982 00:00,""
20/06/1982 00:00,""
21/06/1982 00:00,""
22/06/1982 00:00,""
23/06/1982 00:00,""
24/06/1982 00:00,""
25/06/1982 00:00,""
26/06/1982 00:00,""
27/06/1982 00:00,""
28/06/1982 00:00,""
29/06/1982 00:00,""
30/06/1982 00:00,""
01/07/1982 00:00,""
02/07/1982 00:00,""
03/07/1982 00:00,""
04/07/1982 00:00,""
05/07/1982 00:00,""
06/07/1982 00:00,""
07/07/1982 00:00,""
08/07/1982 00:00,""
09/07/1982 00:00,""
10/07/1982 00:00,""
11/07/1982 00:00,""
12/07/1982 00:00,""
13/07/1982 00:00,""
14/07/1982 00:00,""
15/07/1982 00:00,""
16/07/1982 00:00,""
17/07/1982 00:00,""
18/07/1982 00:00,""
19/07/1982 00:00,""
20/07/1982 00:00,""
21/07/1982 00:00,""
22/07/1982 00:00,""
23/07/1982 00:00,""
24/07/1982 00:00,""
25/07/1982 00:00,""
26/07/1982 00:00,""
27/07/1982 00:00,""
28/07/1982 00:00,""
29/07/1982 00:00,""
30/07/1982 00:00,""
31/07/1982 00:00,""
01/08/1982 00:00,""
02/08/1982 00:00,""
03/08/1982 00:00,""
04/08/1982 00:00,""
05/08/1982 00:00,""
06/08/1982 00:00,""
07/08/1982 00:00,""
08/08/1982 00:00,""
09/08/1982 00:00,""
10/08/1982 00:00,""
11/08/1982 00:00,""
12/08/1982 00:00,""
13/08/1982 00:00,""
14/08/1982 00:00,""
15/08/1982 00:00,""
16/08/1982 00:00,""
17/08/1982 00:00,""
18/08/1982 00:00,""
19/08/1982 00:00,""
20/08/1982 00:00,""
21/08/1982 00:00,""
22/08/1982 00:00,""
23/08/1982 00:00,""
24/08/1982 00:00,""
25/08/1982 00:00,""
26/08/1982 00:00,""
27/08/1982 00:00,""
28/08/1982 00:00,""
29/08/1982 00:00,""
30/08/1982 00:00,""
31/08/1982 00:00,""
01/09/1982 00:00,""
02/09/1982 00:00,""
03/09/1982 00:00,""
04/09/1982 00:00,""
05/09/1982 00:00,""
06/09/1982 00:00,""
07/09/1982 00:00,""
08/09/1982 00:00,""
09/09/1982 00:00,""
10/09/1982 00:00,""
11/09/1982 00:00,""
12/09/1982 00:00,""
13/09/1982 00:00,""
14/09/1982 00:00,""
15/09/1982 00:00,""
16/09/1982 00:00,""
17/09/1982 00:00,""
18/09/1982 00:00,""
19/09/1982 00:00,""
20/09/1982 00:00,""
21/09/1982 00:00,""
22/09/1982 00:00,""
23/09/1982 00:00,""
24/09/1982 00:00,""
25/09/1982 00:00,""
26/09/1982 00:00,""
27/09/1982 00:00,""
28/09/1982 00:00,""
29/09/1982 00:00,""
30/09/1982 00:00,""
01/10/1982 00:00,""
02/10/1982 00:00,""
03/10/1982 00:00,""
04/10/1982 00:00,""
05/10/1982 00:00,""
06/10/1982 00:00,""
07/10/1982 00:00,""
08/10/1982 00:00,""
09/10/1982 00:00,""
10/10/1982 00:00,""
11/10/1982 00:00,""
12/10/1982 00:00,""
13/10/1982 00:00,""
14/10/1982 00:00,""
15/10/1982 00:00,""
16/10/1982 00:00,""
17/10/1982 00:00,""
18/10/1982 00:00,""
19/10/1982 00:00,""
20/10/1982 00:00,""
21/10/1982 00:00,""
22/10/1982 00:00,""
23/10/1982 00:00,""
24/10/1982 00:00,""
25/10/1982 00:00,""
26/10/1982 00:00,""
27/10/1982 00:00,""
28/10/1982 00:00,""
29/10/1982 00:00,""
30/10/1982 00:00,""
31/10/1982 00:00,""
01/11/1982 00:00,""
02/11/1982 00:00,""
03/11/1982 00:00,""
04/11/1982 00:00,""
05/11/1982 00:00,""
06/11/1982 00:00,""
07/11/1982 00:00,""
08/11/1982 00:00,""
09/11/1982 00:00,""
10/11/1982 00:00,""
11/11/1982 00:00,""
12/11/1982 00:00,""
13/11/1982 00:00,""
14/11/1982 00:00,""
15/11/1982 00:00,""
16/11/1982 00:00,""
17/11/1982 00:00,""
18/11/1982 00:00,""
19/11/1982 00:00,""
20/11/1982 00:00,""
21/11/1982 00:00,""
22/11/1982 00:00,""
23/11/1982 00:00,""
24/11/1982 00:00,""
25/11/1982 00:00,""
26/11/1982 00:00,""
27/11/1982 00:00,""
28/11/1982 00:00,""
29/11/1982 00:00,""
30/11/1982 00:00,""
01/12/1982 00:00,""
02/12/1982 00:00,""
03/12/1982 00:00,""
04/12/1982 00:00,""
05/12/1982 00:00,""
06/12/1982 00:00,""
07/12/1982 00:00,""
08/12/1982 00:00,""
09/12/1982 00:00,""
10/12/1982 00:00,""
11/12/1982 00:00,""
12/12/1982 00:00,""
13/12/1982 00:00,""
14/12/1982 00:00,""
15/12/1982 00:00,""
16/12/1982 00:00,""
17/12/1982 00:00,""
18/12/1982 00:00,""
19/12/1982 00:00,""
20/12/1982 00:00,""
21/12/1982 00:00,""
22/12/1982 00:00,""
23/12/1982 00:00,""
24/12/1982 00:00,""
25/12/1982 00:00,""
26/12/1982 00:00,""
27/12/1982 00:00,""
28/12/1982 00:00,""
29/12/1982 00:00,""
30/12/1982 00:00,""
31/12/1982 00:00,""
01/01/1983 00:00,""
02/01/1983 00:00,""
03/01/1983 00:00,""
04/01/1983 00:00,""
05/01/1983 00:00,""
06/01/1983 00:00,""
07/01/1983 00:00,""
08/01/1983 00:00,""
09/01/1983 00:00,""
10/01/1983 00:00,""
11/01/1983 00:00,""
12/01/1983 00:00,""
13/01/1983 00:00,""
14/01/1983 00:00,""
15/01/1983 00:00,""
16/01/1983 00:00,""
17/01/1983 00:00,""
18/01/1983 00:00,""
19/01/1983 00:00,""
20/01/1983 00:00,""
21/01/1983 00:00,""
22/01/1983 00:00,""
23/01/1983 00:00,""
24/01/1983 00:00,""
25/01/1983 00:00,""
26/01/1983 00:00,""
27/01/1983 00:00,""
28/01/1983 00:00,""
29/01/1983 00:00,""
30/01/1983 00:00,""
31/01/1983 00:00,""
01/02/1983 00:00,""
02/02/1983 00:00,""
03/02/1983 00:00,""
04/02/1983 00:00,""
05/02/1983 00:00,""
06/02/1983 00:00,""
07/02/1983 00:00,""
08/02/1983 00:00,""
09/02/1983 00:00,""
10/02/1983 00:00,""
11/02/1983 00:00,""
12/02/1983 00:00,""
13/02/1983 00:00,""
14/02/1983 00:00,""
15/02/1983 00:00,""
16/02/1983 00:00,""
17/02/1983 00:00,""
18/02/1983 00:00,""
19/02/1983 00:00,""
20/02/1983 00:00,""
21/02/1983 00:00,""
22/02/1983 00:00,""
23/02/1983 00:00,""
24/02/1983 00:00,""
25/02/1983 00:00,""
26/02/1983 00:00,""
27/02/1983 00:00,""
28/02/1983 00:00,""
01/03/1983 00:00,""
02/03/1983 00:00,""
03/03/1983 00:00,""
04/03/1983 00:00,""
05/03/1983 00:00,""
06/03/1983 00:00,""
07/03/1983 00:00,""
08/03/1983 00:00,""
09/03/1983 00:00,""
10/03/1983 00:00,""
11/03/1983 00:00,""
12/03/1983 00:00,""
13/03/1983 00:00,""
14/03/1983 00:00,""
15/03/1983 00:00,""
16/03/1983 00:00,""
17/03/1983 00:00,""
18/03/1983 00:00,""
19/03/1983 00:00,""
20/03/1983 00:00,""
21/03/1983 00:00,""
22/03/1983 00:00,""
23/03/1983 00:00,""
24/03/1983 00:00,""
25/03/1983 00:00,""
26/03/1983 00:00,""
27/03/1983 00:00,""
28/03/1983 00:00,""
29/03/1983 00:00,""
30/03/1983 00:00,""
31/03/1983 00:00,""
01/04/1983 00:00,""
02/04/1983 00:00,""
03/04/1983 00:00,""
04/04/1983 00:00,""
05/04/1983 00:00,""
06/04/1983 00:00,""
07/04/1983 00:00,""
08/04/1983 00:00,""
09/04/1983 00:00,""
10/04/1983 00:00,""
11/04/1983 00:00,""
12/04/1983 00:00,""
13/04/1983 00:00,""
14/04/1983 00:00,""
15/04/1983 00:00,""
16/04/1983 00:00,""
17/04/1983 00:00,""
18/04/1983 00:00,""
19/04/1983 00:00,""
20/04/1983 00:00,""
21/04/1983 00:00,""
22/04/1983 00:00,""
23/04/1983 00:00,""
24/04/1983 00:00,""
25/04/1983 00:00,""
26/04/1983 00:00,""
27/04/1983 00:00,""
28/04/1983 00:00,""
29/04/1983 00:00,""
30/04/1983 00:00,""
01/05/1983 00:00,""
02/05/1983 00:00,""
03/05/1983 00:00,""
04/05/1983 00:00,""
05/05/1983 00:00,""
06/05/1983 00:00,""
07/05/1983 00:00,       0.629
08/05/1983 00:00,       0.619
09/05/1983 00:00,       0.634
10/05/1983 00:00,       0.636
11/05/1983 00:00,       0.667
12/05/1983 00:00,       0.685
13/05/1983 00:00,       0.700
14/05/1983 00:00,       0.654
15/05/1983 00:00,       0.454
16/05/1983 00:00,       0.655
17/05/1983 00:00,       0.748
18/05/1983 00:00,       0.704
19/05/1983 00:00,       0.675
20/05/1983 00:00,       0.669
21/05/1983 00:00,       0.668
22/05/1983 00:00,       0.666
23/05/1983 00:00,       0.668
24/05/1983 00:00,       0.699
25/05/1983 00:00,       0.732
26/05/1983 00:00,       0.696
27/05/1983 00:00,       0.668
28/05/1983 00:00,       0.609
29/05/1983 00:00,       0.435
30/05/1983 00:00,       0.599
31/05/1983 00:00,       0.658
01/06/1983 00:00,       0.684
02/06/1983 00:00,       0.724
03/06/1983 00:00,""
04/06/1983 00:00,""
05/06/1983 00:00,""
06/06/1983 00:00,""
07/06/1983 00:00,""
08/06/1983 00:00,""
09/06/1983 00:00,""
10/06/1983 00:00,""
11/06/1983 00:00,""
12/06/1983 00:00,""
13/06/1983 00:00,""
14/06/1983 00:00,""
15/06/1983 00:00,""
16/06/1983 00:00,""
17/06/1983 00:00,""
18/06/1983 00:00,""
19/06/1983 00:00,""
20/06/1983 00:00,""
21/06/1983 00:00,""
22/06/1983 00:00,""
23/06/1983 00:00,""
24/06/1983 00:00,""
25/06/1983 00:00,""
26/06/1983 00:00,""
27/06/1983 00:00,""
28/06/1983 00:00,""
29/06/1983 00:00,""
30/06/1983 00:00,""
01/07/1983 00:00,""
02/07/1983 00:00,""
03/07/1983 00:00,""
04/07/1983 00:00,""
05/07/1983 00:00,""
06/07/1983 00:00,""
07/07/1983 00:00,""
08/07/1983 00:00,""
09/07/1983 00:00,""
10/07/1983 00:00,""
11/07/1983 00:00,""
12/07/1983 00:00,""
13/07/1983 00:00,""
14/07/1983 00:00,""
15/07/1983 00:00,""
16/07/1983 00:00,""
17/07/1983 00:00,""
18/07/1983 00:00,""
19/07/1983 00:00,""
20/07/1983 00:00,""
21/07/1983 00:00,""
22/07/1983 00:00,""
23/07/1983 00:00,""
24/07/1983 00:00,""
25/07/1983 00:00,""
26/07/1983 00:00,""
