"Time","A5070501"
"and","Discharge (ML)"
"Date","Total"
28/05/1969 00:00,""
29/05/1969 00:00,     0.00000
30/05/1969 00:00,     0.00000
31/05/1969 00:00,     0.10814
01/06/1969 00:00,     8.56611
02/06/1969 00:00,    36.19621
03/06/1969 00:00,    10.49615
04/06/1969 00:00,     3.22043
05/06/1969 00:00,     0.99477
06/06/1969 00:00,     0.32098
07/06/1969 00:00,     0.01114
08/06/1969 00:00,     0.03364
09/06/1969 00:00,   122.27401
10/06/1969 00:00,   239.16452
11/06/1969 00:00,    43.85366
12/06/1969 00:00,    17.52375
13/06/1969 00:00,     8.02639
14/06/1969 00:00,     3.78924
15/06/1969 00:00,     1.77062
16/06/1969 00:00,     0.72078
17/06/1969 00:00,     0.32734
18/06/1969 00:00,     0.08813
19/06/1969 00:00,     0.00000
20/06/1969 00:00,     0.00000
21/06/1969 00:00,     0.00000
22/06/1969 00:00,     0.00000
23/06/1969 00:00,     0.00000
24/06/1969 00:00,     0.00000
25/06/1969 00:00,     0.00000
26/06/1969 00:00,     0.00000
27/06/1969 00:00,     0.00000
28/06/1969 00:00,     0.00000
29/06/1969 00:00,     0.00000
30/06/1969 00:00,     0.00000
01/07/1969 00:00,     0.00000
02/07/1969 00:00,     0.00000
03/07/1969 00:00,     0.00000
04/07/1969 00:00,     0.00000
05/07/1969 00:00,     0.00000
06/07/1969 00:00,     1.36499
07/07/1969 00:00,     5.63113
08/07/1969 00:00,     3.09193
09/07/1969 00:00,     1.09589
10/07/1969 00:00,     0.46201
11/07/1969 00:00,     0.24431
12/07/1969 00:00,   170.65905
13/07/1969 00:00,    83.28007
14/07/1969 00:00,    33.56097
15/07/1969 00:00,    17.06388
16/07/1969 00:00,    10.00463
17/07/1969 00:00,     6.05556
18/07/1969 00:00,     3.79829
19/07/1969 00:00,     2.43378
20/07/1969 00:00,     1.81310
21/07/1969 00:00,  1531.21902
22/07/1969 00:00,   837.62166
23/07/1969 00:00,  1825.88753
24/07/1969 00:00,   845.91080
25/07/1969 00:00,   271.20447
26/07/1969 00:00,    73.22836
27/07/1969 00:00,    49.99854
28/07/1969 00:00,    32.99855
29/07/1969 00:00,    23.52668
30/07/1969 00:00,    18.59392
31/07/1969 00:00,    15.95373
01/08/1969 00:00,    12.23499
02/08/1969 00:00,     9.40560
03/08/1969 00:00,    11.45685
04/08/1969 00:00,    13.36971
05/08/1969 00:00,    18.64860
06/08/1969 00:00,    13.16449
07/08/1969 00:00,    14.69501
08/08/1969 00:00,    24.21377
09/08/1969 00:00,    15.71326
10/08/1969 00:00,    13.42147
11/08/1969 00:00,     9.56159
12/08/1969 00:00,     6.94856
13/08/1969 00:00,     5.59543
14/08/1969 00:00,     4.79065
15/08/1969 00:00,     3.89952
16/08/1969 00:00,     3.59011
17/08/1969 00:00,     4.61033
18/08/1969 00:00,     2.92371
19/08/1969 00:00,     2.20302
20/08/1969 00:00,     1.88775
21/08/1969 00:00,     1.61303
22/08/1969 00:00,     1.39688
23/08/1969 00:00,     1.29216
24/08/1969 00:00,     1.14682
25/08/1969 00:00,     1.06772
26/08/1969 00:00,     1.03895
27/08/1969 00:00,     1.07570
28/08/1969 00:00,     0.91904
29/08/1969 00:00,     0.96716
30/08/1969 00:00,     1.03723
31/08/1969 00:00,     0.84732
01/09/1969 00:00,     0.83284
02/09/1969 00:00,     1.44630
03/09/1969 00:00,     1.87169
04/09/1969 00:00,     1.57566
05/09/1969 00:00,     1.69650
06/09/1969 00:00,     2.13214
07/09/1969 00:00,     2.07690
08/09/1969 00:00,     1.62157
09/09/1969 00:00,     1.75139
10/09/1969 00:00,     3.69755
11/09/1969 00:00,     2.98662
12/09/1969 00:00,     2.22369
13/09/1969 00:00,    25.06347
14/09/1969 00:00,   216.12942
15/09/1969 00:00,    56.46609
16/09/1969 00:00,    29.22345
17/09/1969 00:00,    16.09978
18/09/1969 00:00,    10.07894
19/09/1969 00:00,     7.25695
20/09/1969 00:00,     5.51484
21/09/1969 00:00,    10.84509
22/09/1969 00:00,    69.98021
23/09/1969 00:00,   126.15919
24/09/1969 00:00,   150.39466
25/09/1969 00:00,    46.01641
26/09/1969 00:00,    23.80666
27/09/1969 00:00,    15.07623
28/09/1969 00:00,    10.09048
