"Time","A4260642"
06/02/1992 00:00,         488
07/02/1992 00:00,         483
08/02/1992 00:00,         484
09/02/1992 00:00,         482
10/02/1992 00:00,         479
11/02/1992 00:00,         482
12/02/1992 00:00,         488
13/02/1992 00:00,         494
14/02/1992 00:00,         498
15/02/1992 00:00,         503
16/02/1992 00:00,         506
17/02/1992 00:00,         504
18/02/1992 00:00,         507
19/02/1992 00:00,         510
20/02/1992 00:00,         512
21/02/1992 00:00,         519
22/02/1992 00:00,         522
23/02/1992 00:00,         525
24/02/1992 00:00,         532
25/02/1992 00:00,         541
26/02/1992 00:00,         554
27/02/1992 00:00,         564
28/02/1992 00:00,         567
29/02/1992 00:00,         566
01/03/1992 00:00,         569
02/03/1992 00:00,         568
03/03/1992 00:00,         572
04/03/1992 00:00,         583
05/03/1992 00:00,         589
06/03/1992 00:00,         591
07/03/1992 00:00,         602
08/03/1992 00:00,         608
09/03/1992 00:00,         615
10/03/1992 00:00,         618
11/03/1992 00:00,         622
12/03/1992 00:00,         623
13/03/1992 00:00,         617
14/03/1992 00:00,         615
15/03/1992 00:00,         619
16/03/1992 00:00,         622
17/03/1992 00:00,         619
18/03/1992 00:00,         624
19/03/1992 00:00,         628
20/03/1992 00:00,         630
21/03/1992 00:00,         628
22/03/1992 00:00,         627
23/03/1992 00:00,         621
24/03/1992 00:00,         604
25/03/1992 00:00,         598
26/03/1992 00:00,         594
27/03/1992 00:00,         590
28/03/1992 00:00,         595
29/03/1992 00:00,         594
30/03/1992 00:00,         595
31/03/1992 00:00,         601
01/04/1992 00:00,         607
02/04/1992 00:00,         614
03/04/1992 00:00,         609
04/04/1992 00:00,         610
05/04/1992 00:00,         614
06/04/1992 00:00,         618
07/04/1992 00:00,         616
08/04/1992 00:00,         608
09/04/1992 00:00,         610
10/04/1992 00:00,         609
11/04/1992 00:00,         604
12/04/1992 00:00,         606
13/04/1992 00:00,         610
14/04/1992 00:00,         612
15/04/1992 00:00,         621
16/04/1992 00:00,         629
17/04/1992 00:00,         633
18/04/1992 00:00,         633
19/04/1992 00:00,         634
20/04/1992 00:00,         635
21/04/1992 00:00,         633
22/04/1992 00:00,         633
23/04/1992 00:00,         638
24/04/1992 00:00,         643
25/04/1992 00:00,         648
26/04/1992 00:00,         650
27/04/1992 00:00,         646
28/04/1992 00:00,         646
29/04/1992 00:00,         647
30/04/1992 00:00,         649
01/05/1992 00:00,         653
02/05/1992 00:00,         660
03/05/1992 00:00,         663
04/05/1992 00:00,         672
05/05/1992 00:00,         674
06/05/1992 00:00,         668
07/05/1992 00:00,         662
08/05/1992 00:00,         655
09/05/1992 00:00,         659
10/05/1992 00:00,         668
11/05/1992 00:00,         669
12/05/1992 00:00,         666
13/05/1992 00:00,         670
14/05/1992 00:00,         679
15/05/1992 00:00,         691
16/05/1992 00:00,         693
17/05/1992 00:00,         696
18/05/1992 00:00,         706
19/05/1992 00:00,         721
20/05/1992 00:00,         723
21/05/1992 00:00,         748
22/05/1992 00:00,         750
23/05/1992 00:00,         750
24/05/1992 00:00,         754
25/05/1992 00:00,         742
26/05/1992 00:00,         737
27/05/1992 00:00,         742
28/05/1992 00:00,         736
29/05/1992 00:00,         733
30/05/1992 00:00,         743
31/05/1992 00:00,         729
01/06/1992 00:00,         720
02/06/1992 00:00,         731
03/06/1992 00:00,         706
04/06/1992 00:00,         687
05/06/1992 00:00,         659
06/06/1992 00:00,         632
07/06/1992 00:00,         624
08/06/1992 00:00,         622
09/06/1992 00:00,         610
10/06/1992 00:00,         576
11/06/1992 00:00,         560
12/06/1992 00:00,         531
13/06/1992 00:00,         520
14/06/1992 00:00,         498
15/06/1992 00:00,         485
16/06/1992 00:00,         485
17/06/1992 00:00,         487
18/06/1992 00:00,         478
19/06/1992 00:00,         480
20/06/1992 00:00,         489
21/06/1992 00:00,         505
22/06/1992 00:00,         527
23/06/1992 00:00,         552
24/06/1992 00:00,         569
25/06/1992 00:00,         576
26/06/1992 00:00,         587
27/06/1992 00:00,         601
28/06/1992 00:00,         606
29/06/1992 00:00,         609
30/06/1992 00:00,         602
01/07/1992 00:00,         595
02/07/1992 00:00,         594
03/07/1992 00:00,         600
04/07/1992 00:00,         601
05/07/1992 00:00,         590
06/07/1992 00:00,         587
07/07/1992 00:00,         584
08/07/1992 00:00,         587
09/07/1992 00:00,         586
10/07/1992 00:00,         577
11/07/1992 00:00,         573
12/07/1992 00:00,         576
13/07/1992 00:00,         578
14/07/1992 00:00,         571
15/07/1992 00:00,         567
16/07/1992 00:00,         549
17/07/1992 00:00,         540
18/07/1992 00:00,         539
19/07/1992 00:00,         531
20/07/1992 00:00,         529
21/07/1992 00:00,         527
22/07/1992 00:00,         529
23/07/1992 00:00,         541
24/07/1992 00:00,         553
25/07/1992 00:00,         562
26/07/1992 00:00,         561
27/07/1992 00:00,         563
28/07/1992 00:00,         559
29/07/1992 00:00,         559
30/07/1992 00:00,         554
31/07/1992 00:00,         547
01/08/1992 00:00,         534
02/08/1992 00:00,         525
03/08/1992 00:00,         520
04/08/1992 00:00,         520
05/08/1992 00:00,         542
06/08/1992 00:00,         557
07/08/1992 00:00,         550
08/08/1992 00:00,         545
09/08/1992 00:00,         557
10/08/1992 00:00,         557
11/08/1992 00:00,         558
12/08/1992 00:00,         556
13/08/1992 00:00,         541
14/08/1992 00:00,         528
15/08/1992 00:00,         512
16/08/1992 00:00,         507
17/08/1992 00:00,         521
18/08/1992 00:00,         541
19/08/1992 00:00,         551
20/08/1992 00:00,         536
21/08/1992 00:00,         524
22/08/1992 00:00,         515
23/08/1992 00:00,         508
24/08/1992 00:00,         501
25/08/1992 00:00,         499
26/08/1992 00:00,         484
27/08/1992 00:00,         479
28/08/1992 00:00,         482
29/08/1992 00:00,         487
30/08/1992 00:00,         499
31/08/1992 00:00,         507
01/09/1992 00:00,         504
02/09/1992 00:00,         497
03/09/1992 00:00,         497
04/09/1992 00:00,         495
05/09/1992 00:00,         487
06/09/1992 00:00,         482
07/09/1992 00:00,         479
08/09/1992 00:00,         479
09/09/1992 00:00,         473
10/09/1992 00:00,         468
11/09/1992 00:00,         465
12/09/1992 00:00,         465
13/09/1992 00:00,         465
14/09/1992 00:00,         472
15/09/1992 00:00,         478
16/09/1992 00:00,         473
17/09/1992 00:00,         464
18/09/1992 00:00,         454
19/09/1992 00:00,         449
20/09/1992 00:00,         446
21/09/1992 00:00,         446
22/09/1992 00:00,         441
23/09/1992 00:00,         436
24/09/1992 00:00,         439
25/09/1992 00:00,         441
26/09/1992 00:00,         441
27/09/1992 00:00,         438
28/09/1992 00:00,         434
29/09/1992 00:00,         434
30/09/1992 00:00,         434
01/10/1992 00:00,         432
02/10/1992 00:00,         428
03/10/1992 00:00,         419
04/10/1992 00:00,         408
05/10/1992 00:00,         403
06/10/1992 00:00,         398
07/10/1992 00:00,         390
08/10/1992 00:00,         386
09/10/1992 00:00,         387
10/10/1992 00:00,         387
11/10/1992 00:00,         386
12/10/1992 00:00,         382
13/10/1992 00:00,         377
14/10/1992 00:00,         372
15/10/1992 00:00,         369
16/10/1992 00:00,         369
17/10/1992 00:00,         367
18/10/1992 00:00,         366
19/10/1992 00:00,         368
20/10/1992 00:00,         367
21/10/1992 00:00,""
22/10/1992 00:00,""
23/10/1992 00:00,""
24/10/1992 00:00,""
25/10/1992 00:00,""
26/10/1992 00:00,""
27/10/1992 00:00,""
28/10/1992 00:00,""
29/10/1992 00:00,""
30/10/1992 00:00,""
31/10/1992 00:00,""
01/11/1992 00:00,""
02/11/1992 00:00,""
03/11/1992 00:00,""
04/11/1992 00:00,""
05/11/1992 00:00,""
06/11/1992 00:00,""
07/11/1992 00:00,""
08/11/1992 00:00,""
09/11/1992 00:00,""
10/11/1992 00:00,""
11/11/1992 00:00,""
12/11/1992 00:00,""
13/11/1992 00:00,""
14/11/1992 00:00,""
15/11/1992 00:00,""
16/11/1992 00:00,""
17/11/1992 00:00,""
18/11/1992 00:00,""
19/11/1992 00:00,""
20/11/1992 00:00,""
21/11/1992 00:00,""
22/11/1992 00:00,""
23/11/1992 00:00,""
24/11/1992 00:00,""
25/11/1992 00:00,""
26/11/1992 00:00,""
27/11/1992 00:00,""
28/11/1992 00:00,""
29/11/1992 00:00,""
30/11/1992 00:00,""
01/12/1992 00:00,""
02/12/1992 00:00,""
03/12/1992 00:00,""
04/12/1992 00:00,""
05/12/1992 00:00,""
06/12/1992 00:00,""
07/12/1992 00:00,""
08/12/1992 00:00,""
09/12/1992 00:00,""
10/12/1992 00:00,""
11/12/1992 00:00,""
12/12/1992 00:00,""
13/12/1992 00:00,""
14/12/1992 00:00,""
15/12/1992 00:00,""
16/12/1992 00:00,""
17/12/1992 00:00,""
18/12/1992 00:00,""
19/12/1992 00:00,""
20/12/1992 00:00,""
21/12/1992 00:00,""
22/12/1992 00:00,""
23/12/1992 00:00,""
24/12/1992 00:00,""
25/12/1992 00:00,""
26/12/1992 00:00,""
27/12/1992 00:00,""
28/12/1992 00:00,""
29/12/1992 00:00,""
30/12/1992 00:00,""
31/12/1992 00:00,""
01/01/1993 00:00,""
02/01/1993 00:00,""
03/01/1993 00:00,""
04/01/1993 00:00,""
05/01/1993 00:00,""
06/01/1993 00:00,""
07/01/1993 00:00,""
08/01/1993 00:00,""
09/01/1993 00:00,""
10/01/1993 00:00,""
11/01/1993 00:00,""
12/01/1993 00:00,""
13/01/1993 00:00,""
14/01/1993 00:00,""
15/01/1993 00:00,""
16/01/1993 00:00,""
17/01/1993 00:00,""
18/01/1993 00:00,""
19/01/1993 00:00,""
20/01/1993 00:00,""
21/01/1993 00:00,""
22/01/1993 00:00,""
23/01/1993 00:00,""
24/01/1993 00:00,""
25/01/1993 00:00,""
26/01/1993 00:00,""
27/01/1993 00:00,""
28/01/1993 00:00,""
29/01/1993 00:00,""
30/01/1993 00:00,""
31/01/1993 00:00,""
01/02/1993 00:00,""
02/02/1993 00:00,""
03/02/1993 00:00,""
04/02/1993 00:00,         294
05/02/1993 00:00,         286
06/02/1993 00:00,         292
07/02/1993 00:00,         300
08/02/1993 00:00,         302
09/02/1993 00:00,         307
10/02/1993 00:00,         312
11/02/1993 00:00,         316
12/02/1993 00:00,         334
13/02/1993 00:00,         352
14/02/1993 00:00,         365
15/02/1993 00:00,         388
16/02/1993 00:00,         390
17/02/1993 00:00,         400
18/02/1993 00:00,         411
19/02/1993 00:00,         433
20/02/1993 00:00,         451
21/02/1993 00:00,         455
22/02/1993 00:00,         456
23/02/1993 00:00,         465
24/02/1993 00:00,         478
25/02/1993 00:00,         490
26/02/1993 00:00,         503
27/02/1993 00:00,         521
28/02/1993 00:00,         530
01/03/1993 00:00,         541
02/03/1993 00:00,         560
03/03/1993 00:00,         574
04/03/1993 00:00,         601
05/03/1993 00:00,         633
06/03/1993 00:00,         672
07/03/1993 00:00,         706
08/03/1993 00:00,         726
09/03/1993 00:00,         747
10/03/1993 00:00,         783
11/03/1993 00:00,         797
12/03/1993 00:00,         789
13/03/1993 00:00,         775
14/03/1993 00:00,         769
15/03/1993 00:00,         776
16/03/1993 00:00,         761
17/03/1993 00:00,         766
18/03/1993 00:00,         748
19/03/1993 00:00,         742
20/03/1993 00:00,         733
21/03/1993 00:00,         703
22/03/1993 00:00,         677
23/03/1993 00:00,         668
24/03/1993 00:00,         639
25/03/1993 00:00,         614
26/03/1993 00:00,         589
27/03/1993 00:00,         600
28/03/1993 00:00,         610
29/03/1993 00:00,         586
30/03/1993 00:00,         590
31/03/1993 00:00,         590
01/04/1993 00:00,         582
02/04/1993 00:00,         582
03/04/1993 00:00,         586
04/04/1993 00:00,         597
05/04/1993 00:00,         595
06/04/1993 00:00,         574
07/04/1993 00:00,         556
08/04/1993 00:00,         548
09/04/1993 00:00,         526
10/04/1993 00:00,         512
11/04/1993 00:00,         519
12/04/1993 00:00,         509
13/04/1993 00:00,         493
14/04/1993 00:00,         475
15/04/1993 00:00,         464
16/04/1993 00:00,         453
17/04/1993 00:00,         441
18/04/1993 00:00,         427
19/04/1993 00:00,         414
20/04/1993 00:00,         397
21/04/1993 00:00,         379
22/04/1993 00:00,         363
23/04/1993 00:00,         353
24/04/1993 00:00,         338
25/04/1993 00:00,         328
26/04/1993 00:00,         324
27/04/1993 00:00,         318
28/04/1993 00:00,         312
29/04/1993 00:00,         306
30/04/1993 00:00,         299
01/05/1993 00:00,         293
02/05/1993 00:00,         290
03/05/1993 00:00,         290
04/05/1993 00:00,         293
05/05/1993 00:00,         300
06/05/1993 00:00,         302
07/05/1993 00:00,         304
08/05/1993 00:00,         307
09/05/1993 00:00,         310
10/05/1993 00:00,         314
11/05/1993 00:00,         320
12/05/1993 00:00,         327
13/05/1993 00:00,         330
14/05/1993 00:00,         333
15/05/1993 00:00,         335
16/05/1993 00:00,         336
17/05/1993 00:00,         336
18/05/1993 00:00,         336
19/05/1993 00:00,         336
20/05/1993 00:00,         336
21/05/1993 00:00,         333
22/05/1993 00:00,         332
23/05/1993 00:00,         329
24/05/1993 00:00,         328
25/05/1993 00:00,         324
26/05/1993 00:00,         325
27/05/1993 00:00,         326
28/05/1993 00:00,         331
29/05/1993 00:00,         342
30/05/1993 00:00,         347
31/05/1993 00:00,         346
01/06/1993 00:00,         341
02/06/1993 00:00,         334
03/06/1993 00:00,         333
04/06/1993 00:00,         339
05/06/1993 00:00,         345
06/06/1993 00:00,         349
07/06/1993 00:00,         352
08/06/1993 00:00,         353
09/06/1993 00:00,         354
10/06/1993 00:00,         353
11/06/1993 00:00,         345
12/06/1993 00:00,         336
13/06/1993 00:00,         331
14/06/1993 00:00,         327
15/06/1993 00:00,         322
16/06/1993 00:00,         315
17/06/1993 00:00,         309
18/06/1993 00:00,         306
19/06/1993 00:00,         302
20/06/1993 00:00,         294
21/06/1993 00:00,         291
22/06/1993 00:00,         294
23/06/1993 00:00,         292
24/06/1993 00:00,         286
25/06/1993 00:00,         287
26/06/1993 00:00,         294
27/06/1993 00:00,         300
28/06/1993 00:00,         304
29/06/1993 00:00,         298
30/06/1993 00:00,         297
01/07/1993 00:00,         298
02/07/1993 00:00,         293
03/07/1993 00:00,         291
04/07/1993 00:00,         294
05/07/1993 00:00,         289
06/07/1993 00:00,         284
07/07/1993 00:00,         282
08/07/1993 00:00,         286
09/07/1993 00:00,         294
10/07/1993 00:00,         291
11/07/1993 00:00,         286
12/07/1993 00:00,         287
13/07/1993 00:00,         291
14/07/1993 00:00,         281
15/07/1993 00:00,         280
16/07/1993 00:00,         286
17/07/1993 00:00,         281
18/07/1993 00:00,         280
19/07/1993 00:00,         270
20/07/1993 00:00,         257
21/07/1993 00:00,         253
22/07/1993 00:00,         235
23/07/1993 00:00,         223
24/07/1993 00:00,         225
25/07/1993 00:00,         234
26/07/1993 00:00,         244
27/07/1993 00:00,         240
28/07/1993 00:00,         241
29/07/1993 00:00,         242
30/07/1993 00:00,         241
31/07/1993 00:00,         236
01/08/1993 00:00,         230
02/08/1993 00:00,         222
03/08/1993 00:00,         223
04/08/1993 00:00,         244
05/08/1993 00:00,         245
06/08/1993 00:00,         240
07/08/1993 00:00,         234
08/08/1993 00:00,         228
09/08/1993 00:00,         224
10/08/1993 00:00,         228
11/08/1993 00:00,         233
12/08/1993 00:00,         241
13/08/1993 00:00,         237
14/08/1993 00:00,         238
15/08/1993 00:00,         248
16/08/1993 00:00,         252
17/08/1993 00:00,         259
18/08/1993 00:00,         272
19/08/1993 00:00,         267
20/08/1993 00:00,         254
21/08/1993 00:00,         240
22/08/1993 00:00,         232
23/08/1993 00:00,         237
24/08/1993 00:00,         251
25/08/1993 00:00,         248
26/08/1993 00:00,         246
27/08/1993 00:00,         246
28/08/1993 00:00,         253
29/08/1993 00:00,         255
30/08/1993 00:00,         254
31/08/1993 00:00,         249
01/09/1993 00:00,         246
02/09/1993 00:00,         249
03/09/1993 00:00,         244
04/09/1993 00:00,         247
05/09/1993 00:00,         239
06/09/1993 00:00,         229
07/09/1993 00:00,         226
08/09/1993 00:00,         223
09/09/1993 00:00,         224
10/09/1993 00:00,         233
11/09/1993 00:00,         235
12/09/1993 00:00,         223
13/09/1993 00:00,         220
14/09/1993 00:00,         226
15/09/1993 00:00,         231
16/09/1993 00:00,         233
17/09/1993 00:00,         227
18/09/1993 00:00,         226
19/09/1993 00:00,         223
20/09/1993 00:00,         228
21/09/1993 00:00,         246
22/09/1993 00:00,         262
23/09/1993 00:00,         258
24/09/1993 00:00,         245
25/09/1993 00:00,         239
26/09/1993 00:00,         244
27/09/1993 00:00,         255
28/09/1993 00:00,         267
29/09/1993 00:00,         295
30/09/1993 00:00,         315
01/10/1993 00:00,         319
02/10/1993 00:00,         319
03/10/1993 00:00,         316
04/10/1993 00:00,         307
05/10/1993 00:00,         325
06/10/1993 00:00,         318
07/10/1993 00:00,         317
08/10/1993 00:00,         323
09/10/1993 00:00,         329
10/10/1993 00:00,         337
11/10/1993 00:00,         342
12/10/1993 00:00,         343
13/10/1993 00:00,         340
14/10/1993 00:00,         335
15/10/1993 00:00,         328
16/10/1993 00:00,         320
17/10/1993 00:00,         311
18/10/1993 00:00,         303
19/10/1993 00:00,         300
20/10/1993 00:00,         300
21/10/1993 00:00,         296
22/10/1993 00:00,         293
23/10/1993 00:00,         288
24/10/1993 00:00,         283
25/10/1993 00:00,         282
26/10/1993 00:00,         282
27/10/1993 00:00,         283
28/10/1993 00:00,         283
29/10/1993 00:00,         285
30/10/1993 00:00,         289
31/10/1993 00:00,         294
01/11/1993 00:00,         301
02/11/1993 00:00,         315
03/11/1993 00:00,         328
04/11/1993 00:00,""
05/11/1993 00:00,""
06/11/1993 00:00,""
07/11/1993 00:00,""
08/11/1993 00:00,""
09/11/1993 00:00,""
10/11/1993 00:00,""
11/11/1993 00:00,""
12/11/1993 00:00,""
13/11/1993 00:00,""
14/11/1993 00:00,""
15/11/1993 00:00,""
16/11/1993 00:00,""
17/11/1993 00:00,""
18/11/1993 00:00,""
19/11/1993 00:00,""
20/11/1993 00:00,""
21/11/1993 00:00,""
22/11/1993 00:00,""
23/11/1993 00:00,""
24/11/1993 00:00,""
25/11/1993 00:00,""
26/11/1993 00:00,""
27/11/1993 00:00,""
28/11/1993 00:00,""
29/11/1993 00:00,""
30/11/1993 00:00,""
01/12/1993 00:00,""
02/12/1993 00:00,""
03/12/1993 00:00,""
04/12/1993 00:00,""
05/12/1993 00:00,""
06/12/1993 00:00,""
07/12/1993 00:00,""
08/12/1993 00:00,""
09/12/1993 00:00,""
10/12/1993 00:00,""
11/12/1993 00:00,""
12/12/1993 00:00,""
13/12/1993 00:00,""
14/12/1993 00:00,""
15/12/1993 00:00,""
16/12/1993 00:00,""
17/12/1993 00:00,""
18/12/1993 00:00,""
19/12/1993 00:00,""
20/12/1993 00:00,""
21/12/1993 00:00,""
22/12/1993 00:00,""
23/12/1993 00:00,""
24/12/1993 00:00,""
25/12/1993 00:00,""
26/12/1993 00:00,""
27/12/1993 00:00,""
28/12/1993 00:00,""
29/12/1993 00:00,""
30/12/1993 00:00,""
31/12/1993 00:00,""
01/01/1994 00:00,""
02/01/1994 00:00,""
03/01/1994 00:00,""
04/01/1994 00:00,""
05/01/1994 00:00,""
06/01/1994 00:00,""
07/01/1994 00:00,         480
08/01/1994 00:00,         494
09/01/1994 00:00,         498
10/01/1994 00:00,         508
11/01/1994 00:00,         528
12/01/1994 00:00,         545
13/01/1994 00:00,         558
14/01/1994 00:00,         561
15/01/1994 00:00,         591
16/01/1994 00:00,         634
17/01/1994 00:00,         672
18/01/1994 00:00,         662
19/01/1994 00:00,         663
20/01/1994 00:00,         669
21/01/1994 00:00,         700
22/01/1994 00:00,         732
23/01/1994 00:00,         748
24/01/1994 00:00,         755
25/01/1994 00:00,         764
26/01/1994 00:00,         772
27/01/1994 00:00,         771
28/01/1994 00:00,         767
29/01/1994 00:00,         769
30/01/1994 00:00,         762
31/01/1994 00:00,         760
01/02/1994 00:00,         747
02/02/1994 00:00,         738
03/02/1994 00:00,         740
04/02/1994 00:00,         761
05/02/1994 00:00,         759
06/02/1994 00:00,         745
07/02/1994 00:00,         738
08/02/1994 00:00,         721
09/02/1994 00:00,         722
10/02/1994 00:00,         712
11/02/1994 00:00,         717
12/02/1994 00:00,         716
