"Time","A5050517"
"and","EC corrected (uS/cm)"
"Date","Mean"
17/06/1994 00:00,""
18/06/1994 00:00,        2892
19/06/1994 00:00,        2904
20/06/1994 00:00,        2950
21/06/1994 00:00,        2985
22/06/1994 00:00,        3020
23/06/1994 00:00,        3020
24/06/1994 00:00,        3009
25/06/1994 00:00,        3025
26/06/1994 00:00,        3054
27/06/1994 00:00,        3038
28/06/1994 00:00,        3063
29/06/1994 00:00,        3065
30/06/1994 00:00,        3078
01/07/1994 00:00,        3113
02/07/1994 00:00,        3148
03/07/1994 00:00,        3184
04/07/1994 00:00,        3216
05/07/1994 00:00,        3255
06/07/1994 00:00,        3296
07/07/1994 00:00,        3335
08/07/1994 00:00,        3381
09/07/1994 00:00,        3434
10/07/1994 00:00,        3480
11/07/1994 00:00,        3526
12/07/1994 00:00,        3548
13/07/1994 00:00,        3636
14/07/1994 00:00,        3720
15/07/1994 00:00,        3774
16/07/1994 00:00,        3787
17/07/1994 00:00,        3793
18/07/1994 00:00,        3759
19/07/1994 00:00,        3731
20/07/1994 00:00,        3701
21/07/1994 00:00,        3666
22/07/1994 00:00,        3648
23/07/1994 00:00,        3616
24/07/1994 00:00,        3587
25/07/1994 00:00,        3535
26/07/1994 00:00,        3500
27/07/1994 00:00,        3471
28/07/1994 00:00,        3453
29/07/1994 00:00,        3418
30/07/1994 00:00,        3385
31/07/1994 00:00,        3450
01/08/1994 00:00,        3449
02/08/1994 00:00,        3330
03/08/1994 00:00,        3259
04/08/1994 00:00,        3210
05/08/1994 00:00,        3188
06/08/1994 00:00,        3170
07/08/1994 00:00,        3190
08/08/1994 00:00,        3237
09/08/1994 00:00,        3322
10/08/1994 00:00,        3412
11/08/1994 00:00,        3483
12/08/1994 00:00,        3534
13/08/1994 00:00,        3570
14/08/1994 00:00,        3660
15/08/1994 00:00,        3740
16/08/1994 00:00,        3832
17/08/1994 00:00,        3885
18/08/1994 00:00,        3892
19/08/1994 00:00,        3860
20/08/1994 00:00,        3829
21/08/1994 00:00,        3791
22/08/1994 00:00,        3762
23/08/1994 00:00,        3718
24/08/1994 00:00,        3712
25/08/1994 00:00,        3707
26/08/1994 00:00,        3711
27/08/1994 00:00,        3708
28/08/1994 00:00,        3688
29/08/1994 00:00,        3679
30/08/1994 00:00,        3654
31/08/1994 00:00,        3672
01/09/1994 00:00,        3668
02/09/1994 00:00,        3646
03/09/1994 00:00,        3664
04/09/1994 00:00,        3594
05/09/1994 00:00,        3619
06/09/1994 00:00,        3641
07/09/1994 00:00,        3641
08/09/1994 00:00,        3592
09/09/1994 00:00,        3534
10/09/1994 00:00,        3496
11/09/1994 00:00,        3471
12/09/1994 00:00,        3430
13/09/1994 00:00,        3409
14/09/1994 00:00,        3434
15/09/1994 00:00,        3460
16/09/1994 00:00,        3455
17/09/1994 00:00,        3488
18/09/1994 00:00,        3488
19/09/1994 00:00,        3497
20/09/1994 00:00,        3465
21/09/1994 00:00,        3430
22/09/1994 00:00,        3396
23/09/1994 00:00,        3324
24/09/1994 00:00,        3225
25/09/1994 00:00,        3159
26/09/1994 00:00,        3172
27/09/1994 00:00,        3149
28/09/1994 00:00,        3239
29/09/1994 00:00,        3316
30/09/1994 00:00,        3297
01/10/1994 00:00,        3211
02/10/1994 00:00,        3104
03/10/1994 00:00,        3332
04/10/1994 00:00,        3410
05/10/1994 00:00,        3867
06/10/1994 00:00,        3857
07/10/1994 00:00,        3589
08/10/1994 00:00,        3489
09/10/1994 00:00,        3414
10/10/1994 00:00,        3363
11/10/1994 00:00,        3369
12/10/1994 00:00,        3321
13/10/1994 00:00,        3316
14/10/1994 00:00,        3255
15/10/1994 00:00,        3225
16/10/1994 00:00,        3191
17/10/1994 00:00,        3236
18/10/1994 00:00,        3246
19/10/1994 00:00,        3160
20/10/1994 00:00,        3133
21/10/1994 00:00,        3111
22/10/1994 00:00,        3062
23/10/1994 00:00,        2980
24/10/1994 00:00,        2956
25/10/1994 00:00,        3047
26/10/1994 00:00,        2956
27/10/1994 00:00,        2879
28/10/1994 00:00,        2819
29/10/1994 00:00,        2864
30/10/1994 00:00,        2814
31/10/1994 00:00,        2843
01/11/1994 00:00,        2903
02/11/1994 00:00,        3017
03/11/1994 00:00,        3503
04/11/1994 00:00,        3865
05/11/1994 00:00,        4282
06/11/1994 00:00,        4199
07/11/1994 00:00,        4046
08/11/1994 00:00,        3838
09/11/1994 00:00,        3630
10/11/1994 00:00,        3447
11/11/1994 00:00,        3339
12/11/1994 00:00,        3292
13/11/1994 00:00,        3365
14/11/1994 00:00,        3285
15/11/1994 00:00,        3123
16/11/1994 00:00,        3014
17/11/1994 00:00,        3107
18/11/1994 00:00,        3086
19/11/1994 00:00,        3130
20/11/1994 00:00,        3066
21/11/1994 00:00,        3158
22/11/1994 00:00,        3057
23/11/1994 00:00,        3033
24/11/1994 00:00,        2946
25/11/1994 00:00,        2930
26/11/1994 00:00,        2865
27/11/1994 00:00,        2820
28/11/1994 00:00,        2859
29/11/1994 00:00,        2779
30/11/1994 00:00,        2763
01/12/1994 00:00,        2807
02/12/1994 00:00,        2756
03/12/1994 00:00,        2748
04/12/1994 00:00,        2741
05/12/1994 00:00,        2701
06/12/1994 00:00,        2680
07/12/1994 00:00,        2626
08/12/1994 00:00,        2607
09/12/1994 00:00,        2603
10/12/1994 00:00,        2570
11/12/1994 00:00,        2558
12/12/1994 00:00,        2538
13/12/1994 00:00,        2512
14/12/1994 00:00,        2486
15/12/1994 00:00,        2462
16/12/1994 00:00,        2446
17/12/1994 00:00,        2433
18/12/1994 00:00,        2425
19/12/1994 00:00,        2420
20/12/1994 00:00,        2401
21/12/1994 00:00,        2389
22/12/1994 00:00,        2372
23/12/1994 00:00,        2358
24/12/1994 00:00,        2339
25/12/1994 00:00,        2318
26/12/1994 00:00,        2297
27/12/1994 00:00,        2282
28/12/1994 00:00,        2260
29/12/1994 00:00,        2248
30/12/1994 00:00,        2229
31/12/1994 00:00,        2218
01/01/1995 00:00,        2201
02/01/1995 00:00,        2192
03/01/1995 00:00,        2176
04/01/1995 00:00,        2160
05/01/1995 00:00,        2174
06/01/1995 00:00,        2171
07/01/1995 00:00,        2154
08/01/1995 00:00,        2133
09/01/1995 00:00,        2130
10/01/1995 00:00,        2121
11/01/1995 00:00,        2121
12/01/1995 00:00,        2129
13/01/1995 00:00,        2137
14/01/1995 00:00,        2136
15/01/1995 00:00,        2153
16/01/1995 00:00,        2155
17/01/1995 00:00,        2167
18/01/1995 00:00,        2179
19/01/1995 00:00,        2184
20/01/1995 00:00,        2186
21/01/1995 00:00,        2181
22/01/1995 00:00,        2195
23/01/1995 00:00,        2204
24/01/1995 00:00,        2231
25/01/1995 00:00,        2247
26/01/1995 00:00,        2247
27/01/1995 00:00,        2250
28/01/1995 00:00,        2257
29/01/1995 00:00,        2260
30/01/1995 00:00,        2243
31/01/1995 00:00,        2243
01/02/1995 00:00,        2257
02/02/1995 00:00,        2250
03/02/1995 00:00,        2256
04/02/1995 00:00,        2258
05/02/1995 00:00,        2254
06/02/1995 00:00,        2255
07/02/1995 00:00,        2274
08/02/1995 00:00,        2282
09/02/1995 00:00,        2293
10/02/1995 00:00,        2295
11/02/1995 00:00,        2295
12/02/1995 00:00,        2290
13/02/1995 00:00,        2290
14/02/1995 00:00,        2287
15/02/1995 00:00,        2273
16/02/1995 00:00,        2246
17/02/1995 00:00,        2239
18/02/1995 00:00,        2228
19/02/1995 00:00,        2227
20/02/1995 00:00,        2229
21/02/1995 00:00,        2243
22/02/1995 00:00,        2261
23/02/1995 00:00,        2281
24/02/1995 00:00,        2297
