"Time","A4260502"
21/07/1999 00:00,       11.07
22/07/1999 00:00,       11.25
23/07/1999 00:00,       11.65
24/07/1999 00:00,       10.99
25/07/1999 00:00,       11.53
26/07/1999 00:00,       11.58
27/07/1999 00:00,       11.39
28/07/1999 00:00,       12.16
29/07/1999 00:00,       11.71
30/07/1999 00:00,       11.45
31/07/1999 00:00,       10.49
01/08/1999 00:00,       10.34
02/08/1999 00:00,       10.49
03/08/1999 00:00,       10.56
04/08/1999 00:00,       10.63
05/08/1999 00:00,       10.59
06/08/1999 00:00,       10.95
07/08/1999 00:00,       11.10
08/08/1999 00:00,       11.58
09/08/1999 00:00,       11.56
10/08/1999 00:00,       12.02
11/08/1999 00:00,       12.60
12/08/1999 00:00,       12.96
13/08/1999 00:00,       12.17
14/08/1999 00:00,       11.35
15/08/1999 00:00,       10.95
16/08/1999 00:00,       12.12
17/08/1999 00:00,       12.55
18/08/1999 00:00,       12.49
19/08/1999 00:00,       12.42
20/08/1999 00:00,       14.10
21/08/1999 00:00,       12.95
22/08/1999 00:00,       12.35
23/08/1999 00:00,       13.06
24/08/1999 00:00,       12.94
25/08/1999 00:00,       13.59
26/08/1999 00:00,       13.55
27/08/1999 00:00,       13.44
28/08/1999 00:00,       12.59
29/08/1999 00:00,       13.35
30/08/1999 00:00,       15.18
31/08/1999 00:00,       17.59
01/09/1999 00:00,       17.31
02/09/1999 00:00,       16.13
03/09/1999 00:00,       17.45
04/09/1999 00:00,       15.87
05/09/1999 00:00,       14.12
06/09/1999 00:00,       14.10
07/09/1999 00:00,       14.43
08/09/1999 00:00,       15.24
09/09/1999 00:00,       15.91
10/09/1999 00:00,       15.17
11/09/1999 00:00,       14.99
12/09/1999 00:00,       15.32
13/09/1999 00:00,       15.97
14/09/1999 00:00,       16.75
15/09/1999 00:00,       17.43
16/09/1999 00:00,       16.24
17/09/1999 00:00,       13.43
18/09/1999 00:00,       12.92
19/09/1999 00:00,       13.44
20/09/1999 00:00,       14.00
21/09/1999 00:00,       15.39
22/09/1999 00:00,       15.74
23/09/1999 00:00,       16.95
24/09/1999 00:00,       17.19
25/09/1999 00:00,       16.96
26/09/1999 00:00,       17.01
27/09/1999 00:00,       18.37
28/09/1999 00:00,       20.35
29/09/1999 00:00,       19.31
30/09/1999 00:00,       18.13
01/10/1999 00:00,       18.35
02/10/1999 00:00,       18.76
03/10/1999 00:00,       18.37
04/10/1999 00:00,       17.88
05/10/1999 00:00,       18.15
06/10/1999 00:00,       19.09
07/10/1999 00:00,       19.31
08/10/1999 00:00,       20.66
09/10/1999 00:00,       21.03
10/10/1999 00:00,       20.90
11/10/1999 00:00,       19.70
12/10/1999 00:00,       20.57
13/10/1999 00:00,       20.76
14/10/1999 00:00,       21.87
15/10/1999 00:00,       22.12
16/10/1999 00:00,       21.68
17/10/1999 00:00,       21.68
18/10/1999 00:00,       19.20
19/10/1999 00:00,       18.29
20/10/1999 00:00,       18.98
21/10/1999 00:00,       19.04
22/10/1999 00:00,       17.81
23/10/1999 00:00,       16.84
24/10/1999 00:00,       17.04
25/10/1999 00:00,       17.35
26/10/1999 00:00,       17.84
27/10/1999 00:00,       17.92
28/10/1999 00:00,       18.62
29/10/1999 00:00,       20.03
30/10/1999 00:00,       18.97
31/10/1999 00:00,       18.83
01/11/1999 00:00,       17.78
02/11/1999 00:00,       19.29
03/11/1999 00:00,       20.79
04/11/1999 00:00,       19.86
05/11/1999 00:00,       19.46
06/11/1999 00:00,       18.87
07/11/1999 00:00,       18.39
08/11/1999 00:00,       17.41
09/11/1999 00:00,       16.88
10/11/1999 00:00,       16.58
11/11/1999 00:00,       16.78
12/11/1999 00:00,       18.23
13/11/1999 00:00,       20.28
14/11/1999 00:00,       18.54
15/11/1999 00:00,       17.58
16/11/1999 00:00,       17.08
17/11/1999 00:00,       18.13
18/11/1999 00:00,       20.36
19/11/1999 00:00,       22.41
20/11/1999 00:00,       21.53
21/11/1999 00:00,       20.38
22/11/1999 00:00,       19.72
23/11/1999 00:00,       18.86
24/11/1999 00:00,       20.22
25/11/1999 00:00,       22.15
26/11/1999 00:00,       21.75
27/11/1999 00:00,       21.12
28/11/1999 00:00,       21.59
29/11/1999 00:00,       21.92
30/11/1999 00:00,       23.05
01/12/1999 00:00,       24.24
02/12/1999 00:00,       24.95
03/12/1999 00:00,       24.34
04/12/1999 00:00,       23.23
05/12/1999 00:00,       22.97
06/12/1999 00:00,       23.45
07/12/1999 00:00,       24.87
08/12/1999 00:00,       23.71
09/12/1999 00:00,       22.56
10/12/1999 00:00,       21.53
11/12/1999 00:00,       21.54
12/12/1999 00:00,       20.03
13/12/1999 00:00,       21.31
14/12/1999 00:00,       22.74
15/12/1999 00:00,       23.10
16/12/1999 00:00,       22.31
17/12/1999 00:00,       20.58
18/12/1999 00:00,       20.19
19/12/1999 00:00,       20.09
20/12/1999 00:00,       20.90
21/12/1999 00:00,       21.32
22/12/1999 00:00,       21.74
23/12/1999 00:00,       21.68
24/12/1999 00:00,       22.23
25/12/1999 00:00,       22.43
26/12/1999 00:00,       22.97
27/12/1999 00:00,       21.61
28/12/1999 00:00,       21.39
29/12/1999 00:00,       20.93
30/12/1999 00:00,       20.33
31/12/1999 00:00,       19.94
01/01/2000 00:00,       19.64
02/01/2000 00:00,       20.90
03/01/2000 00:00,       21.40
04/01/2000 00:00,       19.62
05/01/2000 00:00,       19.32
06/01/2000 00:00,       20.01
07/01/2000 00:00,       20.25
08/01/2000 00:00,       21.08
09/01/2000 00:00,       22.13
10/01/2000 00:00,       23.80
11/01/2000 00:00,       24.87
12/01/2000 00:00,       25.29
13/01/2000 00:00,       25.53
14/01/2000 00:00,       25.75
15/01/2000 00:00,       25.68
16/01/2000 00:00,       26.24
17/01/2000 00:00,       25.60
18/01/2000 00:00,       26.00
19/01/2000 00:00,       24.20
20/01/2000 00:00,       22.97
21/01/2000 00:00,       22.33
22/01/2000 00:00,       21.52
23/01/2000 00:00,       21.09
24/01/2000 00:00,       20.03
25/01/2000 00:00,       19.65
26/01/2000 00:00,       20.56
27/01/2000 00:00,       20.34
28/01/2000 00:00,       19.95
29/01/2000 00:00,       19.95
30/01/2000 00:00,       20.87
31/01/2000 00:00,       22.31
01/02/2000 00:00,       24.67
02/02/2000 00:00,       25.50
03/02/2000 00:00,       25.95
04/02/2000 00:00,       25.37
05/02/2000 00:00,       25.08
06/02/2000 00:00,       22.78
07/02/2000 00:00,       24.19
08/02/2000 00:00,       24.04
09/02/2000 00:00,       24.98
10/02/2000 00:00,       27.27
11/02/2000 00:00,       24.95
12/02/2000 00:00,       23.01
13/02/2000 00:00,       22.74
