"Time","A5131015"
08/03/2015 00:00,""
09/03/2015 00:00,""
10/03/2015 00:00,""
11/03/2015 00:00,""
12/03/2015 00:00,""
13/03/2015 00:00,""
14/03/2015 00:00,""
15/03/2015 00:00,""
16/03/2015 00:00,""
17/03/2015 00:00,""
18/03/2015 00:00,""
19/03/2015 00:00,""
20/03/2015 00:00,""
21/03/2015 00:00,""
22/03/2015 00:00,""
23/03/2015 00:00,""
24/03/2015 00:00,""
25/03/2015 00:00,""
26/03/2015 00:00,""
27/03/2015 00:00,""
28/03/2015 00:00,""
29/03/2015 00:00,""
30/03/2015 00:00,""
31/03/2015 00:00,""
01/04/2015 00:00,""
02/04/2015 00:00,""
03/04/2015 00:00,""
04/04/2015 00:00,""
05/04/2015 00:00,""
06/04/2015 00:00,""
07/04/2015 00:00,""
08/04/2015 00:00,""
09/04/2015 00:00,""
10/04/2015 00:00,""
11/04/2015 00:00,""
12/04/2015 00:00,""
13/04/2015 00:00,""
14/04/2015 00:00,""
15/04/2015 00:00,""
16/04/2015 00:00,""
17/04/2015 00:00,""
18/04/2015 00:00,""
19/04/2015 00:00,""
20/04/2015 00:00,""
21/04/2015 00:00,""
22/04/2015 00:00,""
23/04/2015 00:00,""
24/04/2015 00:00,""
25/04/2015 00:00,""
26/04/2015 00:00,""
27/04/2015 00:00,""
28/04/2015 00:00,""
29/04/2015 00:00,""
30/04/2015 00:00,""
01/05/2015 00:00,""
02/05/2015 00:00,""
03/05/2015 00:00,""
04/05/2015 00:00,""
05/05/2015 00:00,""
06/05/2015 00:00,""
07/05/2015 00:00,""
08/05/2015 00:00,""
09/05/2015 00:00,""
10/05/2015 00:00,""
11/05/2015 00:00,""
12/05/2015 00:00,""
13/05/2015 00:00,""
14/05/2015 00:00,        9.41
15/05/2015 00:00,       11.69
16/05/2015 00:00,       10.65
17/05/2015 00:00,        8.00
18/05/2015 00:00,       10.83
19/05/2015 00:00,       12.45
20/05/2015 00:00,       11.06
21/05/2015 00:00,       10.29
22/05/2015 00:00,       10.82
23/05/2015 00:00,       10.61
24/05/2015 00:00,        9.89
25/05/2015 00:00,       10.96
26/05/2015 00:00,       11.41
27/05/2015 00:00,       11.90
28/05/2015 00:00,       12.40
29/05/2015 00:00,       10.65
30/05/2015 00:00,       10.11
31/05/2015 00:00,       10.37
01/06/2015 00:00,        9.86
02/06/2015 00:00,        7.59
03/06/2015 00:00,        7.08
04/06/2015 00:00,       10.05
05/06/2015 00:00,       10.54
06/06/2015 00:00,       10.16
07/06/2015 00:00,       11.10
08/06/2015 00:00,       12.17
09/06/2015 00:00,       11.72
10/06/2015 00:00,       10.98
11/06/2015 00:00,       10.81
12/06/2015 00:00,        9.21
13/06/2015 00:00,        9.39
14/06/2015 00:00,       10.96
15/06/2015 00:00,       11.63
16/06/2015 00:00,       11.43
17/06/2015 00:00,       11.10
18/06/2015 00:00,       11.08
19/06/2015 00:00,       10.71
20/06/2015 00:00,        9.52
21/06/2015 00:00,        9.41
22/06/2015 00:00,        9.85
23/06/2015 00:00,       10.57
24/06/2015 00:00,       10.71
25/06/2015 00:00,       11.06
26/06/2015 00:00,       11.34
27/06/2015 00:00,       11.56
28/06/2015 00:00,       11.67
29/06/2015 00:00,       11.86
30/06/2015 00:00,       11.68
01/07/2015 00:00,       11.51
02/07/2015 00:00,       11.28
03/07/2015 00:00,       10.52
04/07/2015 00:00,       10.91
05/07/2015 00:00,       11.01
06/07/2015 00:00,       10.52
07/07/2015 00:00,       10.62
08/07/2015 00:00,       10.38
09/07/2015 00:00,       10.24
10/07/2015 00:00,       10.41
11/07/2015 00:00,        9.65
12/07/2015 00:00,        8.84
13/07/2015 00:00,        9.14
14/07/2015 00:00,        9.20
15/07/2015 00:00,        8.91
16/07/2015 00:00,        9.24
17/07/2015 00:00,        9.26
18/07/2015 00:00,        8.82
19/07/2015 00:00,        9.23
20/07/2015 00:00,        8.69
21/07/2015 00:00,        8.84
22/07/2015 00:00,        8.98
23/07/2015 00:00,        8.66
24/07/2015 00:00,        9.07
25/07/2015 00:00,        9.14
26/07/2015 00:00,        8.87
27/07/2015 00:00,        8.16
28/07/2015 00:00,        7.39
29/07/2015 00:00,        7.74
30/07/2015 00:00,        9.00
31/07/2015 00:00,        8.68
01/08/2015 00:00,        9.36
02/08/2015 00:00,        8.98
03/08/2015 00:00,        9.35
04/08/2015 00:00,        8.54
05/08/2015 00:00,        8.99
06/08/2015 00:00,        9.02
07/08/2015 00:00,        8.33
08/08/2015 00:00,        8.86
09/08/2015 00:00,        9.02
10/08/2015 00:00,        9.60
11/08/2015 00:00,        9.53
12/08/2015 00:00,        8.90
13/08/2015 00:00,        9.33
14/08/2015 00:00,       10.04
15/08/2015 00:00,        9.62
16/08/2015 00:00,        9.18
17/08/2015 00:00,        9.59
18/08/2015 00:00,        9.18
19/08/2015 00:00,        9.60
20/08/2015 00:00,       10.62
21/08/2015 00:00,       11.89
22/08/2015 00:00,       11.99
23/08/2015 00:00,       10.89
24/08/2015 00:00,       10.46
25/08/2015 00:00,       10.18
26/08/2015 00:00,       10.10
27/08/2015 00:00,       10.04
28/08/2015 00:00,       10.18
29/08/2015 00:00,       10.00
30/08/2015 00:00,        8.86
31/08/2015 00:00,        8.64
01/09/2015 00:00,        9.44
02/09/2015 00:00,       10.39
03/09/2015 00:00,       10.94
04/09/2015 00:00,       11.05
05/09/2015 00:00,       10.89
06/09/2015 00:00,       11.24
07/09/2015 00:00,       10.59
08/09/2015 00:00,       11.38
09/09/2015 00:00,       11.89
10/09/2015 00:00,       10.80
11/09/2015 00:00,       11.41
12/09/2015 00:00,       12.86
13/09/2015 00:00,       13.83
14/09/2015 00:00,       13.64
15/09/2015 00:00,       12.54
16/09/2015 00:00,       11.98
17/09/2015 00:00,       11.14
18/09/2015 00:00,       11.09
19/09/2015 00:00,       11.22
20/09/2015 00:00,       11.56
21/09/2015 00:00,       12.03
22/09/2015 00:00,       11.65
23/09/2015 00:00,       11.27
24/09/2015 00:00,       11.40
25/09/2015 00:00,       11.75
26/09/2015 00:00,       12.23
27/09/2015 00:00,       12.20
28/09/2015 00:00,       12.29
29/09/2015 00:00,       11.68
30/09/2015 00:00,       11.30
01/10/2015 00:00,       12.13
02/10/2015 00:00,       13.89
03/10/2015 00:00,       14.83
04/10/2015 00:00,       15.37
05/10/2015 00:00,       15.49
06/10/2015 00:00,       15.85
07/10/2015 00:00,       14.26
08/10/2015 00:00,       13.59
09/10/2015 00:00,       14.14
10/10/2015 00:00,       15.36
11/10/2015 00:00,       15.47
12/10/2015 00:00,       14.57
13/10/2015 00:00,       14.39
14/10/2015 00:00,       13.58
