"Time","A5030537"
27/07/1993 00:00,     2.12490
28/07/1993 00:00,     2.12490
29/07/1993 00:00,     2.12490
30/07/1993 00:00,     2.16227
31/07/1993 00:00,     2.53843
01/08/1993 00:00,     2.66524
02/08/1993 00:00,     2.84805
03/08/1993 00:00,     3.21849
04/08/1993 00:00,     3.34134
05/08/1993 00:00,     3.18933
06/08/1993 00:00,     2.84439
07/08/1993 00:00,     2.54639
08/08/1993 00:00,     2.45383
09/08/1993 00:00,     2.38996
10/08/1993 00:00,    10.00502
11/08/1993 00:00,     4.20245
12/08/1993 00:00,     3.64930
13/08/1993 00:00,     4.14222
14/08/1993 00:00,     5.33074
15/08/1993 00:00,    24.62606
16/08/1993 00:00,     8.68399
17/08/1993 00:00,     5.26270
18/08/1993 00:00,     4.25345
19/08/1993 00:00,     4.04139
20/08/1993 00:00,     3.92391
21/08/1993 00:00,     3.72408
22/08/1993 00:00,     3.45411
23/08/1993 00:00,     3.17465
24/08/1993 00:00,     3.05060
25/08/1993 00:00,     2.89203
26/08/1993 00:00,     2.77920
27/08/1993 00:00,     2.71128
28/08/1993 00:00,     2.53177
29/08/1993 00:00,     2.43540
30/08/1993 00:00,     8.51732
31/08/1993 00:00,     8.02098
01/09/1993 00:00,     4.71813
02/09/1993 00:00,     8.83213
03/09/1993 00:00,     4.57795
04/09/1993 00:00,     3.81034
05/09/1993 00:00,     3.59537
06/09/1993 00:00,     3.36583
07/09/1993 00:00,     3.06321
08/09/1993 00:00,     2.87267
09/09/1993 00:00,     2.79756
10/09/1993 00:00,     2.77200
11/09/1993 00:00,     2.71879
12/09/1993 00:00,     2.69395
13/09/1993 00:00,     2.69395
14/09/1993 00:00,     2.69230
15/09/1993 00:00,     2.63973
16/09/1993 00:00,     2.51615
17/09/1993 00:00,     2.42167
18/09/1993 00:00,     3.14736
19/09/1993 00:00,    30.09721
20/09/1993 00:00,    19.11383
21/09/1993 00:00,     7.94046
22/09/1993 00:00,     4.85030
23/09/1993 00:00,     4.07650
24/09/1993 00:00,     3.83802
25/09/1993 00:00,     3.63547
26/09/1993 00:00,     3.39678
27/09/1993 00:00,     3.17687
28/09/1993 00:00,     3.06232
29/09/1993 00:00,    14.09793
30/09/1993 00:00,     4.84299
01/10/1993 00:00,     8.31802
02/10/1993 00:00,     4.48804
03/10/1993 00:00,     8.83100
04/10/1993 00:00,     6.88743
05/10/1993 00:00,     4.22627
06/10/1993 00:00,     3.91733
07/10/1993 00:00,     3.69718
08/10/1993 00:00,     3.34966
09/10/1993 00:00,     3.07258
10/10/1993 00:00,     3.01275
11/10/1993 00:00,     2.95412
12/10/1993 00:00,     2.76991
13/10/1993 00:00,     2.56983
14/10/1993 00:00,     2.36358
15/10/1993 00:00,     2.16474
16/10/1993 00:00,     2.04878
17/10/1993 00:00,     2.05288
18/10/1993 00:00,     6.12293
19/10/1993 00:00,     6.35943
20/10/1993 00:00,     4.06485
21/10/1993 00:00,     3.60234
22/10/1993 00:00,     3.23579
23/10/1993 00:00,     2.85719
24/10/1993 00:00,     2.50586
25/10/1993 00:00,     2.32844
26/10/1993 00:00,     2.16973
27/10/1993 00:00,     2.05796
28/10/1993 00:00,     2.23620
29/10/1993 00:00,     2.61766
30/10/1993 00:00,     2.51406
31/10/1993 00:00,     2.19849
01/11/1993 00:00,     2.04446
02/11/1993 00:00,     2.26342
03/11/1993 00:00,     2.50154
04/11/1993 00:00,     2.46242
05/11/1993 00:00,     2.25897
06/11/1993 00:00,     2.08073
07/11/1993 00:00,     1.95178
08/11/1993 00:00,     1.82808
09/11/1993 00:00,     1.70921
10/11/1993 00:00,     1.56338
11/11/1993 00:00,     1.46626
12/11/1993 00:00,     1.34969
13/11/1993 00:00,     1.24095
14/11/1993 00:00,     1.15016
15/11/1993 00:00,     1.09607
16/11/1993 00:00,     1.05162
17/11/1993 00:00,     1.01192
18/11/1993 00:00,     1.01088
19/11/1993 00:00,     1.34162
20/11/1993 00:00,     2.01385
21/11/1993 00:00,     1.88983
22/11/1993 00:00,     1.62092
23/11/1993 00:00,     1.42561
24/11/1993 00:00,     1.32363
25/11/1993 00:00,     1.15155
26/11/1993 00:00,     1.01349
27/11/1993 00:00,     0.90186
28/11/1993 00:00,     0.79793
29/11/1993 00:00,     0.66111
30/11/1993 00:00,     0.46153
01/12/1993 00:00,     0.46617
02/12/1993 00:00,     0.43016
03/12/1993 00:00,     0.45055
04/12/1993 00:00,     0.46182
05/12/1993 00:00,     0.46182
06/12/1993 00:00,     0.46182
07/12/1993 00:00,     0.45881
08/12/1993 00:00,     0.42039
09/12/1993 00:00,     0.38966
10/12/1993 00:00,     0.35263
11/12/1993 00:00,     0.40692
12/12/1993 00:00,     0.80819
13/12/1993 00:00,     1.00498
14/12/1993 00:00,    55.59116
15/12/1993 00:00,     4.35354
16/12/1993 00:00,     2.89517
17/12/1993 00:00,     2.19277
18/12/1993 00:00,     1.78264
19/12/1993 00:00,     1.40953
20/12/1993 00:00,     1.11495
21/12/1993 00:00,     0.99496
22/12/1993 00:00,     1.36844
23/12/1993 00:00,     1.94331
24/12/1993 00:00,     1.92346
25/12/1993 00:00,     1.71614
26/12/1993 00:00,     1.51598
27/12/1993 00:00,     1.43753
28/12/1993 00:00,     1.45899
29/12/1993 00:00,     1.42696
30/12/1993 00:00,     1.25207
31/12/1993 00:00,     1.13962
01/01/1994 00:00,     1.08463
02/01/1994 00:00,     1.00938
03/01/1994 00:00,     0.96791
04/01/1994 00:00,     0.97909
05/01/1994 00:00,     1.12319
06/01/1994 00:00,     3.05219
07/01/1994 00:00,     8.42582
08/01/1994 00:00,     5.74032
09/01/1994 00:00,     3.64624
10/01/1994 00:00,     2.80518
11/01/1994 00:00,     2.10493
12/01/1994 00:00,     1.67115
13/01/1994 00:00,     1.41822
14/01/1994 00:00,     1.22594
15/01/1994 00:00,     1.09080
16/01/1994 00:00,     1.01203
17/01/1994 00:00,     0.99709
18/01/1994 00:00,     0.97274
19/01/1994 00:00,     0.99870
20/01/1994 00:00,     1.00899
21/01/1994 00:00,     1.02790
22/01/1994 00:00,     0.95364
23/01/1994 00:00,     0.81371
24/01/1994 00:00,     0.67871
25/01/1994 00:00,     0.56361
26/01/1994 00:00,     0.47484
27/01/1994 00:00,     0.48923
28/01/1994 00:00,     0.79065
29/01/1994 00:00,     0.89130
30/01/1994 00:00,     0.71072
31/01/1994 00:00,     0.68064
01/02/1994 00:00,     0.67099
02/02/1994 00:00,     0.70109
03/02/1994 00:00,     0.53814
04/02/1994 00:00,     0.21692
05/02/1994 00:00,     0.43583
06/02/1994 00:00,     0.45095
07/02/1994 00:00,     0.39294
08/02/1994 00:00,     0.39485
09/02/1994 00:00,     0.43120
10/02/1994 00:00,     0.35830
11/02/1994 00:00,     0.43124
12/02/1994 00:00,     0.52734
13/02/1994 00:00,     0.59450
14/02/1994 00:00,     0.48430
15/02/1994 00:00,     0.48201
16/02/1994 00:00,     0.50891
17/02/1994 00:00,     0.51343
18/02/1994 00:00,     0.46199
19/02/1994 00:00,     0.45677
20/02/1994 00:00,     0.42095
21/02/1994 00:00,     0.45655
22/02/1994 00:00,     0.47009
23/02/1994 00:00,     0.48984
24/02/1994 00:00,     0.45353
25/02/1994 00:00,     0.56616
26/02/1994 00:00,     0.65669
27/02/1994 00:00,     0.66756
28/02/1994 00:00,     0.77026
01/03/1994 00:00,     0.72759
02/03/1994 00:00,     0.66902
03/03/1994 00:00,     0.69660
04/03/1994 00:00,     0.74990
05/03/1994 00:00,     0.77106
06/03/1994 00:00,     0.77118
07/03/1994 00:00,     0.75567
08/03/1994 00:00,     0.64752
09/03/1994 00:00,     0.53272
10/03/1994 00:00,     0.54010
11/03/1994 00:00,     0.63005
12/03/1994 00:00,     0.59468
13/03/1994 00:00,     0.44480
14/03/1994 00:00,     0.34218
15/03/1994 00:00,     0.35383
16/03/1994 00:00,     0.41449
17/03/1994 00:00,     0.42244
18/03/1994 00:00,     0.42622
19/03/1994 00:00,     0.37435
20/03/1994 00:00,     0.33506
21/03/1994 00:00,     0.40601
22/03/1994 00:00,     0.50210
23/03/1994 00:00,     0.51009
24/03/1994 00:00,     0.36589
25/03/1994 00:00,     0.36301
26/03/1994 00:00,     0.35595
27/03/1994 00:00,     0.35391
28/03/1994 00:00,     0.36327
29/03/1994 00:00,     0.37501
30/03/1994 00:00,     0.37551
31/03/1994 00:00,     0.41218
01/04/1994 00:00,     0.52931
02/04/1994 00:00,     0.64570
03/04/1994 00:00,     0.81573
04/04/1994 00:00,     0.89014
05/04/1994 00:00,     0.89889
06/04/1994 00:00,     0.84777
07/04/1994 00:00,     0.82502
08/04/1994 00:00,     0.77372
09/04/1994 00:00,     0.77118
10/04/1994 00:00,     0.78071
11/04/1994 00:00,     0.79570
12/04/1994 00:00,     0.81645
13/04/1994 00:00,     0.95972
14/04/1994 00:00,     0.96264
15/04/1994 00:00,     0.93041
16/04/1994 00:00,     0.88295
17/04/1994 00:00,     0.86752
18/04/1994 00:00,     0.82985
19/04/1994 00:00,     0.77782
20/04/1994 00:00,     0.70849
21/04/1994 00:00,     0.58333
22/04/1994 00:00,     0.49986
23/04/1994 00:00,     0.51394
24/04/1994 00:00,     0.56519
25/04/1994 00:00,     0.72998
26/04/1994 00:00,     0.65625
27/04/1994 00:00,     0.57082
28/04/1994 00:00,     0.54957
29/04/1994 00:00,     0.55950
30/04/1994 00:00,     0.66374
01/05/1994 00:00,     0.68991
02/05/1994 00:00,     0.72251
03/05/1994 00:00,     0.70185
04/05/1994 00:00,     0.73499
05/05/1994 00:00,     0.80446
06/05/1994 00:00,     0.80655
07/05/1994 00:00,     0.81900
08/05/1994 00:00,     0.86877
09/05/1994 00:00,     0.94580
10/05/1994 00:00,     1.04350
11/05/1994 00:00,     1.18897
12/05/1994 00:00,     1.13613
13/05/1994 00:00,     1.08419
14/05/1994 00:00,     1.28935
15/05/1994 00:00,     1.36158
16/05/1994 00:00,     1.36548
17/05/1994 00:00,     2.24252
18/05/1994 00:00,     4.05863
19/05/1994 00:00,     3.33137
20/05/1994 00:00,     2.02547
21/05/1994 00:00,     1.46615
22/05/1994 00:00,     1.31572
23/05/1994 00:00,     1.21105
24/05/1994 00:00,     1.08622
25/05/1994 00:00,     1.72774
26/05/1994 00:00,     3.05963
27/05/1994 00:00,     2.48487
28/05/1994 00:00,     2.52972
29/05/1994 00:00,     1.94502
30/05/1994 00:00,     1.55619
31/05/1994 00:00,     1.36985
01/06/1994 00:00,     1.38778
02/06/1994 00:00,     1.25358
03/06/1994 00:00,     1.18563
04/06/1994 00:00,     1.19150
05/06/1994 00:00,     1.30321
06/06/1994 00:00,    14.52620
07/06/1994 00:00,    18.49730
08/06/1994 00:00,     5.58140
09/06/1994 00:00,     3.72352
10/06/1994 00:00,     2.60028
11/06/1994 00:00,     2.06169
12/06/1994 00:00,     1.79887
13/06/1994 00:00,     1.77479
14/06/1994 00:00,     2.02960
15/06/1994 00:00,     2.38548
16/06/1994 00:00,     2.35316
17/06/1994 00:00,     3.44678
18/06/1994 00:00,     4.08694
19/06/1994 00:00,     4.30308
20/06/1994 00:00,     3.96781
21/06/1994 00:00,     2.94182
22/06/1994 00:00,     2.27787
23/06/1994 00:00,     5.29096
24/06/1994 00:00,    11.00289
25/06/1994 00:00,    12.57755
26/06/1994 00:00,    12.39015
27/06/1994 00:00,     6.80152
28/06/1994 00:00,     4.80702
29/06/1994 00:00,     3.72072
30/06/1994 00:00,     2.96510
01/07/1994 00:00,     2.57899
02/07/1994 00:00,     2.26721
03/07/1994 00:00,     1.98587
04/07/1994 00:00,     1.87959
05/07/1994 00:00,     1.81315
06/07/1994 00:00,     1.71475
07/07/1994 00:00,     1.68908
08/07/1994 00:00,     1.64387
09/07/1994 00:00,     1.59792
10/07/1994 00:00,     1.64959
11/07/1994 00:00,     1.99047
12/07/1994 00:00,     4.93416
13/07/1994 00:00,     4.87745
14/07/1994 00:00,     3.59714
15/07/1994 00:00,     2.63819
16/07/1994 00:00,     2.30518
17/07/1994 00:00,     2.12987
18/07/1994 00:00,     1.96497
19/07/1994 00:00,     1.92251
20/07/1994 00:00,     1.83005
21/07/1994 00:00,     1.79773
22/07/1994 00:00,     1.78328
23/07/1994 00:00,     1.76890
24/07/1994 00:00,     1.75045
25/07/1994 00:00,     1.70340
26/07/1994 00:00,     1.67833
27/07/1994 00:00,     1.55467
28/07/1994 00:00,     1.53716
29/07/1994 00:00,     5.58526
30/07/1994 00:00,    14.12034
31/07/1994 00:00,     4.94439
01/08/1994 00:00,     4.06120
02/08/1994 00:00,     3.78688
03/08/1994 00:00,     3.40711
04/08/1994 00:00,     2.97053
05/08/1994 00:00,     2.57302
06/08/1994 00:00,     2.64792
07/08/1994 00:00,     3.39107
08/08/1994 00:00,     3.19100
09/08/1994 00:00,     2.83892
10/08/1994 00:00,     2.55984
11/08/1994 00:00,     2.33757
12/08/1994 00:00,     2.90452
13/08/1994 00:00,     5.32709
14/08/1994 00:00,     3.85515
15/08/1994 00:00,     3.38264
16/08/1994 00:00,     2.96710
17/08/1994 00:00,     2.52403
18/08/1994 00:00,     2.24770
19/08/1994 00:00,     2.06867
20/08/1994 00:00,     1.99102
21/08/1994 00:00,     1.93929
22/08/1994 00:00,     1.92480
23/08/1994 00:00,     2.02895
24/08/1994 00:00,     1.99512
25/08/1994 00:00,     1.92554
26/08/1994 00:00,     1.81885
27/08/1994 00:00,     1.75298
28/08/1994 00:00,     1.69383
29/08/1994 00:00,     1.64491
30/08/1994 00:00,     1.63121
31/08/1994 00:00,     1.58337
01/09/1994 00:00,     1.52775
02/09/1994 00:00,     1.50525
03/09/1994 00:00,     4.15608
04/09/1994 00:00,     6.52029
05/09/1994 00:00,     4.32776
06/09/1994 00:00,     3.49377
07/09/1994 00:00,     3.11630
08/09/1994 00:00,     2.81611
09/09/1994 00:00,     2.55133
10/09/1994 00:00,     2.20367
11/09/1994 00:00,     1.98214
12/09/1994 00:00,     2.15169
13/09/1994 00:00,     2.28346
14/09/1994 00:00,     2.12771
15/09/1994 00:00,     1.94890
16/09/1994 00:00,     1.81794
17/09/1994 00:00,     1.71135
18/09/1994 00:00,     1.74999
19/09/1994 00:00,     1.93353
20/09/1994 00:00,     1.86885
21/09/1994 00:00,     1.87579
22/09/1994 00:00,     1.86870
23/09/1994 00:00,     1.68390
24/09/1994 00:00,     1.51412
25/09/1994 00:00,     1.51181
26/09/1994 00:00,     1.73358
27/09/1994 00:00,     1.93001
28/09/1994 00:00,     1.85152
29/09/1994 00:00,     1.93949
30/09/1994 00:00,     1.94764
01/10/1994 00:00,     1.87769
02/10/1994 00:00,    10.94243
03/10/1994 00:00,     5.68414
04/10/1994 00:00,    52.52515
05/10/1994 00:00,     6.25103
06/10/1994 00:00,     4.51442
07/10/1994 00:00,    11.20482
08/10/1994 00:00,    11.30055
09/10/1994 00:00,     4.25458
10/10/1994 00:00,     3.57013
11/10/1994 00:00,     3.30254
12/10/1994 00:00,     3.00808
13/10/1994 00:00,     2.64596
14/10/1994 00:00,     2.29311
15/10/1994 00:00,     2.05156
16/10/1994 00:00,     1.86359
17/10/1994 00:00,     1.68668
18/10/1994 00:00,     1.55240
19/10/1994 00:00,     1.57813
20/10/1994 00:00,     1.59206
21/10/1994 00:00,     1.65863
22/10/1994 00:00,     1.79348
23/10/1994 00:00,     1.79303
24/10/1994 00:00,     1.67946
25/10/1994 00:00,     1.51965
26/10/1994 00:00,     1.44635
27/10/1994 00:00,     1.50797
28/10/1994 00:00,     1.42408
29/10/1994 00:00,     1.34716
30/10/1994 00:00,     1.39634
31/10/1994 00:00,     1.35697
01/11/1994 00:00,     8.11413
02/11/1994 00:00,    10.90882
03/11/1994 00:00,     3.74194
04/11/1994 00:00,     3.39704
05/11/1994 00:00,     3.26118
06/11/1994 00:00,     3.84385
07/11/1994 00:00,     4.77202
08/11/1994 00:00,     3.29206
09/11/1994 00:00,     2.96765
10/11/1994 00:00,     2.61569
11/11/1994 00:00,     2.20440
12/11/1994 00:00,     1.99589
13/11/1994 00:00,     2.08038
14/11/1994 00:00,     1.95386
15/11/1994 00:00,     1.80150
16/11/1994 00:00,     1.65650
17/11/1994 00:00,     1.54907
18/11/1994 00:00,     1.56936
19/11/1994 00:00,     1.50453
20/11/1994 00:00,     1.59160
21/11/1994 00:00,     1.86307
22/11/1994 00:00,     1.67965
23/11/1994 00:00,     1.54356
24/11/1994 00:00,     1.38633
25/11/1994 00:00,     1.32022
26/11/1994 00:00,     1.27554
27/11/1994 00:00,     1.13701
28/11/1994 00:00,     1.08651
29/11/1994 00:00,     1.05107
30/11/1994 00:00,     1.01158
01/12/1994 00:00,     1.00300
02/12/1994 00:00,     0.99387
03/12/1994 00:00,     0.86654
04/12/1994 00:00,     0.79960
05/12/1994 00:00,     0.71619
06/12/1994 00:00,     0.62820
07/12/1994 00:00,     0.66256
08/12/1994 00:00,     0.76152
09/12/1994 00:00,     0.85431
10/12/1994 00:00,     0.81509
11/12/1994 00:00,     0.71492
12/12/1994 00:00,     0.58206
13/12/1994 00:00,     0.56888
14/12/1994 00:00,     0.66820
15/12/1994 00:00,     0.63477
16/12/1994 00:00,     0.61946
17/12/1994 00:00,     0.64154
18/12/1994 00:00,     0.63518
19/12/1994 00:00,     0.58465
20/12/1994 00:00,     0.49773
21/12/1994 00:00,     0.64894
22/12/1994 00:00,     0.96677
23/12/1994 00:00,     1.05031
24/12/1994 00:00,     1.12905
25/12/1994 00:00,     1.06123
26/12/1994 00:00,     1.07433
27/12/1994 00:00,     0.88479
28/12/1994 00:00,     0.66323
29/12/1994 00:00,     0.68659
30/12/1994 00:00,     0.73273
31/12/1994 00:00,     0.58834
01/01/1995 00:00,     0.51651
02/01/1995 00:00,     0.52827
03/01/1995 00:00,     0.46656
04/01/1995 00:00,     0.27567
05/01/1995 00:00,     0.30318
06/01/1995 00:00,     0.23367
07/01/1995 00:00,     0.23480
08/01/1995 00:00,     0.30400
09/01/1995 00:00,     0.42212
10/01/1995 00:00,     0.39924
11/01/1995 00:00,     0.38833
12/01/1995 00:00,     0.40278
13/01/1995 00:00,     0.38272
14/01/1995 00:00,     0.48860
15/01/1995 00:00,     0.63650
16/01/1995 00:00,     0.74878
17/01/1995 00:00,     0.83479
18/01/1995 00:00,     0.73025
19/01/1995 00:00,     0.63050
20/01/1995 00:00,     0.61403
21/01/1995 00:00,     0.56028
22/01/1995 00:00,     0.57295
23/01/1995 00:00,     0.52577
24/01/1995 00:00,     0.50370
25/01/1995 00:00,     0.50078
26/01/1995 00:00,     0.55527
27/01/1995 00:00,     0.77779
28/01/1995 00:00,     0.77983
29/01/1995 00:00,     0.67553
30/01/1995 00:00,     0.60459
31/01/1995 00:00,     0.60402
01/02/1995 00:00,     0.56652
02/02/1995 00:00,     0.52663
03/02/1995 00:00,     0.49753
04/02/1995 00:00,     0.42521
05/02/1995 00:00,     0.49342
06/02/1995 00:00,     0.61911
07/02/1995 00:00,     0.70622
08/02/1995 00:00,     0.65598
09/02/1995 00:00,     0.61098
10/02/1995 00:00,     0.56220
11/02/1995 00:00,     0.54464
12/02/1995 00:00,     0.47866
13/02/1995 00:00,     0.45019
14/02/1995 00:00,     0.38318
15/02/1995 00:00,     0.31278
16/02/1995 00:00,     0.48996
17/02/1995 00:00,     0.62042
18/02/1995 00:00,     0.59599
19/02/1995 00:00,     0.56534
20/02/1995 00:00,     0.55361
21/02/1995 00:00,     0.55540
22/02/1995 00:00,     0.51796
23/02/1995 00:00,     0.55085
24/02/1995 00:00,     0.70069
25/02/1995 00:00,     0.89055
26/02/1995 00:00,     0.89615
27/02/1995 00:00,     0.59464
28/02/1995 00:00,     0.39932
01/03/1995 00:00,     0.45226
02/03/1995 00:00,     0.41748
03/03/1995 00:00,     0.35419
04/03/1995 00:00,     0.32215
05/03/1995 00:00,     0.30964
06/03/1995 00:00,     0.27616
07/03/1995 00:00,     0.26636
08/03/1995 00:00,     0.27404
09/03/1995 00:00,     0.31726
10/03/1995 00:00,     0.36006
11/03/1995 00:00,     0.31450
12/03/1995 00:00,     0.32724
13/03/1995 00:00,     0.29123
14/03/1995 00:00,     0.27703
15/03/1995 00:00,     0.35977
16/03/1995 00:00,     0.37711
17/03/1995 00:00,     0.37329
18/03/1995 00:00,     0.37721
19/03/1995 00:00,     0.37329
20/03/1995 00:00,     0.40756
21/03/1995 00:00,     0.43641
22/03/1995 00:00,     0.40606
23/03/1995 00:00,     0.34583
24/03/1995 00:00,     0.37323
25/03/1995 00:00,     0.40414
26/03/1995 00:00,     0.39406
27/03/1995 00:00,     0.46373
28/03/1995 00:00,     0.51085
29/03/1995 00:00,     0.56073
30/03/1995 00:00,     0.61342
31/03/1995 00:00,     0.67496
01/04/1995 00:00,     1.04242
02/04/1995 00:00,     1.02188
03/04/1995 00:00,     0.84094
04/04/1995 00:00,     0.75236
05/04/1995 00:00,     0.78832
06/04/1995 00:00,     0.75699
07/04/1995 00:00,     0.83555
08/04/1995 00:00,     0.87313
09/04/1995 00:00,     0.85445
10/04/1995 00:00,     0.87779
11/04/1995 00:00,     0.88253
12/04/1995 00:00,     0.87298
13/04/1995 00:00,     0.81158
14/04/1995 00:00,     0.77104
15/04/1995 00:00,     0.76196
16/04/1995 00:00,     1.44538
17/04/1995 00:00,     1.84176
18/04/1995 00:00,     1.51592
19/04/1995 00:00,     1.28408
20/04/1995 00:00,     1.11200
21/04/1995 00:00,     1.00467
22/04/1995 00:00,     0.92272
23/04/1995 00:00,     0.85948
24/04/1995 00:00,     0.87312
25/04/1995 00:00,     0.85446
26/04/1995 00:00,     0.87751
27/04/1995 00:00,     0.87813
28/04/1995 00:00,     0.85013
29/04/1995 00:00,     0.86327
30/04/1995 00:00,     1.76427
01/05/1995 00:00,     2.55214
02/05/1995 00:00,     2.03562
03/05/1995 00:00,     7.47315
04/05/1995 00:00,     4.80123
05/05/1995 00:00,     3.08142
06/05/1995 00:00,     2.27582
07/05/1995 00:00,     1.86250
08/05/1995 00:00,     1.50325
09/05/1995 00:00,     1.22409
10/05/1995 00:00,     1.11603
11/05/1995 00:00,     1.00010
12/05/1995 00:00,     0.82389
13/05/1995 00:00,     0.91685
14/05/1995 00:00,     1.48867
15/05/1995 00:00,     1.48606
16/05/1995 00:00,     1.36446
17/05/1995 00:00,     1.21939
18/05/1995 00:00,     1.11707
19/05/1995 00:00,     1.08968
20/05/1995 00:00,     1.05604
21/05/1995 00:00,     0.98809
22/05/1995 00:00,     0.93203
23/05/1995 00:00,     0.86873
24/05/1995 00:00,     2.14695
25/05/1995 00:00,    28.51360
26/05/1995 00:00,    11.15680
27/05/1995 00:00,     4.93230
28/05/1995 00:00,     3.26215
29/05/1995 00:00,     2.38920
30/05/1995 00:00,     1.92891
31/05/1995 00:00,     1.65383
01/06/1995 00:00,     1.46543
02/06/1995 00:00,     1.26757
03/06/1995 00:00,     0.97225
04/06/1995 00:00,     0.86195
05/06/1995 00:00,     0.82641
06/06/1995 00:00,     2.28167
07/06/1995 00:00,    10.11545
08/06/1995 00:00,    23.55144
09/06/1995 00:00,    16.22941
10/06/1995 00:00,    27.29412
11/06/1995 00:00,    20.27870
12/06/1995 00:00,     6.67951
13/06/1995 00:00,     5.09724
14/06/1995 00:00,     4.26534
15/06/1995 00:00,     3.44206
16/06/1995 00:00,     3.05064
17/06/1995 00:00,     3.35964
18/06/1995 00:00,     3.42245
19/06/1995 00:00,     3.35463
20/06/1995 00:00,     3.29774
21/06/1995 00:00,     2.94963
22/06/1995 00:00,     2.63751
23/06/1995 00:00,     2.38450
