"Time","A5041021","A5041021","A5041021"
27/10/2009 00:00,       1.037,       0.461,       0.000
28/10/2009 00:00,       0.950,       0.425,       0.000
29/10/2009 00:00,       1.296,       0.418,       0.000
30/10/2009 00:00,       1.296,       0.377,       0.000
31/10/2009 00:00,       0.778,       0.326,       0.000
01/11/2009 00:00,       1.296,       0.304,       0.000
02/11/2009 00:00,       0.691,       0.068,       0.000
03/11/2009 00:00,       0.000,       0.000,       0.000
04/11/2009 00:00,       0.000,       0.000,       0.000
05/11/2009 00:00,       1.037,       0.363,       0.000
06/11/2009 00:00,       0.778,       0.168,       0.000
07/11/2009 00:00,       0.950,       0.302,       0.000
08/11/2009 00:00,       0.691,       0.103,       0.000
09/11/2009 00:00,       1.123,       0.210,       0.000
10/11/2009 00:00,       1.123,       0.152,       0.000
11/11/2009 00:00,       0.778,       0.094,       0.000
12/11/2009 00:00,       0.778,       0.119,       0.000
13/11/2009 00:00,       0.778,       0.108,       0.000
14/11/2009 00:00,       1.123,       0.096,       0.000
15/11/2009 00:00,       0.518,       0.069,       0.000
16/11/2009 00:00,       0.346,       0.016,       0.000
17/11/2009 00:00,       0.173,       0.004,       0.000
18/11/2009 00:00,       0.259,       0.002,       0.000
19/11/2009 00:00,       0.259,       0.008,       0.000
20/11/2009 00:00,       0.000,       0.000,       0.000
21/11/2009 00:00,       0.086,       0.001,       0.000
22/11/2009 00:00,       2.938,       0.262,       0.000
23/11/2009 00:00,       0.000,       0.000,       0.000
24/11/2009 00:00,       0.000,       0.000,       0.000
25/11/2009 00:00,       0.000,       0.000,       0.000
26/11/2009 00:00,       0.000,       0.000,       0.000
27/11/2009 00:00,       3.888,       0.153,       0.000
28/11/2009 00:00,       1.296,       0.115,       0.000
29/11/2009 00:00,       0.000,       0.000,       0.000
30/11/2009 00:00,       0.000,       0.000,       0.000
01/12/2009 00:00,       0.000,       0.000,       0.000
02/12/2009 00:00,       0.000,       0.000,       0.000
03/12/2009 00:00,       0.086,       0.001,       0.000
04/12/2009 00:00,       0.000,       0.000,       0.000
05/12/2009 00:00,       0.000,       0.000,       0.000
06/12/2009 00:00,       0.000,       0.000,       0.000
07/12/2009 00:00,       0.000,       0.000,       0.000
08/12/2009 00:00,       0.000,       0.000,       0.000
09/12/2009 00:00,       0.000,       0.000,       0.000
10/12/2009 00:00,       0.000,       0.000,       0.000
11/12/2009 00:00,       0.000,       0.000,       0.000
12/12/2009 00:00,       0.000,       0.000,       0.000
13/12/2009 00:00,       0.000,       0.000,       0.000
14/12/2009 00:00,       0.173,       0.001,       0.000
15/12/2009 00:00,       6.998,       0.588,       0.000
16/12/2009 00:00,       1.901,       0.935,       0.259
17/12/2009 00:00,      17.798,       2.073,       0.605
18/12/2009 00:00,       1.901,       1.485,       1.037
19/12/2009 00:00,       1.901,       1.310,       0.778
20/12/2009 00:00,       2.074,       1.371,       0.605
21/12/2009 00:00,       2.074,       1.189,       0.346
22/12/2009 00:00,       1.987,       0.958,       0.173
23/12/2009 00:00,       1.901,       1.213,       0.518
24/12/2009 00:00,       1.728,       0.981,       0.518
25/12/2009 00:00,       1.728,       0.679,       0.086
26/12/2009 00:00,       1.296,       0.482,       0.086
27/12/2009 00:00,       1.123,       0.388,       0.000
28/12/2009 00:00,       1.037,       0.293,       0.000
29/12/2009 00:00,       1.123,       0.206,       0.000
30/12/2009 00:00,       1.642,       0.542,       0.000
31/12/2009 00:00,       2.246,       1.219,       0.864
01/01/2010 00:00,       1.728,       1.079,       0.518
02/01/2010 00:00,       1.469,       0.782,       0.173
03/01/2010 00:00,       1.642,       0.690,       0.346
04/01/2010 00:00,       1.469,       0.736,       0.259
05/01/2010 00:00,       2.246,       1.478,       0.259
06/01/2010 00:00,       2.246,       1.443,       0.950
07/01/2010 00:00,       2.074,       1.312,       0.778
08/01/2010 00:00,       1.814,       1.060,       0.346
09/01/2010 00:00,       1.469,       0.496,       0.000
10/01/2010 00:00,       0.000,       0.000,       0.000
11/01/2010 00:00,       0.000,       0.000,       0.000
12/01/2010 00:00,      31.018,       1.695,       0.000
13/01/2010 00:00,       1.469,       0.990,       0.518
14/01/2010 00:00,       1.296,       0.714,       0.259
15/01/2010 00:00,       1.296,       0.759,       0.259
16/01/2010 00:00,       2.074,       1.507,       0.691
17/01/2010 00:00,       1.814,       1.382,       1.037
18/01/2010 00:00,       2.160,       1.475,       0.950
19/01/2010 00:00,       3.370,       1.586,       1.210
20/01/2010 00:00,       2.246,       1.563,       0.950
21/01/2010 00:00,       1.814,       1.316,       0.864
22/01/2010 00:00,       1.642,       0.943,       0.259
23/01/2010 00:00,       1.555,       0.854,       0.259
24/01/2010 00:00,       1.987,       1.246,       0.518
25/01/2010 00:00,       2.160,       1.384,       0.778
26/01/2010 00:00,       1.382,       0.931,       0.605
27/01/2010 00:00,       1.382,       0.965,       0.432
28/01/2010 00:00,       1.642,       1.119,       0.778
29/01/2010 00:00,       1.555,       0.892,       0.432
30/01/2010 00:00,       1.382,       0.907,       0.432
31/01/2010 00:00,       1.037,       0.422,       0.000
01/02/2010 00:00,       0.000,       0.000,       0.000
02/02/2010 00:00,      10.368,       3.934,       0.000
03/02/2010 00:00,      13.046,       8.714,       4.752
04/02/2010 00:00,      11.232,       7.842,       5.098
05/02/2010 00:00,      12.701,       7.007,       4.838
06/02/2010 00:00,       8.554,       4.448,       1.814
07/02/2010 00:00,      10.454,       1.640,       0.432
08/02/2010 00:00,       2.074,       0.449,       0.432
09/02/2010 00:00,       7.430,       1.312,       0.432
10/02/2010 00:00,       4.838,       1.138,       0.432
11/02/2010 00:00,      10.886,       0.984,       0.432
12/02/2010 00:00,      16.070,      10.038,       5.530
13/02/2010 00:00,      14.602,       8.545,       3.110
14/02/2010 00:00,      13.392,       6.436,       2.074
15/02/2010 00:00,       6.394,       3.556,       1.901
16/02/2010 00:00,      10.973,       4.597,       1.814
17/02/2010 00:00,       5.098,       2.010,       0.518
18/02/2010 00:00,       7.603,       2.743,       0.950
19/02/2010 00:00,      11.146,       3.331,       1.728
20/02/2010 00:00,       8.986,       2.469,       1.123
21/02/2010 00:00,       2.160,       1.255,       0.518
22/02/2010 00:00,       1.814,       0.698,       0.518
23/02/2010 00:00,       3.197,       0.808,       0.518
24/02/2010 00:00,       2.160,       0.870,       0.518
25/02/2010 00:00,       1.987,       1.047,       0.578
26/02/2010 00:00,       2.246,       1.161,       0.605
27/02/2010 00:00,       1.382,       0.823,       0.605
28/02/2010 00:00,       1.210,       0.716,       0.605
01/03/2010 00:00,       1.123,       0.657,       0.605
02/03/2010 00:00,       2.160,       1.255,       0.605
03/03/2010 00:00,      10.368,       2.776,       1.210
04/03/2010 00:00,       5.962,       2.433,       0.864
05/03/2010 00:00,       4.752,       1.679,       0.605
06/03/2010 00:00,       1.987,       0.897,       0.605
07/03/2010 00:00,       2.074,       0.916,       0.655
08/03/2010 00:00,       9.763,       0.874,       0.691
09/03/2010 00:00,       0.864,       0.700,       0.691
10/03/2010 00:00,       0.691,       0.691,       0.691
11/03/2010 00:00,      54.346,      20.939,       0.691
12/03/2010 00:00,      42.682,      14.810,       2.333
13/03/2010 00:00,      40.608,      15.666,       4.493
14/03/2010 00:00,      23.933,      10.046,       2.333
15/03/2010 00:00,      44.928,      12.136,       1.296
16/03/2010 00:00,      38.275,      11.454,       1.814
17/03/2010 00:00,      28.771,       7.849,       1.814
18/03/2010 00:00,      24.883,       6.796,       1.037
19/03/2010 00:00,      17.107,       3.603,       1.210
20/03/2010 00:00,      28.771,       6.640,       1.037
21/03/2010 00:00,      25.142,       5.381,       0.864
22/03/2010 00:00,      26.870,       6.957,       0.778
23/03/2010 00:00,      31.450,      15.309,       8.554
24/03/2010 00:00,      28.944,      13.430,       6.221
25/03/2010 00:00,      28.512,       8.982,       2.333
26/03/2010 00:00,      16.589,       6.805,       2.074
27/03/2010 00:00,      15.206,       7.290,       2.851
28/03/2010 00:00,      12.096,       4.805,       1.814
29/03/2010 00:00,      12.528,       3.791,       1.555
30/03/2010 00:00,      25.488,       6.822,       1.642
31/03/2010 00:00,      11.491,       4.581,       1.728
01/04/2010 00:00,      11.923,       4.145,       1.469
02/04/2010 00:00,      15.984,       6.278,       2.160
03/04/2010 00:00,      13.997,       6.100,       2.160
04/04/2010 00:00,      12.701,       5.895,       2.074
05/04/2010 00:00,      12.614,       5.536,       1.987
06/04/2010 00:00,     519.350,      53.567,       3.370
07/04/2010 00:00,       9.418,       5.184,       2.074
08/04/2010 00:00,      11.318,       4.129,       1.728
09/04/2010 00:00,     145.498,      11.079,       1.987
10/04/2010 00:00,      23.414,       3.507,       1.296
11/04/2010 00:00,      35.424,       1.946,       0.950
12/04/2010 00:00,      33.350,      10.009,       1.037
13/04/2010 00:00,      17.712,       4.534,       1.037
14/04/2010 00:00,      20.045,       5.583,       1.210
15/04/2010 00:00,      18.490,       5.348,       1.296
16/04/2010 00:00,      20.477,       7.031,       1.296
17/04/2010 00:00,      18.490,       6.478,       1.555
18/04/2010 00:00,      17.194,       5.663,       1.469
19/04/2010 00:00,      40.694,       7.180,       1.814
20/04/2010 00:00,      20.909,       6.461,       1.814
21/04/2010 00:00,      22.550,       5.997,       1.123
22/04/2010 00:00,      26.611,       7.634,       1.210
23/04/2010 00:00,      10.022,       3.388,       1.296
24/04/2010 00:00,       3.888,       1.806,       1.123
25/04/2010 00:00,      30.154,       8.241,       1.037
26/04/2010 00:00,      22.982,       4.991,       1.037
27/04/2010 00:00,       8.813,       1.931,       1.037
28/04/2010 00:00,      10.714,       3.394,       1.123
29/04/2010 00:00,      10.109,       6.260,       1.123
30/04/2010 00:00,       9.158,       7.954,       7.344
01/05/2010 00:00,       7.344,       6.762,       5.789
02/05/2010 00:00,       6.566,       6.242,       5.270
03/05/2010 00:00,       6.394,       6.078,       5.875
04/05/2010 00:00,      14.861,      10.548,       4.493
05/05/2010 00:00,      11.318,       8.088,       6.739
06/05/2010 00:00,      13.997,      10.909,       7.844
07/05/2010 00:00,       8.122,       7.779,       7.430
08/05/2010 00:00,       8.294,       8.054,       7.776
09/05/2010 00:00,       8.640,       8.368,       8.035
10/05/2010 00:00,       8.986,       8.785,       8.554
11/05/2010 00:00,       9.504,       8.956,       8.554
12/05/2010 00:00,       9.158,       8.914,       8.640
13/05/2010 00:00,      10.368,       9.594,       8.986
14/05/2010 00:00,      10.541,       9.904,       9.590
15/05/2010 00:00,       9.850,       9.655,       8.986
16/05/2010 00:00,       9.850,       9.548,       8.813
17/05/2010 00:00,       9.590,       9.385,       9.072
18/05/2010 00:00,       9.677,       9.552,       8.813
19/05/2010 00:00,       9.850,       9.623,       9.245
20/05/2010 00:00,       9.418,       9.234,       9.072
21/05/2010 00:00,       9.245,       9.016,       8.640
22/05/2010 00:00,       9.245,       9.035,       8.813
23/05/2010 00:00,      12.182,      10.253,       8.294
24/05/2010 00:00,      24.451,      16.548,      12.010
25/05/2010 00:00,      29.117,      22.256,      16.589
26/05/2010 00:00,      16.589,      14.288,      13.046
27/05/2010 00:00,      13.046,      12.219,      11.664
28/05/2010 00:00,      16.712,      12.953,      11.664
29/05/2010 00:00,      28.771,      23.080,      16.712
30/05/2010 00:00,      26.525,      24.182,      22.032
31/05/2010 00:00,      26.006,      20.573,      16.675
01/06/2010 00:00,      16.675,      15.463,      14.429
02/06/2010 00:00,      14.429,      13.728,      13.192
03/06/2010 00:00,      13.192,      12.856,      12.701
04/06/2010 00:00,      12.701,      12.455,      11.837
05/06/2010 00:00,      12.874,      12.593,      12.269
06/06/2010 00:00,      12.874,      12.748,      12.701
07/06/2010 00:00,      12.874,      12.614,      12.269
08/06/2010 00:00,      14.515,      12.400,      11.318
09/06/2010 00:00,      22.810,      18.722,      14.515
10/06/2010 00:00,      17.107,      15.139,      14.083
11/06/2010 00:00,      14.083,      13.527,      13.133
12/06/2010 00:00,      13.133,      12.749,      12.355
13/06/2010 00:00,      12.355,      12.070,      11.491
14/06/2010 00:00,      14.083,      11.838,      11.578
15/06/2010 00:00,      14.083,      13.474,      12.355
16/06/2010 00:00,      14.515,      12.761,      11.923
17/06/2010 00:00,      40.694,      26.463,      14.515
18/06/2010 00:00,      20.240,      17.299,      16.330
19/06/2010 00:00,      33.437,      27.040,      18.576
20/06/2010 00:00,      24.278,      22.001,      18.576
21/06/2010 00:00,      18.576,      17.170,      16.157
22/06/2010 00:00,      16.157,      15.570,      15.120
23/06/2010 00:00,      15.120,      14.639,      14.342
24/06/2010 00:00,      15.552,      14.290,      13.910
25/06/2010 00:00,      25.574,      20.306,      15.552
26/06/2010 00:00,      18.187,      16.460,      15.725
27/06/2010 00:00,      15.725,      15.122,      14.688
28/06/2010 00:00,      17.539,      14.819,      14.342
29/06/2010 00:00,     159.149,      73.574,      17.539
30/06/2010 00:00,      45.533,      35.706,      29.462
01/07/2010 00:00,      29.462,      25.677,      22.982
02/07/2010 00:00,      22.982,      21.900,      21.168
03/07/2010 00:00,      21.427,      19.957,      17.712
04/07/2010 00:00,      17.712,      16.967,      16.502
05/07/2010 00:00,      16.502,      16.202,      15.811
06/07/2010 00:00,      15.811,      15.588,      15.379
07/07/2010 00:00,      15.379,      15.150,      14.947
08/07/2010 00:00,      14.947,      14.817,      14.774
09/07/2010 00:00,      17.366,      14.655,      14.170
10/07/2010 00:00,      27.562,      21.072,      17.107
11/07/2010 00:00,      17.626,      16.648,      16.157
12/07/2010 00:00,      16.157,      15.727,      15.552
13/07/2010 00:00,      28.858,      19.402,      15.811
14/07/2010 00:00,     324.950,     118.007,      28.858
15/07/2010 00:00,      62.813,      47.332,      37.930
16/07/2010 00:00,      37.930,      33.794,      30.672
17/07/2010 00:00,      30.672,      29.017,      27.302
18/07/2010 00:00,      41.299,      32.140,      26.784
19/07/2010 00:00,      36.893,      32.631,      29.894
20/07/2010 00:00,      30.996,      27.816,      25.488
21/07/2010 00:00,      25.488,      24.284,      23.069
22/07/2010 00:00,      23.069,      22.199,      21.514
23/07/2010 00:00,      21.514,      20.782,      20.218
24/07/2010 00:00,      20.218,      19.677,      19.181
25/07/2010 00:00,      19.181,      18.508,      17.971
26/07/2010 00:00,      17.971,      17.656,      17.280
27/07/2010 00:00,      17.453,      17.256,      17.194
28/07/2010 00:00,      23.328,      17.697,      17.021
29/07/2010 00:00,      30.326,      27.390,      23.069
30/07/2010 00:00,      27.734,      23.676,      22.550
31/07/2010 00:00,     122.515,      40.704,      23.069
01/08/2010 00:00,     122.515,      75.081,      54.197
02/08/2010 00:00,"","",""
03/08/2010 00:00,"","",""
04/08/2010 00:00,"","",""
05/08/2010 00:00,"","",""
06/08/2010 00:00,"","",""
07/08/2010 00:00,"","",""
08/08/2010 00:00,"","",""
09/08/2010 00:00,"","",""
10/08/2010 00:00,"","",""
11/08/2010 00:00,"","",""
12/08/2010 00:00,"","",""
13/08/2010 00:00,"","",""
14/08/2010 00:00,"","",""
15/08/2010 00:00,"","",""
16/08/2010 00:00,"","",""
17/08/2010 00:00,"","",""
18/08/2010 00:00,"","",""
19/08/2010 00:00,"","",""
20/08/2010 00:00,"","",""
21/08/2010 00:00,"","",""
22/08/2010 00:00,"","",""
23/08/2010 00:00,"","",""
24/08/2010 00:00,"","",""
25/08/2010 00:00,"","",""
26/08/2010 00:00,"","",""
27/08/2010 00:00,"","",""
28/08/2010 00:00,"","",""
29/08/2010 00:00,"","",""
30/08/2010 00:00,"","",""
31/08/2010 00:00,"","",""
01/09/2010 00:00,"","",""
02/09/2010 00:00,"","",""
03/09/2010 00:00,"","",""
04/09/2010 00:00,"","",""
05/09/2010 00:00,"","",""
06/09/2010 00:00,"","",""
07/09/2010 00:00,"","",""
08/09/2010 00:00,"","",""
09/09/2010 00:00,"","",""
10/09/2010 00:00,"","",""
11/09/2010 00:00,"","",""
12/09/2010 00:00,"","",""
13/09/2010 00:00,"","",""
14/09/2010 00:00,"","",""
15/09/2010 00:00,"","",""
16/09/2010 00:00,"","",""
17/09/2010 00:00,"","",""
18/09/2010 00:00,"","",""
19/09/2010 00:00,"","",""
20/09/2010 00:00,"","",""
21/09/2010 00:00,"","",""
22/09/2010 00:00,"","",""
23/09/2010 00:00,"","",""
24/09/2010 00:00,"","",""
25/09/2010 00:00,"","",""
26/09/2010 00:00,"","",""
27/09/2010 00:00,"","",""
28/09/2010 00:00,"","",""
29/09/2010 00:00,"","",""
30/09/2010 00:00,"","",""
01/10/2010 00:00,"","",""
02/10/2010 00:00,"","",""
03/10/2010 00:00,"","",""
04/10/2010 00:00,"","",""
05/10/2010 00:00,"","",""
06/10/2010 00:00,"","",""
07/10/2010 00:00,"","",""
08/10/2010 00:00,"","",""
09/10/2010 00:00,"","",""
10/10/2010 00:00,"","",""
11/10/2010 00:00,"","",""
12/10/2010 00:00,       6.998,       4.100,       2.246
13/10/2010 00:00,       7.344,       4.567,       2.506
14/10/2010 00:00,      52.445,       8.295,       1.987
15/10/2010 00:00,      22.205,      12.033,       5.789
16/10/2010 00:00,       9.677,       6.602,       2.246
17/10/2010 00:00,       7.344,       5.014,       1.728
18/10/2010 00:00,       7.949,       4.887,       2.074
19/10/2010 00:00,       8.294,       4.127,       1.555
20/10/2010 00:00,      10.800,       4.161,       1.382
21/10/2010 00:00,       8.122,       3.507,       2.246
22/10/2010 00:00,       5.962,       3.369,       1.987
23/10/2010 00:00,       8.554,       4.387,       1.642
24/10/2010 00:00,       5.011,       3.587,       1.642
25/10/2010 00:00,       6.134,       4.113,       2.246
26/10/2010 00:00,       8.554,       3.039,       1.987
27/10/2010 00:00,       6.566,       3.201,       1.642
28/10/2010 00:00,       3.715,       2.202,       1.901
29/10/2010 00:00,      13.565,       3.469,       1.555
30/10/2010 00:00,       8.554,       5.381,       1.555
31/10/2010 00:00,       6.134,       3.868,       2.246
01/11/2010 00:00,       6.134,       3.698,       1.555
02/11/2010 00:00,       5.011,       3.132,       1.642
03/11/2010 00:00,       5.011,       2.939,       2.074
04/11/2010 00:00,       5.011,       2.690,       1.642
05/11/2010 00:00,       3.715,       2.468,       2.246
06/11/2010 00:00,       2.246,       2.177,       2.077
07/11/2010 00:00,      10.973,       4.692,       1.642
08/11/2010 00:00,       9.245,       2.629,       2.074
09/11/2010 00:00,       3.715,       2.261,       1.901
10/11/2010 00:00,       9.245,       2.281,       1.469
11/11/2010 00:00,       8.294,       2.388,       1.807
12/11/2010 00:00,      15.293,       1.996,       1.382
13/11/2010 00:00,       5.011,       2.768,       2.074
14/11/2010 00:00,       5.616,       3.011,       1.296
15/11/2010 00:00,       2.765,       2.058,       1.728
16/11/2010 00:00,       6.566,       3.692,       1.382
17/11/2010 00:00,       6.566,       2.197,       1.296
18/11/2010 00:00,       6.912,       2.910,       1.382
19/11/2010 00:00,       3.715,       2.416,       2.074
20/11/2010 00:00,       3.715,       2.192,       2.074
21/11/2010 00:00,       3.456,       2.483,       1.901
22/11/2010 00:00,       2.333,       2.044,       1.642
23/11/2010 00:00,       2.246,       2.077,       1.901
24/11/2010 00:00,      22.205,       6.292,       1.901
25/11/2010 00:00,      10.973,       4.758,       1.382
26/11/2010 00:00,       4.320,       2.396,       1.296
27/11/2010 00:00,      12.010,       4.340,       2.074
28/11/2010 00:00,       7.171,       3.680,       1.901
29/11/2010 00:00,       3.715,       2.612,       2.074
30/11/2010 00:00,       5.011,       2.771,       2.074
01/12/2010 00:00,       3.715,       2.393,       2.074
02/12/2010 00:00,       4.666,       2.659,       1.987
03/12/2010 00:00,       4.061,       2.582,       2.246
04/12/2010 00:00,       3.110,       2.237,       1.901
05/12/2010 00:00,       3.715,       2.169,       1.901
06/12/2010 00:00,       4.234,       2.298,       1.901
07/12/2010 00:00,     335.578,      33.127,       2.333
08/12/2010 00:00,     306.288,      66.720,      12.182
09/12/2010 00:00,      12.960,       8.165,       5.011
10/12/2010 00:00,       6.566,       5.111,       2.765
11/12/2010 00:00,      10.454,       4.738,       2.246
12/12/2010 00:00,      10.454,       6.048,       2.333
13/12/2010 00:00,       7.517,       3.588,       2.074
14/12/2010 00:00,       6.394,       3.068,       2.074
15/12/2010 00:00,       3.715,       2.515,       1.901
16/12/2010 00:00,       3.715,       2.060,       1.642
17/12/2010 00:00,      10.627,       2.620,       1.706
18/12/2010 00:00,       2.160,       1.969,       1.814
19/12/2010 00:00,      38.275,       7.888,       2.012
20/12/2010 00:00,       3.456,       2.291,       1.901
21/12/2010 00:00,       2.160,       1.994,       1.814
22/12/2010 00:00,       2.045,       1.872,       1.642
23/12/2010 00:00,       1.901,       1.819,       1.728
24/12/2010 00:00,       1.987,       1.826,       1.642
25/12/2010 00:00,       1.901,       1.791,       1.642
26/12/2010 00:00,       1.987,       1.835,       1.642
27/12/2010 00:00,       1.901,       1.773,       1.642
28/12/2010 00:00,       1.901,       1.720,       1.555
29/12/2010 00:00,       1.728,       1.591,       1.424
30/12/2010 00:00,       1.814,       1.593,       1.382
31/12/2010 00:00,       1.728,       1.514,       1.469
01/01/2011 00:00,       1.642,       1.547,       1.382
02/01/2011 00:00,       1.728,       1.572,       1.469
03/01/2011 00:00,       1.728,       1.597,       1.469
04/01/2011 00:00,       1.728,       1.589,       1.469
05/01/2011 00:00,       1.814,       1.571,       1.382
06/01/2011 00:00,       1.642,       1.526,       1.382
07/01/2011 00:00,       1.642,       1.583,       1.469
08/01/2011 00:00,       1.642,       1.544,       1.469
09/01/2011 00:00,       1.814,       1.585,       1.430
10/01/2011 00:00,       1.728,       1.558,       1.382
11/01/2011 00:00,       1.728,       1.637,       1.469
12/01/2011 00:00,       1.901,       1.759,       1.555
13/01/2011 00:00,      73.094,       8.543,       1.555
14/01/2011 00:00,       3.888,       2.066,       1.648
15/01/2011 00:00,       1.814,       1.668,       1.518
16/01/2011 00:00,       1.728,       1.595,       1.469
17/01/2011 00:00,       1.728,       1.552,       1.296
18/01/2011 00:00,       1.728,       1.608,       1.469
19/01/2011 00:00,       1.555,       1.500,       1.382
20/01/2011 00:00,       1.555,       1.485,       1.382
21/01/2011 00:00,       1.642,       1.486,       1.382
22/01/2011 00:00,       1.555,       1.451,       1.296
23/01/2011 00:00,       1.642,       1.403,       1.210
24/01/2011 00:00,       1.642,       1.471,       1.210
25/01/2011 00:00,       1.814,       1.579,       1.469
26/01/2011 00:00,       1.642,       1.503,       1.382
27/01/2011 00:00,       1.469,       1.430,       1.296
28/01/2011 00:00,       1.555,       1.419,       1.315
29/01/2011 00:00,       1.382,       1.270,       1.123
30/01/2011 00:00,       1.382,       1.225,       1.037
31/01/2011 00:00,       1.382,       1.210,       0.950
01/02/2011 00:00,       1.382,       1.197,       0.950
02/02/2011 00:00,       1.382,       1.199,       1.037
03/02/2011 00:00,       1.382,       1.208,       0.950
04/02/2011 00:00,       1.382,       1.243,       1.037
05/02/2011 00:00,       1.469,       1.365,       1.210
06/02/2011 00:00,       1.469,       1.307,       1.210
07/02/2011 00:00,       1.382,       1.223,       1.037
08/02/2011 00:00,       1.469,       1.299,       1.210
09/02/2011 00:00,       1.382,       1.296,       1.210
10/02/2011 00:00,       1.642,       1.262,       1.123
11/02/2011 00:00,      30.672,       2.908,       1.210
12/02/2011 00:00,       1.814,       1.573,       1.417
13/02/2011 00:00,       1.555,       1.351,       1.210
14/02/2011 00:00,       1.469,       1.219,       0.864
15/02/2011 00:00,       1.469,       1.357,       1.210
16/02/2011 00:00,       1.642,       1.429,       1.265
17/02/2011 00:00,       1.469,       1.333,       1.123
18/02/2011 00:00,     116.381,      21.797,       1.296
19/02/2011 00:00,      16.934,       5.535,       2.089
20/02/2011 00:00,       2.089,       1.764,       1.555
21/02/2011 00:00,       1.728,       1.575,       1.382
22/02/2011 00:00,       1.642,       1.543,       1.382
23/02/2011 00:00,       1.555,       1.464,       1.354
24/02/2011 00:00,       1.555,       1.423,       1.210
25/02/2011 00:00,       1.555,       1.430,       1.296
26/02/2011 00:00,       1.555,       1.384,       1.296
27/02/2011 00:00,       1.555,       1.389,       1.210
28/02/2011 00:00,       1.469,       1.350,       1.194
01/03/2011 00:00,       1.555,       1.327,       1.123
02/03/2011 00:00,       1.469,       1.294,       1.123
03/03/2011 00:00,       1.469,       1.369,       1.210
04/03/2011 00:00,       1.469,       1.400,       1.296
05/03/2011 00:00,       1.555,       1.395,       1.290
06/03/2011 00:00,       1.469,       1.308,       1.123
07/03/2011 00:00,       1.469,       1.249,       0.950
08/03/2011 00:00,     101.002,      21.521,       1.296
09/03/2011 00:00,       6.653,       2.596,       1.728
10/03/2011 00:00,       1.876,       1.639,       1.469
11/03/2011 00:00,       1.642,       1.575,       1.382
12/03/2011 00:00,       1.642,       1.525,       1.369
13/03/2011 00:00,       1.642,       1.503,       1.296
14/03/2011 00:00,       1.555,       1.455,       1.296
15/03/2011 00:00,       1.555,       1.444,       1.296
16/03/2011 00:00,       1.555,       1.423,       1.294
17/03/2011 00:00,       1.555,       1.387,       1.210
18/03/2011 00:00,       1.555,       1.425,       1.296
19/03/2011 00:00,       1.555,       1.412,       1.277
20/03/2011 00:00,      46.483,       3.992,       1.210
21/03/2011 00:00,       2.218,       1.689,       1.469
22/03/2011 00:00,       1.728,       1.585,       1.469
23/03/2011 00:00,     231.725,      46.139,       1.512
24/03/2011 00:00,      36.806,      10.555,       2.333
25/03/2011 00:00,       2.333,       2.017,       1.728
26/03/2011 00:00,       1.901,       1.678,       1.469
27/03/2011 00:00,       1.728,       1.640,       1.473
28/03/2011 00:00,       1.728,       1.585,       1.382
29/03/2011 00:00,       1.642,       1.558,       1.382
30/03/2011 00:00,       1.728,       1.529,       1.382
31/03/2011 00:00,       1.642,       1.502,       1.382
01/04/2011 00:00,       1.555,       1.493,       1.382
02/04/2011 00:00,       1.642,       1.490,       1.296
03/04/2011 00:00,       1.555,       1.468,       1.296
04/04/2011 00:00,       1.555,       1.475,       1.296
05/04/2011 00:00,       1.642,       1.509,       1.382
06/04/2011 00:00,       1.642,       1.504,       1.382
07/04/2011 00:00,       1.555,       1.448,       1.346
08/04/2011 00:00,       1.555,       1.462,       1.296
09/04/2011 00:00,       1.987,       1.586,       1.382
10/04/2011 00:00,       3.456,       1.927,       1.469
11/04/2011 00:00,       1.901,       1.711,       1.555
12/04/2011 00:00,       1.814,       1.692,       1.555
13/04/2011 00:00,       1.814,       1.665,       1.469
14/04/2011 00:00,       1.814,       1.675,       1.469
15/04/2011 00:00,       1.814,       1.663,       1.516
16/04/2011 00:00,       2.333,       1.654,       1.469
17/04/2011 00:00,       1.814,       1.660,       1.469
18/04/2011 00:00,       1.728,       1.613,       1.469
19/04/2011 00:00,       1.987,       1.738,       1.469
20/04/2011 00:00,       1.987,       1.778,       1.555
21/04/2011 00:00,       2.074,       1.842,       1.555
22/04/2011 00:00,       2.160,       1.878,       1.642
23/04/2011 00:00,       2.074,       1.755,       1.555
24/04/2011 00:00,       1.814,       1.705,       1.555
25/04/2011 00:00,       1.728,       1.568,       1.469
26/04/2011 00:00,       1.642,       1.581,       1.469
27/04/2011 00:00,       1.728,       1.589,       1.469
28/04/2011 00:00,       1.728,       1.569,       1.382
29/04/2011 00:00,       1.642,       1.574,       1.382
30/04/2011 00:00,       1.901,       1.618,       1.382
01/05/2011 00:00,       8.640,       2.089,       1.526
02/05/2011 00:00,       1.642,       1.524,       1.382
03/05/2011 00:00,       1.555,       1.478,       1.382
04/05/2011 00:00,       1.555,       1.473,       1.352
05/05/2011 00:00,       1.555,       1.417,       1.296
06/05/2011 00:00,       1.555,       1.436,       1.296
07/05/2011 00:00,       1.555,       1.442,       1.296
08/05/2011 00:00,       1.642,       1.481,       1.296
09/05/2011 00:00,       1.814,       1.645,       1.382
10/05/2011 00:00,      12.355,       2.349,       1.555
11/05/2011 00:00,      26.179,       6.334,       1.642
12/05/2011 00:00,      13.219,       6.957,       2.246
13/05/2011 00:00,       6.307,       2.826,       1.901
14/05/2011 00:00,       1.987,       1.719,       1.469
