"Time","A4261264"
15/11/2016 00:00,         175
16/11/2016 00:00,         181
17/11/2016 00:00,         195
18/11/2016 00:00,         210
19/11/2016 00:00,         213
20/11/2016 00:00,         212
21/11/2016 00:00,         212
22/11/2016 00:00,         223
23/11/2016 00:00,         238
24/11/2016 00:00,         259
25/11/2016 00:00,         287
26/11/2016 00:00,         308
27/11/2016 00:00,         349
28/11/2016 00:00,         360
29/11/2016 00:00,         355
30/11/2016 00:00,         350
01/12/2016 00:00,""
02/12/2016 00:00,""
03/12/2016 00:00,""
04/12/2016 00:00,""
05/12/2016 00:00,""
06/12/2016 00:00,""
07/12/2016 00:00,""
08/12/2016 00:00,""
09/12/2016 00:00,""
10/12/2016 00:00,""
11/12/2016 00:00,""
12/12/2016 00:00,""
13/12/2016 00:00,""
14/12/2016 00:00,""
15/12/2016 00:00,""
16/12/2016 00:00,""
17/12/2016 00:00,""
18/12/2016 00:00,""
19/12/2016 00:00,""
20/12/2016 00:00,""
21/12/2016 00:00,""
22/12/2016 00:00,""
23/12/2016 00:00,""
24/12/2016 00:00,""
25/12/2016 00:00,""
26/12/2016 00:00,""
27/12/2016 00:00,""
28/12/2016 00:00,""
29/12/2016 00:00,""
30/12/2016 00:00,""
31/12/2016 00:00,""
01/01/2017 00:00,""
02/01/2017 00:00,""
03/01/2017 00:00,""
04/01/2017 00:00,""
05/01/2017 00:00,""
06/01/2017 00:00,""
07/01/2017 00:00,""
08/01/2017 00:00,""
09/01/2017 00:00,""
10/01/2017 00:00,""
11/01/2017 00:00,""
12/01/2017 00:00,""
13/01/2017 00:00,""
14/01/2017 00:00,""
15/01/2017 00:00,""
16/01/2017 00:00,""
17/01/2017 00:00,""
18/01/2017 00:00,""
19/01/2017 00:00,""
20/01/2017 00:00,         387
21/01/2017 00:00,         387
22/01/2017 00:00,         396
23/01/2017 00:00,         400
24/01/2017 00:00,         396
25/01/2017 00:00,         411
26/01/2017 00:00,         405
27/01/2017 00:00,         413
28/01/2017 00:00,         415
29/01/2017 00:00,         415
30/01/2017 00:00,         417
31/01/2017 00:00,         417
01/02/2017 00:00,         423
02/02/2017 00:00,         417
03/02/2017 00:00,         417
04/02/2017 00:00,         424
05/02/2017 00:00,         435
06/02/2017 00:00,         418
07/02/2017 00:00,         416
08/02/2017 00:00,         427
09/02/2017 00:00,         422
10/02/2017 00:00,         433
11/02/2017 00:00,         435
12/02/2017 00:00,         436
13/02/2017 00:00,         444
14/02/2017 00:00,         447
15/02/2017 00:00,         449
16/02/2017 00:00,         432
17/02/2017 00:00,         454
18/02/2017 00:00,         462
19/02/2017 00:00,         472
20/02/2017 00:00,""
21/02/2017 00:00,""
22/02/2017 00:00,""
23/02/2017 00:00,""
24/02/2017 00:00,""
25/02/2017 00:00,""
26/02/2017 00:00,""
27/02/2017 00:00,""
28/02/2017 00:00,         506
01/03/2017 00:00,         510
02/03/2017 00:00,         498
03/03/2017 00:00,         496
04/03/2017 00:00,         513
05/03/2017 00:00,         509
06/03/2017 00:00,         506
07/03/2017 00:00,         533
08/03/2017 00:00,         545
09/03/2017 00:00,         540
10/03/2017 00:00,         546
11/03/2017 00:00,         544
12/03/2017 00:00,         548
13/03/2017 00:00,         554
14/03/2017 00:00,         564
15/03/2017 00:00,         565
16/03/2017 00:00,         562
17/03/2017 00:00,         566
18/03/2017 00:00,         571
19/03/2017 00:00,         575
20/03/2017 00:00,         577
21/03/2017 00:00,         581
22/03/2017 00:00,         578
23/03/2017 00:00,         587
24/03/2017 00:00,         592
25/03/2017 00:00,         596
26/03/2017 00:00,         599
27/03/2017 00:00,         599
28/03/2017 00:00,         605
29/03/2017 00:00,         600
30/03/2017 00:00,""
31/03/2017 00:00,""
01/04/2017 00:00,""
02/04/2017 00:00,""
03/04/2017 00:00,""
04/04/2017 00:00,         616
05/04/2017 00:00,         624
06/04/2017 00:00,         628
07/04/2017 00:00,         632
08/04/2017 00:00,         637
09/04/2017 00:00,         639
10/04/2017 00:00,         644
11/04/2017 00:00,         645
12/04/2017 00:00,         650
13/04/2017 00:00,         654
14/04/2017 00:00,         657
15/04/2017 00:00,         658
16/04/2017 00:00,         661
17/04/2017 00:00,         664
18/04/2017 00:00,         667
19/04/2017 00:00,         670
20/04/2017 00:00,         677
21/04/2017 00:00,         655
22/04/2017 00:00,         644
23/04/2017 00:00,         639
24/04/2017 00:00,         637
25/04/2017 00:00,         628
26/04/2017 00:00,         620
27/04/2017 00:00,         619
28/04/2017 00:00,         619
29/04/2017 00:00,         620
30/04/2017 00:00,         620
01/05/2017 00:00,         617
02/05/2017 00:00,         616
03/05/2017 00:00,         618
04/05/2017 00:00,         621
05/05/2017 00:00,         621
06/05/2017 00:00,         620
07/05/2017 00:00,         622
08/05/2017 00:00,         625
09/05/2017 00:00,         627
10/05/2017 00:00,         627
11/05/2017 00:00,         627
12/05/2017 00:00,         629
13/05/2017 00:00,         631
14/05/2017 00:00,         633
15/05/2017 00:00,         631
16/05/2017 00:00,         634
17/05/2017 00:00,         629
18/05/2017 00:00,         628
19/05/2017 00:00,         626
20/05/2017 00:00,         629
21/05/2017 00:00,         626
22/05/2017 00:00,         634
23/05/2017 00:00,         623
24/05/2017 00:00,         619
25/05/2017 00:00,         624
26/05/2017 00:00,         635
27/05/2017 00:00,         627
28/05/2017 00:00,         625
29/05/2017 00:00,         632
30/05/2017 00:00,         632
31/05/2017 00:00,         635
01/06/2017 00:00,         637
02/06/2017 00:00,         641
03/06/2017 00:00,         645
04/06/2017 00:00,         642
05/06/2017 00:00,         642
06/06/2017 00:00,         629
07/06/2017 00:00,         629
08/06/2017 00:00,         629
09/06/2017 00:00,         627
10/06/2017 00:00,         627
11/06/2017 00:00,         633
12/06/2017 00:00,         637
13/06/2017 00:00,         636
14/06/2017 00:00,         626
15/06/2017 00:00,         644
16/06/2017 00:00,         652
17/06/2017 00:00,         649
18/06/2017 00:00,         643
19/06/2017 00:00,         647
20/06/2017 00:00,         645
21/06/2017 00:00,         650
22/06/2017 00:00,         650
23/06/2017 00:00,         654
24/06/2017 00:00,         658
25/06/2017 00:00,         649
26/06/2017 00:00,         650
27/06/2017 00:00,         650
28/06/2017 00:00,         643
29/06/2017 00:00,         646
30/06/2017 00:00,         646
01/07/2017 00:00,         653
02/07/2017 00:00,         653
03/07/2017 00:00,         656
04/07/2017 00:00,         655
05/07/2017 00:00,         649
06/07/2017 00:00,         646
07/07/2017 00:00,         649
08/07/2017 00:00,         656
09/07/2017 00:00,         655
10/07/2017 00:00,         651
11/07/2017 00:00,         662
12/07/2017 00:00,         660
13/07/2017 00:00,         653
14/07/2017 00:00,         653
15/07/2017 00:00,         659
16/07/2017 00:00,         660
17/07/2017 00:00,         644
18/07/2017 00:00,         645
19/07/2017 00:00,         651
20/07/2017 00:00,         649
21/07/2017 00:00,         660
22/07/2017 00:00,         654
23/07/2017 00:00,         656
24/07/2017 00:00,         658
25/07/2017 00:00,         659
26/07/2017 00:00,         663
27/07/2017 00:00,         668
28/07/2017 00:00,         670
29/07/2017 00:00,         678
30/07/2017 00:00,         688
31/07/2017 00:00,         694
01/08/2017 00:00,         701
02/08/2017 00:00,         707
03/08/2017 00:00,         710
04/08/2017 00:00,         711
05/08/2017 00:00,         702
06/08/2017 00:00,         699
07/08/2017 00:00,         696
08/08/2017 00:00,         695
09/08/2017 00:00,         696
10/08/2017 00:00,         704
11/08/2017 00:00,         708
12/08/2017 00:00,         712
13/08/2017 00:00,         722
14/08/2017 00:00,         727
15/08/2017 00:00,         737
16/08/2017 00:00,         741
17/08/2017 00:00,         734
18/08/2017 00:00,         740
19/08/2017 00:00,         750
20/08/2017 00:00,         749
21/08/2017 00:00,         751
22/08/2017 00:00,         749
23/08/2017 00:00,         750
24/08/2017 00:00,         748
25/08/2017 00:00,         743
26/08/2017 00:00,         741
27/08/2017 00:00,         745
28/08/2017 00:00,         752
29/08/2017 00:00,         757
30/08/2017 00:00,         776
31/08/2017 00:00,         783
01/09/2017 00:00,         780
02/09/2017 00:00,         778
03/09/2017 00:00,         779
04/09/2017 00:00,         789
05/09/2017 00:00,         806
06/09/2017 00:00,         804
07/09/2017 00:00,""
08/09/2017 00:00,""
09/09/2017 00:00,""
10/09/2017 00:00,""
11/09/2017 00:00,""
12/09/2017 00:00,""
13/09/2017 00:00,""
14/09/2017 00:00,""
15/09/2017 00:00,""
16/09/2017 00:00,""
17/09/2017 00:00,""
18/09/2017 00:00,""
19/09/2017 00:00,""
20/09/2017 00:00,""
21/09/2017 00:00,""
22/09/2017 00:00,""
23/09/2017 00:00,""
24/09/2017 00:00,""
25/09/2017 00:00,""
26/09/2017 00:00,""
27/09/2017 00:00,""
28/09/2017 00:00,""
29/09/2017 00:00,""
30/09/2017 00:00,""
01/10/2017 00:00,""
02/10/2017 00:00,""
03/10/2017 00:00,""
04/10/2017 00:00,""
05/10/2017 00:00,""
06/10/2017 00:00,""
07/10/2017 00:00,""
08/10/2017 00:00,""
09/10/2017 00:00,""
10/10/2017 00:00,""
11/10/2017 00:00,""
12/10/2017 00:00,""
13/10/2017 00:00,""
14/10/2017 00:00,""
15/10/2017 00:00,""
16/10/2017 00:00,""
