"Time","A4261222"
19/04/2013 00:00,""
20/04/2013 00:00,""
21/04/2013 00:00,""
22/04/2013 00:00,""
23/04/2013 00:00,""
24/04/2013 00:00,""
25/04/2013 00:00,""
26/04/2013 00:00,""
27/04/2013 00:00,""
28/04/2013 00:00,""
29/04/2013 00:00,""
30/04/2013 00:00,""
01/05/2013 00:00,""
02/05/2013 00:00,""
03/05/2013 00:00,""
04/05/2013 00:00,""
05/05/2013 00:00,""
06/05/2013 00:00,""
07/05/2013 00:00,""
08/05/2013 00:00,""
09/05/2013 00:00,""
10/05/2013 00:00,""
11/05/2013 00:00,""
12/05/2013 00:00,""
13/05/2013 00:00,""
14/05/2013 00:00,""
15/05/2013 00:00,""
16/05/2013 00:00,""
17/05/2013 00:00,""
18/05/2013 00:00,""
19/05/2013 00:00,""
20/05/2013 00:00,""
21/05/2013 00:00,""
22/05/2013 00:00,""
23/05/2013 00:00,""
24/05/2013 00:00,""
25/05/2013 00:00,""
26/05/2013 00:00,""
27/05/2013 00:00,""
28/05/2013 00:00,""
29/05/2013 00:00,""
30/05/2013 00:00,""
31/05/2013 00:00,""
01/06/2013 00:00,       14.04
02/06/2013 00:00,       13.29
03/06/2013 00:00,       13.68
04/06/2013 00:00,       13.78
05/06/2013 00:00,       12.70
06/06/2013 00:00,       12.88
07/06/2013 00:00,       13.06
08/06/2013 00:00,       12.21
09/06/2013 00:00,       12.37
10/06/2013 00:00,       12.23
11/06/2013 00:00,       12.62
12/06/2013 00:00,       12.79
13/06/2013 00:00,       12.26
14/06/2013 00:00,       11.91
15/06/2013 00:00,       11.17
16/06/2013 00:00,       11.17
17/06/2013 00:00,        9.96
18/06/2013 00:00,       10.12
19/06/2013 00:00,        9.19
20/06/2013 00:00,        8.67
21/06/2013 00:00,        9.21
22/06/2013 00:00,        9.50
23/06/2013 00:00,        9.81
24/06/2013 00:00,        9.52
25/06/2013 00:00,        9.02
26/06/2013 00:00,        8.85
27/06/2013 00:00,        9.42
28/06/2013 00:00,        9.60
29/06/2013 00:00,        9.29
30/06/2013 00:00,       10.27
01/07/2013 00:00,       11.65
02/07/2013 00:00,       11.37
03/07/2013 00:00,       10.35
04/07/2013 00:00,       10.20
05/07/2013 00:00,        9.55
06/07/2013 00:00,        9.63
07/07/2013 00:00,       10.01
08/07/2013 00:00,        9.30
09/07/2013 00:00,        8.68
10/07/2013 00:00,        8.08
11/07/2013 00:00,        8.35
12/07/2013 00:00,        9.36
13/07/2013 00:00,       11.26
14/07/2013 00:00,       12.07
15/07/2013 00:00,       12.30
16/07/2013 00:00,       12.02
17/07/2013 00:00,       11.53
18/07/2013 00:00,       11.81
19/07/2013 00:00,       11.36
20/07/2013 00:00,        9.01
21/07/2013 00:00,        8.55
22/07/2013 00:00,        8.79
23/07/2013 00:00,        9.07
24/07/2013 00:00,        9.98
25/07/2013 00:00,        9.31
26/07/2013 00:00,        9.79
27/07/2013 00:00,        9.99
28/07/2013 00:00,       11.51
29/07/2013 00:00,       11.19
30/07/2013 00:00,       11.45
31/07/2013 00:00,       11.33
01/08/2013 00:00,        9.98
02/08/2013 00:00,       10.23
03/08/2013 00:00,       10.48
04/08/2013 00:00,       10.32
05/08/2013 00:00,       11.94
06/08/2013 00:00,       12.46
07/08/2013 00:00,       11.96
08/08/2013 00:00,       10.61
09/08/2013 00:00,       11.63
10/08/2013 00:00,       11.67
11/08/2013 00:00,       11.83
12/08/2013 00:00,       11.89
13/08/2013 00:00,       11.85
14/08/2013 00:00,       11.03
15/08/2013 00:00,       10.49
16/08/2013 00:00,        9.71
17/08/2013 00:00,        9.56
18/08/2013 00:00,       11.00
19/08/2013 00:00,        9.72
20/08/2013 00:00,        9.63
21/08/2013 00:00,       10.17
22/08/2013 00:00,       10.35
23/08/2013 00:00,       11.34
24/08/2013 00:00,       12.01
25/08/2013 00:00,       11.78
26/08/2013 00:00,       11.61
27/08/2013 00:00,       12.49
28/08/2013 00:00,       13.53
29/08/2013 00:00,       13.84
30/08/2013 00:00,       13.56
31/08/2013 00:00,       14.16
01/09/2013 00:00,       15.60
02/09/2013 00:00,       15.65
03/09/2013 00:00,       15.89
04/09/2013 00:00,       15.95
05/09/2013 00:00,       15.52
06/09/2013 00:00,       14.20
07/09/2013 00:00,       13.76
08/09/2013 00:00,       14.73
09/09/2013 00:00,       15.77
10/09/2013 00:00,       14.62
11/09/2013 00:00,       14.24
12/09/2013 00:00,       13.15
13/09/2013 00:00,       14.37
14/09/2013 00:00,       14.92
15/09/2013 00:00,       15.04
16/09/2013 00:00,       15.08
17/09/2013 00:00,       15.12
18/09/2013 00:00,       14.17
19/09/2013 00:00,       13.55
20/09/2013 00:00,       14.01
21/09/2013 00:00,       14.75
22/09/2013 00:00,       15.79
23/09/2013 00:00,       15.85
24/09/2013 00:00,       16.37
25/09/2013 00:00,       17.04
26/09/2013 00:00,       15.22
27/09/2013 00:00,       14.58
28/09/2013 00:00,       14.70
29/09/2013 00:00,       15.46
30/09/2013 00:00,       15.76
01/10/2013 00:00,       14.93
02/10/2013 00:00,       13.81
03/10/2013 00:00,       13.83
04/10/2013 00:00,       14.63
05/10/2013 00:00,       16.03
06/10/2013 00:00,       16.94
07/10/2013 00:00,       16.04
08/10/2013 00:00,       16.13
09/10/2013 00:00,       17.02
10/10/2013 00:00,       15.91
11/10/2013 00:00,       14.70
12/10/2013 00:00,       15.44
13/10/2013 00:00,       15.13
14/10/2013 00:00,       13.87
15/10/2013 00:00,       13.92
16/10/2013 00:00,       15.42
17/10/2013 00:00,       15.41
18/10/2013 00:00,       14.87
19/10/2013 00:00,       15.69
20/10/2013 00:00,       17.33
21/10/2013 00:00,       17.60
22/10/2013 00:00,       17.56
23/10/2013 00:00,       16.26
24/10/2013 00:00,       14.60
25/10/2013 00:00,       13.68
26/10/2013 00:00,       14.66
27/10/2013 00:00,       15.43
28/10/2013 00:00,       15.73
29/10/2013 00:00,       15.29
30/10/2013 00:00,       16.23
31/10/2013 00:00,       15.75
01/11/2013 00:00,       16.15
02/11/2013 00:00,       17.53
03/11/2013 00:00,       18.16
04/11/2013 00:00,       16.78
05/11/2013 00:00,       17.55
06/11/2013 00:00,       18.08
07/11/2013 00:00,       17.98
08/11/2013 00:00,       16.62
09/11/2013 00:00,       15.33
10/11/2013 00:00,       15.52
11/11/2013 00:00,       15.92
12/11/2013 00:00,       16.20
13/11/2013 00:00,       16.79
14/11/2013 00:00,       16.79
15/11/2013 00:00,       16.40
16/11/2013 00:00,       16.93
17/11/2013 00:00,       17.52
18/11/2013 00:00,       17.82
19/11/2013 00:00,       18.78
20/11/2013 00:00,       18.01
