"Time","A5050535"
"and","Water Temp. (Deg.C)"
"Date","Mean"
04/05/1994 00:00,""
05/05/1994 00:00,""
06/05/1994 00:00,""
07/05/1994 00:00,""
08/05/1994 00:00,""
09/05/1994 00:00,""
10/05/1994 00:00,""
11/05/1994 00:00,""
12/05/1994 00:00,""
13/05/1994 00:00,""
14/05/1994 00:00,""
15/05/1994 00:00,""
16/05/1994 00:00,""
17/05/1994 00:00,""
18/05/1994 00:00,""
19/05/1994 00:00,""
20/05/1994 00:00,""
21/05/1994 00:00,""
22/05/1994 00:00,""
23/05/1994 00:00,""
24/05/1994 00:00,""
25/05/1994 00:00,""
26/05/1994 00:00,""
27/05/1994 00:00,""
28/05/1994 00:00,""
29/05/1994 00:00,""
30/05/1994 00:00,""
31/05/1994 00:00,""
01/06/1994 00:00,""
02/06/1994 00:00,""
03/06/1994 00:00,""
04/06/1994 00:00,       13.53
05/06/1994 00:00,       12.20
06/06/1994 00:00,       11.11
07/06/1994 00:00,       12.63
08/06/1994 00:00,       12.17
09/06/1994 00:00,       12.39
10/06/1994 00:00,       11.62
11/06/1994 00:00,       12.27
12/06/1994 00:00,       11.79
13/06/1994 00:00,       11.21
14/06/1994 00:00,       11.92
15/06/1994 00:00,       12.23
16/06/1994 00:00,       12.01
17/06/1994 00:00,       12.09
18/06/1994 00:00,       11.97
19/06/1994 00:00,       11.44
20/06/1994 00:00,       12.21
21/06/1994 00:00,       11.57
22/06/1994 00:00,       11.82
23/06/1994 00:00,       10.64
24/06/1994 00:00,       11.45
25/06/1994 00:00,       11.42
26/06/1994 00:00,       10.99
27/06/1994 00:00,       10.24
28/06/1994 00:00,       10.16
29/06/1994 00:00,       10.55
30/06/1994 00:00,       10.55
01/07/1994 00:00,        9.93
02/07/1994 00:00,        9.93
03/07/1994 00:00,       10.49
04/07/1994 00:00,       10.60
05/07/1994 00:00,       10.88
06/07/1994 00:00,       10.90
07/07/1994 00:00,       11.19
08/07/1994 00:00,       11.17
09/07/1994 00:00,       11.27
10/07/1994 00:00,       12.35
11/07/1994 00:00,       11.94
12/07/1994 00:00,       11.03
13/07/1994 00:00,       11.28
14/07/1994 00:00,       11.13
15/07/1994 00:00,       11.01
16/07/1994 00:00,       11.39
17/07/1994 00:00,       10.55
18/07/1994 00:00,       10.37
19/07/1994 00:00,       11.26
20/07/1994 00:00,       10.93
21/07/1994 00:00,       11.15
22/07/1994 00:00,       11.31
23/07/1994 00:00,       10.73
24/07/1994 00:00,        9.04
25/07/1994 00:00,       10.14
26/07/1994 00:00,       10.29
27/07/1994 00:00,       10.82
28/07/1994 00:00,       11.69
29/07/1994 00:00,       10.37
30/07/1994 00:00,        9.08
31/07/1994 00:00,        9.11
01/08/1994 00:00,        9.95
02/08/1994 00:00,       10.34
03/08/1994 00:00,       10.45
04/08/1994 00:00,       10.61
05/08/1994 00:00,       10.34
06/08/1994 00:00,       10.66
07/08/1994 00:00,       10.00
08/08/1994 00:00,        9.11
09/08/1994 00:00,        9.04
10/08/1994 00:00,        9.36
11/08/1994 00:00,        9.37
12/08/1994 00:00,        9.36
13/08/1994 00:00,        9.82
14/08/1994 00:00,        9.03
15/08/1994 00:00,        9.45
16/08/1994 00:00,        9.49
17/08/1994 00:00,        9.51
18/08/1994 00:00,        9.73
19/08/1994 00:00,        9.58
20/08/1994 00:00,       10.08
21/08/1994 00:00,        9.75
22/08/1994 00:00,       10.06
23/08/1994 00:00,       10.61
24/08/1994 00:00,       10.44
25/08/1994 00:00,       11.68
26/08/1994 00:00,       11.96
27/08/1994 00:00,       12.36
28/08/1994 00:00,       12.07
29/08/1994 00:00,       11.22
30/08/1994 00:00,       10.87
31/08/1994 00:00,       11.63
01/09/1994 00:00,       12.30
02/09/1994 00:00,       13.51
03/09/1994 00:00,       12.81
04/09/1994 00:00,       12.70
05/09/1994 00:00,       12.16
06/09/1994 00:00,       11.74
07/09/1994 00:00,       12.44
08/09/1994 00:00,       11.79
09/09/1994 00:00,       12.47
10/09/1994 00:00,       12.46
11/09/1994 00:00,       13.73
12/09/1994 00:00,       12.54
13/09/1994 00:00,       11.58
14/09/1994 00:00,       11.80
15/09/1994 00:00,       11.81
16/09/1994 00:00,       12.55
17/09/1994 00:00,       12.50
18/09/1994 00:00,       12.25
19/09/1994 00:00,       11.29
20/09/1994 00:00,       12.03
21/09/1994 00:00,       12.27
22/09/1994 00:00,       13.01
23/09/1994 00:00,       13.13
24/09/1994 00:00,       13.01
25/09/1994 00:00,       12.27
26/09/1994 00:00,       11.63
27/09/1994 00:00,       11.92
28/09/1994 00:00,       12.89
29/09/1994 00:00,       12.88
30/09/1994 00:00,       13.37
01/10/1994 00:00,       13.61
02/10/1994 00:00,       12.94
03/10/1994 00:00,       13.02
04/10/1994 00:00,       12.86
05/10/1994 00:00,       12.96
06/10/1994 00:00,       12.41
07/10/1994 00:00,       11.27
08/10/1994 00:00,       12.30
09/10/1994 00:00,       12.98
10/10/1994 00:00,       13.73
11/10/1994 00:00,       13.84
12/10/1994 00:00,       13.77
13/10/1994 00:00,       15.30
14/10/1994 00:00,       16.41
15/10/1994 00:00,       17.24
16/10/1994 00:00,       17.52
17/10/1994 00:00,       15.13
18/10/1994 00:00,       15.02
19/10/1994 00:00,       14.49
20/10/1994 00:00,       13.51
21/10/1994 00:00,       13.59
22/10/1994 00:00,       15.05
23/10/1994 00:00,       17.03
24/10/1994 00:00,       16.91
25/10/1994 00:00,       17.43
26/10/1994 00:00,       17.92
27/10/1994 00:00,       17.74
28/10/1994 00:00,       16.82
29/10/1994 00:00,       15.50
30/10/1994 00:00,       16.54
31/10/1994 00:00,       16.44
01/11/1994 00:00,       11.65
02/11/1994 00:00,       12.21
03/11/1994 00:00,       13.03
04/11/1994 00:00,       13.04
05/11/1994 00:00,       13.74
06/11/1994 00:00,       13.75
07/11/1994 00:00,       13.35
08/11/1994 00:00,       13.76
09/11/1994 00:00,       15.47
10/11/1994 00:00,       17.23
11/11/1994 00:00,       17.26
12/11/1994 00:00,       15.18
13/11/1994 00:00,       13.89
14/11/1994 00:00,       15.05
15/11/1994 00:00,       15.59
16/11/1994 00:00,       15.62
17/11/1994 00:00,       16.61
18/11/1994 00:00,       16.60
19/11/1994 00:00,       18.23
20/11/1994 00:00,       15.83
21/11/1994 00:00,       13.81
22/11/1994 00:00,       15.18
23/11/1994 00:00,       16.59
24/11/1994 00:00,       17.75
25/11/1994 00:00,       18.96
26/11/1994 00:00,       20.05
27/11/1994 00:00,       19.48
28/11/1994 00:00,       16.76
29/11/1994 00:00,       17.00
30/11/1994 00:00,       16.55
01/12/1994 00:00,       15.65
02/12/1994 00:00,       17.98
03/12/1994 00:00,       20.03
04/12/1994 00:00,       21.24
05/12/1994 00:00,       22.70
06/12/1994 00:00,       25.08
07/12/1994 00:00,""
08/12/1994 00:00,""
09/12/1994 00:00,""
10/12/1994 00:00,""
11/12/1994 00:00,""
12/12/1994 00:00,""
13/12/1994 00:00,""
14/12/1994 00:00,""
15/12/1994 00:00,""
16/12/1994 00:00,""
17/12/1994 00:00,""
18/12/1994 00:00,""
19/12/1994 00:00,""
20/12/1994 00:00,""
21/12/1994 00:00,""
22/12/1994 00:00,""
23/12/1994 00:00,""
24/12/1994 00:00,""
25/12/1994 00:00,""
26/12/1994 00:00,""
27/12/1994 00:00,""
28/12/1994 00:00,""
29/12/1994 00:00,""
30/12/1994 00:00,""
31/12/1994 00:00,""
01/01/1995 00:00,""
02/01/1995 00:00,""
03/01/1995 00:00,""
04/01/1995 00:00,""
05/01/1995 00:00,""
06/01/1995 00:00,""
07/01/1995 00:00,""
08/01/1995 00:00,""
09/01/1995 00:00,""
10/01/1995 00:00,""
11/01/1995 00:00,""
12/01/1995 00:00,""
13/01/1995 00:00,""
14/01/1995 00:00,""
15/01/1995 00:00,""
16/01/1995 00:00,""
17/01/1995 00:00,""
18/01/1995 00:00,""
19/01/1995 00:00,""
20/01/1995 00:00,""
21/01/1995 00:00,""
22/01/1995 00:00,""
23/01/1995 00:00,""
24/01/1995 00:00,""
25/01/1995 00:00,""
26/01/1995 00:00,""
27/01/1995 00:00,""
28/01/1995 00:00,""
29/01/1995 00:00,""
30/01/1995 00:00,""
31/01/1995 00:00,""
01/02/1995 00:00,""
02/02/1995 00:00,""
03/02/1995 00:00,""
04/02/1995 00:00,""
05/02/1995 00:00,""
06/02/1995 00:00,""
07/02/1995 00:00,""
08/02/1995 00:00,""
09/02/1995 00:00,""
10/02/1995 00:00,""
11/02/1995 00:00,""
12/02/1995 00:00,""
13/02/1995 00:00,""
14/02/1995 00:00,""
15/02/1995 00:00,""
16/02/1995 00:00,""
17/02/1995 00:00,""
18/02/1995 00:00,""
19/02/1995 00:00,""
20/02/1995 00:00,""
21/02/1995 00:00,""
22/02/1995 00:00,""
23/02/1995 00:00,""
24/02/1995 00:00,""
25/02/1995 00:00,""
26/02/1995 00:00,""
27/02/1995 00:00,""
28/02/1995 00:00,""
01/03/1995 00:00,""
02/03/1995 00:00,""
03/03/1995 00:00,""
04/03/1995 00:00,""
05/03/1995 00:00,""
06/03/1995 00:00,""
07/03/1995 00:00,""
08/03/1995 00:00,""
09/03/1995 00:00,""
10/03/1995 00:00,""
11/03/1995 00:00,""
12/03/1995 00:00,""
13/03/1995 00:00,""
14/03/1995 00:00,""
15/03/1995 00:00,""
16/03/1995 00:00,""
17/03/1995 00:00,""
18/03/1995 00:00,""
19/03/1995 00:00,""
20/03/1995 00:00,""
21/03/1995 00:00,""
22/03/1995 00:00,""
23/03/1995 00:00,""
24/03/1995 00:00,""
25/03/1995 00:00,""
26/03/1995 00:00,""
27/03/1995 00:00,""
28/03/1995 00:00,""
29/03/1995 00:00,""
30/03/1995 00:00,""
31/03/1995 00:00,""
01/04/1995 00:00,""
02/04/1995 00:00,       14.90
03/04/1995 00:00,       17.50
04/04/1995 00:00,       16.10
05/04/1995 00:00,       13.06
06/04/1995 00:00,       12.13
07/04/1995 00:00,       10.76
08/04/1995 00:00,       12.76
09/04/1995 00:00,       12.88
10/04/1995 00:00,       12.31
11/04/1995 00:00,       13.56
12/04/1995 00:00,       14.03
13/04/1995 00:00,       17.18
14/04/1995 00:00,       18.72
15/04/1995 00:00,       19.74
16/04/1995 00:00,       12.59
17/04/1995 00:00,       12.59
18/04/1995 00:00,       13.69
19/04/1995 00:00,       11.76
20/04/1995 00:00,       12.60
21/04/1995 00:00,       13.97
22/04/1995 00:00,       17.08
23/04/1995 00:00,       16.63
24/04/1995 00:00,       14.27
25/04/1995 00:00,       12.11
26/04/1995 00:00,       13.76
27/04/1995 00:00,       14.72
28/04/1995 00:00,       17.90
29/04/1995 00:00,       18.72
30/04/1995 00:00,       13.86
01/05/1995 00:00,       11.82
02/05/1995 00:00,       10.70
03/05/1995 00:00,       10.57
04/05/1995 00:00,        9.49
05/05/1995 00:00,        9.65
06/05/1995 00:00,       12.31
07/05/1995 00:00,       12.11
08/05/1995 00:00,       13.94
09/05/1995 00:00,       14.98
10/05/1995 00:00,       14.56
11/05/1995 00:00,       17.03
12/05/1995 00:00,       16.94
13/05/1995 00:00,       14.73
14/05/1995 00:00,       14.20
15/05/1995 00:00,       12.83
16/05/1995 00:00,       12.81
17/05/1995 00:00,       11.80
18/05/1995 00:00,       12.07
19/05/1995 00:00,       12.43
20/05/1995 00:00,       12.92
21/05/1995 00:00,       12.16
22/05/1995 00:00,       12.28
23/05/1995 00:00,       13.13
24/05/1995 00:00,       12.32
25/05/1995 00:00,       11.33
26/05/1995 00:00,       11.53
27/05/1995 00:00,       11.82
28/05/1995 00:00,       12.50
29/05/1995 00:00,       12.21
30/05/1995 00:00,       12.62
31/05/1995 00:00,       12.52
01/06/1995 00:00,       12.13
02/06/1995 00:00,       12.00
03/06/1995 00:00,       11.50
04/06/1995 00:00,       11.52
05/06/1995 00:00,       11.85
06/06/1995 00:00,       12.81
07/06/1995 00:00,       13.39
08/06/1995 00:00,       13.95
09/06/1995 00:00,       14.73
10/06/1995 00:00,       12.85
11/06/1995 00:00,       12.52
12/06/1995 00:00,       12.36
13/06/1995 00:00,       11.86
14/06/1995 00:00,       12.43
15/06/1995 00:00,       12.10
16/06/1995 00:00,       11.57
17/06/1995 00:00,       11.12
18/06/1995 00:00,       11.23
19/06/1995 00:00,       11.81
20/06/1995 00:00,       11.20
21/06/1995 00:00,       10.71
22/06/1995 00:00,       10.49
23/06/1995 00:00,        9.98
24/06/1995 00:00,       10.58
25/06/1995 00:00,       11.25
26/06/1995 00:00,       11.18
27/06/1995 00:00,        9.94
28/06/1995 00:00,       10.41
29/06/1995 00:00,       10.94
30/06/1995 00:00,       11.12
01/07/1995 00:00,       10.49
02/07/1995 00:00,       11.07
03/07/1995 00:00,       10.90
04/07/1995 00:00,        9.76
05/07/1995 00:00,        9.61
06/07/1995 00:00,        9.82
07/07/1995 00:00,        9.81
08/07/1995 00:00,        9.01
09/07/1995 00:00,        9.07
10/07/1995 00:00,        9.23
11/07/1995 00:00,        9.95
12/07/1995 00:00,       10.12
13/07/1995 00:00,       10.90
14/07/1995 00:00,        9.78
15/07/1995 00:00,       10.15
16/07/1995 00:00,       10.38
17/07/1995 00:00,       10.61
18/07/1995 00:00,        9.25
19/07/1995 00:00,        9.60
20/07/1995 00:00,        8.94
21/07/1995 00:00,        9.18
22/07/1995 00:00,        9.01
23/07/1995 00:00,        9.22
24/07/1995 00:00,        9.25
25/07/1995 00:00,        9.02
26/07/1995 00:00,        8.80
27/07/1995 00:00,        9.81
28/07/1995 00:00,        9.44
29/07/1995 00:00,        9.20
30/07/1995 00:00,        8.96
31/07/1995 00:00,        8.44
01/08/1995 00:00,        9.64
02/08/1995 00:00,        8.53
03/08/1995 00:00,        8.88
04/08/1995 00:00,        9.70
05/08/1995 00:00,        9.37
06/08/1995 00:00,        9.34
07/08/1995 00:00,        8.95
08/08/1995 00:00,        8.72
09/08/1995 00:00,        8.32
10/08/1995 00:00,        8.34
11/08/1995 00:00,        8.31
12/08/1995 00:00,        8.39
13/08/1995 00:00,        8.99
14/08/1995 00:00,        9.72
15/08/1995 00:00,       10.21
16/08/1995 00:00,       11.02
17/08/1995 00:00,       11.62
18/08/1995 00:00,       11.76
19/08/1995 00:00,       11.81
20/08/1995 00:00,       13.04
21/08/1995 00:00,       12.76
22/08/1995 00:00,       12.04
23/08/1995 00:00,       12.34
24/08/1995 00:00,       11.98
25/08/1995 00:00,       12.76
26/08/1995 00:00,       11.43
27/08/1995 00:00,       12.18
28/08/1995 00:00,       11.60
29/08/1995 00:00,       12.09
30/08/1995 00:00,       11.95
31/08/1995 00:00,       11.62
01/09/1995 00:00,       10.85
02/09/1995 00:00,       10.74
03/09/1995 00:00,       10.99
04/09/1995 00:00,       10.63
05/09/1995 00:00,        9.72
06/09/1995 00:00,        9.24
07/09/1995 00:00,        9.55
08/09/1995 00:00,       10.61
09/09/1995 00:00,       11.73
10/09/1995 00:00,       10.98
11/09/1995 00:00,       11.41
12/09/1995 00:00,       12.06
13/09/1995 00:00,       12.73
14/09/1995 00:00,       12.94
15/09/1995 00:00,       12.07
16/09/1995 00:00,       12.26
17/09/1995 00:00,       12.64
18/09/1995 00:00,       13.80
19/09/1995 00:00,       13.66
20/09/1995 00:00,       12.92
21/09/1995 00:00,       12.46
22/09/1995 00:00,       13.20
23/09/1995 00:00,       13.23
24/09/1995 00:00,       12.15
25/09/1995 00:00,       12.49
26/09/1995 00:00,       12.66
27/09/1995 00:00,       13.51
28/09/1995 00:00,       14.22
29/09/1995 00:00,       14.30
30/09/1995 00:00,       14.71
01/10/1995 00:00,       13.79
02/10/1995 00:00,       12.83
03/10/1995 00:00,       12.11
04/10/1995 00:00,       13.05
05/10/1995 00:00,       13.07
06/10/1995 00:00,       12.96
07/10/1995 00:00,       13.52
08/10/1995 00:00,       13.61
09/10/1995 00:00,       14.21
10/10/1995 00:00,       14.89
11/10/1995 00:00,       14.55
12/10/1995 00:00,       15.62
13/10/1995 00:00,       12.82
14/10/1995 00:00,       13.21
15/10/1995 00:00,       13.24
16/10/1995 00:00,       14.54
17/10/1995 00:00,       15.27
18/10/1995 00:00,       15.84
19/10/1995 00:00,       16.73
20/10/1995 00:00,       13.15
21/10/1995 00:00,       11.25
22/10/1995 00:00,       11.61
23/10/1995 00:00,       12.87
24/10/1995 00:00,       13.51
25/10/1995 00:00,       14.15
26/10/1995 00:00,       14.67
27/10/1995 00:00,       15.21
28/10/1995 00:00,       15.83
29/10/1995 00:00,       15.92
30/10/1995 00:00,       14.71
31/10/1995 00:00,       14.81
01/11/1995 00:00,       16.62
02/11/1995 00:00,       17.34
03/11/1995 00:00,       16.48
04/11/1995 00:00,       15.23
05/11/1995 00:00,       14.97
06/11/1995 00:00,       14.46
07/11/1995 00:00,       15.18
08/11/1995 00:00,       16.56
09/11/1995 00:00,       17.22
10/11/1995 00:00,       14.87
11/11/1995 00:00,       15.18
12/11/1995 00:00,       15.33
13/11/1995 00:00,       15.79
14/11/1995 00:00,       14.86
15/11/1995 00:00,       15.64
16/11/1995 00:00,       16.54
17/11/1995 00:00,       18.17
18/11/1995 00:00,       18.46
19/11/1995 00:00,       15.86
20/11/1995 00:00,       15.92
21/11/1995 00:00,       15.83
22/11/1995 00:00,       15.00
23/11/1995 00:00,       16.12
24/11/1995 00:00,       17.19
25/11/1995 00:00,       15.09
26/11/1995 00:00,       18.54
27/11/1995 00:00,       18.82
28/11/1995 00:00,       19.69
29/11/1995 00:00,       18.24
30/11/1995 00:00,       17.50
01/12/1995 00:00,       17.63
02/12/1995 00:00,       18.52
03/12/1995 00:00,       18.46
04/12/1995 00:00,       16.99
05/12/1995 00:00,       15.44
06/12/1995 00:00,       16.16
07/12/1995 00:00,       17.31
08/12/1995 00:00,       19.38
09/12/1995 00:00,       18.83
10/12/1995 00:00,       16.36
11/12/1995 00:00,       15.71
12/12/1995 00:00,       15.62
13/12/1995 00:00,       17.30
14/12/1995 00:00,       17.72
15/12/1995 00:00,       20.14
16/12/1995 00:00,       21.69
17/12/1995 00:00,       21.16
18/12/1995 00:00,       17.74
19/12/1995 00:00,       16.49
20/12/1995 00:00,       17.40
21/12/1995 00:00,       17.11
22/12/1995 00:00,       16.26
23/12/1995 00:00,       16.62
24/12/1995 00:00,       16.85
25/12/1995 00:00,       17.77
26/12/1995 00:00,       18.89
27/12/1995 00:00,       19.32
28/12/1995 00:00,       19.77
29/12/1995 00:00,       21.15
30/12/1995 00:00,       21.52
31/12/1995 00:00,       19.63
01/01/1996 00:00,""
02/01/1996 00:00,""
03/01/1996 00:00,""
04/01/1996 00:00,""
05/01/1996 00:00,""
06/01/1996 00:00,""
07/01/1996 00:00,""
08/01/1996 00:00,""
09/01/1996 00:00,""
10/01/1996 00:00,""
11/01/1996 00:00,""
12/01/1996 00:00,""
13/01/1996 00:00,""
14/01/1996 00:00,""
15/01/1996 00:00,""
16/01/1996 00:00,""
17/01/1996 00:00,""
18/01/1996 00:00,""
19/01/1996 00:00,""
20/01/1996 00:00,""
21/01/1996 00:00,""
22/01/1996 00:00,""
23/01/1996 00:00,""
24/01/1996 00:00,""
25/01/1996 00:00,""
26/01/1996 00:00,""
27/01/1996 00:00,""
28/01/1996 00:00,""
29/01/1996 00:00,""
30/01/1996 00:00,""
31/01/1996 00:00,""
01/02/1996 00:00,""
02/02/1996 00:00,""
03/02/1996 00:00,""
04/02/1996 00:00,""
05/02/1996 00:00,""
06/02/1996 00:00,""
07/02/1996 00:00,""
08/02/1996 00:00,""
09/02/1996 00:00,""
10/02/1996 00:00,""
11/02/1996 00:00,""
12/02/1996 00:00,""
13/02/1996 00:00,""
14/02/1996 00:00,""
15/02/1996 00:00,""
16/02/1996 00:00,""
17/02/1996 00:00,""
18/02/1996 00:00,""
19/02/1996 00:00,""
20/02/1996 00:00,""
21/02/1996 00:00,""
22/02/1996 00:00,""
23/02/1996 00:00,""
24/02/1996 00:00,""
25/02/1996 00:00,""
26/02/1996 00:00,""
27/02/1996 00:00,""
28/02/1996 00:00,""
29/02/1996 00:00,""
01/03/1996 00:00,""
02/03/1996 00:00,""
03/03/1996 00:00,""
04/03/1996 00:00,""
05/03/1996 00:00,""
06/03/1996 00:00,""
07/03/1996 00:00,""
08/03/1996 00:00,""
09/03/1996 00:00,""
10/03/1996 00:00,""
11/03/1996 00:00,""
12/03/1996 00:00,""
13/03/1996 00:00,""
14/03/1996 00:00,""
15/03/1996 00:00,""
16/03/1996 00:00,""
17/03/1996 00:00,""
18/03/1996 00:00,""
19/03/1996 00:00,""
20/03/1996 00:00,""
21/03/1996 00:00,""
22/03/1996 00:00,""
23/03/1996 00:00,""
24/03/1996 00:00,""
25/03/1996 00:00,""
26/03/1996 00:00,""
27/03/1996 00:00,""
28/03/1996 00:00,""
29/03/1996 00:00,""
30/03/1996 00:00,""
31/03/1996 00:00,""
01/04/1996 00:00,""
02/04/1996 00:00,""
03/04/1996 00:00,""
04/04/1996 00:00,""
05/04/1996 00:00,""
06/04/1996 00:00,""
07/04/1996 00:00,""
08/04/1996 00:00,""
09/04/1996 00:00,""
10/04/1996 00:00,""
11/04/1996 00:00,""
12/04/1996 00:00,""
13/04/1996 00:00,""
