"Time","A4260528"
05/11/1985 00:00,  5955.81594
06/11/1985 00:00,  5947.28268
07/11/1985 00:00,  5102.33046
08/11/1985 00:00,  4621.48730
09/11/1985 00:00,  4580.85470
10/11/1985 00:00,  5139.36764
11/11/1985 00:00,  5747.93802
12/11/1985 00:00,  6657.98572
13/11/1985 00:00,  6691.73955
14/11/1985 00:00,  6570.31225
15/11/1985 00:00,  6246.66307
16/11/1985 00:00,  6120.84290
17/11/1985 00:00,  5740.26743
18/11/1985 00:00,  4458.09235
19/11/1985 00:00,  4062.19713
20/11/1985 00:00,  4219.73628
21/11/1985 00:00,  4116.10860
22/11/1985 00:00,  3441.96957
23/11/1985 00:00,  3404.23237
24/11/1985 00:00,  4533.43075
25/11/1985 00:00,  4991.96474
26/11/1985 00:00,  5250.18635
27/11/1985 00:00,  5321.00723
28/11/1985 00:00,  5290.70322
29/11/1985 00:00,  5950.26162
30/11/1985 00:00,  6111.17704
01/12/1985 00:00,  6694.00240
02/12/1985 00:00,  7770.39521
03/12/1985 00:00,  7764.61507
04/12/1985 00:00,  7316.13243
05/12/1985 00:00,  6195.41649
06/12/1985 00:00,  6490.22510
07/12/1985 00:00,  6827.07479
08/12/1985 00:00,  7414.95339
09/12/1985 00:00,  7693.85471
10/12/1985 00:00,  8130.80311
11/12/1985 00:00,  8165.13959
12/12/1985 00:00,  7558.14033
13/12/1985 00:00,  7178.69514
14/12/1985 00:00,  6951.90795
15/12/1985 00:00,  7123.62042
16/12/1985 00:00,  7472.06604
17/12/1985 00:00,  6674.39959
18/12/1985 00:00,  5597.37923
19/12/1985 00:00,  5397.35548
20/12/1985 00:00,  5550.95966
21/12/1985 00:00,  5785.77476
22/12/1985 00:00,  5899.77575
23/12/1985 00:00,  5754.07712
24/12/1985 00:00,  5252.72885
25/12/1985 00:00,  5359.07867
26/12/1985 00:00,  5735.94490
27/12/1985 00:00,  5472.44246
28/12/1985 00:00,  5286.71852
29/12/1985 00:00,  5106.21789
30/12/1985 00:00,  5488.63730
31/12/1985 00:00,  5626.81999
01/01/1986 00:00,  5863.21875
02/01/1986 00:00,  5894.05546
03/01/1986 00:00,  5922.29969
04/01/1986 00:00,  5867.01849
05/01/1986 00:00,  5775.15987
06/01/1986 00:00,  5560.08289
07/01/1986 00:00,  5652.84203
08/01/1986 00:00,  5647.72972
09/01/1986 00:00,  4514.17301
10/01/1986 00:00,  3939.78388
11/01/1986 00:00,  4238.74319
12/01/1986 00:00,  4638.71721
13/01/1986 00:00,  4575.80455
14/01/1986 00:00,  4929.35621
15/01/1986 00:00,  5373.69604
16/01/1986 00:00,  5650.48520
17/01/1986 00:00,  5253.94220
18/01/1986 00:00,  5222.55888
19/01/1986 00:00,  5462.62811
20/01/1986 00:00,  6486.83621
21/01/1986 00:00,  7671.22642
22/01/1986 00:00,  6230.41032
23/01/1986 00:00,  4489.07450
24/01/1986 00:00,  3498.43663
25/01/1986 00:00,  4601.84772
26/01/1986 00:00,  5295.05044
27/01/1986 00:00,  5433.95796
28/01/1986 00:00,  5334.22170
29/01/1986 00:00,  5519.97545
30/01/1986 00:00,  5589.30840
31/01/1986 00:00,  5236.00794
01/02/1986 00:00,  5411.69143
02/02/1986 00:00,  5486.78539
03/02/1986 00:00,  4966.38186
04/02/1986 00:00,  5067.13981
05/02/1986 00:00,  5185.82090
06/02/1986 00:00,  4851.09676
07/02/1986 00:00,  4885.80798
08/02/1986 00:00,  5290.36799
09/02/1986 00:00,  5422.23299
10/02/1986 00:00,  5221.81271
11/02/1986 00:00,  5113.19737
12/02/1986 00:00,  5149.90570
13/02/1986 00:00,  5277.17297
14/02/1986 00:00,  5388.49581
15/02/1986 00:00,  5521.83295
16/02/1986 00:00,  5686.29788
17/02/1986 00:00,  6061.01226
18/02/1986 00:00,  6768.14928
19/02/1986 00:00,  6727.12981
20/02/1986 00:00,  6589.76113
21/02/1986 00:00,  6782.95913
22/02/1986 00:00,  7031.09665
23/02/1986 00:00,  6484.72488
24/02/1986 00:00,  6205.62913
25/02/1986 00:00,  6312.23348
26/02/1986 00:00,  6219.76873
27/02/1986 00:00,  5830.34344
28/02/1986 00:00,  5833.14395
01/03/1986 00:00,  5757.32569
02/03/1986 00:00,  5369.65206
03/03/1986 00:00,  5271.96370
04/03/1986 00:00,  5033.81206
05/03/1986 00:00,  4683.21954
06/03/1986 00:00,  4184.01133
07/03/1986 00:00,  4743.59781
08/03/1986 00:00,  4242.13157
09/03/1986 00:00,  4061.66034
10/03/1986 00:00,  3583.78295
11/03/1986 00:00,  3484.05657
12/03/1986 00:00,  3740.79063
13/03/1986 00:00,  4001.88255
14/03/1986 00:00,  4677.97315
15/03/1986 00:00,  4879.38817
16/03/1986 00:00,  4950.80000
17/03/1986 00:00,  5431.58316
18/03/1986 00:00,  6134.12406
19/03/1986 00:00,  6284.27530
20/03/1986 00:00,  6493.86265
21/03/1986 00:00,  6100.40783
22/03/1986 00:00,  5911.23736
23/03/1986 00:00,  5644.81749
24/03/1986 00:00,  5228.44646
25/03/1986 00:00,  5067.30144
26/03/1986 00:00,  5132.62330
27/03/1986 00:00,  4658.33157
28/03/1986 00:00,  3842.00544
29/03/1986 00:00,  3713.90913
30/03/1986 00:00,  4142.58163
31/03/1986 00:00,  3810.06431
01/04/1986 00:00,  3533.31481
02/04/1986 00:00,  3481.99487
03/04/1986 00:00,  3278.11913
04/04/1986 00:00,  3731.04964
05/04/1986 00:00,  3910.43645
06/04/1986 00:00,  3401.27490
07/04/1986 00:00,  3226.30390
08/04/1986 00:00,  3101.24843
09/04/1986 00:00,  2793.10878
10/04/1986 00:00,  2785.75164
11/04/1986 00:00,  3063.93619
12/04/1986 00:00,  3152.61227
13/04/1986 00:00,  3692.17159
14/04/1986 00:00,  4363.94586
15/04/1986 00:00,  5063.98204
16/04/1986 00:00,  6126.30797
17/04/1986 00:00,  5947.69318
18/04/1986 00:00,  6119.48059
19/04/1986 00:00,  6784.86894
20/04/1986 00:00,  6388.95902
21/04/1986 00:00,  5992.63964
22/04/1986 00:00,  5804.35025
23/04/1986 00:00,  5546.89562
24/04/1986 00:00,  5636.08230
25/04/1986 00:00,  5808.45298
26/04/1986 00:00,  5291.68446
27/04/1986 00:00,  5144.59086
28/04/1986 00:00,  4800.32451
29/04/1986 00:00,  4498.19887
30/04/1986 00:00,  3982.38768
01/05/1986 00:00,  2993.78785
02/05/1986 00:00,  2360.98990
03/05/1986 00:00,  2182.79777
04/05/1986 00:00,  2259.43874
05/05/1986 00:00,  2573.67569
06/05/1986 00:00,  2772.22697
07/05/1986 00:00,  3133.28839
08/05/1986 00:00,  4222.90769
09/05/1986 00:00,  4575.15382
10/05/1986 00:00,  4752.42427
11/05/1986 00:00,  4908.27112
12/05/1986 00:00,  5118.30691
13/05/1986 00:00,  5325.31626
14/05/1986 00:00,  5684.32870
15/05/1986 00:00,  4602.33550
16/05/1986 00:00,  3806.94218
17/05/1986 00:00,  3999.31930
18/05/1986 00:00,  4283.47840
19/05/1986 00:00,  3775.22181
20/05/1986 00:00,  3041.11960
21/05/1986 00:00,  3165.24205
22/05/1986 00:00,  3803.85513
23/05/1986 00:00,  4588.69625
24/05/1986 00:00,  4565.39817
25/05/1986 00:00,  4448.62869
26/05/1986 00:00,  4391.36530
27/05/1986 00:00,  4496.47778
28/05/1986 00:00,  4507.75926
29/05/1986 00:00,  4371.97864
30/05/1986 00:00,  4336.15112
31/05/1986 00:00,  4308.51695
01/06/1986 00:00,  4302.53607
02/06/1986 00:00,  4298.94092
03/06/1986 00:00,  4185.41950
04/06/1986 00:00,  4059.49808
05/06/1986 00:00,  3335.29536
06/06/1986 00:00,  2461.17742
07/06/1986 00:00,  2320.98655
08/06/1986 00:00,  2515.68936
09/06/1986 00:00,  2613.19104
10/06/1986 00:00,  2632.92419
11/06/1986 00:00,  2742.30300
12/06/1986 00:00,  2711.35783
13/06/1986 00:00,  2707.33764
14/06/1986 00:00,  2756.07151
15/06/1986 00:00,  2875.64255
16/06/1986 00:00,  3157.89054
17/06/1986 00:00,  3812.45828
18/06/1986 00:00,  4430.23720
19/06/1986 00:00,  4640.97110
20/06/1986 00:00,  4445.43073
21/06/1986 00:00,  4475.97098
22/06/1986 00:00,  4426.39259
23/06/1986 00:00,  4319.79299
24/06/1986 00:00,  4431.87468
25/06/1986 00:00,  4572.48130
26/06/1986 00:00,  4534.28145
27/06/1986 00:00,  4361.15495
28/06/1986 00:00,  4240.41689
29/06/1986 00:00,  4084.53050
30/06/1986 00:00,  3766.95528
01/07/1986 00:00,  4072.85497
02/07/1986 00:00,  4641.90716
03/07/1986 00:00,  4784.30519
04/07/1986 00:00,  5033.80771
05/07/1986 00:00,  5225.27899
06/07/1986 00:00,  5065.99980
07/07/1986 00:00,  5435.25940
08/07/1986 00:00,  5845.14359
09/07/1986 00:00,  6157.56662
10/07/1986 00:00,  5972.60343
11/07/1986 00:00,  5443.28714
12/07/1986 00:00,  4685.40748
13/07/1986 00:00,  4321.54333
14/07/1986 00:00,  3925.61457
15/07/1986 00:00,  3561.19893
16/07/1986 00:00,  3394.56581
17/07/1986 00:00,  3251.59066
18/07/1986 00:00,  3292.97878
19/07/1986 00:00,  3966.95600
20/07/1986 00:00,  6753.62419
21/07/1986 00:00, 11005.20401
22/07/1986 00:00, 11920.81455
23/07/1986 00:00, 13549.84313
24/07/1986 00:00, 14264.27022
25/07/1986 00:00, 13649.21658
26/07/1986 00:00, 12999.06363
27/07/1986 00:00, 13255.33342
28/07/1986 00:00, 13967.67892
29/07/1986 00:00, 15440.28166
30/07/1986 00:00, 16936.79967
31/07/1986 00:00, 18298.32613
01/08/1986 00:00, 19923.06912
02/08/1986 00:00, 21287.08764
03/08/1986 00:00, 22031.95943
04/08/1986 00:00, 24202.49111
05/08/1986 00:00, 26117.23723
06/08/1986 00:00, 26353.77517
07/08/1986 00:00, 26273.23997
08/08/1986 00:00, 26495.82633
09/08/1986 00:00, 26687.06539
10/08/1986 00:00, 27016.03789
11/08/1986 00:00, 27479.28634
12/08/1986 00:00, 27985.02624
13/08/1986 00:00, 29138.87326
14/08/1986 00:00, 29745.27292
15/08/1986 00:00, 30284.93015
16/08/1986 00:00, 30250.25011
17/08/1986 00:00, 30548.30265
18/08/1986 00:00, 30833.20996
19/08/1986 00:00, 31358.03215
20/08/1986 00:00, 32026.74564
21/08/1986 00:00, 32336.56074
22/08/1986 00:00, 32345.45050
23/08/1986 00:00, 32179.30869
24/08/1986 00:00, 31924.41735
25/08/1986 00:00, 31652.26788
26/08/1986 00:00, 31793.98444
27/08/1986 00:00, 32099.12954
28/08/1986 00:00, 32502.06834
29/08/1986 00:00, 33176.96942
30/08/1986 00:00, 33779.94519
31/08/1986 00:00, 34116.80035
01/09/1986 00:00, 34522.52701
02/09/1986 00:00, 34844.56629
03/09/1986 00:00, 35061.98753
04/09/1986 00:00, 34719.13768
05/09/1986 00:00, 33903.53460
06/09/1986 00:00, 34546.92441
07/09/1986 00:00, 35230.86380
08/09/1986 00:00, 35895.89550
09/09/1986 00:00, 36388.58890
10/09/1986 00:00, 36597.76572
11/09/1986 00:00, 36677.50184
12/09/1986 00:00, 36672.98925
13/09/1986 00:00, 37553.21859
14/09/1986 00:00, 37408.33749
15/09/1986 00:00, 37320.37478
16/09/1986 00:00, 37714.66468
17/09/1986 00:00, 37862.31054
18/09/1986 00:00, 37570.46417
19/09/1986 00:00, 37719.81691
20/09/1986 00:00, 38505.09015
21/09/1986 00:00, 38516.04123
22/09/1986 00:00, 38048.79174
23/09/1986 00:00, 37282.74767
24/09/1986 00:00, 37274.98098
25/09/1986 00:00, 37323.25680
26/09/1986 00:00, 37802.84330
27/09/1986 00:00, 38839.56378
28/09/1986 00:00, 38970.97415
29/09/1986 00:00, 38771.35119
30/09/1986 00:00, 38152.01033
01/10/1986 00:00, 37521.11340
02/10/1986 00:00, 37468.55075
03/10/1986 00:00, 37392.28050
04/10/1986 00:00, 37610.24816
05/10/1986 00:00, 37572.72929
06/10/1986 00:00, 37168.69203
07/10/1986 00:00, 35935.13603
08/10/1986 00:00, 35730.57878
09/10/1986 00:00, 35615.50778
10/10/1986 00:00, 35614.53964
11/10/1986 00:00, 35652.25708
12/10/1986 00:00, 34961.88192
13/10/1986 00:00, 33857.36734
14/10/1986 00:00, 33091.24237
15/10/1986 00:00, 31931.76423
16/10/1986 00:00, 31030.82610
17/10/1986 00:00, 30405.85764
18/10/1986 00:00, 30836.51138
19/10/1986 00:00, 31039.42663
20/10/1986 00:00, 31297.34199
21/10/1986 00:00, 31695.49294
22/10/1986 00:00, 32718.26603
23/10/1986 00:00, 33440.79231
24/10/1986 00:00, 34404.67127
25/10/1986 00:00, 35604.94683
26/10/1986 00:00, 36813.89002
27/10/1986 00:00, 38501.86232
28/10/1986 00:00, 40152.42347
29/10/1986 00:00, 41471.36716
30/10/1986 00:00, 41924.19780
31/10/1986 00:00, 42169.27720
01/11/1986 00:00, 41879.24798
02/11/1986 00:00, 41457.45926
03/11/1986 00:00, 41040.60781
04/11/1986 00:00, 40606.35264
05/11/1986 00:00, 40242.79555
06/11/1986 00:00, 39724.26204
07/11/1986 00:00, 38296.42075
08/11/1986 00:00, 36123.04054
09/11/1986 00:00, 34671.20233
10/11/1986 00:00, 33867.75081
11/11/1986 00:00, 33345.84402
12/11/1986 00:00, 33161.97462
13/11/1986 00:00, 33044.02285
14/11/1986 00:00, 33203.90015
15/11/1986 00:00, 33637.74717
16/11/1986 00:00, 34184.49687
17/11/1986 00:00, 34980.67455
18/11/1986 00:00, 35840.45060
19/11/1986 00:00, 35834.65555
20/11/1986 00:00, 36000.85120
21/11/1986 00:00, 36270.14290
22/11/1986 00:00, 36829.48089
23/11/1986 00:00, 37157.75375
24/11/1986 00:00, 37326.66621
25/11/1986 00:00, 37393.43995
26/11/1986 00:00, 37617.78418
27/11/1986 00:00, 37335.60507
28/11/1986 00:00, 37138.77607
29/11/1986 00:00, 37178.53877
30/11/1986 00:00, 37304.12792
01/12/1986 00:00, 37405.34772
02/12/1986 00:00, 37588.36018
03/12/1986 00:00, 37855.47713
04/12/1986 00:00, 37958.78072
05/12/1986 00:00, 38033.47483
06/12/1986 00:00, 38291.78373
07/12/1986 00:00, 39277.21871
08/12/1986 00:00, 39007.17264
09/12/1986 00:00, 38998.71732
10/12/1986 00:00, 39232.91005
11/12/1986 00:00, 39339.95386
12/12/1986 00:00, 39273.90198
13/12/1986 00:00, 39512.51130
14/12/1986 00:00, 39461.58329
15/12/1986 00:00, 38229.37898
16/12/1986 00:00, 35683.63255
17/12/1986 00:00, 33765.52979
18/12/1986 00:00, 31387.84257
19/12/1986 00:00, 27243.83249
20/12/1986 00:00, 22853.53013
21/12/1986 00:00, 23078.03226
22/12/1986 00:00, 22705.40379
23/12/1986 00:00, 21361.55211
24/12/1986 00:00, 19006.17586
25/12/1986 00:00, 17020.42828
26/12/1986 00:00, 16855.36903
27/12/1986 00:00, 16040.80699
28/12/1986 00:00, 14641.30050
29/12/1986 00:00, 14542.91827
30/12/1986 00:00, 13625.53099
31/12/1986 00:00, 12380.78114
01/01/1987 00:00, 11646.77832
02/01/1987 00:00, 11975.65266
03/01/1987 00:00, 12687.60644
04/01/1987 00:00, 12665.19158
05/01/1987 00:00, 12642.76761
06/01/1987 00:00, 12350.82704
07/01/1987 00:00, 11731.14368
08/01/1987 00:00,  9721.17787
09/01/1987 00:00,  7935.44577
10/01/1987 00:00,  5489.64685
11/01/1987 00:00,  5279.85000
12/01/1987 00:00,  6121.02922
13/01/1987 00:00,  6322.29175
14/01/1987 00:00,  6431.38563
15/01/1987 00:00,  6099.39890
16/01/1987 00:00,  6525.14894
17/01/1987 00:00,  6050.80261
18/01/1987 00:00,  6314.23668
19/01/1987 00:00,  5969.08183
20/01/1987 00:00,  5803.98393
21/01/1987 00:00,  5666.95884
22/01/1987 00:00,  5349.62364
23/01/1987 00:00,  5117.55678
24/01/1987 00:00,  5503.66802
25/01/1987 00:00,  6230.92950
26/01/1987 00:00,  7134.08444
27/01/1987 00:00,  7522.49812
28/01/1987 00:00,  7295.56032
29/01/1987 00:00,  6479.80329
30/01/1987 00:00,  5807.52897
31/01/1987 00:00,  5627.20565
01/02/1987 00:00,  5382.02806
02/02/1987 00:00,  5590.08177
03/02/1987 00:00,  5284.18309
04/02/1987 00:00,  4532.00835
05/02/1987 00:00,  4324.56053
06/02/1987 00:00,  4226.31843
07/02/1987 00:00,  4428.99083
08/02/1987 00:00,  4596.07329
09/02/1987 00:00,  4957.47407
10/02/1987 00:00,  5094.97388
11/02/1987 00:00,  4369.19675
12/02/1987 00:00,  3839.18733
13/02/1987 00:00,  3779.96713
14/02/1987 00:00,  4395.32274
15/02/1987 00:00,  5057.83702
16/02/1987 00:00,  5162.15859
17/02/1987 00:00,  4935.28948
18/02/1987 00:00,  4881.05011
19/02/1987 00:00,  5054.04089
20/02/1987 00:00,  5700.29804
21/02/1987 00:00,  5920.52890
22/02/1987 00:00,  5610.95255
23/02/1987 00:00,  5583.28151
24/02/1987 00:00,  6040.71874
25/02/1987 00:00,  5635.63470
26/02/1987 00:00,  5552.83948
27/02/1987 00:00,  5629.80068
28/02/1987 00:00,  6145.41561
01/03/1987 00:00,  6694.13162
02/03/1987 00:00,  7024.88548
03/03/1987 00:00,  7242.45042
04/03/1987 00:00,  7123.12838
05/03/1987 00:00,  7380.67565
06/03/1987 00:00,  7285.83592
07/03/1987 00:00,  6758.25224
08/03/1987 00:00,  6682.57374
09/03/1987 00:00,  5887.18929
10/03/1987 00:00,  5439.29427
11/03/1987 00:00,  5375.00779
12/03/1987 00:00,  5474.21206
13/03/1987 00:00,  5099.38618
14/03/1987 00:00,  4415.78744
15/03/1987 00:00,  4359.75179
16/03/1987 00:00,  4419.28152
17/03/1987 00:00,  4471.73156
18/03/1987 00:00,  4513.90857
19/03/1987 00:00,  4696.53443
20/03/1987 00:00,  4594.97997
21/03/1987 00:00,  4088.33020
22/03/1987 00:00,  3643.98309
23/03/1987 00:00,  3480.03832
24/03/1987 00:00,  3343.47532
25/03/1987 00:00,  3312.50738
26/03/1987 00:00,  3406.89949
27/03/1987 00:00,  3574.79708
28/03/1987 00:00,  4042.47942
29/03/1987 00:00,  4753.91881
30/03/1987 00:00,  5031.45385
31/03/1987 00:00,  4758.46680
01/04/1987 00:00,  4409.57401
02/04/1987 00:00,  4289.71919
03/04/1987 00:00,  4192.30053
04/04/1987 00:00,  3971.87073
05/04/1987 00:00,  3747.76669
06/04/1987 00:00,  3970.48539
07/04/1987 00:00,  4192.33472
08/04/1987 00:00,  3664.94681
09/04/1987 00:00,  3127.85470
10/04/1987 00:00,  2833.61231
11/04/1987 00:00,  2734.10557
12/04/1987 00:00,  2870.45153
13/04/1987 00:00,  3060.19714
14/04/1987 00:00,  3024.75533
15/04/1987 00:00,  2826.05093
16/04/1987 00:00,  2770.02709
17/04/1987 00:00,  2901.75309
18/04/1987 00:00,  3192.82681
19/04/1987 00:00,  3699.75542
20/04/1987 00:00,  3714.29843
21/04/1987 00:00,  3550.40439
22/04/1987 00:00,  3506.51734
23/04/1987 00:00,  3402.69663
24/04/1987 00:00,  3425.51930
25/04/1987 00:00,  3425.53072
26/04/1987 00:00,  3656.29393
27/04/1987 00:00,  3942.31001
28/04/1987 00:00,  4514.97502
29/04/1987 00:00,  4279.02827
30/04/1987 00:00,  3883.77818
01/05/1987 00:00,  2981.17104
02/05/1987 00:00,  3346.39642
03/05/1987 00:00,  3353.19796
04/05/1987 00:00,  3163.02295
05/05/1987 00:00,  2976.48436
06/05/1987 00:00,  2698.15423
07/05/1987 00:00,  2383.18454
08/05/1987 00:00,  2224.49529
09/05/1987 00:00,  2152.14348
10/05/1987 00:00,  2183.71208
11/05/1987 00:00,  2352.32455
12/05/1987 00:00,  2339.37674
13/05/1987 00:00,  2553.93517
14/05/1987 00:00,  3425.84484
15/05/1987 00:00,  3517.28492
16/05/1987 00:00,  3402.98765
17/05/1987 00:00,  3509.28915
18/05/1987 00:00,  3353.64099
19/05/1987 00:00,  3196.20657
20/05/1987 00:00,  3047.15540
21/05/1987 00:00,  3016.82312
22/05/1987 00:00,  3205.59067
23/05/1987 00:00,  3246.21213
24/05/1987 00:00,  3534.38781
25/05/1987 00:00,  3558.47455
26/05/1987 00:00,  4441.05502
27/05/1987 00:00,  3463.85359
28/05/1987 00:00,  2980.75910
29/05/1987 00:00,  2924.99956
30/05/1987 00:00,  2857.44497
31/05/1987 00:00,  2849.09666
01/06/1987 00:00,  2831.16434
02/06/1987 00:00,  2882.20542
03/06/1987 00:00,  2866.75577
04/06/1987 00:00,  2758.03301
05/06/1987 00:00,  2708.73199
06/06/1987 00:00,  2679.16773
07/06/1987 00:00,  2821.37960
08/06/1987 00:00,  2910.84012
09/06/1987 00:00,  2989.76696
10/06/1987 00:00,  3222.81253
11/06/1987 00:00,  3357.97077
12/06/1987 00:00,  3412.07281
13/06/1987 00:00,  3218.66958
14/06/1987 00:00,  3239.77291
15/06/1987 00:00,  3143.43041
16/06/1987 00:00,  2849.68674
17/06/1987 00:00,  2722.46750
18/06/1987 00:00,  2817.03997
19/06/1987 00:00,  3054.49597
20/06/1987 00:00,  3541.74724
21/06/1987 00:00,  4147.30147
22/06/1987 00:00,  4827.30714
23/06/1987 00:00,  4772.56603
24/06/1987 00:00,  5304.26373
25/06/1987 00:00,  4782.26497
26/06/1987 00:00,  4556.38461
27/06/1987 00:00,  4527.65752
28/06/1987 00:00,  4611.09925
29/06/1987 00:00,  5428.06041
30/06/1987 00:00,  6425.59388
01/07/1987 00:00,  6188.37088
02/07/1987 00:00,  6044.86792
03/07/1987 00:00,  5900.03282
04/07/1987 00:00,  5698.11749
05/07/1987 00:00,  5532.57686
06/07/1987 00:00,  5328.69271
07/07/1987 00:00,  5078.28979
08/07/1987 00:00,  4886.25263
09/07/1987 00:00,  5934.28288
10/07/1987 00:00,  8198.08351
11/07/1987 00:00,  9169.20188
12/07/1987 00:00,  9288.46403
13/07/1987 00:00, 10872.03730
14/07/1987 00:00, 15297.04991
15/07/1987 00:00, 15388.15214
16/07/1987 00:00, 14908.11964
17/07/1987 00:00, 15867.70049
18/07/1987 00:00, 16643.06382
19/07/1987 00:00, 17200.86180
20/07/1987 00:00, 17912.36612
21/07/1987 00:00, 18109.88641
22/07/1987 00:00, 18339.85132
23/07/1987 00:00, 18620.93555
24/07/1987 00:00, 18860.00422
25/07/1987 00:00, 18566.64544
26/07/1987 00:00, 18187.65792
27/07/1987 00:00, 18183.86720
28/07/1987 00:00, 18672.44438
29/07/1987 00:00, 18771.64198
30/07/1987 00:00, 18344.41295
31/07/1987 00:00, 17753.90950
01/08/1987 00:00, 16914.21984
02/08/1987 00:00, 16804.43903
03/08/1987 00:00, 16591.17294
04/08/1987 00:00, 16796.84835
05/08/1987 00:00, 17149.25151
06/08/1987 00:00, 17388.62478
07/08/1987 00:00, 17653.47763
08/08/1987 00:00, 18216.07954
09/08/1987 00:00, 18811.53785
10/08/1987 00:00, 19824.85949
11/08/1987 00:00, 22593.70715
12/08/1987 00:00, 24317.23668
13/08/1987 00:00, 25456.04414
14/08/1987 00:00, 26000.97272
15/08/1987 00:00, 26181.61209
16/08/1987 00:00, 26040.70241
17/08/1987 00:00, 25568.59108
18/08/1987 00:00, 25155.76747
19/08/1987 00:00, 24931.26119
20/08/1987 00:00, 24831.14485
21/08/1987 00:00, 25053.17883
22/08/1987 00:00, 25713.94919
23/08/1987 00:00, 26604.56896
24/08/1987 00:00, 26748.38616
