"Time","A4260558"
"and","Discharge (ML)"
"Date","Total"
01/06/1978 00:00,""
02/06/1978 00:00,     0.97518
03/06/1978 00:00,     4.17339
04/06/1978 00:00,    11.27950
05/06/1978 00:00,     4.45992
06/06/1978 00:00,     2.68180
07/06/1978 00:00,     1.75288
08/06/1978 00:00,     1.47697
09/06/1978 00:00,     2.51661
10/06/1978 00:00,     2.17695
11/06/1978 00:00,     2.13383
12/06/1978 00:00,     6.21260
13/06/1978 00:00,     3.23334
14/06/1978 00:00,     3.29985
15/06/1978 00:00,     2.60598
16/06/1978 00:00,     2.08029
17/06/1978 00:00,     7.06004
18/06/1978 00:00,     4.14532
19/06/1978 00:00,     2.82539
20/06/1978 00:00,     2.22301
21/06/1978 00:00,     1.70523
22/06/1978 00:00,     1.52202
23/06/1978 00:00,     1.61811
24/06/1978 00:00,     1.62448
25/06/1978 00:00,     1.70945
26/06/1978 00:00,     3.32638
27/06/1978 00:00,     3.31038
28/06/1978 00:00,     3.07225
29/06/1978 00:00,     3.51394
30/06/1978 00:00,     2.59642
01/07/1978 00:00,     3.24456
02/07/1978 00:00,    15.76986
03/07/1978 00:00,    39.68912
04/07/1978 00:00,    18.33936
05/07/1978 00:00,   285.19223
06/07/1978 00:00,    56.68711
07/07/1978 00:00,    23.32475
08/07/1978 00:00,    14.43893
09/07/1978 00:00,     9.42003
10/07/1978 00:00,     9.26140
11/07/1978 00:00,    21.20953
12/07/1978 00:00,     9.36001
13/07/1978 00:00,     6.87706
14/07/1978 00:00,     7.20806
15/07/1978 00:00,     4.78478
16/07/1978 00:00,     3.73484
17/07/1978 00:00,     3.43223
18/07/1978 00:00,    48.96355
19/07/1978 00:00,    20.84502
20/07/1978 00:00,    16.85088
21/07/1978 00:00,    11.61321
22/07/1978 00:00,    79.85377
23/07/1978 00:00,    83.49515
24/07/1978 00:00,    29.33597
25/07/1978 00:00,    15.52398
26/07/1978 00:00,    21.98172
27/07/1978 00:00,    28.70353
28/07/1978 00:00,    20.81266
29/07/1978 00:00,    12.46634
30/07/1978 00:00,     8.81143
31/07/1978 00:00,     7.07629
01/08/1978 00:00,     6.10351
02/08/1978 00:00,     5.48743
03/08/1978 00:00,     5.79147
04/08/1978 00:00,     5.07636
05/08/1978 00:00,     6.59696
06/08/1978 00:00,   124.44281
07/08/1978 00:00,   231.86595
08/08/1978 00:00,   232.15466
09/08/1978 00:00,   107.13279
10/08/1978 00:00,    54.77694
11/08/1978 00:00,    45.81574
12/08/1978 00:00,   261.59181
13/08/1978 00:00,    46.53704
14/08/1978 00:00,    30.55102
15/08/1978 00:00,    22.33832
16/08/1978 00:00,    17.78817
17/08/1978 00:00,    14.88922
18/08/1978 00:00,   121.37413
19/08/1978 00:00,    88.03604
20/08/1978 00:00,    38.40942
21/08/1978 00:00,    25.11553
22/08/1978 00:00,    20.80020
23/08/1978 00:00,    12.96084
24/08/1978 00:00,    10.24733
25/08/1978 00:00,     8.57927
26/08/1978 00:00,     6.79876
27/08/1978 00:00,     6.38837
28/08/1978 00:00,     6.12737
29/08/1978 00:00,     5.63394
30/08/1978 00:00,     4.66488
31/08/1978 00:00,     4.47980
01/09/1978 00:00,     4.36996
02/09/1978 00:00,     4.86048
03/09/1978 00:00,    31.58002
04/09/1978 00:00,    15.63440
05/09/1978 00:00,    30.64378
06/09/1978 00:00,    17.71094
07/09/1978 00:00,     9.94867
08/09/1978 00:00,     7.51245
09/09/1978 00:00,     6.51432
10/09/1978 00:00,     5.80253
11/09/1978 00:00,     4.80591
12/09/1978 00:00,    45.43195
13/09/1978 00:00,   157.30362
14/09/1978 00:00,    52.99580
15/09/1978 00:00,    22.64608
16/09/1978 00:00,    15.65804
17/09/1978 00:00,    26.66204
18/09/1978 00:00,   101.08198
19/09/1978 00:00,    34.11309
20/09/1978 00:00,    19.06165
21/09/1978 00:00,    35.44013
22/09/1978 00:00,   134.05524
23/09/1978 00:00,   104.53627
24/09/1978 00:00,    41.54564
25/09/1978 00:00,    20.57718
26/09/1978 00:00,    28.80442
27/09/1978 00:00,    31.60954
28/09/1978 00:00,    25.41794
29/09/1978 00:00,    13.75761
30/09/1978 00:00,     9.85649
01/10/1978 00:00,     7.69166
02/10/1978 00:00,     5.08194
