"Time","A5120500"
21/10/2003 00:00,       14.89
22/10/2003 00:00,       14.56
23/10/2003 00:00,       14.84
24/10/2003 00:00,       14.14
25/10/2003 00:00,       13.97
26/10/2003 00:00,       14.12
27/10/2003 00:00,       14.01
28/10/2003 00:00,       13.78
29/10/2003 00:00,       13.26
30/10/2003 00:00,       12.80
31/10/2003 00:00,       12.27
01/11/2003 00:00,       13.00
02/11/2003 00:00,       13.25
03/11/2003 00:00,       13.31
04/11/2003 00:00,       13.94
05/11/2003 00:00,       14.78
06/11/2003 00:00,       15.15
07/11/2003 00:00,       15.97
08/11/2003 00:00,       16.17
09/11/2003 00:00,       16.34
10/11/2003 00:00,       16.28
11/11/2003 00:00,       16.65
12/11/2003 00:00,       16.76
13/11/2003 00:00,       16.83
14/11/2003 00:00,       17.43
15/11/2003 00:00,       18.37
16/11/2003 00:00,       17.18
17/11/2003 00:00,       16.29
18/11/2003 00:00,       18.09
19/11/2003 00:00,       19.81
20/11/2003 00:00,       19.78
21/11/2003 00:00,       18.86
22/11/2003 00:00,       17.00
23/11/2003 00:00,       16.13
24/11/2003 00:00,       16.15
25/11/2003 00:00,       16.84
26/11/2003 00:00,       17.69
27/11/2003 00:00,       18.32
28/11/2003 00:00,       18.37
29/11/2003 00:00,       18.54
30/11/2003 00:00,       18.78
01/12/2003 00:00,       17.79
02/12/2003 00:00,       17.50
03/12/2003 00:00,       18.15
04/12/2003 00:00,       18.93
05/12/2003 00:00,       18.03
06/12/2003 00:00,       16.81
07/12/2003 00:00,       17.17
08/12/2003 00:00,       18.80
09/12/2003 00:00,       19.77
10/12/2003 00:00,       19.71
11/12/2003 00:00,       18.54
12/12/2003 00:00,       18.16
13/12/2003 00:00,       18.01
14/12/2003 00:00,       18.99
15/12/2003 00:00,       19.81
16/12/2003 00:00,       20.56
17/12/2003 00:00,       20.48
18/12/2003 00:00,       20.78
19/12/2003 00:00,       21.06
20/12/2003 00:00,       20.13
21/12/2003 00:00,       20.65
22/12/2003 00:00,       19.17
23/12/2003 00:00,       18.67
24/12/2003 00:00,       19.22
25/12/2003 00:00,       19.97
26/12/2003 00:00,       19.74
27/12/2003 00:00,       18.55
28/12/2003 00:00,       19.23
29/12/2003 00:00,       20.62
30/12/2003 00:00,       21.36
31/12/2003 00:00,       21.29
01/01/2004 00:00,       21.23
02/01/2004 00:00,       21.65
03/01/2004 00:00,       22.26
04/01/2004 00:00,       22.66
05/01/2004 00:00,       20.45
06/01/2004 00:00,       19.13
07/01/2004 00:00,       18.27
08/01/2004 00:00,       17.63
09/01/2004 00:00,       17.61
10/01/2004 00:00,       18.43
11/01/2004 00:00,       19.12
12/01/2004 00:00,       18.93
13/01/2004 00:00,       19.11
14/01/2004 00:00,       18.95
15/01/2004 00:00,       18.45
16/01/2004 00:00,       18.82
17/01/2004 00:00,       18.57
18/01/2004 00:00,       18.15
19/01/2004 00:00,       19.01
20/01/2004 00:00,       20.21
21/01/2004 00:00,       19.72
22/01/2004 00:00,       19.65
23/01/2004 00:00,       18.70
24/01/2004 00:00,       18.14
25/01/2004 00:00,       18.37
26/01/2004 00:00,       18.94
27/01/2004 00:00,       18.54
28/01/2004 00:00,       17.98
29/01/2004 00:00,       18.00
30/01/2004 00:00,       18.31
31/01/2004 00:00,       18.57
01/02/2004 00:00,       18.22
02/02/2004 00:00,       17.69
03/02/2004 00:00,       17.62
04/02/2004 00:00,""
05/02/2004 00:00,""
06/02/2004 00:00,""
07/02/2004 00:00,""
08/02/2004 00:00,""
09/02/2004 00:00,""
10/02/2004 00:00,""
11/02/2004 00:00,""
12/02/2004 00:00,""
13/02/2004 00:00,""
14/02/2004 00:00,""
15/02/2004 00:00,""
16/02/2004 00:00,""
17/02/2004 00:00,""
18/02/2004 00:00,""
19/02/2004 00:00,""
20/02/2004 00:00,""
21/02/2004 00:00,""
22/02/2004 00:00,""
23/02/2004 00:00,""
24/02/2004 00:00,""
25/02/2004 00:00,""
26/02/2004 00:00,""
27/02/2004 00:00,""
28/02/2004 00:00,""
29/02/2004 00:00,""
01/03/2004 00:00,""
02/03/2004 00:00,""
03/03/2004 00:00,""
04/03/2004 00:00,""
05/03/2004 00:00,""
06/03/2004 00:00,""
07/03/2004 00:00,""
08/03/2004 00:00,""
09/03/2004 00:00,""
10/03/2004 00:00,""
11/03/2004 00:00,""
12/03/2004 00:00,""
13/03/2004 00:00,""
14/03/2004 00:00,""
15/03/2004 00:00,""
16/03/2004 00:00,""
17/03/2004 00:00,""
18/03/2004 00:00,""
19/03/2004 00:00,""
20/03/2004 00:00,""
21/03/2004 00:00,""
22/03/2004 00:00,""
23/03/2004 00:00,""
24/03/2004 00:00,""
25/03/2004 00:00,""
26/03/2004 00:00,""
27/03/2004 00:00,""
28/03/2004 00:00,""
29/03/2004 00:00,""
30/03/2004 00:00,""
31/03/2004 00:00,""
01/04/2004 00:00,""
02/04/2004 00:00,""
03/04/2004 00:00,""
04/04/2004 00:00,""
05/04/2004 00:00,""
06/04/2004 00:00,""
07/04/2004 00:00,""
08/04/2004 00:00,""
09/04/2004 00:00,""
10/04/2004 00:00,""
11/04/2004 00:00,""
12/04/2004 00:00,""
13/04/2004 00:00,""
14/04/2004 00:00,""
15/04/2004 00:00,""
16/04/2004 00:00,""
17/04/2004 00:00,""
18/04/2004 00:00,""
19/04/2004 00:00,""
20/04/2004 00:00,""
21/04/2004 00:00,""
22/04/2004 00:00,""
23/04/2004 00:00,""
24/04/2004 00:00,""
25/04/2004 00:00,""
26/04/2004 00:00,""
27/04/2004 00:00,""
28/04/2004 00:00,""
29/04/2004 00:00,""
30/04/2004 00:00,""
01/05/2004 00:00,""
02/05/2004 00:00,""
03/05/2004 00:00,""
04/05/2004 00:00,""
05/05/2004 00:00,""
06/05/2004 00:00,""
07/05/2004 00:00,""
08/05/2004 00:00,""
09/05/2004 00:00,""
10/05/2004 00:00,""
11/05/2004 00:00,""
12/05/2004 00:00,""
13/05/2004 00:00,""
14/05/2004 00:00,""
15/05/2004 00:00,""
16/05/2004 00:00,""
17/05/2004 00:00,""
18/05/2004 00:00,""
19/05/2004 00:00,""
20/05/2004 00:00,""
21/05/2004 00:00,""
22/05/2004 00:00,""
23/05/2004 00:00,""
24/05/2004 00:00,""
25/05/2004 00:00,""
26/05/2004 00:00,""
27/05/2004 00:00,""
28/05/2004 00:00,""
29/05/2004 00:00,""
30/05/2004 00:00,""
31/05/2004 00:00,""
01/06/2004 00:00,""
02/06/2004 00:00,""
03/06/2004 00:00,""
04/06/2004 00:00,""
05/06/2004 00:00,""
06/06/2004 00:00,""
07/06/2004 00:00,""
08/06/2004 00:00,""
