"Time","A5090502"
09/09/2002 00:00,       16.70
10/09/2002 00:00,       14.83
11/09/2002 00:00,       13.89
12/09/2002 00:00,       14.40
13/09/2002 00:00,       15.64
14/09/2002 00:00,       16.57
15/09/2002 00:00,       16.58
16/09/2002 00:00,       16.46
17/09/2002 00:00,       14.83
18/09/2002 00:00,       15.34
19/09/2002 00:00,       16.53
20/09/2002 00:00,       17.04
21/09/2002 00:00,       19.04
22/09/2002 00:00,       18.83
23/09/2002 00:00,       18.70
24/09/2002 00:00,       19.17
25/09/2002 00:00,       18.66
26/09/2002 00:00,       18.00
27/09/2002 00:00,       18.12
28/09/2002 00:00,       16.05
29/09/2002 00:00,       15.66
30/09/2002 00:00,       15.92
01/10/2002 00:00,       16.93
02/10/2002 00:00,       17.17
03/10/2002 00:00,       17.41
04/10/2002 00:00,       15.96
05/10/2002 00:00,       16.88
06/10/2002 00:00,       16.28
07/10/2002 00:00,       16.75
08/10/2002 00:00,       16.78
09/10/2002 00:00,       16.50
10/10/2002 00:00,       16.75
11/10/2002 00:00,       18.00
12/10/2002 00:00,       18.79
13/10/2002 00:00,       18.14
14/10/2002 00:00,       18.98
15/10/2002 00:00,       20.04
16/10/2002 00:00,       20.55
17/10/2002 00:00,       20.48
18/10/2002 00:00,       20.96
19/10/2002 00:00,       20.30
20/10/2002 00:00,       19.75
21/10/2002 00:00,       19.61
22/10/2002 00:00,       19.86
23/10/2002 00:00,       17.82
24/10/2002 00:00,       18.51
25/10/2002 00:00,       19.38
26/10/2002 00:00,       17.16
27/10/2002 00:00,       17.19
28/10/2002 00:00,       19.08
29/10/2002 00:00,       19.93
30/10/2002 00:00,       21.60
31/10/2002 00:00,       20.77
01/11/2002 00:00,       20.49
02/11/2002 00:00,       20.60
03/11/2002 00:00,       20.38
04/11/2002 00:00,       20.11
05/11/2002 00:00,       19.77
06/11/2002 00:00,       21.37
07/11/2002 00:00,       23.13
08/11/2002 00:00,       25.02
09/11/2002 00:00,       25.04
10/11/2002 00:00,       26.28
11/11/2002 00:00,       29.39
12/11/2002 00:00,       25.46
13/11/2002 00:00,       20.82
14/11/2002 00:00,       23.02
15/11/2002 00:00,       24.41
16/11/2002 00:00,       28.43
17/11/2002 00:00,       29.13
18/11/2002 00:00,       25.03
19/11/2002 00:00,       21.50
20/11/2002 00:00,       20.36
21/11/2002 00:00,       23.65
22/11/2002 00:00,       28.08
23/11/2002 00:00,       31.34
24/11/2002 00:00,       28.66
25/11/2002 00:00,       23.59
26/11/2002 00:00,       19.90
27/11/2002 00:00,       20.76
28/11/2002 00:00,       25.59
29/11/2002 00:00,       27.47
30/11/2002 00:00,       22.52
01/12/2002 00:00,       26.63
02/12/2002 00:00,       26.30
03/12/2002 00:00,       24.67
04/12/2002 00:00,       21.70
05/12/2002 00:00,       20.96
06/12/2002 00:00,       20.84
07/12/2002 00:00,       24.44
08/12/2002 00:00,       28.03
09/12/2002 00:00,       17.96
10/12/2002 00:00,       18.86
11/12/2002 00:00,       22.56
12/12/2002 00:00,       24.28
13/12/2002 00:00,       27.53
14/12/2002 00:00,       30.93
15/12/2002 00:00,       32.76
16/12/2002 00:00,       34.80
17/12/2002 00:00,       37.10
18/12/2002 00:00,       35.98
19/12/2002 00:00,       34.95
20/12/2002 00:00,       35.82
21/12/2002 00:00,       37.36
22/12/2002 00:00,       34.22
23/12/2002 00:00,       24.45
24/12/2002 00:00,       26.50
25/12/2002 00:00,       27.83
26/12/2002 00:00,       29.28
27/12/2002 00:00,       32.96
28/12/2002 00:00,       34.91
29/12/2002 00:00,       33.08
30/12/2002 00:00,       27.86
31/12/2002 00:00,       21.21
01/01/2003 00:00,       21.73
02/01/2003 00:00,       24.19
03/01/2003 00:00,       27.83
04/01/2003 00:00,       28.96
05/01/2003 00:00,       31.97
06/01/2003 00:00,       33.81
07/01/2003 00:00,       35.69
08/01/2003 00:00,       24.75
09/01/2003 00:00,       25.30
10/01/2003 00:00,       29.10
11/01/2003 00:00,       33.05
12/01/2003 00:00,       35.07
13/01/2003 00:00,       32.26
14/01/2003 00:00,       25.02
15/01/2003 00:00,       26.93
16/01/2003 00:00,       32.24
17/01/2003 00:00,       36.82
18/01/2003 00:00,       36.24
19/01/2003 00:00,       39.19
20/01/2003 00:00,       36.75
21/01/2003 00:00,       31.75
22/01/2003 00:00,       31.03
23/01/2003 00:00,       32.99
24/01/2003 00:00,       36.25
25/01/2003 00:00,       38.07
26/01/2003 00:00,       35.31
27/01/2003 00:00,       27.77
28/01/2003 00:00,       32.20
29/01/2003 00:00,       37.35
30/01/2003 00:00,       25.76
31/01/2003 00:00,       22.12
01/02/2003 00:00,       25.41
02/02/2003 00:00,       28.84
03/02/2003 00:00,       34.32
04/02/2003 00:00,       37.43
05/02/2003 00:00,       32.55
06/02/2003 00:00,       33.06
07/02/2003 00:00,       34.26
08/02/2003 00:00,       30.69
09/02/2003 00:00,       32.63
10/02/2003 00:00,       32.05
11/02/2003 00:00,       32.71
12/02/2003 00:00,       29.58
13/02/2003 00:00,       33.01
14/02/2003 00:00,       34.53
15/02/2003 00:00,       34.05
16/02/2003 00:00,       34.27
17/02/2003 00:00,       30.14
18/02/2003 00:00,       24.05
19/02/2003 00:00,       19.17
20/02/2003 00:00,       22.64
21/02/2003 00:00,       25.82
22/02/2003 00:00,       26.44
23/02/2003 00:00,       26.38
24/02/2003 00:00,       26.99
25/02/2003 00:00,       27.04
26/02/2003 00:00,       27.28
27/02/2003 00:00,       27.27
28/02/2003 00:00,       22.78
01/03/2003 00:00,       20.04
02/03/2003 00:00,       18.68
03/03/2003 00:00,       19.33
04/03/2003 00:00,       19.94
05/03/2003 00:00,       20.49
06/03/2003 00:00,       21.49
07/03/2003 00:00,       21.84
08/03/2003 00:00,       21.35
09/03/2003 00:00,       20.68
10/03/2003 00:00,       20.97
11/03/2003 00:00,       21.79
12/03/2003 00:00,       23.42
13/03/2003 00:00,       24.48
14/03/2003 00:00,       23.32
15/03/2003 00:00,       21.10
16/03/2003 00:00,       21.13
17/03/2003 00:00,       22.84
18/03/2003 00:00,       23.65
19/03/2003 00:00,       22.68
20/03/2003 00:00,       20.05
21/03/2003 00:00,       18.79
22/03/2003 00:00,       17.76
23/03/2003 00:00,       19.01
24/03/2003 00:00,       19.53
25/03/2003 00:00,       20.53
26/03/2003 00:00,       20.49
27/03/2003 00:00,       20.14
28/03/2003 00:00,       19.87
29/03/2003 00:00,       20.12
30/03/2003 00:00,       20.28
31/03/2003 00:00,       19.48
01/04/2003 00:00,       19.73
02/04/2003 00:00,       20.94
03/04/2003 00:00,       20.43
04/04/2003 00:00,       18.97
