"Time","A4261123"
26/05/2009 00:00,       15.14
27/05/2009 00:00,       15.12
28/05/2009 00:00,       14.89
29/05/2009 00:00,       14.07
30/05/2009 00:00,       13.76
31/05/2009 00:00,       13.67
01/06/2009 00:00,       13.45
02/06/2009 00:00,       13.77
03/06/2009 00:00,       14.01
04/06/2009 00:00,       13.97
05/06/2009 00:00,       13.35
06/06/2009 00:00,       13.11
07/06/2009 00:00,       12.86
08/06/2009 00:00,       12.76
09/06/2009 00:00,       12.39
10/06/2009 00:00,       12.00
11/06/2009 00:00,       11.14
12/06/2009 00:00,       10.62
13/06/2009 00:00,       10.58
14/06/2009 00:00,       11.17
15/06/2009 00:00,       11.83
16/06/2009 00:00,       12.33
17/06/2009 00:00,       12.45
18/06/2009 00:00,       12.37
19/06/2009 00:00,       11.88
20/06/2009 00:00,       11.53
21/06/2009 00:00,       11.19
22/06/2009 00:00,       11.69
23/06/2009 00:00,       11.41
24/06/2009 00:00,       11.31
25/06/2009 00:00,       11.92
26/06/2009 00:00,       12.06
27/06/2009 00:00,       12.36
28/06/2009 00:00,       12.54
29/06/2009 00:00,       12.99
30/06/2009 00:00,       13.26
01/07/2009 00:00,       12.62
02/07/2009 00:00,       12.18
03/07/2009 00:00,       12.39
04/07/2009 00:00,       13.07
05/07/2009 00:00,       13.07
06/07/2009 00:00,       12.35
07/07/2009 00:00,       11.97
08/07/2009 00:00,       10.93
09/07/2009 00:00,       10.38
10/07/2009 00:00,       10.83
11/07/2009 00:00,       11.86
12/07/2009 00:00,       12.53
13/07/2009 00:00,       12.29
14/07/2009 00:00,       11.73
15/07/2009 00:00,       11.45
16/07/2009 00:00,       12.09
17/07/2009 00:00,       12.27
18/07/2009 00:00,       11.82
19/07/2009 00:00,       12.62
20/07/2009 00:00,       12.43
21/07/2009 00:00,       12.57
22/07/2009 00:00,       12.39
23/07/2009 00:00,       12.43
24/07/2009 00:00,       12.05
25/07/2009 00:00,       11.75
26/07/2009 00:00,       11.73
27/07/2009 00:00,       11.84
28/07/2009 00:00,       12.39
29/07/2009 00:00,       12.74
30/07/2009 00:00,       12.91
31/07/2009 00:00,       12.90
01/08/2009 00:00,       13.55
02/08/2009 00:00,       13.81
03/08/2009 00:00,       13.72
04/08/2009 00:00,       13.63
05/08/2009 00:00,       13.82
06/08/2009 00:00,       13.84
07/08/2009 00:00,       13.48
08/08/2009 00:00,       12.67
09/08/2009 00:00,       12.06
10/08/2009 00:00,       11.79
11/08/2009 00:00,       12.40
12/08/2009 00:00,       13.32
13/08/2009 00:00,       13.15
14/08/2009 00:00,       13.98
15/08/2009 00:00,       14.72
16/08/2009 00:00,       14.70
17/08/2009 00:00,       13.66
18/08/2009 00:00,       13.76
19/08/2009 00:00,       14.05
20/08/2009 00:00,       14.67
21/08/2009 00:00,       14.74
22/08/2009 00:00,       13.80
23/08/2009 00:00,       14.00
24/08/2009 00:00,       13.74
25/08/2009 00:00,       12.70
26/08/2009 00:00,       12.68
27/08/2009 00:00,       13.12
28/08/2009 00:00,       13.46
29/08/2009 00:00,       13.77
30/08/2009 00:00,       13.21
31/08/2009 00:00,       13.48
01/09/2009 00:00,       13.63
02/09/2009 00:00,       14.43
03/09/2009 00:00,       14.65
04/09/2009 00:00,       14.62
05/09/2009 00:00,       14.59
06/09/2009 00:00,       13.79
07/09/2009 00:00,       14.50
08/09/2009 00:00,       14.33
09/09/2009 00:00,       14.26
10/09/2009 00:00,       15.01
11/09/2009 00:00,       15.28
12/09/2009 00:00,       15.41
13/09/2009 00:00,       15.89
14/09/2009 00:00,       15.43
15/09/2009 00:00,       15.28
16/09/2009 00:00,       15.59
17/09/2009 00:00,       15.83
18/09/2009 00:00,       16.16
19/09/2009 00:00,       17.27
20/09/2009 00:00,       17.17
21/09/2009 00:00,       16.00
22/09/2009 00:00,       15.12
23/09/2009 00:00,       14.96
24/09/2009 00:00,       15.18
25/09/2009 00:00,       15.27
26/09/2009 00:00,       14.30
27/09/2009 00:00,       13.24
28/09/2009 00:00,       12.99
29/09/2009 00:00,       14.12
30/09/2009 00:00,       14.80
01/10/2009 00:00,       15.34
02/10/2009 00:00,       14.87
03/10/2009 00:00,       14.92
04/10/2009 00:00,       15.39
05/10/2009 00:00,       16.11
06/10/2009 00:00,       15.76
07/10/2009 00:00,       15.20
08/10/2009 00:00,       14.81
09/10/2009 00:00,       15.07
10/10/2009 00:00,       15.59
11/10/2009 00:00,       16.30
12/10/2009 00:00,       16.38
13/10/2009 00:00,       15.92
14/10/2009 00:00,       15.27
15/10/2009 00:00,       15.23
16/10/2009 00:00,       15.02
17/10/2009 00:00,       15.36
18/10/2009 00:00,       16.11
19/10/2009 00:00,       16.48
20/10/2009 00:00,       17.40
21/10/2009 00:00,       17.39
22/10/2009 00:00,       17.88
23/10/2009 00:00,       18.37
24/10/2009 00:00,       18.65
25/10/2009 00:00,       17.36
26/10/2009 00:00,       16.31
27/10/2009 00:00,       16.96
28/10/2009 00:00,       17.69
29/10/2009 00:00,       18.96
30/10/2009 00:00,       20.72
31/10/2009 00:00,       20.97
01/11/2009 00:00,       21.49
02/11/2009 00:00,       22.12
03/11/2009 00:00,       20.75
04/11/2009 00:00,       19.65
05/11/2009 00:00,       18.95
06/11/2009 00:00,       19.17
07/11/2009 00:00,       20.49
08/11/2009 00:00,       22.17
09/11/2009 00:00,       23.21
10/11/2009 00:00,       23.12
11/11/2009 00:00,       23.24
12/11/2009 00:00,       24.56
13/11/2009 00:00,       25.69
14/11/2009 00:00,       26.51
15/11/2009 00:00,       27.20
16/11/2009 00:00,       25.73
17/11/2009 00:00,       24.34
18/11/2009 00:00,       24.40
19/11/2009 00:00,       24.97
20/11/2009 00:00,       24.59
21/11/2009 00:00,       23.35
22/11/2009 00:00,       21.86
23/11/2009 00:00,       20.98
24/11/2009 00:00,       21.67
25/11/2009 00:00,       22.24
26/11/2009 00:00,       22.63
27/11/2009 00:00,       22.65
28/11/2009 00:00,       21.32
29/11/2009 00:00,       19.65
30/11/2009 00:00,       19.38
01/12/2009 00:00,       19.97
02/12/2009 00:00,       20.86
03/12/2009 00:00,       22.07
04/12/2009 00:00,       21.22
05/12/2009 00:00,       21.20
06/12/2009 00:00,       21.59
07/12/2009 00:00,       21.83
08/12/2009 00:00,       21.09
09/12/2009 00:00,       20.92
10/12/2009 00:00,       20.40
11/12/2009 00:00,       18.92
12/12/2009 00:00,       19.33
13/12/2009 00:00,       20.02
14/12/2009 00:00,       21.11
15/12/2009 00:00,       22.25
16/12/2009 00:00,       23.31
17/12/2009 00:00,       22.65
18/12/2009 00:00,       21.19
19/12/2009 00:00,       21.24
