"Time","A5030502"
29/07/1969 00:00,    15.07027
30/07/1969 00:00,    14.26434
31/07/1969 00:00,    13.36205
01/08/1969 00:00,    12.49481
02/08/1969 00:00,    12.02672
03/08/1969 00:00,    15.73915
04/08/1969 00:00,    13.51234
05/08/1969 00:00,    12.14184
06/08/1969 00:00,    11.82742
07/08/1969 00:00,    13.07906
08/08/1969 00:00,    16.28408
09/08/1969 00:00,    12.53559
10/08/1969 00:00,    11.84047
11/08/1969 00:00,    11.54372
12/08/1969 00:00,    10.83045
13/08/1969 00:00,    10.76885
14/08/1969 00:00,    11.77069
15/08/1969 00:00,    10.15054
16/08/1969 00:00,     9.96599
17/08/1969 00:00,     9.24709
18/08/1969 00:00,     8.71779
19/08/1969 00:00,     8.37494
20/08/1969 00:00,     8.13610
21/08/1969 00:00,     7.97709
22/08/1969 00:00,     7.99970
23/08/1969 00:00,    10.26371
24/08/1969 00:00,    10.07962
25/08/1969 00:00,     8.20675
26/08/1969 00:00,     7.22287
27/08/1969 00:00,     6.87985
28/08/1969 00:00,     7.17134
29/08/1969 00:00,    10.86545
30/08/1969 00:00,    18.25950
31/08/1969 00:00,    10.89262
01/09/1969 00:00,     9.16841
02/09/1969 00:00,     9.02260
03/09/1969 00:00,     8.87704
04/09/1969 00:00,     8.75562
05/09/1969 00:00,     8.54157
06/09/1969 00:00,    11.50811
07/09/1969 00:00,    19.87354
08/09/1969 00:00,    15.80597
09/09/1969 00:00,    13.32996
10/09/1969 00:00,    17.13045
11/09/1969 00:00,    19.46618
12/09/1969 00:00,    15.61160
13/09/1969 00:00,    18.24115
14/09/1969 00:00,    21.74451
15/09/1969 00:00,    15.96678
16/09/1969 00:00,    14.38449
17/09/1969 00:00,    12.56290
18/09/1969 00:00,    12.30545
19/09/1969 00:00,    12.06117
20/09/1969 00:00,    12.49056
21/09/1969 00:00,    29.80934
22/09/1969 00:00,    27.29288
23/09/1969 00:00,    65.68360
24/09/1969 00:00,    32.82047
25/09/1969 00:00,    23.44608
26/09/1969 00:00,    18.78222
27/09/1969 00:00,    15.67720
28/09/1969 00:00,    12.99228
29/09/1969 00:00,    11.80336
30/09/1969 00:00,    10.92320
01/10/1969 00:00,     9.98612
02/10/1969 00:00,     9.00574
03/10/1969 00:00,     8.57810
04/10/1969 00:00,     8.77121
05/10/1969 00:00,     8.57825
06/10/1969 00:00,     7.55353
07/10/1969 00:00,     6.39514
08/10/1969 00:00,     5.94426
09/10/1969 00:00,     5.77167
10/10/1969 00:00,     5.67111
11/10/1969 00:00,     5.78767
12/10/1969 00:00,     5.84858
13/10/1969 00:00,     5.39714
14/10/1969 00:00,     5.21507
15/10/1969 00:00,     5.08808
16/10/1969 00:00,     4.96297
17/10/1969 00:00,     4.82072
18/10/1969 00:00,     4.64828
19/10/1969 00:00,     4.34542
20/10/1969 00:00,     3.95072
21/10/1969 00:00,     3.71054
22/10/1969 00:00,     3.79829
23/10/1969 00:00,     2.94253
24/10/1969 00:00,     2.49055
25/10/1969 00:00,     2.06648
26/10/1969 00:00,     3.41373
27/10/1969 00:00,     3.02311
28/10/1969 00:00,     3.15204
29/10/1969 00:00,     3.29601
30/10/1969 00:00,     4.21266
31/10/1969 00:00,     3.99407
01/11/1969 00:00,     3.20327
02/11/1969 00:00,     3.04265
03/11/1969 00:00,     3.13617
04/11/1969 00:00,     4.70740
05/11/1969 00:00,    12.38830
06/11/1969 00:00,    17.28297
07/11/1969 00:00,     9.33526
08/11/1969 00:00,     7.00466
09/11/1969 00:00,     5.89121
10/11/1969 00:00,     4.80133
11/11/1969 00:00,     4.38422
12/11/1969 00:00,     4.34896
13/11/1969 00:00,     3.95385
14/11/1969 00:00,     3.58597
15/11/1969 00:00,     2.52514
16/11/1969 00:00,     2.56129
17/11/1969 00:00,     3.02557
18/11/1969 00:00,     3.50461
19/11/1969 00:00,     3.31917
20/11/1969 00:00,     2.96241
21/11/1969 00:00,     2.62876
22/11/1969 00:00,     2.29241
23/11/1969 00:00,     1.97392
24/11/1969 00:00,     2.71683
25/11/1969 00:00,     1.85827
26/11/1969 00:00,     1.40451
27/11/1969 00:00,     1.90713
28/11/1969 00:00,     2.11449
29/11/1969 00:00,     3.04346
30/11/1969 00:00,     3.13605
01/12/1969 00:00,     6.92007
02/12/1969 00:00,     7.92400
03/12/1969 00:00,     5.81825
04/12/1969 00:00,     3.69995
05/12/1969 00:00,     3.19652
06/12/1969 00:00,     3.41445
07/12/1969 00:00,     3.02923
08/12/1969 00:00,     2.91273
09/12/1969 00:00,     2.40750
10/12/1969 00:00,     2.20581
11/12/1969 00:00,     2.65168
12/12/1969 00:00,     1.86947
13/12/1969 00:00,     1.67350
14/12/1969 00:00,     2.93067
15/12/1969 00:00,     2.54442
16/12/1969 00:00,     1.60355
17/12/1969 00:00,     1.00022
18/12/1969 00:00,     0.63074
19/12/1969 00:00,     0.33236
20/12/1969 00:00,     0.57396
21/12/1969 00:00,     0.66798
22/12/1969 00:00,     1.68297
23/12/1969 00:00,     4.76084
24/12/1969 00:00,     3.92506
25/12/1969 00:00,     3.31387
26/12/1969 00:00,     2.25734
27/12/1969 00:00,     1.08037
28/12/1969 00:00,     1.48741
29/12/1969 00:00,     0.58969
30/12/1969 00:00,     0.54506
31/12/1969 00:00,     0.67628
01/01/1970 00:00,     8.30910
02/01/1970 00:00,     8.80923
03/01/1970 00:00,     5.83210
04/01/1970 00:00,     6.42357
05/01/1970 00:00,     6.31158
06/01/1970 00:00,     4.70564
07/01/1970 00:00,     3.17290
08/01/1970 00:00,     1.62332
09/01/1970 00:00,     1.89308
10/01/1970 00:00,     1.11649
11/01/1970 00:00,     1.59302
12/01/1970 00:00,     4.26945
13/01/1970 00:00,     3.51060
14/01/1970 00:00,     4.41113
15/01/1970 00:00,     3.00070
16/01/1970 00:00,     1.12574
17/01/1970 00:00,     1.22844
18/01/1970 00:00,     1.17120
19/01/1970 00:00,     0.78758
20/01/1970 00:00,     0.48691
21/01/1970 00:00,     0.49101
22/01/1970 00:00,     0.54136
23/01/1970 00:00,     0.74718
24/01/1970 00:00,     0.53025
25/01/1970 00:00,     0.52109
26/01/1970 00:00,     0.43298
27/01/1970 00:00,     0.30508
28/01/1970 00:00,     0.35138
29/01/1970 00:00,     0.16346
30/01/1970 00:00,     0.04504
31/01/1970 00:00,     0.10331
01/02/1970 00:00,     0.26709
02/02/1970 00:00,     0.54007
03/02/1970 00:00,     0.12621
04/02/1970 00:00,     0.07255
05/02/1970 00:00,     0.01897
06/02/1970 00:00,     0.00000
07/02/1970 00:00,     0.00000
08/02/1970 00:00,     0.00000
09/02/1970 00:00,     0.00000
10/02/1970 00:00,     0.00000
11/02/1970 00:00,     0.00000
12/02/1970 00:00,     0.00000
13/02/1970 00:00,     0.00000
14/02/1970 00:00,     0.00000
15/02/1970 00:00,     0.00000
16/02/1970 00:00,     0.00000
17/02/1970 00:00,     0.00000
18/02/1970 00:00,     0.00000
19/02/1970 00:00,     0.00000
20/02/1970 00:00,     0.00000
21/02/1970 00:00,     0.00000
22/02/1970 00:00,     0.00000
23/02/1970 00:00,     0.11111
24/02/1970 00:00,     0.03555
25/02/1970 00:00,     0.01157
26/02/1970 00:00,     0.00000
27/02/1970 00:00,     0.00000
28/02/1970 00:00,     0.00000
01/03/1970 00:00,     0.00000
02/03/1970 00:00,     0.00000
03/03/1970 00:00,     0.00000
04/03/1970 00:00,     0.00000
05/03/1970 00:00,     0.00000
06/03/1970 00:00,     0.00000
07/03/1970 00:00,     0.00000
08/03/1970 00:00,     0.00000
09/03/1970 00:00,     0.00000
10/03/1970 00:00,     0.00000
11/03/1970 00:00,     0.00000
12/03/1970 00:00,     0.00000
13/03/1970 00:00,     0.00000
14/03/1970 00:00,     0.00000
15/03/1970 00:00,     0.00000
16/03/1970 00:00,     0.00000
17/03/1970 00:00,     0.00000
18/03/1970 00:00,     0.00000
19/03/1970 00:00,     0.00000
20/03/1970 00:00,     0.01287
21/03/1970 00:00,     0.10868
22/03/1970 00:00,     0.10781
23/03/1970 00:00,     0.09521
24/03/1970 00:00,     0.21940
25/03/1970 00:00,     0.11210
26/03/1970 00:00,     0.06268
27/03/1970 00:00,     0.06268
28/03/1970 00:00,     0.05826
29/03/1970 00:00,     0.05003
30/03/1970 00:00,     0.04378
31/03/1970 00:00,     0.38480
01/04/1970 00:00,     0.43834
02/04/1970 00:00,     0.45924
03/04/1970 00:00,     0.45336
04/04/1970 00:00,     1.05986
05/04/1970 00:00,     1.66885
06/04/1970 00:00,     1.45258
07/04/1970 00:00,     1.10879
08/04/1970 00:00,     2.20402
09/04/1970 00:00,     3.59599
10/04/1970 00:00,    10.05371
11/04/1970 00:00,     3.93540
12/04/1970 00:00,     3.22884
13/04/1970 00:00,     2.86911
14/04/1970 00:00,     2.34471
15/04/1970 00:00,     2.28642
16/04/1970 00:00,     1.33354
17/04/1970 00:00,     1.00011
18/04/1970 00:00,     0.61146
19/04/1970 00:00,     2.06182
20/04/1970 00:00,     2.90572
21/04/1970 00:00,    12.07599
22/04/1970 00:00,     8.14907
23/04/1970 00:00,     7.90381
24/04/1970 00:00,     7.62031
25/04/1970 00:00,     7.44917
26/04/1970 00:00,     8.39709
27/04/1970 00:00,    10.51102
28/04/1970 00:00,    12.93201
29/04/1970 00:00,     7.14042
30/04/1970 00:00,     5.22722
01/05/1970 00:00,     4.31595
02/05/1970 00:00,     8.16113
03/05/1970 00:00,     8.96562
04/05/1970 00:00,     6.03427
05/05/1970 00:00,     5.99313
06/05/1970 00:00,     6.38327
07/05/1970 00:00,     5.40203
08/05/1970 00:00,     4.96395
09/05/1970 00:00,     4.43911
10/05/1970 00:00,     4.58106
11/05/1970 00:00,     4.79506
12/05/1970 00:00,     4.43679
13/05/1970 00:00,     3.93834
14/05/1970 00:00,     5.39356
15/05/1970 00:00,     7.21601
16/05/1970 00:00,    13.11030
17/05/1970 00:00,    10.58385
18/05/1970 00:00,     9.82062
19/05/1970 00:00,     8.47266
20/05/1970 00:00,     9.36056
21/05/1970 00:00,     8.43676
22/05/1970 00:00,     8.12548
23/05/1970 00:00,     6.59045
24/05/1970 00:00,     6.33539
25/05/1970 00:00,     6.33539
26/05/1970 00:00,     6.33539
27/05/1970 00:00,     6.33539
28/05/1970 00:00,     6.33539
29/05/1970 00:00,     6.33539
30/05/1970 00:00,     6.33539
31/05/1970 00:00,     6.33539
01/06/1970 00:00,     6.46999
02/06/1970 00:00,     7.10922
03/06/1970 00:00,     7.79601
04/06/1970 00:00,     8.45653
05/06/1970 00:00,     8.88943
06/06/1970 00:00,     8.04909
07/06/1970 00:00,     7.26730
08/06/1970 00:00,     6.96428
09/06/1970 00:00,     7.20201
10/06/1970 00:00,    67.19282
11/06/1970 00:00,    19.07512
12/06/1970 00:00,    13.65262
13/06/1970 00:00,    19.79826
14/06/1970 00:00,    15.24475
15/06/1970 00:00,    29.55825
16/06/1970 00:00,    25.52816
17/06/1970 00:00,    15.71178
18/06/1970 00:00,    12.95405
19/06/1970 00:00,    11.39967
20/06/1970 00:00,    10.34710
21/06/1970 00:00,    39.85064
22/06/1970 00:00,    35.65701
23/06/1970 00:00,    20.43261
24/06/1970 00:00,    14.97870
25/06/1970 00:00,    12.55716
26/06/1970 00:00,    16.28502
27/06/1970 00:00,    28.56122
28/06/1970 00:00,    16.85644
29/06/1970 00:00,    14.35084
30/06/1970 00:00,    21.68288
01/07/1970 00:00,    95.39228
02/07/1970 00:00,    32.18756
03/07/1970 00:00,    22.32706
04/07/1970 00:00,    18.41415
05/07/1970 00:00,    27.29081
06/07/1970 00:00,    24.78496
07/07/1970 00:00,    19.98477
08/07/1970 00:00,    18.94553
09/07/1970 00:00,    25.87924
10/07/1970 00:00,    23.38026
11/07/1970 00:00,    25.31795
12/07/1970 00:00,    19.61659
13/07/1970 00:00,    17.29024
14/07/1970 00:00,    15.86963
15/07/1970 00:00,    14.35003
16/07/1970 00:00,    17.92846
17/07/1970 00:00,    44.01204
18/07/1970 00:00,   184.48840
19/07/1970 00:00,    75.57592
20/07/1970 00:00,    95.95755
21/07/1970 00:00,    92.39188
22/07/1970 00:00,    40.98613
23/07/1970 00:00,    31.11960
24/07/1970 00:00,    22.65812
25/07/1970 00:00,    19.62288
26/07/1970 00:00,    17.57226
27/07/1970 00:00,    15.82018
28/07/1970 00:00,    14.76254
29/07/1970 00:00,    14.03369
30/07/1970 00:00,    13.56606
31/07/1970 00:00,    13.10045
01/08/1970 00:00,    14.62348
02/08/1970 00:00,    29.69172
03/08/1970 00:00,   170.19321
04/08/1970 00:00,    54.49835
05/08/1970 00:00,    29.75621
06/08/1970 00:00,    22.26125
07/08/1970 00:00,    18.81912
08/08/1970 00:00,    16.54092
09/08/1970 00:00,    14.22858
10/08/1970 00:00,    14.51503
11/08/1970 00:00,    17.49878
12/08/1970 00:00,    45.82675
13/08/1970 00:00,    35.60721
14/08/1970 00:00,    25.54173
15/08/1970 00:00,    22.99003
16/08/1970 00:00,    30.72236
17/08/1970 00:00,    27.76415
18/08/1970 00:00,    24.50520
19/08/1970 00:00,    21.25742
20/08/1970 00:00,    18.14909
21/08/1970 00:00,    16.39590
22/08/1970 00:00,    18.12103
23/08/1970 00:00,    16.18897
24/08/1970 00:00,    28.12524
25/08/1970 00:00,    37.33982
26/08/1970 00:00,   187.80256
27/08/1970 00:00,   191.00386
28/08/1970 00:00,   120.50502
29/08/1970 00:00,   107.15563
30/08/1970 00:00,    83.98896
31/08/1970 00:00,    47.16443
01/09/1970 00:00,    33.83858
02/09/1970 00:00,    27.67393
03/09/1970 00:00,    23.19292
04/09/1970 00:00,    21.29872
05/09/1970 00:00,    20.44203
06/09/1970 00:00,    18.81810
07/09/1970 00:00,    16.80273
08/09/1970 00:00,    14.61718
09/09/1970 00:00,    14.85621
10/09/1970 00:00,    15.26228
11/09/1970 00:00,    14.11828
12/09/1970 00:00,    13.18319
13/09/1970 00:00,    13.27943
14/09/1970 00:00,    23.54576
15/09/1970 00:00,    25.13204
16/09/1970 00:00,    16.32493
17/09/1970 00:00,    14.36355
18/09/1970 00:00,    13.36870
19/09/1970 00:00,    12.53413
20/09/1970 00:00,    11.86626
21/09/1970 00:00,    16.07512
22/09/1970 00:00,    33.00809
23/09/1970 00:00,    24.56927
24/09/1970 00:00,    19.97796
25/09/1970 00:00,    15.80491
26/09/1970 00:00,    46.28621
27/09/1970 00:00,    77.33190
28/09/1970 00:00,    36.83447
29/09/1970 00:00,    35.96344
30/09/1970 00:00,    26.28907
01/10/1970 00:00,    22.50917
02/10/1970 00:00,    17.99157
03/10/1970 00:00,    17.34523
04/10/1970 00:00,    15.93927
05/10/1970 00:00,    13.14306
06/10/1970 00:00,    10.11493
07/10/1970 00:00,    10.14417
08/10/1970 00:00,    10.08529
09/10/1970 00:00,     9.87560
10/10/1970 00:00,     9.46033
11/10/1970 00:00,     9.24833
12/10/1970 00:00,     9.10038
13/10/1970 00:00,    10.31860
14/10/1970 00:00,    10.63257
15/10/1970 00:00,     9.21113
16/10/1970 00:00,     8.40650
17/10/1970 00:00,     7.59788
18/10/1970 00:00,     7.31350
19/10/1970 00:00,     6.89664
20/10/1970 00:00,     6.49204
21/10/1970 00:00,     6.69487
22/10/1970 00:00,     6.60182
23/10/1970 00:00,     5.52358
24/10/1970 00:00,     2.30800
25/10/1970 00:00,     5.28383
26/10/1970 00:00,     5.06033
27/10/1970 00:00,     4.56792
28/10/1970 00:00,     4.62700
29/10/1970 00:00,     4.48406
30/10/1970 00:00,     4.43096
31/10/1970 00:00,     4.43096
01/11/1970 00:00,     4.43096
02/11/1970 00:00,     4.37960
03/11/1970 00:00,     4.12456
04/11/1970 00:00,     3.82600
05/11/1970 00:00,     3.52114
06/11/1970 00:00,     3.36649
07/11/1970 00:00,     3.23825
08/11/1970 00:00,     3.11299
09/11/1970 00:00,     2.63063
10/11/1970 00:00,     1.26564
11/11/1970 00:00,     4.94478
12/11/1970 00:00,     6.74121
13/11/1970 00:00,     4.43919
14/11/1970 00:00,    10.00362
15/11/1970 00:00,    14.28006
16/11/1970 00:00,     6.67426
17/11/1970 00:00,     4.97318
18/11/1970 00:00,     3.90201
19/11/1970 00:00,     3.50999
20/11/1970 00:00,     2.68911
21/11/1970 00:00,     1.90259
22/11/1970 00:00,     1.10038
23/11/1970 00:00,     0.44619
24/11/1970 00:00,     0.39321
25/11/1970 00:00,     0.29503
26/11/1970 00:00,     0.18390
27/11/1970 00:00,     0.05683
28/11/1970 00:00,     0.02871
29/11/1970 00:00,     0.01607
30/11/1970 00:00,     0.00204
01/12/1970 00:00,     0.00000
02/12/1970 00:00,     0.00672
03/12/1970 00:00,     0.01311
04/12/1970 00:00,    57.38724
05/12/1970 00:00,    14.89214
06/12/1970 00:00,     4.98204
07/12/1970 00:00,     3.70576
08/12/1970 00:00,     2.39755
09/12/1970 00:00,     1.63080
10/12/1970 00:00,     1.64450
11/12/1970 00:00,     4.15952
12/12/1970 00:00,     5.50877
13/12/1970 00:00,     4.05007
14/12/1970 00:00,     2.19269
15/12/1970 00:00,     1.17340
16/12/1970 00:00,     0.70214
17/12/1970 00:00,     0.47832
18/12/1970 00:00,     0.09299
19/12/1970 00:00,     0.14142
20/12/1970 00:00,     0.28704
21/12/1970 00:00,     0.09908
22/12/1970 00:00,     0.13507
23/12/1970 00:00,     0.03743
24/12/1970 00:00,     0.04223
25/12/1970 00:00,     0.00705
26/12/1970 00:00,     0.01608
27/12/1970 00:00,     0.01195
28/12/1970 00:00,     0.00200
29/12/1970 00:00,     0.00000
30/12/1970 00:00,     0.00000
31/12/1970 00:00,     0.03795
01/01/1971 00:00,     0.15346
02/01/1971 00:00,     0.41962
03/01/1971 00:00,     0.24294
04/01/1971 00:00,     0.20582
05/01/1971 00:00,     0.00000
06/01/1971 00:00,     0.00000
07/01/1971 00:00,     0.00000
08/01/1971 00:00,     0.00000
09/01/1971 00:00,     0.00000
10/01/1971 00:00,     0.00000
11/01/1971 00:00,     0.00000
12/01/1971 00:00,     0.00000
13/01/1971 00:00,     0.00000
14/01/1971 00:00,     0.00000
15/01/1971 00:00,     0.00000
16/01/1971 00:00,     0.00000
17/01/1971 00:00,     0.00000
18/01/1971 00:00,     0.00000
19/01/1971 00:00,     0.00000
20/01/1971 00:00,     0.00000
21/01/1971 00:00,     0.00000
22/01/1971 00:00,     0.00000
23/01/1971 00:00,     0.00000
24/01/1971 00:00,     0.00000
25/01/1971 00:00,     0.00000
26/01/1971 00:00,     0.00000
27/01/1971 00:00,     0.00000
28/01/1971 00:00,     0.00000
29/01/1971 00:00,     0.00000
30/01/1971 00:00,     0.00000
31/01/1971 00:00,     0.00000
01/02/1971 00:00,     0.00000
02/02/1971 00:00,     0.00000
03/02/1971 00:00,     0.00000
04/02/1971 00:00,     0.00000
05/02/1971 00:00,     0.00000
06/02/1971 00:00,     0.00000
07/02/1971 00:00,     0.00000
08/02/1971 00:00,     0.00000
09/02/1971 00:00,     0.00000
10/02/1971 00:00,     0.00000
11/02/1971 00:00,     0.00000
12/02/1971 00:00,     0.00000
13/02/1971 00:00,     0.00000
14/02/1971 00:00,     0.00000
15/02/1971 00:00,     0.00000
16/02/1971 00:00,     0.00000
17/02/1971 00:00,     0.00000
18/02/1971 00:00,     0.00000
19/02/1971 00:00,     0.00000
20/02/1971 00:00,     0.00000
21/02/1971 00:00,     0.00000
22/02/1971 00:00,     0.00000
23/02/1971 00:00,     0.00000
24/02/1971 00:00,     0.00000
25/02/1971 00:00,     0.00000
26/02/1971 00:00,     0.00000
27/02/1971 00:00,     0.00000
28/02/1971 00:00,     0.00000
01/03/1971 00:00,     0.00000
02/03/1971 00:00,     0.00000
03/03/1971 00:00,     0.00000
04/03/1971 00:00,     0.00000
05/03/1971 00:00,     0.00000
06/03/1971 00:00,     0.00000
07/03/1971 00:00,     0.00000
08/03/1971 00:00,     0.00000
09/03/1971 00:00,     0.00000
10/03/1971 00:00,     0.00000
11/03/1971 00:00,     0.00000
12/03/1971 00:00,     0.00000
13/03/1971 00:00,     0.00000
14/03/1971 00:00,     0.45299
15/03/1971 00:00,     0.17441
16/03/1971 00:00,     0.14773
17/03/1971 00:00,     0.07646
18/03/1971 00:00,     0.26960
19/03/1971 00:00,     0.32907
20/03/1971 00:00,     0.38226
21/03/1971 00:00,     0.31223
22/03/1971 00:00,     0.27732
23/03/1971 00:00,     0.23846
24/03/1971 00:00,     0.22924
25/03/1971 00:00,     0.46366
26/03/1971 00:00,     1.16840
27/03/1971 00:00,     1.18264
28/03/1971 00:00,     0.88050
29/03/1971 00:00,     0.73303
30/03/1971 00:00,     0.94541
31/03/1971 00:00,     0.86271
01/04/1971 00:00,     0.89820
02/04/1971 00:00,     1.00244
03/04/1971 00:00,     0.50890
04/04/1971 00:00,     0.20815
05/04/1971 00:00,     0.05457
06/04/1971 00:00,     0.05730
07/04/1971 00:00,     0.14895
08/04/1971 00:00,     0.13731
09/04/1971 00:00,     0.19537
10/04/1971 00:00,     0.32757
11/04/1971 00:00,     0.25233
12/04/1971 00:00,     0.36974
13/04/1971 00:00,     0.14850
14/04/1971 00:00,     0.43294
15/04/1971 00:00,     0.36203
16/04/1971 00:00,     2.56503
17/04/1971 00:00,     7.60634
18/04/1971 00:00,     6.53692
19/04/1971 00:00,     5.27185
20/04/1971 00:00,     3.90315
21/04/1971 00:00,     6.16530
22/04/1971 00:00,     7.26925
23/04/1971 00:00,     4.55018
24/04/1971 00:00,     6.24749
25/04/1971 00:00,     7.95154
26/04/1971 00:00,   347.40479
27/04/1971 00:00,   166.61223
28/04/1971 00:00,   105.97362
29/04/1971 00:00,    49.72089
30/04/1971 00:00,    29.27687
01/05/1971 00:00,   126.73038
02/05/1971 00:00,    85.54088
03/05/1971 00:00,   181.77260
04/05/1971 00:00,   285.10285
05/05/1971 00:00,   116.25199
06/05/1971 00:00,    76.68354
07/05/1971 00:00,   124.74650
08/05/1971 00:00,    54.85730
09/05/1971 00:00,    36.78350
10/05/1971 00:00,    30.48950
11/05/1971 00:00,    25.32126
12/05/1971 00:00,    21.16008
13/05/1971 00:00,    19.02516
14/05/1971 00:00,    16.56837
15/05/1971 00:00,    14.35783
16/05/1971 00:00,    11.18055
17/05/1971 00:00,    10.34306
18/05/1971 00:00,    10.09255
19/05/1971 00:00,    10.51148
20/05/1971 00:00,    14.29393
21/05/1971 00:00,    11.23656
22/05/1971 00:00,    10.50962
23/05/1971 00:00,     9.92838
24/05/1971 00:00,     9.98249
25/05/1971 00:00,    10.26905
26/05/1971 00:00,     7.64204
27/05/1971 00:00,     8.24874
28/05/1971 00:00,    83.89460
29/05/1971 00:00,   134.48740
30/05/1971 00:00,   218.67489
31/05/1971 00:00,    82.60890
01/06/1971 00:00,   154.67611
02/06/1971 00:00,   144.55452
03/06/1971 00:00,    59.56769
04/06/1971 00:00,    43.70073
05/06/1971 00:00,    33.76951
06/06/1971 00:00,    27.60730
07/06/1971 00:00,    42.35332
08/06/1971 00:00,    77.15094
09/06/1971 00:00,    42.79594
10/06/1971 00:00,    31.00154
11/06/1971 00:00,    25.91991
12/06/1971 00:00,    23.30260
13/06/1971 00:00,    23.96928
14/06/1971 00:00,    21.27679
15/06/1971 00:00,    18.58674
16/06/1971 00:00,    16.90743
17/06/1971 00:00,    14.95065
18/06/1971 00:00,    17.87045
19/06/1971 00:00,    60.11378
20/06/1971 00:00,    40.32148
21/06/1971 00:00,    33.54034
22/06/1971 00:00,    35.31185
23/06/1971 00:00,   144.77229
24/06/1971 00:00,    82.67096
25/06/1971 00:00,   109.06183
