"Time","A4260702"
04/08/1999 00:00,       12.14
05/08/1999 00:00,       12.06
06/08/1999 00:00,       12.11
07/08/1999 00:00,       12.13
08/08/1999 00:00,       12.27
09/08/1999 00:00,       12.36
10/08/1999 00:00,       12.49
11/08/1999 00:00,       12.54
12/08/1999 00:00,       12.89
13/08/1999 00:00,       12.90
14/08/1999 00:00,       12.95
15/08/1999 00:00,       12.78
16/08/1999 00:00,       13.13
17/08/1999 00:00,       13.29
18/08/1999 00:00,       13.20
19/08/1999 00:00,       13.31
20/08/1999 00:00,       13.57
21/08/1999 00:00,       13.51
22/08/1999 00:00,       13.47
23/08/1999 00:00,       13.65
24/08/1999 00:00,       13.82
25/08/1999 00:00,       14.08
26/08/1999 00:00,       14.42
27/08/1999 00:00,       14.41
28/08/1999 00:00,       14.44
29/08/1999 00:00,       14.70
30/08/1999 00:00,       15.19
31/08/1999 00:00,       15.19
01/09/1999 00:00,       15.35
02/09/1999 00:00,       15.80
03/09/1999 00:00,       16.09
04/09/1999 00:00,       15.98
05/09/1999 00:00,       15.71
06/09/1999 00:00,       15.67
07/09/1999 00:00,       15.68
08/09/1999 00:00,       15.79
09/09/1999 00:00,       15.86
10/09/1999 00:00,       15.76
11/09/1999 00:00,       15.59
12/09/1999 00:00,       15.76
13/09/1999 00:00,       15.99
14/09/1999 00:00,       16.05
15/09/1999 00:00,       16.48
16/09/1999 00:00,       16.24
17/09/1999 00:00,       15.81
18/09/1999 00:00,       15.60
19/09/1999 00:00,       15.51
20/09/1999 00:00,       15.54
21/09/1999 00:00,       15.76
22/09/1999 00:00,       15.90
23/09/1999 00:00,       16.30
24/09/1999 00:00,       16.93
25/09/1999 00:00,       17.30
26/09/1999 00:00,       17.69
27/09/1999 00:00,       18.03
28/09/1999 00:00,       18.57
29/09/1999 00:00,       18.85
30/09/1999 00:00,       18.79
01/10/1999 00:00,       19.21
02/10/1999 00:00,       19.39
03/10/1999 00:00,       19.53
04/10/1999 00:00,       19.64
05/10/1999 00:00,       19.96
06/10/1999 00:00,       20.19
07/10/1999 00:00,       20.62
08/10/1999 00:00,       20.81
09/10/1999 00:00,       21.11
10/10/1999 00:00,       21.64
11/10/1999 00:00,       21.21
12/10/1999 00:00,       21.48
13/10/1999 00:00,       21.70
14/10/1999 00:00,       21.91
15/10/1999 00:00,       22.03
16/10/1999 00:00,       22.16
17/10/1999 00:00,       22.25
18/10/1999 00:00,       21.94
19/10/1999 00:00,       21.21
20/10/1999 00:00,       21.37
21/10/1999 00:00,       21.52
22/10/1999 00:00,       21.03
23/10/1999 00:00,       20.43
24/10/1999 00:00,       20.39
25/10/1999 00:00,       20.20
26/10/1999 00:00,       20.01
27/10/1999 00:00,       20.12
28/10/1999 00:00,       20.45
29/10/1999 00:00,       20.64
30/10/1999 00:00,       20.67
31/10/1999 00:00,       20.50
01/11/1999 00:00,       20.46
02/11/1999 00:00,       20.82
03/11/1999 00:00,       21.06
04/11/1999 00:00,       20.72
05/11/1999 00:00,       20.61
06/11/1999 00:00,       20.74
07/11/1999 00:00,       20.68
08/11/1999 00:00,       20.53
09/11/1999 00:00,       20.09
10/11/1999 00:00,       19.74
11/11/1999 00:00,       19.71
12/11/1999 00:00,       20.06
13/11/1999 00:00,       20.19
14/11/1999 00:00,       19.94
15/11/1999 00:00,       19.62
16/11/1999 00:00,       19.47
17/11/1999 00:00,       19.76
18/11/1999 00:00,       20.14
19/11/1999 00:00,       20.50
20/11/1999 00:00,       20.31
21/11/1999 00:00,       20.35
22/11/1999 00:00,       20.50
23/11/1999 00:00,       20.65
24/11/1999 00:00,       21.07
25/11/1999 00:00,       21.52
26/11/1999 00:00,       21.39
27/11/1999 00:00,       21.64
28/11/1999 00:00,       22.11
29/11/1999 00:00,       22.29
30/11/1999 00:00,       22.81
01/12/1999 00:00,       23.40
02/12/1999 00:00,       24.11
03/12/1999 00:00,       24.02
04/12/1999 00:00,       24.07
05/12/1999 00:00,       24.27
06/12/1999 00:00,       24.61
07/12/1999 00:00,       24.84
08/12/1999 00:00,       24.66
09/12/1999 00:00,       24.41
10/12/1999 00:00,       23.84
11/12/1999 00:00,       23.71
12/12/1999 00:00,       23.11
13/12/1999 00:00,       23.40
14/12/1999 00:00,       23.91
15/12/1999 00:00,       24.00
16/12/1999 00:00,       23.25
17/12/1999 00:00,       22.58
18/12/1999 00:00,       22.72
19/12/1999 00:00,       22.86
20/12/1999 00:00,       23.03
21/12/1999 00:00,       23.17
22/12/1999 00:00,       22.79
23/12/1999 00:00,       22.82
24/12/1999 00:00,       23.23
25/12/1999 00:00,       23.64
26/12/1999 00:00,       24.12
27/12/1999 00:00,       24.31
28/12/1999 00:00,       23.85
29/12/1999 00:00,       23.40
30/12/1999 00:00,       23.05
31/12/1999 00:00,       22.89
01/01/2000 00:00,       22.73
02/01/2000 00:00,       22.97
03/01/2000 00:00,       23.61
04/01/2000 00:00,       23.12
05/01/2000 00:00,       22.66
06/01/2000 00:00,       22.81
07/01/2000 00:00,       23.07
08/01/2000 00:00,       23.70
09/01/2000 00:00,       24.37
10/01/2000 00:00,       24.68
11/01/2000 00:00,       25.05
12/01/2000 00:00,       25.71
13/01/2000 00:00,       25.72
14/01/2000 00:00,       26.17
15/01/2000 00:00,       26.38
16/01/2000 00:00,       26.98
17/01/2000 00:00,       27.51
18/01/2000 00:00,       28.13
19/01/2000 00:00,       27.87
20/01/2000 00:00,       27.47
21/01/2000 00:00,       26.65
22/01/2000 00:00,       25.72
23/01/2000 00:00,       25.06
24/01/2000 00:00,       24.62
25/01/2000 00:00,       24.26
26/01/2000 00:00,       24.49
27/01/2000 00:00,       23.75
28/01/2000 00:00,       23.14
29/01/2000 00:00,       23.31
30/01/2000 00:00,       23.44
31/01/2000 00:00,       24.14
01/02/2000 00:00,       24.91
02/02/2000 00:00,       25.39
03/02/2000 00:00,       25.59
04/02/2000 00:00,       25.49
05/02/2000 00:00,       26.04
06/02/2000 00:00,       25.03
07/02/2000 00:00,       25.23
08/02/2000 00:00,       25.50
09/02/2000 00:00,       26.44
10/02/2000 00:00,       26.85
11/02/2000 00:00,       25.74
12/02/2000 00:00,       25.06
13/02/2000 00:00,       24.95
14/02/2000 00:00,       25.34
15/02/2000 00:00,       25.85
16/02/2000 00:00,       26.14
17/02/2000 00:00,       26.22
18/02/2000 00:00,       26.54
19/02/2000 00:00,       26.68
20/02/2000 00:00,       26.51
21/02/2000 00:00,       26.29
22/02/2000 00:00,       26.34
23/02/2000 00:00,       26.54
24/02/2000 00:00,       26.82
25/02/2000 00:00,       27.20
26/02/2000 00:00,       27.25
27/02/2000 00:00,       26.88
