"Time","A4260575"
01/03/1991 00:00,       0.721
02/03/1991 00:00,       0.706
03/03/1991 00:00,       0.712
04/03/1991 00:00,       0.731
05/03/1991 00:00,       0.725
06/03/1991 00:00,       0.716
07/03/1991 00:00,       0.734
08/03/1991 00:00,       0.731
09/03/1991 00:00,       0.765
10/03/1991 00:00,       0.720
11/03/1991 00:00,       0.724
12/03/1991 00:00,       0.712
13/03/1991 00:00,       0.709
14/03/1991 00:00,       0.718
15/03/1991 00:00,       0.720
16/03/1991 00:00,""
17/03/1991 00:00,""
18/03/1991 00:00,""
19/03/1991 00:00,""
20/03/1991 00:00,""
21/03/1991 00:00,""
22/03/1991 00:00,""
23/03/1991 00:00,""
24/03/1991 00:00,""
25/03/1991 00:00,""
26/03/1991 00:00,""
27/03/1991 00:00,""
28/03/1991 00:00,""
29/03/1991 00:00,""
30/03/1991 00:00,""
31/03/1991 00:00,""
01/04/1991 00:00,""
02/04/1991 00:00,""
03/04/1991 00:00,""
04/04/1991 00:00,""
05/04/1991 00:00,""
06/04/1991 00:00,""
07/04/1991 00:00,""
08/04/1991 00:00,""
09/04/1991 00:00,""
10/04/1991 00:00,""
11/04/1991 00:00,""
12/04/1991 00:00,""
13/04/1991 00:00,""
14/04/1991 00:00,""
15/04/1991 00:00,""
16/04/1991 00:00,""
17/04/1991 00:00,""
18/04/1991 00:00,""
19/04/1991 00:00,""
20/04/1991 00:00,""
21/04/1991 00:00,""
22/04/1991 00:00,""
23/04/1991 00:00,""
24/04/1991 00:00,""
25/04/1991 00:00,""
26/04/1991 00:00,""
27/04/1991 00:00,""
28/04/1991 00:00,""
29/04/1991 00:00,""
30/04/1991 00:00,""
01/05/1991 00:00,""
02/05/1991 00:00,""
03/05/1991 00:00,""
04/05/1991 00:00,""
05/05/1991 00:00,""
06/05/1991 00:00,""
07/05/1991 00:00,""
08/05/1991 00:00,""
09/05/1991 00:00,""
10/05/1991 00:00,""
11/05/1991 00:00,""
12/05/1991 00:00,""
13/05/1991 00:00,""
14/05/1991 00:00,""
15/05/1991 00:00,""
16/05/1991 00:00,""
17/05/1991 00:00,""
18/05/1991 00:00,""
19/05/1991 00:00,""
20/05/1991 00:00,""
21/05/1991 00:00,""
22/05/1991 00:00,""
23/05/1991 00:00,""
24/05/1991 00:00,""
25/05/1991 00:00,""
26/05/1991 00:00,""
27/05/1991 00:00,""
28/05/1991 00:00,""
29/05/1991 00:00,""
30/05/1991 00:00,""
31/05/1991 00:00,""
01/06/1991 00:00,""
02/06/1991 00:00,""
03/06/1991 00:00,""
04/06/1991 00:00,""
05/06/1991 00:00,""
06/06/1991 00:00,""
07/06/1991 00:00,""
08/06/1991 00:00,""
09/06/1991 00:00,""
10/06/1991 00:00,""
11/06/1991 00:00,""
12/06/1991 00:00,""
13/06/1991 00:00,""
14/06/1991 00:00,""
15/06/1991 00:00,""
16/06/1991 00:00,""
17/06/1991 00:00,""
18/06/1991 00:00,""
19/06/1991 00:00,""
20/06/1991 00:00,""
21/06/1991 00:00,""
22/06/1991 00:00,""
23/06/1991 00:00,""
24/06/1991 00:00,""
25/06/1991 00:00,""
26/06/1991 00:00,""
27/06/1991 00:00,""
28/06/1991 00:00,""
29/06/1991 00:00,""
30/06/1991 00:00,""
01/07/1991 00:00,""
02/07/1991 00:00,""
03/07/1991 00:00,""
04/07/1991 00:00,""
05/07/1991 00:00,""
06/07/1991 00:00,""
07/07/1991 00:00,""
08/07/1991 00:00,""
09/07/1991 00:00,""
10/07/1991 00:00,""
11/07/1991 00:00,""
12/07/1991 00:00,""
13/07/1991 00:00,""
14/07/1991 00:00,""
15/07/1991 00:00,""
16/07/1991 00:00,""
17/07/1991 00:00,""
18/07/1991 00:00,""
19/07/1991 00:00,""
20/07/1991 00:00,""
21/07/1991 00:00,""
22/07/1991 00:00,""
23/07/1991 00:00,""
24/07/1991 00:00,""
25/07/1991 00:00,""
26/07/1991 00:00,""
27/07/1991 00:00,""
28/07/1991 00:00,""
29/07/1991 00:00,""
30/07/1991 00:00,""
31/07/1991 00:00,""
01/08/1991 00:00,""
02/08/1991 00:00,""
03/08/1991 00:00,""
04/08/1991 00:00,""
05/08/1991 00:00,""
06/08/1991 00:00,""
07/08/1991 00:00,""
08/08/1991 00:00,""
09/08/1991 00:00,""
10/08/1991 00:00,""
11/08/1991 00:00,""
12/08/1991 00:00,""
13/08/1991 00:00,""
14/08/1991 00:00,""
15/08/1991 00:00,""
16/08/1991 00:00,""
17/08/1991 00:00,""
18/08/1991 00:00,""
19/08/1991 00:00,""
20/08/1991 00:00,""
21/08/1991 00:00,""
22/08/1991 00:00,""
23/08/1991 00:00,""
24/08/1991 00:00,       0.835
25/08/1991 00:00,       0.790
26/08/1991 00:00,       0.756
27/08/1991 00:00,       0.742
28/08/1991 00:00,       0.768
29/08/1991 00:00,       0.827
30/08/1991 00:00,       0.917
31/08/1991 00:00,       0.822
01/09/1991 00:00,       0.803
02/09/1991 00:00,       0.814
03/09/1991 00:00,       0.813
04/09/1991 00:00,       0.783
05/09/1991 00:00,       0.764
06/09/1991 00:00,       0.738
07/09/1991 00:00,       0.725
08/09/1991 00:00,       0.722
09/09/1991 00:00,       0.673
10/09/1991 00:00,       0.845
11/09/1991 00:00,       0.903
12/09/1991 00:00,       0.751
13/09/1991 00:00,       0.712
14/09/1991 00:00,       0.725
15/09/1991 00:00,       0.844
16/09/1991 00:00,       0.774
17/09/1991 00:00,       0.904
18/09/1991 00:00,       0.914
19/09/1991 00:00,       0.889
20/09/1991 00:00,       0.925
21/09/1991 00:00,       0.961
22/09/1991 00:00,       0.855
23/09/1991 00:00,       0.838
24/09/1991 00:00,       0.798
25/09/1991 00:00,       0.763
26/09/1991 00:00,       0.748
27/09/1991 00:00,       0.732
28/09/1991 00:00,       0.762
29/09/1991 00:00,       0.736
30/09/1991 00:00,       0.671
01/10/1991 00:00,       0.648
02/10/1991 00:00,       0.640
03/10/1991 00:00,       0.723
04/10/1991 00:00,       0.664
05/10/1991 00:00,       0.626
06/10/1991 00:00,       0.685
07/10/1991 00:00,       0.675
08/10/1991 00:00,       0.687
09/10/1991 00:00,       0.697
10/10/1991 00:00,       0.727
11/10/1991 00:00,       0.734
12/10/1991 00:00,       0.745
13/10/1991 00:00,       0.732
14/10/1991 00:00,       0.727
15/10/1991 00:00,       0.866
16/10/1991 00:00,       0.823
17/10/1991 00:00,       0.744
18/10/1991 00:00,       0.720
19/10/1991 00:00,       0.692
20/10/1991 00:00,       0.707
21/10/1991 00:00,       0.782
22/10/1991 00:00,       0.717
23/10/1991 00:00,       0.694
24/10/1991 00:00,       0.703
25/10/1991 00:00,       0.691
26/10/1991 00:00,       0.673
27/10/1991 00:00,       0.660
28/10/1991 00:00,       0.644
29/10/1991 00:00,       0.667
30/10/1991 00:00,       0.776
31/10/1991 00:00,       0.730
01/11/1991 00:00,       0.702
02/11/1991 00:00,       0.612
03/11/1991 00:00,       0.682
04/11/1991 00:00,       0.722
05/11/1991 00:00,       0.641
06/11/1991 00:00,       0.787
07/11/1991 00:00,       0.828
08/11/1991 00:00,       0.795
09/11/1991 00:00,       0.775
10/11/1991 00:00,       0.756
11/11/1991 00:00,       0.759
12/11/1991 00:00,       0.741
13/11/1991 00:00,       0.726
14/11/1991 00:00,       0.683
15/11/1991 00:00,       0.762
16/11/1991 00:00,       0.720
17/11/1991 00:00,       0.678
18/11/1991 00:00,       0.671
19/11/1991 00:00,       0.718
20/11/1991 00:00,       0.693
21/11/1991 00:00,       0.702
22/11/1991 00:00,       0.706
23/11/1991 00:00,       0.712
24/11/1991 00:00,       0.704
25/11/1991 00:00,       0.744
26/11/1991 00:00,       0.779
27/11/1991 00:00,       0.716
28/11/1991 00:00,       0.711
29/11/1991 00:00,       0.729
30/11/1991 00:00,       0.710
01/12/1991 00:00,       0.691
02/12/1991 00:00,       0.726
03/12/1991 00:00,       0.767
04/12/1991 00:00,       0.746
05/12/1991 00:00,       0.697
06/12/1991 00:00,       0.709
07/12/1991 00:00,       0.718
08/12/1991 00:00,       0.720
09/12/1991 00:00,       0.740
10/12/1991 00:00,       0.726
11/12/1991 00:00,       0.708
12/12/1991 00:00,       0.729
13/12/1991 00:00,       0.717
14/12/1991 00:00,       0.775
15/12/1991 00:00,       0.811
16/12/1991 00:00,       0.762
17/12/1991 00:00,       0.744
18/12/1991 00:00,       0.728
19/12/1991 00:00,       0.713
20/12/1991 00:00,       0.709
21/12/1991 00:00,       0.715
22/12/1991 00:00,       0.710
23/12/1991 00:00,       0.696
24/12/1991 00:00,       0.690
25/12/1991 00:00,       0.692
26/12/1991 00:00,       0.695
27/12/1991 00:00,       0.717
28/12/1991 00:00,       0.711
29/12/1991 00:00,       0.712
30/12/1991 00:00,       0.724
31/12/1991 00:00,       0.771
01/01/1992 00:00,       0.717
02/01/1992 00:00,       0.694
03/01/1992 00:00,       0.716
04/01/1992 00:00,       0.727
05/01/1992 00:00,       0.712
06/01/1992 00:00,       0.690
07/01/1992 00:00,       0.683
08/01/1992 00:00,       0.681
09/01/1992 00:00,       0.704
10/01/1992 00:00,       0.710
11/01/1992 00:00,       0.688
12/01/1992 00:00,       0.686
13/01/1992 00:00,       0.750
14/01/1992 00:00,       0.675
15/01/1992 00:00,       0.679
16/01/1992 00:00,       0.677
17/01/1992 00:00,       0.656
18/01/1992 00:00,       0.645
19/01/1992 00:00,       0.640
20/01/1992 00:00,       0.673
21/01/1992 00:00,       0.643
22/01/1992 00:00,       0.654
23/01/1992 00:00,       0.659
24/01/1992 00:00,       0.663
25/01/1992 00:00,       0.655
26/01/1992 00:00,       0.657
27/01/1992 00:00,       0.667
28/01/1992 00:00,       0.643
29/01/1992 00:00,       0.647
30/01/1992 00:00,       0.663
31/01/1992 00:00,       0.667
01/02/1992 00:00,       0.657
02/02/1992 00:00,       0.650
03/02/1992 00:00,       0.665
04/02/1992 00:00,       0.663
05/02/1992 00:00,       0.693
06/02/1992 00:00,       0.679
07/02/1992 00:00,       0.687
08/02/1992 00:00,       0.711
09/02/1992 00:00,       0.699
10/02/1992 00:00,       0.682
11/02/1992 00:00,       0.699
12/02/1992 00:00,       0.707
13/02/1992 00:00,       0.705
14/02/1992 00:00,       0.696
15/02/1992 00:00,       0.680
16/02/1992 00:00,       0.681
17/02/1992 00:00,       0.699
18/02/1992 00:00,       0.697
19/02/1992 00:00,       0.693
20/02/1992 00:00,       0.684
21/02/1992 00:00,       0.668
22/02/1992 00:00,       0.713
23/02/1992 00:00,       0.708
24/02/1992 00:00,       0.653
25/02/1992 00:00,       0.644
26/02/1992 00:00,       0.643
27/02/1992 00:00,       0.654
28/02/1992 00:00,       0.634
29/02/1992 00:00,       0.615
01/03/1992 00:00,       0.648
02/03/1992 00:00,       0.783
03/03/1992 00:00,       0.775
04/03/1992 00:00,       0.689
05/03/1992 00:00,       0.684
06/03/1992 00:00,       0.693
07/03/1992 00:00,       0.694
08/03/1992 00:00,       0.711
09/03/1992 00:00,       0.709
10/03/1992 00:00,       0.683
11/03/1992 00:00,       0.695
12/03/1992 00:00,       0.696
13/03/1992 00:00,       0.716
14/03/1992 00:00,       0.684
15/03/1992 00:00,       0.686
16/03/1992 00:00,       0.675
17/03/1992 00:00,       0.694
18/03/1992 00:00,       0.690
19/03/1992 00:00,       0.679
20/03/1992 00:00,       0.678
21/03/1992 00:00,       0.674
22/03/1992 00:00,       0.714
23/03/1992 00:00,       0.721
24/03/1992 00:00,       0.714
25/03/1992 00:00,       0.693
26/03/1992 00:00,       0.699
27/03/1992 00:00,       0.705
28/03/1992 00:00,       0.720
29/03/1992 00:00,       0.703
30/03/1992 00:00,       0.695
31/03/1992 00:00,       0.708
01/04/1992 00:00,       0.701
02/04/1992 00:00,       0.698
03/04/1992 00:00,       0.692
04/04/1992 00:00,       0.708
05/04/1992 00:00,       0.723
06/04/1992 00:00,       0.759
07/04/1992 00:00,       0.739
08/04/1992 00:00,       0.724
09/04/1992 00:00,       0.728
10/04/1992 00:00,       0.724
11/04/1992 00:00,       0.720
12/04/1992 00:00,       0.731
13/04/1992 00:00,       0.726
14/04/1992 00:00,       0.713
15/04/1992 00:00,       0.783
16/04/1992 00:00,       0.746
17/04/1992 00:00,       0.729
18/04/1992 00:00,       0.713
19/04/1992 00:00,       0.721
20/04/1992 00:00,       0.804
21/04/1992 00:00,       0.766
22/04/1992 00:00,       0.739
23/04/1992 00:00,       0.736
24/04/1992 00:00,       0.740
25/04/1992 00:00,       0.757
26/04/1992 00:00,       0.737
27/04/1992 00:00,       0.749
28/04/1992 00:00,       0.773
29/04/1992 00:00,       0.755
30/04/1992 00:00,       0.741
01/05/1992 00:00,       0.738
02/05/1992 00:00,       0.741
03/05/1992 00:00,       0.752
04/05/1992 00:00,       0.744
05/05/1992 00:00,       0.749
06/05/1992 00:00,       0.743
07/05/1992 00:00,       0.739
08/05/1992 00:00,       0.765
09/05/1992 00:00,       0.757
10/05/1992 00:00,       0.745
11/05/1992 00:00,       0.738
12/05/1992 00:00,       0.819
13/05/1992 00:00,       0.793
14/05/1992 00:00,       0.786
15/05/1992 00:00,       0.790
16/05/1992 00:00,       0.760
17/05/1992 00:00,       0.750
18/05/1992 00:00,       0.740
19/05/1992 00:00,       0.729
20/05/1992 00:00,       0.708
21/05/1992 00:00,       0.712
22/05/1992 00:00,       0.711
23/05/1992 00:00,       0.710
24/05/1992 00:00,       0.703
25/05/1992 00:00,       0.702
26/05/1992 00:00,       0.766
27/05/1992 00:00,       0.738
28/05/1992 00:00,       0.716
29/05/1992 00:00,       0.705
30/05/1992 00:00,       0.707
31/05/1992 00:00,       0.704
01/06/1992 00:00,       0.721
02/06/1992 00:00,       0.751
03/06/1992 00:00,       0.746
04/06/1992 00:00,       0.745
05/06/1992 00:00,       0.766
06/06/1992 00:00,       0.783
07/06/1992 00:00,       0.791
08/06/1992 00:00,       0.801
09/06/1992 00:00,       0.832
10/06/1992 00:00,       0.874
11/06/1992 00:00,       0.848
12/06/1992 00:00,       0.788
13/06/1992 00:00,       0.759
14/06/1992 00:00,       0.738
15/06/1992 00:00,       0.732
16/06/1992 00:00,       0.698
17/06/1992 00:00,       0.736
18/06/1992 00:00,       0.731
19/06/1992 00:00,       0.736
20/06/1992 00:00,       0.711
21/06/1992 00:00,       0.695
22/06/1992 00:00,       0.703
23/06/1992 00:00,       0.726
24/06/1992 00:00,       0.726
25/06/1992 00:00,       0.713
26/06/1992 00:00,       0.717
27/06/1992 00:00,       0.724
28/06/1992 00:00,       0.710
29/06/1992 00:00,       0.670
30/06/1992 00:00,       0.700
01/07/1992 00:00,       0.717
02/07/1992 00:00,       0.752
03/07/1992 00:00,       0.884
04/07/1992 00:00,       0.765
05/07/1992 00:00,       0.762
06/07/1992 00:00,       0.885
07/07/1992 00:00,       0.779
08/07/1992 00:00,       0.786
09/07/1992 00:00,       0.789
10/07/1992 00:00,       0.767
11/07/1992 00:00,       0.788
12/07/1992 00:00,       0.792
13/07/1992 00:00,       0.789
14/07/1992 00:00,       0.761
15/07/1992 00:00,       0.765
16/07/1992 00:00,       0.753
17/07/1992 00:00,       0.740
18/07/1992 00:00,       0.778
19/07/1992 00:00,       0.837
20/07/1992 00:00,       0.762
21/07/1992 00:00,       0.749
22/07/1992 00:00,       0.749
23/07/1992 00:00,       0.755
24/07/1992 00:00,       0.757
25/07/1992 00:00,       0.760
26/07/1992 00:00,       0.729
27/07/1992 00:00,       0.743
28/07/1992 00:00,       0.767
29/07/1992 00:00,       0.748
30/07/1992 00:00,       0.796
31/07/1992 00:00,       0.762
01/08/1992 00:00,       0.756
02/08/1992 00:00,       0.750
03/08/1992 00:00,       0.747
04/08/1992 00:00,       0.686
05/08/1992 00:00,       0.749
06/08/1992 00:00,       0.764
07/08/1992 00:00,       0.754
08/08/1992 00:00,       0.830
09/08/1992 00:00,       0.778
10/08/1992 00:00,       0.800
11/08/1992 00:00,       0.792
12/08/1992 00:00,       0.956
13/08/1992 00:00,       0.887
14/08/1992 00:00,       0.841
15/08/1992 00:00,       0.831
16/08/1992 00:00,       0.833
17/08/1992 00:00,       0.843
18/08/1992 00:00,       0.883
19/08/1992 00:00,       0.858
20/08/1992 00:00,       0.828
21/08/1992 00:00,       0.796
22/08/1992 00:00,       0.811
23/08/1992 00:00,       0.784
24/08/1992 00:00,       0.755
25/08/1992 00:00,       0.713
26/08/1992 00:00,       0.691
27/08/1992 00:00,       0.714
28/08/1992 00:00,       0.695
29/08/1992 00:00,       0.694
30/08/1992 00:00,       0.843
31/08/1992 00:00,       0.781
01/09/1992 00:00,       0.743
02/09/1992 00:00,       0.757
03/09/1992 00:00,       0.854
04/09/1992 00:00,       0.759
05/09/1992 00:00,       0.765
06/09/1992 00:00,       0.746
07/09/1992 00:00,       0.737
08/09/1992 00:00,       0.719
09/09/1992 00:00,       0.715
10/09/1992 00:00,       0.712
11/09/1992 00:00,       0.900
12/09/1992 00:00,       0.770
13/09/1992 00:00,       0.701
14/09/1992 00:00,       0.683
15/09/1992 00:00,       0.803
16/09/1992 00:00,       0.778
17/09/1992 00:00,       0.814
18/09/1992 00:00,       0.827
19/09/1992 00:00,       0.832
20/09/1992 00:00,       0.809
21/09/1992 00:00,       0.788
22/09/1992 00:00,       0.805
23/09/1992 00:00,       0.781
24/09/1992 00:00,       0.765
25/09/1992 00:00,       0.816
26/09/1992 00:00,       0.784
27/09/1992 00:00,       0.758
28/09/1992 00:00,       0.821
29/09/1992 00:00,       0.814
30/09/1992 00:00,       0.783
01/10/1992 00:00,       0.761
02/10/1992 00:00,       0.746
03/10/1992 00:00,       0.726
04/10/1992 00:00,       0.831
05/10/1992 00:00,       0.767
06/10/1992 00:00,       0.740
07/10/1992 00:00,       0.733
08/10/1992 00:00,       0.747
09/10/1992 00:00,       0.907
10/10/1992 00:00,       0.881
11/10/1992 00:00,       0.826
12/10/1992 00:00,       0.797
13/10/1992 00:00,       0.777
14/10/1992 00:00,       0.780
15/10/1992 00:00,       0.793
16/10/1992 00:00,       0.754
17/10/1992 00:00,       0.811
18/10/1992 00:00,       0.883
19/10/1992 00:00,       0.876
20/10/1992 00:00,       0.811
21/10/1992 00:00,       0.757
22/10/1992 00:00,       0.727
23/10/1992 00:00,       0.692
24/10/1992 00:00,       0.668
25/10/1992 00:00,       0.657
26/10/1992 00:00,       0.594
27/10/1992 00:00,       0.603
28/10/1992 00:00,       0.628
29/10/1992 00:00,       0.602
30/10/1992 00:00,       0.641
31/10/1992 00:00,       0.686
01/11/1992 00:00,       0.656
02/11/1992 00:00,       0.639
03/11/1992 00:00,       0.684
04/11/1992 00:00,       0.673
05/11/1992 00:00,       0.664
06/11/1992 00:00,       0.666
07/11/1992 00:00,       0.651
08/11/1992 00:00,       0.716
09/11/1992 00:00,       0.845
10/11/1992 00:00,       0.888
11/11/1992 00:00,       0.902
12/11/1992 00:00,       0.823
13/11/1992 00:00,       0.827
14/11/1992 00:00,       0.796
15/11/1992 00:00,       0.784
16/11/1992 00:00,       0.779
17/11/1992 00:00,       0.730
18/11/1992 00:00,       0.773
19/11/1992 00:00,       0.735
20/11/1992 00:00,       0.715
21/11/1992 00:00,       0.935
22/11/1992 00:00,       0.883
23/11/1992 00:00,       0.878
24/11/1992 00:00,       0.938
25/11/1992 00:00,       1.010
26/11/1992 00:00,       0.938
27/11/1992 00:00,       0.898
28/11/1992 00:00,       0.876
29/11/1992 00:00,       0.856
30/11/1992 00:00,       0.793
01/12/1992 00:00,       0.765
02/12/1992 00:00,       0.736
03/12/1992 00:00,       0.745
04/12/1992 00:00,       0.788
05/12/1992 00:00,       0.807
06/12/1992 00:00,       0.816
07/12/1992 00:00,       0.833
08/12/1992 00:00,       0.835
09/12/1992 00:00,       0.793
10/12/1992 00:00,       0.751
11/12/1992 00:00,       0.739
12/12/1992 00:00,       0.739
13/12/1992 00:00,       0.872
14/12/1992 00:00,       0.786
15/12/1992 00:00,       0.754
16/12/1992 00:00,       0.759
17/12/1992 00:00,       0.696
18/12/1992 00:00,       0.710
19/12/1992 00:00,       0.764
20/12/1992 00:00,       0.830
21/12/1992 00:00,       0.843
22/12/1992 00:00,       0.858
23/12/1992 00:00,       0.845
24/12/1992 00:00,       0.820
25/12/1992 00:00,       0.868
26/12/1992 00:00,       0.862
27/12/1992 00:00,       0.913
28/12/1992 00:00,       0.923
29/12/1992 00:00,       0.883
30/12/1992 00:00,       0.848
31/12/1992 00:00,       0.838
01/01/1993 00:00,       0.828
02/01/1993 00:00,       0.842
03/01/1993 00:00,       0.904
04/01/1993 00:00,       0.840
05/01/1993 00:00,       0.839
06/01/1993 00:00,       0.844
07/01/1993 00:00,       0.836
08/01/1993 00:00,       0.825
09/01/1993 00:00,       0.820
10/01/1993 00:00,       0.802
11/01/1993 00:00,       0.797
12/01/1993 00:00,       0.775
13/01/1993 00:00,       0.744
14/01/1993 00:00,       0.727
15/01/1993 00:00,       0.698
16/01/1993 00:00,       0.690
17/01/1993 00:00,       0.762
18/01/1993 00:00,       0.754
19/01/1993 00:00,       0.745
20/01/1993 00:00,       0.756
21/01/1993 00:00,       0.774
22/01/1993 00:00,       0.745
23/01/1993 00:00,       0.749
24/01/1993 00:00,       0.743
