"Time","A2391023"
30/12/1991 00:00,     0.34442
31/12/1991 00:00,     0.31835
01/01/1992 00:00,     0.26557
02/01/1992 00:00,     0.18918
03/01/1992 00:00,     0.08183
04/01/1992 00:00,     0.07388
05/01/1992 00:00,     0.02764
06/01/1992 00:00,     0.00109
07/01/1992 00:00,     0.00000
08/01/1992 00:00,     0.00000
09/01/1992 00:00,     0.00000
10/01/1992 00:00,     0.00000
11/01/1992 00:00,     0.00000
12/01/1992 00:00,     0.00000
13/01/1992 00:00,     0.00000
14/01/1992 00:00,     0.00000
15/01/1992 00:00,     0.00000
16/01/1992 00:00,     0.00000
17/01/1992 00:00,     0.00000
18/01/1992 00:00,     0.00000
19/01/1992 00:00,     0.00000
20/01/1992 00:00,     0.00000
21/01/1992 00:00,     0.00000
22/01/1992 00:00,     0.00000
23/01/1992 00:00,     0.00000
24/01/1992 00:00,     0.00000
25/01/1992 00:00,     0.00000
26/01/1992 00:00,     0.00000
27/01/1992 00:00,     0.00000
28/01/1992 00:00,     0.00000
29/01/1992 00:00,     0.00000
30/01/1992 00:00,     0.00000
31/01/1992 00:00,     0.00000
01/02/1992 00:00,     0.00000
02/02/1992 00:00,     0.00000
03/02/1992 00:00,     0.00000
04/02/1992 00:00,     0.00000
05/02/1992 00:00,     0.00000
06/02/1992 00:00,     0.00000
07/02/1992 00:00,     0.00000
08/02/1992 00:00,     0.00000
09/02/1992 00:00,     0.00000
10/02/1992 00:00,     0.00000
11/02/1992 00:00,     0.00000
12/02/1992 00:00,     0.00000
13/02/1992 00:00,     0.00000
14/02/1992 00:00,     0.00000
15/02/1992 00:00,     0.00000
16/02/1992 00:00,     0.00000
17/02/1992 00:00,     0.00000
18/02/1992 00:00,     0.00000
19/02/1992 00:00,     0.00000
20/02/1992 00:00,     0.00000
21/02/1992 00:00,     0.00004
22/02/1992 00:00,     0.00000
23/02/1992 00:00,     0.00000
24/02/1992 00:00,     0.00004
25/02/1992 00:00,     0.00004
26/02/1992 00:00,     0.00007
27/02/1992 00:00,     0.00004
28/02/1992 00:00,     0.00000
29/02/1992 00:00,     0.00000
01/03/1992 00:00,     0.00000
02/03/1992 00:00,     0.00000
03/03/1992 00:00,     0.00000
04/03/1992 00:00,     0.00000
05/03/1992 00:00,     0.00000
06/03/1992 00:00,     0.00000
07/03/1992 00:00,     0.00000
08/03/1992 00:00,     0.00000
09/03/1992 00:00,     0.00000
10/03/1992 00:00,     0.00000
11/03/1992 00:00,     0.00000
12/03/1992 00:00,     0.00000
13/03/1992 00:00,     0.00000
14/03/1992 00:00,     0.00000
15/03/1992 00:00,     0.00000
16/03/1992 00:00,     0.00000
17/03/1992 00:00,     0.00000
18/03/1992 00:00,     0.00000
19/03/1992 00:00,     0.00000
20/03/1992 00:00,     0.00000
21/03/1992 00:00,     0.00000
22/03/1992 00:00,     0.00000
23/03/1992 00:00,     0.00000
24/03/1992 00:00,     0.00000
25/03/1992 00:00,     0.00000
26/03/1992 00:00,     0.00000
27/03/1992 00:00,     0.00000
28/03/1992 00:00,     0.00000
29/03/1992 00:00,     0.00000
30/03/1992 00:00,    66.29448
31/03/1992 00:00,    87.19683
01/04/1992 00:00,    20.69506
02/04/1992 00:00,     6.00670
03/04/1992 00:00,     2.84265
04/04/1992 00:00,     1.66705
05/04/1992 00:00,     2.18040
06/04/1992 00:00,     6.01095
07/04/1992 00:00,     3.42457
08/04/1992 00:00,     2.26046
09/04/1992 00:00,     1.95205
10/04/1992 00:00,     1.28571
11/04/1992 00:00,     0.98457
12/04/1992 00:00,     0.56101
13/04/1992 00:00,     0.60887
14/04/1992 00:00,     1.13789
15/04/1992 00:00,     0.49101
16/04/1992 00:00,     0.42603
17/04/1992 00:00,     0.48942
18/04/1992 00:00,     0.55728
19/04/1992 00:00,     0.53132
20/04/1992 00:00,     0.34672
21/04/1992 00:00,     0.21527
22/04/1992 00:00,     0.23342
23/04/1992 00:00,     0.30035
24/04/1992 00:00,     0.23623
25/04/1992 00:00,     0.18691
26/04/1992 00:00,     0.13547
27/04/1992 00:00,     0.47336
28/04/1992 00:00,     0.43813
29/04/1992 00:00,     0.24819
30/04/1992 00:00,     0.22447
01/05/1992 00:00,     0.23503
02/05/1992 00:00,     0.18670
03/05/1992 00:00,     0.07565
04/05/1992 00:00,     0.00646
05/05/1992 00:00,     0.00000
06/05/1992 00:00,     0.00000
07/05/1992 00:00,     0.00000
08/05/1992 00:00,     0.00000
09/05/1992 00:00,     0.00002
10/05/1992 00:00,     0.00004
11/05/1992 00:00,     0.06290
12/05/1992 00:00,     0.34396
13/05/1992 00:00,     0.20059
14/05/1992 00:00,     0.18695
15/05/1992 00:00,     0.23147
16/05/1992 00:00,     0.28512
17/05/1992 00:00,     0.32120
18/05/1992 00:00,     0.19063
19/05/1992 00:00,     0.14013
20/05/1992 00:00,     0.06960
21/05/1992 00:00,     0.01282
22/05/1992 00:00,     0.00282
23/05/1992 00:00,     0.00034
24/05/1992 00:00,     0.00072
25/05/1992 00:00,     0.00489
26/05/1992 00:00,     0.36118
27/05/1992 00:00,     0.48868
28/05/1992 00:00,     0.60319
29/05/1992 00:00,     0.58045
30/05/1992 00:00,     0.38408
31/05/1992 00:00,     0.45835
01/06/1992 00:00,     0.36958
02/06/1992 00:00,     0.20489
03/06/1992 00:00,     0.09370
04/06/1992 00:00,     0.03683
05/06/1992 00:00,     0.00210
06/06/1992 00:00,     0.00004
07/06/1992 00:00,     0.00004
08/06/1992 00:00,     0.00105
09/06/1992 00:00,     0.00036
10/06/1992 00:00,     0.00000
11/06/1992 00:00,     1.63997
12/06/1992 00:00,     1.51745
13/06/1992 00:00,     1.88139
14/06/1992 00:00,     0.92534
15/06/1992 00:00,     0.47487
16/06/1992 00:00,     0.50025
17/06/1992 00:00,     0.82244
18/06/1992 00:00,     0.73654
19/06/1992 00:00,     0.84452
20/06/1992 00:00,     0.77264
21/06/1992 00:00,     0.86656
22/06/1992 00:00,     1.45679
23/06/1992 00:00,     1.04743
24/06/1992 00:00,     0.92432
25/06/1992 00:00,     0.86839
26/06/1992 00:00,     0.71250
27/06/1992 00:00,     0.58330
28/06/1992 00:00,     0.57009
29/06/1992 00:00,     0.98527
30/06/1992 00:00,     0.52999
01/07/1992 00:00,     0.02161
02/07/1992 00:00,     0.00700
03/07/1992 00:00,     0.00062
04/07/1992 00:00,     0.05033
05/07/1992 00:00,     0.09050
06/07/1992 00:00,     0.10754
07/07/1992 00:00,     0.00002
08/07/1992 00:00,     0.00554
09/07/1992 00:00,     0.03113
10/07/1992 00:00,     0.07375
11/07/1992 00:00,     0.35166
12/07/1992 00:00,     0.12049
13/07/1992 00:00,     0.11550
14/07/1992 00:00,     0.19306
15/07/1992 00:00,     0.06694
16/07/1992 00:00,     0.02090
17/07/1992 00:00,     0.02985
18/07/1992 00:00,     0.01735
19/07/1992 00:00,     0.13979
20/07/1992 00:00,     0.13947
21/07/1992 00:00,     0.13332
22/07/1992 00:00,     0.02061
23/07/1992 00:00,     0.01889
24/07/1992 00:00,     0.03860
25/07/1992 00:00,     0.04453
26/07/1992 00:00,     0.03789
27/07/1992 00:00,     0.03830
28/07/1992 00:00,     0.02342
29/07/1992 00:00,     0.00778
30/07/1992 00:00,     0.00362
31/07/1992 00:00,     0.00139
01/08/1992 00:00,     0.00000
02/08/1992 00:00,     0.00100
03/08/1992 00:00,     0.00222
04/08/1992 00:00,     0.00000
05/08/1992 00:00,     0.00000
06/08/1992 00:00,     0.00000
07/08/1992 00:00,     0.00000
08/08/1992 00:00,     0.00000
09/08/1992 00:00,     0.00000
10/08/1992 00:00,     0.00002
11/08/1992 00:00,     0.00518
12/08/1992 00:00,     0.02403
13/08/1992 00:00,     0.02934
14/08/1992 00:00,     0.03254
15/08/1992 00:00,     0.01579
16/08/1992 00:00,     0.06891
17/08/1992 00:00,     0.02180
18/08/1992 00:00,     0.03182
19/08/1992 00:00,     0.07982
20/08/1992 00:00,     0.02941
21/08/1992 00:00,     0.04390
22/08/1992 00:00,     0.02509
23/08/1992 00:00,     0.01404
24/08/1992 00:00,     0.02221
25/08/1992 00:00,     0.02935
26/08/1992 00:00,     0.02775
27/08/1992 00:00,     0.00462
28/08/1992 00:00,     0.00766
29/08/1992 00:00,     0.75104
30/08/1992 00:00,     0.10336
31/08/1992 00:00,     0.05948
01/09/1992 00:00,     9.21766
02/09/1992 00:00,     4.06880
03/09/1992 00:00,     1.24084
04/09/1992 00:00,     0.01440
05/09/1992 00:00,     0.00077
06/09/1992 00:00,     0.00038
07/09/1992 00:00,     0.00167
08/09/1992 00:00,     0.00609
09/09/1992 00:00,     0.00439
10/09/1992 00:00,     0.00048
11/09/1992 00:00,     0.00346
12/09/1992 00:00,     0.00601
13/09/1992 00:00,     0.00528
14/09/1992 00:00,     0.00992
15/09/1992 00:00,     0.02369
16/09/1992 00:00,     0.01980
17/09/1992 00:00,     0.01793
18/09/1992 00:00,     0.01685
19/09/1992 00:00,     0.02555
20/09/1992 00:00,     0.04362
21/09/1992 00:00,     0.06798
22/09/1992 00:00,     0.13810
23/09/1992 00:00,     0.20265
24/09/1992 00:00,    28.53184
25/09/1992 00:00,   110.87862
26/09/1992 00:00,   154.15978
27/09/1992 00:00,   181.42729
28/09/1992 00:00,   203.50250
29/09/1992 00:00,   209.09877
30/09/1992 00:00,   200.77136
01/10/1992 00:00,   187.36613
02/10/1992 00:00,   190.96263
03/10/1992 00:00,   182.39941
04/10/1992 00:00,   171.34678
05/10/1992 00:00,   169.09498
06/10/1992 00:00,   168.39572
07/10/1992 00:00,   170.49198
08/10/1992 00:00,   197.91209
09/10/1992 00:00,   225.78803
10/10/1992 00:00,   232.94896
11/10/1992 00:00,   250.18035
12/10/1992 00:00,   271.98961
13/10/1992 00:00,   305.13574
14/10/1992 00:00,   335.49399
15/10/1992 00:00,   354.33916
16/10/1992 00:00,   375.30917
17/10/1992 00:00,   395.00265
18/10/1992 00:00,   412.44720
19/10/1992 00:00,   412.40099
20/10/1992 00:00,   410.24307
21/10/1992 00:00,   467.15284
22/10/1992 00:00,   449.79703
23/10/1992 00:00,   406.05648
24/10/1992 00:00,   378.26813
25/10/1992 00:00,   355.02965
26/10/1992 00:00,   402.94783
27/10/1992 00:00,   365.75678
28/10/1992 00:00,   313.02663
29/10/1992 00:00,   290.58775
30/10/1992 00:00,   285.23526
31/10/1992 00:00,   278.56919
01/11/1992 00:00,   271.48181
02/11/1992 00:00,   264.82297
03/11/1992 00:00,   260.63147
04/11/1992 00:00,   254.50745
05/11/1992 00:00,   247.09891
06/11/1992 00:00,   241.62046
07/11/1992 00:00,   237.47490
08/11/1992 00:00,   229.97878
09/11/1992 00:00,   237.92283
10/11/1992 00:00,   239.02803
11/11/1992 00:00,   238.94958
12/11/1992 00:00,   232.37376
13/11/1992 00:00,   223.30108
14/11/1992 00:00,   213.86701
15/11/1992 00:00,   200.82416
16/11/1992 00:00,   132.75522
17/11/1992 00:00,   121.43419
18/11/1992 00:00,   140.91743
19/11/1992 00:00,   145.76797
20/11/1992 00:00,    92.81189
21/11/1992 00:00,   114.75790
22/11/1992 00:00,   140.50449
23/11/1992 00:00,   135.32395
24/11/1992 00:00,   123.13049
25/11/1992 00:00,   120.36195
26/11/1992 00:00,   114.64876
27/11/1992 00:00,   116.74925
28/11/1992 00:00,   123.47263
29/11/1992 00:00,   114.48231
30/11/1992 00:00,   103.50880
01/12/1992 00:00,    95.18825
02/12/1992 00:00,    85.99735
03/12/1992 00:00,    88.65765
04/12/1992 00:00,    79.98399
05/12/1992 00:00,    75.75070
06/12/1992 00:00,    72.95181
07/12/1992 00:00,    66.43552
08/12/1992 00:00,    59.49853
09/12/1992 00:00,    48.46130
10/12/1992 00:00,    42.82001
11/12/1992 00:00,    12.95142
12/12/1992 00:00,     0.19535
13/12/1992 00:00,     0.14651
14/12/1992 00:00,     0.16360
15/12/1992 00:00,     0.18356
16/12/1992 00:00,     0.14082
17/12/1992 00:00,     0.20079
18/12/1992 00:00,     0.15937
19/12/1992 00:00,     0.13780
20/12/1992 00:00,     0.14884
21/12/1992 00:00,     0.14290
22/12/1992 00:00,     0.24785
23/12/1992 00:00,     0.26204
24/12/1992 00:00,     0.69860
25/12/1992 00:00,     2.53125
26/12/1992 00:00,     3.00378
27/12/1992 00:00,     3.15007
28/12/1992 00:00,     7.83503
29/12/1992 00:00,    13.08765
30/12/1992 00:00,    16.40800
31/12/1992 00:00,    19.58840
01/01/1993 00:00,    19.36750
02/01/1993 00:00,    17.58753
03/01/1993 00:00,    12.26333
04/01/1993 00:00,    10.61242
05/01/1993 00:00,     8.54263
06/01/1993 00:00,     7.49203
07/01/1993 00:00,     5.82122
08/01/1993 00:00,     5.02645
09/01/1993 00:00,     4.20134
10/01/1993 00:00,     3.12137
11/01/1993 00:00,     1.76193
12/01/1993 00:00,     1.05036
13/01/1993 00:00,     0.76562
14/01/1993 00:00,     0.40039
15/01/1993 00:00,     0.18473
16/01/1993 00:00,     0.14788
17/01/1993 00:00,     0.05619
18/01/1993 00:00,     0.08031
19/01/1993 00:00,     0.08726
20/01/1993 00:00,     0.06749
21/01/1993 00:00,     0.10884
22/01/1993 00:00,     0.08551
23/01/1993 00:00,     0.09250
24/01/1993 00:00,     0.19415
25/01/1993 00:00,     0.15523
26/01/1993 00:00,     0.17074
27/01/1993 00:00,     0.25080
28/01/1993 00:00,     0.19262
29/01/1993 00:00,     0.16189
30/01/1993 00:00,     0.08624
31/01/1993 00:00,     0.05811
01/02/1993 00:00,     0.02180
02/02/1993 00:00,     0.00124
03/02/1993 00:00,     0.00234
04/02/1993 00:00,     0.00012
05/02/1993 00:00,     0.01019
06/02/1993 00:00,     0.00113
07/02/1993 00:00,     0.00070
08/02/1993 00:00,     0.00005
09/02/1993 00:00,     0.00083
10/02/1993 00:00,     0.00000
11/02/1993 00:00,     0.00000
12/02/1993 00:00,     0.00000
13/02/1993 00:00,     0.00000
14/02/1993 00:00,     0.00000
15/02/1993 00:00,     0.00000
16/02/1993 00:00,     0.00000
17/02/1993 00:00,     0.00000
18/02/1993 00:00,     0.00000
19/02/1993 00:00,     0.00000
20/02/1993 00:00,     0.00000
21/02/1993 00:00,     0.00000
22/02/1993 00:00,     0.00000
23/02/1993 00:00,     0.00000
24/02/1993 00:00,     0.00000
25/02/1993 00:00,     0.00000
26/02/1993 00:00,     0.00000
27/02/1993 00:00,     0.00000
28/02/1993 00:00,     0.00000
01/03/1993 00:00,     0.00000
02/03/1993 00:00,     0.00000
03/03/1993 00:00,     0.00000
04/03/1993 00:00,     0.00000
05/03/1993 00:00,     0.00000
06/03/1993 00:00,     0.00000
07/03/1993 00:00,     0.00000
08/03/1993 00:00,     0.00000
09/03/1993 00:00,     0.00000
10/03/1993 00:00,     0.00000
11/03/1993 00:00,     0.00000
12/03/1993 00:00,     0.00000
13/03/1993 00:00,     0.00000
14/03/1993 00:00,     0.00000
15/03/1993 00:00,     0.00000
16/03/1993 00:00,     0.00000
17/03/1993 00:00,     0.00000
18/03/1993 00:00,     0.00000
19/03/1993 00:00,     0.00000
20/03/1993 00:00,     0.00000
21/03/1993 00:00,     0.00000
22/03/1993 00:00,     0.00000
23/03/1993 00:00,     0.00000
24/03/1993 00:00,     0.00000
25/03/1993 00:00,     0.00000
26/03/1993 00:00,     0.00000
27/03/1993 00:00,     0.00000
28/03/1993 00:00,     0.00000
29/03/1993 00:00,     0.00000
30/03/1993 00:00,     0.00000
31/03/1993 00:00,     0.00000
01/04/1993 00:00,     0.00000
02/04/1993 00:00,     0.00000
03/04/1993 00:00,     0.00000
04/04/1993 00:00,     0.00000
05/04/1993 00:00,     0.00000
06/04/1993 00:00,     0.00000
07/04/1993 00:00,     0.00000
08/04/1993 00:00,     0.00000
09/04/1993 00:00,     0.00000
10/04/1993 00:00,     0.00000
11/04/1993 00:00,     0.00000
12/04/1993 00:00,     0.00000
13/04/1993 00:00,     0.00000
14/04/1993 00:00,     0.00000
15/04/1993 00:00,     0.00000
16/04/1993 00:00,     0.00000
17/04/1993 00:00,     0.00000
18/04/1993 00:00,     0.00000
19/04/1993 00:00,     0.00000
20/04/1993 00:00,     0.00000
21/04/1993 00:00,     0.00000
22/04/1993 00:00,     0.00000
23/04/1993 00:00,     0.00000
24/04/1993 00:00,     0.00000
25/04/1993 00:00,     0.00000
26/04/1993 00:00,     0.00000
27/04/1993 00:00,     0.00000
28/04/1993 00:00,     0.00000
29/04/1993 00:00,     0.00000
30/04/1993 00:00,     0.00000
01/05/1993 00:00,     0.00000
02/05/1993 00:00,     0.00000
03/05/1993 00:00,     0.00000
04/05/1993 00:00,     0.00000
05/05/1993 00:00,     0.00000
06/05/1993 00:00,     0.00000
07/05/1993 00:00,     0.00000
08/05/1993 00:00,     0.00000
09/05/1993 00:00,     0.00000
10/05/1993 00:00,     0.00000
11/05/1993 00:00,     0.00000
12/05/1993 00:00,     0.00000
13/05/1993 00:00,     0.00000
14/05/1993 00:00,     0.00000
15/05/1993 00:00,     0.00000
16/05/1993 00:00,     0.00000
17/05/1993 00:00,     0.00000
18/05/1993 00:00,     0.00000
19/05/1993 00:00,     0.00000
20/05/1993 00:00,     0.00000
21/05/1993 00:00,     0.00000
22/05/1993 00:00,     0.00000
23/05/1993 00:00,     0.00000
24/05/1993 00:00,     0.00000
25/05/1993 00:00,     0.00000
26/05/1993 00:00,     0.00000
27/05/1993 00:00,     0.00000
28/05/1993 00:00,     0.00000
29/05/1993 00:00,     0.00000
30/05/1993 00:00,     0.00000
31/05/1993 00:00,     0.00000
01/06/1993 00:00,     0.00000
02/06/1993 00:00,     0.00000
03/06/1993 00:00,     0.00000
04/06/1993 00:00,     0.00000
05/06/1993 00:00,     0.00000
06/06/1993 00:00,     0.00000
07/06/1993 00:00,     0.00000
08/06/1993 00:00,     0.00000
09/06/1993 00:00,     0.00000
10/06/1993 00:00,     0.00000
11/06/1993 00:00,     0.00000
12/06/1993 00:00,     0.00000
13/06/1993 00:00,     0.00000
14/06/1993 00:00,     0.00000
15/06/1993 00:00,     0.00000
16/06/1993 00:00,     0.00000
17/06/1993 00:00,     0.00000
18/06/1993 00:00,     0.00000
19/06/1993 00:00,     0.00000
20/06/1993 00:00,     0.00000
21/06/1993 00:00,     0.00000
22/06/1993 00:00,     0.00000
23/06/1993 00:00,     0.00000
24/06/1993 00:00,     0.00000
25/06/1993 00:00,     0.00000
26/06/1993 00:00,     0.00000
27/06/1993 00:00,     0.00000
28/06/1993 00:00,     0.00000
29/06/1993 00:00,     0.00000
30/06/1993 00:00,     0.00000
01/07/1993 00:00,     0.00042
02/07/1993 00:00,     0.00253
03/07/1993 00:00,     0.00765
04/07/1993 00:00,     0.01667
05/07/1993 00:00,     0.03030
06/07/1993 00:00,     0.04914
07/07/1993 00:00,     0.07373
08/07/1993 00:00,     0.10245
09/07/1993 00:00,     0.12878
10/07/1993 00:00,     0.15284
11/07/1993 00:00,     0.17940
12/07/1993 00:00,     0.20857
13/07/1993 00:00,     0.24041
14/07/1993 00:00,     0.27500
15/07/1993 00:00,     0.30702
16/07/1993 00:00,     0.27960
17/07/1993 00:00,     0.27131
18/07/1993 00:00,     0.27131
19/07/1993 00:00,     0.27131
20/07/1993 00:00,     0.27072
21/07/1993 00:00,     0.24239
22/07/1993 00:00,     0.20193
23/07/1993 00:00,     0.17638
24/07/1993 00:00,     0.14924
25/07/1993 00:00,     0.13781
26/07/1993 00:00,     0.13743
27/07/1993 00:00,     0.11827
28/07/1993 00:00,     0.10734
29/07/1993 00:00,     0.09445
30/07/1993 00:00,     0.11040
31/07/1993 00:00,     0.12300
01/08/1993 00:00,     0.12300
02/08/1993 00:00,     0.12300
03/08/1993 00:00,     0.12300
04/08/1993 00:00,     0.12246
05/08/1993 00:00,     0.08778
06/08/1993 00:00,     0.04145
07/08/1993 00:00,     0.02213
08/08/1993 00:00,     0.01903
09/08/1993 00:00,     0.02117
10/08/1993 00:00,     0.19949
11/08/1993 00:00,     0.17232
12/08/1993 00:00,     0.11532
13/08/1993 00:00,     0.26692
14/08/1993 00:00,     0.54317
15/08/1993 00:00,     0.32384
16/08/1993 00:00,     0.22230
17/08/1993 00:00,     0.36436
18/08/1993 00:00,     0.40998
19/08/1993 00:00,     0.42914
20/08/1993 00:00,     0.38217
21/08/1993 00:00,     0.29355
22/08/1993 00:00,     0.24836
23/08/1993 00:00,     0.22184
24/08/1993 00:00,     0.18168
25/08/1993 00:00,     0.13872
26/08/1993 00:00,     0.11413
27/08/1993 00:00,     0.06568
28/08/1993 00:00,     0.02721
29/08/1993 00:00,     0.00733
30/08/1993 00:00,     0.00041
31/08/1993 00:00,     0.00000
01/09/1993 00:00,     0.00000
02/09/1993 00:00,     0.00000
03/09/1993 00:00,     0.00000
04/09/1993 00:00,     0.00000
05/09/1993 00:00,     0.00000
06/09/1993 00:00,     0.00000
07/09/1993 00:00,     0.00000
08/09/1993 00:00,     0.05061
09/09/1993 00:00,     0.12300
10/09/1993 00:00,     0.12300
11/09/1993 00:00,     0.12300
12/09/1993 00:00,     0.12300
13/09/1993 00:00,     0.12071
14/09/1993 00:00,     0.09246
15/09/1993 00:00,     0.07137
16/09/1993 00:00,     0.06823
17/09/1993 00:00,     0.06044
18/09/1993 00:00,     0.02347
19/09/1993 00:00,     0.16146
20/09/1993 00:00,     0.18846
21/09/1993 00:00,     0.09068
22/09/1993 00:00,     0.00000
23/09/1993 00:00,     0.00000
24/09/1993 00:00,     0.00000
25/09/1993 00:00,     0.00000
26/09/1993 00:00,     0.00000
27/09/1993 00:00,     0.00000
28/09/1993 00:00,     0.00000
29/09/1993 00:00,     0.00000
30/09/1993 00:00,     0.00000
01/10/1993 00:00,     0.00000
02/10/1993 00:00,     0.00000
03/10/1993 00:00,     0.00000
04/10/1993 00:00,     0.00000
05/10/1993 00:00,     0.00000
06/10/1993 00:00,     0.00000
07/10/1993 00:00,     0.00000
08/10/1993 00:00,     0.00000
09/10/1993 00:00,     0.00000
10/10/1993 00:00,     0.00000
11/10/1993 00:00,     0.00000
12/10/1993 00:00,     0.00000
13/10/1993 00:00,     0.00000
14/10/1993 00:00,     0.00000
15/10/1993 00:00,     0.00000
16/10/1993 00:00,     0.00000
17/10/1993 00:00,     0.00000
18/10/1993 00:00,     0.00000
19/10/1993 00:00,     0.00000
20/10/1993 00:00,     0.00000
21/10/1993 00:00,     0.00000
22/10/1993 00:00,     0.00000
23/10/1993 00:00,     0.00000
24/10/1993 00:00,     0.00000
25/10/1993 00:00,     0.00000
26/10/1993 00:00,     0.00000
27/10/1993 00:00,     0.00000
28/10/1993 00:00,     0.00000
29/10/1993 00:00,     0.00000
30/10/1993 00:00,     0.00000
31/10/1993 00:00,     0.00000
01/11/1993 00:00,     0.00000
02/11/1993 00:00,     0.00000
03/11/1993 00:00,     0.00000
04/11/1993 00:00,     0.00000
05/11/1993 00:00,     0.00000
06/11/1993 00:00,     0.00000
07/11/1993 00:00,     0.00000
08/11/1993 00:00,     0.00000
09/11/1993 00:00,     0.00000
10/11/1993 00:00,     0.00000
11/11/1993 00:00,     0.00000
12/11/1993 00:00,     0.00000
13/11/1993 00:00,     0.00000
14/11/1993 00:00,     0.00000
15/11/1993 00:00,     0.00000
16/11/1993 00:00,     0.00000
17/11/1993 00:00,     0.00000
18/11/1993 00:00,     0.00000
19/11/1993 00:00,     0.00000
20/11/1993 00:00,     0.00000
21/11/1993 00:00,     0.00000
22/11/1993 00:00,     0.00000
23/11/1993 00:00,     0.00000
24/11/1993 00:00,     0.00000
25/11/1993 00:00,     0.00000
