"Time","A0030501"
20/06/1973 00:00,  4884.58788
21/06/1973 00:00,  4519.06613
22/06/1973 00:00,  4156.37750
23/06/1973 00:00,  3845.06278
24/06/1973 00:00,  3593.83387
25/06/1973 00:00,  3394.63898
26/06/1973 00:00,  3175.55144
27/06/1973 00:00,  2998.17687
28/06/1973 00:00,  2880.84501
29/06/1973 00:00,  2778.86068
30/06/1973 00:00,  2644.95760
01/07/1973 00:00,  2516.20635
02/07/1973 00:00,  2362.84780
03/07/1973 00:00,  2200.33824
04/07/1973 00:00,  2042.74485
05/07/1973 00:00,  1916.22170
06/07/1973 00:00,  1800.07178
07/07/1973 00:00,  1654.98186
08/07/1973 00:00,  1488.15893
09/07/1973 00:00,  1355.34628
10/07/1973 00:00,  1234.99861
11/07/1973 00:00,  1131.12505
12/07/1973 00:00,  1022.20383
13/07/1973 00:00,   929.14000
14/07/1973 00:00,   839.52105
15/07/1973 00:00,   766.98729
16/07/1973 00:00,   731.53590
17/07/1973 00:00,   687.55837
18/07/1973 00:00,   636.45214
19/07/1973 00:00,   597.86142
20/07/1973 00:00,   562.52167
21/07/1973 00:00,   525.20152
22/07/1973 00:00,   487.51697
23/07/1973 00:00,   454.07766
24/07/1973 00:00,   426.13965
25/07/1973 00:00,   401.84296
26/07/1973 00:00,   379.66825
27/07/1973 00:00,   358.99073
28/07/1973 00:00,   339.39268
29/07/1973 00:00,   318.78977
30/07/1973 00:00,   298.48758
31/07/1973 00:00,   275.01461
01/08/1973 00:00,   250.43250
02/08/1973 00:00,   237.44748
03/08/1973 00:00,   221.03568
04/08/1973 00:00,   224.36253
05/08/1973 00:00,   231.34158
06/08/1973 00:00,   242.10704
07/08/1973 00:00,   256.60186
08/08/1973 00:00,   261.10383
09/08/1973 00:00,   264.54765
10/08/1973 00:00,   259.26328
11/08/1973 00:00,   252.23799
12/08/1973 00:00,   243.77652
13/08/1973 00:00,   231.28805
14/08/1973 00:00,   223.87656
15/08/1973 00:00,   217.30862
16/08/1973 00:00,   220.46967
17/08/1973 00:00,   205.81157
18/08/1973 00:00,   188.05100
19/08/1973 00:00,   176.16123
20/08/1973 00:00,   162.56815
21/08/1973 00:00,   148.54144
22/08/1973 00:00,   135.35693
23/08/1973 00:00,   121.08468
24/08/1973 00:00,   111.24681
25/08/1973 00:00,   118.22413
26/08/1973 00:00,   153.26087
27/08/1973 00:00,   201.85012
28/08/1973 00:00,   222.78245
29/08/1973 00:00,   227.33947
30/08/1973 00:00,   212.51625
31/08/1973 00:00,   183.12416
01/09/1973 00:00,   150.94339
02/09/1973 00:00,   123.46949
03/09/1973 00:00,    95.57745
04/09/1973 00:00,    75.11514
05/09/1973 00:00,    61.93654
06/09/1973 00:00,    50.89988
07/09/1973 00:00,    43.04664
08/09/1973 00:00,    37.32631
09/09/1973 00:00,    33.10785
10/09/1973 00:00,    28.74190
11/09/1973 00:00,    24.12321
12/09/1973 00:00,    19.98082
13/09/1973 00:00,    16.70734
14/09/1973 00:00,    13.80945
15/09/1973 00:00,    11.49038
16/09/1973 00:00,     9.10024
17/09/1973 00:00,     7.43109
18/09/1973 00:00,     5.88360
19/09/1973 00:00,     4.59320
20/09/1973 00:00,     3.82684
21/09/1973 00:00,     3.03375
22/09/1973 00:00,     2.15068
23/09/1973 00:00,     1.39961
24/09/1973 00:00,     0.99720
25/09/1973 00:00,     0.68209
26/09/1973 00:00,     0.29299
27/09/1973 00:00,     0.17097
28/09/1973 00:00,     0.05326
29/09/1973 00:00,     0.02618
30/09/1973 00:00,     0.00143
01/10/1973 00:00,     0.00000
02/10/1973 00:00,     0.00000
03/10/1973 00:00,     0.00000
04/10/1973 00:00,     0.00000
05/10/1973 00:00,     0.00000
06/10/1973 00:00,     0.00000
07/10/1973 00:00,     0.00000
08/10/1973 00:00,     0.00000
09/10/1973 00:00,     0.00000
10/10/1973 00:00,     0.00000
11/10/1973 00:00,     0.00000
12/10/1973 00:00,     0.00000
13/10/1973 00:00,     0.00000
14/10/1973 00:00,     0.00000
15/10/1973 00:00,     0.00000
16/10/1973 00:00,     0.00000
17/10/1973 00:00,     0.00000
18/10/1973 00:00,     0.00000
19/10/1973 00:00,     0.00000
20/10/1973 00:00,     0.00000
21/10/1973 00:00,     0.00000
22/10/1973 00:00,     0.00000
23/10/1973 00:00,     0.00000
24/10/1973 00:00,     0.00000
25/10/1973 00:00,     0.00000
26/10/1973 00:00,     0.00000
27/10/1973 00:00,     0.00000
28/10/1973 00:00,     0.00000
29/10/1973 00:00,     0.00000
30/10/1973 00:00,     0.00000
31/10/1973 00:00,     0.00000
01/11/1973 00:00,     0.00000
02/11/1973 00:00,     0.00000
03/11/1973 00:00,     0.00000
04/11/1973 00:00,     0.00000
05/11/1973 00:00,     0.00000
06/11/1973 00:00,     0.00000
07/11/1973 00:00,    40.46937
08/11/1973 00:00,   238.91254
09/11/1973 00:00,   350.55208
10/11/1973 00:00,   389.02891
11/11/1973 00:00,   415.60904
12/11/1973 00:00,   436.87160
13/11/1973 00:00,   447.03074
14/11/1973 00:00,   460.33781
15/11/1973 00:00,   468.01073
16/11/1973 00:00,   487.02093
17/11/1973 00:00,   498.65298
18/11/1973 00:00,   496.13607
19/11/1973 00:00,   492.47954
20/11/1973 00:00,   486.53142
21/11/1973 00:00,   471.84424
22/11/1973 00:00,   456.88979
23/11/1973 00:00,   443.25812
24/11/1973 00:00,   434.02599
25/11/1973 00:00,   429.95095
26/11/1973 00:00,   420.39105
27/11/1973 00:00,   408.29929
28/11/1973 00:00,   386.36103
29/11/1973 00:00,   366.11007
30/11/1973 00:00,   348.35224
01/12/1973 00:00,   327.25884
02/12/1973 00:00,   303.59095
03/12/1973 00:00,   272.82743
04/12/1973 00:00,   252.73914
05/12/1973 00:00,   234.08289
06/12/1973 00:00,   212.35144
07/12/1973 00:00,   196.67530
08/12/1973 00:00,   177.31762
09/12/1973 00:00,   159.75917
10/12/1973 00:00,   147.10511
11/12/1973 00:00,   138.02028
12/12/1973 00:00,   134.88838
13/12/1973 00:00,   127.36008
14/12/1973 00:00,   128.54044
15/12/1973 00:00,   324.95873
16/12/1973 00:00,   311.34718
17/12/1973 00:00,   501.04185
18/12/1973 00:00,   496.01377
19/12/1973 00:00,   395.61130
20/12/1973 00:00,   388.04782
21/12/1973 00:00,   411.90688
22/12/1973 00:00,   429.72522
23/12/1973 00:00,   455.84246
24/12/1973 00:00,   482.53003
25/12/1973 00:00,   498.00782
26/12/1973 00:00,   507.71794
27/12/1973 00:00,   518.59064
28/12/1973 00:00,   534.99511
29/12/1973 00:00,   543.43334
30/12/1973 00:00,   631.43876
31/12/1973 00:00,  1725.33675
01/01/1974 00:00,  1289.67878
02/01/1974 00:00,   783.42737
03/01/1974 00:00,   610.97037
04/01/1974 00:00,   584.40566
05/01/1974 00:00,   587.51831
06/01/1974 00:00,   592.19246
07/01/1974 00:00,   648.89921
08/01/1974 00:00,   830.76778
09/01/1974 00:00,  1556.75459
10/01/1974 00:00,  5878.89081
11/01/1974 00:00, 46009.04537
12/01/1974 00:00, 18124.68998
13/01/1974 00:00,  9537.16749
14/01/1974 00:00, 14042.75747
15/01/1974 00:00,  9021.29603
16/01/1974 00:00,  8090.19093
17/01/1974 00:00,  8091.21621
18/01/1974 00:00, 19960.86985
19/01/1974 00:00, 43363.49749
20/01/1974 00:00, 72013.17615
21/01/1974 00:00, 89648.01242
22/01/1974 00:00, 98551.92409
23/01/1974 00:00,100639.73857
24/01/1974 00:00, 96480.79087
25/01/1974 00:00, 91020.68165
26/01/1974 00:00, 82033.47067
27/01/1974 00:00, 72331.06590
28/01/1974 00:00, 81384.38731
29/01/1974 00:00,171075.51742
30/01/1974 00:00,189805.19356
31/01/1974 00:00,164260.18891
01/02/1974 00:00,139532.36325
02/02/1974 00:00,120132.68680
03/02/1974 00:00,121832.90751
04/02/1974 00:00,125434.31909
05/02/1974 00:00,137474.61923
06/02/1974 00:00,150045.40225
07/02/1974 00:00,157336.05241
08/02/1974 00:00,167157.37617
09/02/1974 00:00,178450.63250
10/02/1974 00:00,190585.56440
11/02/1974 00:00,209686.90799
12/02/1974 00:00,322810.54469
13/02/1974 00:00,408057.95121
14/02/1974 00:00,474954.00377
15/02/1974 00:00,527802.45121
16/02/1974 00:00,541890.03876
17/02/1974 00:00,538798.47391
18/02/1974 00:00,548354.76227
19/02/1974 00:00,539859.78736
20/02/1974 00:00,512648.59129
21/02/1974 00:00,481644.13567
22/02/1974 00:00,451821.56038
23/02/1974 00:00,423135.45723
24/02/1974 00:00,395491.68023
25/02/1974 00:00,369036.22403
26/02/1974 00:00,343599.16249
27/02/1974 00:00,319244.40076
28/02/1974 00:00,294646.82363
01/03/1974 00:00,269817.76645
02/03/1974 00:00,243580.46595
03/03/1974 00:00,218995.00332
04/03/1974 00:00,202754.73994
05/03/1974 00:00,187877.06638
06/03/1974 00:00,173608.99064
07/03/1974 00:00,160208.80575
08/03/1974 00:00,147455.05147
09/03/1974 00:00,134714.65477
10/03/1974 00:00,124287.31375
11/03/1974 00:00,113850.66850
12/03/1974 00:00,103935.74848
13/03/1974 00:00, 94296.02678
14/03/1974 00:00, 85725.99698
15/03/1974 00:00, 78722.47376
16/03/1974 00:00, 71500.64754
17/03/1974 00:00, 65185.79972
18/03/1974 00:00, 59885.17597
19/03/1974 00:00, 55816.67306
20/03/1974 00:00, 52008.40013
21/03/1974 00:00, 48538.89542
22/03/1974 00:00, 45107.16635
23/03/1974 00:00, 41768.73149
24/03/1974 00:00, 38742.10215
25/03/1974 00:00, 36399.03127
26/03/1974 00:00, 34335.58792
27/03/1974 00:00, 32534.76925
28/03/1974 00:00, 30454.21383
29/03/1974 00:00, 28411.16475
30/03/1974 00:00, 26264.73357
31/03/1974 00:00, 24389.50280
01/04/1974 00:00, 22722.42724
02/04/1974 00:00, 21262.74677
03/04/1974 00:00, 19926.21298
04/04/1974 00:00, 18645.97286
05/04/1974 00:00, 17495.01611
06/04/1974 00:00, 16529.08268
07/04/1974 00:00, 15583.12486
08/04/1974 00:00, 14720.50578
09/04/1974 00:00, 13893.08266
10/04/1974 00:00, 13289.39468
11/04/1974 00:00, 12839.27711
12/04/1974 00:00, 12422.73171
13/04/1974 00:00, 12016.64473
14/04/1974 00:00, 11523.37534
15/04/1974 00:00, 11048.38713
16/04/1974 00:00, 10601.09544
17/04/1974 00:00, 10235.83567
18/04/1974 00:00, 10746.39660
19/04/1974 00:00, 11630.37794
20/04/1974 00:00, 11317.14428
21/04/1974 00:00, 11031.48460
22/04/1974 00:00, 10396.20315
23/04/1974 00:00,  9583.14378
24/04/1974 00:00,  8823.36437
25/04/1974 00:00,  8224.83367
26/04/1974 00:00,  7788.66180
27/04/1974 00:00,  8269.74047
28/04/1974 00:00,  7961.67782
29/04/1974 00:00,  7184.25917
30/04/1974 00:00,  6712.43246
01/05/1974 00:00,  6305.42927
02/05/1974 00:00,  5909.65584
03/05/1974 00:00,  5539.62484
04/05/1974 00:00,  5186.54105
05/05/1974 00:00,  4839.73919
06/05/1974 00:00,  4493.96491
07/05/1974 00:00,  4203.26886
08/05/1974 00:00,  3906.75262
09/05/1974 00:00,  3667.83679
10/05/1974 00:00,  3422.78555
11/05/1974 00:00,  3247.60423
12/05/1974 00:00,  3063.22622
13/05/1974 00:00,  2887.86477
14/05/1974 00:00,  2824.27741
15/05/1974 00:00,  3285.97778
16/05/1974 00:00,  4179.42727
17/05/1974 00:00,  3871.75366
18/05/1974 00:00,  3429.45187
19/05/1974 00:00,  3165.16870
20/05/1974 00:00,  2981.96758
21/05/1974 00:00,  2868.64455
22/05/1974 00:00,  2806.47002
23/05/1974 00:00,  2803.81432
24/05/1974 00:00,  2815.10589
25/05/1974 00:00,  2827.07683
26/05/1974 00:00,  2831.54581
27/05/1974 00:00,  2837.41867
28/05/1974 00:00,  2852.29962
29/05/1974 00:00,  2868.59364
30/05/1974 00:00,  2894.11737
31/05/1974 00:00,  2922.28839
01/06/1974 00:00,  2951.15332
02/06/1974 00:00,  2981.85031
03/06/1974 00:00,  3016.13995
04/06/1974 00:00,  3063.36391
05/06/1974 00:00,  3110.92738
06/06/1974 00:00,  3163.36756
07/06/1974 00:00,  3248.56096
08/06/1974 00:00,  3307.53152
09/06/1974 00:00,  3367.98860
10/06/1974 00:00,  3456.53017
11/06/1974 00:00,  3561.65163
12/06/1974 00:00,  3718.79247
13/06/1974 00:00,  3879.87731
14/06/1974 00:00,  4011.91929
15/06/1974 00:00,  4127.55351
16/06/1974 00:00,  4211.69428
17/06/1974 00:00,  4182.41614
18/06/1974 00:00,  4120.56036
19/06/1974 00:00,  4009.17790
20/06/1974 00:00,  3883.62257
21/06/1974 00:00,  3743.01690
22/06/1974 00:00,  3565.16508
23/06/1974 00:00,  3368.06195
24/06/1974 00:00,  3178.21380
25/06/1974 00:00,  2976.07859
26/06/1974 00:00,  2791.55413
27/06/1974 00:00,  2607.15155
28/06/1974 00:00,  2420.90262
29/06/1974 00:00,  2240.45542
30/06/1974 00:00,  2102.10331
01/07/1974 00:00,  1971.67950
02/07/1974 00:00,  1875.82629
03/07/1974 00:00,  1782.06946
04/07/1974 00:00,  1674.60418
05/07/1974 00:00,  1572.66394
06/07/1974 00:00,  1466.45407
07/07/1974 00:00,  1371.78226
08/07/1974 00:00,  1259.00164
09/07/1974 00:00,  1178.51328
10/07/1974 00:00,  1096.97666
11/07/1974 00:00,  1011.75062
12/07/1974 00:00,   927.80021
13/07/1974 00:00,   865.30012
14/07/1974 00:00,   799.55192
15/07/1974 00:00,   732.08072
16/07/1974 00:00,   681.54183
17/07/1974 00:00,   629.92271
18/07/1974 00:00,   582.24466
19/07/1974 00:00,   538.22981
20/07/1974 00:00,   507.89346
21/07/1974 00:00,   471.36631
22/07/1974 00:00,   439.26129
23/07/1974 00:00,   401.74853
24/07/1974 00:00,   373.51424
25/07/1974 00:00,   341.26686
26/07/1974 00:00,   309.88605
27/07/1974 00:00,   287.13157
28/07/1974 00:00,   263.03038
29/07/1974 00:00,   243.09658
30/07/1974 00:00,   221.69057
31/07/1974 00:00,   197.91906
01/08/1974 00:00,   192.82558
02/08/1974 00:00,   176.70814
03/08/1974 00:00,   157.45908
04/08/1974 00:00,   143.09224
05/08/1974 00:00,   130.49654
06/08/1974 00:00,   116.99834
07/08/1974 00:00,   105.12451
08/08/1974 00:00,    96.29827
09/08/1974 00:00,    89.17326
10/08/1974 00:00,    81.61015
11/08/1974 00:00,    75.73819
12/08/1974 00:00,    71.35584
13/08/1974 00:00,    65.71299
14/08/1974 00:00,    59.57804
15/08/1974 00:00,    53.43089
16/08/1974 00:00,    47.43323
17/08/1974 00:00,    41.78422
18/08/1974 00:00,    37.42631
19/08/1974 00:00,    34.00238
20/08/1974 00:00,    31.87809
21/08/1974 00:00,    29.38637
22/08/1974 00:00,    27.48587
23/08/1974 00:00,    26.54373
24/08/1974 00:00,    26.00216
25/08/1974 00:00,    24.17323
26/08/1974 00:00,    22.12700
27/08/1974 00:00,    19.41406
28/08/1974 00:00,    16.28476
29/08/1974 00:00,    14.90975
30/08/1974 00:00,    13.81237
31/08/1974 00:00,    12.62474
01/09/1974 00:00,    11.83901
02/09/1974 00:00,    11.26617
03/09/1974 00:00,    10.12621
04/09/1974 00:00,     9.59406
05/09/1974 00:00,     9.87335
06/09/1974 00:00,     8.95716
07/09/1974 00:00,     6.76914
08/09/1974 00:00,     6.43377
09/09/1974 00:00,     6.79872
10/09/1974 00:00,     5.90812
11/09/1974 00:00,     4.97705
12/09/1974 00:00,     4.31472
13/09/1974 00:00,     3.55931
14/09/1974 00:00,     3.28528
15/09/1974 00:00,     2.84955
16/09/1974 00:00,     2.05603
17/09/1974 00:00,     1.56910
18/09/1974 00:00,     1.44755
19/09/1974 00:00,     0.88833
20/09/1974 00:00,     0.58309
21/09/1974 00:00,     0.52489
22/09/1974 00:00,     0.38477
23/09/1974 00:00,     0.14651
24/09/1974 00:00,     0.03766
25/09/1974 00:00,     0.02914
26/09/1974 00:00,     0.01671
27/09/1974 00:00,     0.00031
28/09/1974 00:00,     0.00000
29/09/1974 00:00,     0.00000
30/09/1974 00:00,     0.00040
01/10/1974 00:00,     0.00688
02/10/1974 00:00,     0.04729
03/10/1974 00:00,     0.05873
04/10/1974 00:00,     0.01579
05/10/1974 00:00,     0.00111
06/10/1974 00:00,     0.00000
07/10/1974 00:00,     0.00000
08/10/1974 00:00,     0.00000
09/10/1974 00:00,     0.00000
10/10/1974 00:00,     0.00000
11/10/1974 00:00,     0.00000
12/10/1974 00:00,     0.00000
13/10/1974 00:00,     0.00000
14/10/1974 00:00,     0.00000
15/10/1974 00:00,     0.00000
16/10/1974 00:00,     0.00000
17/10/1974 00:00,     0.00000
18/10/1974 00:00,     0.00000
19/10/1974 00:00,     0.00000
20/10/1974 00:00,     0.00000
21/10/1974 00:00,     0.00000
22/10/1974 00:00,     0.00000
23/10/1974 00:00,     0.00000
24/10/1974 00:00,     0.00000
25/10/1974 00:00,     0.00000
26/10/1974 00:00,     0.00000
27/10/1974 00:00,     0.00000
28/10/1974 00:00,     0.00000
29/10/1974 00:00,     0.00000
30/10/1974 00:00,     0.00000
31/10/1974 00:00,     0.00000
01/11/1974 00:00,     0.00000
02/11/1974 00:00,     0.00000
03/11/1974 00:00,     0.00000
04/11/1974 00:00,     0.00000
05/11/1974 00:00,     0.00000
06/11/1974 00:00,     0.00000
07/11/1974 00:00,     0.00000
08/11/1974 00:00,     0.00000
09/11/1974 00:00,     0.00000
10/11/1974 00:00,     0.00000
11/11/1974 00:00,     0.00000
12/11/1974 00:00,     0.00000
13/11/1974 00:00,     0.00000
14/11/1974 00:00,     0.00000
15/11/1974 00:00,     0.00000
16/11/1974 00:00,     0.00000
17/11/1974 00:00,     0.00000
18/11/1974 00:00,     0.00000
19/11/1974 00:00,     0.00000
20/11/1974 00:00,     0.00000
21/11/1974 00:00,     0.00000
22/11/1974 00:00,     0.00000
23/11/1974 00:00,     0.00000
24/11/1974 00:00,     0.00000
25/11/1974 00:00,     0.00000
26/11/1974 00:00,     0.00000
27/11/1974 00:00,     0.00000
28/11/1974 00:00,     0.00000
29/11/1974 00:00,     0.00000
30/11/1974 00:00,     0.00000
01/12/1974 00:00,     0.00000
02/12/1974 00:00,     0.00000
03/12/1974 00:00,     0.00000
04/12/1974 00:00,     0.00000
05/12/1974 00:00,     0.00000
06/12/1974 00:00,     0.00000
07/12/1974 00:00,     0.00000
08/12/1974 00:00,     0.00000
09/12/1974 00:00,     0.00000
10/12/1974 00:00,     0.00000
11/12/1974 00:00,     0.00000
12/12/1974 00:00,     0.00000
13/12/1974 00:00,     0.00000
14/12/1974 00:00,     0.00000
15/12/1974 00:00,     0.00000
16/12/1974 00:00,     0.00000
17/12/1974 00:00,     0.00000
18/12/1974 00:00,     0.00000
19/12/1974 00:00,     0.00000
20/12/1974 00:00,     6.37104
21/12/1974 00:00,   162.45674
22/12/1974 00:00,   290.79277
23/12/1974 00:00,   282.79151
24/12/1974 00:00,   250.82289
25/12/1974 00:00,   210.16562
26/12/1974 00:00,   179.69878
27/12/1974 00:00,   153.44430
28/12/1974 00:00,   130.19330
29/12/1974 00:00,   109.18863
30/12/1974 00:00,    87.06086
31/12/1974 00:00,    73.33397
01/01/1975 00:00,    61.55939
02/01/1975 00:00,    69.00786
03/01/1975 00:00,   337.46033
04/01/1975 00:00,   179.30904
05/01/1975 00:00,   100.89647
06/01/1975 00:00,    72.52399
07/01/1975 00:00,    53.61442
08/01/1975 00:00,    53.29995
09/01/1975 00:00,    64.37267
10/01/1975 00:00,    70.61262
11/01/1975 00:00,   107.01857
12/01/1975 00:00,   131.56236
13/01/1975 00:00,   113.57707
14/01/1975 00:00,    88.15916
15/01/1975 00:00,    66.72379
16/01/1975 00:00,    48.78167
17/01/1975 00:00,    36.29849
18/01/1975 00:00,    26.66826
19/01/1975 00:00,    19.36817
20/01/1975 00:00,    13.01695
21/01/1975 00:00,     9.89462
22/01/1975 00:00,     7.66033
23/01/1975 00:00,     5.86796
24/01/1975 00:00,     3.12081
25/01/1975 00:00,     1.16728
26/01/1975 00:00,     0.60911
27/01/1975 00:00,     0.19510
28/01/1975 00:00,     0.03233
29/01/1975 00:00,     0.00038
30/01/1975 00:00,     1.58404
31/01/1975 00:00,   159.16329
01/02/1975 00:00,   439.04888
02/02/1975 00:00,   549.03877
03/02/1975 00:00,   585.76376
04/02/1975 00:00,   617.31440
05/02/1975 00:00,   653.82164
06/02/1975 00:00,   682.49776
07/02/1975 00:00,   719.47333
08/02/1975 00:00,   761.78553
09/02/1975 00:00,   799.86132
10/02/1975 00:00,   882.66790
11/02/1975 00:00,   876.07251
12/02/1975 00:00,   922.34574
13/02/1975 00:00,  1039.78186
14/02/1975 00:00,  1140.39357
15/02/1975 00:00,  1235.91686
16/02/1975 00:00,  1177.69697
17/02/1975 00:00,  1154.93622
18/02/1975 00:00,  1155.29337
19/02/1975 00:00,  1139.05625
20/02/1975 00:00,  1151.28872
21/02/1975 00:00,  1182.62267
22/02/1975 00:00,  1207.17591
23/02/1975 00:00,  1243.64735
24/02/1975 00:00,  1255.19072
25/02/1975 00:00,  1269.61416
26/02/1975 00:00,  1281.82848
27/02/1975 00:00,  1298.90728
28/02/1975 00:00,  1284.36633
01/03/1975 00:00,  1292.73706
02/03/1975 00:00,  1279.59278
03/03/1975 00:00,  1291.87867
04/03/1975 00:00,  1314.05064
05/03/1975 00:00,  1342.99829
06/03/1975 00:00,  1350.95719
07/03/1975 00:00,  1384.88252
08/03/1975 00:00,  1389.01041
09/03/1975 00:00,  1401.96241
10/03/1975 00:00,  1419.35035
11/03/1975 00:00,  1429.59330
12/03/1975 00:00,  1436.98743
13/03/1975 00:00,  1444.40446
14/03/1975 00:00,  1452.92145
15/03/1975 00:00,  1476.25024
16/03/1975 00:00,  1494.33961
17/03/1975 00:00,  1557.56042
18/03/1975 00:00,  1619.95329
19/03/1975 00:00,  1679.11598
20/03/1975 00:00,  1715.43358
21/03/1975 00:00,  1757.43734
22/03/1975 00:00,  1753.94379
23/03/1975 00:00,  1741.79320
24/03/1975 00:00,  1751.54895
25/03/1975 00:00,  1767.37193
26/03/1975 00:00,  1774.93007
27/03/1975 00:00,  1780.58088
28/03/1975 00:00,  1786.23873
29/03/1975 00:00,  1791.72605
30/03/1975 00:00,  1797.11955
31/03/1975 00:00,  1801.01711
01/04/1975 00:00,  1795.54267
02/04/1975 00:00,  1788.61633
03/04/1975 00:00,  1792.01355
04/04/1975 00:00,  1801.62339
05/04/1975 00:00,  1811.25415
06/04/1975 00:00,  1820.90520
07/04/1975 00:00,  1825.07294
08/04/1975 00:00,  1823.63188
09/04/1975 00:00,  1825.61652
10/04/1975 00:00,  1828.70588
11/04/1975 00:00,  1831.79838
12/04/1975 00:00,  1834.89402
13/04/1975 00:00,  1837.99280
14/04/1975 00:00,  1841.09471
15/04/1975 00:00,  1844.06101
16/04/1975 00:00,  1845.35449
17/04/1975 00:00,  1846.15631
18/04/1975 00:00,  1846.95834
19/04/1975 00:00,  1847.76057
20/04/1975 00:00,  1848.56302
21/04/1975 00:00,  1849.36567
22/04/1975 00:00,  1850.16854
23/04/1975 00:00,  1850.98838
24/04/1975 00:00,  1853.71100
25/04/1975 00:00,  1862.34684
26/04/1975 00:00,  1872.34349
27/04/1975 00:00,  1882.47526
28/04/1975 00:00,  1893.69975
29/04/1975 00:00,  1905.23523
30/04/1975 00:00,  1916.15782
01/05/1975 00:00,  1923.43502
02/05/1975 00:00,  1930.15042
03/05/1975 00:00,  1936.87986
