"Time","A4260525"
02/07/2003 00:00,       42372
03/07/2003 00:00,       40027
04/07/2003 00:00,       40196
05/07/2003 00:00,       36341
06/07/2003 00:00,       33768
07/07/2003 00:00,       46220
08/07/2003 00:00,       47655
09/07/2003 00:00,       46718
10/07/2003 00:00,       41779
11/07/2003 00:00,       38632
12/07/2003 00:00,       49363
13/07/2003 00:00,       47230
14/07/2003 00:00,       41668
15/07/2003 00:00,       46459
16/07/2003 00:00,       44652
17/07/2003 00:00,       39814
18/07/2003 00:00,       35540
19/07/2003 00:00,       33874
20/07/2003 00:00,       33311
21/07/2003 00:00,       33004
22/07/2003 00:00,       45045
23/07/2003 00:00,       47217
24/07/2003 00:00,       50153
25/07/2003 00:00,       49270
26/07/2003 00:00,       45968
27/07/2003 00:00,       39898
28/07/2003 00:00,       45586
29/07/2003 00:00,       49303
30/07/2003 00:00,       45174
31/07/2003 00:00,       40123
01/08/2003 00:00,       39410
02/08/2003 00:00,       42989
03/08/2003 00:00,       38866
04/08/2003 00:00,       43348
05/08/2003 00:00,       49299
06/08/2003 00:00,       50855
07/08/2003 00:00,       49796
08/08/2003 00:00,       49679
09/08/2003 00:00,       46343
10/08/2003 00:00,       32894
11/08/2003 00:00,       32633
12/08/2003 00:00,       42066
13/08/2003 00:00,       47122
14/08/2003 00:00,       48563
15/08/2003 00:00,       42870
16/08/2003 00:00,       42452
17/08/2003 00:00,       41720
18/08/2003 00:00,       40044
19/08/2003 00:00,       32542
20/08/2003 00:00,       14228
21/08/2003 00:00,       29488
22/08/2003 00:00,       47005
23/08/2003 00:00,       38951
24/08/2003 00:00,       48498
25/08/2003 00:00,       49448
26/08/2003 00:00,       47818
27/08/2003 00:00,       43314
28/08/2003 00:00,       41020
29/08/2003 00:00,       35897
30/08/2003 00:00,       47309
31/08/2003 00:00,       48413
01/09/2003 00:00,       41357
02/09/2003 00:00,       41165
03/09/2003 00:00,       40945
04/09/2003 00:00,       20983
05/09/2003 00:00,       10235
06/09/2003 00:00,        6060
07/09/2003 00:00,        3977
08/09/2003 00:00,        3010
09/09/2003 00:00,        3551
10/09/2003 00:00,        3491
11/09/2003 00:00,        3044
12/09/2003 00:00,        3465
13/09/2003 00:00,       11154
14/09/2003 00:00,       37083
15/09/2003 00:00,       35208
16/09/2003 00:00,       34133
17/09/2003 00:00,       27400
18/09/2003 00:00,       19920
19/09/2003 00:00,       17800
20/09/2003 00:00,        5326
21/09/2003 00:00,        4067
22/09/2003 00:00,        3477
23/09/2003 00:00,        4235
24/09/2003 00:00,       21389
25/09/2003 00:00,       34398
26/09/2003 00:00,       38440
27/09/2003 00:00,       41479
28/09/2003 00:00,       28289
29/09/2003 00:00,       13973
30/09/2003 00:00,        5257
01/10/2003 00:00,        2363
02/10/2003 00:00,        2271
03/10/2003 00:00,        2185
04/10/2003 00:00,        1889
05/10/2003 00:00,        2016
06/10/2003 00:00,        2075
07/10/2003 00:00,        2044
08/10/2003 00:00,        1628
09/10/2003 00:00,        1523
10/10/2003 00:00,        1458
11/10/2003 00:00,        1428
12/10/2003 00:00,        1450
13/10/2003 00:00,        1433
14/10/2003 00:00,        1656
15/10/2003 00:00,        4748
16/10/2003 00:00,        6301
17/10/2003 00:00,       11492
18/10/2003 00:00,       15374
19/10/2003 00:00,       39028
20/10/2003 00:00,       38044
21/10/2003 00:00,       39728
22/10/2003 00:00,       35888
23/10/2003 00:00,       36394
24/10/2003 00:00,       32046
25/10/2003 00:00,       25902
26/10/2003 00:00,       23026
27/10/2003 00:00,       15611
28/10/2003 00:00,       11017
29/10/2003 00:00,       28491
30/10/2003 00:00,       31451
31/10/2003 00:00,       39779
01/11/2003 00:00,       37056
02/11/2003 00:00,       34714
03/11/2003 00:00,       28766
04/11/2003 00:00,       27024
05/11/2003 00:00,       27465
06/11/2003 00:00,       27742
07/11/2003 00:00,       20403
08/11/2003 00:00,       14247
09/11/2003 00:00,       17150
10/11/2003 00:00,       19387
11/11/2003 00:00,       19026
12/11/2003 00:00,       15832
13/11/2003 00:00,""
14/11/2003 00:00,""
15/11/2003 00:00,       34532
16/11/2003 00:00,       34828
17/11/2003 00:00,       35909
18/11/2003 00:00,       36991
19/11/2003 00:00,       38072
20/11/2003 00:00,       34291
21/11/2003 00:00,       27307
22/11/2003 00:00,       28000
23/11/2003 00:00,       26776
24/11/2003 00:00,       23657
25/11/2003 00:00,       20425
26/11/2003 00:00,       20482
27/11/2003 00:00,       16536
28/11/2003 00:00,       22578
29/11/2003 00:00,       28508
30/11/2003 00:00,       36257
01/12/2003 00:00,       28602
02/12/2003 00:00,       27546
03/12/2003 00:00,       23517
04/12/2003 00:00,       27803
05/12/2003 00:00,       26449
06/12/2003 00:00,       20738
07/12/2003 00:00,       21387
08/12/2003 00:00,       25063
09/12/2003 00:00,       29001
10/12/2003 00:00,       41627
11/12/2003 00:00,       38771
12/12/2003 00:00,       39966
13/12/2003 00:00,       39896
14/12/2003 00:00,       31676
15/12/2003 00:00,       25008
16/12/2003 00:00,       28560
17/12/2003 00:00,       32879
18/12/2003 00:00,       25473
19/12/2003 00:00,       23058
20/12/2003 00:00,       15756
21/12/2003 00:00,       23842
22/12/2003 00:00,       37766
23/12/2003 00:00,       28273
24/12/2003 00:00,       34010
25/12/2003 00:00,       35561
26/12/2003 00:00,       35289
27/12/2003 00:00,       23421
28/12/2003 00:00,       16663
29/12/2003 00:00,       22367
30/12/2003 00:00,       25660
31/12/2003 00:00,       24087
01/01/2004 00:00,       24682
02/01/2004 00:00,       20657
03/01/2004 00:00,       20790
04/01/2004 00:00,       24572
05/01/2004 00:00,       17682
06/01/2004 00:00,       27475
07/01/2004 00:00,       39142
08/01/2004 00:00,       37909
09/01/2004 00:00,       30964
10/01/2004 00:00,       32761
11/01/2004 00:00,       31489
12/01/2004 00:00,       24650
13/01/2004 00:00,       24900
14/01/2004 00:00,       20782
15/01/2004 00:00,       13523
16/01/2004 00:00,       22097
17/01/2004 00:00,       29695
18/01/2004 00:00,       18266
19/01/2004 00:00,       17803
20/01/2004 00:00,       22860
21/01/2004 00:00,       30618
22/01/2004 00:00,       31282
23/01/2004 00:00,       24533
24/01/2004 00:00,       21869
25/01/2004 00:00,       18296
26/01/2004 00:00,       16361
27/01/2004 00:00,       16786
28/01/2004 00:00,       20502
29/01/2004 00:00,       24301
30/01/2004 00:00,       19795
31/01/2004 00:00,       16801
01/02/2004 00:00,       18796
02/02/2004 00:00,       19294
03/02/2004 00:00,       17010
04/02/2004 00:00,       14704
05/02/2004 00:00,       20735
06/02/2004 00:00,       19740
07/02/2004 00:00,       19547
08/02/2004 00:00,       22374
09/02/2004 00:00,       15873
10/02/2004 00:00,       13370
11/02/2004 00:00,       13132
12/02/2004 00:00,       14496
13/02/2004 00:00,       11785
14/02/2004 00:00,       11832
15/02/2004 00:00,       13515
16/02/2004 00:00,       12187
17/02/2004 00:00,       11075
18/02/2004 00:00,        8804
19/02/2004 00:00,        6869
20/02/2004 00:00,        5936
21/02/2004 00:00,        3361
22/02/2004 00:00,        2562
23/02/2004 00:00,        1918
24/02/2004 00:00,        1230
25/02/2004 00:00,""
26/02/2004 00:00,""
27/02/2004 00:00,""
28/02/2004 00:00,""
29/02/2004 00:00,""
01/03/2004 00:00,""
02/03/2004 00:00,""
03/03/2004 00:00,""
04/03/2004 00:00,""
05/03/2004 00:00,""
06/03/2004 00:00,""
07/03/2004 00:00,""
08/03/2004 00:00,""
09/03/2004 00:00,""
10/03/2004 00:00,""
11/03/2004 00:00,""
12/03/2004 00:00,""
13/03/2004 00:00,""
14/03/2004 00:00,""
15/03/2004 00:00,""
16/03/2004 00:00,""
17/03/2004 00:00,""
18/03/2004 00:00,""
19/03/2004 00:00,""
20/03/2004 00:00,""
21/03/2004 00:00,""
22/03/2004 00:00,""
23/03/2004 00:00,""
24/03/2004 00:00,""
25/03/2004 00:00,""
26/03/2004 00:00,""
27/03/2004 00:00,""
28/03/2004 00:00,""
29/03/2004 00:00,""
30/03/2004 00:00,""
31/03/2004 00:00,""
01/04/2004 00:00,""
02/04/2004 00:00,""
03/04/2004 00:00,""
04/04/2004 00:00,""
05/04/2004 00:00,""
06/04/2004 00:00,""
07/04/2004 00:00,""
08/04/2004 00:00,""
09/04/2004 00:00,""
10/04/2004 00:00,""
11/04/2004 00:00,""
12/04/2004 00:00,""
13/04/2004 00:00,""
14/04/2004 00:00,""
15/04/2004 00:00,""
16/04/2004 00:00,""
17/04/2004 00:00,""
18/04/2004 00:00,""
19/04/2004 00:00,""
20/04/2004 00:00,""
21/04/2004 00:00,""
22/04/2004 00:00,""
23/04/2004 00:00,""
24/04/2004 00:00,""
25/04/2004 00:00,""
26/04/2004 00:00,""
27/04/2004 00:00,""
28/04/2004 00:00,""
29/04/2004 00:00,""
30/04/2004 00:00,""
01/05/2004 00:00,""
02/05/2004 00:00,""
03/05/2004 00:00,""
04/05/2004 00:00,""
05/05/2004 00:00,""
06/05/2004 00:00,""
07/05/2004 00:00,""
08/05/2004 00:00,""
09/05/2004 00:00,""
10/05/2004 00:00,""
11/05/2004 00:00,""
12/05/2004 00:00,""
13/05/2004 00:00,""
14/05/2004 00:00,""
15/05/2004 00:00,""
16/05/2004 00:00,""
17/05/2004 00:00,""
18/05/2004 00:00,""
19/05/2004 00:00,""
20/05/2004 00:00,""
21/05/2004 00:00,""
22/05/2004 00:00,""
23/05/2004 00:00,""
24/05/2004 00:00,""
25/05/2004 00:00,""
26/05/2004 00:00,""
27/05/2004 00:00,""
28/05/2004 00:00,""
29/05/2004 00:00,""
30/05/2004 00:00,""
31/05/2004 00:00,""
01/06/2004 00:00,""
02/06/2004 00:00,""
03/06/2004 00:00,""
04/06/2004 00:00,""
05/06/2004 00:00,""
06/06/2004 00:00,""
07/06/2004 00:00,""
08/06/2004 00:00,""
09/06/2004 00:00,""
10/06/2004 00:00,       48463
11/06/2004 00:00,       36698
12/06/2004 00:00,       40997
13/06/2004 00:00,       44514
14/06/2004 00:00,       49750
15/06/2004 00:00,       51533
16/06/2004 00:00,       46988
17/06/2004 00:00,       39605
18/06/2004 00:00,       47890
19/06/2004 00:00,       51949
20/06/2004 00:00,       51307
21/06/2004 00:00,       45797
22/06/2004 00:00,       37895
23/06/2004 00:00,       36677
24/06/2004 00:00,       42858
25/06/2004 00:00,       49680
26/06/2004 00:00,       46908
27/06/2004 00:00,       35885
28/06/2004 00:00,       40802
29/06/2004 00:00,       44625
30/06/2004 00:00,       47906
01/07/2004 00:00,       46308
02/07/2004 00:00,       43703
03/07/2004 00:00,       42646
04/07/2004 00:00,       46149
05/07/2004 00:00,       47944
06/07/2004 00:00,       48239
07/07/2004 00:00,       46060
08/07/2004 00:00,       24595
09/07/2004 00:00,       31868
10/07/2004 00:00,       43363
11/07/2004 00:00,       48847
12/07/2004 00:00,       46591
13/07/2004 00:00,       44776
14/07/2004 00:00,       45735
15/07/2004 00:00,       44528
16/07/2004 00:00,       45926
17/07/2004 00:00,       46772
18/07/2004 00:00,       41522
19/07/2004 00:00,       41263
20/07/2004 00:00,       40783
21/07/2004 00:00,       34278
22/07/2004 00:00,       26819
23/07/2004 00:00,       32158
24/07/2004 00:00,       47802
25/07/2004 00:00,       49065
26/07/2004 00:00,       49042
27/07/2004 00:00,       49517
28/07/2004 00:00,       49739
29/07/2004 00:00,       50443
30/07/2004 00:00,       48312
31/07/2004 00:00,       31588
01/08/2004 00:00,       39039
02/08/2004 00:00,       49090
03/08/2004 00:00,       50542
04/08/2004 00:00,       51364
05/08/2004 00:00,       51411
06/08/2004 00:00,       50098
07/08/2004 00:00,       45657
08/08/2004 00:00,       46448
09/08/2004 00:00,       46487
10/08/2004 00:00,       32891
11/08/2004 00:00,        6060
12/08/2004 00:00,        2175
13/08/2004 00:00,        2797
14/08/2004 00:00,        3633
15/08/2004 00:00,        1857
16/08/2004 00:00,        1300
17/08/2004 00:00,        5346
18/08/2004 00:00,       12804
19/08/2004 00:00,       13798
20/08/2004 00:00,       14004
21/08/2004 00:00,       20995
22/08/2004 00:00,       24664
23/08/2004 00:00,       21949
24/08/2004 00:00,       20157
25/08/2004 00:00,       21383
26/08/2004 00:00,       34355
27/08/2004 00:00,       36114
28/08/2004 00:00,       34558
29/08/2004 00:00,       38049
30/08/2004 00:00,       42775
31/08/2004 00:00,       39628
01/09/2004 00:00,       32653
02/09/2004 00:00,       35470
03/09/2004 00:00,       33109
04/09/2004 00:00,       32281
05/09/2004 00:00,       31578
06/09/2004 00:00,       25698
07/09/2004 00:00,       23329
08/09/2004 00:00,       43673
09/09/2004 00:00,       36806
10/09/2004 00:00,       37827
11/09/2004 00:00,       42595
12/09/2004 00:00,       36941
13/09/2004 00:00,       26452
14/09/2004 00:00,       25645
15/09/2004 00:00,       30537
16/09/2004 00:00,       31297
17/09/2004 00:00,       29823
18/09/2004 00:00,       26125
19/09/2004 00:00,       20001
20/09/2004 00:00,       19834
21/09/2004 00:00,       19432
22/09/2004 00:00,       19323
23/09/2004 00:00,       25120
24/09/2004 00:00,        5742
25/09/2004 00:00,        3070
26/09/2004 00:00,        2661
27/09/2004 00:00,        1488
28/09/2004 00:00,        1280
29/09/2004 00:00,        2572
30/09/2004 00:00,        2266
01/10/2004 00:00,        1618
02/10/2004 00:00,        1884
03/10/2004 00:00,        2764
04/10/2004 00:00,        2865
05/10/2004 00:00,        2722
06/10/2004 00:00,        2676
07/10/2004 00:00,       19645
08/10/2004 00:00,       23213
09/10/2004 00:00,       17497
10/10/2004 00:00,       14771
11/10/2004 00:00,       11956
12/10/2004 00:00,       14112
13/10/2004 00:00,       18946
14/10/2004 00:00,       24072
15/10/2004 00:00,       27621
16/10/2004 00:00,       20414
17/10/2004 00:00,       19077
18/10/2004 00:00,       16811
19/10/2004 00:00,       14067
20/10/2004 00:00,       14165
21/10/2004 00:00,       21478
22/10/2004 00:00,       30629
23/10/2004 00:00,       31480
24/10/2004 00:00,       22637
25/10/2004 00:00,       17069
26/10/2004 00:00,       20520
27/10/2004 00:00,       29584
28/10/2004 00:00,       20678
29/10/2004 00:00,       15430
30/10/2004 00:00,       14059
31/10/2004 00:00,       20581
01/11/2004 00:00,       28072
02/11/2004 00:00,       34778
03/11/2004 00:00,       28342
04/11/2004 00:00,       14331
05/11/2004 00:00,       34319
06/11/2004 00:00,       30370
07/11/2004 00:00,       22826
08/11/2004 00:00,       13573
09/11/2004 00:00,       11337
10/11/2004 00:00,        8143
11/11/2004 00:00,       21738
12/11/2004 00:00,       26244
13/11/2004 00:00,       35542
14/11/2004 00:00,       34820
15/11/2004 00:00,       33166
16/11/2004 00:00,       29060
17/11/2004 00:00,       23797
18/11/2004 00:00,       30411
19/11/2004 00:00,       36213
20/11/2004 00:00,       26016
21/11/2004 00:00,       17519
22/11/2004 00:00,        9805
23/11/2004 00:00,        8554
24/11/2004 00:00,        8566
25/11/2004 00:00,       12320
26/11/2004 00:00,       14848
27/11/2004 00:00,       22347
28/11/2004 00:00,       23295
29/11/2004 00:00,       27719
30/11/2004 00:00,       33469
01/12/2004 00:00,       36332
02/12/2004 00:00,       30031
03/12/2004 00:00,       16613
04/12/2004 00:00,       19425
05/12/2004 00:00,       19516
06/12/2004 00:00,       21283
07/12/2004 00:00,       29100
08/12/2004 00:00,       25004
09/12/2004 00:00,       13748
10/12/2004 00:00,       14359
11/12/2004 00:00,       19636
12/12/2004 00:00,       24211
13/12/2004 00:00,       27598
14/12/2004 00:00,       28044
15/12/2004 00:00,       17480
16/12/2004 00:00,       14989
17/12/2004 00:00,       12801
18/12/2004 00:00,       19748
19/12/2004 00:00,       30445
20/12/2004 00:00,       26459
21/12/2004 00:00,       19833
22/12/2004 00:00,       16206
23/12/2004 00:00,       19567
24/12/2004 00:00,       22841
25/12/2004 00:00,       15598
26/12/2004 00:00,       13120
27/12/2004 00:00,       14855
28/12/2004 00:00,        9992
29/12/2004 00:00,        7056
30/12/2004 00:00,        8066
31/12/2004 00:00,       10932
01/01/2005 00:00,       12643
02/01/2005 00:00,        7149
03/01/2005 00:00,        9394
04/01/2005 00:00,       34767
05/01/2005 00:00,       33348
06/01/2005 00:00,       24809
07/01/2005 00:00,       17961
08/01/2005 00:00,        8612
09/01/2005 00:00,        8618
10/01/2005 00:00,       11994
11/01/2005 00:00,       14053
12/01/2005 00:00,       24772
13/01/2005 00:00,       30440
14/01/2005 00:00,       34332
15/01/2005 00:00,       29352
16/01/2005 00:00,       32150
17/01/2005 00:00,       26134
18/01/2005 00:00,       18388
19/01/2005 00:00,       22168
20/01/2005 00:00,       33808
21/01/2005 00:00,       31468
22/01/2005 00:00,       27678
23/01/2005 00:00,       27817
24/01/2005 00:00,       23695
25/01/2005 00:00,       25582
26/01/2005 00:00,       32937
27/01/2005 00:00,       35055
28/01/2005 00:00,       33860
29/01/2005 00:00,       33325
30/01/2005 00:00,       35293
31/01/2005 00:00,       39640
01/02/2005 00:00,       45901
02/02/2005 00:00,       44255
03/02/2005 00:00,       38126
04/02/2005 00:00,       27962
05/02/2005 00:00,       23004
06/02/2005 00:00,       16505
07/02/2005 00:00,       24259
08/02/2005 00:00,       31553
09/02/2005 00:00,       37177
10/02/2005 00:00,       31960
11/02/2005 00:00,       24766
12/02/2005 00:00,       19458
13/02/2005 00:00,       14969
14/02/2005 00:00,""
15/02/2005 00:00,       29889
16/02/2005 00:00,       20729
17/02/2005 00:00,       13006
18/02/2005 00:00,       22797
19/02/2005 00:00,       30952
20/02/2005 00:00,       22805
21/02/2005 00:00,       24968
22/02/2005 00:00,       21592
23/02/2005 00:00,       29445
24/02/2005 00:00,       46585
25/02/2005 00:00,       34164
26/02/2005 00:00,       22882
27/02/2005 00:00,       15736
28/02/2005 00:00,       20900
01/03/2005 00:00,       32462
02/03/2005 00:00,       33024
03/03/2005 00:00,       25329
04/03/2005 00:00,       30960
05/03/2005 00:00,       49232
06/03/2005 00:00,       34753
07/03/2005 00:00,       29339
08/03/2005 00:00,       23273
09/03/2005 00:00,       23616
10/03/2005 00:00,       17866
11/03/2005 00:00,       24046
12/03/2005 00:00,       33513
13/03/2005 00:00,       45632
14/03/2005 00:00,       42605
15/03/2005 00:00,       42442
16/03/2005 00:00,       31663
17/03/2005 00:00,       25451
18/03/2005 00:00,""
19/03/2005 00:00,""
20/03/2005 00:00,""
21/03/2005 00:00,       29053
22/03/2005 00:00,       26853
23/03/2005 00:00,       22599
24/03/2005 00:00,       21454
25/03/2005 00:00,       21943
26/03/2005 00:00,       19503
27/03/2005 00:00,       23383
28/03/2005 00:00,       21238
29/03/2005 00:00,       23440
30/03/2005 00:00,       22242
31/03/2005 00:00,       19714
01/04/2005 00:00,       27115
02/04/2005 00:00,       36651
03/04/2005 00:00,       49748
04/04/2005 00:00,       41257
05/04/2005 00:00,       35399
06/04/2005 00:00,       34601
07/04/2005 00:00,       29946
08/04/2005 00:00,       38284
09/04/2005 00:00,""
10/04/2005 00:00,""
11/04/2005 00:00,       43499
12/04/2005 00:00,""
13/04/2005 00:00,       43689
14/04/2005 00:00,       47547
15/04/2005 00:00,       39589
16/04/2005 00:00,""
17/04/2005 00:00,       41842
18/04/2005 00:00,       48817
19/04/2005 00:00,       48466
20/04/2005 00:00,       43016
21/04/2005 00:00,       40667
22/04/2005 00:00,       39898
23/04/2005 00:00,       41618
24/04/2005 00:00,       44324
25/04/2005 00:00,       43836
26/04/2005 00:00,       41985
27/04/2005 00:00,""
28/04/2005 00:00,""
29/04/2005 00:00,       48567
30/04/2005 00:00,""
01/05/2005 00:00,       48236
02/05/2005 00:00,       41565
03/05/2005 00:00,       38156
04/05/2005 00:00,       40142
05/05/2005 00:00,       45633
06/05/2005 00:00,       37759
07/05/2005 00:00,       32851
08/05/2005 00:00,       35197
09/05/2005 00:00,""
10/05/2005 00:00,""
11/05/2005 00:00,""
12/05/2005 00:00,""
13/05/2005 00:00,""
14/05/2005 00:00,       43399
15/05/2005 00:00,       43380
16/05/2005 00:00,       39007
17/05/2005 00:00,""
18/05/2005 00:00,       41561
19/05/2005 00:00,       42008
20/05/2005 00:00,       41114
21/05/2005 00:00,       46199
22/05/2005 00:00,       45207
23/05/2005 00:00,       44689
24/05/2005 00:00,       49270
25/05/2005 00:00,       41887
