"Time","A4261048"
06/05/1981 00:00,       0.111
07/05/1981 00:00,       0.131
08/05/1981 00:00,       0.104
09/05/1981 00:00,       0.105
10/05/1981 00:00,       0.075
11/05/1981 00:00,       0.097
12/05/1981 00:00,       0.103
13/05/1981 00:00,       0.104
14/05/1981 00:00,       0.101
15/05/1981 00:00,       0.096
16/05/1981 00:00,       0.106
17/05/1981 00:00,       0.232
18/05/1981 00:00,       0.185
19/05/1981 00:00,       0.196
20/05/1981 00:00,       0.187
21/05/1981 00:00,       0.168
22/05/1981 00:00,       0.187
23/05/1981 00:00,       0.152
24/05/1981 00:00,       0.132
25/05/1981 00:00,       0.168
26/05/1981 00:00,       0.140
27/05/1981 00:00,       0.109
28/05/1981 00:00,       0.096
29/05/1981 00:00,       0.031
30/05/1981 00:00,       0.063
31/05/1981 00:00,       0.018
01/06/1981 00:00,       0.140
02/06/1981 00:00,       0.174
03/06/1981 00:00,       0.124
04/06/1981 00:00,       0.160
05/06/1981 00:00,       0.199
06/06/1981 00:00,       0.228
07/06/1981 00:00,       0.202
08/06/1981 00:00,       0.163
09/06/1981 00:00,       0.138
10/06/1981 00:00,       0.075
11/06/1981 00:00,       0.155
12/06/1981 00:00,       0.141
13/06/1981 00:00,       0.126
14/06/1981 00:00,       0.179
15/06/1981 00:00,       0.195
16/06/1981 00:00,       0.207
17/06/1981 00:00,       0.180
18/06/1981 00:00,       0.176
19/06/1981 00:00,       0.180
20/06/1981 00:00,       0.189
21/06/1981 00:00,       0.096
22/06/1981 00:00,       0.060
23/06/1981 00:00,       0.177
24/06/1981 00:00,       0.071
25/06/1981 00:00,       0.130
26/06/1981 00:00,      -0.015
27/06/1981 00:00,       0.035
28/06/1981 00:00,       0.046
29/06/1981 00:00,       0.104
30/06/1981 00:00,       0.083
01/07/1981 00:00,      -0.172
02/07/1981 00:00,      -0.007
03/07/1981 00:00,      -0.016
04/07/1981 00:00,       0.143
05/07/1981 00:00,       0.340
06/07/1981 00:00,       0.474
07/07/1981 00:00,       0.724
08/07/1981 00:00,       0.771
09/07/1981 00:00,       0.800
10/07/1981 00:00,       0.866
11/07/1981 00:00,       0.882
12/07/1981 00:00,       0.915
13/07/1981 00:00,       0.940
14/07/1981 00:00,       0.967
15/07/1981 00:00,       0.968
16/07/1981 00:00,       0.983
17/07/1981 00:00,       0.992
18/07/1981 00:00,       0.992
19/07/1981 00:00,       0.991
20/07/1981 00:00,       0.974
21/07/1981 00:00,       0.946
22/07/1981 00:00,       0.906
23/07/1981 00:00,       0.937
24/07/1981 00:00,       0.842
25/07/1981 00:00,       0.914
26/07/1981 00:00,       0.873
27/07/1981 00:00,       0.935
28/07/1981 00:00,       0.912
29/07/1981 00:00,       0.930
30/07/1981 00:00,       0.961
31/07/1981 00:00,       0.946
01/08/1981 00:00,       0.934
02/08/1981 00:00,       0.897
03/08/1981 00:00,       0.883
04/08/1981 00:00,       0.849
05/08/1981 00:00,       0.824
06/08/1981 00:00,       0.807
07/08/1981 00:00,       0.806
08/08/1981 00:00,       0.703
09/08/1981 00:00,       0.750
10/08/1981 00:00,       0.828
11/08/1981 00:00,       0.841
12/08/1981 00:00,       0.776
13/08/1981 00:00,       0.752
14/08/1981 00:00,       0.756
15/08/1981 00:00,       0.759
16/08/1981 00:00,       0.724
17/08/1981 00:00,       0.802
18/08/1981 00:00,       0.825
19/08/1981 00:00,       0.866
20/08/1981 00:00,       0.862
21/08/1981 00:00,       0.879
22/08/1981 00:00,       0.921
23/08/1981 00:00,       0.942
24/08/1981 00:00,       0.924
25/08/1981 00:00,       0.900
26/08/1981 00:00,       0.818
27/08/1981 00:00,       0.769
28/08/1981 00:00,       0.759
29/08/1981 00:00,       0.726
30/08/1981 00:00,       0.594
31/08/1981 00:00,       0.515
01/09/1981 00:00,       0.460
02/09/1981 00:00,       0.651
03/09/1981 00:00,       0.687
04/09/1981 00:00,       0.661
05/09/1981 00:00,       0.663
06/09/1981 00:00,       0.625
07/09/1981 00:00,       0.602
08/09/1981 00:00,       0.556
09/09/1981 00:00,       0.399
10/09/1981 00:00,       0.360
11/09/1981 00:00,       0.489
12/09/1981 00:00,       0.532
13/09/1981 00:00,       0.541
14/09/1981 00:00,       0.541
15/09/1981 00:00,       0.520
16/09/1981 00:00,       0.584
17/09/1981 00:00,       0.593
18/09/1981 00:00,       0.606
19/09/1981 00:00,       0.626
20/09/1981 00:00,       0.592
21/09/1981 00:00,       0.551
22/09/1981 00:00,       0.629
23/09/1981 00:00,       0.588
24/09/1981 00:00,       0.583
25/09/1981 00:00,       0.616
26/09/1981 00:00,       0.745
27/09/1981 00:00,       0.690
28/09/1981 00:00,       0.817
29/09/1981 00:00,       0.815
30/09/1981 00:00,       0.765
01/10/1981 00:00,       0.768
02/10/1981 00:00,       0.729
03/10/1981 00:00,       0.678
04/10/1981 00:00,       0.798
05/10/1981 00:00,       0.823
06/10/1981 00:00,       0.809
07/10/1981 00:00,       0.773
08/10/1981 00:00,       0.800
09/10/1981 00:00,       0.699
10/10/1981 00:00,       0.762
11/10/1981 00:00,       0.774
12/10/1981 00:00,       0.764
13/10/1981 00:00,       0.706
14/10/1981 00:00,       0.680
15/10/1981 00:00,       0.748
16/10/1981 00:00,       0.750
17/10/1981 00:00,       0.740
18/10/1981 00:00,       0.746
19/10/1981 00:00,       0.698
20/10/1981 00:00,       0.671
21/10/1981 00:00,       0.695
22/10/1981 00:00,       0.725
23/10/1981 00:00,       0.755
24/10/1981 00:00,       0.754
25/10/1981 00:00,       0.748
26/10/1981 00:00,       0.757
27/10/1981 00:00,       0.716
28/10/1981 00:00,       0.747
29/10/1981 00:00,       0.768
30/10/1981 00:00,       0.770
31/10/1981 00:00,       0.773
01/11/1981 00:00,       0.774
02/11/1981 00:00,       0.750
03/11/1981 00:00,       0.697
04/11/1981 00:00,       0.616
05/11/1981 00:00,       0.700
06/11/1981 00:00,       0.718
07/11/1981 00:00,       0.729
08/11/1981 00:00,       0.695
09/11/1981 00:00,       0.660
10/11/1981 00:00,       0.596
11/11/1981 00:00,       0.686
12/11/1981 00:00,       0.706
13/11/1981 00:00,       0.658
14/11/1981 00:00,       0.645
15/11/1981 00:00,       0.628
16/11/1981 00:00,       0.609
17/11/1981 00:00,       0.384
18/11/1981 00:00,       0.438
19/11/1981 00:00,       0.642
20/11/1981 00:00,       0.630
21/11/1981 00:00,       0.575
22/11/1981 00:00,       0.559
23/11/1981 00:00,       0.585
24/11/1981 00:00,       0.575
25/11/1981 00:00,       0.460
26/11/1981 00:00,       0.231
27/11/1981 00:00,       0.272
28/11/1981 00:00,       0.318
29/11/1981 00:00,       0.318
30/11/1981 00:00,       0.274
01/12/1981 00:00,       0.133
02/12/1981 00:00,       0.126
03/12/1981 00:00,       0.171
04/12/1981 00:00,       0.119
05/12/1981 00:00,       0.223
06/12/1981 00:00,       0.248
07/12/1981 00:00,       0.397
08/12/1981 00:00,       0.333
09/12/1981 00:00,       0.255
10/12/1981 00:00,       0.147
11/12/1981 00:00,       0.203
12/12/1981 00:00,       0.414
13/12/1981 00:00,       0.429
14/12/1981 00:00,       0.202
15/12/1981 00:00,      -0.017
16/12/1981 00:00,      -0.031
17/12/1981 00:00,       0.101
18/12/1981 00:00,       0.188
19/12/1981 00:00,       0.246
20/12/1981 00:00,       0.202
21/12/1981 00:00,       0.082
22/12/1981 00:00,      -0.025
23/12/1981 00:00,      -0.004
24/12/1981 00:00,       0.056
25/12/1981 00:00,       0.041
26/12/1981 00:00,       0.031
27/12/1981 00:00,      -0.016
28/12/1981 00:00,       0.015
29/12/1981 00:00,      -0.002
30/12/1981 00:00,      -0.052
31/12/1981 00:00,       0.081
01/01/1982 00:00,       0.249
02/01/1982 00:00,       0.217
03/01/1982 00:00,       0.179
04/01/1982 00:00,       0.142
05/01/1982 00:00,      -0.009
06/01/1982 00:00,       0.119
07/01/1982 00:00,       0.196
08/01/1982 00:00,       0.200
09/01/1982 00:00,       0.090
10/01/1982 00:00,       0.034
11/01/1982 00:00,       0.163
12/01/1982 00:00,       0.212
13/01/1982 00:00,       0.121
14/01/1982 00:00,       0.022
15/01/1982 00:00,      -0.107
16/01/1982 00:00,      -0.074
17/01/1982 00:00,      -0.016
18/01/1982 00:00,      -0.108
19/01/1982 00:00,      -0.103
20/01/1982 00:00,       0.013
21/01/1982 00:00,       0.043
22/01/1982 00:00,      -0.027
23/01/1982 00:00,      -0.026
24/01/1982 00:00,       0.129
25/01/1982 00:00,       0.182
26/01/1982 00:00,       0.221
27/01/1982 00:00,       0.064
28/01/1982 00:00,       0.058
29/01/1982 00:00,       0.098
30/01/1982 00:00,       0.143
31/01/1982 00:00,       0.181
01/02/1982 00:00,       0.106
02/02/1982 00:00,      -0.040
03/02/1982 00:00,      -0.109
04/02/1982 00:00,      -0.172
05/02/1982 00:00,      -0.218
06/02/1982 00:00,      -0.160
07/02/1982 00:00,      -0.048
08/02/1982 00:00,       0.066
09/02/1982 00:00,       0.066
10/02/1982 00:00,       0.056
11/02/1982 00:00,       0.036
12/02/1982 00:00,      -0.022
13/02/1982 00:00,      -0.017
14/02/1982 00:00,      -0.042
15/02/1982 00:00,       0.085
16/02/1982 00:00,       0.232
17/02/1982 00:00,       0.192
18/02/1982 00:00,       0.172
19/02/1982 00:00,       0.084
20/02/1982 00:00,       0.188
21/02/1982 00:00,       0.205
22/02/1982 00:00,       0.099
23/02/1982 00:00,       0.100
24/02/1982 00:00,       0.033
25/02/1982 00:00,       0.074
26/02/1982 00:00,       0.077
27/02/1982 00:00,      -0.078
28/02/1982 00:00,      -0.070
01/03/1982 00:00,       0.026
02/03/1982 00:00,       0.039
03/03/1982 00:00,      -0.020
04/03/1982 00:00,      -0.013
05/03/1982 00:00,       0.008
06/03/1982 00:00,       0.095
07/03/1982 00:00,       0.144
08/03/1982 00:00,       0.302
09/03/1982 00:00,       0.180
10/03/1982 00:00,       0.208
11/03/1982 00:00,       0.203
12/03/1982 00:00,       0.144
13/03/1982 00:00,       0.071
14/03/1982 00:00,       0.015
15/03/1982 00:00,       0.034
16/03/1982 00:00,       0.104
17/03/1982 00:00,       0.052
18/03/1982 00:00,      -0.020
19/03/1982 00:00,      -0.015
20/03/1982 00:00,      -0.037
21/03/1982 00:00,       0.004
22/03/1982 00:00,       0.091
23/03/1982 00:00,       0.327
24/03/1982 00:00,       0.198
25/03/1982 00:00,       0.138
26/03/1982 00:00,       0.150
27/03/1982 00:00,       0.238
28/03/1982 00:00,       0.270
29/03/1982 00:00,       0.135
30/03/1982 00:00,      -0.003
31/03/1982 00:00,      -0.063
01/04/1982 00:00,      -0.049
02/04/1982 00:00,       0.199
03/04/1982 00:00,       0.169
04/04/1982 00:00,       0.129
05/04/1982 00:00,       0.191
06/04/1982 00:00,       0.209
07/04/1982 00:00,       0.140
08/04/1982 00:00,       0.089
09/04/1982 00:00,       0.112
10/04/1982 00:00,       0.075
11/04/1982 00:00,       0.072
12/04/1982 00:00,       0.064
13/04/1982 00:00,       0.146
14/04/1982 00:00,       0.121
15/04/1982 00:00,       0.161
16/04/1982 00:00,       0.140
17/04/1982 00:00,       0.092
18/04/1982 00:00,       0.094
19/04/1982 00:00,       0.075
20/04/1982 00:00,       0.058
21/04/1982 00:00,       0.048
22/04/1982 00:00,       0.117
23/04/1982 00:00,       0.192
24/04/1982 00:00,       0.290
25/04/1982 00:00,       0.503
26/04/1982 00:00,       0.555
27/04/1982 00:00,       0.634
28/04/1982 00:00,       0.423
29/04/1982 00:00,       0.244
30/04/1982 00:00,       0.136
01/05/1982 00:00,       0.076
02/05/1982 00:00,       0.058
03/05/1982 00:00,       0.246
04/05/1982 00:00,       0.398
05/05/1982 00:00,       0.510
06/05/1982 00:00,       0.550
07/05/1982 00:00,       0.419
08/05/1982 00:00,       0.269
09/05/1982 00:00,       0.185
10/05/1982 00:00,       0.280
11/05/1982 00:00,       0.271
12/05/1982 00:00,       0.251
13/05/1982 00:00,       0.253
14/05/1982 00:00,       0.186
15/05/1982 00:00,       0.100
16/05/1982 00:00,       0.071
17/05/1982 00:00,       0.094
18/05/1982 00:00,       0.144
19/05/1982 00:00,       0.296
20/05/1982 00:00,       0.268
21/05/1982 00:00,       0.385
22/05/1982 00:00,       0.254
23/05/1982 00:00,       0.183
24/05/1982 00:00,       0.098
25/05/1982 00:00,       0.130
26/05/1982 00:00,       0.169
27/05/1982 00:00,       0.234
28/05/1982 00:00,       0.274
29/05/1982 00:00,       0.283
30/05/1982 00:00,       0.437
31/05/1982 00:00,       0.496
01/06/1982 00:00,       0.309
02/06/1982 00:00,       0.216
03/06/1982 00:00,       0.034
04/06/1982 00:00,      -0.087
05/06/1982 00:00,      -0.068
06/06/1982 00:00,      -0.026
07/06/1982 00:00,      -0.049
08/06/1982 00:00,      -0.061
09/06/1982 00:00,      -0.080
10/06/1982 00:00,       0.130
11/06/1982 00:00,       0.265
12/06/1982 00:00,       0.280
13/06/1982 00:00,       0.221
14/06/1982 00:00,       0.069
15/06/1982 00:00,       0.251
16/06/1982 00:00,       0.292
17/06/1982 00:00,       0.342
18/06/1982 00:00,""
19/06/1982 00:00,""
20/06/1982 00:00,""
21/06/1982 00:00,""
22/06/1982 00:00,""
23/06/1982 00:00,""
24/06/1982 00:00,""
25/06/1982 00:00,""
26/06/1982 00:00,""
27/06/1982 00:00,""
28/06/1982 00:00,""
29/06/1982 00:00,""
30/06/1982 00:00,""
01/07/1982 00:00,""
02/07/1982 00:00,""
03/07/1982 00:00,""
04/07/1982 00:00,""
05/07/1982 00:00,""
06/07/1982 00:00,""
07/07/1982 00:00,""
08/07/1982 00:00,""
09/07/1982 00:00,""
10/07/1982 00:00,""
11/07/1982 00:00,""
12/07/1982 00:00,""
13/07/1982 00:00,""
14/07/1982 00:00,""
15/07/1982 00:00,""
16/07/1982 00:00,""
17/07/1982 00:00,""
18/07/1982 00:00,""
19/07/1982 00:00,""
20/07/1982 00:00,""
21/07/1982 00:00,""
22/07/1982 00:00,""
23/07/1982 00:00,""
24/07/1982 00:00,""
25/07/1982 00:00,""
26/07/1982 00:00,""
27/07/1982 00:00,""
28/07/1982 00:00,""
29/07/1982 00:00,""
30/07/1982 00:00,""
31/07/1982 00:00,""
01/08/1982 00:00,""
02/08/1982 00:00,""
03/08/1982 00:00,""
04/08/1982 00:00,""
05/08/1982 00:00,""
06/08/1982 00:00,""
07/08/1982 00:00,""
08/08/1982 00:00,""
09/08/1982 00:00,""
10/08/1982 00:00,""
11/08/1982 00:00,""
12/08/1982 00:00,""
13/08/1982 00:00,""
14/08/1982 00:00,""
15/08/1982 00:00,""
16/08/1982 00:00,""
17/08/1982 00:00,""
18/08/1982 00:00,""
19/08/1982 00:00,""
20/08/1982 00:00,""
21/08/1982 00:00,""
22/08/1982 00:00,""
23/08/1982 00:00,""
24/08/1982 00:00,""
25/08/1982 00:00,""
26/08/1982 00:00,""
27/08/1982 00:00,""
28/08/1982 00:00,""
29/08/1982 00:00,""
30/08/1982 00:00,""
31/08/1982 00:00,""
01/09/1982 00:00,""
02/09/1982 00:00,""
03/09/1982 00:00,""
04/09/1982 00:00,""
05/09/1982 00:00,""
06/09/1982 00:00,""
07/09/1982 00:00,""
08/09/1982 00:00,""
09/09/1982 00:00,""
10/09/1982 00:00,""
11/09/1982 00:00,""
12/09/1982 00:00,""
13/09/1982 00:00,""
14/09/1982 00:00,""
15/09/1982 00:00,""
16/09/1982 00:00,""
17/09/1982 00:00,""
18/09/1982 00:00,""
19/09/1982 00:00,""
20/09/1982 00:00,""
21/09/1982 00:00,""
22/09/1982 00:00,""
23/09/1982 00:00,""
24/09/1982 00:00,""
25/09/1982 00:00,""
26/09/1982 00:00,""
27/09/1982 00:00,""
28/09/1982 00:00,""
29/09/1982 00:00,""
30/09/1982 00:00,""
01/10/1982 00:00,""
02/10/1982 00:00,""
03/10/1982 00:00,""
04/10/1982 00:00,""
05/10/1982 00:00,""
06/10/1982 00:00,""
07/10/1982 00:00,""
08/10/1982 00:00,""
09/10/1982 00:00,""
10/10/1982 00:00,""
11/10/1982 00:00,""
12/10/1982 00:00,""
13/10/1982 00:00,""
14/10/1982 00:00,""
15/10/1982 00:00,""
16/10/1982 00:00,""
17/10/1982 00:00,""
18/10/1982 00:00,""
19/10/1982 00:00,""
20/10/1982 00:00,""
21/10/1982 00:00,""
22/10/1982 00:00,""
23/10/1982 00:00,""
24/10/1982 00:00,""
25/10/1982 00:00,""
26/10/1982 00:00,""
27/10/1982 00:00,""
28/10/1982 00:00,""
29/10/1982 00:00,""
30/10/1982 00:00,""
31/10/1982 00:00,""
01/11/1982 00:00,""
02/11/1982 00:00,""
03/11/1982 00:00,""
04/11/1982 00:00,""
05/11/1982 00:00,""
06/11/1982 00:00,""
07/11/1982 00:00,""
08/11/1982 00:00,""
09/11/1982 00:00,""
10/11/1982 00:00,""
11/11/1982 00:00,""
12/11/1982 00:00,""
13/11/1982 00:00,""
14/11/1982 00:00,""
15/11/1982 00:00,""
16/11/1982 00:00,""
17/11/1982 00:00,""
18/11/1982 00:00,""
19/11/1982 00:00,""
20/11/1982 00:00,""
21/11/1982 00:00,""
22/11/1982 00:00,""
23/11/1982 00:00,""
24/11/1982 00:00,""
25/11/1982 00:00,""
26/11/1982 00:00,""
27/11/1982 00:00,""
28/11/1982 00:00,""
29/11/1982 00:00,""
30/11/1982 00:00,""
01/12/1982 00:00,""
02/12/1982 00:00,""
03/12/1982 00:00,""
04/12/1982 00:00,""
05/12/1982 00:00,""
06/12/1982 00:00,""
07/12/1982 00:00,""
08/12/1982 00:00,""
09/12/1982 00:00,""
10/12/1982 00:00,""
11/12/1982 00:00,""
12/12/1982 00:00,""
13/12/1982 00:00,""
14/12/1982 00:00,""
15/12/1982 00:00,""
16/12/1982 00:00,""
17/12/1982 00:00,""
18/12/1982 00:00,""
19/12/1982 00:00,""
20/12/1982 00:00,""
21/12/1982 00:00,""
22/12/1982 00:00,""
23/12/1982 00:00,""
24/12/1982 00:00,""
25/12/1982 00:00,""
26/12/1982 00:00,""
27/12/1982 00:00,""
28/12/1982 00:00,""
29/12/1982 00:00,""
30/12/1982 00:00,""
31/12/1982 00:00,""
01/01/1983 00:00,""
02/01/1983 00:00,""
03/01/1983 00:00,""
04/01/1983 00:00,""
05/01/1983 00:00,""
06/01/1983 00:00,""
07/01/1983 00:00,""
08/01/1983 00:00,""
09/01/1983 00:00,""
10/01/1983 00:00,""
11/01/1983 00:00,""
12/01/1983 00:00,""
13/01/1983 00:00,""
14/01/1983 00:00,""
15/01/1983 00:00,""
16/01/1983 00:00,""
17/01/1983 00:00,""
18/01/1983 00:00,""
19/01/1983 00:00,""
20/01/1983 00:00,""
21/01/1983 00:00,""
22/01/1983 00:00,""
23/01/1983 00:00,""
24/01/1983 00:00,""
25/01/1983 00:00,""
26/01/1983 00:00,""
27/01/1983 00:00,""
28/01/1983 00:00,""
29/01/1983 00:00,""
30/01/1983 00:00,""
31/01/1983 00:00,""
01/02/1983 00:00,""
02/02/1983 00:00,""
03/02/1983 00:00,""
04/02/1983 00:00,""
05/02/1983 00:00,""
06/02/1983 00:00,""
07/02/1983 00:00,""
08/02/1983 00:00,""
09/02/1983 00:00,""
10/02/1983 00:00,""
11/02/1983 00:00,""
12/02/1983 00:00,""
13/02/1983 00:00,""
14/02/1983 00:00,""
15/02/1983 00:00,""
16/02/1983 00:00,""
17/02/1983 00:00,""
18/02/1983 00:00,""
19/02/1983 00:00,""
20/02/1983 00:00,""
21/02/1983 00:00,""
22/02/1983 00:00,""
23/02/1983 00:00,""
24/02/1983 00:00,""
25/02/1983 00:00,""
26/02/1983 00:00,""
27/02/1983 00:00,""
28/02/1983 00:00,""
01/03/1983 00:00,""
02/03/1983 00:00,""
03/03/1983 00:00,""
04/03/1983 00:00,""
05/03/1983 00:00,""
06/03/1983 00:00,""
07/03/1983 00:00,""
08/03/1983 00:00,""
09/03/1983 00:00,""
10/03/1983 00:00,""
11/03/1983 00:00,""
12/03/1983 00:00,""
13/03/1983 00:00,""
14/03/1983 00:00,""
15/03/1983 00:00,""
16/03/1983 00:00,""
17/03/1983 00:00,""
18/03/1983 00:00,""
19/03/1983 00:00,""
20/03/1983 00:00,""
21/03/1983 00:00,""
22/03/1983 00:00,""
23/03/1983 00:00,""
24/03/1983 00:00,""
25/03/1983 00:00,""
26/03/1983 00:00,""
27/03/1983 00:00,""
28/03/1983 00:00,""
29/03/1983 00:00,""
30/03/1983 00:00,""
31/03/1983 00:00,""
01/04/1983 00:00,""
02/04/1983 00:00,""
03/04/1983 00:00,""
04/04/1983 00:00,""
05/04/1983 00:00,""
06/04/1983 00:00,""
07/04/1983 00:00,""
08/04/1983 00:00,""
09/04/1983 00:00,""
10/04/1983 00:00,""
11/04/1983 00:00,""
12/04/1983 00:00,""
13/04/1983 00:00,""
14/04/1983 00:00,""
15/04/1983 00:00,""
16/04/1983 00:00,""
17/04/1983 00:00,""
18/04/1983 00:00,""
19/04/1983 00:00,""
20/04/1983 00:00,""
21/04/1983 00:00,""
22/04/1983 00:00,""
23/04/1983 00:00,""
24/04/1983 00:00,""
25/04/1983 00:00,""
26/04/1983 00:00,""
27/04/1983 00:00,""
28/04/1983 00:00,""
29/04/1983 00:00,""
30/04/1983 00:00,""
01/05/1983 00:00,""
02/05/1983 00:00,""
03/05/1983 00:00,""
04/05/1983 00:00,""
05/05/1983 00:00,""
06/05/1983 00:00,""
07/05/1983 00:00,       0.209
08/05/1983 00:00,       0.227
09/05/1983 00:00,       0.222
10/05/1983 00:00,       0.221
11/05/1983 00:00,       0.213
12/05/1983 00:00,       0.210
13/05/1983 00:00,       0.206
14/05/1983 00:00,       0.230
15/05/1983 00:00,       0.320
16/05/1983 00:00,       0.432
17/05/1983 00:00,       0.374
18/05/1983 00:00,       0.358
19/05/1983 00:00,       0.340
20/05/1983 00:00,       0.339
21/05/1983 00:00,       0.341
22/05/1983 00:00,       0.328
23/05/1983 00:00,       0.340
24/05/1983 00:00,       0.373
25/05/1983 00:00,       0.394
26/05/1983 00:00,       0.287
27/05/1983 00:00,       0.243
28/05/1983 00:00,       0.231
29/05/1983 00:00,       0.313
30/05/1983 00:00,       0.466
31/05/1983 00:00,       0.432
01/06/1983 00:00,       0.378
02/06/1983 00:00,       0.335
03/06/1983 00:00,""
04/06/1983 00:00,""
05/06/1983 00:00,""
06/06/1983 00:00,""
07/06/1983 00:00,""
08/06/1983 00:00,""
09/06/1983 00:00,""
10/06/1983 00:00,""
11/06/1983 00:00,""
12/06/1983 00:00,""
13/06/1983 00:00,""
14/06/1983 00:00,""
15/06/1983 00:00,""
16/06/1983 00:00,""
17/06/1983 00:00,""
18/06/1983 00:00,""
19/06/1983 00:00,""
20/06/1983 00:00,""
21/06/1983 00:00,""
22/06/1983 00:00,""
23/06/1983 00:00,""
24/06/1983 00:00,""
25/06/1983 00:00,""
26/06/1983 00:00,""
27/06/1983 00:00,""
28/06/1983 00:00,""
29/06/1983 00:00,""
30/06/1983 00:00,""
01/07/1983 00:00,""
02/07/1983 00:00,""
03/07/1983 00:00,""
04/07/1983 00:00,""
05/07/1983 00:00,""
06/07/1983 00:00,""
07/07/1983 00:00,""
08/07/1983 00:00,""
09/07/1983 00:00,""
10/07/1983 00:00,""
11/07/1983 00:00,""
12/07/1983 00:00,""
13/07/1983 00:00,""
14/07/1983 00:00,""
15/07/1983 00:00,""
16/07/1983 00:00,""
17/07/1983 00:00,""
18/07/1983 00:00,""
19/07/1983 00:00,""
20/07/1983 00:00,""
21/07/1983 00:00,""
22/07/1983 00:00,""
