"Time","A5040563"
31/07/1992 00:00,         0.0
01/08/1992 00:00,         0.0
02/08/1992 00:00,         0.0
03/08/1992 00:00,         0.0
04/08/1992 00:00,         0.0
05/08/1992 00:00,         0.0
06/08/1992 00:00,         0.0
07/08/1992 00:00,         0.0
08/08/1992 00:00,         0.0
09/08/1992 00:00,         0.0
10/08/1992 00:00,         0.0
11/08/1992 00:00,         0.0
12/08/1992 00:00,         0.0
13/08/1992 00:00,         0.0
14/08/1992 00:00,         0.0
15/08/1992 00:00,         0.0
16/08/1992 00:00,         0.0
17/08/1992 00:00,         0.0
18/08/1992 00:00,         0.0
19/08/1992 00:00,         0.0
20/08/1992 00:00,         0.0
21/08/1992 00:00,         0.0
22/08/1992 00:00,         0.0
23/08/1992 00:00,         0.0
24/08/1992 00:00,         0.0
25/08/1992 00:00,         0.0
26/08/1992 00:00,         0.0
27/08/1992 00:00,         0.0
28/08/1992 00:00,         0.0
29/08/1992 00:00,         0.0
30/08/1992 00:00,         0.0
31/08/1992 00:00,         0.0
01/09/1992 00:00,         0.0
02/09/1992 00:00,         0.0
03/09/1992 00:00,         0.0
04/09/1992 00:00,         0.0
05/09/1992 00:00,         0.0
06/09/1992 00:00,         0.0
07/09/1992 00:00,         0.0
08/09/1992 00:00,         0.0
09/09/1992 00:00,         0.0
10/09/1992 00:00,         0.0
11/09/1992 00:00,         0.0
12/09/1992 00:00,         0.0
13/09/1992 00:00,         0.0
14/09/1992 00:00,         0.0
15/09/1992 00:00,         0.0
16/09/1992 00:00,         0.0
17/09/1992 00:00,         0.0
18/09/1992 00:00,         0.0
19/09/1992 00:00,         0.0
20/09/1992 00:00,         0.0
21/09/1992 00:00,         0.0
22/09/1992 00:00,         0.0
23/09/1992 00:00,         0.0
24/09/1992 00:00,         0.0
25/09/1992 00:00,         0.0
26/09/1992 00:00,         0.0
27/09/1992 00:00,         0.0
28/09/1992 00:00,         0.0
29/09/1992 00:00,         0.0
30/09/1992 00:00,         0.0
01/10/1992 00:00,         0.0
02/10/1992 00:00,         0.0
03/10/1992 00:00,         0.0
04/10/1992 00:00,         0.0
05/10/1992 00:00,         0.0
06/10/1992 00:00,         0.0
07/10/1992 00:00,         0.0
08/10/1992 00:00,         0.0
09/10/1992 00:00,         0.0
10/10/1992 00:00,         0.0
11/10/1992 00:00,         0.0
12/10/1992 00:00,         0.0
13/10/1992 00:00,         0.8
14/10/1992 00:00,         1.5
15/10/1992 00:00,         1.9
16/10/1992 00:00,         1.7
17/10/1992 00:00,         2.4
18/10/1992 00:00,         5.0
19/10/1992 00:00,         4.3
20/10/1992 00:00,         3.1
21/10/1992 00:00,         2.1
22/10/1992 00:00,         1.6
23/10/1992 00:00,         2.2
24/10/1992 00:00,         1.9
25/10/1992 00:00,         1.4
26/10/1992 00:00,         2.6
27/10/1992 00:00,         2.6
28/10/1992 00:00,         2.1
29/10/1992 00:00,         2.3
30/10/1992 00:00,         3.2
31/10/1992 00:00,         2.8
01/11/1992 00:00,         1.4
02/11/1992 00:00,         1.4
03/11/1992 00:00,         0.5
04/11/1992 00:00,         0.0
05/11/1992 00:00,         0.0
06/11/1992 00:00,         0.0
07/11/1992 00:00,         0.0
08/11/1992 00:00,         0.0
09/11/1992 00:00,         0.0
10/11/1992 00:00,         0.0
11/11/1992 00:00,         0.0
12/11/1992 00:00,         0.0
13/11/1992 00:00,         0.0
14/11/1992 00:00,         0.0
15/11/1992 00:00,         0.0
16/11/1992 00:00,         0.0
17/11/1992 00:00,         0.0
18/11/1992 00:00,         0.0
19/11/1992 00:00,         0.0
20/11/1992 00:00,         0.0
21/11/1992 00:00,         0.0
22/11/1992 00:00,         0.0
23/11/1992 00:00,         0.0
24/11/1992 00:00,         0.0
25/11/1992 00:00,         0.0
26/11/1992 00:00,         0.0
27/11/1992 00:00,         0.0
28/11/1992 00:00,         0.0
29/11/1992 00:00,         0.0
30/11/1992 00:00,         0.0
01/12/1992 00:00,         0.0
02/12/1992 00:00,         0.0
03/12/1992 00:00,         0.0
04/12/1992 00:00,         0.0
05/12/1992 00:00,         0.0
06/12/1992 00:00,         0.0
07/12/1992 00:00,         0.0
08/12/1992 00:00,         0.0
09/12/1992 00:00,         0.0
10/12/1992 00:00,         0.0
11/12/1992 00:00,         0.0
12/12/1992 00:00,         0.0
13/12/1992 00:00,         0.0
14/12/1992 00:00,         0.0
15/12/1992 00:00,         0.0
16/12/1992 00:00,         0.0
17/12/1992 00:00,         0.0
18/12/1992 00:00,         0.0
19/12/1992 00:00,         0.0
20/12/1992 00:00,         0.0
21/12/1992 00:00,         0.0
22/12/1992 00:00,         0.0
23/12/1992 00:00,         0.0
24/12/1992 00:00,         0.0
25/12/1992 00:00,         0.0
26/12/1992 00:00,         0.0
27/12/1992 00:00,         0.0
28/12/1992 00:00,         0.0
29/12/1992 00:00,         0.0
30/12/1992 00:00,         0.0
31/12/1992 00:00,         0.0
01/01/1993 00:00,         0.0
02/01/1993 00:00,         0.0
03/01/1993 00:00,         0.0
04/01/1993 00:00,         0.0
05/01/1993 00:00,         0.0
06/01/1993 00:00,         0.0
07/01/1993 00:00,         0.0
08/01/1993 00:00,         1.6
09/01/1993 00:00,         2.8
10/01/1993 00:00,         2.9
11/01/1993 00:00,         3.0
12/01/1993 00:00,         2.4
13/01/1993 00:00,         1.7
14/01/1993 00:00,         1.9
15/01/1993 00:00,         4.2
16/01/1993 00:00,         2.3
17/01/1993 00:00,         3.6
18/01/1993 00:00,         3.1
19/01/1993 00:00,         2.3
20/01/1993 00:00,         3.7
21/01/1993 00:00,         3.2
22/01/1993 00:00,         2.8
23/01/1993 00:00,         1.3
24/01/1993 00:00,         3.6
25/01/1993 00:00,         4.8
26/01/1993 00:00,         3.0
27/01/1993 00:00,         2.9
28/01/1993 00:00,         1.5
29/01/1993 00:00,         2.2
30/01/1993 00:00,         3.1
31/01/1993 00:00,         2.7
01/02/1993 00:00,         1.7
02/02/1993 00:00,         1.3
03/02/1993 00:00,         2.5
04/02/1993 00:00,         2.8
05/02/1993 00:00,         4.0
06/02/1993 00:00,         2.6
07/02/1993 00:00,         3.5
08/02/1993 00:00,         5.5
09/02/1993 00:00,         5.0
10/02/1993 00:00,         2.9
11/02/1993 00:00,         4.1
12/02/1993 00:00,         2.7
13/02/1993 00:00,         3.2
14/02/1993 00:00,         2.0
15/02/1993 00:00,         2.9
16/02/1993 00:00,         3.0
17/02/1993 00:00,         2.5
18/02/1993 00:00,         1.9
19/02/1993 00:00,         4.0
20/02/1993 00:00,         3.5
21/02/1993 00:00,         1.8
22/02/1993 00:00,         2.3
23/02/1993 00:00,         2.7
24/02/1993 00:00,         2.3
25/02/1993 00:00,         4.8
26/02/1993 00:00,         5.3
27/02/1993 00:00,         4.4
28/02/1993 00:00,         6.9
01/03/1993 00:00,         3.7
02/03/1993 00:00,         2.8
03/03/1993 00:00,         2.9
04/03/1993 00:00,         3.0
05/03/1993 00:00,         3.0
06/03/1993 00:00,         2.0
07/03/1993 00:00,         2.8
08/03/1993 00:00,         3.6
09/03/1993 00:00,         3.4
10/03/1993 00:00,         3.4
11/03/1993 00:00,         3.5
12/03/1993 00:00,         2.2
13/03/1993 00:00,         1.5
14/03/1993 00:00,         1.4
15/03/1993 00:00,         2.5
16/03/1993 00:00,         2.2
17/03/1993 00:00,         2.4
18/03/1993 00:00,         2.7
19/03/1993 00:00,         1.7
20/03/1993 00:00,         1.9
21/03/1993 00:00,         2.4
22/03/1993 00:00,         5.0
23/03/1993 00:00,         2.9
24/03/1993 00:00,         3.6
25/03/1993 00:00,         1.6
26/03/1993 00:00,         2.7
27/03/1993 00:00,         2.6
28/03/1993 00:00,         2.5
29/03/1993 00:00,         1.9
30/03/1993 00:00,         1.7
31/03/1993 00:00,         1.9
01/04/1993 00:00,         3.6
02/04/1993 00:00,         3.0
03/04/1993 00:00,         2.3
04/04/1993 00:00,         1.9
05/04/1993 00:00,         5.7
06/04/1993 00:00,         2.4
07/04/1993 00:00,         3.6
08/04/1993 00:00,         2.2
09/04/1993 00:00,         2.1
10/04/1993 00:00,         1.6
11/04/1993 00:00,         0.8
12/04/1993 00:00,         2.9
13/04/1993 00:00,         2.6
14/04/1993 00:00,""
15/04/1993 00:00,""
16/04/1993 00:00,""
17/04/1993 00:00,""
18/04/1993 00:00,""
19/04/1993 00:00,""
20/04/1993 00:00,""
21/04/1993 00:00,""
22/04/1993 00:00,""
23/04/1993 00:00,""
24/04/1993 00:00,""
25/04/1993 00:00,""
26/04/1993 00:00,""
27/04/1993 00:00,""
28/04/1993 00:00,""
29/04/1993 00:00,""
30/04/1993 00:00,""
01/05/1993 00:00,""
02/05/1993 00:00,""
03/05/1993 00:00,""
04/05/1993 00:00,""
05/05/1993 00:00,""
06/05/1993 00:00,""
07/05/1993 00:00,""
08/05/1993 00:00,""
09/05/1993 00:00,""
10/05/1993 00:00,""
11/05/1993 00:00,""
12/05/1993 00:00,""
13/05/1993 00:00,""
14/05/1993 00:00,""
15/05/1993 00:00,""
16/05/1993 00:00,""
17/05/1993 00:00,""
18/05/1993 00:00,""
19/05/1993 00:00,""
20/05/1993 00:00,""
21/05/1993 00:00,""
22/05/1993 00:00,""
23/05/1993 00:00,""
24/05/1993 00:00,""
25/05/1993 00:00,""
26/05/1993 00:00,""
27/05/1993 00:00,""
28/05/1993 00:00,""
29/05/1993 00:00,""
30/05/1993 00:00,""
31/05/1993 00:00,""
01/06/1993 00:00,""
02/06/1993 00:00,""
03/06/1993 00:00,""
04/06/1993 00:00,""
05/06/1993 00:00,""
06/06/1993 00:00,""
07/06/1993 00:00,""
08/06/1993 00:00,""
09/06/1993 00:00,""
10/06/1993 00:00,""
11/06/1993 00:00,""
12/06/1993 00:00,""
13/06/1993 00:00,""
14/06/1993 00:00,""
15/06/1993 00:00,""
16/06/1993 00:00,""
17/06/1993 00:00,""
18/06/1993 00:00,""
19/06/1993 00:00,""
20/06/1993 00:00,""
21/06/1993 00:00,""
22/06/1993 00:00,""
23/06/1993 00:00,""
24/06/1993 00:00,""
25/06/1993 00:00,""
26/06/1993 00:00,""
27/06/1993 00:00,""
28/06/1993 00:00,""
29/06/1993 00:00,""
30/06/1993 00:00,""
01/07/1993 00:00,""
02/07/1993 00:00,""
03/07/1993 00:00,""
04/07/1993 00:00,""
05/07/1993 00:00,""
06/07/1993 00:00,""
07/07/1993 00:00,""
08/07/1993 00:00,""
09/07/1993 00:00,""
10/07/1993 00:00,""
11/07/1993 00:00,""
12/07/1993 00:00,""
13/07/1993 00:00,""
14/07/1993 00:00,""
15/07/1993 00:00,""
16/07/1993 00:00,""
17/07/1993 00:00,""
18/07/1993 00:00,""
19/07/1993 00:00,""
20/07/1993 00:00,""
21/07/1993 00:00,""
22/07/1993 00:00,""
23/07/1993 00:00,""
24/07/1993 00:00,""
25/07/1993 00:00,""
26/07/1993 00:00,""
27/07/1993 00:00,""
28/07/1993 00:00,""
29/07/1993 00:00,""
30/07/1993 00:00,""
31/07/1993 00:00,""
01/08/1993 00:00,""
02/08/1993 00:00,""
03/08/1993 00:00,""
04/08/1993 00:00,""
05/08/1993 00:00,""
06/08/1993 00:00,""
07/08/1993 00:00,""
08/08/1993 00:00,""
09/08/1993 00:00,""
10/08/1993 00:00,""
11/08/1993 00:00,""
12/08/1993 00:00,""
13/08/1993 00:00,""
14/08/1993 00:00,""
15/08/1993 00:00,""
16/08/1993 00:00,""
17/08/1993 00:00,""
18/08/1993 00:00,""
19/08/1993 00:00,""
20/08/1993 00:00,""
21/08/1993 00:00,""
22/08/1993 00:00,""
23/08/1993 00:00,""
24/08/1993 00:00,""
25/08/1993 00:00,""
26/08/1993 00:00,""
27/08/1993 00:00,""
28/08/1993 00:00,""
29/08/1993 00:00,""
30/08/1993 00:00,""
31/08/1993 00:00,""
01/09/1993 00:00,""
02/09/1993 00:00,""
03/09/1993 00:00,""
04/09/1993 00:00,""
05/09/1993 00:00,""
06/09/1993 00:00,""
07/09/1993 00:00,""
08/09/1993 00:00,""
09/09/1993 00:00,""
10/09/1993 00:00,""
11/09/1993 00:00,""
12/09/1993 00:00,""
13/09/1993 00:00,""
14/09/1993 00:00,""
15/09/1993 00:00,""
16/09/1993 00:00,""
17/09/1993 00:00,""
18/09/1993 00:00,""
19/09/1993 00:00,""
20/09/1993 00:00,""
21/09/1993 00:00,""
22/09/1993 00:00,""
23/09/1993 00:00,""
24/09/1993 00:00,""
25/09/1993 00:00,""
26/09/1993 00:00,""
27/09/1993 00:00,""
28/09/1993 00:00,""
29/09/1993 00:00,""
30/09/1993 00:00,""
01/10/1993 00:00,""
02/10/1993 00:00,""
03/10/1993 00:00,""
04/10/1993 00:00,""
05/10/1993 00:00,""
06/10/1993 00:00,""
07/10/1993 00:00,""
08/10/1993 00:00,""
09/10/1993 00:00,""
10/10/1993 00:00,""
11/10/1993 00:00,""
12/10/1993 00:00,""
13/10/1993 00:00,""
14/10/1993 00:00,""
15/10/1993 00:00,""
16/10/1993 00:00,""
17/10/1993 00:00,""
18/10/1993 00:00,""
19/10/1993 00:00,""
20/10/1993 00:00,""
21/10/1993 00:00,""
22/10/1993 00:00,""
23/10/1993 00:00,""
24/10/1993 00:00,""
25/10/1993 00:00,""
26/10/1993 00:00,""
27/10/1993 00:00,""
28/10/1993 00:00,""
29/10/1993 00:00,""
30/10/1993 00:00,""
31/10/1993 00:00,""
01/11/1993 00:00,""
02/11/1993 00:00,""
03/11/1993 00:00,""
04/11/1993 00:00,""
05/11/1993 00:00,""
06/11/1993 00:00,""
07/11/1993 00:00,""
08/11/1993 00:00,""
09/11/1993 00:00,""
10/11/1993 00:00,         4.8
11/11/1993 00:00,         5.5
12/11/1993 00:00,         3.2
13/11/1993 00:00,         3.3
14/11/1993 00:00,         2.9
15/11/1993 00:00,         2.8
16/11/1993 00:00,         2.3
17/11/1993 00:00,         3.4
18/11/1993 00:00,         2.9
19/11/1993 00:00,         2.9
20/11/1993 00:00,         2.9
21/11/1993 00:00,         3.8
22/11/1993 00:00,         3.4
23/11/1993 00:00,         3.3
24/11/1993 00:00,         3.9
25/11/1993 00:00,         3.5
26/11/1993 00:00,         4.9
27/11/1993 00:00,         3.5
28/11/1993 00:00,         3.4
29/11/1993 00:00,         2.6
30/11/1993 00:00,         4.7
01/12/1993 00:00,         4.0
02/12/1993 00:00,         4.3
03/12/1993 00:00,         3.6
04/12/1993 00:00,         3.6
05/12/1993 00:00,         3.5
06/12/1993 00:00,         4.3
07/12/1993 00:00,         4.4
08/12/1993 00:00,         4.2
09/12/1993 00:00,         4.6
10/12/1993 00:00,         6.3
11/12/1993 00:00,         4.0
12/12/1993 00:00,         4.2
13/12/1993 00:00,         3.4
14/12/1993 00:00,         5.6
15/12/1993 00:00,         4.7
16/12/1993 00:00,         3.0
17/12/1993 00:00,         3.4
18/12/1993 00:00,         3.4
19/12/1993 00:00,         3.2
20/12/1993 00:00,         2.8
21/12/1993 00:00,         3.9
22/12/1993 00:00,         8.9
23/12/1993 00:00,         4.6
24/12/1993 00:00,         3.2
25/12/1993 00:00,         4.4
26/12/1993 00:00,         4.7
27/12/1993 00:00,         3.9
28/12/1993 00:00,         2.2
29/12/1993 00:00,         3.2
30/12/1993 00:00,         3.3
31/12/1993 00:00,         3.7
01/01/1994 00:00,         2.6
02/01/1994 00:00,         5.8
03/01/1994 00:00,         5.3
04/01/1994 00:00,         5.4
05/01/1994 00:00,         9.3
06/01/1994 00:00,         6.6
07/01/1994 00:00,         7.9
08/01/1994 00:00,         9.7
09/01/1994 00:00,         2.8
10/01/1994 00:00,         3.4
11/01/1994 00:00,         2.4
12/01/1994 00:00,         4.6
13/01/1994 00:00,         3.0
14/01/1994 00:00,         4.5
15/01/1994 00:00,         4.6
16/01/1994 00:00,         6.2
17/01/1994 00:00,         3.1
18/01/1994 00:00,         3.8
19/01/1994 00:00,         3.0
20/01/1994 00:00,         4.9
21/01/1994 00:00,         3.8
22/01/1994 00:00,         3.4
23/01/1994 00:00,         2.6
24/01/1994 00:00,         3.0
25/01/1994 00:00,         5.0
26/01/1994 00:00,         3.9
27/01/1994 00:00,         5.4
28/01/1994 00:00,         5.3
29/01/1994 00:00,         5.4
30/01/1994 00:00,         4.6
31/01/1994 00:00,         3.1
01/02/1994 00:00,         3.2
02/02/1994 00:00,         3.2
03/02/1994 00:00,         2.5
04/02/1994 00:00,         2.7
05/02/1994 00:00,         2.5
06/02/1994 00:00,         2.3
07/02/1994 00:00,         2.6
08/02/1994 00:00,         3.7
09/02/1994 00:00,         3.1
10/02/1994 00:00,         2.5
11/02/1994 00:00,         4.0
12/02/1994 00:00,         4.0
13/02/1994 00:00,         4.4
14/02/1994 00:00,         3.0
15/02/1994 00:00,         6.2
16/02/1994 00:00,         4.6
17/02/1994 00:00,         2.5
18/02/1994 00:00,         4.2
19/02/1994 00:00,         4.0
20/02/1994 00:00,         2.7
21/02/1994 00:00,         2.5
22/02/1994 00:00,         2.7
23/02/1994 00:00,         2.6
