"Time","A2390514"
30/12/2011 00:00,       26.31
31/12/2011 00:00,       28.00
01/01/2012 00:00,       29.55
02/01/2012 00:00,       30.80
03/01/2012 00:00,       29.81
04/01/2012 00:00,       24.07
05/01/2012 00:00,       19.08
06/01/2012 00:00,       22.36
07/01/2012 00:00,       20.58
08/01/2012 00:00,       19.08
09/01/2012 00:00,       18.12
10/01/2012 00:00,       16.78
11/01/2012 00:00,       18.24
12/01/2012 00:00,       21.61
13/01/2012 00:00,       21.60
14/01/2012 00:00,       22.41
15/01/2012 00:00,       24.48
16/01/2012 00:00,       27.11
17/01/2012 00:00,       28.19
18/01/2012 00:00,       25.06
19/01/2012 00:00,       23.68
20/01/2012 00:00,       23.34
21/01/2012 00:00,       24.48
22/01/2012 00:00,       28.88
23/01/2012 00:00,       30.51
24/01/2012 00:00,       28.88
25/01/2012 00:00,       25.84
26/01/2012 00:00,       23.99
27/01/2012 00:00,       28.11
28/01/2012 00:00,       32.19
29/01/2012 00:00,       29.12
30/01/2012 00:00,       21.23
31/01/2012 00:00,       18.97
01/02/2012 00:00,       20.34
02/02/2012 00:00,       23.40
03/02/2012 00:00,       23.92
04/02/2012 00:00,       23.08
05/02/2012 00:00,       17.07
06/02/2012 00:00,       17.59
07/02/2012 00:00,       18.54
08/02/2012 00:00,       16.12
09/02/2012 00:00,       15.90
10/02/2012 00:00,       18.47
11/02/2012 00:00,       20.20
12/02/2012 00:00,       19.68
13/02/2012 00:00,       21.72
14/02/2012 00:00,       25.38
15/02/2012 00:00,       26.05
16/02/2012 00:00,       22.52
17/02/2012 00:00,       24.06
18/02/2012 00:00,       26.09
19/02/2012 00:00,       25.75
20/02/2012 00:00,       23.12
21/02/2012 00:00,       22.32
22/02/2012 00:00,       23.02
23/02/2012 00:00,       21.77
24/02/2012 00:00,       26.06
25/02/2012 00:00,       31.83
26/02/2012 00:00,       29.50
27/02/2012 00:00,       21.51
28/02/2012 00:00,       21.65
29/02/2012 00:00,       16.67
01/03/2012 00:00,       19.30
02/03/2012 00:00,       19.74
03/03/2012 00:00,       18.54
04/03/2012 00:00,       19.97
05/03/2012 00:00,       17.24
06/03/2012 00:00,       17.55
07/03/2012 00:00,       20.21
08/03/2012 00:00,       19.12
09/03/2012 00:00,       16.83
10/03/2012 00:00,       19.36
11/03/2012 00:00,       16.84
12/03/2012 00:00,       19.42
13/03/2012 00:00,       22.50
14/03/2012 00:00,       25.73
15/03/2012 00:00,       21.97
16/03/2012 00:00,       17.72
17/03/2012 00:00,       18.89
18/03/2012 00:00,       19.37
19/03/2012 00:00,       22.67
20/03/2012 00:00,       26.73
21/03/2012 00:00,       16.04
22/03/2012 00:00,       14.49
23/03/2012 00:00,       13.69
24/03/2012 00:00,       15.91
25/03/2012 00:00,       14.75
26/03/2012 00:00,       14.67
27/03/2012 00:00,       15.31
28/03/2012 00:00,       17.64
29/03/2012 00:00,       18.92
30/03/2012 00:00,       19.85
31/03/2012 00:00,       20.57
01/04/2012 00:00,       18.14
02/04/2012 00:00,       19.22
03/04/2012 00:00,       19.63
04/04/2012 00:00,       19.87
05/04/2012 00:00,       20.18
06/04/2012 00:00,       18.86
07/04/2012 00:00,       13.58
08/04/2012 00:00,       14.30
09/04/2012 00:00,       14.03
10/04/2012 00:00,       14.40
11/04/2012 00:00,       15.15
12/04/2012 00:00,       13.31
13/04/2012 00:00,       13.32
14/04/2012 00:00,       15.00
15/04/2012 00:00,       15.58
16/04/2012 00:00,       17.26
17/04/2012 00:00,       14.77
18/04/2012 00:00,       15.94
19/04/2012 00:00,       17.75
20/04/2012 00:00,       16.64
21/04/2012 00:00,       16.81
22/04/2012 00:00,       16.84
23/04/2012 00:00,       11.36
24/04/2012 00:00,       10.48
25/04/2012 00:00,       12.91
26/04/2012 00:00,       14.53
27/04/2012 00:00,       15.09
28/04/2012 00:00,       13.94
29/04/2012 00:00,       12.39
30/04/2012 00:00,       11.28
01/05/2012 00:00,       12.94
02/05/2012 00:00,       10.43
03/05/2012 00:00,       10.33
04/05/2012 00:00,       12.27
05/05/2012 00:00,       10.95
06/05/2012 00:00,       10.32
07/05/2012 00:00,       15.53
08/05/2012 00:00,       17.77
09/05/2012 00:00,       13.77
10/05/2012 00:00,       12.42
11/05/2012 00:00,       11.46
12/05/2012 00:00,        9.73
13/05/2012 00:00,       11.58
14/05/2012 00:00,       11.41
15/05/2012 00:00,       11.17
16/05/2012 00:00,        8.51
17/05/2012 00:00,        8.80
18/05/2012 00:00,       13.47
19/05/2012 00:00,       10.92
20/05/2012 00:00,       10.87
21/05/2012 00:00,       10.95
22/05/2012 00:00,       13.81
23/05/2012 00:00,       14.49
24/05/2012 00:00,        8.35
25/05/2012 00:00,        9.57
26/05/2012 00:00,       11.56
27/05/2012 00:00,        9.99
28/05/2012 00:00,       12.49
29/05/2012 00:00,       12.55
30/05/2012 00:00,       10.80
31/05/2012 00:00,        8.87
01/06/2012 00:00,        8.61
02/06/2012 00:00,        6.11
03/06/2012 00:00,        5.13
04/06/2012 00:00,        8.96
05/06/2012 00:00,       11.06
06/06/2012 00:00,        8.54
07/06/2012 00:00,        6.64
08/06/2012 00:00,        7.51
09/06/2012 00:00,        9.17
10/06/2012 00:00,        8.94
11/06/2012 00:00,        5.75
12/06/2012 00:00,        7.39
13/06/2012 00:00,        9.71
14/06/2012 00:00,       10.81
15/06/2012 00:00,        9.95
16/06/2012 00:00,       10.81
17/06/2012 00:00,        9.80
18/06/2012 00:00,       12.09
19/06/2012 00:00,        9.05
20/06/2012 00:00,       10.15
21/06/2012 00:00,        9.04
22/06/2012 00:00,        7.69
23/06/2012 00:00,        8.42
24/06/2012 00:00,       10.61
25/06/2012 00:00,        9.45
26/06/2012 00:00,        7.76
27/06/2012 00:00,        7.72
28/06/2012 00:00,        7.02
29/06/2012 00:00,        9.63
30/06/2012 00:00,        7.93
01/07/2012 00:00,        8.74
02/07/2012 00:00,        9.65
03/07/2012 00:00,       11.65
04/07/2012 00:00,        9.15
05/07/2012 00:00,        6.54
06/07/2012 00:00,        5.24
07/07/2012 00:00,        4.52
08/07/2012 00:00,        7.32
09/07/2012 00:00,        9.32
10/07/2012 00:00,       11.05
11/07/2012 00:00,       10.45
12/07/2012 00:00,       10.65
13/07/2012 00:00,        8.74
14/07/2012 00:00,        8.34
15/07/2012 00:00,       10.15
16/07/2012 00:00,       12.37
17/07/2012 00:00,       10.06
18/07/2012 00:00,        7.04
19/07/2012 00:00,        9.68
20/07/2012 00:00,       10.84
21/07/2012 00:00,       10.22
22/07/2012 00:00,       10.94
23/07/2012 00:00,        8.80
24/07/2012 00:00,        9.05
25/07/2012 00:00,       10.16
