"Time","A2390513"
15/11/1971 00:00,   127.82929
16/11/1971 00:00,   110.25114
17/11/1971 00:00,   105.47759
18/11/1971 00:00,    99.78160
19/11/1971 00:00,   100.48032
20/11/1971 00:00,   101.31330
21/11/1971 00:00,   104.36019
22/11/1971 00:00,   103.10698
23/11/1971 00:00,    96.93111
24/11/1971 00:00,    90.55197
25/11/1971 00:00,    85.98401
26/11/1971 00:00,    81.35490
27/11/1971 00:00,    77.21254
28/11/1971 00:00,    73.85738
29/11/1971 00:00,    69.72930
30/11/1971 00:00,    65.75798
01/12/1971 00:00,    62.05908
02/12/1971 00:00,    58.09914
03/12/1971 00:00,    54.84158
04/12/1971 00:00,    51.14244
05/12/1971 00:00,    48.80951
06/12/1971 00:00,    46.59762
07/12/1971 00:00,    43.53749
08/12/1971 00:00,    41.19991
09/12/1971 00:00,    41.98969
10/12/1971 00:00,    40.81418
11/12/1971 00:00,    41.72532
12/12/1971 00:00,    42.79257
13/12/1971 00:00,    44.42398
14/12/1971 00:00,    44.43845
15/12/1971 00:00,    43.23978
16/12/1971 00:00,    40.58139
17/12/1971 00:00,    38.45702
18/12/1971 00:00,    35.55840
19/12/1971 00:00,    34.20332
20/12/1971 00:00,    32.91429
21/12/1971 00:00,    33.32109
22/12/1971 00:00,    32.16070
23/12/1971 00:00,    31.31591
24/12/1971 00:00,    29.46815
25/12/1971 00:00,    29.54975
26/12/1971 00:00,    27.84296
27/12/1971 00:00,    27.00473
28/12/1971 00:00,    26.53442
29/12/1971 00:00,    25.48622
30/12/1971 00:00,    26.83426
31/12/1971 00:00,    24.35574
01/01/1972 00:00,    24.99012
02/01/1972 00:00,    23.46603
03/01/1972 00:00,    22.27176
04/01/1972 00:00,    21.82862
05/01/1972 00:00,    22.04285
06/01/1972 00:00,    23.42410
07/01/1972 00:00,    23.29547
08/01/1972 00:00,    22.33730
09/01/1972 00:00,    22.85723
10/01/1972 00:00,    21.55005
11/01/1972 00:00,    24.18764
12/01/1972 00:00,    22.96340
13/01/1972 00:00,    21.82942
14/01/1972 00:00,    21.25126
15/01/1972 00:00,    20.89273
16/01/1972 00:00,    22.47764
17/01/1972 00:00,    23.35568
18/01/1972 00:00,    21.85189
19/01/1972 00:00,    21.12152
20/01/1972 00:00,    19.55494
21/01/1972 00:00,    18.79269
22/01/1972 00:00,    18.72151
23/01/1972 00:00,    18.21951
24/01/1972 00:00,    18.20117
25/01/1972 00:00,    17.91911
26/01/1972 00:00,    17.76661
27/01/1972 00:00,    17.23378
28/01/1972 00:00,    17.01308
29/01/1972 00:00,    16.36700
30/01/1972 00:00,    15.98163
31/01/1972 00:00,    15.87787
01/02/1972 00:00,    15.49883
02/02/1972 00:00,    15.29325
03/02/1972 00:00,    14.89590
04/02/1972 00:00,    14.82328
05/02/1972 00:00,    14.54704
06/02/1972 00:00,    14.01366
07/02/1972 00:00,    13.54780
08/02/1972 00:00,    13.39877
09/02/1972 00:00,    12.96135
10/02/1972 00:00,    12.58962
11/02/1972 00:00,    12.20444
12/02/1972 00:00,    12.08143
13/02/1972 00:00,    11.80313
14/02/1972 00:00,    11.63963
15/02/1972 00:00,    11.55225
16/02/1972 00:00,    11.44515
17/02/1972 00:00,    11.54913
18/02/1972 00:00,    11.65368
19/02/1972 00:00,    11.75879
20/02/1972 00:00,    11.86447
21/02/1972 00:00,    11.97071
22/02/1972 00:00,    12.05791
23/02/1972 00:00,    11.98562
24/02/1972 00:00,    11.87855
25/02/1972 00:00,    11.77205
26/02/1972 00:00,    11.66613
27/02/1972 00:00,    11.56078
28/02/1972 00:00,    11.45601
29/02/1972 00:00,    11.34563
01/03/1972 00:00,    11.19767
02/03/1972 00:00,    11.03943
03/03/1972 00:00,    10.87236
04/03/1972 00:00,    10.70139
05/03/1972 00:00,    10.53204
06/03/1972 00:00,    10.36431
07/03/1972 00:00,    10.19313
08/03/1972 00:00,     9.99769
09/03/1972 00:00,     9.80055
10/03/1972 00:00,     9.60576
11/03/1972 00:00,     9.41331
12/03/1972 00:00,     9.22320
13/03/1972 00:00,     9.03540
14/03/1972 00:00,     8.84992
15/03/1972 00:00,     8.66675
16/03/1972 00:00,     8.48587
17/03/1972 00:00,     8.30727
18/03/1972 00:00,     8.13094
19/03/1972 00:00,     7.95688
20/03/1972 00:00,     7.78508
21/03/1972 00:00,     7.63419
22/03/1972 00:00,     7.58904
23/03/1972 00:00,     7.56001
24/03/1972 00:00,     7.53106
25/03/1972 00:00,     7.50217
26/03/1972 00:00,     7.47334
27/03/1972 00:00,     7.44459
28/03/1972 00:00,     7.41590
29/03/1972 00:00,     7.38727
30/03/1972 00:00,     7.35871
31/03/1972 00:00,     7.33022
01/04/1972 00:00,     7.30180
02/04/1972 00:00,     7.27344
03/04/1972 00:00,     7.24515
04/04/1972 00:00,     7.21692
05/04/1972 00:00,     7.18876
06/04/1972 00:00,     7.16067
07/04/1972 00:00,     7.13264
08/04/1972 00:00,     7.10467
09/04/1972 00:00,     7.07678
10/04/1972 00:00,     7.04895
11/04/1972 00:00,     7.02118
12/04/1972 00:00,     6.99123
13/04/1972 00:00,     7.38718
14/04/1972 00:00,     7.03888
15/04/1972 00:00,     6.50714
16/04/1972 00:00,     6.09033
17/04/1972 00:00,     5.74497
18/04/1972 00:00,     5.38972
19/04/1972 00:00,     5.39393
20/04/1972 00:00,     5.33013
21/04/1972 00:00,     6.17875
22/04/1972 00:00,     6.23222
23/04/1972 00:00,     4.69217
24/04/1972 00:00,     5.36196
25/04/1972 00:00,     7.03710
26/04/1972 00:00,     6.70857
27/04/1972 00:00,     6.39563
28/04/1972 00:00,     6.19824
29/04/1972 00:00,     6.03195
30/04/1972 00:00,     5.98803
01/05/1972 00:00,     5.92947
02/05/1972 00:00,     5.96607
03/05/1972 00:00,     6.06760
04/05/1972 00:00,     6.03897
05/05/1972 00:00,     6.00731
06/05/1972 00:00,     5.96208
07/05/1972 00:00,     5.92871
08/05/1972 00:00,     5.93824
09/05/1972 00:00,     5.93845
10/05/1972 00:00,     5.81122
11/05/1972 00:00,     5.55297
12/05/1972 00:00,     5.46732
13/05/1972 00:00,     5.47388
14/05/1972 00:00,     5.43379
15/05/1972 00:00,     5.71850
16/05/1972 00:00,     5.85550
17/05/1972 00:00,     5.84210
18/05/1972 00:00,     5.32707
19/05/1972 00:00,     5.24257
20/05/1972 00:00,     5.74977
21/05/1972 00:00,     5.84085
22/05/1972 00:00,     5.67959
23/05/1972 00:00,     5.49090
24/05/1972 00:00,     5.46605
25/05/1972 00:00,     5.26044
26/05/1972 00:00,     5.18602
27/05/1972 00:00,     5.17037
28/05/1972 00:00,     5.28384
29/05/1972 00:00,     5.30757
30/05/1972 00:00,     5.33718
31/05/1972 00:00,     5.41399
01/06/1972 00:00,     5.42597
02/06/1972 00:00,     5.37606
03/06/1972 00:00,     5.29665
04/06/1972 00:00,     5.25570
05/06/1972 00:00,     5.05327
06/06/1972 00:00,     5.14009
07/06/1972 00:00,     5.33688
08/06/1972 00:00,     5.25515
09/06/1972 00:00,     5.37516
10/06/1972 00:00,     5.10112
11/06/1972 00:00,     5.48415
12/06/1972 00:00,     5.39582
13/06/1972 00:00,     5.34790
14/06/1972 00:00,     5.36895
15/06/1972 00:00,     5.40259
16/06/1972 00:00,     5.33907
17/06/1972 00:00,     5.26631
18/06/1972 00:00,     5.27404
19/06/1972 00:00,     5.31825
20/06/1972 00:00,     5.24718
21/06/1972 00:00,     5.45226
22/06/1972 00:00,     5.42548
23/06/1972 00:00,     5.43565
24/06/1972 00:00,     5.42214
25/06/1972 00:00,     5.45786
26/06/1972 00:00,     5.84715
27/06/1972 00:00,     6.44001
28/06/1972 00:00,     7.67854
29/06/1972 00:00,     8.27864
30/06/1972 00:00,     8.57682
01/07/1972 00:00,     9.07920
02/07/1972 00:00,     8.35925
03/07/1972 00:00,     7.89083
04/07/1972 00:00,     7.59452
05/07/1972 00:00,     8.21025
06/07/1972 00:00,     8.44823
07/07/1972 00:00,    11.26802
08/07/1972 00:00,    12.30756
09/07/1972 00:00,    12.98212
10/07/1972 00:00,    13.78656
11/07/1972 00:00,    14.26596
12/07/1972 00:00,    16.45721
13/07/1972 00:00,    18.47662
14/07/1972 00:00,    25.37546
15/07/1972 00:00,    27.61670
16/07/1972 00:00,    47.77202
17/07/1972 00:00,    54.31863
18/07/1972 00:00,    54.03116
19/07/1972 00:00,    51.79899
20/07/1972 00:00,    69.16879
21/07/1972 00:00,   121.22986
22/07/1972 00:00,   132.67561
23/07/1972 00:00,   111.73797
24/07/1972 00:00,    93.04863
25/07/1972 00:00,    79.85882
26/07/1972 00:00,    71.61754
27/07/1972 00:00,    72.17586
28/07/1972 00:00,    71.04100
29/07/1972 00:00,    66.37685
30/07/1972 00:00,    63.00500
31/07/1972 00:00,    59.65102
01/08/1972 00:00,    58.42253
02/08/1972 00:00,    57.47230
03/08/1972 00:00,    68.24186
04/08/1972 00:00,   106.54760
05/08/1972 00:00,   120.70399
06/08/1972 00:00,   114.73691
07/08/1972 00:00,   146.08856
08/08/1972 00:00,   200.98144
09/08/1972 00:00,   395.35342
10/08/1972 00:00,   872.18785
11/08/1972 00:00,  1368.39747
12/08/1972 00:00,  1185.90320
13/08/1972 00:00,   805.72291
14/08/1972 00:00,   576.26796
15/08/1972 00:00,   449.28772
16/08/1972 00:00,   378.35936
17/08/1972 00:00,   315.24861
18/08/1972 00:00,   270.51291
19/08/1972 00:00,   257.56012
20/08/1972 00:00,   309.04106
21/08/1972 00:00,   301.60615
22/08/1972 00:00,   274.00608
23/08/1972 00:00,   246.07543
24/08/1972 00:00,   215.62933
25/08/1972 00:00,   191.14010
26/08/1972 00:00,   178.20963
27/08/1972 00:00,   169.11156
28/08/1972 00:00,   158.88207
29/08/1972 00:00,   144.91003
30/08/1972 00:00,   143.50713
31/08/1972 00:00,   134.25734
01/09/1972 00:00,   124.67302
02/09/1972 00:00,   114.26605
03/09/1972 00:00,   106.53123
04/09/1972 00:00,   100.15656
05/09/1972 00:00,    93.72788
06/09/1972 00:00,    89.75732
07/09/1972 00:00,    86.63493
08/09/1972 00:00,    87.51703
09/09/1972 00:00,    84.58451
10/09/1972 00:00,    80.91124
11/09/1972 00:00,    78.78504
12/09/1972 00:00,    72.24331
13/09/1972 00:00,    72.47901
14/09/1972 00:00,    73.08228
15/09/1972 00:00,    68.04005
16/09/1972 00:00,    70.23912
17/09/1972 00:00,    61.61682
18/09/1972 00:00,    63.62951
19/09/1972 00:00,    57.56007
20/09/1972 00:00,    53.96391
21/09/1972 00:00,    51.44594
22/09/1972 00:00,    50.00213
23/09/1972 00:00,    49.98684
24/09/1972 00:00,    48.02564
25/09/1972 00:00,    45.34760
26/09/1972 00:00,    45.80093
27/09/1972 00:00,    44.21880
28/09/1972 00:00,    42.67715
29/09/1972 00:00,    41.39266
30/09/1972 00:00,    39.94763
01/10/1972 00:00,    39.02315
02/10/1972 00:00,    36.94708
03/10/1972 00:00,    31.53353
04/10/1972 00:00,    24.37271
05/10/1972 00:00,    31.58776
06/10/1972 00:00,    35.14489
07/10/1972 00:00,    35.58923
08/10/1972 00:00,    33.25445
09/10/1972 00:00,    32.67664
10/10/1972 00:00,    30.72476
11/10/1972 00:00,    31.47590
12/10/1972 00:00,    31.22768
13/10/1972 00:00,    36.37533
14/10/1972 00:00,    32.97771
15/10/1972 00:00,    31.19256
16/10/1972 00:00,    30.93941
17/10/1972 00:00,    29.71753
18/10/1972 00:00,    28.85271
19/10/1972 00:00,    27.84719
20/10/1972 00:00,    25.61348
21/10/1972 00:00,    25.18650
22/10/1972 00:00,    23.55395
23/10/1972 00:00,    22.12632
24/10/1972 00:00,    22.68318
25/10/1972 00:00,    20.81679
26/10/1972 00:00,    21.07001
27/10/1972 00:00,    19.76147
28/10/1972 00:00,    19.04466
29/10/1972 00:00,    19.29277
30/10/1972 00:00,    19.58652
31/10/1972 00:00,    19.55581
01/11/1972 00:00,    17.85640
02/11/1972 00:00,    16.88015
03/11/1972 00:00,    17.37986
04/11/1972 00:00,    16.19956
05/11/1972 00:00,    15.84915
06/11/1972 00:00,    16.44275
07/11/1972 00:00,    16.12338
08/11/1972 00:00,    15.58198
09/11/1972 00:00,    18.05983
10/11/1972 00:00,    20.13606
11/11/1972 00:00,    16.59870
12/11/1972 00:00,    16.13755
13/11/1972 00:00,    14.60387
14/11/1972 00:00,    15.03640
15/11/1972 00:00,    14.78922
16/11/1972 00:00,    16.05167
17/11/1972 00:00,    15.70791
18/11/1972 00:00,    16.35811
19/11/1972 00:00,    15.95293
20/11/1972 00:00,    15.07446
21/11/1972 00:00,    12.22761
22/11/1972 00:00,    13.07404
23/11/1972 00:00,    14.76863
24/11/1972 00:00,    14.71090
25/11/1972 00:00,    13.52184
26/11/1972 00:00,    11.85298
27/11/1972 00:00,    10.73050
28/11/1972 00:00,    12.16752
29/11/1972 00:00,    12.04970
30/11/1972 00:00,    12.23655
01/12/1972 00:00,    12.22309
02/12/1972 00:00,    11.38448
03/12/1972 00:00,    10.62178
04/12/1972 00:00,    10.68720
05/12/1972 00:00,    11.76369
06/12/1972 00:00,    10.80750
07/12/1972 00:00,    11.00976
08/12/1972 00:00,    11.36304
09/12/1972 00:00,    10.89559
10/12/1972 00:00,    11.25622
11/12/1972 00:00,    10.91843
12/12/1972 00:00,    11.52199
13/12/1972 00:00,    11.62129
14/12/1972 00:00,    12.05770
15/12/1972 00:00,    11.81293
16/12/1972 00:00,    11.28907
17/12/1972 00:00,    10.92004
18/12/1972 00:00,    11.17943
19/12/1972 00:00,    11.05404
20/12/1972 00:00,    10.79083
21/12/1972 00:00,    10.81849
22/12/1972 00:00,    10.57618
23/12/1972 00:00,    10.06332
24/12/1972 00:00,     9.81639
25/12/1972 00:00,     9.73501
26/12/1972 00:00,    10.11401
27/12/1972 00:00,    10.26885
28/12/1972 00:00,    10.14656
29/12/1972 00:00,    10.06860
30/12/1972 00:00,     9.86861
31/12/1972 00:00,     9.87096
01/01/1973 00:00,     9.78255
02/01/1973 00:00,     9.53736
03/01/1973 00:00,     8.60079
04/01/1973 00:00,     9.14453
05/01/1973 00:00,     9.25473
06/01/1973 00:00,     8.91705
07/01/1973 00:00,     9.03609
08/01/1973 00:00,     8.86393
09/01/1973 00:00,     8.77894
10/01/1973 00:00,     8.50485
11/01/1973 00:00,     8.59742
12/01/1973 00:00,     8.91251
13/01/1973 00:00,     8.16332
14/01/1973 00:00,     8.35575
15/01/1973 00:00,     8.13967
16/01/1973 00:00,     7.96607
17/01/1973 00:00,     7.83401
18/01/1973 00:00,     7.51940
19/01/1973 00:00,     7.39623
20/01/1973 00:00,     7.07163
21/01/1973 00:00,     7.10020
22/01/1973 00:00,     6.93367
23/01/1973 00:00,     6.93053
24/01/1973 00:00,     6.89507
25/01/1973 00:00,     6.91519
26/01/1973 00:00,     6.77682
27/01/1973 00:00,     6.83003
28/01/1973 00:00,     6.81460
29/01/1973 00:00,     6.49575
30/01/1973 00:00,     6.76418
31/01/1973 00:00,     6.35491
01/02/1973 00:00,     6.54256
02/02/1973 00:00,     6.84594
03/02/1973 00:00,     7.15159
04/02/1973 00:00,     7.29559
05/02/1973 00:00,     8.81512
06/02/1973 00:00,     8.09174
07/02/1973 00:00,     7.54076
08/02/1973 00:00,     7.41766
09/02/1973 00:00,     7.33241
10/02/1973 00:00,     7.12866
11/02/1973 00:00,     7.05666
12/02/1973 00:00,     7.01706
13/02/1973 00:00,     6.87150
14/02/1973 00:00,     6.88542
15/02/1973 00:00,     6.93469
16/02/1973 00:00,     6.96678
17/02/1973 00:00,     6.79301
18/02/1973 00:00,     6.74974
19/02/1973 00:00,     6.64785
20/02/1973 00:00,     7.05806
21/02/1973 00:00,     6.95252
22/02/1973 00:00,     6.75618
23/02/1973 00:00,     6.49905
24/02/1973 00:00,     6.41698
25/02/1973 00:00,     6.29509
26/02/1973 00:00,     6.25819
27/02/1973 00:00,     6.14171
28/02/1973 00:00,     6.00600
01/03/1973 00:00,     6.08401
02/03/1973 00:00,     5.89093
03/03/1973 00:00,     5.69761
04/03/1973 00:00,     5.58046
05/03/1973 00:00,     5.62583
06/03/1973 00:00,     5.35858
07/03/1973 00:00,     4.61145
08/03/1973 00:00,     4.40934
09/03/1973 00:00,     3.73843
10/03/1973 00:00,     3.00302
11/03/1973 00:00,     2.61628
12/03/1973 00:00,     2.15656
13/03/1973 00:00,     1.43729
14/03/1973 00:00,     1.37626
15/03/1973 00:00,     1.42465
16/03/1973 00:00,     1.45112
17/03/1973 00:00,     1.22087
18/03/1973 00:00,     1.16374
19/03/1973 00:00,     1.27115
20/03/1973 00:00,     1.54279
21/03/1973 00:00,     1.49354
22/03/1973 00:00,     1.44841
23/03/1973 00:00,     1.30431
24/03/1973 00:00,     1.16500
25/03/1973 00:00,     1.06049
26/03/1973 00:00,     1.07066
27/03/1973 00:00,     1.16919
28/03/1973 00:00,     1.35573
29/03/1973 00:00,     1.39483
30/03/1973 00:00,     1.18360
31/03/1973 00:00,     1.10376
01/04/1973 00:00,     1.20482
02/04/1973 00:00,     1.09942
03/04/1973 00:00,     1.18007
04/04/1973 00:00,     1.21205
05/04/1973 00:00,     1.22663
06/04/1973 00:00,     1.14295
07/04/1973 00:00,     1.03566
08/04/1973 00:00,     0.99497
09/04/1973 00:00,     1.04601
10/04/1973 00:00,     1.27363
11/04/1973 00:00,     1.34264
12/04/1973 00:00,     1.24014
13/04/1973 00:00,     1.26181
14/04/1973 00:00,     1.17350
15/04/1973 00:00,     1.17597
16/04/1973 00:00,     1.26893
17/04/1973 00:00,     1.40276
18/04/1973 00:00,     1.46464
19/04/1973 00:00,     1.58047
20/04/1973 00:00,     1.52440
21/04/1973 00:00,     1.50231
22/04/1973 00:00,     1.42176
23/04/1973 00:00,     1.35921
24/04/1973 00:00,     1.55653
25/04/1973 00:00,     1.80343
26/04/1973 00:00,     1.65650
27/04/1973 00:00,     1.63491
28/04/1973 00:00,     1.62122
29/04/1973 00:00,     1.58297
30/04/1973 00:00,     1.69790
01/05/1973 00:00,     1.82124
02/05/1973 00:00,     1.84263
03/05/1973 00:00,     1.78012
04/05/1973 00:00,     1.73115
05/05/1973 00:00,     1.53766
06/05/1973 00:00,     1.49027
07/05/1973 00:00,     1.30609
08/05/1973 00:00,     1.46350
09/05/1973 00:00,     1.47243
10/05/1973 00:00,     1.56905
11/05/1973 00:00,     1.38669
12/05/1973 00:00,     1.36363
13/05/1973 00:00,     1.36582
14/05/1973 00:00,     1.24626
15/05/1973 00:00,     1.41524
16/05/1973 00:00,     1.34054
17/05/1973 00:00,     1.38371
18/05/1973 00:00,     1.37041
19/05/1973 00:00,     1.31294
20/05/1973 00:00,     1.17327
21/05/1973 00:00,     1.23484
22/05/1973 00:00,     1.65245
23/05/1973 00:00,     1.86608
24/05/1973 00:00,     1.63396
25/05/1973 00:00,     2.22213
26/05/1973 00:00,     1.97648
27/05/1973 00:00,     1.79535
28/05/1973 00:00,     1.78147
29/05/1973 00:00,     1.89690
30/05/1973 00:00,     1.92828
31/05/1973 00:00,     2.05749
01/06/1973 00:00,     2.47087
02/06/1973 00:00,     2.26419
03/06/1973 00:00,     2.18959
04/06/1973 00:00,     2.34318
05/06/1973 00:00,     2.29833
06/06/1973 00:00,     2.28919
07/06/1973 00:00,     2.33447
08/06/1973 00:00,     2.52490
09/06/1973 00:00,     3.72889
10/06/1973 00:00,     3.91858
11/06/1973 00:00,     4.12205
12/06/1973 00:00,     4.76298
13/06/1973 00:00,     5.39050
14/06/1973 00:00,     7.00328
15/06/1973 00:00,     8.64436
16/06/1973 00:00,    11.30888
17/06/1973 00:00,    12.12220
18/06/1973 00:00,    12.11128
19/06/1973 00:00,    16.97110
20/06/1973 00:00,    18.13476
21/06/1973 00:00,    16.11100
22/06/1973 00:00,    15.82984
23/06/1973 00:00,    15.15056
24/06/1973 00:00,    13.09787
25/06/1973 00:00,    15.32457
26/06/1973 00:00,    14.32240
27/06/1973 00:00,    15.41099
28/06/1973 00:00,    15.61771
29/06/1973 00:00,    16.41452
30/06/1973 00:00,    18.30292
01/07/1973 00:00,    19.46463
02/07/1973 00:00,    19.01321
03/07/1973 00:00,    17.92515
04/07/1973 00:00,    17.63382
05/07/1973 00:00,    16.99158
06/07/1973 00:00,    16.37494
07/07/1973 00:00,    15.62590
08/07/1973 00:00,    15.48099
09/07/1973 00:00,    15.26464
10/07/1973 00:00,    15.01422
11/07/1973 00:00,    14.43140
12/07/1973 00:00,    13.75288
13/07/1973 00:00,    13.50671
14/07/1973 00:00,    13.82390
15/07/1973 00:00,    13.37182
16/07/1973 00:00,    16.21827
17/07/1973 00:00,    18.12017
18/07/1973 00:00,    25.75016
19/07/1973 00:00,    35.86222
20/07/1973 00:00,    38.75033
21/07/1973 00:00,    40.08267
22/07/1973 00:00,    39.81856
23/07/1973 00:00,    41.31416
24/07/1973 00:00,    40.55350
25/07/1973 00:00,    39.75888
26/07/1973 00:00,    36.43080
27/07/1973 00:00,    36.79060
28/07/1973 00:00,    38.88487
29/07/1973 00:00,    41.69152
30/07/1973 00:00,    39.88364
31/07/1973 00:00,    36.86546
01/08/1973 00:00,    36.60489
02/08/1973 00:00,    34.63524
03/08/1973 00:00,    33.01134
04/08/1973 00:00,    36.30435
05/08/1973 00:00,    39.14444
06/08/1973 00:00,   136.11065
07/08/1973 00:00,   203.54216
08/08/1973 00:00,   291.45925
09/08/1973 00:00,   502.34841
10/08/1973 00:00,   502.98695
11/08/1973 00:00,   401.67820
12/08/1973 00:00,   304.71229
13/08/1973 00:00,   259.01065
14/08/1973 00:00,   265.54334
15/08/1973 00:00,   480.58481
16/08/1973 00:00,   507.08753
17/08/1973 00:00,   420.46422
18/08/1973 00:00,   466.35515
19/08/1973 00:00,   550.77638
20/08/1973 00:00,   477.90327
21/08/1973 00:00,   382.31656
22/08/1973 00:00,   312.86589
23/08/1973 00:00,   259.52438
24/08/1973 00:00,   220.38758
25/08/1973 00:00,   190.96455
26/08/1973 00:00,   177.93267
27/08/1973 00:00,   169.22967
28/08/1973 00:00,   161.94494
29/08/1973 00:00,   156.28674
30/08/1973 00:00,   160.15101
31/08/1973 00:00,   154.66963
01/09/1973 00:00,   152.32904
02/09/1973 00:00,   267.41514
03/09/1973 00:00,   496.00757
04/09/1973 00:00,   640.98390
05/09/1973 00:00,   894.24330
06/09/1973 00:00,   915.46048
07/09/1973 00:00,   744.67820
08/09/1973 00:00,   563.15171
09/09/1973 00:00,   445.33186
10/09/1973 00:00,   361.99166
11/09/1973 00:00,   310.28101
12/09/1973 00:00,   443.20319
13/09/1973 00:00,   708.31995
14/09/1973 00:00,   666.43727
15/09/1973 00:00,   547.24411
16/09/1973 00:00,   442.48287
17/09/1973 00:00,   366.34418
18/09/1973 00:00,   309.89423
19/09/1973 00:00,   274.19461
20/09/1973 00:00,   270.01120
21/09/1973 00:00,   250.81834
22/09/1973 00:00,   231.74264
23/09/1973 00:00,   213.84367
24/09/1973 00:00,   201.77271
25/09/1973 00:00,   199.46315
26/09/1973 00:00,   198.93718
27/09/1973 00:00,   228.88212
28/09/1973 00:00,   224.40794
29/09/1973 00:00,   205.32758
30/09/1973 00:00,   185.72720
01/10/1973 00:00,   177.70201
02/10/1973 00:00,   155.61974
03/10/1973 00:00,   140.82793
04/10/1973 00:00,   127.35288
05/10/1973 00:00,   117.81105
06/10/1973 00:00,   109.77478
07/10/1973 00:00,    99.58449
08/10/1973 00:00,    95.53198
09/10/1973 00:00,    89.76079
10/10/1973 00:00,    88.12244
11/10/1973 00:00,    82.87796
