"Time","A5040901"
25/02/2013 00:00,       24.31
26/02/2013 00:00,       23.80
27/02/2013 00:00,       23.26
28/02/2013 00:00,       21.60
01/03/2013 00:00,       21.28
02/03/2013 00:00,       21.96
03/03/2013 00:00,       22.67
04/03/2013 00:00,       23.94
05/03/2013 00:00,       24.74
06/03/2013 00:00,       25.05
07/03/2013 00:00,       24.96
08/03/2013 00:00,       25.30
09/03/2013 00:00,       25.29
10/03/2013 00:00,       25.26
11/03/2013 00:00,       25.63
12/03/2013 00:00,       26.47
13/03/2013 00:00,       25.27
14/03/2013 00:00,       23.68
15/03/2013 00:00,       23.11
16/03/2013 00:00,       22.67
17/03/2013 00:00,       21.65
18/03/2013 00:00,       21.21
19/03/2013 00:00,       21.70
20/03/2013 00:00,       22.55
21/03/2013 00:00,       22.34
22/03/2013 00:00,       21.04
23/03/2013 00:00,       20.19
24/03/2013 00:00,       20.44
25/03/2013 00:00,       20.22
26/03/2013 00:00,       20.61
27/03/2013 00:00,       21.66
28/03/2013 00:00,       20.41
29/03/2013 00:00,       19.54
30/03/2013 00:00,       19.20
31/03/2013 00:00,       18.70
01/04/2013 00:00,       18.69
02/04/2013 00:00,       18.83
03/04/2013 00:00,       18.84
04/04/2013 00:00,       18.69
05/04/2013 00:00,       19.24
06/04/2013 00:00,       20.05
07/04/2013 00:00,       20.93
08/04/2013 00:00,       20.96
09/04/2013 00:00,       21.10
10/04/2013 00:00,       21.37
11/04/2013 00:00,       21.68
12/04/2013 00:00,       22.60
13/04/2013 00:00,       22.81
14/04/2013 00:00,       22.31
15/04/2013 00:00,       21.91
16/04/2013 00:00,       21.41
17/04/2013 00:00,       21.41
18/04/2013 00:00,       21.38
19/04/2013 00:00,       20.78
20/04/2013 00:00,       20.50
21/04/2013 00:00,       17.40
22/04/2013 00:00,       17.09
23/04/2013 00:00,       16.64
24/04/2013 00:00,       16.44
25/04/2013 00:00,       16.73
26/04/2013 00:00,       17.18
27/04/2013 00:00,       17.50
28/04/2013 00:00,       17.76
29/04/2013 00:00,       17.62
30/04/2013 00:00,       17.30
01/05/2013 00:00,       16.78
02/05/2013 00:00,       16.11
03/05/2013 00:00,       16.53
04/05/2013 00:00,       16.25
05/05/2013 00:00,       15.54
06/05/2013 00:00,       15.69
07/05/2013 00:00,       16.15
08/05/2013 00:00,       17.09
09/05/2013 00:00,       17.24
10/05/2013 00:00,       17.38
11/05/2013 00:00,       17.16
12/05/2013 00:00,       17.28
13/05/2013 00:00,       16.12
14/05/2013 00:00,       15.26
15/05/2013 00:00,       15.04
16/05/2013 00:00,       14.78
17/05/2013 00:00,       14.18
18/05/2013 00:00,       13.69
19/05/2013 00:00,       13.69
20/05/2013 00:00,       14.59
21/05/2013 00:00,       14.52
22/05/2013 00:00,       14.34
23/05/2013 00:00,       13.87
24/05/2013 00:00,       13.31
25/05/2013 00:00,       13.66
26/05/2013 00:00,       13.91
27/05/2013 00:00,       13.64
28/05/2013 00:00,       13.39
29/05/2013 00:00,       13.31
30/05/2013 00:00,       13.86
31/05/2013 00:00,       14.48
01/06/2013 00:00,       14.26
02/06/2013 00:00,       13.87
03/06/2013 00:00,       13.39
04/06/2013 00:00,       13.43
05/06/2013 00:00,       13.12
06/06/2013 00:00,       13.25
07/06/2013 00:00,       13.50
08/06/2013 00:00,       12.90
09/06/2013 00:00,       13.08
10/06/2013 00:00,       13.17
11/06/2013 00:00,       13.14
12/06/2013 00:00,       13.22
13/06/2013 00:00,       13.06
14/06/2013 00:00,       12.73
15/06/2013 00:00,       12.07
16/06/2013 00:00,       11.69
17/06/2013 00:00,       11.38
18/06/2013 00:00,       11.18
19/06/2013 00:00,       10.78
20/06/2013 00:00,       10.57
21/06/2013 00:00,       10.81
22/06/2013 00:00,       10.92
23/06/2013 00:00,       10.85
24/06/2013 00:00,       11.22
25/06/2013 00:00,       10.99
26/06/2013 00:00,       10.70
27/06/2013 00:00,       10.64
28/06/2013 00:00,       11.08
29/06/2013 00:00,       10.77
30/06/2013 00:00,       11.51
01/07/2013 00:00,       12.41
02/07/2013 00:00,       12.31
03/07/2013 00:00,       11.59
04/07/2013 00:00,       11.39
05/07/2013 00:00,       11.09
06/07/2013 00:00,       11.06
07/07/2013 00:00,       10.89
08/07/2013 00:00,       10.44
09/07/2013 00:00,        9.91
10/07/2013 00:00,        9.56
11/07/2013 00:00,        9.57
12/07/2013 00:00,       10.26
13/07/2013 00:00,       11.60
14/07/2013 00:00,       12.30
15/07/2013 00:00,       12.72
16/07/2013 00:00,       12.71
17/07/2013 00:00,       12.20
18/07/2013 00:00,       12.22
19/07/2013 00:00,       11.84
20/07/2013 00:00,       10.72
21/07/2013 00:00,       10.01
22/07/2013 00:00,       10.24
23/07/2013 00:00,       10.12
24/07/2013 00:00,       10.18
25/07/2013 00:00,       10.00
26/07/2013 00:00,       10.24
27/07/2013 00:00,       10.34
28/07/2013 00:00,       11.24
29/07/2013 00:00,       11.91
30/07/2013 00:00,       11.89
31/07/2013 00:00,       11.57
01/08/2013 00:00,       10.78
02/08/2013 00:00,       10.96
03/08/2013 00:00,       11.10
04/08/2013 00:00,       10.60
05/08/2013 00:00,       11.33
06/08/2013 00:00,       12.20
07/08/2013 00:00,       12.05
08/08/2013 00:00,       10.99
09/08/2013 00:00,       11.17
10/08/2013 00:00,       11.66
11/08/2013 00:00,       12.06
12/08/2013 00:00,       12.39
13/08/2013 00:00,       12.43
14/08/2013 00:00,       12.38
15/08/2013 00:00,       11.66
16/08/2013 00:00,       10.97
17/08/2013 00:00,       10.77
18/08/2013 00:00,       11.23
19/08/2013 00:00,       10.78
20/08/2013 00:00,       10.07
21/08/2013 00:00,       10.44
22/08/2013 00:00,       10.62
23/08/2013 00:00,       11.09
24/08/2013 00:00,       11.51
25/08/2013 00:00,       11.65
26/08/2013 00:00,       11.24
27/08/2013 00:00,       11.58
28/08/2013 00:00,       12.37
29/08/2013 00:00,       12.88
30/08/2013 00:00,       12.94
31/08/2013 00:00,       13.03
01/09/2013 00:00,       13.74
02/09/2013 00:00,       14.23
03/09/2013 00:00,       14.62
04/09/2013 00:00,       15.01
05/09/2013 00:00,       15.15
06/09/2013 00:00,       14.35
07/09/2013 00:00,       13.75
08/09/2013 00:00,       14.17
09/09/2013 00:00,       15.09
10/09/2013 00:00,       14.63
11/09/2013 00:00,       13.99
12/09/2013 00:00,       13.53
13/09/2013 00:00,       13.70
14/09/2013 00:00,       13.98
15/09/2013 00:00,       14.08
16/09/2013 00:00,       14.69
17/09/2013 00:00,       14.36
18/09/2013 00:00,       13.64
19/09/2013 00:00,       13.10
20/09/2013 00:00,       13.14
