"Time","A5010500"
09/07/1969 00:00,    34.64173
10/07/1969 00:00,    23.86075
11/07/1969 00:00,    59.96169
12/07/1969 00:00,   123.10390
13/07/1969 00:00,    64.55317
14/07/1969 00:00,    36.30302
15/07/1969 00:00,    25.10050
16/07/1969 00:00,    20.17183
17/07/1969 00:00,    18.10818
18/07/1969 00:00,    17.15494
19/07/1969 00:00,    19.90039
20/07/1969 00:00,    69.03930
21/07/1969 00:00,   120.73671
22/07/1969 00:00,    78.30472
23/07/1969 00:00,    47.42677
24/07/1969 00:00,    36.69385
25/07/1969 00:00,    35.06086
26/07/1969 00:00,    42.82205
27/07/1969 00:00,    26.81854
28/07/1969 00:00,    22.44713
29/07/1969 00:00,    20.25829
30/07/1969 00:00,    18.78332
31/07/1969 00:00,    17.81481
01/08/1969 00:00,    13.01285
02/08/1969 00:00,     9.37350
03/08/1969 00:00,    17.59034
04/08/1969 00:00,    14.96341
05/08/1969 00:00,    17.47295
06/08/1969 00:00,    17.15455
07/08/1969 00:00,    50.74447
08/08/1969 00:00,    30.05491
09/08/1969 00:00,    18.04059
10/08/1969 00:00,    16.53376
11/08/1969 00:00,    13.29387
12/08/1969 00:00,    10.89714
13/08/1969 00:00,    11.73002
14/08/1969 00:00,    32.80812
15/08/1969 00:00,    14.52509
16/08/1969 00:00,    11.45558
17/08/1969 00:00,    10.82142
18/08/1969 00:00,     9.54479
19/08/1969 00:00,     8.40907
20/08/1969 00:00,     7.98000
21/08/1969 00:00,     8.08480
22/08/1969 00:00,     6.70384
23/08/1969 00:00,    11.41114
24/08/1969 00:00,    13.05490
25/08/1969 00:00,     7.97776
26/08/1969 00:00,     5.77702
27/08/1969 00:00,     5.92320
28/08/1969 00:00,     5.97434
29/08/1969 00:00,    10.72168
30/08/1969 00:00,    42.92455
31/08/1969 00:00,    13.68645
01/09/1969 00:00,     9.79686
02/09/1969 00:00,     9.94700
03/09/1969 00:00,    17.55689
04/09/1969 00:00,    10.74580
05/09/1969 00:00,     7.83599
06/09/1969 00:00,    47.66866
07/09/1969 00:00,   107.72466
08/09/1969 00:00,    38.09920
09/09/1969 00:00,    32.88706
10/09/1969 00:00,    43.07787
11/09/1969 00:00,    19.50817
12/09/1969 00:00,    30.13743
13/09/1969 00:00,    31.21928
14/09/1969 00:00,    41.87175
15/09/1969 00:00,    23.35581
16/09/1969 00:00,    20.29456
17/09/1969 00:00,    29.99696
18/09/1969 00:00,    27.23296
19/09/1969 00:00,    31.06717
20/09/1969 00:00,    18.57373
21/09/1969 00:00,    85.51926
22/09/1969 00:00,    62.07300
23/09/1969 00:00,   100.44883
24/09/1969 00:00,    50.45911
25/09/1969 00:00,    26.83148
26/09/1969 00:00,    19.11204
27/09/1969 00:00,    16.75850
28/09/1969 00:00,    10.44658
29/09/1969 00:00,     9.00829
30/09/1969 00:00,     7.74718
01/10/1969 00:00,     7.17423
02/10/1969 00:00,     6.07499
03/10/1969 00:00,     5.29011
04/10/1969 00:00,     7.15841
05/10/1969 00:00,     6.87955
06/10/1969 00:00,     5.21812
07/10/1969 00:00,     4.10848
08/10/1969 00:00,     3.53581
09/10/1969 00:00,     3.26720
10/10/1969 00:00,     4.90654
11/10/1969 00:00,     6.08914
12/10/1969 00:00,     6.23233
13/10/1969 00:00,     5.79685
14/10/1969 00:00,     4.80920
15/10/1969 00:00,     4.99572
16/10/1969 00:00,     4.30626
17/10/1969 00:00,     3.19603
18/10/1969 00:00,     3.02344
19/10/1969 00:00,     2.89592
20/10/1969 00:00,     2.51092
21/10/1969 00:00,     1.69638
22/10/1969 00:00,     1.75676
23/10/1969 00:00,     1.75183
24/10/1969 00:00,     1.05641
25/10/1969 00:00,     0.82065
26/10/1969 00:00,     0.65072
27/10/1969 00:00,     1.14548
28/10/1969 00:00,     1.49983
29/10/1969 00:00,     3.55015
30/10/1969 00:00,     7.13030
31/10/1969 00:00,     5.39021
01/11/1969 00:00,     5.90990
02/11/1969 00:00,     4.41425
03/11/1969 00:00,     2.90262
04/11/1969 00:00,     1.77508
05/11/1969 00:00,     5.82208
06/11/1969 00:00,    18.77417
07/11/1969 00:00,     9.59078
08/11/1969 00:00,     4.28004
09/11/1969 00:00,     3.27839
10/11/1969 00:00,     3.79121
11/11/1969 00:00,     2.73632
12/11/1969 00:00,     1.91906
13/11/1969 00:00,     1.28570
14/11/1969 00:00,     0.35636
15/11/1969 00:00,     0.00000
16/11/1969 00:00,     0.00000
17/11/1969 00:00,     0.12444
18/11/1969 00:00,     2.76018
19/11/1969 00:00,     1.93580
20/11/1969 00:00,     1.56423
21/11/1969 00:00,     0.52206
22/11/1969 00:00,     0.02343
23/11/1969 00:00,     0.29576
24/11/1969 00:00,     1.68838
25/11/1969 00:00,     1.57975
26/11/1969 00:00,     1.55978
27/11/1969 00:00,     1.76888
28/11/1969 00:00,     1.77454
29/11/1969 00:00,     2.16144
30/11/1969 00:00,     2.48770
01/12/1969 00:00,     3.86940
02/12/1969 00:00,    12.21143
03/12/1969 00:00,     7.71998
04/12/1969 00:00,     4.74663
05/12/1969 00:00,     3.79861
06/12/1969 00:00,     3.30626
07/12/1969 00:00,     3.58717
08/12/1969 00:00,     3.92689
09/12/1969 00:00,     3.70261
10/12/1969 00:00,     3.24437
11/12/1969 00:00,     3.17530
12/12/1969 00:00,     3.07958
13/12/1969 00:00,     2.95376
14/12/1969 00:00,     3.51384
15/12/1969 00:00,     3.72068
16/12/1969 00:00,     2.92655
17/12/1969 00:00,     2.43648
18/12/1969 00:00,     1.92103
19/12/1969 00:00,     1.72411
20/12/1969 00:00,     1.60505
21/12/1969 00:00,     1.30817
22/12/1969 00:00,     1.33410
23/12/1969 00:00,     1.56802
24/12/1969 00:00,     1.55507
25/12/1969 00:00,     1.85611
26/12/1969 00:00,     1.90620
27/12/1969 00:00,     1.72477
28/12/1969 00:00,     1.14472
29/12/1969 00:00,     0.84966
30/12/1969 00:00,     0.78804
31/12/1969 00:00,     1.00380
01/01/1970 00:00,     7.94760
02/01/1970 00:00,    12.20822
03/01/1970 00:00,     2.28853
04/01/1970 00:00,     9.89398
05/01/1970 00:00,     5.92318
06/01/1970 00:00,     3.05166
07/01/1970 00:00,     1.71213
08/01/1970 00:00,     3.95630
09/01/1970 00:00,     2.95875
10/01/1970 00:00,     2.31246
11/01/1970 00:00,     3.24017
12/01/1970 00:00,    13.43783
13/01/1970 00:00,     8.97387
14/01/1970 00:00,     7.47999
15/01/1970 00:00,     6.80251
16/01/1970 00:00,     3.93137
17/01/1970 00:00,     3.07297
18/01/1970 00:00,     2.53365
19/01/1970 00:00,     2.36604
20/01/1970 00:00,     2.22592
21/01/1970 00:00,     2.01342
22/01/1970 00:00,     1.83394
23/01/1970 00:00,     1.67858
24/01/1970 00:00,     1.87848
25/01/1970 00:00,     1.93946
26/01/1970 00:00,     1.89616
27/01/1970 00:00,     1.93648
28/01/1970 00:00,     1.92278
29/01/1970 00:00,     1.88922
30/01/1970 00:00,     1.83617
31/01/1970 00:00,     1.70821
01/02/1970 00:00,     1.56460
02/02/1970 00:00,     1.40761
03/02/1970 00:00,     1.25416
04/02/1970 00:00,     1.11122
05/02/1970 00:00,     0.92618
06/02/1970 00:00,     0.66292
07/02/1970 00:00,     0.63011
08/02/1970 00:00,     0.52081
09/02/1970 00:00,     0.48533
10/02/1970 00:00,     0.48967
11/02/1970 00:00,     0.61818
12/02/1970 00:00,     0.68802
13/02/1970 00:00,     0.64165
14/02/1970 00:00,     0.68316
15/02/1970 00:00,     0.62754
16/02/1970 00:00,     0.62469
17/02/1970 00:00,     0.57483
18/02/1970 00:00,     0.50139
19/02/1970 00:00,     0.55985
20/02/1970 00:00,     0.67952
21/02/1970 00:00,     0.79987
22/02/1970 00:00,     0.83663
23/02/1970 00:00,     0.78913
24/02/1970 00:00,     0.70076
25/02/1970 00:00,     0.63680
26/02/1970 00:00,     0.62469
27/02/1970 00:00,     0.62469
28/02/1970 00:00,     0.62469
01/03/1970 00:00,     0.62469
02/03/1970 00:00,     0.62469
03/03/1970 00:00,     0.62469
04/03/1970 00:00,     0.62469
05/03/1970 00:00,     0.62469
06/03/1970 00:00,     0.62469
07/03/1970 00:00,     0.62469
08/03/1970 00:00,     0.62469
09/03/1970 00:00,     0.62469
10/03/1970 00:00,     0.62469
11/03/1970 00:00,     0.62469
12/03/1970 00:00,     0.62469
13/03/1970 00:00,     0.62469
14/03/1970 00:00,     0.62469
15/03/1970 00:00,     0.62469
16/03/1970 00:00,     0.62469
17/03/1970 00:00,     0.62469
18/03/1970 00:00,     0.62469
19/03/1970 00:00,     0.62469
20/03/1970 00:00,     0.74336
21/03/1970 00:00,     2.01005
22/03/1970 00:00,     3.59636
23/03/1970 00:00,     2.78802
24/03/1970 00:00,     2.45794
25/03/1970 00:00,     2.18852
26/03/1970 00:00,     1.52979
27/03/1970 00:00,     1.13563
28/03/1970 00:00,     1.09418
29/03/1970 00:00,     1.52114
30/03/1970 00:00,     1.62484
31/03/1970 00:00,     1.78016
01/04/1970 00:00,     1.42767
02/04/1970 00:00,     1.27564
03/04/1970 00:00,     1.70354
04/04/1970 00:00,     1.61954
05/04/1970 00:00,     1.73660
06/04/1970 00:00,     1.90227
07/04/1970 00:00,     5.75863
08/04/1970 00:00,     6.25383
09/04/1970 00:00,     4.56577
10/04/1970 00:00,     4.18086
11/04/1970 00:00,     3.58082
12/04/1970 00:00,     3.00194
13/04/1970 00:00,     2.61043
14/04/1970 00:00,     2.35680
15/04/1970 00:00,     2.11776
16/04/1970 00:00,     1.91116
17/04/1970 00:00,     1.70853
18/04/1970 00:00,     1.37345
19/04/1970 00:00,     1.62989
20/04/1970 00:00,     2.45462
21/04/1970 00:00,     4.54285
22/04/1970 00:00,     5.47457
23/04/1970 00:00,     5.30727
24/04/1970 00:00,     7.80346
25/04/1970 00:00,    16.78028
26/04/1970 00:00,    14.04496
27/04/1970 00:00,    10.37953
28/04/1970 00:00,    19.84121
29/04/1970 00:00,     6.11698
30/04/1970 00:00,     3.99961
01/05/1970 00:00,     3.20010
02/05/1970 00:00,     3.57089
03/05/1970 00:00,     8.49113
04/05/1970 00:00,     5.40383
05/05/1970 00:00,     6.95890
06/05/1970 00:00,     7.62391
07/05/1970 00:00,     2.68033
08/05/1970 00:00,     3.80337
09/05/1970 00:00,     1.71685
10/05/1970 00:00,     4.31294
11/05/1970 00:00,     7.18080
12/05/1970 00:00,     3.94027
13/05/1970 00:00,     0.31316
14/05/1970 00:00,    21.02120
15/05/1970 00:00,    23.89238
16/05/1970 00:00,    36.66425
17/05/1970 00:00,     3.88361
18/05/1970 00:00,     2.46345
19/05/1970 00:00,     3.75333
20/05/1970 00:00,     6.04962
21/05/1970 00:00,    13.58439
22/05/1970 00:00,    10.44674
23/05/1970 00:00,     6.85997
24/05/1970 00:00,     3.52574
25/05/1970 00:00,     1.94704
26/05/1970 00:00,     0.71714
27/05/1970 00:00,     0.00000
28/05/1970 00:00,     0.09357
29/05/1970 00:00,    19.33608
30/05/1970 00:00,    10.62897
31/05/1970 00:00,     3.91752
01/06/1970 00:00,     2.26411
02/06/1970 00:00,     1.82737
03/06/1970 00:00,     9.35081
04/06/1970 00:00,    18.78781
05/06/1970 00:00,     8.78607
06/06/1970 00:00,     4.43485
07/06/1970 00:00,     3.05046
08/06/1970 00:00,     1.63939
09/06/1970 00:00,     2.12116
10/06/1970 00:00,    23.05229
11/06/1970 00:00,    17.72763
12/06/1970 00:00,     5.25882
13/06/1970 00:00,    35.85804
14/06/1970 00:00,    25.16213
15/06/1970 00:00,    93.15763
16/06/1970 00:00,    40.16282
17/06/1970 00:00,    19.82740
18/06/1970 00:00,    20.13250
19/06/1970 00:00,    34.97896
20/06/1970 00:00,    28.06049
21/06/1970 00:00,    56.89265
22/06/1970 00:00,    44.46795
23/06/1970 00:00,    23.40768
24/06/1970 00:00,    17.96553
25/06/1970 00:00,    12.89743
26/06/1970 00:00,    17.34521
27/06/1970 00:00,    48.24888
28/06/1970 00:00,    27.78416
29/06/1970 00:00,    22.74382
30/06/1970 00:00,   133.34907
01/07/1970 00:00,    90.61426
02/07/1970 00:00,    35.41927
03/07/1970 00:00,    25.40827
04/07/1970 00:00,    22.62359
05/07/1970 00:00,    62.73144
06/07/1970 00:00,    34.69440
07/07/1970 00:00,    28.45178
08/07/1970 00:00,    22.75268
09/07/1970 00:00,    25.98204
10/07/1970 00:00,    23.19095
11/07/1970 00:00,    39.99546
12/07/1970 00:00,    36.15357
13/07/1970 00:00,    24.28045
14/07/1970 00:00,    20.41300
15/07/1970 00:00,    17.90921
16/07/1970 00:00,    31.85769
17/07/1970 00:00,   112.98844
18/07/1970 00:00,   245.87232
19/07/1970 00:00,    67.63848
20/07/1970 00:00,    56.08146
21/07/1970 00:00,    57.80298
22/07/1970 00:00,    36.19134
23/07/1970 00:00,    30.67592
24/07/1970 00:00,    19.49059
25/07/1970 00:00,    19.90597
26/07/1970 00:00,    22.72453
27/07/1970 00:00,    18.70611
28/07/1970 00:00,    16.54411
29/07/1970 00:00,    15.42936
30/07/1970 00:00,    14.32468
31/07/1970 00:00,    14.69462
01/08/1970 00:00,    58.42780
02/08/1970 00:00,    74.16065
03/08/1970 00:00,   253.02270
04/08/1970 00:00,    54.28828
05/08/1970 00:00,    33.69011
06/08/1970 00:00,    27.04480
07/08/1970 00:00,    33.57455
08/08/1970 00:00,    25.58999
09/08/1970 00:00,    19.88971
10/08/1970 00:00,    19.97545
11/08/1970 00:00,    29.98356
12/08/1970 00:00,   129.77854
13/08/1970 00:00,    47.13171
14/08/1970 00:00,   148.39172
15/08/1970 00:00,    87.06555
16/08/1970 00:00,    66.72402
17/08/1970 00:00,    71.85930
18/08/1970 00:00,    41.22244
19/08/1970 00:00,    30.44845
20/08/1970 00:00,    23.58004
21/08/1970 00:00,    20.01797
22/08/1970 00:00,    25.23327
23/08/1970 00:00,    29.65834
24/08/1970 00:00,    49.59902
25/08/1970 00:00,    52.12087
26/08/1970 00:00,   204.23548
27/08/1970 00:00,   172.74824
28/08/1970 00:00,   210.87742
29/08/1970 00:00,   218.90151
30/08/1970 00:00,    80.36540
31/08/1970 00:00,    53.02680
01/09/1970 00:00,    36.01085
02/09/1970 00:00,    30.60912
03/09/1970 00:00,    25.06930
04/09/1970 00:00,    30.94491
05/09/1970 00:00,    32.06241
06/09/1970 00:00,    26.77062
07/09/1970 00:00,    23.28063
08/09/1970 00:00,    19.47781
09/09/1970 00:00,    52.33075
10/09/1970 00:00,    44.33148
11/09/1970 00:00,    32.30167
12/09/1970 00:00,    24.05818
13/09/1970 00:00,    23.56328
14/09/1970 00:00,   216.57880
15/09/1970 00:00,   108.18342
16/09/1970 00:00,    47.63495
17/09/1970 00:00,    31.49481
18/09/1970 00:00,    26.66416
19/09/1970 00:00,    27.45926
20/09/1970 00:00,    22.00526
21/09/1970 00:00,    25.07356
22/09/1970 00:00,    47.66645
23/09/1970 00:00,    58.43092
24/09/1970 00:00,    43.84001
25/09/1970 00:00,    26.57095
26/09/1970 00:00,    66.97829
27/09/1970 00:00,   169.18636
28/09/1970 00:00,   114.27105
29/09/1970 00:00,   103.06670
30/09/1970 00:00,    66.58693
01/10/1970 00:00,    53.12988
02/10/1970 00:00,    30.08460
03/10/1970 00:00,    46.11595
04/10/1970 00:00,    34.74185
05/10/1970 00:00,    20.29154
06/10/1970 00:00,    16.74268
07/10/1970 00:00,    15.39831
08/10/1970 00:00,    14.72421
09/10/1970 00:00,    13.88435
10/10/1970 00:00,    11.32114
11/10/1970 00:00,    10.49189
12/10/1970 00:00,    11.21026
13/10/1970 00:00,    14.86903
14/10/1970 00:00,    11.85383
15/10/1970 00:00,    10.29821
16/10/1970 00:00,     9.77759
17/10/1970 00:00,    11.37177
18/10/1970 00:00,     9.57459
19/10/1970 00:00,     9.26982
20/10/1970 00:00,     8.07814
21/10/1970 00:00,     6.69778
22/10/1970 00:00,     5.45099
23/10/1970 00:00,     4.89233
24/10/1970 00:00,     5.31987
25/10/1970 00:00,     5.91564
26/10/1970 00:00,     5.22997
27/10/1970 00:00,     3.76642
28/10/1970 00:00,     2.95649
29/10/1970 00:00,     4.06694
30/10/1970 00:00,     6.16413
31/10/1970 00:00,     8.61414
01/11/1970 00:00,     8.12340
02/11/1970 00:00,     5.01418
03/11/1970 00:00,     5.13893
04/11/1970 00:00,     5.02023
05/11/1970 00:00,     5.01535
06/11/1970 00:00,     4.72240
07/11/1970 00:00,     3.90873
08/11/1970 00:00,     2.80276
09/11/1970 00:00,     2.01494
10/11/1970 00:00,     1.92561
11/11/1970 00:00,    10.36353
12/11/1970 00:00,    12.36487
13/11/1970 00:00,     4.85185
14/11/1970 00:00,    11.49629
15/11/1970 00:00,    59.70969
16/11/1970 00:00,    20.22475
17/11/1970 00:00,     8.76288
18/11/1970 00:00,     4.74457
19/11/1970 00:00,     3.71807
20/11/1970 00:00,     3.37002
21/11/1970 00:00,     3.34100
22/11/1970 00:00,     3.34100
23/11/1970 00:00,     3.34100
24/11/1970 00:00,     3.34100
25/11/1970 00:00,     3.34100
26/11/1970 00:00,     3.41058
27/11/1970 00:00,     3.18973
28/11/1970 00:00,     2.77168
29/11/1970 00:00,     2.36942
30/11/1970 00:00,     2.14748
01/12/1970 00:00,     1.96051
02/12/1970 00:00,     1.80727
03/12/1970 00:00,     1.58381
04/12/1970 00:00,    10.19626
05/12/1970 00:00,    20.41993
06/12/1970 00:00,     5.63794
07/12/1970 00:00,     3.39693
08/12/1970 00:00,     2.30816
09/12/1970 00:00,     1.95975
10/12/1970 00:00,     2.18241
11/12/1970 00:00,    45.55456
12/12/1970 00:00,    21.28633
13/12/1970 00:00,     6.50957
14/12/1970 00:00,     2.78693
15/12/1970 00:00,     1.31154
16/12/1970 00:00,     2.54179
17/12/1970 00:00,     2.96431
18/12/1970 00:00,     2.25015
19/12/1970 00:00,     2.07560
20/12/1970 00:00,     1.94269
21/12/1970 00:00,     1.88475
22/12/1970 00:00,     1.77912
23/12/1970 00:00,     1.69357
24/12/1970 00:00,     1.73034
25/12/1970 00:00,     1.43868
26/12/1970 00:00,     1.00908
27/12/1970 00:00,     0.86676
28/12/1970 00:00,     1.07719
29/12/1970 00:00,     1.18156
30/12/1970 00:00,     1.59151
31/12/1970 00:00,     2.42985
01/01/1971 00:00,     2.81961
02/01/1971 00:00,     2.98146
03/01/1971 00:00,     2.75158
04/01/1971 00:00,     2.33800
05/01/1971 00:00,     2.08024
06/01/1971 00:00,     1.74688
07/01/1971 00:00,     1.12331
08/01/1971 00:00,     0.70462
09/01/1971 00:00,     0.67041
10/01/1971 00:00,     0.59613
11/01/1971 00:00,     0.62825
12/01/1971 00:00,     0.63877
13/01/1971 00:00,     0.59318
14/01/1971 00:00,     0.58524
15/01/1971 00:00,     0.62379
16/01/1971 00:00,     0.65846
17/01/1971 00:00,     0.69363
18/01/1971 00:00,     0.86170
19/01/1971 00:00,     0.84210
20/01/1971 00:00,     0.72398
21/01/1971 00:00,     0.67236
22/01/1971 00:00,     0.62347
23/01/1971 00:00,     0.58912
24/01/1971 00:00,     0.46383
25/01/1971 00:00,     0.36159
26/01/1971 00:00,     0.37617
27/01/1971 00:00,     0.71103
28/01/1971 00:00,     0.81487
29/01/1971 00:00,     0.63583
30/01/1971 00:00,     0.62469
31/01/1971 00:00,     0.66839
01/02/1971 00:00,     1.16912
02/02/1971 00:00,     1.49664
03/02/1971 00:00,     2.46649
04/02/1971 00:00,     6.15787
05/02/1971 00:00,     3.10987
06/02/1971 00:00,     2.07757
07/02/1971 00:00,     1.14910
08/02/1971 00:00,     0.88903
09/02/1971 00:00,     0.92237
10/02/1971 00:00,     0.80444
11/02/1971 00:00,     0.63624
12/02/1971 00:00,     0.60299
13/02/1971 00:00,     0.50471
14/02/1971 00:00,     0.41833
15/02/1971 00:00,     0.37946
16/02/1971 00:00,     0.26944
17/02/1971 00:00,     0.22409
18/02/1971 00:00,     0.15830
19/02/1971 00:00,     0.13308
20/02/1971 00:00,     0.17012
21/02/1971 00:00,     0.22873
22/02/1971 00:00,     0.31852
23/02/1971 00:00,     0.30437
24/02/1971 00:00,     0.31381
25/02/1971 00:00,     0.30846
26/02/1971 00:00,     0.26455
27/02/1971 00:00,     0.21815
28/02/1971 00:00,     0.20457
01/03/1971 00:00,     0.23467
02/03/1971 00:00,     0.30038
03/03/1971 00:00,     0.27656
04/03/1971 00:00,     0.17449
05/03/1971 00:00,     0.12481
06/03/1971 00:00,     0.10101
07/03/1971 00:00,     0.07320
08/03/1971 00:00,     0.03082
09/03/1971 00:00,     0.04174
10/03/1971 00:00,     1.54809
11/03/1971 00:00,     1.72951
12/03/1971 00:00,     0.65107
13/03/1971 00:00,     0.32360
14/03/1971 00:00,     0.30538
15/03/1971 00:00,     1.19383
16/03/1971 00:00,     0.68232
17/03/1971 00:00,     0.39247
18/03/1971 00:00,     0.30473
19/03/1971 00:00,     0.27957
20/03/1971 00:00,     0.29417
21/03/1971 00:00,     0.24126
22/03/1971 00:00,     0.25552
23/03/1971 00:00,     0.26053
24/03/1971 00:00,     0.27125
25/03/1971 00:00,     0.26051
26/03/1971 00:00,     0.46843
27/03/1971 00:00,     0.56931
28/03/1971 00:00,     0.46649
29/03/1971 00:00,     0.44047
30/03/1971 00:00,     0.43036
31/03/1971 00:00,     0.79788
01/04/1971 00:00,     0.65847
02/04/1971 00:00,     0.62548
03/04/1971 00:00,     0.61187
04/04/1971 00:00,     0.53144
05/04/1971 00:00,     0.50351
06/04/1971 00:00,     0.56069
07/04/1971 00:00,     0.59175
08/04/1971 00:00,     0.62846
09/04/1971 00:00,     0.72375
10/04/1971 00:00,     0.72612
11/04/1971 00:00,     0.65131
12/04/1971 00:00,     0.56520
13/04/1971 00:00,     0.50030
14/04/1971 00:00,     0.40410
15/04/1971 00:00,     0.39808
16/04/1971 00:00,     3.61153
17/04/1971 00:00,    15.87295
18/04/1971 00:00,    11.84001
19/04/1971 00:00,    10.32719
20/04/1971 00:00,     4.85379
21/04/1971 00:00,     2.53988
22/04/1971 00:00,     4.51390
23/04/1971 00:00,     1.71924
24/04/1971 00:00,     3.29944
25/04/1971 00:00,    17.18473
26/04/1971 00:00,   716.41256
27/04/1971 00:00,    88.77597
28/04/1971 00:00,    61.36477
29/04/1971 00:00,    45.64838
30/04/1971 00:00,    25.59988
01/05/1971 00:00,    94.18173
02/05/1971 00:00,   237.34928
03/05/1971 00:00,   327.03456
04/05/1971 00:00,   583.12237
05/05/1971 00:00,    83.80914
06/05/1971 00:00,    44.87085
07/05/1971 00:00,    43.82891
08/05/1971 00:00,    32.05945
09/05/1971 00:00,    27.72253
10/05/1971 00:00,    26.05277
11/05/1971 00:00,    21.16720
12/05/1971 00:00,    18.53242
13/05/1971 00:00,    19.94749
14/05/1971 00:00,    18.06384
15/05/1971 00:00,    15.01463
16/05/1971 00:00,    13.40946
17/05/1971 00:00,    11.26260
18/05/1971 00:00,    10.39756
19/05/1971 00:00,    10.36274
20/05/1971 00:00,    20.71423
21/05/1971 00:00,    14.48133
22/05/1971 00:00,    12.22193
23/05/1971 00:00,    11.36852
24/05/1971 00:00,    13.64913
25/05/1971 00:00,    26.28220
26/05/1971 00:00,    31.20242
27/05/1971 00:00,    13.81427
28/05/1971 00:00,   114.84661
29/05/1971 00:00,   512.21222
30/05/1971 00:00,   105.45789
31/05/1971 00:00,    54.56920
01/06/1971 00:00,   239.12893
02/06/1971 00:00,   225.02830
03/06/1971 00:00,    61.81113
04/06/1971 00:00,    56.54224
05/06/1971 00:00,    41.18268
