"Time","A5041006"
"and","Discharge (ML)"
"Date","Total"
02/10/2004 00:00,""
03/10/2004 00:00,     0.00000
04/10/2004 00:00,     0.00000
05/10/2004 00:00,     0.00000
06/10/2004 00:00,     0.00000
07/10/2004 00:00,     0.00000
08/10/2004 00:00,     0.00000
09/10/2004 00:00,     0.00000
10/10/2004 00:00,     0.00000
11/10/2004 00:00,     0.00000
12/10/2004 00:00,     0.00000
13/10/2004 00:00,     0.00000
14/10/2004 00:00,     0.00000
15/10/2004 00:00,     0.00000
16/10/2004 00:00,     0.00000
17/10/2004 00:00,     0.00000
18/10/2004 00:00,     0.00000
19/10/2004 00:00,     0.00000
20/10/2004 00:00,     0.00000
21/10/2004 00:00,     0.00000
22/10/2004 00:00,     0.00000
23/10/2004 00:00,     0.00000
24/10/2004 00:00,     0.00000
25/10/2004 00:00,     0.00000
26/10/2004 00:00,     0.00000
27/10/2004 00:00,     0.00000
28/10/2004 00:00,     0.00000
29/10/2004 00:00,     0.00000
30/10/2004 00:00,     0.00000
31/10/2004 00:00,     0.00000
01/11/2004 00:00,     0.00000
02/11/2004 00:00,     0.00000
03/11/2004 00:00,     0.00000
04/11/2004 00:00,     0.00000
05/11/2004 00:00,    13.84213
06/11/2004 00:00,    61.75355
07/11/2004 00:00,    21.57082
08/11/2004 00:00,    13.12090
09/11/2004 00:00,     5.93194
10/11/2004 00:00,     1.42600
11/11/2004 00:00,    16.08902
12/11/2004 00:00,    10.96315
13/11/2004 00:00,     4.77062
14/11/2004 00:00,     1.30281
15/11/2004 00:00,     0.11103
16/11/2004 00:00,     0.00000
17/11/2004 00:00,     0.00000
18/11/2004 00:00,     0.00000
19/11/2004 00:00,     0.00000
20/11/2004 00:00,     0.00000
21/11/2004 00:00,     0.00000
22/11/2004 00:00,     0.00000
23/11/2004 00:00,     0.00000
24/11/2004 00:00,     0.00000
25/11/2004 00:00,     0.00000
26/11/2004 00:00,     0.00000
27/11/2004 00:00,     0.00000
28/11/2004 00:00,     0.00000
29/11/2004 00:00,     0.00000
30/11/2004 00:00,     0.00000
01/12/2004 00:00,     0.00000
02/12/2004 00:00,     0.00000
03/12/2004 00:00,     0.00000
04/12/2004 00:00,     0.00000
05/12/2004 00:00,     0.00000
06/12/2004 00:00,     0.00000
07/12/2004 00:00,     0.00000
08/12/2004 00:00,     0.00000
09/12/2004 00:00,     0.57220
10/12/2004 00:00,    28.56494
11/12/2004 00:00,     1.21911
12/12/2004 00:00,     0.12690
13/12/2004 00:00,     0.00000
14/12/2004 00:00,     0.00000
15/12/2004 00:00,     0.00000
16/12/2004 00:00,     0.00000
17/12/2004 00:00,     0.00000
18/12/2004 00:00,     0.00000
19/12/2004 00:00,     0.00000
20/12/2004 00:00,     0.00000
21/12/2004 00:00,     0.00000
22/12/2004 00:00,     0.00000
23/12/2004 00:00,     0.00000
24/12/2004 00:00,     0.00000
25/12/2004 00:00,     0.00000
26/12/2004 00:00,     0.00000
27/12/2004 00:00,     0.00000
28/12/2004 00:00,     0.00000
29/12/2004 00:00,     0.00000
30/12/2004 00:00,     0.00000
31/12/2004 00:00,     0.00000
01/01/2005 00:00,     0.00000
02/01/2005 00:00,     0.00000
03/01/2005 00:00,     0.00000
04/01/2005 00:00,     0.00000
05/01/2005 00:00,     0.00000
06/01/2005 00:00,     0.00000
07/01/2005 00:00,     0.00000
08/01/2005 00:00,     0.00000
09/01/2005 00:00,     0.00000
10/01/2005 00:00,     0.00000
11/01/2005 00:00,     0.00000
12/01/2005 00:00,     0.00000
13/01/2005 00:00,     0.00000
14/01/2005 00:00,     0.00000
15/01/2005 00:00,     0.00000
16/01/2005 00:00,     0.00000
17/01/2005 00:00,     0.00000
18/01/2005 00:00,     0.00000
19/01/2005 00:00,     0.00000
20/01/2005 00:00,    15.23691
21/01/2005 00:00,     1.60817
22/01/2005 00:00,     0.03153
23/01/2005 00:00,     0.00000
24/01/2005 00:00,     0.00000
25/01/2005 00:00,     0.00000
26/01/2005 00:00,     0.00000
27/01/2005 00:00,     0.00000
28/01/2005 00:00,     0.00000
29/01/2005 00:00,     0.00000
30/01/2005 00:00,     0.00000
31/01/2005 00:00,     0.00000
01/02/2005 00:00,     0.00000
02/02/2005 00:00,     0.00000
