"Time","A5030503"
13/08/1969 00:00,     4.95480
14/08/1969 00:00,     5.95243
15/08/1969 00:00,     4.76540
16/08/1969 00:00,     4.13562
17/08/1969 00:00,     3.99433
18/08/1969 00:00,     3.74539
19/08/1969 00:00,     3.50926
20/08/1969 00:00,     3.35664
21/08/1969 00:00,     3.30604
22/08/1969 00:00,     3.15502
23/08/1969 00:00,     3.91138
24/08/1969 00:00,     4.06557
25/08/1969 00:00,     3.43906
26/08/1969 00:00,     3.11335
27/08/1969 00:00,     2.91581
28/08/1969 00:00,     2.90110
29/08/1969 00:00,     5.21835
30/08/1969 00:00,    16.38583
31/08/1969 00:00,     6.73233
01/09/1969 00:00,     5.05429
02/09/1969 00:00,     4.39919
03/09/1969 00:00,     4.19141
04/09/1969 00:00,     3.67483
05/09/1969 00:00,     3.79370
06/09/1969 00:00,     6.32298
07/09/1969 00:00,    11.51138
08/09/1969 00:00,     9.47079
09/09/1969 00:00,     7.04521
10/09/1969 00:00,     9.34899
11/09/1969 00:00,     7.56968
12/09/1969 00:00,     6.44171
13/09/1969 00:00,     9.32593
14/09/1969 00:00,    13.32432
15/09/1969 00:00,     8.92853
16/09/1969 00:00,     8.78875
17/09/1969 00:00,     7.74307
18/09/1969 00:00,     6.41542
19/09/1969 00:00,     7.18026
20/09/1969 00:00,     6.42716
21/09/1969 00:00,    24.92762
22/09/1969 00:00,    24.69655
23/09/1969 00:00,    88.66578
24/09/1969 00:00,    31.14658
25/09/1969 00:00,    18.41494
26/09/1969 00:00,    13.66578
27/09/1969 00:00,    10.00066
28/09/1969 00:00,     7.52203
29/09/1969 00:00,     6.70904
30/09/1969 00:00,     6.19178
01/10/1969 00:00,     5.13729
02/10/1969 00:00,     4.65798
03/10/1969 00:00,     4.14485
04/10/1969 00:00,     3.97878
05/10/1969 00:00,     3.89474
06/10/1969 00:00,     3.65400
07/10/1969 00:00,     3.35712
08/10/1969 00:00,     3.06574
09/10/1969 00:00,     2.81894
10/10/1969 00:00,     2.54336
11/10/1969 00:00,     2.59909
12/10/1969 00:00,     2.53224
13/10/1969 00:00,     2.32695
14/10/1969 00:00,     2.17800
15/10/1969 00:00,     2.10606
16/10/1969 00:00,     2.01947
17/10/1969 00:00,     1.81262
18/10/1969 00:00,     1.57705
19/10/1969 00:00,     1.46041
20/10/1969 00:00,     1.26733
21/10/1969 00:00,     1.18561
22/10/1969 00:00,     1.16227
23/10/1969 00:00,     1.05586
24/10/1969 00:00,     0.93938
25/10/1969 00:00,     0.79546
26/10/1969 00:00,     0.72448
27/10/1969 00:00,     0.68968
28/10/1969 00:00,     0.76533
29/10/1969 00:00,     0.80178
30/10/1969 00:00,     0.98313
31/10/1969 00:00,     0.96619
01/11/1969 00:00,     1.02135
02/11/1969 00:00,     0.82356
03/11/1969 00:00,     0.70963
04/11/1969 00:00,     0.84748
05/11/1969 00:00,     2.54463
06/11/1969 00:00,     5.83531
07/11/1969 00:00,     3.28190
08/11/1969 00:00,     1.83732
09/11/1969 00:00,     1.31757
10/11/1969 00:00,     1.09287
11/11/1969 00:00,     0.97181
12/11/1969 00:00,     0.81799
13/11/1969 00:00,     0.64660
14/11/1969 00:00,     0.46202
15/11/1969 00:00,     0.39833
16/11/1969 00:00,     0.35277
17/11/1969 00:00,     0.31263
18/11/1969 00:00,     0.38863
19/11/1969 00:00,     0.53632
20/11/1969 00:00,     0.45482
21/11/1969 00:00,     0.36784
22/11/1969 00:00,     0.37794
23/11/1969 00:00,     0.30283
24/11/1969 00:00,     0.26004
25/11/1969 00:00,     0.33556
26/11/1969 00:00,     0.37536
27/11/1969 00:00,     0.39282
28/11/1969 00:00,     0.41076
29/11/1969 00:00,     0.41073
30/11/1969 00:00,     0.36234
01/12/1969 00:00,     0.94231
02/12/1969 00:00,     0.97137
03/12/1969 00:00,     0.63638
04/12/1969 00:00,     0.52236
05/12/1969 00:00,     0.48430
06/12/1969 00:00,     0.44794
07/12/1969 00:00,     0.42663
08/12/1969 00:00,     0.44319
09/12/1969 00:00,     0.53129
10/12/1969 00:00,     0.52208
11/12/1969 00:00,     0.49091
12/12/1969 00:00,     0.43952
13/12/1969 00:00,     0.39871
14/12/1969 00:00,     0.36519
15/12/1969 00:00,     0.32625
16/12/1969 00:00,     0.25974
17/12/1969 00:00,     0.24794
18/12/1969 00:00,     0.27406
19/12/1969 00:00,     0.29088
20/12/1969 00:00,     0.29543
21/12/1969 00:00,     0.28043
22/12/1969 00:00,     0.24346
23/12/1969 00:00,     0.39898
24/12/1969 00:00,     0.31943
25/12/1969 00:00,     0.40754
26/12/1969 00:00,     0.39512
27/12/1969 00:00,     0.32063
28/12/1969 00:00,     0.28600
29/12/1969 00:00,     0.25068
30/12/1969 00:00,     0.21944
31/12/1969 00:00,     0.31539
01/01/1970 00:00,     1.08040
02/01/1970 00:00,     1.44622
03/01/1970 00:00,     0.79448
04/01/1970 00:00,     0.64175
05/01/1970 00:00,     0.43485
06/01/1970 00:00,     0.33823
07/01/1970 00:00,     0.26821
08/01/1970 00:00,     0.20152
09/01/1970 00:00,     0.14957
10/01/1970 00:00,     0.12968
11/01/1970 00:00,     0.16108
12/01/1970 00:00,     0.67388
13/01/1970 00:00,     0.49212
14/01/1970 00:00,     0.41987
15/01/1970 00:00,     0.32365
16/01/1970 00:00,     0.21252
17/01/1970 00:00,     0.16826
18/01/1970 00:00,     0.16241
19/01/1970 00:00,     0.18443
20/01/1970 00:00,     0.13862
21/01/1970 00:00,     0.13341
22/01/1970 00:00,     0.13477
23/01/1970 00:00,     0.13615
24/01/1970 00:00,     0.15294
25/01/1970 00:00,     0.19140
26/01/1970 00:00,     0.15598
27/01/1970 00:00,     0.14371
28/01/1970 00:00,     0.11782
29/01/1970 00:00,     0.10691
30/01/1970 00:00,     0.10458
31/01/1970 00:00,     0.10293
01/02/1970 00:00,     0.10286
02/02/1970 00:00,     0.10108
03/02/1970 00:00,     0.09171
04/02/1970 00:00,     0.08172
05/02/1970 00:00,     0.07105
06/02/1970 00:00,     0.05930
07/02/1970 00:00,     0.04616
08/02/1970 00:00,     0.02856
09/02/1970 00:00,     0.00360
10/02/1970 00:00,     0.00000
11/02/1970 00:00,     0.00000
12/02/1970 00:00,     0.00000
13/02/1970 00:00,     0.00000
14/02/1970 00:00,     0.00000
15/02/1970 00:00,     0.00000
16/02/1970 00:00,     0.00000
17/02/1970 00:00,     0.00000
18/02/1970 00:00,     0.00000
19/02/1970 00:00,     0.00000
20/02/1970 00:00,     0.00000
21/02/1970 00:00,     0.00000
22/02/1970 00:00,     0.00000
23/02/1970 00:00,     0.00000
24/02/1970 00:00,     0.00000
25/02/1970 00:00,     0.00000
26/02/1970 00:00,     0.00000
27/02/1970 00:00,     0.00000
28/02/1970 00:00,     0.00000
01/03/1970 00:00,     0.00000
02/03/1970 00:00,     0.00784
03/03/1970 00:00,     0.03569
04/03/1970 00:00,     0.05339
05/03/1970 00:00,     0.08941
06/03/1970 00:00,     0.06524
07/03/1970 00:00,     0.04062
08/03/1970 00:00,     0.05507
09/03/1970 00:00,     0.00994
10/03/1970 00:00,     0.00000
11/03/1970 00:00,     0.00000
12/03/1970 00:00,     0.00000
13/03/1970 00:00,     0.00000
14/03/1970 00:00,     0.00000
15/03/1970 00:00,     0.00000
16/03/1970 00:00,     0.00217
17/03/1970 00:00,     0.01656
18/03/1970 00:00,     0.02667
19/03/1970 00:00,     0.03472
20/03/1970 00:00,     0.04155
21/03/1970 00:00,     0.05669
22/03/1970 00:00,     0.07517
23/03/1970 00:00,     0.09442
24/03/1970 00:00,     0.10311
25/03/1970 00:00,     0.10333
26/03/1970 00:00,     0.10355
27/03/1970 00:00,     0.06880
28/03/1970 00:00,     0.04261
29/03/1970 00:00,     0.02851
30/03/1970 00:00,     0.01906
31/03/1970 00:00,     0.06129
01/04/1970 00:00,     0.06377
02/04/1970 00:00,     0.06394
03/04/1970 00:00,     0.05793
04/04/1970 00:00,     0.07930
05/04/1970 00:00,     0.10146
06/04/1970 00:00,     0.10560
07/04/1970 00:00,     0.11934
08/04/1970 00:00,     0.11031
09/04/1970 00:00,     0.11806
10/04/1970 00:00,     0.10207
11/04/1970 00:00,     0.09896
12/04/1970 00:00,     0.09260
13/04/1970 00:00,     0.07415
14/04/1970 00:00,     0.09851
15/04/1970 00:00,     0.11312
16/04/1970 00:00,     0.09080
17/04/1970 00:00,     0.07178
18/04/1970 00:00,     0.06796
19/04/1970 00:00,     0.07171
20/04/1970 00:00,     0.10468
21/04/1970 00:00,     0.17441
22/04/1970 00:00,     0.15239
23/04/1970 00:00,     0.23550
24/04/1970 00:00,     0.21802
25/04/1970 00:00,     0.17978
26/04/1970 00:00,     0.38795
27/04/1970 00:00,     0.21425
28/04/1970 00:00,     0.26266
29/04/1970 00:00,     0.19962
30/04/1970 00:00,     0.17822
01/05/1970 00:00,     0.15485
02/05/1970 00:00,     0.22818
03/05/1970 00:00,     0.26296
04/05/1970 00:00,     0.20176
05/05/1970 00:00,     0.17179
06/05/1970 00:00,     0.16263
07/05/1970 00:00,     0.15377
08/05/1970 00:00,     0.14521
09/05/1970 00:00,     0.13818
10/05/1970 00:00,     0.13323
11/05/1970 00:00,     0.12790
12/05/1970 00:00,     0.11866
13/05/1970 00:00,     0.10975
14/05/1970 00:00,     0.19257
15/05/1970 00:00,     0.56546
16/05/1970 00:00,     3.07886
17/05/1970 00:00,     1.71603
18/05/1970 00:00,     1.31379
19/05/1970 00:00,     1.05097
20/05/1970 00:00,     1.18848
21/05/1970 00:00,     1.01536
22/05/1970 00:00,     0.93160
23/05/1970 00:00,     0.82003
24/05/1970 00:00,     0.77972
25/05/1970 00:00,     0.80508
26/05/1970 00:00,     0.75866
27/05/1970 00:00,     0.68325
28/05/1970 00:00,     0.61387
29/05/1970 00:00,     1.06636
30/05/1970 00:00,     1.07104
31/05/1970 00:00,     1.06930
01/06/1970 00:00,     0.85028
02/06/1970 00:00,     0.85381
03/06/1970 00:00,     3.27063
04/06/1970 00:00,     3.91857
05/06/1970 00:00,     3.37541
06/06/1970 00:00,     2.22213
07/06/1970 00:00,     1.77530
08/06/1970 00:00,     1.21196
09/06/1970 00:00,     1.24691
10/06/1970 00:00,     9.64869
11/06/1970 00:00,     6.45268
12/06/1970 00:00,     3.91079
13/06/1970 00:00,     5.15969
14/06/1970 00:00,     8.84817
15/06/1970 00:00,    11.45997
16/06/1970 00:00,    11.15449
17/06/1970 00:00,     6.21579
18/06/1970 00:00,     4.72920
19/06/1970 00:00,     3.89477
20/06/1970 00:00,     3.28622
21/06/1970 00:00,     5.20401
22/06/1970 00:00,    19.51297
23/06/1970 00:00,    11.08116
24/06/1970 00:00,     6.58285
25/06/1970 00:00,     4.47985
26/06/1970 00:00,     7.15213
27/06/1970 00:00,    15.69649
28/06/1970 00:00,     9.58899
29/06/1970 00:00,     6.03654
30/06/1970 00:00,    16.66355
01/07/1970 00:00,    76.15154
02/07/1970 00:00,    24.89136
03/07/1970 00:00,    14.14188
04/07/1970 00:00,    10.30130
05/07/1970 00:00,    16.03116
06/07/1970 00:00,    12.56426
07/07/1970 00:00,     9.18199
08/07/1970 00:00,     7.65018
09/07/1970 00:00,    11.79293
10/07/1970 00:00,    13.10802
11/07/1970 00:00,    13.06871
12/07/1970 00:00,    10.92205
13/07/1970 00:00,     8.59882
14/07/1970 00:00,     7.24320
15/07/1970 00:00,     6.38158
16/07/1970 00:00,     7.46949
17/07/1970 00:00,    48.54399
18/07/1970 00:00,   246.54960
19/07/1970 00:00,    90.42653
20/07/1970 00:00,    58.61089
21/07/1970 00:00,    55.34830
22/07/1970 00:00,    29.68756
23/07/1970 00:00,    22.10950
24/07/1970 00:00,    14.81284
25/07/1970 00:00,    11.80886
26/07/1970 00:00,    10.03805
27/07/1970 00:00,     8.89805
28/07/1970 00:00,     8.16809
29/07/1970 00:00,     7.42949
30/07/1970 00:00,     6.71180
31/07/1970 00:00,     6.42949
01/08/1970 00:00,     9.18168
02/08/1970 00:00,    44.57613
03/08/1970 00:00,    75.80563
04/08/1970 00:00,    48.11860
05/08/1970 00:00,    23.16919
06/08/1970 00:00,    16.02216
07/08/1970 00:00,    13.52748
08/08/1970 00:00,    11.18352
09/08/1970 00:00,     9.57626
10/08/1970 00:00,     8.84355
11/08/1970 00:00,    11.16173
12/08/1970 00:00,    35.45545
13/08/1970 00:00,    24.75676
14/08/1970 00:00,    17.67660
15/08/1970 00:00,    16.28111
16/08/1970 00:00,    20.20502
17/08/1970 00:00,    22.45756
18/08/1970 00:00,    17.39359
19/08/1970 00:00,    13.80691
20/08/1970 00:00,    10.87906
21/08/1970 00:00,     8.77478
22/08/1970 00:00,    10.02349
23/08/1970 00:00,     8.90411
24/08/1970 00:00,    23.81699
25/08/1970 00:00,    37.68171
26/08/1970 00:00,   108.18168
27/08/1970 00:00,   202.20777
28/08/1970 00:00,   112.72450
29/08/1970 00:00,   145.57025
30/08/1970 00:00,    99.01414
31/08/1970 00:00,    54.34064
01/09/1970 00:00,    32.19808
02/09/1970 00:00,    23.70313
03/09/1970 00:00,    18.09166
04/09/1970 00:00,    15.74095
05/09/1970 00:00,    14.66385
06/09/1970 00:00,    13.69078
07/09/1970 00:00,    11.32920
08/09/1970 00:00,     9.69023
09/09/1970 00:00,     8.87583
10/09/1970 00:00,    11.11881
11/09/1970 00:00,    11.32131
12/09/1970 00:00,     9.26408
13/09/1970 00:00,     8.36029
14/09/1970 00:00,    20.06962
15/09/1970 00:00,    23.07902
16/09/1970 00:00,    12.55352
17/09/1970 00:00,     9.50676
18/09/1970 00:00,     7.88209
19/09/1970 00:00,     7.10794
20/09/1970 00:00,     6.39093
21/09/1970 00:00,     7.84575
22/09/1970 00:00,    15.65175
23/09/1970 00:00,    13.33392
24/09/1970 00:00,    11.15558
25/09/1970 00:00,     7.78264
26/09/1970 00:00,    16.27861
27/09/1970 00:00,    76.90098
28/09/1970 00:00,    33.28967
29/09/1970 00:00,    24.60305
30/09/1970 00:00,    17.27484
01/10/1970 00:00,    15.35207
02/10/1970 00:00,    10.62819
03/10/1970 00:00,     8.88054
04/10/1970 00:00,     8.61268
05/10/1970 00:00,     5.90745
06/10/1970 00:00,     4.79376
07/10/1970 00:00,     4.45168
08/10/1970 00:00,     4.19582
09/10/1970 00:00,     3.98617
10/10/1970 00:00,     3.61344
11/10/1970 00:00,     3.24295
12/10/1970 00:00,     2.94418
13/10/1970 00:00,     3.24124
14/10/1970 00:00,     3.35766
15/10/1970 00:00,     3.12348
16/10/1970 00:00,     2.80396
17/10/1970 00:00,     2.26474
18/10/1970 00:00,     2.23744
19/10/1970 00:00,     2.26158
20/10/1970 00:00,     2.25465
21/10/1970 00:00,     1.94605
22/10/1970 00:00,     1.81770
23/10/1970 00:00,     1.58588
24/10/1970 00:00,     1.62420
25/10/1970 00:00,     1.50205
26/10/1970 00:00,     1.19289
27/10/1970 00:00,     0.98729
28/10/1970 00:00,     0.87588
29/10/1970 00:00,     0.87498
30/10/1970 00:00,     1.00854
31/10/1970 00:00,     1.19783
01/11/1970 00:00,     1.21619
02/11/1970 00:00,     1.11988
03/11/1970 00:00,     1.04038
04/11/1970 00:00,     0.89879
05/11/1970 00:00,     0.77024
06/11/1970 00:00,     0.82366
07/11/1970 00:00,     0.70441
08/11/1970 00:00,     0.59876
09/11/1970 00:00,     0.55358
10/11/1970 00:00,     0.38483
11/11/1970 00:00,     0.60619
12/11/1970 00:00,     1.12602
13/11/1970 00:00,     0.91067
14/11/1970 00:00,     2.66719
15/11/1970 00:00,     5.49142
16/11/1970 00:00,     2.74100
17/11/1970 00:00,     1.75754
18/11/1970 00:00,     1.32750
19/11/1970 00:00,     1.20867
20/11/1970 00:00,     0.88748
21/11/1970 00:00,     0.59806
22/11/1970 00:00,     0.44474
23/11/1970 00:00,     0.27202
24/11/1970 00:00,     0.25194
25/11/1970 00:00,     0.24868
26/11/1970 00:00,     0.24544
27/11/1970 00:00,     0.17656
28/11/1970 00:00,     0.10817
29/11/1970 00:00,     0.12350
30/11/1970 00:00,     0.10475
01/12/1970 00:00,     0.10239
02/12/1970 00:00,     0.10191
03/12/1970 00:00,     0.10131
04/12/1970 00:00,     8.42310
05/12/1970 00:00,     7.80473
06/12/1970 00:00,     1.68387
07/12/1970 00:00,     0.75966
08/12/1970 00:00,     0.51458
09/12/1970 00:00,     0.90843
10/12/1970 00:00,     0.54296
11/12/1970 00:00,     0.55312
12/12/1970 00:00,     0.86699
13/12/1970 00:00,     0.68291
14/12/1970 00:00,     0.43666
15/12/1970 00:00,     0.46102
16/12/1970 00:00,     0.58630
17/12/1970 00:00,     0.17700
18/12/1970 00:00,     0.11638
19/12/1970 00:00,     0.11086
20/12/1970 00:00,     0.11027
21/12/1970 00:00,     0.12156
22/12/1970 00:00,     0.14545
23/12/1970 00:00,     0.17440
24/12/1970 00:00,     0.16309
25/12/1970 00:00,     0.13119
26/12/1970 00:00,     0.11218
27/12/1970 00:00,     0.11592
28/12/1970 00:00,     0.05984
29/12/1970 00:00,     0.04248
30/12/1970 00:00,     0.04657
31/12/1970 00:00,     0.05895
01/01/1971 00:00,     0.17143
02/01/1971 00:00,     0.20926
03/01/1971 00:00,     0.08220
04/01/1971 00:00,     0.06518
05/01/1971 00:00,     0.04810
06/01/1971 00:00,     0.00362
07/01/1971 00:00,     0.00000
08/01/1971 00:00,     0.00000
09/01/1971 00:00,     0.00000
10/01/1971 00:00,     0.00000
11/01/1971 00:00,     0.00000
12/01/1971 00:00,     0.00000
13/01/1971 00:00,     0.00000
14/01/1971 00:00,     0.00000
15/01/1971 00:00,     0.00000
16/01/1971 00:00,     0.00000
17/01/1971 00:00,     0.00000
18/01/1971 00:00,     0.00000
19/01/1971 00:00,     0.00000
20/01/1971 00:00,     0.00000
21/01/1971 00:00,     0.00000
22/01/1971 00:00,     0.00000
23/01/1971 00:00,     0.00000
24/01/1971 00:00,     0.00000
25/01/1971 00:00,     0.00000
26/01/1971 00:00,     0.00000
27/01/1971 00:00,     0.00000
28/01/1971 00:00,     0.00000
29/01/1971 00:00,     0.00000
30/01/1971 00:00,     0.00000
31/01/1971 00:00,     0.00000
01/02/1971 00:00,     0.00000
02/02/1971 00:00,     0.00000
03/02/1971 00:00,     0.00000
04/02/1971 00:00,     0.00000
05/02/1971 00:00,     0.00000
06/02/1971 00:00,     0.00000
07/02/1971 00:00,     0.00000
08/02/1971 00:00,     0.00000
09/02/1971 00:00,     0.00000
10/02/1971 00:00,     0.00000
11/02/1971 00:00,     0.00000
12/02/1971 00:00,     0.00000
13/02/1971 00:00,     0.00000
14/02/1971 00:00,     0.00000
15/02/1971 00:00,     0.00000
16/02/1971 00:00,     0.00000
17/02/1971 00:00,     0.00000
18/02/1971 00:00,     0.00000
19/02/1971 00:00,     0.00000
20/02/1971 00:00,     0.00000
21/02/1971 00:00,     0.00000
22/02/1971 00:00,     0.00000
23/02/1971 00:00,     0.00000
24/02/1971 00:00,     0.00000
25/02/1971 00:00,     0.00000
26/02/1971 00:00,     0.00000
27/02/1971 00:00,     0.00000
28/02/1971 00:00,     0.00000
01/03/1971 00:00,     0.00000
02/03/1971 00:00,     0.00000
03/03/1971 00:00,     0.00000
04/03/1971 00:00,     0.00000
05/03/1971 00:00,     0.00000
06/03/1971 00:00,     0.00000
07/03/1971 00:00,     0.00000
08/03/1971 00:00,     0.00000
09/03/1971 00:00,     0.00000
10/03/1971 00:00,     0.00000
11/03/1971 00:00,     0.00000
12/03/1971 00:00,     0.00000
13/03/1971 00:00,     0.00000
14/03/1971 00:00,     0.06396
15/03/1971 00:00,     0.01626
16/03/1971 00:00,     0.02139
17/03/1971 00:00,     0.03195
18/03/1971 00:00,     0.04060
19/03/1971 00:00,     0.04801
20/03/1971 00:00,     0.05461
21/03/1971 00:00,     0.06061
22/03/1971 00:00,     0.06627
23/03/1971 00:00,     0.07142
24/03/1971 00:00,     0.07591
25/03/1971 00:00,     0.07972
26/03/1971 00:00,     0.10978
27/03/1971 00:00,     0.10000
28/03/1971 00:00,     0.08315
29/03/1971 00:00,     0.06128
30/03/1971 00:00,     0.02801
31/03/1971 00:00,     0.05708
01/04/1971 00:00,     0.09135
02/04/1971 00:00,     0.05599
03/04/1971 00:00,     0.00000
04/04/1971 00:00,     0.00000
05/04/1971 00:00,     0.00000
06/04/1971 00:00,     0.00000
07/04/1971 00:00,     0.00000
08/04/1971 00:00,     0.00000
09/04/1971 00:00,     0.00000
10/04/1971 00:00,     0.00000
11/04/1971 00:00,     0.00000
12/04/1971 00:00,     0.00000
13/04/1971 00:00,     0.00000
14/04/1971 00:00,     0.02089
15/04/1971 00:00,     0.05860
16/04/1971 00:00,     1.17252
17/04/1971 00:00,    25.56794
18/04/1971 00:00,    13.73778
19/04/1971 00:00,     2.73303
20/04/1971 00:00,     0.95073
21/04/1971 00:00,     0.40071
22/04/1971 00:00,     0.42191
23/04/1971 00:00,     0.22346
24/04/1971 00:00,     0.79461
25/04/1971 00:00,    10.48815
26/04/1971 00:00,    36.26698
27/04/1971 00:00,    12.56099
28/04/1971 00:00,     9.08920
29/04/1971 00:00,     7.52381
30/04/1971 00:00,     5.70164
01/05/1971 00:00,     4.00784
02/05/1971 00:00,     3.19610
03/05/1971 00:00,    10.88554
04/05/1971 00:00,   243.29534
05/05/1971 00:00,   150.21396
06/05/1971 00:00,   180.04811
07/05/1971 00:00,   107.88314
08/05/1971 00:00,    63.28741
09/05/1971 00:00,    43.24875
10/05/1971 00:00,    38.94254
11/05/1971 00:00,    28.26900
12/05/1971 00:00,    21.83677
13/05/1971 00:00,    20.34222
14/05/1971 00:00,    16.19302
15/05/1971 00:00,    13.28373
16/05/1971 00:00,    10.80323
17/05/1971 00:00,     8.95597
18/05/1971 00:00,     8.17574
19/05/1971 00:00,     9.22479
20/05/1971 00:00,    16.79240
21/05/1971 00:00,     9.77018
22/05/1971 00:00,     8.17299
23/05/1971 00:00,     7.20249
24/05/1971 00:00,     7.38272
25/05/1971 00:00,     8.46165
26/05/1971 00:00,     7.01532
27/05/1971 00:00,    10.99426
28/05/1971 00:00,   243.39469
29/05/1971 00:00,   256.14267
30/05/1971 00:00,   299.59229
31/05/1971 00:00,    89.57120
01/06/1971 00:00,   145.77844
02/06/1971 00:00,   133.99221
03/06/1971 00:00,    71.73343
04/06/1971 00:00,    55.73700
05/06/1971 00:00,    40.79010
06/06/1971 00:00,    32.70720
07/06/1971 00:00,    49.62448
08/06/1971 00:00,    78.09359
09/06/1971 00:00,    49.10625
10/06/1971 00:00,    32.48057
11/06/1971 00:00,    25.11114
12/06/1971 00:00,    21.20421
13/06/1971 00:00,    20.04701
14/06/1971 00:00,    17.30992
15/06/1971 00:00,    15.57744
16/06/1971 00:00,    14.12418
17/06/1971 00:00,    12.76484
18/06/1971 00:00,    15.15487
19/06/1971 00:00,    57.49956
20/06/1971 00:00,    68.87211
21/06/1971 00:00,    42.58328
22/06/1971 00:00,    50.93186
23/06/1971 00:00,   170.85127
24/06/1971 00:00,    95.10744
25/06/1971 00:00,    78.98194
26/06/1971 00:00,   109.81840
27/06/1971 00:00,    82.86537
28/06/1971 00:00,    47.50086
29/06/1971 00:00,    34.72942
30/06/1971 00:00,    27.36576
01/07/1971 00:00,    23.63329
02/07/1971 00:00,    20.02797
03/07/1971 00:00,    18.65748
04/07/1971 00:00,    17.20641
05/07/1971 00:00,    14.95833
06/07/1971 00:00,    12.95052
07/07/1971 00:00,    11.96887
08/07/1971 00:00,    11.77133
09/07/1971 00:00,    10.97325
10/07/1971 00:00,    10.21470
