"Time","A4260641"
23/06/1998 00:00,         451
24/06/1998 00:00,         429
25/06/1998 00:00,         433
26/06/1998 00:00,         448
27/06/1998 00:00,         452
28/06/1998 00:00,         430
29/06/1998 00:00,         452
30/06/1998 00:00,         443
01/07/1998 00:00,         472
02/07/1998 00:00,         466
03/07/1998 00:00,         450
04/07/1998 00:00,         442
05/07/1998 00:00,         366
06/07/1998 00:00,         400
07/07/1998 00:00,         451
08/07/1998 00:00,         440
09/07/1998 00:00,         436
10/07/1998 00:00,         430
11/07/1998 00:00,         430
12/07/1998 00:00,         432
13/07/1998 00:00,         416
14/07/1998 00:00,         449
15/07/1998 00:00,         457
16/07/1998 00:00,         432
17/07/1998 00:00,         373
18/07/1998 00:00,         355
19/07/1998 00:00,         372
20/07/1998 00:00,         369
21/07/1998 00:00,         446
22/07/1998 00:00,         459
23/07/1998 00:00,         423
24/07/1998 00:00,         379
25/07/1998 00:00,         361
26/07/1998 00:00,         356
27/07/1998 00:00,         365
28/07/1998 00:00,         388
29/07/1998 00:00,         394
30/07/1998 00:00,         396
31/07/1998 00:00,         394
01/08/1998 00:00,         400
02/08/1998 00:00,         389
03/08/1998 00:00,         380
04/08/1998 00:00,         383
05/08/1998 00:00,         383
06/08/1998 00:00,         377
07/08/1998 00:00,         379
08/08/1998 00:00,         380
09/08/1998 00:00,         383
10/08/1998 00:00,         387
11/08/1998 00:00,         391
12/08/1998 00:00,         395
13/08/1998 00:00,         398
14/08/1998 00:00,         398
15/08/1998 00:00,         398
16/08/1998 00:00,         378
17/08/1998 00:00,         360
18/08/1998 00:00,         369
19/08/1998 00:00,         414
20/08/1998 00:00,         422
21/08/1998 00:00,         410
22/08/1998 00:00,         353
23/08/1998 00:00,         378
24/08/1998 00:00,         385
25/08/1998 00:00,         376
26/08/1998 00:00,""
27/08/1998 00:00,         319
28/08/1998 00:00,         310
29/08/1998 00:00,         323
30/08/1998 00:00,         330
31/08/1998 00:00,         328
01/09/1998 00:00,         330
02/09/1998 00:00,         341
03/09/1998 00:00,         326
04/09/1998 00:00,         309
05/09/1998 00:00,         347
06/09/1998 00:00,         359
07/09/1998 00:00,         385
08/09/1998 00:00,         402
09/09/1998 00:00,         381
10/09/1998 00:00,         397
11/09/1998 00:00,         451
12/09/1998 00:00,         382
13/09/1998 00:00,         358
14/09/1998 00:00,         356
15/09/1998 00:00,         357
16/09/1998 00:00,         361
17/09/1998 00:00,         365
18/09/1998 00:00,         354
19/09/1998 00:00,         360
20/09/1998 00:00,         378
21/09/1998 00:00,         354
22/09/1998 00:00,         338
23/09/1998 00:00,         353
24/09/1998 00:00,         369
25/09/1998 00:00,         368
26/09/1998 00:00,         359
27/09/1998 00:00,         362
28/09/1998 00:00,         353
29/09/1998 00:00,         368
30/09/1998 00:00,         363
01/10/1998 00:00,         346
02/10/1998 00:00,         365
03/10/1998 00:00,         366
04/10/1998 00:00,         368
05/10/1998 00:00,         368
06/10/1998 00:00,         367
07/10/1998 00:00,         365
08/10/1998 00:00,         365
09/10/1998 00:00,         363
10/10/1998 00:00,         364
11/10/1998 00:00,         362
12/10/1998 00:00,         353
13/10/1998 00:00,         367
14/10/1998 00:00,         375
15/10/1998 00:00,         399
16/10/1998 00:00,         462
17/10/1998 00:00,         432
18/10/1998 00:00,         484
19/10/1998 00:00,         497
20/10/1998 00:00,         443
21/10/1998 00:00,         405
22/10/1998 00:00,         367
23/10/1998 00:00,         453
24/10/1998 00:00,         562
25/10/1998 00:00,         403
26/10/1998 00:00,         380
27/10/1998 00:00,         380
28/10/1998 00:00,         609
29/10/1998 00:00,        1576
30/10/1998 00:00,        1269
31/10/1998 00:00,        1005
01/11/1998 00:00,         755
02/11/1998 00:00,         875
03/11/1998 00:00,        1165
04/11/1998 00:00,        2092
05/11/1998 00:00,        1381
06/11/1998 00:00,         688
07/11/1998 00:00,         548
08/11/1998 00:00,         513
09/11/1998 00:00,         387
10/11/1998 00:00,         381
11/11/1998 00:00,         403
12/11/1998 00:00,         353
13/11/1998 00:00,         311
14/11/1998 00:00,         324
15/11/1998 00:00,         326
16/11/1998 00:00,         329
17/11/1998 00:00,         333
18/11/1998 00:00,         336
19/11/1998 00:00,         337
20/11/1998 00:00,         330
21/11/1998 00:00,         309
22/11/1998 00:00,         304
23/11/1998 00:00,         313
24/11/1998 00:00,         306
25/11/1998 00:00,         281
26/11/1998 00:00,         286
27/11/1998 00:00,         288
28/11/1998 00:00,         318
29/11/1998 00:00,         322
30/11/1998 00:00,         324
01/12/1998 00:00,         314
02/12/1998 00:00,         317
03/12/1998 00:00,         329
04/12/1998 00:00,         336
05/12/1998 00:00,         337
06/12/1998 00:00,         341
07/12/1998 00:00,         347
08/12/1998 00:00,         352
09/12/1998 00:00,         354
10/12/1998 00:00,         426
11/12/1998 00:00,         355
12/12/1998 00:00,         372
13/12/1998 00:00,         384
14/12/1998 00:00,         382
15/12/1998 00:00,         380
16/12/1998 00:00,         382
17/12/1998 00:00,         364
18/12/1998 00:00,         368
19/12/1998 00:00,         374
20/12/1998 00:00,         379
21/12/1998 00:00,         373
22/12/1998 00:00,         377
23/12/1998 00:00,         379
24/12/1998 00:00,         416
25/12/1998 00:00,         414
26/12/1998 00:00,         404
27/12/1998 00:00,         389
28/12/1998 00:00,         387
29/12/1998 00:00,         412
30/12/1998 00:00,         490
31/12/1998 00:00,         623
01/01/1999 00:00,         498
02/01/1999 00:00,         452
03/01/1999 00:00,         454
04/01/1999 00:00,         528
05/01/1999 00:00,         415
06/01/1999 00:00,         412
07/01/1999 00:00,         408
08/01/1999 00:00,         395
09/01/1999 00:00,         387
10/01/1999 00:00,         401
11/01/1999 00:00,         412
12/01/1999 00:00,         443
13/01/1999 00:00,         491
14/01/1999 00:00,         432
15/01/1999 00:00,         399
16/01/1999 00:00,         378
17/01/1999 00:00,         374
18/01/1999 00:00,         371
19/01/1999 00:00,         372
20/01/1999 00:00,         385
21/01/1999 00:00,         400
22/01/1999 00:00,         377
23/01/1999 00:00,         375
24/01/1999 00:00,         378
25/01/1999 00:00,         385
26/01/1999 00:00,         384
27/01/1999 00:00,         396
28/01/1999 00:00,         410
29/01/1999 00:00,         397
30/01/1999 00:00,         408
31/01/1999 00:00,         429
01/02/1999 00:00,         423
02/02/1999 00:00,         427
03/02/1999 00:00,         419
04/02/1999 00:00,         418
05/02/1999 00:00,         427
06/02/1999 00:00,         408
07/02/1999 00:00,         398
08/02/1999 00:00,         428
09/02/1999 00:00,         429
10/02/1999 00:00,         430
11/02/1999 00:00,         424
12/02/1999 00:00,         412
13/02/1999 00:00,         414
14/02/1999 00:00,         419
15/02/1999 00:00,         414
16/02/1999 00:00,         410
17/02/1999 00:00,         412
18/02/1999 00:00,         417
19/02/1999 00:00,         415
20/02/1999 00:00,         408
21/02/1999 00:00,         404
22/02/1999 00:00,         397
23/02/1999 00:00,         401
24/02/1999 00:00,         390
25/02/1999 00:00,         359
26/02/1999 00:00,         374
27/02/1999 00:00,         371
28/02/1999 00:00,         373
01/03/1999 00:00,         369
02/03/1999 00:00,         370
03/03/1999 00:00,         393
04/03/1999 00:00,         412
05/03/1999 00:00,         398
06/03/1999 00:00,         393
07/03/1999 00:00,         369
08/03/1999 00:00,         338
09/03/1999 00:00,         372
10/03/1999 00:00,         401
11/03/1999 00:00,         395
12/03/1999 00:00,         396
13/03/1999 00:00,         407
14/03/1999 00:00,         405
15/03/1999 00:00,         407
16/03/1999 00:00,         399
17/03/1999 00:00,         390
18/03/1999 00:00,         406
19/03/1999 00:00,         476
20/03/1999 00:00,         431
21/03/1999 00:00,         420
22/03/1999 00:00,         432
23/03/1999 00:00,         453
24/03/1999 00:00,         526
25/03/1999 00:00,         460
26/03/1999 00:00,         419
27/03/1999 00:00,         425
28/03/1999 00:00,         441
29/03/1999 00:00,         428
30/03/1999 00:00,         432
31/03/1999 00:00,         415
01/04/1999 00:00,         414
02/04/1999 00:00,         416
03/04/1999 00:00,         423
04/04/1999 00:00,         426
05/04/1999 00:00,         427
06/04/1999 00:00,         427
07/04/1999 00:00,         418
08/04/1999 00:00,         428
09/04/1999 00:00,         440
10/04/1999 00:00,         439
11/04/1999 00:00,         434
12/04/1999 00:00,         434
13/04/1999 00:00,         447
14/04/1999 00:00,         440
15/04/1999 00:00,         440
16/04/1999 00:00,         471
17/04/1999 00:00,         612
18/04/1999 00:00,         444
19/04/1999 00:00,         433
20/04/1999 00:00,         434
21/04/1999 00:00,         435
22/04/1999 00:00,         434
23/04/1999 00:00,         431
24/04/1999 00:00,         426
25/04/1999 00:00,         425
26/04/1999 00:00,         422
27/04/1999 00:00,         425
28/04/1999 00:00,         427
29/04/1999 00:00,         435
30/04/1999 00:00,         452
01/05/1999 00:00,         458
02/05/1999 00:00,         459
03/05/1999 00:00,         460
04/05/1999 00:00,         461
05/05/1999 00:00,         456
06/05/1999 00:00,         450
07/05/1999 00:00,         390
08/05/1999 00:00,         412
09/05/1999 00:00,         422
10/05/1999 00:00,         418
11/05/1999 00:00,         418
12/05/1999 00:00,         418
13/05/1999 00:00,         418
14/05/1999 00:00,         419
15/05/1999 00:00,         422
16/05/1999 00:00,         419
17/05/1999 00:00,         410
18/05/1999 00:00,         408
19/05/1999 00:00,         419
20/05/1999 00:00,         426
21/05/1999 00:00,         434
22/05/1999 00:00,         460
23/05/1999 00:00,         474
24/05/1999 00:00,         463
25/05/1999 00:00,         447
26/05/1999 00:00,         467
27/05/1999 00:00,         466
28/05/1999 00:00,         461
29/05/1999 00:00,         456
30/05/1999 00:00,         453
31/05/1999 00:00,         441
01/06/1999 00:00,         438
02/06/1999 00:00,         444
03/06/1999 00:00,         451
04/06/1999 00:00,         457
05/06/1999 00:00,         481
06/06/1999 00:00,         469
07/06/1999 00:00,         465
08/06/1999 00:00,         466
09/06/1999 00:00,         472
10/06/1999 00:00,         470
11/06/1999 00:00,         469
12/06/1999 00:00,         469
13/06/1999 00:00,         463
14/06/1999 00:00,         453
15/06/1999 00:00,         452
16/06/1999 00:00,         450
17/06/1999 00:00,         444
18/06/1999 00:00,         439
19/06/1999 00:00,         437
20/06/1999 00:00,         439
21/06/1999 00:00,         437
22/06/1999 00:00,         438
23/06/1999 00:00,         435
24/06/1999 00:00,         435
25/06/1999 00:00,         433
26/06/1999 00:00,         432
27/06/1999 00:00,         432
28/06/1999 00:00,         434
29/06/1999 00:00,         438
30/06/1999 00:00,         440
01/07/1999 00:00,         428
02/07/1999 00:00,         430
03/07/1999 00:00,         434
04/07/1999 00:00,         437
05/07/1999 00:00,         440
06/07/1999 00:00,         438
07/07/1999 00:00,         436
08/07/1999 00:00,         436
09/07/1999 00:00,         452
10/07/1999 00:00,         472
11/07/1999 00:00,         438
12/07/1999 00:00,         437
13/07/1999 00:00,         440
14/07/1999 00:00,         445
15/07/1999 00:00,         435
16/07/1999 00:00,         417
17/07/1999 00:00,         417
18/07/1999 00:00,         475
19/07/1999 00:00,         496
20/07/1999 00:00,         491
21/07/1999 00:00,         482
22/07/1999 00:00,         478
23/07/1999 00:00,         468
24/07/1999 00:00,         460
25/07/1999 00:00,         457
26/07/1999 00:00,         405
27/07/1999 00:00,         337
28/07/1999 00:00,         363
29/07/1999 00:00,         362
30/07/1999 00:00,         362
31/07/1999 00:00,         387
01/08/1999 00:00,         366
02/08/1999 00:00,         369
03/08/1999 00:00,         371
04/08/1999 00:00,         380
05/08/1999 00:00,         370
06/08/1999 00:00,         373
07/08/1999 00:00,         372
08/08/1999 00:00,         371
09/08/1999 00:00,         420
10/08/1999 00:00,         428
11/08/1999 00:00,         399
12/08/1999 00:00,         407
13/08/1999 00:00,         452
14/08/1999 00:00,         500
15/08/1999 00:00,         464
16/08/1999 00:00,         451
17/08/1999 00:00,         439
18/08/1999 00:00,         462
19/08/1999 00:00,         478
20/08/1999 00:00,         456
21/08/1999 00:00,         487
22/08/1999 00:00,         432
23/08/1999 00:00,         405
24/08/1999 00:00,         397
25/08/1999 00:00,         423
26/08/1999 00:00,         456
27/08/1999 00:00,         454
28/08/1999 00:00,         446
29/08/1999 00:00,         459
30/08/1999 00:00,         454
31/08/1999 00:00,         423
01/09/1999 00:00,         400
02/09/1999 00:00,         395
03/09/1999 00:00,         386
04/09/1999 00:00,         370
05/09/1999 00:00,         391
06/09/1999 00:00,         414
07/09/1999 00:00,         413
08/09/1999 00:00,         411
09/09/1999 00:00,         412
10/09/1999 00:00,         368
11/09/1999 00:00,         315
12/09/1999 00:00,         313
13/09/1999 00:00,         319
14/09/1999 00:00,         338
15/09/1999 00:00,         357
16/09/1999 00:00,         337
17/09/1999 00:00,         394
18/09/1999 00:00,         409
19/09/1999 00:00,         402
20/09/1999 00:00,         361
21/09/1999 00:00,         373
22/09/1999 00:00,         387
23/09/1999 00:00,         405
24/09/1999 00:00,         398
25/09/1999 00:00,         391
26/09/1999 00:00,         389
27/09/1999 00:00,         363
28/09/1999 00:00,         314
29/09/1999 00:00,         274
30/09/1999 00:00,         328
01/10/1999 00:00,         319
02/10/1999 00:00,         275
03/10/1999 00:00,         280
04/10/1999 00:00,         316
05/10/1999 00:00,         335
06/10/1999 00:00,         304
07/10/1999 00:00,         292
08/10/1999 00:00,         281
09/10/1999 00:00,         293
10/10/1999 00:00,         315
11/10/1999 00:00,         335
12/10/1999 00:00,         342
13/10/1999 00:00,         332
14/10/1999 00:00,         344
15/10/1999 00:00,         350
16/10/1999 00:00,         353
17/10/1999 00:00,         353
18/10/1999 00:00,         353
19/10/1999 00:00,         353
20/10/1999 00:00,         354
21/10/1999 00:00,         355
22/10/1999 00:00,         357
23/10/1999 00:00,         357
24/10/1999 00:00,         358
25/10/1999 00:00,         361
26/10/1999 00:00,         364
27/10/1999 00:00,         364
28/10/1999 00:00,         365
29/10/1999 00:00,         368
30/10/1999 00:00,         366
31/10/1999 00:00,         368
01/11/1999 00:00,         368
02/11/1999 00:00,         358
03/11/1999 00:00,         362
04/11/1999 00:00,         362
05/11/1999 00:00,         364
06/11/1999 00:00,         370
07/11/1999 00:00,         378
08/11/1999 00:00,         381
09/11/1999 00:00,         380
10/11/1999 00:00,         380
11/11/1999 00:00,         384
12/11/1999 00:00,         388
13/11/1999 00:00,         399
14/11/1999 00:00,         391
15/11/1999 00:00,         389
16/11/1999 00:00,         389
17/11/1999 00:00,         391
18/11/1999 00:00,         396
19/11/1999 00:00,         405
20/11/1999 00:00,         393
21/11/1999 00:00,         374
22/11/1999 00:00,         404
23/11/1999 00:00,         405
24/11/1999 00:00,         425
25/11/1999 00:00,         405
26/11/1999 00:00,         394
27/11/1999 00:00,         390
28/11/1999 00:00,         375
29/11/1999 00:00,         365
30/11/1999 00:00,         366
01/12/1999 00:00,         372
02/12/1999 00:00,         379
03/12/1999 00:00,         392
04/12/1999 00:00,         402
05/12/1999 00:00,         400
06/12/1999 00:00,         395
07/12/1999 00:00,         394
08/12/1999 00:00,         389
09/12/1999 00:00,         379
10/12/1999 00:00,         376
11/12/1999 00:00,         381
12/12/1999 00:00,         382
13/12/1999 00:00,         387
14/12/1999 00:00,         403
15/12/1999 00:00,         404
16/12/1999 00:00,         396
17/12/1999 00:00,         393
18/12/1999 00:00,         396
19/12/1999 00:00,         400
20/12/1999 00:00,         435
21/12/1999 00:00,         429
22/12/1999 00:00,         442
23/12/1999 00:00,         460
24/12/1999 00:00,         473
25/12/1999 00:00,         468
26/12/1999 00:00,         497
27/12/1999 00:00,         423
28/12/1999 00:00,         404
29/12/1999 00:00,         408
30/12/1999 00:00,         408
31/12/1999 00:00,         408
01/01/2000 00:00,         406
02/01/2000 00:00,         468
03/01/2000 00:00,         504
04/01/2000 00:00,         446
05/01/2000 00:00,         435
06/01/2000 00:00,         483
07/01/2000 00:00,         502
08/01/2000 00:00,         508
09/01/2000 00:00,         477
10/01/2000 00:00,         469
11/01/2000 00:00,         465
12/01/2000 00:00,         461
13/01/2000 00:00,         462
14/01/2000 00:00,         467
15/01/2000 00:00,         464
16/01/2000 00:00,         457
17/01/2000 00:00,         449
18/01/2000 00:00,         435
19/01/2000 00:00,         436
20/01/2000 00:00,         442
21/01/2000 00:00,         442
22/01/2000 00:00,         442
23/01/2000 00:00,         446
24/01/2000 00:00,         435
25/01/2000 00:00,         423
26/01/2000 00:00,         427
27/01/2000 00:00,         435
28/01/2000 00:00,         442
29/01/2000 00:00,         446
30/01/2000 00:00,         446
31/01/2000 00:00,         446
01/02/2000 00:00,         435
02/02/2000 00:00,         436
03/02/2000 00:00,         424
04/02/2000 00:00,         429
05/02/2000 00:00,         438
06/02/2000 00:00,         441
07/02/2000 00:00,         439
08/02/2000 00:00,         447
09/02/2000 00:00,         453
10/02/2000 00:00,         445
11/02/2000 00:00,         434
12/02/2000 00:00,         435
13/02/2000 00:00,         433
14/02/2000 00:00,         439
15/02/2000 00:00,         442
16/02/2000 00:00,         445
17/02/2000 00:00,         445
18/02/2000 00:00,         451
19/02/2000 00:00,         455
20/02/2000 00:00,         449
21/02/2000 00:00,         440
22/02/2000 00:00,         462
23/02/2000 00:00,         477
24/02/2000 00:00,         476
25/02/2000 00:00,         468
26/02/2000 00:00,         441
27/02/2000 00:00,         431
28/02/2000 00:00,         431
29/02/2000 00:00,         439
01/03/2000 00:00,         447
02/03/2000 00:00,         451
03/03/2000 00:00,         454
04/03/2000 00:00,         450
05/03/2000 00:00,         458
06/03/2000 00:00,         455
07/03/2000 00:00,         460
08/03/2000 00:00,         473
09/03/2000 00:00,         501
10/03/2000 00:00,         500
11/03/2000 00:00,         511
12/03/2000 00:00,         516
13/03/2000 00:00,         517
14/03/2000 00:00,         500
15/03/2000 00:00,         481
16/03/2000 00:00,         464
17/03/2000 00:00,         449
18/03/2000 00:00,         444
19/03/2000 00:00,         453
20/03/2000 00:00,         453
21/03/2000 00:00,         439
22/03/2000 00:00,         439
23/03/2000 00:00,         452
24/03/2000 00:00,         444
25/03/2000 00:00,         442
26/03/2000 00:00,         444
27/03/2000 00:00,         437
28/03/2000 00:00,         441
29/03/2000 00:00,         442
30/03/2000 00:00,         441
31/03/2000 00:00,         451
01/04/2000 00:00,         464
02/04/2000 00:00,         457
03/04/2000 00:00,         442
04/04/2000 00:00,         468
05/04/2000 00:00,         485
06/04/2000 00:00,         483
07/04/2000 00:00,         422
08/04/2000 00:00,         407
09/04/2000 00:00,         423
10/04/2000 00:00,         413
11/04/2000 00:00,         408
12/04/2000 00:00,         411
13/04/2000 00:00,         415
14/04/2000 00:00,         435
15/04/2000 00:00,         440
16/04/2000 00:00,         444
17/04/2000 00:00,         444
18/04/2000 00:00,         441
19/04/2000 00:00,         444
20/04/2000 00:00,         446
21/04/2000 00:00,         444
22/04/2000 00:00,         443
23/04/2000 00:00,         419
24/04/2000 00:00,         421
25/04/2000 00:00,         404
26/04/2000 00:00,         389
27/04/2000 00:00,         364
28/04/2000 00:00,         360
29/04/2000 00:00,         363
30/04/2000 00:00,         432
01/05/2000 00:00,         495
02/05/2000 00:00,         503
03/05/2000 00:00,         457
04/05/2000 00:00,         475
05/05/2000 00:00,         521
06/05/2000 00:00,         543
07/05/2000 00:00,         544
08/05/2000 00:00,         524
09/05/2000 00:00,         478
10/05/2000 00:00,         453
11/05/2000 00:00,         436
12/05/2000 00:00,         409
13/05/2000 00:00,         405
14/05/2000 00:00,         485
15/05/2000 00:00,         505
16/05/2000 00:00,         518
17/05/2000 00:00,         552
18/05/2000 00:00,         552
19/05/2000 00:00,         548
20/05/2000 00:00,         546
21/05/2000 00:00,         622
22/05/2000 00:00,         672
23/05/2000 00:00,         559
24/05/2000 00:00,         524
25/05/2000 00:00,         506
26/05/2000 00:00,         538
27/05/2000 00:00,         539
28/05/2000 00:00,         533
29/05/2000 00:00,         531
30/05/2000 00:00,         536
31/05/2000 00:00,         539
01/06/2000 00:00,         514
02/06/2000 00:00,         509
03/06/2000 00:00,         508
04/06/2000 00:00,         508
05/06/2000 00:00,         498
06/06/2000 00:00,         482
07/06/2000 00:00,         467
08/06/2000 00:00,         469
09/06/2000 00:00,         475
10/06/2000 00:00,         476
11/06/2000 00:00,         478
12/06/2000 00:00,         432
13/06/2000 00:00,         370
14/06/2000 00:00,         423
15/06/2000 00:00,         401
16/06/2000 00:00,         376
