"Time","A5131014"
21/11/2004 00:00,       14.53
22/11/2004 00:00,       15.38
23/11/2004 00:00,       15.64
24/11/2004 00:00,       16.06
25/11/2004 00:00,       16.48
26/11/2004 00:00,       16.65
27/11/2004 00:00,       16.92
28/11/2004 00:00,       17.30
29/11/2004 00:00,       17.76
30/11/2004 00:00,       17.80
01/12/2004 00:00,       17.32
02/12/2004 00:00,       16.22
03/12/2004 00:00,       15.61
04/12/2004 00:00,       15.92
05/12/2004 00:00,       16.26
06/12/2004 00:00,       16.46
07/12/2004 00:00,       16.87
08/12/2004 00:00,       16.10
09/12/2004 00:00,       15.87
10/12/2004 00:00,       16.00
11/12/2004 00:00,       16.19
12/12/2004 00:00,       16.33
13/12/2004 00:00,       16.45
14/12/2004 00:00,       16.66
15/12/2004 00:00,       16.49
16/12/2004 00:00,       16.89
17/12/2004 00:00,       17.28
18/12/2004 00:00,       17.63
19/12/2004 00:00,       18.01
20/12/2004 00:00,       17.82
21/12/2004 00:00,       17.75
22/12/2004 00:00,       17.89
23/12/2004 00:00,       18.23
24/12/2004 00:00,       18.39
25/12/2004 00:00,       17.47
26/12/2004 00:00,       17.36
27/12/2004 00:00,       17.43
28/12/2004 00:00,       16.89
29/12/2004 00:00,       17.15
30/12/2004 00:00,       17.68
31/12/2004 00:00,       18.13
01/01/2005 00:00,       18.44
02/01/2005 00:00,       18.43
03/01/2005 00:00,       18.61
04/01/2005 00:00,       18.29
05/01/2005 00:00,       17.36
06/01/2005 00:00,       16.86
07/01/2005 00:00,       16.34
08/01/2005 00:00,       16.41
09/01/2005 00:00,       17.01
10/01/2005 00:00,       17.67
11/01/2005 00:00,       18.17
12/01/2005 00:00,       18.73
13/01/2005 00:00,       18.91
14/01/2005 00:00,       19.15
15/01/2005 00:00,       18.56
16/01/2005 00:00,       18.45
17/01/2005 00:00,       18.19
18/01/2005 00:00,       18.28
19/01/2005 00:00,       18.66
20/01/2005 00:00,       18.52
21/01/2005 00:00,       18.36
22/01/2005 00:00,       17.99
23/01/2005 00:00,       17.53
24/01/2005 00:00,       18.14
25/01/2005 00:00,       18.80
26/01/2005 00:00,       19.44
27/01/2005 00:00,       19.83
28/01/2005 00:00,       19.69
29/01/2005 00:00,       19.36
30/01/2005 00:00,       18.13
31/01/2005 00:00,       18.14
01/02/2005 00:00,       18.26
02/02/2005 00:00,       16.50
03/02/2005 00:00,       16.42
04/02/2005 00:00,       15.98
05/02/2005 00:00,       16.57
06/02/2005 00:00,       16.38
07/02/2005 00:00,       16.73
08/02/2005 00:00,       17.12
09/02/2005 00:00,       17.47
10/02/2005 00:00,       17.61
11/02/2005 00:00,       17.11
12/02/2005 00:00,       17.07
13/02/2005 00:00,       16.70
14/02/2005 00:00,       16.66
15/02/2005 00:00,""
16/02/2005 00:00,""
17/02/2005 00:00,""
18/02/2005 00:00,""
19/02/2005 00:00,""
20/02/2005 00:00,""
21/02/2005 00:00,""
22/02/2005 00:00,""
23/02/2005 00:00,""
24/02/2005 00:00,""
25/02/2005 00:00,""
26/02/2005 00:00,""
27/02/2005 00:00,""
28/02/2005 00:00,""
01/03/2005 00:00,""
02/03/2005 00:00,""
03/03/2005 00:00,""
04/03/2005 00:00,""
05/03/2005 00:00,""
06/03/2005 00:00,""
07/03/2005 00:00,""
08/03/2005 00:00,""
09/03/2005 00:00,""
10/03/2005 00:00,""
11/03/2005 00:00,""
12/03/2005 00:00,""
13/03/2005 00:00,""
14/03/2005 00:00,""
15/03/2005 00:00,""
16/03/2005 00:00,""
17/03/2005 00:00,""
18/03/2005 00:00,""
19/03/2005 00:00,""
20/03/2005 00:00,""
21/03/2005 00:00,""
22/03/2005 00:00,""
23/03/2005 00:00,""
24/03/2005 00:00,""
25/03/2005 00:00,""
26/03/2005 00:00,""
27/03/2005 00:00,""
28/03/2005 00:00,""
29/03/2005 00:00,""
30/03/2005 00:00,""
31/03/2005 00:00,""
01/04/2005 00:00,""
02/04/2005 00:00,""
03/04/2005 00:00,""
04/04/2005 00:00,""
05/04/2005 00:00,""
06/04/2005 00:00,""
07/04/2005 00:00,""
08/04/2005 00:00,""
09/04/2005 00:00,""
10/04/2005 00:00,""
11/04/2005 00:00,""
12/04/2005 00:00,""
13/04/2005 00:00,""
14/04/2005 00:00,""
15/04/2005 00:00,""
16/04/2005 00:00,""
17/04/2005 00:00,""
18/04/2005 00:00,""
19/04/2005 00:00,""
20/04/2005 00:00,""
21/04/2005 00:00,""
22/04/2005 00:00,""
23/04/2005 00:00,""
24/04/2005 00:00,""
25/04/2005 00:00,""
26/04/2005 00:00,""
27/04/2005 00:00,""
28/04/2005 00:00,""
29/04/2005 00:00,""
30/04/2005 00:00,""
01/05/2005 00:00,""
02/05/2005 00:00,""
03/05/2005 00:00,""
04/05/2005 00:00,""
05/05/2005 00:00,""
06/05/2005 00:00,""
07/05/2005 00:00,""
08/05/2005 00:00,""
09/05/2005 00:00,""
10/05/2005 00:00,""
11/05/2005 00:00,""
12/05/2005 00:00,""
13/05/2005 00:00,""
14/05/2005 00:00,""
15/05/2005 00:00,""
16/05/2005 00:00,""
17/05/2005 00:00,""
18/05/2005 00:00,""
19/05/2005 00:00,""
20/05/2005 00:00,""
21/05/2005 00:00,""
22/05/2005 00:00,""
23/05/2005 00:00,""
24/05/2005 00:00,""
25/05/2005 00:00,""
26/05/2005 00:00,""
27/05/2005 00:00,""
28/05/2005 00:00,""
29/05/2005 00:00,""
30/05/2005 00:00,""
31/05/2005 00:00,""
01/06/2005 00:00,""
02/06/2005 00:00,""
03/06/2005 00:00,""
04/06/2005 00:00,""
05/06/2005 00:00,""
06/06/2005 00:00,""
07/06/2005 00:00,""
08/06/2005 00:00,""
09/06/2005 00:00,""
10/06/2005 00:00,""
11/06/2005 00:00,""
12/06/2005 00:00,""
13/06/2005 00:00,""
14/06/2005 00:00,       13.19
15/06/2005 00:00,       12.34
16/06/2005 00:00,       11.75
17/06/2005 00:00,       11.43
18/06/2005 00:00,       11.70
19/06/2005 00:00,       12.21
20/06/2005 00:00,       12.39
21/06/2005 00:00,       12.20
22/06/2005 00:00,       11.16
23/06/2005 00:00,       10.80
24/06/2005 00:00,       11.10
25/06/2005 00:00,       11.55
26/06/2005 00:00,       11.49
27/06/2005 00:00,       11.21
28/06/2005 00:00,       10.80
29/06/2005 00:00,       10.67
30/06/2005 00:00,       10.36
01/07/2005 00:00,       10.60
02/07/2005 00:00,       10.89
03/07/2005 00:00,       11.22
04/07/2005 00:00,       11.62
05/07/2005 00:00,       11.83
06/07/2005 00:00,       11.93
07/07/2005 00:00,       11.69
08/07/2005 00:00,       10.84
