"Time","A5050517"
30/04/1996 00:00,       12.67
01/05/1996 00:00,       13.04
02/05/1996 00:00,       13.35
03/05/1996 00:00,       14.83
04/05/1996 00:00,       16.00
05/05/1996 00:00,       16.92
06/05/1996 00:00,       15.51
07/05/1996 00:00,       14.65
08/05/1996 00:00,       13.63
09/05/1996 00:00,       13.56
10/05/1996 00:00,       13.90
11/05/1996 00:00,       13.93
12/05/1996 00:00,       14.46
13/05/1996 00:00,       13.14
14/05/1996 00:00,       12.92
15/05/1996 00:00,       13.62
16/05/1996 00:00,       13.35
17/05/1996 00:00,       11.57
18/05/1996 00:00,       10.82
19/05/1996 00:00,       11.70
20/05/1996 00:00,       11.17
21/05/1996 00:00,       11.64
22/05/1996 00:00,       12.63
23/05/1996 00:00,       12.79
24/05/1996 00:00,       12.38
25/05/1996 00:00,       11.80
26/05/1996 00:00,       11.03
27/05/1996 00:00,       11.07
28/05/1996 00:00,       10.58
29/05/1996 00:00,       12.23
30/05/1996 00:00,       11.20
31/05/1996 00:00,       11.14
01/06/1996 00:00,       11.37
02/06/1996 00:00,       11.73
03/06/1996 00:00,       12.88
04/06/1996 00:00,       13.16
05/06/1996 00:00,       10.72
06/06/1996 00:00,       11.86
07/06/1996 00:00,       12.59
08/06/1996 00:00,       12.04
09/06/1996 00:00,       11.88
10/06/1996 00:00,       10.48
11/06/1996 00:00,        9.74
12/06/1996 00:00,        9.09
13/06/1996 00:00,        9.23
14/06/1996 00:00,        9.13
15/06/1996 00:00,        9.07
16/06/1996 00:00,        8.93
17/06/1996 00:00,        9.84
18/06/1996 00:00,       11.94
19/06/1996 00:00,       12.84
20/06/1996 00:00,       11.97
21/06/1996 00:00,       11.77
22/06/1996 00:00,       12.42
23/06/1996 00:00,       12.23
24/06/1996 00:00,       12.54
25/06/1996 00:00,       11.84
26/06/1996 00:00,       10.90
27/06/1996 00:00,       10.85
28/06/1996 00:00,       10.95
29/06/1996 00:00,       11.29
30/06/1996 00:00,       11.14
01/07/1996 00:00,       10.87
02/07/1996 00:00,       10.17
03/07/1996 00:00,        9.43
04/07/1996 00:00,       10.08
05/07/1996 00:00,       10.55
06/07/1996 00:00,       10.55
07/07/1996 00:00,       10.59
08/07/1996 00:00,       10.49
09/07/1996 00:00,        9.70
10/07/1996 00:00,        9.94
11/07/1996 00:00,        9.51
12/07/1996 00:00,        9.14
13/07/1996 00:00,        8.92
14/07/1996 00:00,        9.21
15/07/1996 00:00,        9.50
16/07/1996 00:00,        8.91
17/07/1996 00:00,        9.86
18/07/1996 00:00,       10.88
19/07/1996 00:00,       10.87
20/07/1996 00:00,        9.95
21/07/1996 00:00,        9.32
22/07/1996 00:00,       10.02
23/07/1996 00:00,       10.36
24/07/1996 00:00,       10.53
25/07/1996 00:00,       10.04
26/07/1996 00:00,       10.32
27/07/1996 00:00,       10.77
28/07/1996 00:00,       10.39
29/07/1996 00:00,       10.50
30/07/1996 00:00,        9.84
31/07/1996 00:00,       10.40
01/08/1996 00:00,       10.78
02/08/1996 00:00,       10.59
03/08/1996 00:00,       10.54
04/08/1996 00:00,       10.83
05/08/1996 00:00,       10.45
06/08/1996 00:00,        9.86
07/08/1996 00:00,        9.22
08/08/1996 00:00,        8.91
09/08/1996 00:00,        9.20
10/08/1996 00:00,        9.57
11/08/1996 00:00,        9.76
12/08/1996 00:00,       10.39
13/08/1996 00:00,       11.35
14/08/1996 00:00,       11.71
15/08/1996 00:00,       10.86
16/08/1996 00:00,       10.67
17/08/1996 00:00,        9.93
18/08/1996 00:00,        9.12
19/08/1996 00:00,        9.34
20/08/1996 00:00,       10.24
21/08/1996 00:00,       10.16
22/08/1996 00:00,        9.78
23/08/1996 00:00,       10.24
24/08/1996 00:00,       10.42
25/08/1996 00:00,       10.74
26/08/1996 00:00,       10.96
27/08/1996 00:00,       11.02
28/08/1996 00:00,       11.37
29/08/1996 00:00,       11.76
30/08/1996 00:00,       12.21
31/08/1996 00:00,       12.33
01/09/1996 00:00,       12.20
02/09/1996 00:00,       11.83
03/09/1996 00:00,       11.91
04/09/1996 00:00,       12.18
05/09/1996 00:00,       12.26
06/09/1996 00:00,       12.72
07/09/1996 00:00,       13.18
08/09/1996 00:00,       13.48
09/09/1996 00:00,       13.38
10/09/1996 00:00,       13.06
11/09/1996 00:00,       12.65
12/09/1996 00:00,       11.49
13/09/1996 00:00,       10.74
14/09/1996 00:00,       10.91
15/09/1996 00:00,       11.73
16/09/1996 00:00,       13.69
17/09/1996 00:00,       14.29
18/09/1996 00:00,       14.98
19/09/1996 00:00,       14.61
20/09/1996 00:00,       13.34
21/09/1996 00:00,       12.39
22/09/1996 00:00,       13.11
23/09/1996 00:00,       13.89
24/09/1996 00:00,       13.10
25/09/1996 00:00,       12.59
26/09/1996 00:00,       12.63
27/09/1996 00:00,       12.25
28/09/1996 00:00,       11.20
29/09/1996 00:00,       11.86
30/09/1996 00:00,       10.94
01/10/1996 00:00,       11.05
02/10/1996 00:00,       11.19
03/10/1996 00:00,       13.19
04/10/1996 00:00,       14.54
05/10/1996 00:00,       15.64
06/10/1996 00:00,       15.99
07/10/1996 00:00,       16.35
08/10/1996 00:00,       16.71
09/10/1996 00:00,       17.06
10/10/1996 00:00,       17.42
11/10/1996 00:00,       17.77
12/10/1996 00:00,       18.13
13/10/1996 00:00,       18.48
14/10/1996 00:00,       18.84
15/10/1996 00:00,       19.19
16/10/1996 00:00,       17.68
17/10/1996 00:00,       16.93
18/10/1996 00:00,       16.62
19/10/1996 00:00,       15.94
20/10/1996 00:00,       15.42
21/10/1996 00:00,       16.28
22/10/1996 00:00,       17.34
23/10/1996 00:00,       18.60
24/10/1996 00:00,       19.64
25/10/1996 00:00,       18.63
26/10/1996 00:00,       16.63
27/10/1996 00:00,       16.73
28/10/1996 00:00,       17.23
29/10/1996 00:00,       16.49
30/10/1996 00:00,       17.53
31/10/1996 00:00,       17.55
01/11/1996 00:00,       17.98
02/11/1996 00:00,       19.42
03/11/1996 00:00,       18.15
04/11/1996 00:00,       18.00
05/11/1996 00:00,       17.98
06/11/1996 00:00,       17.96
07/11/1996 00:00,       17.94
08/11/1996 00:00,       17.92
09/11/1996 00:00,       17.90
10/11/1996 00:00,       17.88
11/11/1996 00:00,       17.86
12/11/1996 00:00,       17.84
13/11/1996 00:00,       17.82
14/11/1996 00:00,       17.80
15/11/1996 00:00,       17.78
16/11/1996 00:00,       17.77
17/11/1996 00:00,       17.75
18/11/1996 00:00,       17.73
19/11/1996 00:00,       17.71
20/11/1996 00:00,       17.69
21/11/1996 00:00,       17.67
22/11/1996 00:00,       18.62
23/11/1996 00:00,       18.44
