"Time","A4260593"
15/10/1995 00:00,       18.79
16/10/1995 00:00,       19.47
17/10/1995 00:00,       19.26
18/10/1995 00:00,       19.71
19/10/1995 00:00,       19.82
20/10/1995 00:00,       19.00
21/10/1995 00:00,       17.63
22/10/1995 00:00,       16.49
23/10/1995 00:00,       16.17
24/10/1995 00:00,       16.75
25/10/1995 00:00,       17.31
26/10/1995 00:00,       17.66
27/10/1995 00:00,       17.93
28/10/1995 00:00,       18.61
29/10/1995 00:00,       19.32
30/10/1995 00:00,       19.54
31/10/1995 00:00,       19.72
01/11/1995 00:00,       19.93
02/11/1995 00:00,       20.23
03/11/1995 00:00,       20.55
04/11/1995 00:00,       20.35
05/11/1995 00:00,       20.07
06/11/1995 00:00,       19.69
07/11/1995 00:00,       19.76
08/11/1995 00:00,       20.27
09/11/1995 00:00,       20.43
10/11/1995 00:00,       20.08
11/11/1995 00:00,       20.25
12/11/1995 00:00,       20.57
13/11/1995 00:00,       20.75
14/11/1995 00:00,       20.65
15/11/1995 00:00,       20.88
16/11/1995 00:00,       21.43
17/11/1995 00:00,       21.88
18/11/1995 00:00,       22.12
19/11/1995 00:00,       21.68
20/11/1995 00:00,       21.96
21/11/1995 00:00,       22.20
22/11/1995 00:00,       21.53
23/11/1995 00:00,       21.48
24/11/1995 00:00,       21.78
25/11/1995 00:00,       21.68
26/11/1995 00:00,       22.17
27/11/1995 00:00,       22.90
28/11/1995 00:00,       23.07
29/11/1995 00:00,       22.74
30/11/1995 00:00,       22.43
01/12/1995 00:00,       22.57
02/12/1995 00:00,       23.02
03/12/1995 00:00,       23.10
04/12/1995 00:00,       22.49
05/12/1995 00:00,       21.31
06/12/1995 00:00,       21.15
07/12/1995 00:00,       21.99
08/12/1995 00:00,       22.69
09/12/1995 00:00,       22.17
10/12/1995 00:00,       21.85
11/12/1995 00:00,       21.23
12/12/1995 00:00,       21.85
13/12/1995 00:00,       22.09
14/12/1995 00:00,       22.80
15/12/1995 00:00,       23.40
16/12/1995 00:00,       24.41
17/12/1995 00:00,       23.98
18/12/1995 00:00,       22.86
19/12/1995 00:00,       21.76
20/12/1995 00:00,       21.50
21/12/1995 00:00,       21.95
22/12/1995 00:00,       21.73
23/12/1995 00:00,       21.66
24/12/1995 00:00,       21.66
25/12/1995 00:00,       22.50
26/12/1995 00:00,       23.05
27/12/1995 00:00,       23.01
28/12/1995 00:00,       23.21
29/12/1995 00:00,       24.10
30/12/1995 00:00,       23.53
31/12/1995 00:00,       23.49
01/01/1996 00:00,       23.48
02/01/1996 00:00,       22.98
03/01/1996 00:00,       22.72
04/01/1996 00:00,       23.14
05/01/1996 00:00,       24.18
06/01/1996 00:00,       24.82
07/01/1996 00:00,       25.02
08/01/1996 00:00,       25.31
09/01/1996 00:00,       25.40
10/01/1996 00:00,       25.64
11/01/1996 00:00,       26.18
12/01/1996 00:00,       26.43
13/01/1996 00:00,       27.32
14/01/1996 00:00,       26.89
15/01/1996 00:00,       25.92
16/01/1996 00:00,       25.28
17/01/1996 00:00,       25.92
18/01/1996 00:00,       25.38
19/01/1996 00:00,       25.80
20/01/1996 00:00,       25.03
21/01/1996 00:00,       24.49
22/01/1996 00:00,       24.55
23/01/1996 00:00,       24.75
24/01/1996 00:00,       23.83
25/01/1996 00:00,       22.41
26/01/1996 00:00,       22.23
27/01/1996 00:00,       22.89
28/01/1996 00:00,       23.58
29/01/1996 00:00,       23.57
30/01/1996 00:00,       23.95
31/01/1996 00:00,       23.55
01/02/1996 00:00,       22.55
02/02/1996 00:00,       22.81
03/02/1996 00:00,       23.36
04/02/1996 00:00,       23.68
05/02/1996 00:00,       24.20
06/02/1996 00:00,       25.02
07/02/1996 00:00,       24.88
08/02/1996 00:00,       23.86
09/02/1996 00:00,       22.20
10/02/1996 00:00,       21.54
11/02/1996 00:00,       21.50
12/02/1996 00:00,       21.71
13/02/1996 00:00,       22.13
14/02/1996 00:00,       22.47
15/02/1996 00:00,       23.12
16/02/1996 00:00,       23.31
17/02/1996 00:00,       24.15
18/02/1996 00:00,       24.48
19/02/1996 00:00,       24.47
20/02/1996 00:00,       24.52
21/02/1996 00:00,       24.68
22/02/1996 00:00,       25.04
23/02/1996 00:00,       25.26
24/02/1996 00:00,       25.25
25/02/1996 00:00,       25.53
26/02/1996 00:00,       25.48
27/02/1996 00:00,       24.39
28/02/1996 00:00,       23.44
29/02/1996 00:00,       23.17
01/03/1996 00:00,       23.01
02/03/1996 00:00,       23.12
03/03/1996 00:00,       23.57
04/03/1996 00:00,       23.97
05/03/1996 00:00,       24.41
06/03/1996 00:00,       24.69
07/03/1996 00:00,       24.17
08/03/1996 00:00,       23.52
09/03/1996 00:00,       23.37
10/03/1996 00:00,       23.67
11/03/1996 00:00,       24.30
12/03/1996 00:00,       24.45
13/03/1996 00:00,       24.85
14/03/1996 00:00,       24.50
15/03/1996 00:00,       24.25
16/03/1996 00:00,       23.50
17/03/1996 00:00,       22.83
18/03/1996 00:00,       22.63
19/03/1996 00:00,       22.30
20/03/1996 00:00,       21.41
21/03/1996 00:00,       21.16
22/03/1996 00:00,       21.01
23/03/1996 00:00,       21.36
24/03/1996 00:00,       21.75
25/03/1996 00:00,       22.09
26/03/1996 00:00,       22.19
27/03/1996 00:00,       22.78
28/03/1996 00:00,       22.97
29/03/1996 00:00,       22.67
30/03/1996 00:00,       22.31
31/03/1996 00:00,       21.74
01/04/1996 00:00,       21.17
02/04/1996 00:00,       20.90
03/04/1996 00:00,       20.80
04/04/1996 00:00,       20.80
05/04/1996 00:00,       21.18
06/04/1996 00:00,       20.99
07/04/1996 00:00,       20.86
08/04/1996 00:00,       20.20
09/04/1996 00:00,       19.72
10/04/1996 00:00,       19.27
11/04/1996 00:00,       18.87
12/04/1996 00:00,       18.57
13/04/1996 00:00,       18.21
14/04/1996 00:00,       17.92
15/04/1996 00:00,       17.68
16/04/1996 00:00,       17.63
17/04/1996 00:00,       17.45
18/04/1996 00:00,       17.11
19/04/1996 00:00,       16.83
20/04/1996 00:00,       16.77
21/04/1996 00:00,       17.00
22/04/1996 00:00,       17.09
23/04/1996 00:00,       17.14
24/04/1996 00:00,       17.16
25/04/1996 00:00,       17.18
26/04/1996 00:00,       17.42
27/04/1996 00:00,       17.59
28/04/1996 00:00,       17.23
29/04/1996 00:00,       16.87
30/04/1996 00:00,       16.41
01/05/1996 00:00,       16.28
02/05/1996 00:00,       16.39
03/05/1996 00:00,       16.66
04/05/1996 00:00,       16.99
05/05/1996 00:00,       17.21
06/05/1996 00:00,       17.28
07/05/1996 00:00,       17.12
08/05/1996 00:00,       16.80
09/05/1996 00:00,       16.83
