"Time","A5040578"
04/09/1996 00:00,     7.32713
05/09/1996 00:00,     8.78481
06/09/1996 00:00,     5.79733
07/09/1996 00:00,     5.33805
08/09/1996 00:00,     4.84072
09/09/1996 00:00,     4.51683
10/09/1996 00:00,     6.57375
11/09/1996 00:00,     4.28933
12/09/1996 00:00,    21.30328
13/09/1996 00:00,    24.80956
14/09/1996 00:00,     7.16174
15/09/1996 00:00,     4.11245
16/09/1996 00:00,     3.62160
17/09/1996 00:00,     3.26749
18/09/1996 00:00,     3.47814
19/09/1996 00:00,    42.15583
20/09/1996 00:00,     8.67813
21/09/1996 00:00,     3.87139
22/09/1996 00:00,     3.72701
23/09/1996 00:00,    19.87370
24/09/1996 00:00,    22.90029
25/09/1996 00:00,     4.64641
26/09/1996 00:00,    10.21238
27/09/1996 00:00,     4.16971
28/09/1996 00:00,    44.89711
29/09/1996 00:00,    73.61504
30/09/1996 00:00,   136.81895
01/10/1996 00:00,    80.69141
02/10/1996 00:00,    38.55340
03/10/1996 00:00,    25.24266
04/10/1996 00:00,    17.77365
05/10/1996 00:00,    27.46372
06/10/1996 00:00,    12.23316
07/10/1996 00:00,     9.99609
08/10/1996 00:00,     8.44813
09/10/1996 00:00,     7.06379
10/10/1996 00:00,     5.91905
11/10/1996 00:00,     5.33834
12/10/1996 00:00,     4.88319
13/10/1996 00:00,     4.69803
14/10/1996 00:00,     4.03385
15/10/1996 00:00,     3.37130
16/10/1996 00:00,    16.64616
17/10/1996 00:00,     2.77753
18/10/1996 00:00,     2.53357
19/10/1996 00:00,     9.00893
20/10/1996 00:00,     2.37232
21/10/1996 00:00,     2.02438
22/10/1996 00:00,     1.72104
23/10/1996 00:00,     1.49215
24/10/1996 00:00,     1.32369
25/10/1996 00:00,     8.82042
26/10/1996 00:00,     1.37382
27/10/1996 00:00,     1.26565
28/10/1996 00:00,     1.21343
29/10/1996 00:00,     1.27865
30/10/1996 00:00,     1.17684
31/10/1996 00:00,     1.14946
01/11/1996 00:00,     1.23385
02/11/1996 00:00,     1.20156
03/11/1996 00:00,     1.21959
04/11/1996 00:00,     1.22603
05/11/1996 00:00,     1.18009
06/11/1996 00:00,     1.19195
07/11/1996 00:00,     1.21493
08/11/1996 00:00,     1.33023
09/11/1996 00:00,     1.18316
10/11/1996 00:00,     1.13095
11/11/1996 00:00,     1.10899
12/11/1996 00:00,     1.03314
13/11/1996 00:00,     1.00232
14/11/1996 00:00,     0.94272
15/11/1996 00:00,     1.00967
16/11/1996 00:00,     1.57551
17/11/1996 00:00,     1.14760
18/11/1996 00:00,     0.94894
19/11/1996 00:00,     0.95779
20/11/1996 00:00,     0.93723
21/11/1996 00:00,     0.94647
22/11/1996 00:00,     1.02302
23/11/1996 00:00,     1.01401
24/11/1996 00:00,     0.91601
25/11/1996 00:00,     0.84181
26/11/1996 00:00,     0.81520
27/11/1996 00:00,     0.86923
28/11/1996 00:00,     0.88927
29/11/1996 00:00,     0.94905
30/11/1996 00:00,     0.94748
01/12/1996 00:00,     1.05665
02/12/1996 00:00,     0.90454
03/12/1996 00:00,     0.95774
04/12/1996 00:00,     0.99020
05/12/1996 00:00,     0.98678
06/12/1996 00:00,    33.29677
07/12/1996 00:00,     1.02469
08/12/1996 00:00,     1.06252
09/12/1996 00:00,     1.04373
10/12/1996 00:00,     1.02406
11/12/1996 00:00,     0.95051
12/12/1996 00:00,     0.94691
13/12/1996 00:00,     0.99709
14/12/1996 00:00,     0.90593
15/12/1996 00:00,     0.84124
16/12/1996 00:00,     0.76573
17/12/1996 00:00,     0.75738
18/12/1996 00:00,     0.69662
19/12/1996 00:00,     0.77588
20/12/1996 00:00,     0.88034
21/12/1996 00:00,     0.90954
22/12/1996 00:00,     0.94746
23/12/1996 00:00,     1.01351
24/12/1996 00:00,     1.00239
25/12/1996 00:00,     0.97212
26/12/1996 00:00,     0.92350
27/12/1996 00:00,     0.99343
28/12/1996 00:00,     0.95678
29/12/1996 00:00,     0.95228
30/12/1996 00:00,     0.96006
31/12/1996 00:00,     0.97608
01/01/1997 00:00,     1.00563
02/01/1997 00:00,     1.02905
03/01/1997 00:00,     0.98332
04/01/1997 00:00,     0.99383
05/01/1997 00:00,     1.00760
06/01/1997 00:00,     0.96012
07/01/1997 00:00,     0.79975
08/01/1997 00:00,     0.84642
09/01/1997 00:00,     0.81490
10/01/1997 00:00,     0.87912
11/01/1997 00:00,     0.81063
12/01/1997 00:00,     0.88654
13/01/1997 00:00,     0.81825
14/01/1997 00:00,    10.34827
15/01/1997 00:00,     1.36952
16/01/1997 00:00,     1.10724
17/01/1997 00:00,     1.01814
18/01/1997 00:00,     1.03165
19/01/1997 00:00,     1.00980
20/01/1997 00:00,     1.18958
21/01/1997 00:00,    70.07386
22/01/1997 00:00,     1.51330
23/01/1997 00:00,     1.06609
24/01/1997 00:00,     0.76760
25/01/1997 00:00,     0.80104
26/01/1997 00:00,     0.77472
27/01/1997 00:00,     0.78388
28/01/1997 00:00,     0.95136
29/01/1997 00:00,     0.75922
30/01/1997 00:00,     0.83010
31/01/1997 00:00,     0.88528
01/02/1997 00:00,     0.91642
02/02/1997 00:00,     0.98669
03/02/1997 00:00,     1.07295
04/02/1997 00:00,     1.18008
05/02/1997 00:00,     1.31387
06/02/1997 00:00,    59.85797
07/02/1997 00:00,    10.62278
08/02/1997 00:00,     1.49038
09/02/1997 00:00,     1.35582
10/02/1997 00:00,     1.28712
11/02/1997 00:00,     1.34253
12/02/1997 00:00,     1.43494
13/02/1997 00:00,     1.31408
14/02/1997 00:00,     1.00474
15/02/1997 00:00,     0.96852
16/02/1997 00:00,     0.95779
17/02/1997 00:00,     0.97837
18/02/1997 00:00,     0.95222
19/02/1997 00:00,     0.99826
20/02/1997 00:00,     0.97240
21/02/1997 00:00,     0.94961
22/02/1997 00:00,     0.98316
23/02/1997 00:00,     1.03737
24/02/1997 00:00,     0.98583
25/02/1997 00:00,     1.05305
26/02/1997 00:00,     0.97079
27/02/1997 00:00,     0.98972
28/02/1997 00:00,     0.90952
01/03/1997 00:00,     9.89155
02/03/1997 00:00,     0.86806
03/03/1997 00:00,     0.98387
04/03/1997 00:00,     0.99904
05/03/1997 00:00,     1.24312
06/03/1997 00:00,     1.46177
07/03/1997 00:00,     1.55469
08/03/1997 00:00,     1.36028
09/03/1997 00:00,     1.32541
10/03/1997 00:00,     1.59646
11/03/1997 00:00,     1.23640
12/03/1997 00:00,     0.99936
13/03/1997 00:00,     1.03337
14/03/1997 00:00,     1.08986
15/03/1997 00:00,     1.09657
16/03/1997 00:00,     1.11667
17/03/1997 00:00,     1.12089
18/03/1997 00:00,     1.22751
19/03/1997 00:00,     1.22373
20/03/1997 00:00,     5.89244
21/03/1997 00:00,     1.14597
22/03/1997 00:00,     1.69997
23/03/1997 00:00,     1.40388
24/03/1997 00:00,     1.25940
25/03/1997 00:00,     1.24777
26/03/1997 00:00,     1.18954
27/03/1997 00:00,     1.12431
28/03/1997 00:00,     1.13984
29/03/1997 00:00,     1.16973
30/03/1997 00:00,     1.27025
31/03/1997 00:00,     1.31555
01/04/1997 00:00,     3.05189
02/04/1997 00:00,     3.12521
03/04/1997 00:00,     1.24516
04/04/1997 00:00,     1.21675
05/04/1997 00:00,     7.64558
06/04/1997 00:00,     4.35025
07/04/1997 00:00,     1.10223
08/04/1997 00:00,     0.99424
09/04/1997 00:00,     1.03719
10/04/1997 00:00,     1.25863
11/04/1997 00:00,     1.19104
12/04/1997 00:00,     1.28826
13/04/1997 00:00,     1.31044
14/04/1997 00:00,     1.25437
15/04/1997 00:00,     1.19839
16/04/1997 00:00,     1.27900
17/04/1997 00:00,     1.13516
18/04/1997 00:00,     1.11679
19/04/1997 00:00,     1.11733
20/04/1997 00:00,     1.11252
21/04/1997 00:00,     1.08747
22/04/1997 00:00,     1.02568
23/04/1997 00:00,     1.19131
24/04/1997 00:00,     1.10488
25/04/1997 00:00,     1.08775
26/04/1997 00:00,     1.12195
27/04/1997 00:00,     1.20899
28/04/1997 00:00,     1.08424
29/04/1997 00:00,     1.08626
30/04/1997 00:00,     1.19310
01/05/1997 00:00,     1.21618
02/05/1997 00:00,    15.13935
03/05/1997 00:00,    18.50945
04/05/1997 00:00,     8.79195
05/05/1997 00:00,     1.06381
06/05/1997 00:00,    13.12188
07/05/1997 00:00,     3.79043
08/05/1997 00:00,     2.41155
09/05/1997 00:00,     1.09326
10/05/1997 00:00,     1.08850
11/05/1997 00:00,     0.90595
12/05/1997 00:00,     1.06673
13/05/1997 00:00,     0.97069
14/05/1997 00:00,     0.86217
15/05/1997 00:00,     0.95011
16/05/1997 00:00,     0.84709
17/05/1997 00:00,     0.80308
18/05/1997 00:00,    15.01091
19/05/1997 00:00,     0.81682
20/05/1997 00:00,     1.04961
21/05/1997 00:00,     3.48579
22/05/1997 00:00,    17.36432
23/05/1997 00:00,     0.97939
24/05/1997 00:00,     0.96998
25/05/1997 00:00,     1.06456
26/05/1997 00:00,    13.62559
27/05/1997 00:00,     1.02940
28/05/1997 00:00,    12.04878
29/05/1997 00:00,     4.78639
30/05/1997 00:00,     0.84650
31/05/1997 00:00,     0.79785
01/06/1997 00:00,     1.06656
02/06/1997 00:00,     1.14534
03/06/1997 00:00,     1.33519
04/06/1997 00:00,     1.64703
05/06/1997 00:00,     1.84452
06/06/1997 00:00,    13.88876
07/06/1997 00:00,     3.53860
08/06/1997 00:00,     8.23817
09/06/1997 00:00,     1.06638
10/06/1997 00:00,     1.17875
11/06/1997 00:00,     1.24807
12/06/1997 00:00,     2.10996
13/06/1997 00:00,    44.79953
14/06/1997 00:00,     2.64523
15/06/1997 00:00,     0.78613
16/06/1997 00:00,     0.97153
17/06/1997 00:00,     0.97410
18/06/1997 00:00,     1.08100
19/06/1997 00:00,     0.81592
20/06/1997 00:00,     0.88069
21/06/1997 00:00,     1.02276
22/06/1997 00:00,     2.99658
23/06/1997 00:00,     0.95700
24/06/1997 00:00,     1.11174
25/06/1997 00:00,     0.74655
26/06/1997 00:00,     0.85511
27/06/1997 00:00,     1.02945
28/06/1997 00:00,     1.03469
29/06/1997 00:00,     1.03289
30/06/1997 00:00,     1.02199
01/07/1997 00:00,     1.04377
02/07/1997 00:00,     0.98952
03/07/1997 00:00,     0.88131
04/07/1997 00:00,     0.84313
05/07/1997 00:00,     0.73785
06/07/1997 00:00,     0.61683
07/07/1997 00:00,     1.03809
08/07/1997 00:00,     5.34637
09/07/1997 00:00,     6.91609
10/07/1997 00:00,     0.58529
11/07/1997 00:00,     1.01680
12/07/1997 00:00,     0.84916
13/07/1997 00:00,     0.59571
14/07/1997 00:00,     6.07038
15/07/1997 00:00,     5.29908
16/07/1997 00:00,     1.86571
17/07/1997 00:00,     1.42491
18/07/1997 00:00,     0.67406
19/07/1997 00:00,     0.86872
20/07/1997 00:00,     0.69122
21/07/1997 00:00,     0.68895
22/07/1997 00:00,     1.09022
23/07/1997 00:00,     1.11028
24/07/1997 00:00,     1.12410
25/07/1997 00:00,     1.17473
26/07/1997 00:00,     6.58606
27/07/1997 00:00,     1.28075
28/07/1997 00:00,     1.13497
29/07/1997 00:00,     1.21518
30/07/1997 00:00,     1.47707
31/07/1997 00:00,     1.34720
01/08/1997 00:00,     1.20279
02/08/1997 00:00,     1.23961
03/08/1997 00:00,     1.21408
04/08/1997 00:00,     1.20245
05/08/1997 00:00,     1.31439
06/08/1997 00:00,    43.26395
07/08/1997 00:00,    68.61911
08/08/1997 00:00,    13.84576
09/08/1997 00:00,     6.66268
10/08/1997 00:00,    18.93742
11/08/1997 00:00,    59.42889
12/08/1997 00:00,    18.94742
13/08/1997 00:00,    19.46828
14/08/1997 00:00,     8.81484
15/08/1997 00:00,     5.19092
16/08/1997 00:00,     3.70392
17/08/1997 00:00,    11.17575
18/08/1997 00:00,     3.22674
19/08/1997 00:00,     2.10042
20/08/1997 00:00,     1.80941
21/08/1997 00:00,     1.49246
22/08/1997 00:00,     2.20576
23/08/1997 00:00,    13.58824
24/08/1997 00:00,     4.69626
25/08/1997 00:00,     4.79319
26/08/1997 00:00,    10.59881
27/08/1997 00:00,     3.90830
28/08/1997 00:00,     3.48515
29/08/1997 00:00,    11.89311
30/08/1997 00:00,    12.89075
31/08/1997 00:00,     6.86009
01/09/1997 00:00,    48.58471
02/09/1997 00:00,    43.68087
03/09/1997 00:00,    19.64894
04/09/1997 00:00,    16.84667
05/09/1997 00:00,    12.86900
06/09/1997 00:00,    26.82613
07/09/1997 00:00,    15.61401
08/09/1997 00:00,    28.81076
09/09/1997 00:00,    16.56629
10/09/1997 00:00,    10.92726
11/09/1997 00:00,     7.34818
12/09/1997 00:00,     5.97660
13/09/1997 00:00,     6.91948
14/09/1997 00:00,    52.10261
15/09/1997 00:00,    13.61111
16/09/1997 00:00,     8.53414
17/09/1997 00:00,     7.48825
18/09/1997 00:00,    10.11691
19/09/1997 00:00,    40.16067
20/09/1997 00:00,     6.33841
21/09/1997 00:00,     5.40258
22/09/1997 00:00,     4.74353
23/09/1997 00:00,     4.25278
24/09/1997 00:00,     3.50636
25/09/1997 00:00,     4.70211
26/09/1997 00:00,     6.53421
27/09/1997 00:00,     3.34412
28/09/1997 00:00,     2.85667
29/09/1997 00:00,     2.20004
30/09/1997 00:00,     1.85692
01/10/1997 00:00,     1.77701
02/10/1997 00:00,     1.82765
03/10/1997 00:00,     1.67737
04/10/1997 00:00,     1.82608
05/10/1997 00:00,     1.77925
06/10/1997 00:00,     1.84167
07/10/1997 00:00,     1.83848
08/10/1997 00:00,     1.72591
09/10/1997 00:00,     1.74451
10/10/1997 00:00,     1.82203
11/10/1997 00:00,     1.85654
12/10/1997 00:00,     1.79672
13/10/1997 00:00,     1.92234
14/10/1997 00:00,     2.10430
15/10/1997 00:00,     1.73964
16/10/1997 00:00,     1.76112
17/10/1997 00:00,     1.69298
18/10/1997 00:00,     1.75567
19/10/1997 00:00,     1.82862
20/10/1997 00:00,     1.72334
21/10/1997 00:00,     1.58815
22/10/1997 00:00,     1.61278
23/10/1997 00:00,     1.58987
24/10/1997 00:00,     1.65210
25/10/1997 00:00,     1.62744
26/10/1997 00:00,     1.64264
27/10/1997 00:00,     1.64326
28/10/1997 00:00,     1.78884
29/10/1997 00:00,     1.76210
30/10/1997 00:00,    46.70046
31/10/1997 00:00,   374.76895
01/11/1997 00:00,    27.96685
02/11/1997 00:00,    12.35649
03/11/1997 00:00,     5.67620
04/11/1997 00:00,     3.82800
05/11/1997 00:00,     2.75329
06/11/1997 00:00,     1.87186
07/11/1997 00:00,     1.77842
08/11/1997 00:00,     1.77743
09/11/1997 00:00,     1.74118
10/11/1997 00:00,     2.11072
11/11/1997 00:00,     2.13035
12/11/1997 00:00,     1.80409
13/11/1997 00:00,    34.14257
14/11/1997 00:00,     4.65815
15/11/1997 00:00,     1.36251
16/11/1997 00:00,     1.61218
17/11/1997 00:00,     1.46543
18/11/1997 00:00,     1.42615
19/11/1997 00:00,     1.44237
20/11/1997 00:00,     1.80399
21/11/1997 00:00,     1.41812
22/11/1997 00:00,     1.35671
23/11/1997 00:00,     1.38996
24/11/1997 00:00,     1.37530
25/11/1997 00:00,     1.37233
26/11/1997 00:00,     1.46751
27/11/1997 00:00,     1.37014
28/11/1997 00:00,     1.32772
29/11/1997 00:00,     1.46283
30/11/1997 00:00,     1.39976
01/12/1997 00:00,     1.61752
02/12/1997 00:00,     1.61826
03/12/1997 00:00,     1.44279
04/12/1997 00:00,     1.50240
05/12/1997 00:00,     1.60590
06/12/1997 00:00,     1.48200
07/12/1997 00:00,     1.37814
08/12/1997 00:00,    14.13871
09/12/1997 00:00,     1.34146
10/12/1997 00:00,     1.30830
11/12/1997 00:00,     1.36424
12/12/1997 00:00,     1.35144
13/12/1997 00:00,     1.33082
14/12/1997 00:00,     1.40733
15/12/1997 00:00,     1.37922
16/12/1997 00:00,     1.20189
17/12/1997 00:00,     1.24703
18/12/1997 00:00,    39.68542
19/12/1997 00:00,     1.79703
20/12/1997 00:00,     1.31389
21/12/1997 00:00,     1.36507
22/12/1997 00:00,     1.25574
23/12/1997 00:00,     1.29379
24/12/1997 00:00,     1.30607
25/12/1997 00:00,     1.38236
26/12/1997 00:00,     2.47991
27/12/1997 00:00,     1.31785
28/12/1997 00:00,     1.31498
29/12/1997 00:00,     1.37290
30/12/1997 00:00,     1.31034
31/12/1997 00:00,     1.25483
01/01/1998 00:00,     1.31029
02/01/1998 00:00,     1.37179
03/01/1998 00:00,     1.49807
04/01/1998 00:00,     1.43232
05/01/1998 00:00,     1.52715
06/01/1998 00:00,     1.71033
07/01/1998 00:00,     1.73796
08/01/1998 00:00,     1.74529
09/01/1998 00:00,     1.63066
10/01/1998 00:00,     1.69487
11/01/1998 00:00,     1.50564
12/01/1998 00:00,     1.80116
13/01/1998 00:00,     1.62765
14/01/1998 00:00,     1.74961
15/01/1998 00:00,     2.07915
16/01/1998 00:00,     1.46089
17/01/1998 00:00,     1.48951
18/01/1998 00:00,     1.55173
19/01/1998 00:00,     1.58945
20/01/1998 00:00,     1.63635
21/01/1998 00:00,     1.71248
22/01/1998 00:00,     1.75365
23/01/1998 00:00,     1.70115
24/01/1998 00:00,    10.40860
25/01/1998 00:00,     1.44238
26/01/1998 00:00,     1.38839
27/01/1998 00:00,     1.41393
28/01/1998 00:00,     1.38254
29/01/1998 00:00,     1.45742
30/01/1998 00:00,     1.47255
31/01/1998 00:00,     1.47037
01/02/1998 00:00,     1.54408
02/02/1998 00:00,     1.76686
03/02/1998 00:00,     1.65773
04/02/1998 00:00,     1.52469
05/02/1998 00:00,     1.46258
06/02/1998 00:00,     1.53304
07/02/1998 00:00,    58.06852
08/02/1998 00:00,     1.85471
09/02/1998 00:00,     1.22429
10/02/1998 00:00,     1.24955
11/02/1998 00:00,     1.49105
12/02/1998 00:00,     1.23209
13/02/1998 00:00,     1.79332
14/02/1998 00:00,     1.22434
15/02/1998 00:00,     3.73659
16/02/1998 00:00,     1.74783
17/02/1998 00:00,     1.62012
18/02/1998 00:00,     1.72174
19/02/1998 00:00,     1.94052
20/02/1998 00:00,     1.88393
21/02/1998 00:00,     1.92897
22/02/1998 00:00,     1.58653
23/02/1998 00:00,     1.54765
24/02/1998 00:00,     1.53439
25/02/1998 00:00,     1.52261
26/02/1998 00:00,     2.51788
27/02/1998 00:00,     1.32887
28/02/1998 00:00,     1.24618
01/03/1998 00:00,     1.31815
02/03/1998 00:00,     1.34723
03/03/1998 00:00,     1.18447
04/03/1998 00:00,     1.26131
05/03/1998 00:00,     1.30522
06/03/1998 00:00,     1.41143
07/03/1998 00:00,     1.45421
08/03/1998 00:00,     1.50750
09/03/1998 00:00,     1.60354
10/03/1998 00:00,     1.38359
11/03/1998 00:00,     1.31986
12/03/1998 00:00,     1.45968
13/03/1998 00:00,     5.38706
14/03/1998 00:00,     1.40742
15/03/1998 00:00,     1.51296
16/03/1998 00:00,     1.46067
17/03/1998 00:00,     1.44011
18/03/1998 00:00,     1.44130
19/03/1998 00:00,     1.47476
20/03/1998 00:00,     1.49918
21/03/1998 00:00,     1.53901
22/03/1998 00:00,     1.63061
23/03/1998 00:00,     5.11119
24/03/1998 00:00,     1.30367
25/03/1998 00:00,     1.39013
26/03/1998 00:00,     1.38406
27/03/1998 00:00,     1.49215
28/03/1998 00:00,     1.45521
29/03/1998 00:00,     1.54267
30/03/1998 00:00,     1.69813
31/03/1998 00:00,     1.62756
01/04/1998 00:00,     1.50971
02/04/1998 00:00,     1.59122
03/04/1998 00:00,     1.60881
04/04/1998 00:00,     1.60577
05/04/1998 00:00,     1.44325
06/04/1998 00:00,     1.25875
07/04/1998 00:00,     1.19098
08/04/1998 00:00,     1.25123
09/04/1998 00:00,     1.25151
10/04/1998 00:00,     1.22412
11/04/1998 00:00,    53.74921
12/04/1998 00:00,    84.17686
13/04/1998 00:00,     5.82295
14/04/1998 00:00,     1.52142
15/04/1998 00:00,     1.72587
16/04/1998 00:00,     1.89324
17/04/1998 00:00,     1.89885
18/04/1998 00:00,     1.80499
19/04/1998 00:00,   127.91169
20/04/1998 00:00,     7.11682
21/04/1998 00:00,     2.25625
22/04/1998 00:00,     1.54982
23/04/1998 00:00,     1.71280
24/04/1998 00:00,    34.76163
25/04/1998 00:00,     2.72442
26/04/1998 00:00,     1.53191
27/04/1998 00:00,     1.51653
28/04/1998 00:00,     1.59572
29/04/1998 00:00,     2.01062
30/04/1998 00:00,     6.50896
01/05/1998 00:00,     1.61755
02/05/1998 00:00,     1.88955
03/05/1998 00:00,     2.07914
04/05/1998 00:00,     1.86683
05/05/1998 00:00,     4.52386
06/05/1998 00:00,     2.40097
07/05/1998 00:00,     1.80325
08/05/1998 00:00,     1.87122
09/05/1998 00:00,     1.91771
10/05/1998 00:00,     2.08403
11/05/1998 00:00,     2.39762
12/05/1998 00:00,     1.99053
13/05/1998 00:00,     2.09073
14/05/1998 00:00,     2.80637
15/05/1998 00:00,     2.00438
16/05/1998 00:00,     2.08235
17/05/1998 00:00,     3.71445
18/05/1998 00:00,     1.99998
19/05/1998 00:00,    42.02629
20/05/1998 00:00,     1.60031
21/05/1998 00:00,     1.69393
22/05/1998 00:00,    17.93969
23/05/1998 00:00,     6.07082
24/05/1998 00:00,     1.57162
25/05/1998 00:00,     1.53629
26/05/1998 00:00,     1.69408
27/05/1998 00:00,     1.69690
28/05/1998 00:00,     1.73574
29/05/1998 00:00,     1.89516
30/05/1998 00:00,     1.63622
31/05/1998 00:00,     1.65298
01/06/1998 00:00,     1.58134
02/06/1998 00:00,     1.67562
03/06/1998 00:00,     1.78752
04/06/1998 00:00,     1.80782
05/06/1998 00:00,    34.92788
06/06/1998 00:00,    32.12818
07/06/1998 00:00,     1.53849
08/06/1998 00:00,     1.37398
09/06/1998 00:00,     1.39046
10/06/1998 00:00,     1.60889
11/06/1998 00:00,    21.54395
12/06/1998 00:00,    49.40424
13/06/1998 00:00,     2.64733
14/06/1998 00:00,     7.27564
15/06/1998 00:00,     4.65173
16/06/1998 00:00,     1.93843
17/06/1998 00:00,     1.53395
18/06/1998 00:00,     1.37097
19/06/1998 00:00,     1.71995
20/06/1998 00:00,     6.81283
21/06/1998 00:00,    37.90780
22/06/1998 00:00,    10.24991
23/06/1998 00:00,     4.09460
24/06/1998 00:00,    25.77263
25/06/1998 00:00,     5.82016
26/06/1998 00:00,     3.47740
27/06/1998 00:00,     3.17872
28/06/1998 00:00,     4.35822
29/06/1998 00:00,     8.01903
30/06/1998 00:00,     2.24577
01/07/1998 00:00,     1.77155
02/07/1998 00:00,     1.48582
03/07/1998 00:00,     1.43789
04/07/1998 00:00,     1.38818
05/07/1998 00:00,    25.89712
06/07/1998 00:00,     3.81155
07/07/1998 00:00,     2.73270
08/07/1998 00:00,    19.54654
09/07/1998 00:00,     3.42163
10/07/1998 00:00,     3.48793
11/07/1998 00:00,     3.58906
12/07/1998 00:00,     3.29918
13/07/1998 00:00,     3.01551
14/07/1998 00:00,     2.78263
15/07/1998 00:00,     2.43794
16/07/1998 00:00,     2.21828
17/07/1998 00:00,     2.23220
18/07/1998 00:00,     2.19530
19/07/1998 00:00,     2.16120
20/07/1998 00:00,     2.39483
21/07/1998 00:00,     7.77873
22/07/1998 00:00,     3.56442
23/07/1998 00:00,     2.61345
24/07/1998 00:00,     2.26782
25/07/1998 00:00,     2.37758
26/07/1998 00:00,     2.29967
27/07/1998 00:00,    44.35394
28/07/1998 00:00,   144.78697
29/07/1998 00:00,    40.85479
30/07/1998 00:00,    30.03006
31/07/1998 00:00,    13.34606
01/08/1998 00:00,    10.46297
