"Time","A2390512"
30/11/1971 00:00,   229.36943
01/12/1971 00:00,   216.12806
02/12/1971 00:00,   198.93546
03/12/1971 00:00,   200.64337
04/12/1971 00:00,   185.57079
05/12/1971 00:00,   164.46593
06/12/1971 00:00,   146.95573
07/12/1971 00:00,   161.69095
08/12/1971 00:00,   154.17411
09/12/1971 00:00,   156.45340
10/12/1971 00:00,   182.93555
11/12/1971 00:00,   172.43780
12/12/1971 00:00,   175.62736
13/12/1971 00:00,   165.83972
14/12/1971 00:00,   145.94539
15/12/1971 00:00,   138.80770
16/12/1971 00:00,   132.15714
17/12/1971 00:00,   130.44986
18/12/1971 00:00,   129.66868
19/12/1971 00:00,   126.78841
20/12/1971 00:00,   120.59326
21/12/1971 00:00,   122.29200
22/12/1971 00:00,   121.45062
23/12/1971 00:00,   117.98340
24/12/1971 00:00,   110.89752
25/12/1971 00:00,   109.96511
26/12/1971 00:00,   104.88855
27/12/1971 00:00,    79.40134
28/12/1971 00:00,    65.04153
29/12/1971 00:00,    69.18670
30/12/1971 00:00,    91.58727
31/12/1971 00:00,    93.99675
01/01/1972 00:00,    78.79030
02/01/1972 00:00,    80.06132
03/01/1972 00:00,    65.09143
04/01/1972 00:00,    92.19754
05/01/1972 00:00,    97.88542
06/01/1972 00:00,    99.56909
07/01/1972 00:00,    99.12131
08/01/1972 00:00,    98.27336
09/01/1972 00:00,    99.02796
10/01/1972 00:00,    99.62913
11/01/1972 00:00,   110.33958
12/01/1972 00:00,   108.29037
13/01/1972 00:00,   103.56408
14/01/1972 00:00,    92.43373
15/01/1972 00:00,    87.30225
16/01/1972 00:00,    79.07908
17/01/1972 00:00,    75.97420
18/01/1972 00:00,    73.78544
19/01/1972 00:00,    74.00872
20/01/1972 00:00,    72.64468
21/01/1972 00:00,    69.82544
22/01/1972 00:00,    68.99147
23/01/1972 00:00,    65.88023
24/01/1972 00:00,    65.11949
25/01/1972 00:00,    63.60426
26/01/1972 00:00,    62.71343
27/01/1972 00:00,    59.31002
28/01/1972 00:00,    54.90257
29/01/1972 00:00,    54.82426
30/01/1972 00:00,    53.62607
31/01/1972 00:00,    52.74028
01/02/1972 00:00,    51.59369
02/02/1972 00:00,    50.91334
03/02/1972 00:00,    49.18746
04/02/1972 00:00,    47.33998
05/02/1972 00:00,    43.37608
06/02/1972 00:00,    42.71182
07/02/1972 00:00,    39.36678
08/02/1972 00:00,    33.73043
09/02/1972 00:00,    28.00432
10/02/1972 00:00,    25.31622
11/02/1972 00:00,    24.99190
12/02/1972 00:00,    24.33093
13/02/1972 00:00,    24.63518
14/02/1972 00:00,    30.66989
15/02/1972 00:00,    29.56903
16/02/1972 00:00,    26.50256
17/02/1972 00:00,    31.15430
18/02/1972 00:00,    30.49376
19/02/1972 00:00,    29.17233
20/02/1972 00:00,    30.64031
21/02/1972 00:00,    29.27866
22/02/1972 00:00,    28.53622
23/02/1972 00:00,    28.01266
24/02/1972 00:00,    25.54920
25/02/1972 00:00,    23.93379
26/02/1972 00:00,    23.20168
27/02/1972 00:00,    21.57987
28/02/1972 00:00,    21.90600
29/02/1972 00:00,    21.54225
01/03/1972 00:00,    22.42935
02/03/1972 00:00,    20.91019
03/03/1972 00:00,    21.28012
04/03/1972 00:00,    21.41130
05/03/1972 00:00,    21.16307
06/03/1972 00:00,    20.64292
07/03/1972 00:00,    18.11845
08/03/1972 00:00,    16.42010
09/03/1972 00:00,    15.19993
10/03/1972 00:00,    11.18619
11/03/1972 00:00,     9.57791
12/03/1972 00:00,    11.29831
13/03/1972 00:00,    13.45443
14/03/1972 00:00,    15.57901
15/03/1972 00:00,    15.29661
16/03/1972 00:00,    14.92461
17/03/1972 00:00,    13.31178
18/03/1972 00:00,    10.81924
19/03/1972 00:00,    10.37951
20/03/1972 00:00,     9.97361
21/03/1972 00:00,    10.30673
22/03/1972 00:00,    13.06409
23/03/1972 00:00,    14.76135
24/03/1972 00:00,    11.51714
25/03/1972 00:00,    10.46598
26/03/1972 00:00,     9.68504
27/03/1972 00:00,    10.54580
28/03/1972 00:00,    10.60366
29/03/1972 00:00,    10.15728
30/03/1972 00:00,     9.04074
31/03/1972 00:00,     8.23451
01/04/1972 00:00,     8.16457
02/04/1972 00:00,     8.58164
03/04/1972 00:00,    10.58629
04/04/1972 00:00,    13.12196
05/04/1972 00:00,    18.48672
06/04/1972 00:00,    21.42418
07/04/1972 00:00,    17.57281
08/04/1972 00:00,    14.74583
09/04/1972 00:00,    13.21464
10/04/1972 00:00,    11.21670
11/04/1972 00:00,    11.17040
12/04/1972 00:00,     8.95767
13/04/1972 00:00,     9.54343
14/04/1972 00:00,     9.56334
15/04/1972 00:00,     9.23217
16/04/1972 00:00,     9.58154
17/04/1972 00:00,     9.38875
18/04/1972 00:00,    10.75454
19/04/1972 00:00,    12.85334
20/04/1972 00:00,    14.57326
21/04/1972 00:00,    15.89119
22/04/1972 00:00,    16.27686
23/04/1972 00:00,    16.37020
24/04/1972 00:00,    18.61977
25/04/1972 00:00,    18.73162
26/04/1972 00:00,    18.09119
27/04/1972 00:00,    38.02855
28/04/1972 00:00,    24.30634
29/04/1972 00:00,    19.18160
30/04/1972 00:00,    16.68189
01/05/1972 00:00,    17.21456
02/05/1972 00:00,    15.91232
03/05/1972 00:00,    15.91067
04/05/1972 00:00,    16.50947
05/05/1972 00:00,    16.60473
06/05/1972 00:00,    14.68609
07/05/1972 00:00,    15.39831
08/05/1972 00:00,    15.72510
09/05/1972 00:00,    18.01650
10/05/1972 00:00,    19.94857
11/05/1972 00:00,    19.92594
12/05/1972 00:00,    20.13853
13/05/1972 00:00,    19.19010
14/05/1972 00:00,    19.02162
15/05/1972 00:00,    20.41591
16/05/1972 00:00,    22.83587
17/05/1972 00:00,    29.28422
18/05/1972 00:00,    17.29430
19/05/1972 00:00,    21.18969
20/05/1972 00:00,    15.68893
21/05/1972 00:00,    11.14774
22/05/1972 00:00,     7.57879
23/05/1972 00:00,     6.56295
24/05/1972 00:00,     6.04661
25/05/1972 00:00,     5.70244
26/05/1972 00:00,     6.71760
27/05/1972 00:00,     6.68612
28/05/1972 00:00,     6.56661
29/05/1972 00:00,     7.02024
30/05/1972 00:00,     7.61101
31/05/1972 00:00,     9.08005
01/06/1972 00:00,     8.56605
02/06/1972 00:00,     8.87689
03/06/1972 00:00,     8.31675
04/06/1972 00:00,     8.75144
05/06/1972 00:00,     8.87580
06/06/1972 00:00,     8.48312
07/06/1972 00:00,     8.09075
08/06/1972 00:00,     7.96071
09/06/1972 00:00,     8.51159
10/06/1972 00:00,     7.88774
11/06/1972 00:00,     9.16065
12/06/1972 00:00,     9.02780
13/06/1972 00:00,     9.44523
14/06/1972 00:00,    10.31263
15/06/1972 00:00,     9.85186
16/06/1972 00:00,    10.23582
17/06/1972 00:00,    10.34768
18/06/1972 00:00,    10.60261
19/06/1972 00:00,    11.97542
20/06/1972 00:00,    12.44629
21/06/1972 00:00,    12.25034
22/06/1972 00:00,    12.77249
23/06/1972 00:00,    12.53033
24/06/1972 00:00,    12.21387
25/06/1972 00:00,    12.78249
26/06/1972 00:00,    15.61331
27/06/1972 00:00,    15.19320
28/06/1972 00:00,    20.24946
29/06/1972 00:00,    20.10359
30/06/1972 00:00,    22.02174
01/07/1972 00:00,    25.08613
02/07/1972 00:00,    17.23698
03/07/1972 00:00,    18.16930
04/07/1972 00:00,    17.93334
05/07/1972 00:00,    21.92299
06/07/1972 00:00,    21.33202
07/07/1972 00:00,    30.15940
08/07/1972 00:00,    32.10509
09/07/1972 00:00,    34.89526
10/07/1972 00:00,    35.04147
11/07/1972 00:00,    33.09556
12/07/1972 00:00,    38.36070
13/07/1972 00:00,    54.63420
14/07/1972 00:00,    66.54069
15/07/1972 00:00,    79.20513
16/07/1972 00:00,   109.08126
17/07/1972 00:00,   120.91322
18/07/1972 00:00,   119.68441
19/07/1972 00:00,   139.17187
20/07/1972 00:00,   135.88352
21/07/1972 00:00,   135.14403
22/07/1972 00:00,   126.44242
23/07/1972 00:00,   117.37477
24/07/1972 00:00,   108.54629
25/07/1972 00:00,   102.51713
26/07/1972 00:00,   103.68518
27/07/1972 00:00,   116.11084
28/07/1972 00:00,   117.82570
29/07/1972 00:00,   116.77389
30/07/1972 00:00,   123.82282
31/07/1972 00:00,   130.16486
01/08/1972 00:00,   126.32877
02/08/1972 00:00,   129.48383
03/08/1972 00:00,   155.79346
04/08/1972 00:00,   190.30641
05/08/1972 00:00,   205.48396
06/08/1972 00:00,   212.52376
07/08/1972 00:00,   247.64949
08/08/1972 00:00,   291.28155
09/08/1972 00:00,   444.28709
10/08/1972 00:00,  1114.47022
11/08/1972 00:00,  1661.56789
12/08/1972 00:00,  1639.91698
13/08/1972 00:00,  1463.92120
14/08/1972 00:00,  1159.67549
15/08/1972 00:00,   950.09362
16/08/1972 00:00,   826.56193
17/08/1972 00:00,   701.68031
18/08/1972 00:00,   621.97089
19/08/1972 00:00,   599.64805
20/08/1972 00:00,   622.85433
21/08/1972 00:00,   592.08977
22/08/1972 00:00,   558.65106
23/08/1972 00:00,   528.66259
24/08/1972 00:00,   480.69180
25/08/1972 00:00,   429.66603
26/08/1972 00:00,   386.43022
27/08/1972 00:00,   346.61119
28/08/1972 00:00,   307.55432
29/08/1972 00:00,   277.82176
30/08/1972 00:00,   256.56101
31/08/1972 00:00,   235.24009
01/09/1972 00:00,   216.45892
02/09/1972 00:00,   196.48565
03/09/1972 00:00,   183.01408
04/09/1972 00:00,   176.84516
05/09/1972 00:00,   164.77182
06/09/1972 00:00,   151.52998
07/09/1972 00:00,   140.61695
08/09/1972 00:00,   149.73511
09/09/1972 00:00,   155.73707
10/09/1972 00:00,   143.98512
11/09/1972 00:00,   132.82284
12/09/1972 00:00,   121.63672
13/09/1972 00:00,   139.76842
14/09/1972 00:00,   149.49560
15/09/1972 00:00,   136.90936
16/09/1972 00:00,   134.41644
17/09/1972 00:00,   125.36571
18/09/1972 00:00,   130.55359
19/09/1972 00:00,   126.48992
20/09/1972 00:00,   118.04412
21/09/1972 00:00,   111.90250
22/09/1972 00:00,   106.72771
23/09/1972 00:00,   102.71501
24/09/1972 00:00,    97.18187
25/09/1972 00:00,    91.44300
26/09/1972 00:00,    89.66778
27/09/1972 00:00,    91.02385
28/09/1972 00:00,    90.90395
29/09/1972 00:00,    89.90353
30/09/1972 00:00,    87.06565
01/10/1972 00:00,    85.00587
02/10/1972 00:00,    84.59050
03/10/1972 00:00,    85.83246
04/10/1972 00:00,    83.05456
05/10/1972 00:00,    78.13763
06/10/1972 00:00,    73.17913
07/10/1972 00:00,    68.34373
08/10/1972 00:00,    64.02913
09/10/1972 00:00,    61.25640
10/10/1972 00:00,    63.13120
11/10/1972 00:00,    77.40024
12/10/1972 00:00,    78.33681
13/10/1972 00:00,    78.68044
14/10/1972 00:00,    77.80054
15/10/1972 00:00,    74.96363
16/10/1972 00:00,    66.32826
17/10/1972 00:00,    68.65599
18/10/1972 00:00,    60.24251
19/10/1972 00:00,    54.68303
20/10/1972 00:00,    49.98892
21/10/1972 00:00,    46.97955
22/10/1972 00:00,    48.98143
23/10/1972 00:00,    49.68483
24/10/1972 00:00,    46.15915
25/10/1972 00:00,    48.43418
26/10/1972 00:00,    46.70383
27/10/1972 00:00,    47.24304
28/10/1972 00:00,    47.49906
29/10/1972 00:00,    47.89664
30/10/1972 00:00,    47.28615
31/10/1972 00:00,    48.90495
01/11/1972 00:00,    49.58694
02/11/1972 00:00,    50.13395
03/11/1972 00:00,    51.06113
04/11/1972 00:00,    50.25385
05/11/1972 00:00,    50.03650
06/11/1972 00:00,    48.80503
07/11/1972 00:00,    48.20543
08/11/1972 00:00,    45.42253
09/11/1972 00:00,    42.47544
10/11/1972 00:00,    42.06208
11/11/1972 00:00,    46.52305
12/11/1972 00:00,    42.87427
13/11/1972 00:00,    39.14683
14/11/1972 00:00,    29.74965
15/11/1972 00:00,    34.72452
16/11/1972 00:00,    34.08643
17/11/1972 00:00,    32.36419
18/11/1972 00:00,    37.37944
19/11/1972 00:00,    38.95869
20/11/1972 00:00,    38.43067
21/11/1972 00:00,    38.70131
22/11/1972 00:00,    37.54944
23/11/1972 00:00,    36.36439
24/11/1972 00:00,    34.90366
25/11/1972 00:00,    34.65722
26/11/1972 00:00,    34.70982
27/11/1972 00:00,    32.89591
28/11/1972 00:00,    30.56156
29/11/1972 00:00,    29.02267
30/11/1972 00:00,    28.05455
01/12/1972 00:00,    27.25307
02/12/1972 00:00,    26.32652
03/12/1972 00:00,    26.24733
04/12/1972 00:00,    25.14290
05/12/1972 00:00,    24.49219
06/12/1972 00:00,    19.88116
07/12/1972 00:00,    19.38320
08/12/1972 00:00,    19.43652
09/12/1972 00:00,    14.65793
10/12/1972 00:00,     4.85840
11/12/1972 00:00,     4.73576
12/12/1972 00:00,     4.64383
13/12/1972 00:00,     9.53674
14/12/1972 00:00,    15.44142
15/12/1972 00:00,     6.66488
16/12/1972 00:00,     7.95544
17/12/1972 00:00,    16.54866
18/12/1972 00:00,    18.99869
19/12/1972 00:00,    21.70163
20/12/1972 00:00,    22.26119
21/12/1972 00:00,    22.54851
22/12/1972 00:00,    20.79374
23/12/1972 00:00,    18.52204
24/12/1972 00:00,    18.78039
25/12/1972 00:00,    23.63971
26/12/1972 00:00,    23.57349
27/12/1972 00:00,    25.25311
28/12/1972 00:00,    23.94961
29/12/1972 00:00,    22.44745
30/12/1972 00:00,    22.02075
31/12/1972 00:00,    20.92934
01/01/1973 00:00,    19.58828
02/01/1973 00:00,    18.66580
03/01/1973 00:00,    15.95422
04/01/1973 00:00,    17.81479
05/01/1973 00:00,    17.52914
06/01/1973 00:00,    18.03177
07/01/1973 00:00,    20.15074
08/01/1973 00:00,    19.55758
09/01/1973 00:00,    20.11811
10/01/1973 00:00,    23.56572
11/01/1973 00:00,    22.52753
12/01/1973 00:00,    11.97550
13/01/1973 00:00,     0.40766
14/01/1973 00:00,     5.23470
15/01/1973 00:00,    13.19836
16/01/1973 00:00,    19.48906
17/01/1973 00:00,    20.87939
18/01/1973 00:00,    12.00889
19/01/1973 00:00,     0.00000
20/01/1973 00:00,     8.15370
21/01/1973 00:00,    20.05373
22/01/1973 00:00,    20.72587
23/01/1973 00:00,    21.95733
24/01/1973 00:00,    16.03615
25/01/1973 00:00,     0.25137
26/01/1973 00:00,     8.66985
27/01/1973 00:00,    21.05019
28/01/1973 00:00,    20.10657
29/01/1973 00:00,    19.75478
30/01/1973 00:00,    20.52690
31/01/1973 00:00,    19.97387
01/02/1973 00:00,    19.45874
02/02/1973 00:00,    17.37353
03/02/1973 00:00,    18.22699
04/02/1973 00:00,    17.57661
05/02/1973 00:00,    20.17667
06/02/1973 00:00,    16.46121
07/02/1973 00:00,    15.73904
08/02/1973 00:00,    14.13251
09/02/1973 00:00,    14.15729
10/02/1973 00:00,    15.01504
11/02/1973 00:00,    14.56547
12/02/1973 00:00,    13.28063
13/02/1973 00:00,    13.18446
14/02/1973 00:00,    12.79837
15/02/1973 00:00,    12.81984
16/02/1973 00:00,    12.31259
17/02/1973 00:00,    12.57226
18/02/1973 00:00,    11.50917
19/02/1973 00:00,    12.09756
20/02/1973 00:00,    12.50348
21/02/1973 00:00,    11.80035
22/02/1973 00:00,    10.06476
23/02/1973 00:00,     9.38199
24/02/1973 00:00,     9.09977
25/02/1973 00:00,     9.10292
26/02/1973 00:00,     7.83364
27/02/1973 00:00,     9.08922
28/02/1973 00:00,    11.13100
01/03/1973 00:00,    10.09341
02/03/1973 00:00,     9.78314
03/03/1973 00:00,     9.22300
04/03/1973 00:00,     9.09595
05/03/1973 00:00,     5.73075
06/03/1973 00:00,     0.00000
07/03/1973 00:00,     0.00000
08/03/1973 00:00,     2.72188
09/03/1973 00:00,     2.52036
10/03/1973 00:00,     7.93651
11/03/1973 00:00,     6.91738
12/03/1973 00:00,     8.03071
13/03/1973 00:00,    10.23834
14/03/1973 00:00,    13.96157
15/03/1973 00:00,    12.45762
16/03/1973 00:00,    12.68263
17/03/1973 00:00,    14.23832
18/03/1973 00:00,    25.90393
19/03/1973 00:00,    20.16382
20/03/1973 00:00,    17.78141
21/03/1973 00:00,    17.04057
22/03/1973 00:00,    16.45924
23/03/1973 00:00,    17.13519
24/03/1973 00:00,    16.40071
25/03/1973 00:00,    16.66457
26/03/1973 00:00,    15.92963
27/03/1973 00:00,    15.05013
28/03/1973 00:00,    14.91048
29/03/1973 00:00,    13.78838
30/03/1973 00:00,    11.67313
31/03/1973 00:00,    14.29666
01/04/1973 00:00,    13.44080
02/04/1973 00:00,    10.48893
03/04/1973 00:00,    10.63097
04/04/1973 00:00,     9.45153
05/04/1973 00:00,    10.03782
06/04/1973 00:00,    10.14788
07/04/1973 00:00,    11.96815
08/04/1973 00:00,    11.23974
09/04/1973 00:00,    11.32084
10/04/1973 00:00,    10.96852
11/04/1973 00:00,     8.83195
12/04/1973 00:00,     8.73266
13/04/1973 00:00,     8.29596
14/04/1973 00:00,     8.28767
15/04/1973 00:00,    11.69494
16/04/1973 00:00,     9.86103
17/04/1973 00:00,     9.51662
18/04/1973 00:00,     9.05580
19/04/1973 00:00,     8.88308
20/04/1973 00:00,    11.32122
21/04/1973 00:00,     9.82568
22/04/1973 00:00,    10.55611
23/04/1973 00:00,     9.00145
24/04/1973 00:00,     8.65339
25/04/1973 00:00,    10.45713
26/04/1973 00:00,     9.55018
27/04/1973 00:00,     9.06798
28/04/1973 00:00,    10.24700
29/04/1973 00:00,     9.12672
30/04/1973 00:00,     9.90218
01/05/1973 00:00,     9.57160
02/05/1973 00:00,    11.90071
03/05/1973 00:00,    13.44028
04/05/1973 00:00,    11.36555
05/05/1973 00:00,    10.55545
06/05/1973 00:00,     9.38086
07/05/1973 00:00,    10.27295
08/05/1973 00:00,    11.57966
09/05/1973 00:00,    10.06409
10/05/1973 00:00,     9.32542
11/05/1973 00:00,    10.28328
12/05/1973 00:00,     9.03986
13/05/1973 00:00,     8.99240
14/05/1973 00:00,     8.68666
15/05/1973 00:00,    11.03793
16/05/1973 00:00,     9.85601
17/05/1973 00:00,    11.30376
18/05/1973 00:00,    10.66262
19/05/1973 00:00,    10.87797
20/05/1973 00:00,    12.15673
21/05/1973 00:00,    12.58749
22/05/1973 00:00,    13.95676
23/05/1973 00:00,    16.97530
24/05/1973 00:00,    15.89107
25/05/1973 00:00,    17.43985
26/05/1973 00:00,    18.16242
27/05/1973 00:00,    18.53258
28/05/1973 00:00,    17.40819
29/05/1973 00:00,    18.52530
30/05/1973 00:00,    19.57454
31/05/1973 00:00,    19.39466
01/06/1973 00:00,    20.56071
02/06/1973 00:00,    19.64640
03/06/1973 00:00,    22.55404
04/06/1973 00:00,    20.27565
05/06/1973 00:00,    24.77106
06/06/1973 00:00,    25.48956
07/06/1973 00:00,    26.55816
08/06/1973 00:00,    28.83055
09/06/1973 00:00,    35.40993
10/06/1973 00:00,    43.02067
11/06/1973 00:00,    59.72917
12/06/1973 00:00,    72.92892
13/06/1973 00:00,    67.39654
14/06/1973 00:00,    68.59772
15/06/1973 00:00,    78.06022
16/06/1973 00:00,    94.67637
17/06/1973 00:00,    89.65620
18/06/1973 00:00,    84.36532
19/06/1973 00:00,    79.87241
20/06/1973 00:00,    78.36745
21/06/1973 00:00,    74.67310
22/06/1973 00:00,    76.17455
23/06/1973 00:00,    75.15447
24/06/1973 00:00,    72.55968
25/06/1973 00:00,    74.54603
26/06/1973 00:00,    80.44994
27/06/1973 00:00,    83.60787
28/06/1973 00:00,    80.94416
29/06/1973 00:00,    80.92831
30/06/1973 00:00,    78.94439
01/07/1973 00:00,    80.93695
02/07/1973 00:00,    80.43063
03/07/1973 00:00,    76.75339
04/07/1973 00:00,    74.74519
05/07/1973 00:00,    73.58822
06/07/1973 00:00,    72.46917
07/07/1973 00:00,    71.28600
08/07/1973 00:00,    71.53281
09/07/1973 00:00,    72.46470
10/07/1973 00:00,    72.08477
11/07/1973 00:00,    66.62328
12/07/1973 00:00,    65.10312
13/07/1973 00:00,    64.37496
14/07/1973 00:00,    64.25822
15/07/1973 00:00,    64.67252
16/07/1973 00:00,    74.28308
17/07/1973 00:00,    89.59582
18/07/1973 00:00,   125.27057
19/07/1973 00:00,   130.02711
20/07/1973 00:00,   129.41565
21/07/1973 00:00,   126.98123
22/07/1973 00:00,   122.29655
23/07/1973 00:00,   120.34269
24/07/1973 00:00,   114.54344
25/07/1973 00:00,   116.70235
26/07/1973 00:00,   109.81594
27/07/1973 00:00,   129.40974
28/07/1973 00:00,   131.41887
29/07/1973 00:00,   125.88055
30/07/1973 00:00,   121.74213
31/07/1973 00:00,   119.51609
01/08/1973 00:00,   125.43000
02/08/1973 00:00,   122.81252
03/08/1973 00:00,   117.45395
04/08/1973 00:00,   125.52785
05/08/1973 00:00,   143.78522
06/08/1973 00:00,   208.32394
07/08/1973 00:00,   253.14164
08/08/1973 00:00,   283.95633
09/08/1973 00:00,   552.68451
10/08/1973 00:00,   709.22816
11/08/1973 00:00,   660.38806
12/08/1973 00:00,   547.68357
13/08/1973 00:00,   456.89692
14/08/1973 00:00,   463.32105
15/08/1973 00:00,   504.97097
16/08/1973 00:00,   587.02557
17/08/1973 00:00,   623.16750
18/08/1973 00:00,   562.86657
19/08/1973 00:00,   540.11895
20/08/1973 00:00,   519.51846
21/08/1973 00:00,   467.25799
22/08/1973 00:00,   399.27687
23/08/1973 00:00,   349.31769
24/08/1973 00:00,   309.92101
25/08/1973 00:00,   274.23149
26/08/1973 00:00,   244.68777
27/08/1973 00:00,   227.41580
28/08/1973 00:00,   220.41042
29/08/1973 00:00,   201.75695
30/08/1973 00:00,   187.72420
31/08/1973 00:00,   166.97232
01/09/1973 00:00,   149.02277
02/09/1973 00:00,   208.74336
03/09/1973 00:00,   291.84177
04/09/1973 00:00,   467.93895
05/09/1973 00:00,   749.96538
06/09/1973 00:00,  1741.06238
07/09/1973 00:00,  2524.06116
08/09/1973 00:00,  2469.24985
09/09/1973 00:00,  2155.54453
10/09/1973 00:00,  1887.91464
11/09/1973 00:00,  1744.01686
12/09/1973 00:00,  1797.11343
13/09/1973 00:00,  1897.84263
14/09/1973 00:00,  1814.11207
15/09/1973 00:00,  1393.23884
16/09/1973 00:00,   797.27000
17/09/1973 00:00,   643.92639
18/09/1973 00:00,   525.59771
19/09/1973 00:00,  1439.87858
20/09/1973 00:00,  1748.02115
21/09/1973 00:00,  1527.55981
22/09/1973 00:00,   948.96148
23/09/1973 00:00,   428.63543
24/09/1973 00:00,   372.00946
25/09/1973 00:00,   346.82469
26/09/1973 00:00,   374.25644
27/09/1973 00:00,   411.55423
28/09/1973 00:00,   408.19336
29/09/1973 00:00,   431.85084
30/09/1973 00:00,   401.69785
01/10/1973 00:00,   340.21270
02/10/1973 00:00,   320.77192
03/10/1973 00:00,   296.61046
04/10/1973 00:00,   275.71244
05/10/1973 00:00,   259.69080
06/10/1973 00:00,   243.40770
07/10/1973 00:00,   228.42061
08/10/1973 00:00,   201.41096
09/10/1973 00:00,   177.01167
10/10/1973 00:00,   192.49477
11/10/1973 00:00,   184.02027
12/10/1973 00:00,   173.50304
13/10/1973 00:00,   161.84480
14/10/1973 00:00,   146.76634
15/10/1973 00:00,   155.15161
16/10/1973 00:00,   150.90731
17/10/1973 00:00,   148.37039
18/10/1973 00:00,   139.42675
19/10/1973 00:00,   143.64583
20/10/1973 00:00,   164.84718
21/10/1973 00:00,   231.48058
22/10/1973 00:00,   208.19387
23/10/1973 00:00,   191.09583
24/10/1973 00:00,   177.19279
25/10/1973 00:00,   175.40632
