"Time","A4260663"
10/03/1994 00:00, 91677.19200
11/03/1994 00:00, 91621.99257
12/03/1994 00:00, 91566.81310
13/03/1994 00:00, 91511.65356
14/03/1994 00:00, 91456.51397
15/03/1994 00:00, 91401.39432
16/03/1994 00:00, 91346.29460
17/03/1994 00:00, 91291.21482
18/03/1994 00:00, 91236.15497
19/03/1994 00:00, 91181.11505
20/03/1994 00:00, 91126.09506
21/03/1994 00:00, 91071.09499
22/03/1994 00:00, 91016.11485
23/03/1994 00:00, 90961.15462
24/03/1994 00:00, 90906.21431
25/03/1994 00:00, 90851.29392
26/03/1994 00:00, 90796.39344
27/03/1994 00:00, 90741.51287
28/03/1994 00:00, 90686.65221
29/03/1994 00:00, 90631.81145
30/03/1994 00:00, 90576.99059
31/03/1994 00:00, 90522.18964
01/04/1994 00:00, 90467.40859
02/04/1994 00:00, 90412.64743
03/04/1994 00:00, 90357.90616
04/04/1994 00:00, 90303.18479
05/04/1994 00:00, 90248.48330
06/04/1994 00:00, 90193.80170
07/04/1994 00:00, 90139.13998
08/04/1994 00:00, 90084.49815
09/04/1994 00:00, 90029.87619
10/04/1994 00:00, 89975.27412
11/04/1994 00:00, 89920.69191
12/04/1994 00:00, 89866.12958
13/04/1994 00:00, 89811.58711
14/04/1994 00:00, 89757.06452
15/04/1994 00:00, 89702.56178
16/04/1994 00:00, 89648.07891
17/04/1994 00:00, 89593.61590
18/04/1994 00:00, 89539.17275
19/04/1994 00:00, 89484.74945
20/04/1994 00:00, 89430.34600
21/04/1994 00:00, 89375.96241
22/04/1994 00:00, 89321.59866
23/04/1994 00:00, 89267.25475
24/04/1994 00:00, 89212.93069
25/04/1994 00:00, 89158.62647
26/04/1994 00:00, 89104.34209
27/04/1994 00:00, 89050.07754
28/04/1994 00:00, 88995.83283
29/04/1994 00:00, 88941.60795
30/04/1994 00:00, 88887.40289
01/05/1994 00:00, 88833.21766
02/05/1994 00:00, 88779.05226
03/05/1994 00:00, 88724.90667
04/05/1994 00:00, 88670.78090
05/05/1994 00:00, 88616.67496
06/05/1994 00:00, 88562.58882
07/05/1994 00:00, 88508.52249
08/05/1994 00:00, 88454.47598
09/05/1994 00:00, 88400.44927
10/05/1994 00:00, 88346.44236
11/05/1994 00:00, 88292.45526
12/05/1994 00:00, 88238.48796
13/05/1994 00:00, 88184.54045
14/05/1994 00:00, 88130.61273
15/05/1994 00:00, 88076.70481
16/05/1994 00:00, 88022.81668
17/05/1994 00:00, 87968.94834
18/05/1994 00:00, 87915.09978
19/05/1994 00:00, 87861.27100
20/05/1994 00:00, 87807.46200
21/05/1994 00:00, 87753.67278
22/05/1994 00:00, 87699.90334
23/05/1994 00:00, 87646.15366
24/05/1994 00:00, 87592.42376
25/05/1994 00:00, 87538.71363
26/05/1994 00:00, 87485.02326
27/05/1994 00:00, 87431.35265
28/05/1994 00:00, 87377.70180
29/05/1994 00:00, 87324.07071
30/05/1994 00:00, 87270.45938
31/05/1994 00:00, 87216.86780
01/06/1994 00:00, 87163.29597
02/06/1994 00:00, 87109.74389
03/06/1994 00:00, 87056.21156
04/06/1994 00:00, 87002.69897
05/06/1994 00:00, 86949.20612
06/06/1994 00:00, 86895.73301
07/06/1994 00:00, 86842.27963
08/06/1994 00:00, 86788.84599
09/06/1994 00:00, 86735.43208
10/06/1994 00:00, 86682.03790
11/06/1994 00:00, 86628.66345
12/06/1994 00:00, 86575.30872
13/06/1994 00:00, 86521.97371
14/06/1994 00:00, 86468.65842
15/06/1994 00:00, 86415.36284
16/06/1994 00:00, 86362.08699
17/06/1994 00:00, 86308.83084
18/06/1994 00:00, 86255.59440
19/06/1994 00:00, 86202.37767
20/06/1994 00:00, 86149.18065
21/06/1994 00:00, 86096.00332
22/06/1994 00:00, 86042.84570
23/06/1994 00:00, 85989.70777
24/06/1994 00:00, 85936.58954
25/06/1994 00:00, 85883.49100
26/06/1994 00:00, 85830.41215
27/06/1994 00:00, 85777.35299
28/06/1994 00:00, 85724.31352
29/06/1994 00:00, 85671.29372
30/06/1994 00:00, 85618.29361
01/07/1994 00:00, 85565.31317
02/07/1994 00:00, 85512.35241
03/07/1994 00:00, 85459.41133
04/07/1994 00:00, 85406.48991
05/07/1994 00:00, 85353.58816
06/07/1994 00:00, 85300.70608
07/07/1994 00:00, 85247.84366
08/07/1994 00:00, 85195.00090
09/07/1994 00:00, 85142.17780
10/07/1994 00:00, 85089.37435
11/07/1994 00:00, 85036.59056
12/07/1994 00:00, 84983.82642
13/07/1994 00:00, 84931.08193
14/07/1994 00:00, 84878.35708
15/07/1994 00:00, 84825.65188
16/07/1994 00:00, 84772.96632
17/07/1994 00:00, 84720.30040
18/07/1994 00:00, 84667.65411
19/07/1994 00:00, 84615.02746
20/07/1994 00:00, 84562.42044
21/07/1994 00:00, 84509.83305
22/07/1994 00:00, 84457.26528
23/07/1994 00:00, 84404.71714
24/07/1994 00:00, 84352.18863
25/07/1994 00:00, 84299.67973
26/07/1994 00:00, 84247.19044
27/07/1994 00:00, 84194.72078
28/07/1994 00:00, 84142.27072
29/07/1994 00:00, 84089.84027
30/07/1994 00:00, 84037.42943
31/07/1994 00:00, 83985.03820
01/08/1994 00:00, 83934.28681
02/08/1994 00:00, 83885.67950
03/08/1994 00:00, 83837.59450
04/08/1994 00:00, 83789.52604
05/08/1994 00:00, 83741.47413
06/08/1994 00:00, 83693.43875
07/08/1994 00:00, 83645.41990
08/08/1994 00:00, 83597.41760
09/08/1994 00:00, 83549.43182
10/08/1994 00:00, 83501.46257
11/08/1994 00:00, 83453.50985
12/08/1994 00:00, 83405.57366
13/08/1994 00:00, 83357.65400
14/08/1994 00:00, 83309.75085
15/08/1994 00:00, 83261.86423
16/08/1994 00:00, 83213.99413
17/08/1994 00:00, 83166.14054
18/08/1994 00:00, 83118.30347
19/08/1994 00:00, 83070.48291
20/08/1994 00:00, 83022.67886
21/08/1994 00:00, 82974.89132
22/08/1994 00:00, 82927.12029
23/08/1994 00:00, 82879.36577
24/08/1994 00:00, 82831.62775
25/08/1994 00:00, 82783.90623
26/08/1994 00:00, 82736.20121
27/08/1994 00:00, 82688.51269
28/08/1994 00:00, 82640.84067
29/08/1994 00:00, 82593.18514
30/08/1994 00:00, 82545.54610
31/08/1994 00:00, 82497.92355
01/09/1994 00:00, 82450.31749
02/09/1994 00:00, 82402.72792
03/09/1994 00:00, 82355.15483
04/09/1994 00:00, 82307.59823
05/09/1994 00:00, 82260.05811
06/09/1994 00:00, 82212.53446
07/09/1994 00:00, 82165.02730
08/09/1994 00:00, 82117.53660
09/09/1994 00:00, 82070.06239
10/09/1994 00:00, 82022.60464
11/09/1994 00:00, 81975.16336
12/09/1994 00:00, 81927.73855
13/09/1994 00:00, 81880.33021
14/09/1994 00:00, 81832.93833
15/09/1994 00:00, 81785.56291
16/09/1994 00:00, 81738.20395
17/09/1994 00:00, 81690.86145
18/09/1994 00:00, 81643.53540
19/09/1994 00:00, 81596.22582
20/09/1994 00:00, 81548.93268
21/09/1994 00:00, 81501.65599
22/09/1994 00:00, 81454.39575
23/09/1994 00:00, 81407.15196
24/09/1994 00:00, 81359.92461
25/09/1994 00:00, 81312.71371
26/09/1994 00:00, 81265.51925
27/09/1994 00:00, 81218.34122
28/09/1994 00:00, 81171.17963
29/09/1994 00:00, 81124.03448
30/09/1994 00:00, 81076.90576
01/10/1994 00:00, 81029.79348
02/10/1994 00:00, 80982.69762
03/10/1994 00:00, 80935.61819
04/10/1994 00:00, 80888.55518
05/10/1994 00:00, 80841.50860
06/10/1994 00:00, 80794.47844
07/10/1994 00:00, 80747.46470
08/10/1994 00:00, 80700.46738
09/10/1994 00:00, 80653.48648
10/10/1994 00:00, 80606.52198
11/10/1994 00:00, 80559.57391
12/10/1994 00:00, 80512.64224
13/10/1994 00:00, 80465.72698
14/10/1994 00:00, 80418.82812
15/10/1994 00:00, 80371.94568
16/10/1994 00:00, 80325.07963
17/10/1994 00:00, 80278.22998
18/10/1994 00:00, 80231.39674
19/10/1994 00:00, 80184.57989
20/10/1994 00:00, 80137.77943
21/10/1994 00:00, 80090.99537
22/10/1994 00:00, 80044.22770
23/10/1994 00:00, 79997.47642
24/10/1994 00:00, 79950.74153
25/10/1994 00:00, 79904.02302
26/10/1994 00:00, 79857.32090
27/10/1994 00:00, 79810.63515
28/10/1994 00:00, 79763.96579
29/10/1994 00:00, 79717.31280
30/10/1994 00:00, 79670.67620
31/10/1994 00:00, 79624.05596
01/11/1994 00:00, 79577.45210
02/11/1994 00:00, 79530.86460
03/11/1994 00:00, 79484.29348
04/11/1994 00:00, 79437.73872
05/11/1994 00:00, 79391.20033
06/11/1994 00:00, 79344.67829
07/11/1994 00:00, 79298.17262
08/11/1994 00:00, 79251.68331
09/11/1994 00:00, 79205.21036
10/11/1994 00:00, 79158.75375
11/11/1994 00:00, 79112.31351
12/11/1994 00:00, 79065.88961
13/11/1994 00:00, 79019.48206
14/11/1994 00:00, 78973.09086
15/11/1994 00:00, 78926.71600
16/11/1994 00:00, 78880.35749
17/11/1994 00:00, 78834.01532
18/11/1994 00:00, 78787.68949
19/11/1994 00:00, 78741.37999
20/11/1994 00:00, 78695.08684
21/11/1994 00:00, 78648.81001
22/11/1994 00:00, 78602.54952
23/11/1994 00:00, 78556.30535
24/11/1994 00:00, 78510.07752
25/11/1994 00:00, 78463.86601
26/11/1994 00:00, 78417.67082
27/11/1994 00:00, 78371.49196
28/11/1994 00:00, 78325.32942
29/11/1994 00:00, 78279.18319
30/11/1994 00:00, 78233.05329
01/12/1994 00:00, 78186.93969
02/12/1994 00:00, 78140.84241
03/12/1994 00:00, 78094.76144
04/12/1994 00:00, 78048.69678
05/12/1994 00:00, 78002.64842
06/12/1994 00:00, 77956.61637
07/12/1994 00:00, 77910.60062
08/12/1994 00:00, 77864.60118
09/12/1994 00:00, 77818.61803
10/12/1994 00:00, 77772.65118
11/12/1994 00:00, 77726.70062
12/12/1994 00:00, 77680.76636
13/12/1994 00:00, 77634.84839
14/12/1994 00:00, 77588.94671
15/12/1994 00:00, 77543.06132
16/12/1994 00:00, 77497.19221
17/12/1994 00:00, 77451.33939
18/12/1994 00:00, 77405.50284
19/12/1994 00:00, 77359.68258
20/12/1994 00:00, 77313.87859
21/12/1994 00:00, 77268.09089
22/12/1994 00:00, 77222.31945
23/12/1994 00:00, 77176.56429
24/12/1994 00:00, 77130.82539
25/12/1994 00:00, 77085.10277
26/12/1994 00:00, 77039.39641
27/12/1994 00:00, 76993.70632
28/12/1994 00:00, 76948.03249
29/12/1994 00:00, 76902.37492
30/12/1994 00:00, 76856.73360
31/12/1994 00:00, 76811.10855
01/01/1995 00:00, 76765.49975
02/01/1995 00:00, 76719.90720
03/01/1995 00:00, 76674.33090
04/01/1995 00:00, 76628.77085
05/01/1995 00:00, 76583.22705
06/01/1995 00:00, 76537.69949
07/01/1995 00:00, 76492.18818
08/01/1995 00:00, 76446.69311
09/01/1995 00:00, 76401.21428
10/01/1995 00:00, 76355.75168
11/01/1995 00:00, 76310.30532
12/01/1995 00:00, 76264.87519
13/01/1995 00:00, 76219.46130
14/01/1995 00:00, 76174.06363
15/01/1995 00:00, 76128.68219
16/01/1995 00:00, 76083.31698
17/01/1995 00:00, 76037.96799
18/01/1995 00:00, 75992.63523
19/01/1995 00:00, 75947.31868
20/01/1995 00:00, 75902.01835
21/01/1995 00:00, 75856.73424
22/01/1995 00:00, 75815.48661
23/01/1995 00:00, 75780.68795
24/01/1995 00:00, 75748.31403
25/01/1995 00:00, 75715.94841
26/01/1995 00:00, 75683.59109
27/01/1995 00:00, 75651.24207
28/01/1995 00:00, 75618.90134
29/01/1995 00:00, 75586.56891
30/01/1995 00:00, 75554.24478
31/01/1995 00:00, 75521.92894
01/02/1995 00:00, 75489.62140
02/02/1995 00:00, 75457.32215
03/02/1995 00:00, 75425.03120
04/02/1995 00:00, 75392.74854
05/02/1995 00:00, 75360.47417
06/02/1995 00:00, 75328.20809
07/02/1995 00:00, 75295.95030
08/02/1995 00:00, 75263.70080
09/02/1995 00:00, 75231.45959
10/02/1995 00:00, 75199.22667
11/02/1995 00:00, 75167.00203
12/02/1995 00:00, 75134.78568
13/02/1995 00:00, 75102.57762
14/02/1995 00:00, 75070.37785
15/02/1995 00:00, 75038.18635
16/02/1995 00:00, 75006.00315
17/02/1995 00:00, 74973.82822
18/02/1995 00:00, 74941.66158
19/02/1995 00:00, 74909.50322
20/02/1995 00:00, 74877.35314
21/02/1995 00:00, 74845.21134
22/02/1995 00:00, 74813.07782
23/02/1995 00:00, 74780.95258
24/02/1995 00:00, 74748.83562
25/02/1995 00:00, 74716.72694
26/02/1995 00:00, 74684.62653
27/02/1995 00:00, 74652.53440
28/02/1995 00:00, 74620.45055
01/03/1995 00:00, 74588.37497
02/03/1995 00:00, 74556.30766
03/03/1995 00:00, 74524.24863
04/03/1995 00:00, 74492.19787
05/03/1995 00:00, 74460.15538
06/03/1995 00:00, 74428.12116
07/03/1995 00:00, 74396.09521
08/03/1995 00:00, 74364.07754
09/03/1995 00:00, 74332.06813
10/03/1995 00:00, 74300.06699
11/03/1995 00:00, 74268.07412
12/03/1995 00:00, 74236.08951
13/03/1995 00:00, 74204.11317
14/03/1995 00:00, 74172.14510
15/03/1995 00:00, 74140.18529
16/03/1995 00:00, 74108.23374
17/03/1995 00:00, 74076.29046
18/03/1995 00:00, 74044.35544
19/03/1995 00:00, 74012.42869
20/03/1995 00:00, 73980.51019
21/03/1995 00:00, 73948.59996
22/03/1995 00:00, 73916.69798
23/03/1995 00:00, 73884.80426
24/03/1995 00:00, 73852.91881
25/03/1995 00:00, 73821.04161
26/03/1995 00:00, 73789.17266
27/03/1995 00:00, 73757.31198
28/03/1995 00:00, 73725.45954
29/03/1995 00:00, 73693.61537
30/03/1995 00:00, 73661.77944
31/03/1995 00:00, 73629.95178
01/04/1995 00:00, 73598.13236
02/04/1995 00:00, 73566.32119
03/04/1995 00:00, 73534.51828
04/04/1995 00:00, 73502.72362
05/04/1995 00:00, 73470.93720
06/04/1995 00:00, 73439.15904
07/04/1995 00:00, 73407.38912
08/04/1995 00:00, 73375.62746
09/04/1995 00:00, 73343.87403
10/04/1995 00:00, 73312.12886
11/04/1995 00:00, 73280.39193
12/04/1995 00:00, 73248.66325
13/04/1995 00:00, 73216.94281
14/04/1995 00:00, 73185.23061
15/04/1995 00:00, 73153.52665
16/04/1995 00:00, 73121.83094
17/04/1995 00:00, 73090.14347
18/04/1995 00:00, 73058.46424
19/04/1995 00:00, 73026.79325
20/04/1995 00:00, 72995.13050
21/04/1995 00:00, 72963.47598
22/04/1995 00:00, 72931.82971
23/04/1995 00:00, 72900.19167
24/04/1995 00:00, 72868.56187
25/04/1995 00:00, 72836.94030
26/04/1995 00:00, 72805.32697
27/04/1995 00:00, 72773.72187
28/04/1995 00:00, 72742.12500
29/04/1995 00:00, 72710.53637
30/04/1995 00:00, 72678.95597
01/05/1995 00:00, 72647.38380
02/05/1995 00:00, 72615.81986
03/05/1995 00:00, 72584.26415
04/05/1995 00:00, 72552.71668
05/05/1995 00:00, 72521.17742
06/05/1995 00:00, 72489.64640
07/05/1995 00:00, 72458.12360
08/05/1995 00:00, 72426.60903
09/05/1995 00:00, 72395.10269
10/05/1995 00:00, 72363.60457
11/05/1995 00:00, 72332.11467
12/05/1995 00:00, 72300.63300
13/05/1995 00:00, 72269.15955
14/05/1995 00:00, 72237.69432
15/05/1995 00:00, 72206.23731
16/05/1995 00:00, 72174.78853
17/05/1995 00:00, 72143.34796
18/05/1995 00:00, 72111.91561
19/05/1995 00:00, 72080.49148
20/05/1995 00:00, 72049.07557
21/05/1995 00:00, 72017.66788
22/05/1995 00:00, 71986.26840
23/05/1995 00:00, 71954.87714
24/05/1995 00:00, 71923.49409
25/05/1995 00:00, 71892.11925
26/05/1995 00:00, 71860.75263
27/05/1995 00:00, 71829.39422
28/05/1995 00:00, 71798.04403
29/05/1995 00:00, 71766.70204
30/05/1995 00:00, 71735.36827
31/05/1995 00:00, 71704.04270
01/06/1995 00:00, 71672.72535
02/06/1995 00:00, 71641.41620
03/06/1995 00:00, 71610.11526
04/06/1995 00:00, 71578.82253
05/06/1995 00:00, 71547.53800
06/06/1995 00:00, 71516.26168
07/06/1995 00:00, 71484.99356
08/06/1995 00:00, 71453.73365
09/06/1995 00:00, 71422.48194
10/06/1995 00:00, 71391.23843
11/06/1995 00:00, 71360.00312
12/06/1995 00:00, 71328.77602
13/06/1995 00:00, 71297.55712
14/06/1995 00:00, 71266.34641
15/06/1995 00:00, 71235.14391
16/06/1995 00:00, 71203.94960
17/06/1995 00:00, 71172.76349
18/06/1995 00:00, 71141.58558
19/06/1995 00:00, 71110.41586
20/06/1995 00:00, 71079.25434
21/06/1995 00:00, 71048.10102
22/06/1995 00:00, 71016.95588
23/06/1995 00:00, 70985.81895
24/06/1995 00:00, 70954.69020
25/06/1995 00:00, 70923.56964
26/06/1995 00:00, 70892.45728
27/06/1995 00:00, 70861.35311
28/06/1995 00:00, 70830.25712
29/06/1995 00:00, 70799.16933
30/06/1995 00:00, 70768.08972
01/07/1995 00:00, 70737.01830
02/07/1995 00:00, 70705.95507
03/07/1995 00:00, 70674.90002
04/07/1995 00:00, 70643.85316
05/07/1995 00:00, 70612.81449
06/07/1995 00:00, 70581.78400
07/07/1995 00:00, 70550.76169
08/07/1995 00:00, 70519.74756
09/07/1995 00:00, 70488.74161
10/07/1995 00:00, 70457.74385
11/07/1995 00:00, 70426.75427
12/07/1995 00:00, 70395.77286
13/07/1995 00:00, 70364.79964
14/07/1995 00:00, 70333.83459
15/07/1995 00:00, 70302.87772
16/07/1995 00:00, 70271.92903
17/07/1995 00:00, 70240.98851
18/07/1995 00:00, 70210.05617
19/07/1995 00:00, 70179.13200
20/07/1995 00:00, 70148.21601
21/07/1995 00:00, 70117.30819
22/07/1995 00:00, 70086.40854
23/07/1995 00:00, 70055.51706
24/07/1995 00:00, 70024.63376
25/07/1995 00:00, 69993.75862
26/07/1995 00:00, 69962.89165
27/07/1995 00:00, 69932.03286
28/07/1995 00:00, 69901.18223
29/07/1995 00:00, 69870.33977
30/07/1995 00:00, 69839.50547
31/07/1995 00:00, 69808.67934
01/08/1995 00:00, 69777.86138
02/08/1995 00:00, 69747.05158
03/08/1995 00:00, 69716.24994
04/08/1995 00:00, 69685.45647
05/08/1995 00:00, 69654.67116
06/08/1995 00:00, 69623.89401
07/08/1995 00:00, 69593.12502
08/08/1995 00:00, 69562.36419
09/08/1995 00:00, 69531.61153
10/08/1995 00:00, 69500.86702
11/08/1995 00:00, 69470.13066
12/08/1995 00:00, 69439.40247
13/08/1995 00:00, 69408.68243
14/08/1995 00:00, 69377.97055
15/08/1995 00:00, 69347.26682
16/08/1995 00:00, 69316.57125
17/08/1995 00:00, 69285.88383
18/08/1995 00:00, 69255.20456
19/08/1995 00:00, 69224.53345
20/08/1995 00:00, 69193.87048
21/08/1995 00:00, 69163.21567
22/08/1995 00:00, 69132.56901
23/08/1995 00:00, 69101.93050
24/08/1995 00:00, 69071.30013
25/08/1995 00:00, 69040.67791
26/08/1995 00:00, 69010.06384
27/08/1995 00:00, 68979.45792
28/08/1995 00:00, 68948.86014
29/08/1995 00:00, 68918.27051
30/08/1995 00:00, 68887.68902
31/08/1995 00:00, 68857.11568
01/09/1995 00:00, 68826.55048
02/09/1995 00:00, 68795.99342
03/09/1995 00:00, 68765.44450
04/09/1995 00:00, 68734.90372
05/09/1995 00:00, 68704.37108
06/09/1995 00:00, 68673.84658
07/09/1995 00:00, 68643.33022
08/09/1995 00:00, 68612.82200
09/09/1995 00:00, 68582.32191
10/09/1995 00:00, 68551.82996
11/09/1995 00:00, 68521.46009
12/09/1995 00:00, 68492.50048
13/09/1995 00:00, 68464.83649
14/09/1995 00:00, 68437.17920
15/09/1995 00:00, 68409.52861
16/09/1995 00:00, 68381.88473
17/09/1995 00:00, 68354.24755
18/09/1995 00:00, 68326.61707
19/09/1995 00:00, 68298.99330
20/09/1995 00:00, 68271.37623
21/09/1995 00:00, 68243.76586
22/09/1995 00:00, 68216.16219
23/09/1995 00:00, 68188.56522
24/09/1995 00:00, 68160.97495
25/09/1995 00:00, 68133.39138
26/09/1995 00:00, 68105.81450
27/09/1995 00:00, 68078.24433
28/09/1995 00:00, 68050.68085
29/09/1995 00:00, 68023.12408
30/09/1995 00:00, 67995.57399
01/10/1995 00:00, 67968.03061
02/10/1995 00:00, 67940.49391
03/10/1995 00:00, 67912.96392
04/10/1995 00:00, 67885.44062
05/10/1995 00:00, 67857.92401
06/10/1995 00:00, 67830.41409
07/10/1995 00:00, 67802.91087
08/10/1995 00:00, 67775.41434
09/10/1995 00:00, 67747.92450
10/10/1995 00:00, 67720.44135
11/10/1995 00:00, 67692.96490
12/10/1995 00:00, 67665.49513
13/10/1995 00:00, 67638.03205
14/10/1995 00:00, 67610.57566
15/10/1995 00:00, 67583.12596
16/10/1995 00:00, 67555.68295
17/10/1995 00:00, 67528.24662
18/10/1995 00:00, 67500.81698
19/10/1995 00:00, 67473.39403
20/10/1995 00:00, 67445.97776
21/10/1995 00:00, 67418.56818
22/10/1995 00:00, 67391.16528
23/10/1995 00:00, 67363.76907
24/10/1995 00:00, 67336.37954
25/10/1995 00:00, 67308.99669
26/10/1995 00:00, 67281.62053
27/10/1995 00:00, 67254.25104
28/10/1995 00:00, 67226.88824
29/10/1995 00:00, 67199.53212
30/10/1995 00:00, 67172.18268
31/10/1995 00:00, 67144.83992
01/11/1995 00:00, 67117.50384
02/11/1995 00:00, 67090.17443
03/11/1995 00:00, 67062.85171
04/11/1995 00:00, 67035.53566
05/11/1995 00:00, 67008.22629
06/11/1995 00:00, 66980.92359
07/11/1995 00:00, 66953.62757
08/11/1995 00:00, 66926.33823
09/11/1995 00:00, 66899.05556
10/11/1995 00:00, 66871.77956
11/11/1995 00:00, 66844.51024
12/11/1995 00:00, 66817.24759
13/11/1995 00:00, 66789.99162
14/11/1995 00:00, 66762.74232
15/11/1995 00:00, 66735.49968
16/11/1995 00:00, 66708.26372
17/11/1995 00:00, 66681.03443
18/11/1995 00:00, 66653.81181
19/11/1995 00:00, 66626.59586
20/11/1995 00:00, 66599.38658
21/11/1995 00:00, 66572.18396
22/11/1995 00:00, 66544.98801
23/11/1995 00:00, 66517.79873
24/11/1995 00:00, 66490.61612
25/11/1995 00:00, 66463.44017
26/11/1995 00:00, 66436.27089
27/11/1995 00:00, 66409.10827
28/11/1995 00:00, 66381.95232
29/11/1995 00:00, 66354.80303
30/11/1995 00:00, 66327.66041
01/12/1995 00:00, 66300.52444
02/12/1995 00:00, 66273.39514
03/12/1995 00:00, 66246.27251
04/12/1995 00:00, 66219.15653
05/12/1995 00:00, 66192.04721
06/12/1995 00:00, 66164.94455
07/12/1995 00:00, 66137.84856
08/12/1995 00:00, 66110.75922
09/12/1995 00:00, 66083.67654
10/12/1995 00:00, 66056.60051
11/12/1995 00:00, 66029.53115
12/12/1995 00:00, 66002.46844
13/12/1995 00:00, 65975.41239
14/12/1995 00:00, 65948.36299
15/12/1995 00:00, 65921.32025
16/12/1995 00:00, 65894.28416
17/12/1995 00:00, 65867.25473
18/12/1995 00:00, 65840.23195
19/12/1995 00:00, 65813.21582
20/12/1995 00:00, 65786.20635
21/12/1995 00:00, 65759.20353
22/12/1995 00:00, 65732.20736
23/12/1995 00:00, 65705.21784
24/12/1995 00:00, 65678.23497
25/12/1995 00:00, 65651.25875
26/12/1995 00:00, 65624.28918
27/12/1995 00:00, 65597.32625
