"Time","A5010503"
06/07/2011 00:00,       10.50
07/07/2011 00:00,       10.30
08/07/2011 00:00,""
09/07/2011 00:00,""
10/07/2011 00:00,""
11/07/2011 00:00,""
12/07/2011 00:00,""
13/07/2011 00:00,""
14/07/2011 00:00,""
15/07/2011 00:00,""
16/07/2011 00:00,""
17/07/2011 00:00,""
18/07/2011 00:00,""
19/07/2011 00:00,""
20/07/2011 00:00,""
21/07/2011 00:00,""
22/07/2011 00:00,""
23/07/2011 00:00,""
24/07/2011 00:00,""
25/07/2011 00:00,""
26/07/2011 00:00,""
27/07/2011 00:00,""
28/07/2011 00:00,""
29/07/2011 00:00,""
30/07/2011 00:00,""
31/07/2011 00:00,""
01/08/2011 00:00,""
02/08/2011 00:00,       12.46
03/08/2011 00:00,       12.77
04/08/2011 00:00,       13.16
05/08/2011 00:00,       12.27
06/08/2011 00:00,       11.75
07/08/2011 00:00,       11.23
08/08/2011 00:00,       11.00
09/08/2011 00:00,       11.32
10/08/2011 00:00,       11.38
11/08/2011 00:00,       12.38
12/08/2011 00:00,       11.96
13/08/2011 00:00,       11.19
14/08/2011 00:00,       11.12
15/08/2011 00:00,       12.28
16/08/2011 00:00,       12.04
17/08/2011 00:00,       11.84
18/08/2011 00:00,       11.55
19/08/2011 00:00,       12.26
20/08/2011 00:00,       12.66
21/08/2011 00:00,       13.09
22/08/2011 00:00,       13.22
23/08/2011 00:00,       12.56
24/08/2011 00:00,       12.52
25/08/2011 00:00,       13.13
26/08/2011 00:00,       12.17
27/08/2011 00:00,       12.00
28/08/2011 00:00,       12.62
29/08/2011 00:00,       13.00
30/08/2011 00:00,       12.31
31/08/2011 00:00,       11.76
01/09/2011 00:00,       11.71
02/09/2011 00:00,       12.56
03/09/2011 00:00,       13.68
04/09/2011 00:00,       14.13
05/09/2011 00:00,       13.56
06/09/2011 00:00,       13.18
07/09/2011 00:00,       12.87
08/09/2011 00:00,""
09/09/2011 00:00,""
10/09/2011 00:00,""
11/09/2011 00:00,""
12/09/2011 00:00,""
13/09/2011 00:00,""
14/09/2011 00:00,""
15/09/2011 00:00,""
16/09/2011 00:00,""
17/09/2011 00:00,""
18/09/2011 00:00,""
19/09/2011 00:00,""
20/09/2011 00:00,""
21/09/2011 00:00,""
22/09/2011 00:00,""
23/09/2011 00:00,""
24/09/2011 00:00,""
25/09/2011 00:00,""
26/09/2011 00:00,""
27/09/2011 00:00,""
28/09/2011 00:00,""
29/09/2011 00:00,""
30/09/2011 00:00,""
01/10/2011 00:00,""
02/10/2011 00:00,""
03/10/2011 00:00,""
04/10/2011 00:00,""
05/10/2011 00:00,""
06/10/2011 00:00,""
07/10/2011 00:00,""
08/10/2011 00:00,""
09/10/2011 00:00,""
10/10/2011 00:00,""
11/10/2011 00:00,""
12/10/2011 00:00,""
13/10/2011 00:00,""
14/10/2011 00:00,""
15/10/2011 00:00,""
16/10/2011 00:00,""
17/10/2011 00:00,""
18/10/2011 00:00,""
19/10/2011 00:00,""
20/10/2011 00:00,""
21/10/2011 00:00,""
22/10/2011 00:00,""
23/10/2011 00:00,""
24/10/2011 00:00,""
25/10/2011 00:00,""
26/10/2011 00:00,""
27/10/2011 00:00,""
28/10/2011 00:00,""
29/10/2011 00:00,""
30/10/2011 00:00,""
31/10/2011 00:00,""
01/11/2011 00:00,""
02/11/2011 00:00,""
03/11/2011 00:00,""
04/11/2011 00:00,""
05/11/2011 00:00,""
06/11/2011 00:00,""
07/11/2011 00:00,""
08/11/2011 00:00,       22.25
09/11/2011 00:00,       22.95
10/11/2011 00:00,       21.43
11/11/2011 00:00,       20.79
12/11/2011 00:00,       20.10
13/11/2011 00:00,       21.36
14/11/2011 00:00,       21.67
15/11/2011 00:00,       21.78
16/11/2011 00:00,       21.84
17/11/2011 00:00,       22.74
18/11/2011 00:00,       23.12
19/11/2011 00:00,       21.86
20/11/2011 00:00,       19.51
21/11/2011 00:00,       19.35
22/11/2011 00:00,       19.43
23/11/2011 00:00,       19.72
24/11/2011 00:00,       20.31
25/11/2011 00:00,       20.32
26/11/2011 00:00,       19.70
27/11/2011 00:00,       21.42
28/11/2011 00:00,       22.16
29/11/2011 00:00,       22.26
30/11/2011 00:00,       21.05
01/12/2011 00:00,       20.35
02/12/2011 00:00,       20.79
03/12/2011 00:00,       20.86
04/12/2011 00:00,       20.17
05/12/2011 00:00,       20.63
06/12/2011 00:00,       21.47
07/12/2011 00:00,       22.24
08/12/2011 00:00,       20.57
09/12/2011 00:00,       20.45
10/12/2011 00:00,       21.27
11/12/2011 00:00,       20.88
12/12/2011 00:00,       20.68
13/12/2011 00:00,       21.22
14/12/2011 00:00,       21.18
15/12/2011 00:00,       22.32
16/12/2011 00:00,       22.82
17/12/2011 00:00,       22.08
18/12/2011 00:00,       21.07
19/12/2011 00:00,       21.67
20/12/2011 00:00,       21.82
21/12/2011 00:00,       22.47
22/12/2011 00:00,       23.61
23/12/2011 00:00,       24.32
24/12/2011 00:00,       24.97
25/12/2011 00:00,       23.96
26/12/2011 00:00,       22.03
27/12/2011 00:00,       22.36
28/12/2011 00:00,       23.27
29/12/2011 00:00,       23.88
30/12/2011 00:00,       24.94
31/12/2011 00:00,       25.29
01/01/2012 00:00,       25.77
02/01/2012 00:00,       25.89
03/01/2012 00:00,       27.18
04/01/2012 00:00,       25.05
05/01/2012 00:00,       23.26
06/01/2012 00:00,       22.83
07/01/2012 00:00,       22.99
08/01/2012 00:00,       22.49
09/01/2012 00:00,       20.51
10/01/2012 00:00,       20.90
11/01/2012 00:00,       20.65
12/01/2012 00:00,       21.17
13/01/2012 00:00,       20.83
14/01/2012 00:00,       20.82
15/01/2012 00:00,       22.18
16/01/2012 00:00,       23.26
17/01/2012 00:00,       22.24
18/01/2012 00:00,       21.96
19/01/2012 00:00,       22.33
20/01/2012 00:00,       23.14
21/01/2012 00:00,       23.15
22/01/2012 00:00,       23.89
23/01/2012 00:00,       25.44
24/01/2012 00:00,       25.99
25/01/2012 00:00,       24.17
26/01/2012 00:00,       23.12
27/01/2012 00:00,       24.07
28/01/2012 00:00,       25.64
29/01/2012 00:00,       26.14
30/01/2012 00:00,       24.68
31/01/2012 00:00,       21.14
01/02/2012 00:00,       19.78
02/02/2012 00:00,       21.26
03/02/2012 00:00,       22.68
04/02/2012 00:00,       22.94
05/02/2012 00:00,       22.22
06/02/2012 00:00,       20.36
07/02/2012 00:00,       19.92
08/02/2012 00:00,       19.94
09/02/2012 00:00,       19.86
10/02/2012 00:00,       19.77
11/02/2012 00:00,       20.14
12/02/2012 00:00,       20.99
13/02/2012 00:00,       21.93
14/02/2012 00:00,       22.34
