"Time","A4261051"
20/05/2004 00:00,         437
21/05/2004 00:00,         439
22/05/2004 00:00,         418
23/05/2004 00:00,         330
24/05/2004 00:00,         316
25/05/2004 00:00,         334
26/05/2004 00:00,         336
27/05/2004 00:00,         332
28/05/2004 00:00,         364
29/05/2004 00:00,         400
30/05/2004 00:00,         427
31/05/2004 00:00,         422
01/06/2004 00:00,         413
02/06/2004 00:00,         412
03/06/2004 00:00,         416
04/06/2004 00:00,         431
05/06/2004 00:00,         448
06/06/2004 00:00,         461
07/06/2004 00:00,         448
08/06/2004 00:00,         388
09/06/2004 00:00,         358
10/06/2004 00:00,         341
11/06/2004 00:00,         373
12/06/2004 00:00,         331
13/06/2004 00:00,         342
14/06/2004 00:00,         436
15/06/2004 00:00,         476
16/06/2004 00:00,         480
17/06/2004 00:00,         473
18/06/2004 00:00,         455
19/06/2004 00:00,         452
20/06/2004 00:00,         442
21/06/2004 00:00,         398
22/06/2004 00:00,         372
23/06/2004 00:00,         369
24/06/2004 00:00,         371
25/06/2004 00:00,         363
26/06/2004 00:00,         366
27/06/2004 00:00,         356
28/06/2004 00:00,         356
29/06/2004 00:00,         361
30/06/2004 00:00,         358
01/07/2004 00:00,         357
02/07/2004 00:00,         371
03/07/2004 00:00,         380
04/07/2004 00:00,         370
05/07/2004 00:00,         362
06/07/2004 00:00,         345
07/07/2004 00:00,         346
08/07/2004 00:00,         361
09/07/2004 00:00,         370
10/07/2004 00:00,         304
11/07/2004 00:00,         264
12/07/2004 00:00,         304
13/07/2004 00:00,         336
14/07/2004 00:00,         322
15/07/2004 00:00,         304
16/07/2004 00:00,         310
17/07/2004 00:00,         336
18/07/2004 00:00,         337
19/07/2004 00:00,         320
20/07/2004 00:00,         323
21/07/2004 00:00,         316
22/07/2004 00:00,         302
23/07/2004 00:00,         250
24/07/2004 00:00,         198
25/07/2004 00:00,         210
26/07/2004 00:00,         233
27/07/2004 00:00,         274
28/07/2004 00:00,         305
29/07/2004 00:00,         278
30/07/2004 00:00,         254
31/07/2004 00:00,         195
01/08/2004 00:00,         166
02/08/2004 00:00,         165
03/08/2004 00:00,         190
04/08/2004 00:00,         240
05/08/2004 00:00,         250
06/08/2004 00:00,         246
07/08/2004 00:00,         239
08/08/2004 00:00,         246
09/08/2004 00:00,         248
10/08/2004 00:00,         260
11/08/2004 00:00,         266
12/08/2004 00:00,         269
13/08/2004 00:00,         272
14/08/2004 00:00,         281
15/08/2004 00:00,         284
16/08/2004 00:00,         263
17/08/2004 00:00,         252
18/08/2004 00:00,         238
19/08/2004 00:00,         240
20/08/2004 00:00,         238
21/08/2004 00:00,         250
22/08/2004 00:00,         261
23/08/2004 00:00,         283
24/08/2004 00:00,         281
25/08/2004 00:00,         235
26/08/2004 00:00,         199
27/08/2004 00:00,         203
28/08/2004 00:00,         194
29/08/2004 00:00,         178
30/08/2004 00:00,         175
31/08/2004 00:00,         201
01/09/2004 00:00,         215
02/09/2004 00:00,         222
03/09/2004 00:00,         226
04/09/2004 00:00,         231
05/09/2004 00:00,         231
06/09/2004 00:00,         239
07/09/2004 00:00,         219
08/09/2004 00:00,         238
09/09/2004 00:00,         275
10/09/2004 00:00,         251
11/09/2004 00:00,         231
12/09/2004 00:00,         238
13/09/2004 00:00,         237
14/09/2004 00:00,         241
15/09/2004 00:00,         248
16/09/2004 00:00,         249
17/09/2004 00:00,         253
18/09/2004 00:00,         253
19/09/2004 00:00,         258
20/09/2004 00:00,         252
21/09/2004 00:00,         233
22/09/2004 00:00,         248
23/09/2004 00:00,         271
24/09/2004 00:00,         261
25/09/2004 00:00,         262
26/09/2004 00:00,         255
27/09/2004 00:00,         271
28/09/2004 00:00,         300
29/09/2004 00:00,         317
30/09/2004 00:00,         298
01/10/2004 00:00,         259
02/10/2004 00:00,         258
03/10/2004 00:00,         249
04/10/2004 00:00,         228
05/10/2004 00:00,         217
06/10/2004 00:00,         212
07/10/2004 00:00,         193
08/10/2004 00:00,         205
09/10/2004 00:00,         206
10/10/2004 00:00,         203
11/10/2004 00:00,         187
12/10/2004 00:00,         199
13/10/2004 00:00,         203
14/10/2004 00:00,         209
15/10/2004 00:00,         213
16/10/2004 00:00,         217
17/10/2004 00:00,         208
18/10/2004 00:00,         209
19/10/2004 00:00,         189
20/10/2004 00:00,         182
21/10/2004 00:00,         191
22/10/2004 00:00,         193
23/10/2004 00:00,         210
24/10/2004 00:00,         219
25/10/2004 00:00,         215
26/10/2004 00:00,         211
27/10/2004 00:00,         213
28/10/2004 00:00,         217
29/10/2004 00:00,         218
30/10/2004 00:00,         217
31/10/2004 00:00,         201
01/11/2004 00:00,         199
02/11/2004 00:00,         204
03/11/2004 00:00,         208
04/11/2004 00:00,         212
05/11/2004 00:00,         212
06/11/2004 00:00,         225
07/11/2004 00:00,         239
08/11/2004 00:00,         240
09/11/2004 00:00,         231
10/11/2004 00:00,         215
11/11/2004 00:00,         206
12/11/2004 00:00,         215
13/11/2004 00:00,         219
14/11/2004 00:00,         221
15/11/2004 00:00,         233
16/11/2004 00:00,         256
17/11/2004 00:00,         242
18/11/2004 00:00,         236
19/11/2004 00:00,         254
20/11/2004 00:00,         255
21/11/2004 00:00,         257
22/11/2004 00:00,         257
23/11/2004 00:00,         250
24/11/2004 00:00,         232
25/11/2004 00:00,         224
26/11/2004 00:00,         237
27/11/2004 00:00,         206
28/11/2004 00:00,         174
29/11/2004 00:00,         185
30/11/2004 00:00,         186
01/12/2004 00:00,         203
02/12/2004 00:00,         214
03/12/2004 00:00,         213
04/12/2004 00:00,         194
05/12/2004 00:00,         190
06/12/2004 00:00,         181
07/12/2004 00:00,         183
08/12/2004 00:00,         179
09/12/2004 00:00,         185
10/12/2004 00:00,         193
11/12/2004 00:00,         196
12/12/2004 00:00,         197
13/12/2004 00:00,         199
14/12/2004 00:00,         198
15/12/2004 00:00,         200
16/12/2004 00:00,         201
17/12/2004 00:00,         200
18/12/2004 00:00,         192
19/12/2004 00:00,         198
20/12/2004 00:00,         216
21/12/2004 00:00,         232
22/12/2004 00:00,         240
23/12/2004 00:00,         237
24/12/2004 00:00,         232
25/12/2004 00:00,         234
26/12/2004 00:00,         238
27/12/2004 00:00,         252
28/12/2004 00:00,         261
29/12/2004 00:00,         253
30/12/2004 00:00,         237
31/12/2004 00:00,         227
01/01/2005 00:00,         225
02/01/2005 00:00,         223
03/01/2005 00:00,         212
04/01/2005 00:00,         207
05/01/2005 00:00,         208
06/01/2005 00:00,         214
07/01/2005 00:00,         223
08/01/2005 00:00,         220
09/01/2005 00:00,         210
10/01/2005 00:00,         201
11/01/2005 00:00,         195
12/01/2005 00:00,         199
13/01/2005 00:00,         197
14/01/2005 00:00,         198
15/01/2005 00:00,         199
16/01/2005 00:00,         200
17/01/2005 00:00,         202
18/01/2005 00:00,         199
19/01/2005 00:00,         195
20/01/2005 00:00,         195
21/01/2005 00:00,         195
22/01/2005 00:00,         193
23/01/2005 00:00,         191
24/01/2005 00:00,         186
25/01/2005 00:00,         181
26/01/2005 00:00,         181
27/01/2005 00:00,         179
28/01/2005 00:00,         180
29/01/2005 00:00,         182
30/01/2005 00:00,         187
31/01/2005 00:00,         189
01/02/2005 00:00,         187
02/02/2005 00:00,         195
03/02/2005 00:00,         200
04/02/2005 00:00,         200
05/02/2005 00:00,         200
06/02/2005 00:00,         198
07/02/2005 00:00,         195
08/02/2005 00:00,         204
09/02/2005 00:00,         202
10/02/2005 00:00,         184
11/02/2005 00:00,         195
12/02/2005 00:00,         175
13/02/2005 00:00,         184
14/02/2005 00:00,         203
15/02/2005 00:00,         228
16/02/2005 00:00,         277
17/02/2005 00:00,         262
18/02/2005 00:00,         219
19/02/2005 00:00,         205
20/02/2005 00:00,         243
21/02/2005 00:00,         275
22/02/2005 00:00,         278
23/02/2005 00:00,         273
24/02/2005 00:00,         261
25/02/2005 00:00,         274
26/02/2005 00:00,         279
27/02/2005 00:00,         287
28/02/2005 00:00,         265
01/03/2005 00:00,         219
02/03/2005 00:00,         216
03/03/2005 00:00,         209
04/03/2005 00:00,         205
05/03/2005 00:00,         207
06/03/2005 00:00,         209
07/03/2005 00:00,         208
08/03/2005 00:00,         210
09/03/2005 00:00,         205
10/03/2005 00:00,         202
11/03/2005 00:00,         191
12/03/2005 00:00,         185
13/03/2005 00:00,         190
14/03/2005 00:00,         192
15/03/2005 00:00,         193
16/03/2005 00:00,         193
17/03/2005 00:00,         196
18/03/2005 00:00,         194
19/03/2005 00:00,         193
20/03/2005 00:00,         189
21/03/2005 00:00,         193
22/03/2005 00:00,         197
23/03/2005 00:00,         188
24/03/2005 00:00,         192
25/03/2005 00:00,         195
26/03/2005 00:00,         194
27/03/2005 00:00,         192
28/03/2005 00:00,         192
29/03/2005 00:00,         195
30/03/2005 00:00,         198
31/03/2005 00:00,         209
01/04/2005 00:00,         220
02/04/2005 00:00,         219
03/04/2005 00:00,         213
04/04/2005 00:00,         210
05/04/2005 00:00,         203
06/04/2005 00:00,         202
07/04/2005 00:00,         201
08/04/2005 00:00,         206
09/04/2005 00:00,         208
10/04/2005 00:00,         206
11/04/2005 00:00,         209
12/04/2005 00:00,         212
13/04/2005 00:00,         212
14/04/2005 00:00,         212
15/04/2005 00:00,         226
16/04/2005 00:00,         238
17/04/2005 00:00,         241
18/04/2005 00:00,         238
19/04/2005 00:00,         226
20/04/2005 00:00,         220
21/04/2005 00:00,         210
22/04/2005 00:00,         219
23/04/2005 00:00,         225
24/04/2005 00:00,         213
25/04/2005 00:00,         208
26/04/2005 00:00,         210
27/04/2005 00:00,         207
28/04/2005 00:00,         205
29/04/2005 00:00,         207
30/04/2005 00:00,         225
01/05/2005 00:00,         253
02/05/2005 00:00,         267
03/05/2005 00:00,         267
04/05/2005 00:00,         263
05/05/2005 00:00,         255
06/05/2005 00:00,         258
07/05/2005 00:00,         267
08/05/2005 00:00,         265
09/05/2005 00:00,         264
10/05/2005 00:00,         265
11/05/2005 00:00,         256
12/05/2005 00:00,         248
13/05/2005 00:00,         248
14/05/2005 00:00,         247
15/05/2005 00:00,         246
16/05/2005 00:00,         246
17/05/2005 00:00,         249
18/05/2005 00:00,         263
19/05/2005 00:00,         273
20/05/2005 00:00,         352
21/05/2005 00:00,         455
22/05/2005 00:00,         472
23/05/2005 00:00,         443
24/05/2005 00:00,         349
25/05/2005 00:00,         323
26/05/2005 00:00,         286
27/05/2005 00:00,         277
28/05/2005 00:00,         277
29/05/2005 00:00,         291
30/05/2005 00:00,         293
31/05/2005 00:00,         285
01/06/2005 00:00,         285
02/06/2005 00:00,         278
03/06/2005 00:00,         276
04/06/2005 00:00,         286
05/06/2005 00:00,         285
06/06/2005 00:00,         256
07/06/2005 00:00,         237
08/06/2005 00:00,         234
09/06/2005 00:00,         229
10/06/2005 00:00,         244
11/06/2005 00:00,         281
12/06/2005 00:00,         291
13/06/2005 00:00,         269
14/06/2005 00:00,         258
15/06/2005 00:00,         262
16/06/2005 00:00,         273
17/06/2005 00:00,         257
18/06/2005 00:00,         256
19/06/2005 00:00,         263
20/06/2005 00:00,         273
21/06/2005 00:00,         270
22/06/2005 00:00,         284
23/06/2005 00:00,         294
24/06/2005 00:00,         293
25/06/2005 00:00,         278
26/06/2005 00:00,         239
27/06/2005 00:00,         235
28/06/2005 00:00,         249
29/06/2005 00:00,         245
30/06/2005 00:00,         231
01/07/2005 00:00,         240
02/07/2005 00:00,         266
03/07/2005 00:00,         273
04/07/2005 00:00,         258
05/07/2005 00:00,         256
06/07/2005 00:00,         253
07/07/2005 00:00,         256
08/07/2005 00:00,         259
09/07/2005 00:00,         252
10/07/2005 00:00,         265
11/07/2005 00:00,         261
12/07/2005 00:00,         260
13/07/2005 00:00,         256
14/07/2005 00:00,         260
15/07/2005 00:00,         259
16/07/2005 00:00,         250
17/07/2005 00:00,         252
18/07/2005 00:00,         254
19/07/2005 00:00,         245
20/07/2005 00:00,         245
21/07/2005 00:00,         240
22/07/2005 00:00,         226
23/07/2005 00:00,         228
24/07/2005 00:00,         242
25/07/2005 00:00,         267
26/07/2005 00:00,         269
27/07/2005 00:00,         266
28/07/2005 00:00,         287
29/07/2005 00:00,         314
30/07/2005 00:00,         291
31/07/2005 00:00,         245
01/08/2005 00:00,         232
02/08/2005 00:00,         229
03/08/2005 00:00,         220
04/08/2005 00:00,         263
05/08/2005 00:00,         282
06/08/2005 00:00,         271
07/08/2005 00:00,         263
08/08/2005 00:00,         264
09/08/2005 00:00,         252
10/08/2005 00:00,         242
11/08/2005 00:00,         260
12/08/2005 00:00,         258
13/08/2005 00:00,         251
14/08/2005 00:00,         256
15/08/2005 00:00,         264
16/08/2005 00:00,         282
17/08/2005 00:00,         280
18/08/2005 00:00,         245
19/08/2005 00:00,         229
20/08/2005 00:00,         251
21/08/2005 00:00,         266
22/08/2005 00:00,         266
23/08/2005 00:00,         271
24/08/2005 00:00,         293
25/08/2005 00:00,         301
26/08/2005 00:00,         301
27/08/2005 00:00,         269
28/08/2005 00:00,         222
29/08/2005 00:00,         232
30/08/2005 00:00,         260
31/08/2005 00:00,         286
01/09/2005 00:00,         275
02/09/2005 00:00,         267
03/09/2005 00:00,         255
04/09/2005 00:00,         263
05/09/2005 00:00,         271
06/09/2005 00:00,         256
07/09/2005 00:00,         247
08/09/2005 00:00,         241
09/09/2005 00:00,         228
10/09/2005 00:00,         212
11/09/2005 00:00,         223
12/09/2005 00:00,         254
13/09/2005 00:00,         261
14/09/2005 00:00,         261
15/09/2005 00:00,         263
16/09/2005 00:00,         257
17/09/2005 00:00,         246
18/09/2005 00:00,         240
19/09/2005 00:00,         239
20/09/2005 00:00,         236
21/09/2005 00:00,         235
22/09/2005 00:00,         220
23/09/2005 00:00,         218
24/09/2005 00:00,         231
25/09/2005 00:00,         235
26/09/2005 00:00,         232
27/09/2005 00:00,         236
28/09/2005 00:00,         229
29/09/2005 00:00,         226
30/09/2005 00:00,         240
01/10/2005 00:00,         242
02/10/2005 00:00,         243
03/10/2005 00:00,         244
04/10/2005 00:00,         245
05/10/2005 00:00,         236
06/10/2005 00:00,         243
07/10/2005 00:00,         243
08/10/2005 00:00,         231
09/10/2005 00:00,         228
10/10/2005 00:00,         236
11/10/2005 00:00,         237
12/10/2005 00:00,         241
13/10/2005 00:00,         244
14/10/2005 00:00,         233
15/10/2005 00:00,         242
16/10/2005 00:00,         248
17/10/2005 00:00,         248
18/10/2005 00:00,         248
19/10/2005 00:00,         253
20/10/2005 00:00,         265
21/10/2005 00:00,         272
22/10/2005 00:00,         272
23/10/2005 00:00,         276
24/10/2005 00:00,         283
25/10/2005 00:00,         284
26/10/2005 00:00,         281
27/10/2005 00:00,         283
28/10/2005 00:00,         278
29/10/2005 00:00,         287
30/10/2005 00:00,         296
31/10/2005 00:00,         295
01/11/2005 00:00,         293
02/11/2005 00:00,         281
03/11/2005 00:00,         272
04/11/2005 00:00,         256
05/11/2005 00:00,         254
06/11/2005 00:00,         254
07/11/2005 00:00,         260
08/11/2005 00:00,         252
09/11/2005 00:00,         239
10/11/2005 00:00,         238
11/11/2005 00:00,         242
12/11/2005 00:00,         211
13/11/2005 00:00,         208
14/11/2005 00:00,         204
15/11/2005 00:00,         203
16/11/2005 00:00,         191
17/11/2005 00:00,         191
18/11/2005 00:00,         194
19/11/2005 00:00,         203
20/11/2005 00:00,         212
21/11/2005 00:00,         217
22/11/2005 00:00,         230
23/11/2005 00:00,         241
24/11/2005 00:00,         262
25/11/2005 00:00,         265
26/11/2005 00:00,         262
27/11/2005 00:00,         275
28/11/2005 00:00,         281
29/11/2005 00:00,         287
30/11/2005 00:00,         278
01/12/2005 00:00,         246
02/12/2005 00:00,         251
03/12/2005 00:00,         256
04/12/2005 00:00,         256
05/12/2005 00:00,         257
06/12/2005 00:00,         251
07/12/2005 00:00,         241
08/12/2005 00:00,         242
09/12/2005 00:00,         242
10/12/2005 00:00,         242
11/12/2005 00:00,         244
12/12/2005 00:00,         240
13/12/2005 00:00,         259
14/12/2005 00:00,         263
15/12/2005 00:00,         273
16/12/2005 00:00,         258
17/12/2005 00:00,         223
18/12/2005 00:00,         224
19/12/2005 00:00,         223
20/12/2005 00:00,         223
21/12/2005 00:00,         224
22/12/2005 00:00,         234
23/12/2005 00:00,         233
24/12/2005 00:00,         235
25/12/2005 00:00,         241
26/12/2005 00:00,         241
27/12/2005 00:00,         241
28/12/2005 00:00,         245
29/12/2005 00:00,         234
30/12/2005 00:00,         214
31/12/2005 00:00,         204
01/01/2006 00:00,         203
02/01/2006 00:00,         204
03/01/2006 00:00,         207
04/01/2006 00:00,         206
05/01/2006 00:00,         203
06/01/2006 00:00,         203
07/01/2006 00:00,         200
08/01/2006 00:00,         201
09/01/2006 00:00,         200
10/01/2006 00:00,         201
11/01/2006 00:00,         205
12/01/2006 00:00,         206
13/01/2006 00:00,         205
14/01/2006 00:00,         203
15/01/2006 00:00,         204
16/01/2006 00:00,         202
17/01/2006 00:00,         202
18/01/2006 00:00,         202
19/01/2006 00:00,         202
20/01/2006 00:00,         200
21/01/2006 00:00,         199
22/01/2006 00:00,         197
23/01/2006 00:00,         201
24/01/2006 00:00,         207
25/01/2006 00:00,         202
26/01/2006 00:00,         201
27/01/2006 00:00,         201
28/01/2006 00:00,         201
29/01/2006 00:00,         194
30/01/2006 00:00,         199
31/01/2006 00:00,         189
01/02/2006 00:00,         199
02/02/2006 00:00,         207
03/02/2006 00:00,         206
04/02/2006 00:00,         207
05/02/2006 00:00,         205
06/02/2006 00:00,         207
07/02/2006 00:00,         208
08/02/2006 00:00,         206
09/02/2006 00:00,         213
10/02/2006 00:00,         218
11/02/2006 00:00,         216
12/02/2006 00:00,         213
13/02/2006 00:00,         216
14/02/2006 00:00,         215
15/02/2006 00:00,         210
16/02/2006 00:00,         207
17/02/2006 00:00,         207
18/02/2006 00:00,         212
19/02/2006 00:00,         212
20/02/2006 00:00,         216
21/02/2006 00:00,         216
22/02/2006 00:00,         209
23/02/2006 00:00,         195
24/02/2006 00:00,         206
25/02/2006 00:00,         209
26/02/2006 00:00,         213
27/02/2006 00:00,         209
28/02/2006 00:00,         203
01/03/2006 00:00,         200
02/03/2006 00:00,         195
03/03/2006 00:00,         201
04/03/2006 00:00,         197
05/03/2006 00:00,         205
06/03/2006 00:00,         216
07/03/2006 00:00,         220
08/03/2006 00:00,         219
09/03/2006 00:00,         219
10/03/2006 00:00,         220
11/03/2006 00:00,         218
12/03/2006 00:00,         215
13/03/2006 00:00,         217
14/03/2006 00:00,         218
15/03/2006 00:00,         216
16/03/2006 00:00,         244
17/03/2006 00:00,         253
18/03/2006 00:00,         243
19/03/2006 00:00,         241
20/03/2006 00:00,         227
21/03/2006 00:00,         194
22/03/2006 00:00,         183
23/03/2006 00:00,         175
24/03/2006 00:00,         165
25/03/2006 00:00,         176
26/03/2006 00:00,         182
27/03/2006 00:00,         192
28/03/2006 00:00,         196
29/03/2006 00:00,         222
30/03/2006 00:00,         265
31/03/2006 00:00,         276
01/04/2006 00:00,         271
02/04/2006 00:00,         272
03/04/2006 00:00,         268
04/04/2006 00:00,         271
05/04/2006 00:00,         257
06/04/2006 00:00,         245
07/04/2006 00:00,         252
08/04/2006 00:00,         253
09/04/2006 00:00,         256
10/04/2006 00:00,         252
11/04/2006 00:00,         248
12/04/2006 00:00,         241
13/04/2006 00:00,         233
14/04/2006 00:00,         236
15/04/2006 00:00,         249
16/04/2006 00:00,         251
17/04/2006 00:00,         227
18/04/2006 00:00,         265
19/04/2006 00:00,         280
20/04/2006 00:00,         273
21/04/2006 00:00,         267
22/04/2006 00:00,         266
23/04/2006 00:00,         258
24/04/2006 00:00,         251
25/04/2006 00:00,         252
26/04/2006 00:00,         234
27/04/2006 00:00,         213
28/04/2006 00:00,         189
29/04/2006 00:00,         201
30/04/2006 00:00,         239
01/05/2006 00:00,         271
02/05/2006 00:00,         253
03/05/2006 00:00,         266
04/05/2006 00:00,         299
05/05/2006 00:00,         312
06/05/2006 00:00,         272
07/05/2006 00:00,         238
08/05/2006 00:00,         242
09/05/2006 00:00,         250
10/05/2006 00:00,         261
11/05/2006 00:00,         270
12/05/2006 00:00,         272
13/05/2006 00:00,         252
14/05/2006 00:00,         236
