"Time","A5050533"
22/10/1989 00:00,     2.46521
23/10/1989 00:00,     2.07265
24/10/1989 00:00,     1.59506
25/10/1989 00:00,     3.24679
26/10/1989 00:00,     3.20282
27/10/1989 00:00,     2.75964
28/10/1989 00:00,     2.63135
29/10/1989 00:00,     1.70857
30/10/1989 00:00,     1.19979
31/10/1989 00:00,     0.68681
01/11/1989 00:00,     0.58099
02/11/1989 00:00,     0.58967
03/11/1989 00:00,     0.65298
04/11/1989 00:00,     0.67640
05/11/1989 00:00,     0.76495
06/11/1989 00:00,     4.08849
07/11/1989 00:00,     3.17739
08/11/1989 00:00,     2.02437
09/11/1989 00:00,     1.16030
10/11/1989 00:00,     1.02219
11/11/1989 00:00,     0.95560
12/11/1989 00:00,     0.87104
13/11/1989 00:00,     0.73649
14/11/1989 00:00,     0.67348
15/11/1989 00:00,     0.62050
16/11/1989 00:00,     0.60768
17/11/1989 00:00,     0.45519
18/11/1989 00:00,     0.34548
19/11/1989 00:00,     0.35227
20/11/1989 00:00,     0.41268
21/11/1989 00:00,     0.28386
22/11/1989 00:00,     0.22799
23/11/1989 00:00,     0.22951
24/11/1989 00:00,     0.16144
25/11/1989 00:00,     0.13848
26/11/1989 00:00,     0.17229
27/11/1989 00:00,     0.22034
28/11/1989 00:00,     0.29734
29/11/1989 00:00,     0.25468
30/11/1989 00:00,     0.47274
01/12/1989 00:00,     6.12917
02/12/1989 00:00,     9.55125
03/12/1989 00:00,     2.21256
04/12/1989 00:00,     1.01167
05/12/1989 00:00,     0.69099
06/12/1989 00:00,     0.51972
07/12/1989 00:00,     0.49413
08/12/1989 00:00,     0.48249
09/12/1989 00:00,     0.42930
10/12/1989 00:00,     0.41661
11/12/1989 00:00,     0.39988
12/12/1989 00:00,     0.23828
13/12/1989 00:00,     0.12889
14/12/1989 00:00,     0.10790
15/12/1989 00:00,     0.16051
16/12/1989 00:00,     0.18134
17/12/1989 00:00,     0.22151
18/12/1989 00:00,     0.26431
19/12/1989 00:00,     0.27525
20/12/1989 00:00,     0.15754
21/12/1989 00:00,     0.13529
22/12/1989 00:00,     0.12649
23/12/1989 00:00,     0.11681
24/12/1989 00:00,     0.10576
25/12/1989 00:00,     0.13524
26/12/1989 00:00,     0.11232
27/12/1989 00:00,     0.13477
28/12/1989 00:00,     0.15221
29/12/1989 00:00,     0.21227
30/12/1989 00:00,     0.21591
31/12/1989 00:00,     0.29219
01/01/1990 00:00,     0.30496
02/01/1990 00:00,     0.35839
03/01/1990 00:00,     0.42351
04/01/1990 00:00,     0.23856
05/01/1990 00:00,     0.24196
06/01/1990 00:00,     0.25569
07/01/1990 00:00,     0.33304
08/01/1990 00:00,     0.32661
09/01/1990 00:00,     0.44364
10/01/1990 00:00,     0.25771
11/01/1990 00:00,     0.12432
12/01/1990 00:00,     0.10401
13/01/1990 00:00,     0.07783
14/01/1990 00:00,     0.03813
15/01/1990 00:00,     0.02767
16/01/1990 00:00,     0.05602
17/01/1990 00:00,     0.01955
18/01/1990 00:00,     0.03102
19/01/1990 00:00,     0.08265
20/01/1990 00:00,     0.03872
21/01/1990 00:00,     0.02328
22/01/1990 00:00,     0.03225
23/01/1990 00:00,     0.04631
24/01/1990 00:00,     0.04124
25/01/1990 00:00,     0.02897
26/01/1990 00:00,     0.06326
27/01/1990 00:00,     0.02703
28/01/1990 00:00,     0.01854
29/01/1990 00:00,     0.01283
30/01/1990 00:00,     0.01200
31/01/1990 00:00,     0.02493
01/02/1990 00:00,     0.01280
02/02/1990 00:00,     0.00264
03/02/1990 00:00,     0.00210
04/02/1990 00:00,     0.00703
05/02/1990 00:00,     0.00802
06/02/1990 00:00,     0.00528
07/02/1990 00:00,     0.00776
08/02/1990 00:00,     0.02386
09/02/1990 00:00,     0.03882
10/02/1990 00:00,     0.00874
11/02/1990 00:00,     0.04295
12/02/1990 00:00,     0.03957
13/02/1990 00:00,     0.06810
14/02/1990 00:00,     0.06316
15/02/1990 00:00,     0.03925
16/02/1990 00:00,     0.05449
17/02/1990 00:00,     0.02311
18/02/1990 00:00,     0.04066
19/02/1990 00:00,     0.04730
20/02/1990 00:00,     0.06238
21/02/1990 00:00,     0.08606
22/02/1990 00:00,     0.07775
23/02/1990 00:00,     0.05323
24/02/1990 00:00,     0.04694
25/02/1990 00:00,     0.06607
26/02/1990 00:00,     0.06984
27/02/1990 00:00,     0.07738
28/02/1990 00:00,     0.10161
01/03/1990 00:00,     0.07276
02/03/1990 00:00,     0.07962
03/03/1990 00:00,     0.09687
04/03/1990 00:00,     0.07561
05/03/1990 00:00,     0.08334
06/03/1990 00:00,     0.04779
07/03/1990 00:00,     0.02139
08/03/1990 00:00,     0.02390
09/03/1990 00:00,     0.03614
10/03/1990 00:00,     0.03791
11/03/1990 00:00,     0.02673
12/03/1990 00:00,     0.02277
13/03/1990 00:00,     0.02866
14/03/1990 00:00,     0.05410
15/03/1990 00:00,     0.05858
16/03/1990 00:00,     0.05321
17/03/1990 00:00,     0.06569
18/03/1990 00:00,     0.06118
19/03/1990 00:00,     0.05534
20/03/1990 00:00,     0.07100
21/03/1990 00:00,     0.05334
22/03/1990 00:00,     0.04673
23/03/1990 00:00,     0.02077
24/03/1990 00:00,     0.01126
25/03/1990 00:00,     0.00865
26/03/1990 00:00,     0.00377
27/03/1990 00:00,     0.00140
28/03/1990 00:00,     0.00315
29/03/1990 00:00,     0.00082
30/03/1990 00:00,     0.00086
31/03/1990 00:00,     0.00060
01/04/1990 00:00,     0.00059
02/04/1990 00:00,     0.00473
03/04/1990 00:00,     0.00119
04/04/1990 00:00,     0.00002
05/04/1990 00:00,     0.00117
06/04/1990 00:00,     0.00124
07/04/1990 00:00,     0.00030
08/04/1990 00:00,     0.00060
09/04/1990 00:00,     0.00070
10/04/1990 00:00,     0.00080
11/04/1990 00:00,     0.00023
12/04/1990 00:00,     0.00000
13/04/1990 00:00,     0.00030
14/04/1990 00:00,     0.00186
15/04/1990 00:00,     0.00209
16/04/1990 00:00,     0.01114
17/04/1990 00:00,     0.01136
18/04/1990 00:00,     0.00384
19/04/1990 00:00,     0.00405
20/04/1990 00:00,     0.01566
21/04/1990 00:00,     0.09144
22/04/1990 00:00,     0.08449
23/04/1990 00:00,     0.12713
24/04/1990 00:00,     0.08061
25/04/1990 00:00,     0.00919
26/04/1990 00:00,     0.00176
27/04/1990 00:00,     0.00120
28/04/1990 00:00,     0.00061
29/04/1990 00:00,     0.00420
30/04/1990 00:00,     0.00051
01/05/1990 00:00,     0.00066
02/05/1990 00:00,     0.00480
03/05/1990 00:00,     0.00352
04/05/1990 00:00,     0.00590
05/05/1990 00:00,     0.00753
06/05/1990 00:00,     0.01111
07/05/1990 00:00,     0.00733
08/05/1990 00:00,     0.00517
09/05/1990 00:00,     0.00664
10/05/1990 00:00,     0.00892
11/05/1990 00:00,     0.01257
12/05/1990 00:00,     0.01410
13/05/1990 00:00,     0.00688
14/05/1990 00:00,     0.00651
15/05/1990 00:00,     0.01069
16/05/1990 00:00,     0.08598
17/05/1990 00:00,     0.11924
18/05/1990 00:00,     0.06953
19/05/1990 00:00,     0.02359
20/05/1990 00:00,     0.00838
21/05/1990 00:00,     0.00511
22/05/1990 00:00,     0.00892
23/05/1990 00:00,     0.02879
24/05/1990 00:00,     0.11006
25/05/1990 00:00,     0.09834
26/05/1990 00:00,     0.03680
27/05/1990 00:00,     0.03127
28/05/1990 00:00,     0.02356
29/05/1990 00:00,     0.01958
30/05/1990 00:00,     0.04228
31/05/1990 00:00,     0.07881
01/06/1990 00:00,     0.06360
02/06/1990 00:00,     0.09250
03/06/1990 00:00,     0.08232
04/06/1990 00:00,     0.06911
05/06/1990 00:00,     0.07037
06/06/1990 00:00,     0.07635
07/06/1990 00:00,     0.07155
08/06/1990 00:00,     0.09327
09/06/1990 00:00,     0.12181
10/06/1990 00:00,     0.10571
11/06/1990 00:00,     0.13452
12/06/1990 00:00,     0.30675
13/06/1990 00:00,     0.14205
14/06/1990 00:00,     0.08910
15/06/1990 00:00,     0.09186
16/06/1990 00:00,     0.17396
17/06/1990 00:00,     0.06200
18/06/1990 00:00,     0.05619
19/06/1990 00:00,     0.04481
20/06/1990 00:00,     0.03579
21/06/1990 00:00,     0.02631
22/06/1990 00:00,     0.03889
23/06/1990 00:00,     0.06812
24/06/1990 00:00,     0.08244
25/06/1990 00:00,     0.10976
26/06/1990 00:00,     0.23645
27/06/1990 00:00,     8.07249
28/06/1990 00:00,     1.69928
29/06/1990 00:00,     0.61544
30/06/1990 00:00,     0.38446
01/07/1990 00:00,     1.57731
02/07/1990 00:00,     5.01406
03/07/1990 00:00,     9.72410
04/07/1990 00:00,    10.89689
05/07/1990 00:00,    43.69469
06/07/1990 00:00,    17.80729
07/07/1990 00:00,    11.01154
08/07/1990 00:00,     6.40918
09/07/1990 00:00,     4.49794
10/07/1990 00:00,     3.54080
11/07/1990 00:00,     2.80533
12/07/1990 00:00,    35.67939
13/07/1990 00:00,    12.73013
14/07/1990 00:00,    10.35533
15/07/1990 00:00,     7.42469
16/07/1990 00:00,     7.44927
17/07/1990 00:00,    12.35476
18/07/1990 00:00,    33.95365
19/07/1990 00:00,    71.76488
20/07/1990 00:00,    26.88185
21/07/1990 00:00,    29.85094
22/07/1990 00:00,    15.06059
23/07/1990 00:00,     8.58665
24/07/1990 00:00,    17.72013
25/07/1990 00:00,    23.83480
26/07/1990 00:00,    13.87483
27/07/1990 00:00,    10.87166
28/07/1990 00:00,     9.59342
29/07/1990 00:00,     7.45016
30/07/1990 00:00,     6.10742
31/07/1990 00:00,     5.77680
01/08/1990 00:00,     5.79098
02/08/1990 00:00,     5.83716
03/08/1990 00:00,     5.85759
04/08/1990 00:00,    15.29353
05/08/1990 00:00,   246.46880
06/08/1990 00:00,   161.06924
07/08/1990 00:00,    43.30331
08/08/1990 00:00,    38.57957
09/08/1990 00:00,   172.31746
10/08/1990 00:00,    64.66460
11/08/1990 00:00,    52.05975
12/08/1990 00:00,   147.88806
13/08/1990 00:00,   101.65668
14/08/1990 00:00,   144.21531
15/08/1990 00:00,   368.23822
16/08/1990 00:00,    89.56531
17/08/1990 00:00,    54.96320
18/08/1990 00:00,    40.18401
19/08/1990 00:00,    28.73636
20/08/1990 00:00,    59.95893
21/08/1990 00:00,   229.61838
22/08/1990 00:00,   205.44383
23/08/1990 00:00,    68.32573
24/08/1990 00:00,    46.34386
25/08/1990 00:00,    43.74677
26/08/1990 00:00,    30.16703
27/08/1990 00:00,    21.26166
28/08/1990 00:00,    21.90878
29/08/1990 00:00,    53.12030
30/08/1990 00:00,    27.00889
31/08/1990 00:00,    19.80312
01/09/1990 00:00,    15.62304
02/09/1990 00:00,    22.42871
03/09/1990 00:00,    22.35766
04/09/1990 00:00,    16.17546
05/09/1990 00:00,    14.14677
06/09/1990 00:00,    14.19964
07/09/1990 00:00,    14.07965
08/09/1990 00:00,    11.68654
09/09/1990 00:00,     9.22897
10/09/1990 00:00,     7.50818
11/09/1990 00:00,     7.20789
12/09/1990 00:00,    64.07926
13/09/1990 00:00,    26.64725
14/09/1990 00:00,    15.09294
15/09/1990 00:00,    10.84090
16/09/1990 00:00,     9.11669
17/09/1990 00:00,     8.17556
18/09/1990 00:00,     7.26137
19/09/1990 00:00,     5.99062
20/09/1990 00:00,     4.77612
21/09/1990 00:00,     4.17445
22/09/1990 00:00,     3.14320
23/09/1990 00:00,     2.81733
24/09/1990 00:00,     3.01944
25/09/1990 00:00,     7.33964
26/09/1990 00:00,    11.00857
27/09/1990 00:00,     5.83022
28/09/1990 00:00,     4.31959
29/09/1990 00:00,     3.73094
30/09/1990 00:00,     3.03556
01/10/1990 00:00,     2.49977
02/10/1990 00:00,     2.09470
03/10/1990 00:00,     2.02459
04/10/1990 00:00,     1.97976
05/10/1990 00:00,     2.31098
06/10/1990 00:00,     1.83331
07/10/1990 00:00,     1.35672
08/10/1990 00:00,     1.61972
09/10/1990 00:00,     1.75399
10/10/1990 00:00,     1.78950
11/10/1990 00:00,     2.28780
12/10/1990 00:00,     1.92945
13/10/1990 00:00,     1.55504
14/10/1990 00:00,     1.25559
15/10/1990 00:00,     0.95875
16/10/1990 00:00,     2.43327
17/10/1990 00:00,     3.26150
18/10/1990 00:00,     2.45361
19/10/1990 00:00,     2.18209
20/10/1990 00:00,     7.80275
21/10/1990 00:00,    22.65568
22/10/1990 00:00,    10.11979
23/10/1990 00:00,     5.14536
24/10/1990 00:00,     3.64244
25/10/1990 00:00,     3.06550
26/10/1990 00:00,     2.37692
27/10/1990 00:00,     1.91221
28/10/1990 00:00,     1.56640
29/10/1990 00:00,     1.32076
30/10/1990 00:00,     1.06331
31/10/1990 00:00,     1.29549
01/11/1990 00:00,     1.74457
02/11/1990 00:00,     1.63824
03/11/1990 00:00,     1.36897
04/11/1990 00:00,     1.13223
05/11/1990 00:00,     1.05262
06/11/1990 00:00,     0.84246
07/11/1990 00:00,     0.82825
08/11/1990 00:00,     0.79399
09/11/1990 00:00,     0.64258
10/11/1990 00:00,     0.51157
11/11/1990 00:00,     0.39809
12/11/1990 00:00,     0.30126
13/11/1990 00:00,     0.25428
14/11/1990 00:00,     0.12391
15/11/1990 00:00,     0.11857
16/11/1990 00:00,     0.11337
17/11/1990 00:00,     0.10831
18/11/1990 00:00,     0.10340
19/11/1990 00:00,     0.09861
20/11/1990 00:00,     0.09396
21/11/1990 00:00,     0.08946
22/11/1990 00:00,     0.06475
23/11/1990 00:00,     0.05412
24/11/1990 00:00,     0.05379
25/11/1990 00:00,     0.05973
26/11/1990 00:00,     0.06653
27/11/1990 00:00,     0.08441
28/11/1990 00:00,     0.07910
29/11/1990 00:00,     0.07536
30/11/1990 00:00,     0.07176
01/12/1990 00:00,     0.06442
02/12/1990 00:00,     0.07307
03/12/1990 00:00,     0.10440
04/12/1990 00:00,     0.14540
05/12/1990 00:00,     0.12146
06/12/1990 00:00,     0.11980
07/12/1990 00:00,     0.07718
08/12/1990 00:00,     0.06728
09/12/1990 00:00,     0.06136
10/12/1990 00:00,     0.05991
11/12/1990 00:00,     0.05647
12/12/1990 00:00,     0.07989
13/12/1990 00:00,     0.08764
14/12/1990 00:00,     0.09421
15/12/1990 00:00,     0.10028
16/12/1990 00:00,     0.11449
17/12/1990 00:00,     0.16050
18/12/1990 00:00,     0.14171
19/12/1990 00:00,     0.11869
20/12/1990 00:00,     0.12559
21/12/1990 00:00,     0.13545
22/12/1990 00:00,     0.12600
23/12/1990 00:00,     0.09079
24/12/1990 00:00,     0.09752
25/12/1990 00:00,     0.11422
26/12/1990 00:00,     0.12734
27/12/1990 00:00,     0.13156
28/12/1990 00:00,     0.12370
29/12/1990 00:00,     0.13171
30/12/1990 00:00,     0.13479
31/12/1990 00:00,     0.14181
01/01/1991 00:00,     0.14304
02/01/1991 00:00,     0.17262
03/01/1991 00:00,     0.16714
04/01/1991 00:00,     0.13452
05/01/1991 00:00,     0.08765
06/01/1991 00:00,     0.05371
07/01/1991 00:00,     0.10102
08/01/1991 00:00,     0.10985
09/01/1991 00:00,     0.10083
10/01/1991 00:00,     0.12450
11/01/1991 00:00,     0.14730
12/01/1991 00:00,     0.12648
13/01/1991 00:00,     0.13984
14/01/1991 00:00,     0.14272
15/01/1991 00:00,     0.11296
16/01/1991 00:00,     0.09780
17/01/1991 00:00,     0.09044
18/01/1991 00:00,     0.10629
19/01/1991 00:00,     0.11400
20/01/1991 00:00,     0.09667
21/01/1991 00:00,     0.11295
22/01/1991 00:00,     0.11380
23/01/1991 00:00,     0.09400
24/01/1991 00:00,     0.09787
25/01/1991 00:00,     0.06462
26/01/1991 00:00,     0.09191
27/01/1991 00:00,     0.09886
28/01/1991 00:00,     0.08076
29/01/1991 00:00,     0.08578
30/01/1991 00:00,     0.10287
31/01/1991 00:00,     0.10636
01/02/1991 00:00,     0.10770
02/02/1991 00:00,     0.11844
03/02/1991 00:00,     0.12943
04/02/1991 00:00,     0.12865
05/02/1991 00:00,     0.10996
06/02/1991 00:00,     0.09965
07/02/1991 00:00,     0.10110
08/02/1991 00:00,     0.10364
09/02/1991 00:00,     0.09946
10/02/1991 00:00,     0.08475
11/02/1991 00:00,     0.08394
12/02/1991 00:00,     0.09460
13/02/1991 00:00,     0.09411
14/02/1991 00:00,     0.08440
15/02/1991 00:00,     0.05437
16/02/1991 00:00,     0.04107
17/02/1991 00:00,     0.06762
18/02/1991 00:00,     0.07877
19/02/1991 00:00,     0.07207
20/02/1991 00:00,     0.05627
21/02/1991 00:00,     0.07516
22/02/1991 00:00,     0.07828
23/02/1991 00:00,     0.08137
24/02/1991 00:00,     0.08987
25/02/1991 00:00,     0.09562
26/02/1991 00:00,     0.08705
27/02/1991 00:00,     0.06064
28/02/1991 00:00,     0.05525
01/03/1991 00:00,     0.04335
02/03/1991 00:00,     0.03978
03/03/1991 00:00,     0.05622
04/03/1991 00:00,     0.06737
05/03/1991 00:00,     0.04152
06/03/1991 00:00,     0.01776
07/03/1991 00:00,     0.02122
08/03/1991 00:00,     0.02164
09/03/1991 00:00,     0.01155
10/03/1991 00:00,     0.01247
11/03/1991 00:00,     0.01144
12/03/1991 00:00,     0.01270
13/03/1991 00:00,     0.01516
14/03/1991 00:00,     0.01372
15/03/1991 00:00,     0.01610
16/03/1991 00:00,     0.01652
17/03/1991 00:00,     0.02109
18/03/1991 00:00,     0.02165
19/03/1991 00:00,     0.01828
20/03/1991 00:00,     0.01417
21/03/1991 00:00,     0.01321
22/03/1991 00:00,     0.01293
23/03/1991 00:00,     0.01482
24/03/1991 00:00,     0.01630
25/03/1991 00:00,     0.01703
26/03/1991 00:00,     0.01996
27/03/1991 00:00,     0.02254
28/03/1991 00:00,     0.02071
29/03/1991 00:00,     0.02305
30/03/1991 00:00,     0.02853
31/03/1991 00:00,     0.02107
01/04/1991 00:00,     0.02362
02/04/1991 00:00,     0.02011
03/04/1991 00:00,     0.02137
04/04/1991 00:00,     0.02637
05/04/1991 00:00,     0.02567
06/04/1991 00:00,     0.03287
07/04/1991 00:00,     0.02608
08/04/1991 00:00,     0.03466
09/04/1991 00:00,     0.03817
10/04/1991 00:00,     0.03939
11/04/1991 00:00,     0.04326
12/04/1991 00:00,     0.03799
13/04/1991 00:00,     0.03814
14/04/1991 00:00,     0.03923
15/04/1991 00:00,     0.03521
16/04/1991 00:00,     0.03870
17/04/1991 00:00,     0.03387
18/04/1991 00:00,     0.03700
19/04/1991 00:00,     0.04094
20/04/1991 00:00,     0.04571
21/04/1991 00:00,     0.03626
22/04/1991 00:00,     0.02254
23/04/1991 00:00,     0.03530
24/04/1991 00:00,     0.03690
25/04/1991 00:00,     0.03341
26/04/1991 00:00,     0.03219
27/04/1991 00:00,     0.03891
28/04/1991 00:00,     0.03509
29/04/1991 00:00,     0.04235
30/04/1991 00:00,     0.04248
01/05/1991 00:00,     0.05681
02/05/1991 00:00,     0.04703
03/05/1991 00:00,     0.04123
04/05/1991 00:00,     0.03796
05/05/1991 00:00,     0.04385
06/05/1991 00:00,     0.05685
07/05/1991 00:00,     0.06876
08/05/1991 00:00,     0.06761
09/05/1991 00:00,     0.05501
10/05/1991 00:00,     0.05784
11/05/1991 00:00,     0.04955
12/05/1991 00:00,     0.05451
13/05/1991 00:00,     0.05130
14/05/1991 00:00,     0.04470
15/05/1991 00:00,     0.05126
16/05/1991 00:00,     0.04688
17/05/1991 00:00,     0.05422
18/05/1991 00:00,     0.04851
19/05/1991 00:00,     0.05579
20/05/1991 00:00,     0.06728
21/05/1991 00:00,     0.06614
22/05/1991 00:00,     0.05908
23/05/1991 00:00,     0.06409
24/05/1991 00:00,     0.06685
25/05/1991 00:00,     0.07331
26/05/1991 00:00,     0.09318
27/05/1991 00:00,     0.09357
28/05/1991 00:00,     0.08073
29/05/1991 00:00,     0.07153
30/05/1991 00:00,     0.07266
31/05/1991 00:00,     0.08912
01/06/1991 00:00,     0.10323
02/06/1991 00:00,     0.10269
03/06/1991 00:00,     0.10109
04/06/1991 00:00,     0.09704
05/06/1991 00:00,     0.10130
06/06/1991 00:00,     0.16994
07/06/1991 00:00,     0.19282
08/06/1991 00:00,     0.26228
09/06/1991 00:00,     0.57159
10/06/1991 00:00,     3.92674
11/06/1991 00:00,     2.01621
12/06/1991 00:00,     0.88135
13/06/1991 00:00,     0.67900
14/06/1991 00:00,     0.60600
15/06/1991 00:00,     0.53794
16/06/1991 00:00,     0.47468
17/06/1991 00:00,     0.41611
18/06/1991 00:00,     0.35149
19/06/1991 00:00,     0.23589
20/06/1991 00:00,     0.13891
21/06/1991 00:00,     0.18558
22/06/1991 00:00,     0.17309
23/06/1991 00:00,     0.13911
24/06/1991 00:00,     0.19035
25/06/1991 00:00,     0.19507
26/06/1991 00:00,     0.17537
27/06/1991 00:00,     0.17416
28/06/1991 00:00,     0.22168
29/06/1991 00:00,     0.48273
30/06/1991 00:00,     0.60136
01/07/1991 00:00,     0.35590
02/07/1991 00:00,     0.23484
03/07/1991 00:00,     0.18082
04/07/1991 00:00,     0.89513
05/07/1991 00:00,     5.24574
06/07/1991 00:00,     1.44061
07/07/1991 00:00,     3.17378
08/07/1991 00:00,     9.11422
09/07/1991 00:00,    46.42385
10/07/1991 00:00,    17.43575
11/07/1991 00:00,     6.47053
12/07/1991 00:00,     7.98213
13/07/1991 00:00,     7.41565
14/07/1991 00:00,     4.61931
15/07/1991 00:00,     3.68509
16/07/1991 00:00,     3.20814
17/07/1991 00:00,     2.67060
18/07/1991 00:00,     2.15886
19/07/1991 00:00,     1.59052
20/07/1991 00:00,     1.29045
21/07/1991 00:00,     1.25508
22/07/1991 00:00,     2.47584
23/07/1991 00:00,     3.38003
24/07/1991 00:00,     1.96901
25/07/1991 00:00,     1.47077
26/07/1991 00:00,     1.24445
27/07/1991 00:00,     3.24025
28/07/1991 00:00,     5.48282
29/07/1991 00:00,     4.64987
30/07/1991 00:00,     4.55033
31/07/1991 00:00,     8.74115
01/08/1991 00:00,     6.06399
02/08/1991 00:00,     3.44267
03/08/1991 00:00,     3.43679
04/08/1991 00:00,     2.79086
05/08/1991 00:00,     2.97762
06/08/1991 00:00,    20.67119
07/08/1991 00:00,    50.31919
08/08/1991 00:00,    93.65061
09/08/1991 00:00,    30.95541
10/08/1991 00:00,    22.60546
11/08/1991 00:00,    15.56503
12/08/1991 00:00,    11.94223
13/08/1991 00:00,    13.53920
14/08/1991 00:00,    45.84958
15/08/1991 00:00,    90.64206
16/08/1991 00:00,    58.10245
17/08/1991 00:00,    23.29802
18/08/1991 00:00,    15.62693
19/08/1991 00:00,    13.28970
20/08/1991 00:00,    40.67242
21/08/1991 00:00,   116.64353
22/08/1991 00:00,    60.96132
23/08/1991 00:00,   270.79031
24/08/1991 00:00,   199.51267
25/08/1991 00:00,    50.63042
26/08/1991 00:00,    38.87706
27/08/1991 00:00,   103.28800
28/08/1991 00:00,    69.79798
29/08/1991 00:00,    57.48106
30/08/1991 00:00,   327.28030
31/08/1991 00:00,    75.83704
01/09/1991 00:00,    39.06380
02/09/1991 00:00,    27.12726
03/09/1991 00:00,    20.10856
04/09/1991 00:00,    16.39359
05/09/1991 00:00,    13.29956
06/09/1991 00:00,    10.02541
07/09/1991 00:00,     9.14069
08/09/1991 00:00,     8.36752
09/09/1991 00:00,     7.50152
10/09/1991 00:00,    94.44127
11/09/1991 00:00,    78.16700
12/09/1991 00:00,    34.09864
13/09/1991 00:00,    19.53783
14/09/1991 00:00,    14.35444
15/09/1991 00:00,    56.12899
16/09/1991 00:00,    45.35582
17/09/1991 00:00,   178.04829
18/09/1991 00:00,   390.43217
