"Time","A5050517"
24/10/1977 00:00,     0.18917
25/10/1977 00:00,     0.10478
26/10/1977 00:00,     0.07286
27/10/1977 00:00,     0.06069
28/10/1977 00:00,     0.05759
29/10/1977 00:00,     0.06440
30/10/1977 00:00,     0.07341
31/10/1977 00:00,     0.07233
01/11/1977 00:00,     0.07686
02/11/1977 00:00,     0.07399
03/11/1977 00:00,     0.06887
04/11/1977 00:00,     0.06797
05/11/1977 00:00,     0.06159
06/11/1977 00:00,     0.05755
07/11/1977 00:00,     0.05988
08/11/1977 00:00,     0.05870
09/11/1977 00:00,     0.05766
10/11/1977 00:00,     0.07225
11/11/1977 00:00,     0.06906
12/11/1977 00:00,     0.06560
13/11/1977 00:00,     0.05959
14/11/1977 00:00,     0.05928
15/11/1977 00:00,     0.06275
16/11/1977 00:00,     0.06447
17/11/1977 00:00,     0.06156
18/11/1977 00:00,     0.05919
19/11/1977 00:00,     0.05665
20/11/1977 00:00,     0.05374
21/11/1977 00:00,     0.05175
22/11/1977 00:00,     0.05629
23/11/1977 00:00,     0.05498
24/11/1977 00:00,     0.04829
25/11/1977 00:00,     0.05082
26/11/1977 00:00,     0.05010
27/11/1977 00:00,     0.06314
28/11/1977 00:00,     0.08104
29/11/1977 00:00,     0.07455
30/11/1977 00:00,     0.06913
01/12/1977 00:00,     0.07305
02/12/1977 00:00,     0.07214
03/12/1977 00:00,     0.06835
04/12/1977 00:00,     0.06453
05/12/1977 00:00,     0.06323
06/12/1977 00:00,     0.06003
07/12/1977 00:00,     0.05777
08/12/1977 00:00,     0.05479
09/12/1977 00:00,     0.05319
10/12/1977 00:00,     0.05486
11/12/1977 00:00,     0.05861
12/12/1977 00:00,     0.05768
13/12/1977 00:00,     0.05348
14/12/1977 00:00,     0.05193
15/12/1977 00:00,     0.05888
16/12/1977 00:00,     0.06063
17/12/1977 00:00,     0.06178
18/12/1977 00:00,     0.06405
19/12/1977 00:00,     0.06606
20/12/1977 00:00,     0.06719
21/12/1977 00:00,     0.05934
22/12/1977 00:00,     0.05668
23/12/1977 00:00,     0.05597
24/12/1977 00:00,     0.05914
25/12/1977 00:00,     0.06804
26/12/1977 00:00,     0.05627
27/12/1977 00:00,     0.05572
28/12/1977 00:00,     0.05439
29/12/1977 00:00,     0.06108
30/12/1977 00:00,     0.05689
31/12/1977 00:00,     0.05159
01/01/1978 00:00,     0.05550
02/01/1978 00:00,     0.05819
03/01/1978 00:00,     0.06983
04/01/1978 00:00,     0.07211
05/01/1978 00:00,     0.07380
06/01/1978 00:00,     0.07156
07/01/1978 00:00,     0.07038
08/01/1978 00:00,     0.06605
09/01/1978 00:00,     0.05667
10/01/1978 00:00,     0.05128
11/01/1978 00:00,     0.05583
12/01/1978 00:00,     0.05932
13/01/1978 00:00,     0.06464
14/01/1978 00:00,     0.05765
15/01/1978 00:00,     0.05743
16/01/1978 00:00,     0.06029
17/01/1978 00:00,     0.06415
18/01/1978 00:00,     0.06365
19/01/1978 00:00,     0.06828
20/01/1978 00:00,     0.06728
21/01/1978 00:00,     0.06447
22/01/1978 00:00,     0.06977
23/01/1978 00:00,     0.12467
24/01/1978 00:00,     0.06627
25/01/1978 00:00,     0.06018
26/01/1978 00:00,     0.05709
27/01/1978 00:00,     0.05690
28/01/1978 00:00,     0.05722
29/01/1978 00:00,     0.05486
30/01/1978 00:00,     0.05918
31/01/1978 00:00,     0.06429
01/02/1978 00:00,     0.06465
02/02/1978 00:00,     0.06236
03/02/1978 00:00,     0.06446
04/02/1978 00:00,     0.07326
05/02/1978 00:00,     0.07241
06/02/1978 00:00,     0.07387
07/02/1978 00:00,     0.07291
08/02/1978 00:00,     0.07155
09/02/1978 00:00,     0.07475
10/02/1978 00:00,     0.06761
11/02/1978 00:00,     0.07332
12/02/1978 00:00,     0.07457
13/02/1978 00:00,     0.07729
14/02/1978 00:00,     0.07805
15/02/1978 00:00,     0.06915
16/02/1978 00:00,     0.05886
17/02/1978 00:00,     0.06653
18/02/1978 00:00,     0.06700
19/02/1978 00:00,     0.06081
20/02/1978 00:00,     0.06601
21/02/1978 00:00,     0.06830
22/02/1978 00:00,     0.06645
23/02/1978 00:00,     0.06410
24/02/1978 00:00,     0.06577
25/02/1978 00:00,     0.06560
26/02/1978 00:00,     0.06204
27/02/1978 00:00,     0.06096
28/02/1978 00:00,     0.06469
01/03/1978 00:00,     0.06611
02/03/1978 00:00,     0.06827
03/03/1978 00:00,     0.06988
04/03/1978 00:00,     0.06807
05/03/1978 00:00,     0.05978
06/03/1978 00:00,     0.06128
07/03/1978 00:00,     0.06666
08/03/1978 00:00,     0.07074
09/03/1978 00:00,     0.06958
10/03/1978 00:00,     0.06732
11/03/1978 00:00,     0.06408
12/03/1978 00:00,     0.07232
13/03/1978 00:00,     0.07091
14/03/1978 00:00,     0.07223
15/03/1978 00:00,     0.07518
16/03/1978 00:00,     0.07554
17/03/1978 00:00,     0.07093
18/03/1978 00:00,     0.06831
19/03/1978 00:00,     0.06418
20/03/1978 00:00,     0.06187
21/03/1978 00:00,     0.06563
22/03/1978 00:00,     0.06430
23/03/1978 00:00,     0.06391
24/03/1978 00:00,     0.06362
25/03/1978 00:00,     0.06703
26/03/1978 00:00,     0.07292
27/03/1978 00:00,     0.06774
28/03/1978 00:00,     0.06420
29/03/1978 00:00,     0.06816
30/03/1978 00:00,     0.07048
31/03/1978 00:00,     0.07323
01/04/1978 00:00,     0.07264
02/04/1978 00:00,     0.07273
03/04/1978 00:00,     0.07016
04/04/1978 00:00,     0.07190
05/04/1978 00:00,     0.06677
06/04/1978 00:00,     0.06726
07/04/1978 00:00,     0.07432
08/04/1978 00:00,     0.07906
09/04/1978 00:00,     0.08194
10/04/1978 00:00,     1.39251
11/04/1978 00:00,     1.68203
12/04/1978 00:00,     0.33110
13/04/1978 00:00,     0.12815
14/04/1978 00:00,     0.08109
15/04/1978 00:00,     0.07401
16/04/1978 00:00,     0.07131
17/04/1978 00:00,     0.06863
18/04/1978 00:00,     0.06939
19/04/1978 00:00,     0.07046
20/04/1978 00:00,     0.07269
21/04/1978 00:00,     0.06891
22/04/1978 00:00,     0.06973
23/04/1978 00:00,     0.07087
24/04/1978 00:00,     0.06688
25/04/1978 00:00,     0.08146
26/04/1978 00:00,     0.07606
27/04/1978 00:00,     0.07411
28/04/1978 00:00,     0.06893
29/04/1978 00:00,     0.06804
30/04/1978 00:00,     0.06313
01/05/1978 00:00,     0.06175
02/05/1978 00:00,     0.06575
03/05/1978 00:00,     0.06843
04/05/1978 00:00,     0.06583
05/05/1978 00:00,     0.06184
06/05/1978 00:00,     0.06006
07/05/1978 00:00,     0.06039
08/05/1978 00:00,     0.06431
09/05/1978 00:00,     0.08045
10/05/1978 00:00,     0.08402
11/05/1978 00:00,     0.08621
12/05/1978 00:00,     0.08524
13/05/1978 00:00,     0.08494
14/05/1978 00:00,     0.08416
15/05/1978 00:00,     0.08387
16/05/1978 00:00,     0.08072
17/05/1978 00:00,     0.07722
18/05/1978 00:00,     0.08218
19/05/1978 00:00,     0.07954
20/05/1978 00:00,     0.07883
21/05/1978 00:00,     0.07717
22/05/1978 00:00,     0.07414
23/05/1978 00:00,     0.16248
24/05/1978 00:00,     0.23127
25/05/1978 00:00,     0.43208
26/05/1978 00:00,     0.43564
27/05/1978 00:00,     0.30518
28/05/1978 00:00,     0.23361
29/05/1978 00:00,     0.29359
30/05/1978 00:00,     0.29640
31/05/1978 00:00,     0.56725
01/06/1978 00:00,     0.55228
02/06/1978 00:00,     0.36874
03/06/1978 00:00,     0.36183
04/06/1978 00:00,     0.47616
05/06/1978 00:00,     0.90783
06/06/1978 00:00,     0.94560
07/06/1978 00:00,     0.70918
08/06/1978 00:00,     0.80899
09/06/1978 00:00,     2.65690
10/06/1978 00:00,     2.24632
11/06/1978 00:00,     1.29747
12/06/1978 00:00,     1.44767
13/06/1978 00:00,     3.76400
14/06/1978 00:00,     3.46701
15/06/1978 00:00,     2.21469
16/06/1978 00:00,     1.29859
17/06/1978 00:00,     1.36637
18/06/1978 00:00,     2.19516
19/06/1978 00:00,     2.14999
20/06/1978 00:00,     1.56257
21/06/1978 00:00,     1.32381
22/06/1978 00:00,     1.28394
23/06/1978 00:00,     1.34450
24/06/1978 00:00,     1.44336
25/06/1978 00:00,     1.36360
26/06/1978 00:00,     7.50193
27/06/1978 00:00,    13.96260
28/06/1978 00:00,     8.45313
29/06/1978 00:00,     5.00192
30/06/1978 00:00,     3.62018
01/07/1978 00:00,     3.35113
02/07/1978 00:00,    16.15582
03/07/1978 00:00,    52.34012
04/07/1978 00:00,    18.42659
05/07/1978 00:00,   336.92772
06/07/1978 00:00,   219.74262
07/07/1978 00:00,    50.72254
08/07/1978 00:00,    31.91705
09/07/1978 00:00,    26.05911
10/07/1978 00:00,    21.47158
11/07/1978 00:00,    19.62354
12/07/1978 00:00,    21.15446
13/07/1978 00:00,    27.70163
14/07/1978 00:00,    25.04763
15/07/1978 00:00,    17.00219
16/07/1978 00:00,    14.24803
17/07/1978 00:00,    12.12993
18/07/1978 00:00,    22.87490
19/07/1978 00:00,    71.70856
20/07/1978 00:00,    37.26793
21/07/1978 00:00,    30.51548
22/07/1978 00:00,    99.10701
23/07/1978 00:00,   192.00940
24/07/1978 00:00,    63.07645
25/07/1978 00:00,    54.83505
26/07/1978 00:00,    37.27352
27/07/1978 00:00,   103.50678
28/07/1978 00:00,    64.99980
29/07/1978 00:00,    40.87723
30/07/1978 00:00,    31.97801
31/07/1978 00:00,    25.87485
01/08/1978 00:00,    21.06635
02/08/1978 00:00,    18.77726
03/08/1978 00:00,    18.25169
04/08/1978 00:00,    17.87932
05/08/1978 00:00,    92.92839
06/08/1978 00:00,   717.84565
07/08/1978 00:00,   321.86083
08/08/1978 00:00,   144.40777
09/08/1978 00:00,    80.33469
10/08/1978 00:00,    60.55815
11/08/1978 00:00,    46.75502
12/08/1978 00:00,   288.93139
13/08/1978 00:00,    91.17396
14/08/1978 00:00,    57.85685
15/08/1978 00:00,    44.03588
16/08/1978 00:00,    34.49551
17/08/1978 00:00,    30.35541
18/08/1978 00:00,    73.72598
19/08/1978 00:00,   170.70353
20/08/1978 00:00,   114.15655
21/08/1978 00:00,    89.99453
22/08/1978 00:00,    93.03351
23/08/1978 00:00,    48.90042
24/08/1978 00:00,    30.46696
25/08/1978 00:00,    25.83026
26/08/1978 00:00,    23.36570
27/08/1978 00:00,    19.66498
28/08/1978 00:00,    17.47525
29/08/1978 00:00,    16.02935
30/08/1978 00:00,    14.98178
31/08/1978 00:00,    13.61875
01/09/1978 00:00,    12.40616
02/09/1978 00:00,    11.84390
03/09/1978 00:00,    55.66217
04/09/1978 00:00,    69.65303
05/09/1978 00:00,    36.36393
06/09/1978 00:00,    37.07813
07/09/1978 00:00,    27.26691
08/09/1978 00:00,    20.58199
09/09/1978 00:00,    17.10009
10/09/1978 00:00,    16.43677
11/09/1978 00:00,    14.06034
12/09/1978 00:00,    66.52322
13/09/1978 00:00,   337.94895
14/09/1978 00:00,   109.61568
15/09/1978 00:00,    49.96824
16/09/1978 00:00,    35.67434
17/09/1978 00:00,   114.81774
18/09/1978 00:00,   268.43529
19/09/1978 00:00,    73.44273
20/09/1978 00:00,    43.22720
21/09/1978 00:00,    56.42944
22/09/1978 00:00,   487.97150
23/09/1978 00:00,   126.10081
24/09/1978 00:00,    69.67194
25/09/1978 00:00,    42.49743
26/09/1978 00:00,    73.53318
27/09/1978 00:00,    95.47156
28/09/1978 00:00,    97.34041
29/09/1978 00:00,    40.33252
30/09/1978 00:00,    29.86025
01/10/1978 00:00,    24.74686
02/10/1978 00:00,    19.71444
03/10/1978 00:00,    14.94662
04/10/1978 00:00,    11.73101
05/10/1978 00:00,    11.07847
06/10/1978 00:00,    10.97280
07/10/1978 00:00,    10.33062
08/10/1978 00:00,     9.48652
09/10/1978 00:00,     8.90769
10/10/1978 00:00,     7.63937
11/10/1978 00:00,     6.28511
12/10/1978 00:00,     5.35713
13/10/1978 00:00,     5.31490
14/10/1978 00:00,     5.18443
15/10/1978 00:00,     5.09468
16/10/1978 00:00,     5.52962
17/10/1978 00:00,     5.33824
18/10/1978 00:00,     4.89360
19/10/1978 00:00,     4.39870
20/10/1978 00:00,     4.03532
21/10/1978 00:00,     3.54279
22/10/1978 00:00,     2.95226
23/10/1978 00:00,     3.03863
24/10/1978 00:00,     2.72138
25/10/1978 00:00,     2.79702
26/10/1978 00:00,     3.20532
27/10/1978 00:00,     3.21200
28/10/1978 00:00,     3.13439
29/10/1978 00:00,     2.63409
30/10/1978 00:00,     2.62048
31/10/1978 00:00,     2.73937
01/11/1978 00:00,     2.32093
02/11/1978 00:00,     2.23510
03/11/1978 00:00,     2.05247
04/11/1978 00:00,     1.89176
05/11/1978 00:00,     1.28683
06/11/1978 00:00,     0.96130
07/11/1978 00:00,     1.28068
08/11/1978 00:00,     1.17634
09/11/1978 00:00,     1.53452
10/11/1978 00:00,     1.46948
11/11/1978 00:00,     1.55878
12/11/1978 00:00,     1.42321
13/11/1978 00:00,     1.35877
14/11/1978 00:00,     1.44634
15/11/1978 00:00,     1.36781
16/11/1978 00:00,     0.96970
17/11/1978 00:00,     0.71271
18/11/1978 00:00,     1.33888
19/11/1978 00:00,     2.60340
20/11/1978 00:00,     2.43489
21/11/1978 00:00,     2.14761
22/11/1978 00:00,     2.00399
23/11/1978 00:00,     1.81119
24/11/1978 00:00,     1.43542
25/11/1978 00:00,     0.88589
26/11/1978 00:00,     0.38800
27/11/1978 00:00,     0.27293
28/11/1978 00:00,     0.24252
29/11/1978 00:00,     0.16304
30/11/1978 00:00,     0.37178
01/12/1978 00:00,     0.32265
02/12/1978 00:00,     0.20698
03/12/1978 00:00,     0.19184
04/12/1978 00:00,     0.44146
05/12/1978 00:00,     1.44702
06/12/1978 00:00,     1.58915
07/12/1978 00:00,     1.13624
08/12/1978 00:00,     0.76518
09/12/1978 00:00,     0.62764
10/12/1978 00:00,     0.31410
11/12/1978 00:00,     0.40595
12/12/1978 00:00,     0.26941
13/12/1978 00:00,     0.16822
14/12/1978 00:00,     0.11533
15/12/1978 00:00,     0.09284
16/12/1978 00:00,     0.09279
17/12/1978 00:00,     0.10253
18/12/1978 00:00,     0.08062
19/12/1978 00:00,     0.07775
20/12/1978 00:00,     0.08073
21/12/1978 00:00,     0.07461
22/12/1978 00:00,     0.07472
23/12/1978 00:00,     0.06698
24/12/1978 00:00,     0.07267
25/12/1978 00:00,     0.07188
26/12/1978 00:00,     0.07415
27/12/1978 00:00,     0.07390
28/12/1978 00:00,     0.06684
29/12/1978 00:00,     0.06565
30/12/1978 00:00,     0.06438
31/12/1978 00:00,     0.06740
01/01/1979 00:00,     0.06125
02/01/1979 00:00,     0.06135
03/01/1979 00:00,     0.05331
04/01/1979 00:00,     0.05119
05/01/1979 00:00,     0.05743
06/01/1979 00:00,     0.05986
07/01/1979 00:00,     0.06788
08/01/1979 00:00,     0.07258
09/01/1979 00:00,     0.06495
10/01/1979 00:00,     0.06441
11/01/1979 00:00,     0.06067
12/01/1979 00:00,     0.06358
13/01/1979 00:00,     0.06444
14/01/1979 00:00,     0.06533
15/01/1979 00:00,     0.05364
16/01/1979 00:00,     0.04083
17/01/1979 00:00,     0.03627
18/01/1979 00:00,     0.04399
19/01/1979 00:00,     0.03433
20/01/1979 00:00,     0.01960
21/01/1979 00:00,     0.04459
22/01/1979 00:00,     0.05307
23/01/1979 00:00,     0.05748
24/01/1979 00:00,     0.06035
25/01/1979 00:00,     0.06103
26/01/1979 00:00,     0.05932
27/01/1979 00:00,     0.04740
28/01/1979 00:00,     0.05560
29/01/1979 00:00,     0.06104
30/01/1979 00:00,     0.05390
31/01/1979 00:00,     0.05356
01/02/1979 00:00,     0.05914
02/02/1979 00:00,     0.06670
03/02/1979 00:00,     0.06893
04/02/1979 00:00,     0.06321
05/02/1979 00:00,     0.05404
06/02/1979 00:00,     0.05968
07/02/1979 00:00,     0.06134
08/02/1979 00:00,     0.06914
09/02/1979 00:00,     0.06839
10/02/1979 00:00,     0.06630
11/02/1979 00:00,     0.06706
12/02/1979 00:00,     0.06816
13/02/1979 00:00,     0.06417
14/02/1979 00:00,     0.06415
15/02/1979 00:00,     0.06421
16/02/1979 00:00,     0.06571
17/02/1979 00:00,     0.06096
18/02/1979 00:00,     0.05904
19/02/1979 00:00,     0.05542
20/02/1979 00:00,     0.05533
21/02/1979 00:00,     0.06196
22/02/1979 00:00,     0.07191
23/02/1979 00:00,     0.08070
24/02/1979 00:00,     0.07616
25/02/1979 00:00,     0.07284
26/02/1979 00:00,     0.06891
27/02/1979 00:00,     0.06903
28/02/1979 00:00,     0.06333
01/03/1979 00:00,     0.06677
02/03/1979 00:00,     0.07234
03/03/1979 00:00,     0.06693
04/03/1979 00:00,     0.06487
05/03/1979 00:00,     0.06604
06/03/1979 00:00,     0.06447
07/03/1979 00:00,     0.06256
08/03/1979 00:00,     0.06182
09/03/1979 00:00,     0.05883
10/03/1979 00:00,     0.05924
11/03/1979 00:00,     0.05602
12/03/1979 00:00,     0.06371
13/03/1979 00:00,     0.06367
14/03/1979 00:00,     0.06620
15/03/1979 00:00,     0.06596
16/03/1979 00:00,     0.06279
17/03/1979 00:00,     0.06594
18/03/1979 00:00,     0.07042
19/03/1979 00:00,     0.07265
20/03/1979 00:00,     0.06672
21/03/1979 00:00,     0.06560
22/03/1979 00:00,     0.08087
23/03/1979 00:00,     0.08235
24/03/1979 00:00,     0.07176
25/03/1979 00:00,     0.07763
26/03/1979 00:00,     0.07534
27/03/1979 00:00,     0.07260
28/03/1979 00:00,     0.07115
29/03/1979 00:00,     0.06884
30/03/1979 00:00,     0.06680
31/03/1979 00:00,     0.07311
01/04/1979 00:00,     0.08418
02/04/1979 00:00,     0.08368
03/04/1979 00:00,     0.07891
04/04/1979 00:00,     0.07400
05/04/1979 00:00,     0.07553
06/04/1979 00:00,     0.07682
07/04/1979 00:00,     0.08436
08/04/1979 00:00,     0.07937
09/04/1979 00:00,     0.07076
10/04/1979 00:00,     0.07097
11/04/1979 00:00,     0.07254
12/04/1979 00:00,     0.07446
13/04/1979 00:00,     0.06992
14/04/1979 00:00,     0.07046
15/04/1979 00:00,     0.06978
16/04/1979 00:00,     0.06749
17/04/1979 00:00,     0.09254
18/04/1979 00:00,     0.07984
19/04/1979 00:00,     0.10646
20/04/1979 00:00,     0.08895
21/04/1979 00:00,     0.08038
22/04/1979 00:00,     0.08085
23/04/1979 00:00,     0.08146
24/04/1979 00:00,     0.08177
25/04/1979 00:00,     0.12018
26/04/1979 00:00,     0.10283
27/04/1979 00:00,     0.08199
28/04/1979 00:00,     0.08038
29/04/1979 00:00,     0.07503
30/04/1979 00:00,     0.07874
01/05/1979 00:00,     0.07883
02/05/1979 00:00,     0.09523
03/05/1979 00:00,     0.11071
04/05/1979 00:00,     0.08878
05/05/1979 00:00,     0.07556
06/05/1979 00:00,     0.07865
07/05/1979 00:00,     0.07802
08/05/1979 00:00,     0.07743
09/05/1979 00:00,     0.07741
10/05/1979 00:00,     0.07835
11/05/1979 00:00,     0.07962
12/05/1979 00:00,     0.08073
13/05/1979 00:00,     0.08091
14/05/1979 00:00,     0.08191
15/05/1979 00:00,     0.07933
16/05/1979 00:00,     0.07905
17/05/1979 00:00,     0.08001
18/05/1979 00:00,     0.07829
19/05/1979 00:00,     0.07609
20/05/1979 00:00,     0.16425
21/05/1979 00:00,     0.23601
22/05/1979 00:00,     0.31422
23/05/1979 00:00,     0.35325
24/05/1979 00:00,     0.43672
25/05/1979 00:00,     0.54530
26/05/1979 00:00,     0.80910
27/05/1979 00:00,     1.33201
28/05/1979 00:00,     1.40502
29/05/1979 00:00,     1.19660
30/05/1979 00:00,     1.73702
31/05/1979 00:00,     1.69629
01/06/1979 00:00,     1.33096
02/06/1979 00:00,     1.17391
03/06/1979 00:00,     1.16183
04/06/1979 00:00,     0.98652
05/06/1979 00:00,     0.95473
06/06/1979 00:00,     0.95985
07/06/1979 00:00,     0.94112
08/06/1979 00:00,     0.90783
09/06/1979 00:00,     0.89748
10/06/1979 00:00,     0.91240
11/06/1979 00:00,     0.95202
12/06/1979 00:00,     0.97943
13/06/1979 00:00,     1.00188
14/06/1979 00:00,     0.98419
15/06/1979 00:00,     1.32622
16/06/1979 00:00,     1.55052
17/06/1979 00:00,     1.26566
18/06/1979 00:00,     1.22856
19/06/1979 00:00,     1.22452
20/06/1979 00:00,     1.13285
21/06/1979 00:00,     1.07815
22/06/1979 00:00,     1.10469
23/06/1979 00:00,     1.13163
24/06/1979 00:00,     1.11429
25/06/1979 00:00,     0.95729
26/06/1979 00:00,     0.97614
27/06/1979 00:00,     0.99544
28/06/1979 00:00,     1.01684
29/06/1979 00:00,     1.26116
30/06/1979 00:00,     1.33013
01/07/1979 00:00,     1.52299
02/07/1979 00:00,     3.25598
03/07/1979 00:00,     2.33719
04/07/1979 00:00,     1.97453
05/07/1979 00:00,     1.82201
06/07/1979 00:00,     1.72756
07/07/1979 00:00,     1.74372
08/07/1979 00:00,     1.52917
09/07/1979 00:00,     1.51258
10/07/1979 00:00,     1.65516
11/07/1979 00:00,     2.04891
12/07/1979 00:00,     1.59866
13/07/1979 00:00,     1.54981
14/07/1979 00:00,     1.40130
15/07/1979 00:00,     1.10715
16/07/1979 00:00,     1.06828
17/07/1979 00:00,     1.22679
18/07/1979 00:00,     1.20087
19/07/1979 00:00,     1.18936
20/07/1979 00:00,     1.07770
21/07/1979 00:00,     1.26440
22/07/1979 00:00,     2.08954
23/07/1979 00:00,     2.60099
24/07/1979 00:00,     2.71203
25/07/1979 00:00,     2.50017
26/07/1979 00:00,     2.16083
27/07/1979 00:00,     1.83738
28/07/1979 00:00,     1.58807
29/07/1979 00:00,     1.24745
30/07/1979 00:00,     1.11807
31/07/1979 00:00,     1.39198
01/08/1979 00:00,     1.71805
02/08/1979 00:00,     1.67830
03/08/1979 00:00,     1.50673
04/08/1979 00:00,     1.40055
05/08/1979 00:00,     1.47250
06/08/1979 00:00,     2.04238
07/08/1979 00:00,     2.33186
08/08/1979 00:00,     2.37194
09/08/1979 00:00,     5.29179
10/08/1979 00:00,     4.22502
11/08/1979 00:00,     5.88359
12/08/1979 00:00,     6.81222
13/08/1979 00:00,    14.17580
14/08/1979 00:00,     9.33129
15/08/1979 00:00,     6.25407
16/08/1979 00:00,     4.91169
17/08/1979 00:00,     4.22111
18/08/1979 00:00,     4.09111
19/08/1979 00:00,     4.47722
20/08/1979 00:00,    12.04035
21/08/1979 00:00,     9.83375
22/08/1979 00:00,     6.35289
23/08/1979 00:00,     4.75349
24/08/1979 00:00,     3.80490
25/08/1979 00:00,     3.22104
26/08/1979 00:00,     5.47662
27/08/1979 00:00,    22.43649
28/08/1979 00:00,    20.17105
29/08/1979 00:00,    12.16071
30/08/1979 00:00,     9.36573
31/08/1979 00:00,     8.24377
01/09/1979 00:00,     8.67836
02/09/1979 00:00,     7.56339
03/09/1979 00:00,     8.45177
04/09/1979 00:00,    48.30647
05/09/1979 00:00,   107.81962
06/09/1979 00:00,   151.18622
07/09/1979 00:00,   111.29863
08/09/1979 00:00,   105.59950
09/09/1979 00:00,    57.50696
10/09/1979 00:00,""
11/09/1979 00:00,""
12/09/1979 00:00,""
13/09/1979 00:00,""
14/09/1979 00:00,""
15/09/1979 00:00,""
16/09/1979 00:00,""
17/09/1979 00:00,""
18/09/1979 00:00,""
19/09/1979 00:00,""
20/09/1979 00:00,""
21/09/1979 00:00,""
22/09/1979 00:00,""
23/09/1979 00:00,""
