"Time","A2390515"
14/11/1971 00:00,   118.59001
15/11/1971 00:00,    99.50161
16/11/1971 00:00,    88.74709
17/11/1971 00:00,    85.55100
18/11/1971 00:00,    95.90180
19/11/1971 00:00,    93.56266
20/11/1971 00:00,    95.66614
21/11/1971 00:00,    91.12540
22/11/1971 00:00,    81.48002
23/11/1971 00:00,    72.55531
24/11/1971 00:00,    67.57120
25/11/1971 00:00,    61.79024
26/11/1971 00:00,    55.83139
27/11/1971 00:00,    52.94647
28/11/1971 00:00,    49.68809
29/11/1971 00:00,    46.10091
30/11/1971 00:00,    42.08329
01/12/1971 00:00,    40.73944
02/12/1971 00:00,    39.53208
03/12/1971 00:00,    37.71607
04/12/1971 00:00,    36.50788
05/12/1971 00:00,    34.02964
06/12/1971 00:00,    33.34226
07/12/1971 00:00,    31.69194
08/12/1971 00:00,    30.46724
09/12/1971 00:00,    31.02455
10/12/1971 00:00,    37.30467
11/12/1971 00:00,    38.93849
12/12/1971 00:00,    38.11900
13/12/1971 00:00,    35.76552
14/12/1971 00:00,    34.19665
15/12/1971 00:00,    32.10215
16/12/1971 00:00,    30.39584
17/12/1971 00:00,    29.15493
18/12/1971 00:00,    28.29765
19/12/1971 00:00,    25.60643
20/12/1971 00:00,    24.91018
21/12/1971 00:00,    25.23395
22/12/1971 00:00,    25.16876
23/12/1971 00:00,    23.15843
24/12/1971 00:00,    21.39070
25/12/1971 00:00,    16.91405
26/12/1971 00:00,    11.58006
27/12/1971 00:00,     7.55925
28/12/1971 00:00,     5.91755
29/12/1971 00:00,     4.65122
30/12/1971 00:00,     3.86547
31/12/1971 00:00,     5.61806
01/01/1972 00:00,     6.44931
02/01/1972 00:00,     6.09494
03/01/1972 00:00,     3.96666
04/01/1972 00:00,     3.38633
05/01/1972 00:00,     2.69933
06/01/1972 00:00,     2.13946
07/01/1972 00:00,     1.82529
08/01/1972 00:00,     2.20126
09/01/1972 00:00,     4.28448
10/01/1972 00:00,     6.06218
11/01/1972 00:00,     4.54851
12/01/1972 00:00,    21.62764
13/01/1972 00:00,    28.99449
14/01/1972 00:00,    29.39628
15/01/1972 00:00,    29.98911
16/01/1972 00:00,    28.53427
17/01/1972 00:00,    26.40100
18/01/1972 00:00,    21.73011
19/01/1972 00:00,    17.74083
20/01/1972 00:00,    13.42623
21/01/1972 00:00,     9.45406
22/01/1972 00:00,     6.23436
23/01/1972 00:00,     4.41875
24/01/1972 00:00,     3.48712
25/01/1972 00:00,     2.62496
26/01/1972 00:00,     1.81352
27/01/1972 00:00,     1.54693
28/01/1972 00:00,     1.30605
29/01/1972 00:00,     1.05828
30/01/1972 00:00,     0.95206
31/01/1972 00:00,""
01/02/1972 00:00,""
02/02/1972 00:00,""
03/02/1972 00:00,""
04/02/1972 00:00,""
05/02/1972 00:00,""
06/02/1972 00:00,""
07/02/1972 00:00,""
08/02/1972 00:00,""
09/02/1972 00:00,""
10/02/1972 00:00,""
11/02/1972 00:00,""
12/02/1972 00:00,""
13/02/1972 00:00,""
14/02/1972 00:00,""
15/02/1972 00:00,""
16/02/1972 00:00,""
17/02/1972 00:00,""
18/02/1972 00:00,""
19/02/1972 00:00,""
20/02/1972 00:00,""
21/02/1972 00:00,""
22/02/1972 00:00,""
23/02/1972 00:00,""
24/02/1972 00:00,""
25/02/1972 00:00,""
26/02/1972 00:00,""
27/02/1972 00:00,""
28/02/1972 00:00,""
29/02/1972 00:00,""
01/03/1972 00:00,""
02/03/1972 00:00,""
03/03/1972 00:00,""
04/03/1972 00:00,""
05/03/1972 00:00,""
06/03/1972 00:00,""
07/03/1972 00:00,""
08/03/1972 00:00,""
09/03/1972 00:00,""
10/03/1972 00:00,""
11/03/1972 00:00,""
12/03/1972 00:00,""
13/03/1972 00:00,""
14/03/1972 00:00,""
15/03/1972 00:00,""
16/03/1972 00:00,""
17/03/1972 00:00,""
18/03/1972 00:00,""
19/03/1972 00:00,""
20/03/1972 00:00,""
21/03/1972 00:00,""
22/03/1972 00:00,""
23/03/1972 00:00,""
24/03/1972 00:00,""
25/03/1972 00:00,""
26/03/1972 00:00,""
27/03/1972 00:00,""
28/03/1972 00:00,""
29/03/1972 00:00,""
30/03/1972 00:00,""
31/03/1972 00:00,""
01/04/1972 00:00,""
02/04/1972 00:00,""
03/04/1972 00:00,""
04/04/1972 00:00,""
05/04/1972 00:00,""
06/04/1972 00:00,""
07/04/1972 00:00,""
08/04/1972 00:00,""
09/04/1972 00:00,""
10/04/1972 00:00,""
11/04/1972 00:00,""
12/04/1972 00:00,""
13/04/1972 00:00,""
14/04/1972 00:00,""
15/04/1972 00:00,""
16/04/1972 00:00,""
17/04/1972 00:00,""
18/04/1972 00:00,""
19/04/1972 00:00,""
20/04/1972 00:00,""
21/04/1972 00:00,""
22/04/1972 00:00,""
23/04/1972 00:00,""
24/04/1972 00:00,""
25/04/1972 00:00,""
26/04/1972 00:00,""
27/04/1972 00:00,""
28/04/1972 00:00,""
29/04/1972 00:00,""
30/04/1972 00:00,""
01/05/1972 00:00,""
02/05/1972 00:00,""
03/05/1972 00:00,""
04/05/1972 00:00,""
05/05/1972 00:00,""
06/05/1972 00:00,""
07/05/1972 00:00,""
08/05/1972 00:00,""
09/05/1972 00:00,""
10/05/1972 00:00,""
11/05/1972 00:00,""
12/05/1972 00:00,""
13/05/1972 00:00,""
14/05/1972 00:00,""
15/05/1972 00:00,""
16/05/1972 00:00,""
17/05/1972 00:00,""
18/05/1972 00:00,""
19/05/1972 00:00,""
20/05/1972 00:00,""
21/05/1972 00:00,""
22/05/1972 00:00,""
23/05/1972 00:00,""
24/05/1972 00:00,""
25/05/1972 00:00,""
26/05/1972 00:00,""
27/05/1972 00:00,""
28/05/1972 00:00,""
29/05/1972 00:00,""
30/05/1972 00:00,""
31/05/1972 00:00,""
01/06/1972 00:00,""
02/06/1972 00:00,""
03/06/1972 00:00,""
04/06/1972 00:00,""
05/06/1972 00:00,""
06/06/1972 00:00,""
07/06/1972 00:00,""
08/06/1972 00:00,""
09/06/1972 00:00,""
10/06/1972 00:00,""
11/06/1972 00:00,""
12/06/1972 00:00,""
13/06/1972 00:00,""
14/06/1972 00:00,""
15/06/1972 00:00,""
16/06/1972 00:00,""
17/06/1972 00:00,""
18/06/1972 00:00,""
19/06/1972 00:00,""
20/06/1972 00:00,""
21/06/1972 00:00,""
22/06/1972 00:00,""
23/06/1972 00:00,""
24/06/1972 00:00,""
25/06/1972 00:00,""
26/06/1972 00:00,""
27/06/1972 00:00,""
28/06/1972 00:00,""
29/06/1972 00:00,""
30/06/1972 00:00,""
01/07/1972 00:00,""
02/07/1972 00:00,""
03/07/1972 00:00,""
04/07/1972 00:00,""
05/07/1972 00:00,""
06/07/1972 00:00,""
07/07/1972 00:00,""
08/07/1972 00:00,""
09/07/1972 00:00,""
10/07/1972 00:00,""
11/07/1972 00:00,""
12/07/1972 00:00,     0.00000
13/07/1972 00:00,     0.00000
14/07/1972 00:00,     0.95620
15/07/1972 00:00,    13.01733
16/07/1972 00:00,    21.00968
17/07/1972 00:00,    21.96996
18/07/1972 00:00,    22.45371
19/07/1972 00:00,    30.48201
20/07/1972 00:00,    51.11446
21/07/1972 00:00,    59.65096
22/07/1972 00:00,    56.59788
23/07/1972 00:00,    51.28766
24/07/1972 00:00,    46.02589
25/07/1972 00:00,    38.91398
26/07/1972 00:00,    38.84503
27/07/1972 00:00,    40.41256
28/07/1972 00:00,    37.67593
29/07/1972 00:00,    35.17779
30/07/1972 00:00,    32.17118
31/07/1972 00:00,    31.70239
01/08/1972 00:00,    30.60576
02/08/1972 00:00,""
03/08/1972 00:00,""
04/08/1972 00:00,""
05/08/1972 00:00,""
06/08/1972 00:00,""
07/08/1972 00:00,""
08/08/1972 00:00,""
09/08/1972 00:00,""
10/08/1972 00:00,""
11/08/1972 00:00,""
12/08/1972 00:00,""
13/08/1972 00:00,""
14/08/1972 00:00,""
15/08/1972 00:00,""
16/08/1972 00:00,""
17/08/1972 00:00,""
18/08/1972 00:00,""
19/08/1972 00:00,""
20/08/1972 00:00,""
21/08/1972 00:00,""
22/08/1972 00:00,""
23/08/1972 00:00,""
24/08/1972 00:00,""
25/08/1972 00:00,""
26/08/1972 00:00,""
27/08/1972 00:00,""
28/08/1972 00:00,""
29/08/1972 00:00,""
30/08/1972 00:00,""
31/08/1972 00:00,""
01/09/1972 00:00,""
02/09/1972 00:00,    33.56007
03/09/1972 00:00,    32.48529
04/09/1972 00:00,    31.73262
05/09/1972 00:00,    31.90178
06/09/1972 00:00,    30.60964
07/09/1972 00:00,    32.44532
08/09/1972 00:00,    34.96844
09/09/1972 00:00,    33.62734
10/09/1972 00:00,    31.52832
11/09/1972 00:00,    30.21965
12/09/1972 00:00,    33.99144
13/09/1972 00:00,    36.54935
14/09/1972 00:00,    36.56619
15/09/1972 00:00,    34.98607
16/09/1972 00:00,    32.51071
17/09/1972 00:00,    30.82822
18/09/1972 00:00,    28.54483
19/09/1972 00:00,    25.60849
20/09/1972 00:00,    24.93915
21/09/1972 00:00,    23.30808
22/09/1972 00:00,    23.75180
23/09/1972 00:00,    21.86083
24/09/1972 00:00,    19.91202
25/09/1972 00:00,    18.59585
26/09/1972 00:00,    18.67089
27/09/1972 00:00,    19.37073
28/09/1972 00:00,    18.95679
29/09/1972 00:00,    18.06535
30/09/1972 00:00,    17.34339
01/10/1972 00:00,    16.54996
02/10/1972 00:00,    15.64399
03/10/1972 00:00,    14.50288
04/10/1972 00:00,    14.19242
05/10/1972 00:00,    15.31538
06/10/1972 00:00,    14.38549
07/10/1972 00:00,    13.40365
08/10/1972 00:00,    14.27576
09/10/1972 00:00,    13.58066
10/10/1972 00:00,    13.02493
11/10/1972 00:00,    13.54536
12/10/1972 00:00,    16.86481
13/10/1972 00:00,    15.61988
14/10/1972 00:00,    15.37026
15/10/1972 00:00,    16.17607
16/10/1972 00:00,    13.67959
17/10/1972 00:00,    10.04885
18/10/1972 00:00,     6.27130
19/10/1972 00:00,     4.50846
20/10/1972 00:00,     4.01452
21/10/1972 00:00,     3.35660
22/10/1972 00:00,     3.04047
23/10/1972 00:00,     2.52051
24/10/1972 00:00,     2.02806
25/10/1972 00:00,     1.58645
26/10/1972 00:00,     1.52287
27/10/1972 00:00,     1.23402
28/10/1972 00:00,     0.84948
29/10/1972 00:00,     0.69966
30/10/1972 00:00,     0.85320
31/10/1972 00:00,     1.02007
01/11/1972 00:00,     1.11479
02/11/1972 00:00,     1.41031
03/11/1972 00:00,     1.36774
04/11/1972 00:00,     1.33088
05/11/1972 00:00,     1.21002
06/11/1972 00:00,     1.23015
07/11/1972 00:00,     0.88548
08/11/1972 00:00,     0.41571
09/11/1972 00:00,     0.25037
10/11/1972 00:00,     0.24676
11/11/1972 00:00,     0.24344
12/11/1972 00:00,     0.24595
13/11/1972 00:00,     0.24434
14/11/1972 00:00,     0.24182
15/11/1972 00:00,     0.21935
16/11/1972 00:00,     0.18896
17/11/1972 00:00,     0.14710
18/11/1972 00:00,     0.11470
19/11/1972 00:00,     0.10682
20/11/1972 00:00,     0.10207
21/11/1972 00:00,     0.02473
22/11/1972 00:00,     0.00547
23/11/1972 00:00,     0.00567
24/11/1972 00:00,     0.00000
25/11/1972 00:00,     0.00000
26/11/1972 00:00,     0.00000
27/11/1972 00:00,     0.00000
28/11/1972 00:00,     0.00000
29/11/1972 00:00,     0.00000
30/11/1972 00:00,     0.00000
01/12/1972 00:00,     0.00000
02/12/1972 00:00,     0.00000
03/12/1972 00:00,     0.00000
04/12/1972 00:00,     0.00000
05/12/1972 00:00,     0.00000
06/12/1972 00:00,     0.00000
07/12/1972 00:00,     0.00000
08/12/1972 00:00,     0.00000
09/12/1972 00:00,     0.00000
10/12/1972 00:00,     0.00000
11/12/1972 00:00,     0.00000
12/12/1972 00:00,     0.00000
13/12/1972 00:00,     0.00000
14/12/1972 00:00,     0.00000
15/12/1972 00:00,     0.00000
16/12/1972 00:00,     0.00000
17/12/1972 00:00,     0.00000
18/12/1972 00:00,     0.00000
19/12/1972 00:00,     0.00000
20/12/1972 00:00,     0.00000
21/12/1972 00:00,     0.00000
22/12/1972 00:00,     0.00000
23/12/1972 00:00,     0.00000
24/12/1972 00:00,     0.00000
25/12/1972 00:00,     0.00000
26/12/1972 00:00,     0.00000
27/12/1972 00:00,     0.00000
28/12/1972 00:00,     0.00000
29/12/1972 00:00,     0.00000
30/12/1972 00:00,     0.00000
31/12/1972 00:00,     0.00000
01/01/1973 00:00,     0.00000
02/01/1973 00:00,     0.00000
03/01/1973 00:00,     0.00000
04/01/1973 00:00,     0.00000
05/01/1973 00:00,     0.00000
06/01/1973 00:00,     0.00000
07/01/1973 00:00,     0.00000
08/01/1973 00:00,     0.00000
09/01/1973 00:00,     0.00000
10/01/1973 00:00,     0.00000
11/01/1973 00:00,     0.00000
12/01/1973 00:00,     0.00000
13/01/1973 00:00,     0.00000
14/01/1973 00:00,     0.00000
15/01/1973 00:00,     0.00000
16/01/1973 00:00,     0.00000
17/01/1973 00:00,     0.00000
18/01/1973 00:00,     0.00000
19/01/1973 00:00,     0.00000
20/01/1973 00:00,     0.00000
21/01/1973 00:00,     0.00000
22/01/1973 00:00,     0.00000
23/01/1973 00:00,     0.00000
24/01/1973 00:00,     0.00000
25/01/1973 00:00,     0.00000
26/01/1973 00:00,     0.00000
27/01/1973 00:00,     0.00000
28/01/1973 00:00,     0.00000
29/01/1973 00:00,     0.00000
30/01/1973 00:00,     0.00000
31/01/1973 00:00,     0.00000
01/02/1973 00:00,     0.00000
02/02/1973 00:00,     0.00000
03/02/1973 00:00,     0.00000
04/02/1973 00:00,     0.00000
05/02/1973 00:00,     0.00000
06/02/1973 00:00,     0.00000
07/02/1973 00:00,     0.00000
08/02/1973 00:00,     0.00000
09/02/1973 00:00,     0.00000
10/02/1973 00:00,     0.00000
11/02/1973 00:00,     0.00000
12/02/1973 00:00,     0.00000
13/02/1973 00:00,     0.00000
14/02/1973 00:00,     0.00000
15/02/1973 00:00,     0.00000
16/02/1973 00:00,     0.00000
17/02/1973 00:00,     0.00000
18/02/1973 00:00,     0.00000
19/02/1973 00:00,     0.00000
20/02/1973 00:00,     0.00000
21/02/1973 00:00,     0.00000
22/02/1973 00:00,     0.00000
23/02/1973 00:00,     0.00000
24/02/1973 00:00,     0.00000
25/02/1973 00:00,     0.00000
26/02/1973 00:00,     0.00000
27/02/1973 00:00,     0.00000
28/02/1973 00:00,     0.00000
01/03/1973 00:00,     0.00000
02/03/1973 00:00,     0.00000
03/03/1973 00:00,     0.00000
04/03/1973 00:00,     0.00000
05/03/1973 00:00,     0.00000
06/03/1973 00:00,     0.00000
07/03/1973 00:00,     0.00000
08/03/1973 00:00,     0.00000
09/03/1973 00:00,     0.00000
10/03/1973 00:00,     0.00000
11/03/1973 00:00,     0.00000
12/03/1973 00:00,     0.00000
13/03/1973 00:00,     0.00000
14/03/1973 00:00,     0.00000
15/03/1973 00:00,     0.00000
16/03/1973 00:00,     0.00000
17/03/1973 00:00,     0.00000
18/03/1973 00:00,     0.00000
19/03/1973 00:00,     0.00000
20/03/1973 00:00,     0.00000
21/03/1973 00:00,     0.00000
22/03/1973 00:00,     0.00000
23/03/1973 00:00,     0.00000
24/03/1973 00:00,     0.00000
25/03/1973 00:00,     0.00000
26/03/1973 00:00,     0.00000
27/03/1973 00:00,     0.00000
28/03/1973 00:00,     0.00000
29/03/1973 00:00,     0.00000
30/03/1973 00:00,     0.00000
31/03/1973 00:00,     0.00000
01/04/1973 00:00,     0.00000
02/04/1973 00:00,     0.00000
03/04/1973 00:00,     0.00000
04/04/1973 00:00,     0.00000
05/04/1973 00:00,     0.00000
06/04/1973 00:00,     0.00000
07/04/1973 00:00,     0.00000
08/04/1973 00:00,     0.00000
09/04/1973 00:00,     0.00000
10/04/1973 00:00,     0.00000
11/04/1973 00:00,     0.00000
12/04/1973 00:00,     0.00000
13/04/1973 00:00,     0.00000
14/04/1973 00:00,     0.00000
15/04/1973 00:00,     0.00000
16/04/1973 00:00,     0.00000
17/04/1973 00:00,     0.00000
18/04/1973 00:00,     0.00000
19/04/1973 00:00,     0.00000
20/04/1973 00:00,     0.00000
21/04/1973 00:00,     0.00000
22/04/1973 00:00,     0.00000
23/04/1973 00:00,     0.00000
24/04/1973 00:00,     0.00000
25/04/1973 00:00,     0.00000
26/04/1973 00:00,     0.00000
27/04/1973 00:00,     0.00000
28/04/1973 00:00,     0.00000
29/04/1973 00:00,     0.00000
30/04/1973 00:00,     0.00000
01/05/1973 00:00,     0.00000
02/05/1973 00:00,     0.00000
03/05/1973 00:00,     0.00000
04/05/1973 00:00,     0.00000
05/05/1973 00:00,     0.00000
06/05/1973 00:00,     0.00000
07/05/1973 00:00,     0.00000
08/05/1973 00:00,     0.00000
09/05/1973 00:00,     0.00000
10/05/1973 00:00,     0.00000
11/05/1973 00:00,     0.00000
12/05/1973 00:00,     0.00000
13/05/1973 00:00,     0.00000
14/05/1973 00:00,     0.00000
15/05/1973 00:00,     0.00000
16/05/1973 00:00,     0.00000
17/05/1973 00:00,     0.00000
18/05/1973 00:00,     0.00000
19/05/1973 00:00,     0.00000
20/05/1973 00:00,     0.00000
21/05/1973 00:00,     0.00000
22/05/1973 00:00,     0.00000
23/05/1973 00:00,     0.00000
24/05/1973 00:00,     0.00000
25/05/1973 00:00,     0.00000
26/05/1973 00:00,     0.00000
27/05/1973 00:00,     0.00000
28/05/1973 00:00,     0.00000
29/05/1973 00:00,     0.00000
30/05/1973 00:00,     0.00000
31/05/1973 00:00,     0.00000
01/06/1973 00:00,     0.00000
02/06/1973 00:00,     0.00000
03/06/1973 00:00,     0.00000
04/06/1973 00:00,     0.00000
05/06/1973 00:00,     0.00000
06/06/1973 00:00,     0.00000
07/06/1973 00:00,     0.00000
08/06/1973 00:00,     0.00000
09/06/1973 00:00,     0.00000
10/06/1973 00:00,     0.00000
11/06/1973 00:00,     0.01481
12/06/1973 00:00,     0.13459
13/06/1973 00:00,     0.21387
14/06/1973 00:00,     0.35448
15/06/1973 00:00,     1.02340
16/06/1973 00:00,     2.49458
17/06/1973 00:00,    10.24833
18/06/1973 00:00,    15.39214
19/06/1973 00:00,    14.22846
20/06/1973 00:00,""
21/06/1973 00:00,    14.09351
22/06/1973 00:00,    14.29562
23/06/1973 00:00,    14.10871
24/06/1973 00:00,    15.20006
25/06/1973 00:00,    15.66989
26/06/1973 00:00,    17.16541
27/06/1973 00:00,    19.41911
28/06/1973 00:00,    19.34940
29/06/1973 00:00,    18.85682
30/06/1973 00:00,    17.85137
01/07/1973 00:00,    17.72374
02/07/1973 00:00,    17.38318
03/07/1973 00:00,    16.69101
04/07/1973 00:00,    15.62874
05/07/1973 00:00,    15.37824
06/07/1973 00:00,    14.74065
07/07/1973 00:00,    14.29027
08/07/1973 00:00,    13.82773
09/07/1973 00:00,    12.97233
10/07/1973 00:00,    12.16439
11/07/1973 00:00,    12.26646
12/07/1973 00:00,    13.36862
13/07/1973 00:00,    12.04228
14/07/1973 00:00,    12.27751
15/07/1973 00:00,    11.60217
16/07/1973 00:00,    22.93860
17/07/1973 00:00,    36.07873
18/07/1973 00:00,    36.38444
19/07/1973 00:00,    36.63536
20/07/1973 00:00,    36.46160
21/07/1973 00:00,    40.39020
22/07/1973 00:00,    42.39592
23/07/1973 00:00,    39.82413
24/07/1973 00:00,    36.51682
25/07/1973 00:00,    33.36178
26/07/1973 00:00,    36.83614
27/07/1973 00:00,    39.07881
28/07/1973 00:00,    37.88648
29/07/1973 00:00,    35.81210
30/07/1973 00:00,    33.26283
31/07/1973 00:00,    30.43869
01/08/1973 00:00,    30.00638
02/08/1973 00:00,    30.23298
03/08/1973 00:00,    33.59027
04/08/1973 00:00,    35.52308
05/08/1973 00:00,    70.91402
06/08/1973 00:00,   150.30132
07/08/1973 00:00,   203.25892
08/08/1973 00:00,   300.33916
09/08/1973 00:00,   371.07903
10/08/1973 00:00,   305.79411
11/08/1973 00:00,   221.56322
12/08/1973 00:00,   164.83875
13/08/1973 00:00,   144.27133
14/08/1973 00:00,   154.22478
15/08/1973 00:00,   256.74921
16/08/1973 00:00,   229.63119
17/08/1973 00:00,   213.92879
18/08/1973 00:00,   232.19309
19/08/1973 00:00,   211.03155
20/08/1973 00:00,   184.25455
21/08/1973 00:00,   158.53731
22/08/1973 00:00,   132.59107
23/08/1973 00:00,   110.75984
24/08/1973 00:00,    98.06478
25/08/1973 00:00,    85.89565
26/08/1973 00:00,    76.59000
27/08/1973 00:00,    75.68218
28/08/1973 00:00,    73.57591
29/08/1973 00:00,    73.50456
30/08/1973 00:00,    69.33502
31/08/1973 00:00,    62.16525
01/09/1973 00:00,    75.87263
02/09/1973 00:00,   157.47669
03/09/1973 00:00,   262.53835
04/09/1973 00:00,   465.89004
05/09/1973 00:00,   724.61097
06/09/1973 00:00,   736.44320
07/09/1973 00:00,   572.36645
08/09/1973 00:00,   412.37700
09/09/1973 00:00,   290.67037
10/09/1973 00:00,   223.02870
11/09/1973 00:00,   185.16447
12/09/1973 00:00,   274.59181
13/09/1973 00:00,   383.08134
14/09/1973 00:00,   395.88448
15/09/1973 00:00,   322.34148
16/09/1973 00:00,   246.84612
17/09/1973 00:00,   199.00715
18/09/1973 00:00,   167.51136
19/09/1973 00:00,   158.74349
20/09/1973 00:00,   145.86627
21/09/1973 00:00,   131.64780
22/09/1973 00:00,   120.36163
23/09/1973 00:00,   113.62467
24/09/1973 00:00,   113.36392
25/09/1973 00:00,   108.33692
26/09/1973 00:00,   130.60078
27/09/1973 00:00,   123.64803
28/09/1973 00:00,   112.02079
29/09/1973 00:00,   102.99457
30/09/1973 00:00,    92.83422
01/10/1973 00:00,    85.72246
02/10/1973 00:00,    83.84170
03/10/1973 00:00,    75.84414
04/10/1973 00:00,    70.38603
05/10/1973 00:00,    66.39053
06/10/1973 00:00,    60.99233
07/10/1973 00:00,    55.34846
08/10/1973 00:00,    50.37826
09/10/1973 00:00,    49.75600
10/10/1973 00:00,    44.18576
11/10/1973 00:00,    42.43261
12/10/1973 00:00,    40.19614
13/10/1973 00:00,    38.39357
14/10/1973 00:00,    35.14986
15/10/1973 00:00,    33.72290
16/10/1973 00:00,    33.36807
17/10/1973 00:00,    33.87171
18/10/1973 00:00,    35.75740
19/10/1973 00:00,    52.48796
20/10/1973 00:00,   125.63390
21/10/1973 00:00,   108.90621
22/10/1973 00:00,    92.18843
23/10/1973 00:00,    84.91384
24/10/1973 00:00,    76.38202
25/10/1973 00:00,    63.97522
26/10/1973 00:00,    58.36645
27/10/1973 00:00,    56.77475
28/10/1973 00:00,    58.22037
29/10/1973 00:00,    59.62415
30/10/1973 00:00,    60.17785
31/10/1973 00:00,    59.62461
01/11/1973 00:00,    53.89123
02/11/1973 00:00,    48.07816
03/11/1973 00:00,    46.27988
04/11/1973 00:00,    43.12101
05/11/1973 00:00,    40.35479
06/11/1973 00:00,    37.76193
07/11/1973 00:00,    34.15927
08/11/1973 00:00,    31.88086
09/11/1973 00:00,    31.78759
10/11/1973 00:00,    30.63707
11/11/1973 00:00,    29.01754
12/11/1973 00:00,    31.56413
13/11/1973 00:00,    31.58821
14/11/1973 00:00,    27.14577
15/11/1973 00:00,    25.46175
16/11/1973 00:00,    25.26238
17/11/1973 00:00,    23.42296
18/11/1973 00:00,    21.52606
19/11/1973 00:00,    21.14667
20/11/1973 00:00,    20.15250
21/11/1973 00:00,    18.81344
22/11/1973 00:00,    17.47853
23/11/1973 00:00,    16.76077
24/11/1973 00:00,    16.39514
25/11/1973 00:00,    14.78222
