"Time","A5030504"
19/08/1973 00:00,   180.09607
20/08/1973 00:00,   158.16590
21/08/1973 00:00,   139.66412
22/08/1973 00:00,   125.93982
23/08/1973 00:00,   111.49642
24/08/1973 00:00,   101.26751
25/08/1973 00:00,    93.35098
26/08/1973 00:00,    91.13835
27/08/1973 00:00,  1159.69596
28/08/1973 00:00,   435.45469
29/08/1973 00:00,   259.86782
30/08/1973 00:00,   208.55076
31/08/1973 00:00,   161.65318
01/09/1973 00:00,  3627.31361
02/09/1973 00:00,  6648.95426
03/09/1973 00:00,  1552.31732
04/09/1973 00:00,  2630.31015
05/09/1973 00:00,  1491.43796
06/09/1973 00:00,  1563.30379
07/09/1973 00:00,   730.59850
08/09/1973 00:00,   463.63702
09/09/1973 00:00,   338.70617
10/09/1973 00:00,   265.03796
11/09/1973 00:00,   231.71841
12/09/1973 00:00,   300.55883
13/09/1973 00:00,   755.99945
14/09/1973 00:00,  1019.62962
15/09/1973 00:00,   393.02248
16/09/1973 00:00,   271.73641
17/09/1973 00:00,   212.70480
18/09/1973 00:00,   170.96558
19/09/1973 00:00,   248.39085
20/09/1973 00:00,   200.02597
21/09/1973 00:00,   150.56767
22/09/1973 00:00,   132.71938
23/09/1973 00:00,   211.43526
24/09/1973 00:00,   257.33920
25/09/1973 00:00,   186.02264
26/09/1973 00:00,   220.30352
27/09/1973 00:00,   168.72893
28/09/1973 00:00,   128.26665
29/09/1973 00:00,   107.16828
30/09/1973 00:00,    90.83512
01/10/1973 00:00,    86.11234
02/10/1973 00:00,    78.52756
03/10/1973 00:00,    73.42161
04/10/1973 00:00,    69.98382
05/10/1973 00:00,    64.35726
06/10/1973 00:00,    60.05149
07/10/1973 00:00,    55.21080
08/10/1973 00:00,    50.89164
09/10/1973 00:00,    50.39836
10/10/1973 00:00,    51.72326
11/10/1973 00:00,    83.41991
12/10/1973 00:00,    72.72156
13/10/1973 00:00,    60.38390
14/10/1973 00:00,    52.74427
15/10/1973 00:00,    45.43250
16/10/1973 00:00,    41.33947
17/10/1973 00:00,    42.94645
18/10/1973 00:00,   456.85819
19/10/1973 00:00,  1076.14438
20/10/1973 00:00,  1908.68793
21/10/1973 00:00,   562.66400
22/10/1973 00:00,   275.07692
23/10/1973 00:00,   177.39367
24/10/1973 00:00,   126.45629
25/10/1973 00:00,   101.96853
26/10/1973 00:00,    85.05692
27/10/1973 00:00,    78.96507
28/10/1973 00:00,    74.26226
29/10/1973 00:00,    69.73164
30/10/1973 00:00,    65.38239
31/10/1973 00:00,    61.22314
01/11/1973 00:00,    57.23854
02/11/1973 00:00,    53.74616
03/11/1973 00:00,    50.91808
04/11/1973 00:00,    54.73474
05/11/1973 00:00,    52.08501
06/11/1973 00:00,    49.55659
07/11/1973 00:00,    46.05988
08/11/1973 00:00,    41.36424
09/11/1973 00:00,    35.33588
10/11/1973 00:00,    33.70943
11/11/1973 00:00,    33.79502
12/11/1973 00:00,    51.40085
13/11/1973 00:00,   112.54222
14/11/1973 00:00,   109.45805
15/11/1973 00:00,    71.09009
16/11/1973 00:00,    38.01189
17/11/1973 00:00,    29.40524
18/11/1973 00:00,    25.42004
19/11/1973 00:00,    21.82224
20/11/1973 00:00,    21.01313
21/11/1973 00:00,    19.34320
22/11/1973 00:00,    18.05793
23/11/1973 00:00,    18.26624
24/11/1973 00:00,    16.34861
25/11/1973 00:00,    14.37470
26/11/1973 00:00,    14.29054
27/11/1973 00:00,    15.64500
28/11/1973 00:00,    41.90128
29/11/1973 00:00,    56.89857
30/11/1973 00:00,    35.41556
01/12/1973 00:00,    24.85450
02/12/1973 00:00,    34.77117
03/12/1973 00:00,    72.85924
04/12/1973 00:00,    47.60732
05/12/1973 00:00,    30.95504
06/12/1973 00:00,    24.77576
07/12/1973 00:00,    20.64295
08/12/1973 00:00,    17.43325
09/12/1973 00:00,    14.95648
10/12/1973 00:00,    13.13241
11/12/1973 00:00,    11.34926
12/12/1973 00:00,     8.77103
13/12/1973 00:00,     5.63973
14/12/1973 00:00,     4.32710
15/12/1973 00:00,     3.71818
16/12/1973 00:00,     3.01846
17/12/1973 00:00,     5.19256
18/12/1973 00:00,     8.51881
19/12/1973 00:00,     7.76576
20/12/1973 00:00,     5.63938
21/12/1973 00:00,     4.57098
22/12/1973 00:00,     3.36942
23/12/1973 00:00,     7.96958
24/12/1973 00:00,     9.01064
25/12/1973 00:00,     7.11505
26/12/1973 00:00,     5.28419
27/12/1973 00:00,     4.25295
28/12/1973 00:00,     3.58875
29/12/1973 00:00,     4.05578
30/12/1973 00:00,    18.09525
31/12/1973 00:00,    28.54529
01/01/1974 00:00,    13.89755
02/01/1974 00:00,    10.97177
03/01/1974 00:00,     8.85071
04/01/1974 00:00,     6.68230
05/01/1974 00:00,     4.97842
06/01/1974 00:00,     3.69089
07/01/1974 00:00,     2.66288
08/01/1974 00:00,     1.85150
09/01/1974 00:00,     1.40419
10/01/1974 00:00,     1.06244
11/01/1974 00:00,     0.89079
12/01/1974 00:00,     0.80999
13/01/1974 00:00,     1.04091
14/01/1974 00:00,     2.54600
15/01/1974 00:00,    10.90773
16/01/1974 00:00,     8.39796
17/01/1974 00:00,     6.59514
18/01/1974 00:00,     4.71039
19/01/1974 00:00,     3.64979
20/01/1974 00:00,     2.68917
21/01/1974 00:00,     2.00361
22/01/1974 00:00,     1.25777
23/01/1974 00:00,     0.86836
24/01/1974 00:00,     0.71286
25/01/1974 00:00,     0.61346
26/01/1974 00:00,     0.52999
27/01/1974 00:00,     0.54946
28/01/1974 00:00,     0.63694
29/01/1974 00:00,     0.61404
30/01/1974 00:00,     0.61498
31/01/1974 00:00,    35.39503
01/02/1974 00:00,   819.30560
02/02/1974 00:00,   244.05758
03/02/1974 00:00,    76.92554
04/02/1974 00:00,    43.63678
05/02/1974 00:00,    29.36270
06/02/1974 00:00,    21.73074
07/02/1974 00:00,    17.90550
08/02/1974 00:00,    14.20741
09/02/1974 00:00,    12.37999
10/02/1974 00:00,    10.24733
11/02/1974 00:00,     8.57366
12/02/1974 00:00,     7.54957
13/02/1974 00:00,     6.56917
14/02/1974 00:00,     5.44954
15/02/1974 00:00,     5.23850
16/02/1974 00:00,     4.85262
17/02/1974 00:00,     4.49187
18/02/1974 00:00,     3.68123
19/02/1974 00:00,     6.44710
20/02/1974 00:00,     6.10862
21/02/1974 00:00,     5.32905
22/02/1974 00:00,     4.56923
23/02/1974 00:00,     3.70991
24/02/1974 00:00,     2.83240
25/02/1974 00:00,     2.23457
26/02/1974 00:00,     1.91577
27/02/1974 00:00,     1.53545
28/02/1974 00:00,     1.10272
01/03/1974 00:00,     0.91333
02/03/1974 00:00,     0.82418
03/03/1974 00:00,     0.75353
04/03/1974 00:00,     0.68493
05/03/1974 00:00,     0.62075
06/03/1974 00:00,     0.58349
07/03/1974 00:00,     0.55786
08/03/1974 00:00,     0.53257
09/03/1974 00:00,     0.47828
10/03/1974 00:00,     0.44162
11/03/1974 00:00,     0.40868
12/03/1974 00:00,     0.34824
13/03/1974 00:00,     0.28059
14/03/1974 00:00,     0.20164
15/03/1974 00:00,     0.02960
16/03/1974 00:00,     0.00000
17/03/1974 00:00,     0.00000
18/03/1974 00:00,     0.00000
19/03/1974 00:00,     0.00000
20/03/1974 00:00,     0.00000
21/03/1974 00:00,     0.00000
22/03/1974 00:00,     0.00000
23/03/1974 00:00,     0.00000
24/03/1974 00:00,     0.00000
25/03/1974 00:00,     0.00000
26/03/1974 00:00,     0.00000
27/03/1974 00:00,   169.78342
28/03/1974 00:00,    42.24106
29/03/1974 00:00,    18.55807
30/03/1974 00:00,    11.40870
31/03/1974 00:00,     7.65607
01/04/1974 00:00,     6.29508
02/04/1974 00:00,     5.34290
03/04/1974 00:00,     4.47314
04/04/1974 00:00,     4.51158
05/04/1974 00:00,     5.60057
06/04/1974 00:00,    18.63931
07/04/1974 00:00,    48.37833
08/04/1974 00:00,    30.88758
09/04/1974 00:00,    25.93456
10/04/1974 00:00,    17.32320
11/04/1974 00:00,    68.90926
12/04/1974 00:00,    77.84185
13/04/1974 00:00,    45.08473
14/04/1974 00:00,    34.97142
15/04/1974 00:00,    27.70210
16/04/1974 00:00,    21.53299
17/04/1974 00:00,    18.55627
18/04/1974 00:00,    15.98082
19/04/1974 00:00,    15.16798
20/04/1974 00:00,    15.82387
21/04/1974 00:00,    18.49038
22/04/1974 00:00,    18.95738
23/04/1974 00:00,    31.81836
24/04/1974 00:00,    37.93350
25/04/1974 00:00,    26.05778
26/04/1974 00:00,    26.99504
27/04/1974 00:00,    90.34317
28/04/1974 00:00,    52.52269
29/04/1974 00:00,    83.88567
30/04/1974 00:00,    97.02877
01/05/1974 00:00,    63.43295
02/05/1974 00:00,    42.95215
03/05/1974 00:00,    34.09085
04/05/1974 00:00,    29.77845
05/05/1974 00:00,    26.91055
06/05/1974 00:00,    24.52380
07/05/1974 00:00,    23.30278
08/05/1974 00:00,    33.38799
09/05/1974 00:00,   161.39129
10/05/1974 00:00,   117.10675
11/05/1974 00:00,    73.77411
12/05/1974 00:00,    58.97471
13/05/1974 00:00,   294.42076
14/05/1974 00:00,   223.87244
15/05/1974 00:00,   109.13979
16/05/1974 00:00,   105.98204
17/05/1974 00:00,    87.46254
18/05/1974 00:00,    62.25002
19/05/1974 00:00,    49.62013
20/05/1974 00:00,    44.38928
21/05/1974 00:00,    41.71937
22/05/1974 00:00,    95.57028
23/05/1974 00:00,   218.21869
24/05/1974 00:00,   150.24945
25/05/1974 00:00,    93.57117
26/05/1974 00:00,    72.51436
27/05/1974 00:00,    61.00510
28/05/1974 00:00,    55.38493
29/05/1974 00:00,    51.75342
30/05/1974 00:00,    47.44093
31/05/1974 00:00,    43.34571
01/06/1974 00:00,    41.08719
02/06/1974 00:00,    38.02635
03/06/1974 00:00,    36.02638
04/06/1974 00:00,    42.71939
05/06/1974 00:00,    41.56386
06/06/1974 00:00,    42.39251
07/06/1974 00:00,    65.48348
08/06/1974 00:00,   129.19031
09/06/1974 00:00,    93.08271
10/06/1974 00:00,    68.44973
11/06/1974 00:00,    62.15526
12/06/1974 00:00,    57.32969
13/06/1974 00:00,    54.05894
14/06/1974 00:00,    49.71070
15/06/1974 00:00,    45.53461
16/06/1974 00:00,    42.30316
17/06/1974 00:00,    39.87752
18/06/1974 00:00,    38.69066
19/06/1974 00:00,    39.37068
20/06/1974 00:00,    45.86603
21/06/1974 00:00,    45.54222
22/06/1974 00:00,    44.87465
23/06/1974 00:00,    46.75787
24/06/1974 00:00,    43.08434
25/06/1974 00:00,    39.38222
26/06/1974 00:00,    38.62882
27/06/1974 00:00,    42.59278
28/06/1974 00:00,    60.44127
29/06/1974 00:00,    83.50160
30/06/1974 00:00,   450.96021
01/07/1974 00:00,   454.37408
02/07/1974 00:00,   322.84614
03/07/1974 00:00,   196.68895
04/07/1974 00:00,   329.35966
05/07/1974 00:00,   595.42906
06/07/1974 00:00,   277.41151
07/07/1974 00:00,   582.71878
08/07/1974 00:00,  1279.16119
09/07/1974 00:00,   457.72333
10/07/1974 00:00,   333.00033
11/07/1974 00:00,   284.61176
12/07/1974 00:00,   466.31217
13/07/1974 00:00,   269.99962
14/07/1974 00:00,   198.33910
15/07/1974 00:00,   959.81588
16/07/1974 00:00,   402.70682
17/07/1974 00:00,   416.44466
18/07/1974 00:00,  1474.19076
19/07/1974 00:00,   926.01564
20/07/1974 00:00,  2805.98617
21/07/1974 00:00,  1615.47062
22/07/1974 00:00,   550.03407
23/07/1974 00:00,   341.41492
24/07/1974 00:00,   253.06692
25/07/1974 00:00,   217.72928
26/07/1974 00:00,  2111.81833
27/07/1974 00:00,   475.80187
28/07/1974 00:00,   295.00518
29/07/1974 00:00,   272.79947
30/07/1974 00:00,  1727.81165
31/07/1974 00:00,   872.12272
01/08/1974 00:00,   461.36390
02/08/1974 00:00,   638.48998
03/08/1974 00:00,  3138.13489
04/08/1974 00:00,  1153.04554
05/08/1974 00:00,   462.41523
06/08/1974 00:00,   401.28772
07/08/1974 00:00,   425.34870
08/08/1974 00:00,   818.66909
09/08/1974 00:00,   364.53250
10/08/1974 00:00,   268.20413
11/08/1974 00:00,   222.56533
12/08/1974 00:00,   189.52993
13/08/1974 00:00,   164.46686
14/08/1974 00:00,  1199.73990
15/08/1974 00:00,   522.14931
16/08/1974 00:00,   312.44107
17/08/1974 00:00,   268.72879
18/08/1974 00:00,   227.54994
19/08/1974 00:00,   252.16813
20/08/1974 00:00,   281.51146
21/08/1974 00:00,   321.20234
22/08/1974 00:00,   531.64690
23/08/1974 00:00,   268.94560
24/08/1974 00:00,   203.84938
25/08/1974 00:00,   173.87682
26/08/1974 00:00,   159.28207
27/08/1974 00:00,   176.60096
28/08/1974 00:00,   160.04324
29/08/1974 00:00,   156.95318
30/08/1974 00:00,   149.80738
31/08/1974 00:00,   177.23488
01/09/1974 00:00,   659.18324
02/09/1974 00:00,   289.75718
03/09/1974 00:00,   203.40177
04/09/1974 00:00,   204.63975
05/09/1974 00:00,   397.96229
06/09/1974 00:00,   233.51254
07/09/1974 00:00,   178.47734
08/09/1974 00:00,   184.59699
09/09/1974 00:00,   162.09388
10/09/1974 00:00,   140.30485
11/09/1974 00:00,   126.06266
12/09/1974 00:00,   112.74192
13/09/1974 00:00,   179.74103
14/09/1974 00:00,  1461.95294
15/09/1974 00:00,   406.68791
16/09/1974 00:00,   245.25410
17/09/1974 00:00,   190.39177
18/09/1974 00:00,   158.50940
19/09/1974 00:00,   631.86587
20/09/1974 00:00,   865.17244
21/09/1974 00:00,   465.25363
22/09/1974 00:00,   414.61969
23/09/1974 00:00,  2004.85388
24/09/1974 00:00,  1591.90156
25/09/1974 00:00,   695.88116
26/09/1974 00:00,   433.55295
27/09/1974 00:00,   310.66798
28/09/1974 00:00,  1043.10089
29/09/1974 00:00,  1381.04669
30/09/1974 00:00,   516.01628
01/10/1974 00:00,   318.23188
02/10/1974 00:00,   256.96970
03/10/1974 00:00,  1851.71264
04/10/1974 00:00,  5256.48710
05/10/1974 00:00,  1095.21988
06/10/1974 00:00,   530.18496
07/10/1974 00:00,   371.83462
08/10/1974 00:00,   594.97896
09/10/1974 00:00,   331.47425
10/10/1974 00:00,   245.47392
11/10/1974 00:00,   194.29078
12/10/1974 00:00,   165.99093
13/10/1974 00:00,   144.14599
14/10/1974 00:00,   131.19897
15/10/1974 00:00,   167.36405
16/10/1974 00:00,  1713.28448
17/10/1974 00:00,   598.00635
18/10/1974 00:00,   370.73374
19/10/1974 00:00,   291.10916
20/10/1974 00:00,   222.95407
21/10/1974 00:00,   184.42008
22/10/1974 00:00,   611.29865
23/10/1974 00:00,   373.30709
24/10/1974 00:00,  3177.89083
25/10/1974 00:00,  1361.46249
26/10/1974 00:00,   723.74424
27/10/1974 00:00,   419.61973
28/10/1974 00:00,   293.33569
29/10/1974 00:00,   218.90050
30/10/1974 00:00,   182.64598
31/10/1974 00:00,   238.23209
01/11/1974 00:00,   196.74353
02/11/1974 00:00,   156.77600
03/11/1974 00:00,   136.37889
04/11/1974 00:00,   119.13108
05/11/1974 00:00,   102.46008
06/11/1974 00:00,    91.87463
07/11/1974 00:00,    84.96973
08/11/1974 00:00,    77.80029
09/11/1974 00:00,    72.65648
10/11/1974 00:00,    71.91782
11/11/1974 00:00,    67.47744
12/11/1974 00:00,    74.24338
13/11/1974 00:00,    76.48065
14/11/1974 00:00,    78.14382
15/11/1974 00:00,    59.49683
16/11/1974 00:00,    56.49601
17/11/1974 00:00,    51.66323
18/11/1974 00:00,    46.91860
19/11/1974 00:00,    68.48459
20/11/1974 00:00,    41.81937
21/11/1974 00:00,    36.63449
22/11/1974 00:00,    35.63117
23/11/1974 00:00,    32.87659
24/11/1974 00:00,    29.24336
25/11/1974 00:00,    28.02963
26/11/1974 00:00,    27.15146
27/11/1974 00:00,    28.90243
28/11/1974 00:00,    32.95553
29/11/1974 00:00,    32.78917
30/11/1974 00:00,    29.25721
01/12/1974 00:00,    26.30799
02/12/1974 00:00,    26.04367
03/12/1974 00:00,    21.99443
04/12/1974 00:00,    20.55127
05/12/1974 00:00,    20.21879
06/12/1974 00:00,    17.39714
07/12/1974 00:00,    13.70385
08/12/1974 00:00,    11.86340
09/12/1974 00:00,    10.04361
10/12/1974 00:00,     9.35893
11/12/1974 00:00,     9.68885
12/12/1974 00:00,     8.80388
13/12/1974 00:00,     8.21565
14/12/1974 00:00,     7.71630
15/12/1974 00:00,     6.76009
16/12/1974 00:00,     5.83863
17/12/1974 00:00,     4.84336
18/12/1974 00:00,     4.72236
19/12/1974 00:00,     5.50645
20/12/1974 00:00,     7.37765
21/12/1974 00:00,     7.25148
22/12/1974 00:00,     7.42370
23/12/1974 00:00,    10.68633
24/12/1974 00:00,     6.63206
25/12/1974 00:00,     5.54743
26/12/1974 00:00,     7.85132
27/12/1974 00:00,    11.68667
28/12/1974 00:00,    16.92589
29/12/1974 00:00,    11.96498
30/12/1974 00:00,     9.30480
31/12/1974 00:00,     7.89560
01/01/1975 00:00,     6.49678
02/01/1975 00:00,     5.23954
03/01/1975 00:00,     3.92442
04/01/1975 00:00,     2.82974
05/01/1975 00:00,     2.06641
06/01/1975 00:00,     1.75818
07/01/1975 00:00,     1.39827
08/01/1975 00:00,     1.15735
09/01/1975 00:00,     8.68427
10/01/1975 00:00,     9.34671
11/01/1975 00:00,    11.46914
12/01/1975 00:00,    14.76154
13/01/1975 00:00,    10.58019
14/01/1975 00:00,     8.53400
15/01/1975 00:00,     7.05657
16/01/1975 00:00,     5.77741
17/01/1975 00:00,     4.75440
18/01/1975 00:00,     3.83992
19/01/1975 00:00,     2.91744
20/01/1975 00:00,     1.97611
21/01/1975 00:00,     1.44323
22/01/1975 00:00,     1.13627
23/01/1975 00:00,     0.83469
24/01/1975 00:00,     0.78218
25/01/1975 00:00,     0.87386
26/01/1975 00:00,    11.15098
27/01/1975 00:00,    10.24635
28/01/1975 00:00,     7.33260
29/01/1975 00:00,     5.46652
30/01/1975 00:00,     4.16285
31/01/1975 00:00,     3.85667
01/02/1975 00:00,     3.17839
02/02/1975 00:00,     2.55598
03/02/1975 00:00,     1.38081
04/02/1975 00:00,     0.93679
05/02/1975 00:00,     0.79381
06/02/1975 00:00,     0.76523
07/02/1975 00:00,     0.69915
08/02/1975 00:00,     0.68803
09/02/1975 00:00,     0.68967
10/02/1975 00:00,     0.61696
11/02/1975 00:00,     0.49455
12/02/1975 00:00,     0.43297
13/02/1975 00:00,     0.41209
14/02/1975 00:00,     0.36894
15/02/1975 00:00,     0.25561
16/02/1975 00:00,     0.08290
17/02/1975 00:00,     0.00000
18/02/1975 00:00,     0.00000
19/02/1975 00:00,     0.00000
20/02/1975 00:00,     0.00000
21/02/1975 00:00,     0.00000
22/02/1975 00:00,     0.00000
23/02/1975 00:00,     0.00000
24/02/1975 00:00,     0.00000
25/02/1975 00:00,     0.00000
26/02/1975 00:00,     0.00000
27/02/1975 00:00,     0.00000
28/02/1975 00:00,     0.00000
01/03/1975 00:00,     0.00000
02/03/1975 00:00,     0.00000
03/03/1975 00:00,     0.00000
04/03/1975 00:00,     0.00000
05/03/1975 00:00,     0.00000
06/03/1975 00:00,     0.00000
07/03/1975 00:00,     0.00000
08/03/1975 00:00,     0.00000
09/03/1975 00:00,     0.00000
10/03/1975 00:00,     0.00000
11/03/1975 00:00,     0.00000
12/03/1975 00:00,     0.00000
13/03/1975 00:00,     0.00000
14/03/1975 00:00,     0.00000
15/03/1975 00:00,     0.00000
16/03/1975 00:00,     0.00000
17/03/1975 00:00,     0.00000
18/03/1975 00:00,     0.00000
19/03/1975 00:00,     0.18225
20/03/1975 00:00,   101.48557
21/03/1975 00:00,    37.17796
22/03/1975 00:00,    19.53210
23/03/1975 00:00,    15.74905
24/03/1975 00:00,    38.45527
25/03/1975 00:00,    21.93960
26/03/1975 00:00,    14.18660
27/03/1975 00:00,    10.89716
28/03/1975 00:00,    13.25478
29/03/1975 00:00,    17.16287
30/03/1975 00:00,    15.83257
31/03/1975 00:00,    73.60930
01/04/1975 00:00,    58.15522
02/04/1975 00:00,    30.81755
03/04/1975 00:00,    23.53081
04/04/1975 00:00,    18.89725
05/04/1975 00:00,    34.12565
06/04/1975 00:00,    70.23775
07/04/1975 00:00,    43.11529
08/04/1975 00:00,    28.34747
09/04/1975 00:00,    21.26698
10/04/1975 00:00,    17.05376
11/04/1975 00:00,    14.59586
12/04/1975 00:00,    12.98355
13/04/1975 00:00,    11.96010
14/04/1975 00:00,    11.22763
15/04/1975 00:00,    10.71346
16/04/1975 00:00,     9.44245
17/04/1975 00:00,    10.02508
18/04/1975 00:00,     9.37130
19/04/1975 00:00,     8.79005
20/04/1975 00:00,     8.72662
21/04/1975 00:00,     8.43014
22/04/1975 00:00,     9.01252
23/04/1975 00:00,     9.70197
24/04/1975 00:00,    12.16516
25/04/1975 00:00,    11.84058
26/04/1975 00:00,    12.08349
27/04/1975 00:00,    11.86232
28/04/1975 00:00,    11.80877
29/04/1975 00:00,    11.42220
30/04/1975 00:00,    12.19944
01/05/1975 00:00,    16.19040
02/05/1975 00:00,    15.42662
03/05/1975 00:00,    13.35668
04/05/1975 00:00,    13.26539
05/05/1975 00:00,    13.00907
06/05/1975 00:00,    12.82403
07/05/1975 00:00,    13.15452
08/05/1975 00:00,    25.54564
09/05/1975 00:00,    56.42940
10/05/1975 00:00,   172.73271
11/05/1975 00:00,   185.57480
12/05/1975 00:00,   277.05756
13/05/1975 00:00,   421.82120
14/05/1975 00:00,   394.98220
15/05/1975 00:00,   426.93047
16/05/1975 00:00,   573.86217
17/05/1975 00:00,   287.12088
18/05/1975 00:00,   221.09803
19/05/1975 00:00,   135.66581
20/05/1975 00:00,    99.53587
21/05/1975 00:00,    76.55114
22/05/1975 00:00,    63.67457
23/05/1975 00:00,    57.53431
24/05/1975 00:00,   633.90983
25/05/1975 00:00,  1448.52522
26/05/1975 00:00,   403.02950
27/05/1975 00:00,   224.92780
28/05/1975 00:00,   155.44766
29/05/1975 00:00,   118.01035
30/05/1975 00:00,    98.66725
31/05/1975 00:00,    85.76544
01/06/1975 00:00,   107.66583
02/06/1975 00:00,    88.44740
03/06/1975 00:00,    89.42183
04/06/1975 00:00,   133.45385
05/06/1975 00:00,   101.49455
06/06/1975 00:00,    81.95467
07/06/1975 00:00,    71.76418
08/06/1975 00:00,    65.73164
09/06/1975 00:00,    61.26645
10/06/1975 00:00,    57.13199
11/06/1975 00:00,    54.66308
12/06/1975 00:00,    54.55867
13/06/1975 00:00,    54.15059
14/06/1975 00:00,    54.52514
15/06/1975 00:00,    54.40504
16/06/1975 00:00,    51.26495
17/06/1975 00:00,    48.49479
18/06/1975 00:00,    47.06572
19/06/1975 00:00,    46.16066
20/06/1975 00:00,    44.63113
21/06/1975 00:00,    44.31584
22/06/1975 00:00,    43.93698
23/06/1975 00:00,    43.66176
24/06/1975 00:00,    47.34601
25/06/1975 00:00,    45.17107
26/06/1975 00:00,    48.55101
27/06/1975 00:00,    49.12744
28/06/1975 00:00,   273.07622
29/06/1975 00:00,   165.20358
30/06/1975 00:00,    88.75926
01/07/1975 00:00,    69.21880
02/07/1975 00:00,    60.19854
03/07/1975 00:00,    56.29071
04/07/1975 00:00,    53.26469
05/07/1975 00:00,    61.42413
06/07/1975 00:00,   126.83935
07/07/1975 00:00,   113.85339
08/07/1975 00:00,    85.32960
09/07/1975 00:00,    72.24642
10/07/1975 00:00,    66.05839
11/07/1975 00:00,    88.66475
12/07/1975 00:00,   782.39904
13/07/1975 00:00,   782.64459
14/07/1975 00:00,  2155.76934
