"Time","A5131007"
14/01/2012 00:00,       18.29
15/01/2012 00:00,       18.73
16/01/2012 00:00,       18.65
17/01/2012 00:00,       20.58
18/01/2012 00:00,       21.30
19/01/2012 00:00,       20.95
20/01/2012 00:00,       20.86
21/01/2012 00:00,       20.59
22/01/2012 00:00,       21.07
23/01/2012 00:00,       21.40
24/01/2012 00:00,       21.37
25/01/2012 00:00,       20.78
26/01/2012 00:00,       20.40
27/01/2012 00:00,       20.70
28/01/2012 00:00,       21.48
29/01/2012 00:00,       22.66
30/01/2012 00:00,       21.68
31/01/2012 00:00,       19.50
01/02/2012 00:00,       18.76
02/02/2012 00:00,       19.27
03/02/2012 00:00,       19.33
04/02/2012 00:00,       18.92
05/02/2012 00:00,       18.67
06/02/2012 00:00,       18.45
07/02/2012 00:00,       18.42
08/02/2012 00:00,       18.00
09/02/2012 00:00,       18.09
10/02/2012 00:00,       17.66
11/02/2012 00:00,       18.63
12/02/2012 00:00,       18.61
13/02/2012 00:00,       19.36
14/02/2012 00:00,""
15/02/2012 00:00,""
16/02/2012 00:00,""
17/02/2012 00:00,""
18/02/2012 00:00,""
19/02/2012 00:00,""
20/02/2012 00:00,""
21/02/2012 00:00,""
22/02/2012 00:00,""
23/02/2012 00:00,""
24/02/2012 00:00,""
25/02/2012 00:00,""
26/02/2012 00:00,""
27/02/2012 00:00,""
28/02/2012 00:00,""
29/02/2012 00:00,""
01/03/2012 00:00,""
02/03/2012 00:00,""
03/03/2012 00:00,""
04/03/2012 00:00,""
05/03/2012 00:00,""
06/03/2012 00:00,""
07/03/2012 00:00,""
08/03/2012 00:00,""
09/03/2012 00:00,""
10/03/2012 00:00,""
11/03/2012 00:00,""
12/03/2012 00:00,""
13/03/2012 00:00,""
14/03/2012 00:00,""
15/03/2012 00:00,""
16/03/2012 00:00,""
17/03/2012 00:00,""
18/03/2012 00:00,""
19/03/2012 00:00,""
20/03/2012 00:00,""
21/03/2012 00:00,""
22/03/2012 00:00,""
23/03/2012 00:00,""
24/03/2012 00:00,""
25/03/2012 00:00,""
26/03/2012 00:00,""
27/03/2012 00:00,""
28/03/2012 00:00,""
29/03/2012 00:00,""
30/03/2012 00:00,""
31/03/2012 00:00,""
01/04/2012 00:00,""
02/04/2012 00:00,""
03/04/2012 00:00,""
04/04/2012 00:00,""
05/04/2012 00:00,""
06/04/2012 00:00,""
07/04/2012 00:00,""
08/04/2012 00:00,""
09/04/2012 00:00,""
10/04/2012 00:00,""
11/04/2012 00:00,""
12/04/2012 00:00,""
13/04/2012 00:00,""
14/04/2012 00:00,""
15/04/2012 00:00,""
16/04/2012 00:00,""
17/04/2012 00:00,""
18/04/2012 00:00,""
19/04/2012 00:00,""
20/04/2012 00:00,""
21/04/2012 00:00,""
22/04/2012 00:00,""
23/04/2012 00:00,       14.98
24/04/2012 00:00,       13.87
25/04/2012 00:00,       14.08
26/04/2012 00:00,       14.78
27/04/2012 00:00,       14.87
28/04/2012 00:00,       14.14
29/04/2012 00:00,       13.81
30/04/2012 00:00,       13.97
01/05/2012 00:00,       14.75
02/05/2012 00:00,       14.33
03/05/2012 00:00,       13.63
04/05/2012 00:00,       13.40
05/05/2012 00:00,       13.23
06/05/2012 00:00,       13.33
07/05/2012 00:00,       13.83
08/05/2012 00:00,       14.25
09/05/2012 00:00,       14.47
10/05/2012 00:00,       13.48
11/05/2012 00:00,       13.34
12/05/2012 00:00,       13.12
13/05/2012 00:00,       13.04
14/05/2012 00:00,       13.24
15/05/2012 00:00,       13.08
16/05/2012 00:00,       12.35
17/05/2012 00:00,       11.88
18/05/2012 00:00,       12.22
19/05/2012 00:00,       12.71
20/05/2012 00:00,       12.79
21/05/2012 00:00,       13.12
22/05/2012 00:00,       13.94
23/05/2012 00:00,       14.04
24/05/2012 00:00,       12.28
25/05/2012 00:00,       11.49
26/05/2012 00:00,       12.38
27/05/2012 00:00,       12.68
28/05/2012 00:00,       12.89
29/05/2012 00:00,       12.68
30/05/2012 00:00,       12.74
31/05/2012 00:00,       11.21
01/06/2012 00:00,       10.06
02/06/2012 00:00,       10.88
03/06/2012 00:00,       11.81
04/06/2012 00:00,       11.94
05/06/2012 00:00,       11.98
06/06/2012 00:00,       12.04
07/06/2012 00:00,       12.01
08/06/2012 00:00,       10.79
09/06/2012 00:00,       10.66
10/06/2012 00:00,       10.85
11/06/2012 00:00,        9.29
12/06/2012 00:00,        9.92
13/06/2012 00:00,       11.44
14/06/2012 00:00,       11.83
15/06/2012 00:00,       11.00
16/06/2012 00:00,       11.35
17/06/2012 00:00,       11.31
18/06/2012 00:00,       11.16
19/06/2012 00:00,       11.92
20/06/2012 00:00,       11.72
21/06/2012 00:00,       11.28
22/06/2012 00:00,       10.26
23/06/2012 00:00,        9.87
24/06/2012 00:00,       10.34
25/06/2012 00:00,       10.56
26/06/2012 00:00,       10.14
27/06/2012 00:00,        9.02
28/06/2012 00:00,        9.63
29/06/2012 00:00,       10.39
30/06/2012 00:00,        9.88
01/07/2012 00:00,        9.68
02/07/2012 00:00,        9.65
03/07/2012 00:00,        9.81
04/07/2012 00:00,       10.29
05/07/2012 00:00,       10.03
06/07/2012 00:00,        8.60
07/07/2012 00:00,        7.93
08/07/2012 00:00,        7.54
09/07/2012 00:00,        7.46
10/07/2012 00:00,        7.82
11/07/2012 00:00,        8.39
12/07/2012 00:00,        9.65
13/07/2012 00:00,       10.68
14/07/2012 00:00,       10.23
15/07/2012 00:00,       10.21
16/07/2012 00:00,       11.08
17/07/2012 00:00,       10.57
18/07/2012 00:00,        9.96
19/07/2012 00:00,        9.61
20/07/2012 00:00,       10.76
21/07/2012 00:00,       10.26
22/07/2012 00:00,       10.11
23/07/2012 00:00,       10.17
24/07/2012 00:00,       10.07
25/07/2012 00:00,       10.62
26/07/2012 00:00,       10.63
27/07/2012 00:00,       10.57
28/07/2012 00:00,       10.85
29/07/2012 00:00,       11.09
30/07/2012 00:00,       10.68
31/07/2012 00:00,       10.35
01/08/2012 00:00,       10.12
02/08/2012 00:00,       10.41
03/08/2012 00:00,       10.06
04/08/2012 00:00,       10.50
05/08/2012 00:00,       10.97
06/08/2012 00:00,       10.77
07/08/2012 00:00,       11.10
08/08/2012 00:00,       12.16
09/08/2012 00:00,       11.60
10/08/2012 00:00,       11.02
11/08/2012 00:00,       10.56
12/08/2012 00:00,       10.71
13/08/2012 00:00,        9.94
14/08/2012 00:00,       10.73
15/08/2012 00:00,       11.13
16/08/2012 00:00,       10.53
17/08/2012 00:00,        9.57
18/08/2012 00:00,       10.15
19/08/2012 00:00,       10.79
20/08/2012 00:00,       10.95
21/08/2012 00:00,       11.34
