"Time","A4260679"
06/04/1999 00:00,       15.70
07/04/1999 00:00,       15.19
08/04/1999 00:00,       15.12
09/04/1999 00:00,       15.04
10/04/1999 00:00,       15.54
11/04/1999 00:00,       16.68
12/04/1999 00:00,       17.21
13/04/1999 00:00,       17.25
14/04/1999 00:00,       16.78
15/04/1999 00:00,       16.35
16/04/1999 00:00,       14.99
17/04/1999 00:00,       14.81
18/04/1999 00:00,       14.44
19/04/1999 00:00,       14.68
20/04/1999 00:00,       15.16
21/04/1999 00:00,       13.82
22/04/1999 00:00,       12.95
23/04/1999 00:00,       12.48
24/04/1999 00:00,       12.65
25/04/1999 00:00,       12.53
26/04/1999 00:00,       11.96
27/04/1999 00:00,       12.10
28/04/1999 00:00,       11.85
29/04/1999 00:00,       12.41
30/04/1999 00:00,       12.11
01/05/1999 00:00,       11.94
02/05/1999 00:00,       11.61
03/05/1999 00:00,       12.19
04/05/1999 00:00,       12.74
05/05/1999 00:00,       12.56
06/05/1999 00:00,       12.53
07/05/1999 00:00,       13.07
08/05/1999 00:00,       13.69
09/05/1999 00:00,       13.71
10/05/1999 00:00,       13.82
11/05/1999 00:00,       13.18
12/05/1999 00:00,       14.08
13/05/1999 00:00,       13.76
14/05/1999 00:00,       13.79
15/05/1999 00:00,       13.49
16/05/1999 00:00,       11.65
17/05/1999 00:00,       11.48
18/05/1999 00:00,       12.49
19/05/1999 00:00,       13.00
20/05/1999 00:00,       12.86
21/05/1999 00:00,       14.20
22/05/1999 00:00,       14.93
23/05/1999 00:00,       14.53
24/05/1999 00:00,       13.91
25/05/1999 00:00,       13.52
26/05/1999 00:00,       12.94
27/05/1999 00:00,       12.75
28/05/1999 00:00,       12.12
29/05/1999 00:00,       12.62
30/05/1999 00:00,       13.43
31/05/1999 00:00,       13.45
01/06/1999 00:00,       13.23
02/06/1999 00:00,       12.75
03/06/1999 00:00,       11.88
04/06/1999 00:00,       11.69
05/06/1999 00:00,       12.15
06/06/1999 00:00,       12.35
07/06/1999 00:00,       12.39
08/06/1999 00:00,       11.41
09/06/1999 00:00,       10.72
10/06/1999 00:00,       10.91
11/06/1999 00:00,       10.38
12/06/1999 00:00,        9.53
13/06/1999 00:00,        9.49
14/06/1999 00:00,        8.58
15/06/1999 00:00,        8.89
16/06/1999 00:00,        9.58
17/06/1999 00:00,       10.12
18/06/1999 00:00,       11.13
19/06/1999 00:00,       10.80
20/06/1999 00:00,       11.11
21/06/1999 00:00,       11.27
22/06/1999 00:00,       11.40
23/06/1999 00:00,       10.81
24/06/1999 00:00,        9.79
25/06/1999 00:00,       10.33
26/06/1999 00:00,       10.50
27/06/1999 00:00,       10.17
28/06/1999 00:00,       10.08
29/06/1999 00:00,       10.71
30/06/1999 00:00,       10.83
01/07/1999 00:00,       10.88
02/07/1999 00:00,       11.25
03/07/1999 00:00,       11.24
04/07/1999 00:00,       10.50
05/07/1999 00:00,        9.82
06/07/1999 00:00,        9.58
07/07/1999 00:00,        9.94
08/07/1999 00:00,       10.19
09/07/1999 00:00,       10.82
10/07/1999 00:00,       11.26
11/07/1999 00:00,       11.49
12/07/1999 00:00,       11.72
13/07/1999 00:00,       11.52
14/07/1999 00:00,       11.51
15/07/1999 00:00,       11.20
16/07/1999 00:00,       11.44
17/07/1999 00:00,       11.55
18/07/1999 00:00,       11.68
19/07/1999 00:00,       10.85
20/07/1999 00:00,       10.25
21/07/1999 00:00,       10.27
22/07/1999 00:00,       10.72
23/07/1999 00:00,       11.57
24/07/1999 00:00,       11.82
25/07/1999 00:00,       11.61
26/07/1999 00:00,       11.03
27/07/1999 00:00,       10.55
28/07/1999 00:00,       10.06
29/07/1999 00:00,       10.28
30/07/1999 00:00,       10.83
31/07/1999 00:00,       10.95
01/08/1999 00:00,       11.03
02/08/1999 00:00,       10.59
03/08/1999 00:00,        9.56
04/08/1999 00:00,        9.20
05/08/1999 00:00,        9.13
06/08/1999 00:00,        8.94
07/08/1999 00:00,        9.58
08/08/1999 00:00,       10.20
09/08/1999 00:00,       11.00
10/08/1999 00:00,       11.29
11/08/1999 00:00,       11.40
12/08/1999 00:00,       11.82
13/08/1999 00:00,       11.41
14/08/1999 00:00,       11.36
15/08/1999 00:00,       11.29
16/08/1999 00:00,       11.47
17/08/1999 00:00,       11.76
18/08/1999 00:00,       11.85
19/08/1999 00:00,       12.16
20/08/1999 00:00,       12.08
21/08/1999 00:00,       11.70
22/08/1999 00:00,       10.89
23/08/1999 00:00,       10.61
24/08/1999 00:00,       11.36
25/08/1999 00:00,       13.06
26/08/1999 00:00,       13.99
27/08/1999 00:00,       13.29
28/08/1999 00:00,       12.49
29/08/1999 00:00,       12.93
30/08/1999 00:00,       13.90
31/08/1999 00:00,       14.02
01/09/1999 00:00,       14.58
02/09/1999 00:00,       14.52
03/09/1999 00:00,       15.45
04/09/1999 00:00,       15.20
05/09/1999 00:00,       13.70
06/09/1999 00:00,       13.41
07/09/1999 00:00,       13.40
08/09/1999 00:00,       13.65
09/09/1999 00:00,       14.02
10/09/1999 00:00,       14.21
11/09/1999 00:00,       13.68
12/09/1999 00:00,       13.98
13/09/1999 00:00,       14.63
14/09/1999 00:00,       14.65
15/09/1999 00:00,       15.65
16/09/1999 00:00,       14.31
17/09/1999 00:00,       11.80
18/09/1999 00:00,       11.47
19/09/1999 00:00,       12.70
20/09/1999 00:00,       13.14
21/09/1999 00:00,       13.55
22/09/1999 00:00,       14.23
23/09/1999 00:00,       14.91
24/09/1999 00:00,       15.70
25/09/1999 00:00,       16.58
26/09/1999 00:00,       16.55
27/09/1999 00:00,       16.92
28/09/1999 00:00,       17.96
29/09/1999 00:00,       18.26
30/09/1999 00:00,       17.43
01/10/1999 00:00,       17.04
02/10/1999 00:00,       16.89
03/10/1999 00:00,       17.72
04/10/1999 00:00,       18.25
05/10/1999 00:00,       18.76
06/10/1999 00:00,       18.93
07/10/1999 00:00,       19.60
08/10/1999 00:00,       19.43
09/10/1999 00:00,       19.67
10/10/1999 00:00,       19.63
11/10/1999 00:00,       17.96
12/10/1999 00:00,       18.07
13/10/1999 00:00,       19.03
14/10/1999 00:00,       19.39
15/10/1999 00:00,       19.55
16/10/1999 00:00,       19.13
17/10/1999 00:00,       18.86
18/10/1999 00:00,       17.85
19/10/1999 00:00,       17.14
20/10/1999 00:00,       16.86
21/10/1999 00:00,       16.86
22/10/1999 00:00,       16.00
23/10/1999 00:00,       15.81
24/10/1999 00:00,       16.79
25/10/1999 00:00,       16.46
26/10/1999 00:00,       16.38
27/10/1999 00:00,       17.04
28/10/1999 00:00,       17.16
29/10/1999 00:00,       16.89
30/10/1999 00:00,       18.07
