"Time","A5050533"
04/03/1995 00:00,""
05/03/1995 00:00,""
06/03/1995 00:00,""
07/03/1995 00:00,""
08/03/1995 00:00,""
09/03/1995 00:00,""
10/03/1995 00:00,""
11/03/1995 00:00,""
12/03/1995 00:00,""
13/03/1995 00:00,""
14/03/1995 00:00,""
15/03/1995 00:00,""
16/03/1995 00:00,""
17/03/1995 00:00,""
18/03/1995 00:00,""
19/03/1995 00:00,""
20/03/1995 00:00,""
21/03/1995 00:00,""
22/03/1995 00:00,""
23/03/1995 00:00,""
24/03/1995 00:00,""
25/03/1995 00:00,""
26/03/1995 00:00,""
27/03/1995 00:00,""
28/03/1995 00:00,""
29/03/1995 00:00,""
30/03/1995 00:00,""
31/03/1995 00:00,""
01/04/1995 00:00,""
02/04/1995 00:00,""
03/04/1995 00:00,""
04/04/1995 00:00,""
05/04/1995 00:00,""
06/04/1995 00:00,""
07/04/1995 00:00,""
08/04/1995 00:00,""
09/04/1995 00:00,""
10/04/1995 00:00,""
11/04/1995 00:00,""
12/04/1995 00:00,""
13/04/1995 00:00,""
14/04/1995 00:00,""
15/04/1995 00:00,""
16/04/1995 00:00,""
17/04/1995 00:00,""
18/04/1995 00:00,""
19/04/1995 00:00,""
20/04/1995 00:00,""
21/04/1995 00:00,""
22/04/1995 00:00,""
23/04/1995 00:00,""
24/04/1995 00:00,""
25/04/1995 00:00,""
26/04/1995 00:00,""
27/04/1995 00:00,""
28/04/1995 00:00,""
29/04/1995 00:00,""
30/04/1995 00:00,""
01/05/1995 00:00,""
02/05/1995 00:00,""
03/05/1995 00:00,""
04/05/1995 00:00,""
05/05/1995 00:00,""
06/05/1995 00:00,""
07/05/1995 00:00,""
08/05/1995 00:00,""
09/05/1995 00:00,""
10/05/1995 00:00,""
11/05/1995 00:00,""
12/05/1995 00:00,""
13/05/1995 00:00,""
14/05/1995 00:00,""
15/05/1995 00:00,""
16/05/1995 00:00,""
17/05/1995 00:00,""
18/05/1995 00:00,""
19/05/1995 00:00,""
20/05/1995 00:00,""
21/05/1995 00:00,""
22/05/1995 00:00,""
23/05/1995 00:00,""
24/05/1995 00:00,""
25/05/1995 00:00,""
26/05/1995 00:00,""
27/05/1995 00:00,""
28/05/1995 00:00,""
29/05/1995 00:00,""
30/05/1995 00:00,""
31/05/1995 00:00,""
01/06/1995 00:00,""
02/06/1995 00:00,""
03/06/1995 00:00,""
04/06/1995 00:00,""
05/06/1995 00:00,""
06/06/1995 00:00,""
07/06/1995 00:00,""
08/06/1995 00:00,""
09/06/1995 00:00,""
10/06/1995 00:00,""
11/06/1995 00:00,""
12/06/1995 00:00,""
13/06/1995 00:00,""
14/06/1995 00:00,""
15/06/1995 00:00,""
16/06/1995 00:00,""
17/06/1995 00:00,""
18/06/1995 00:00,""
19/06/1995 00:00,""
20/06/1995 00:00,""
21/06/1995 00:00,""
22/06/1995 00:00,""
23/06/1995 00:00,""
24/06/1995 00:00,""
25/06/1995 00:00,""
26/06/1995 00:00,""
27/06/1995 00:00,""
28/06/1995 00:00,        4467
29/06/1995 00:00,        4387
30/06/1995 00:00,        4305
01/07/1995 00:00,        4173
02/07/1995 00:00,        4041
03/07/1995 00:00,        3468
04/07/1995 00:00,        2012
05/07/1995 00:00,        1340
06/07/1995 00:00,        1633
07/07/1995 00:00,        1690
08/07/1995 00:00,        1905
09/07/1995 00:00,        1985
10/07/1995 00:00,        2113
11/07/1995 00:00,        2204
12/07/1995 00:00,        2209
13/07/1995 00:00,        1658
14/07/1995 00:00,        1280
15/07/1995 00:00,        1083
16/07/1995 00:00,        1019
17/07/1995 00:00,        1006
18/07/1995 00:00,         938
19/07/1995 00:00,         828
20/07/1995 00:00,         891
21/07/1995 00:00,         856
22/07/1995 00:00,         525
23/07/1995 00:00,         393
24/07/1995 00:00,         564
25/07/1995 00:00,         624
26/07/1995 00:00,         655
27/07/1995 00:00,         602
28/07/1995 00:00,         507
29/07/1995 00:00,         565
30/07/1995 00:00,         595
31/07/1995 00:00,         440
01/08/1995 00:00,         517
02/08/1995 00:00,         473
03/08/1995 00:00,         509
04/08/1995 00:00,         516
05/08/1995 00:00,         550
06/08/1995 00:00,         603
07/08/1995 00:00,         647
08/08/1995 00:00,         679
09/08/1995 00:00,         696
10/08/1995 00:00,         700
11/08/1995 00:00,         733
12/08/1995 00:00,         762
13/08/1995 00:00,         787
14/08/1995 00:00,         823
15/08/1995 00:00,         841
16/08/1995 00:00,         863
17/08/1995 00:00,         878
18/08/1995 00:00,         889
19/08/1995 00:00,         925
20/08/1995 00:00,         983
21/08/1995 00:00,        1043
22/08/1995 00:00,        1113
23/08/1995 00:00,        1177
24/08/1995 00:00,        1274
25/08/1995 00:00,        1348
26/08/1995 00:00,        1387
27/08/1995 00:00,        1442
28/08/1995 00:00,        1546
29/08/1995 00:00,        1650
30/08/1995 00:00,        1744
31/08/1995 00:00,        1927
01/09/1995 00:00,        2038
02/09/1995 00:00,        2053
03/09/1995 00:00,        2084
04/09/1995 00:00,        2129
05/09/1995 00:00,        2116
06/09/1995 00:00,        2171
07/09/1995 00:00,        2293
08/09/1995 00:00,        2302
09/09/1995 00:00,        2245
10/09/1995 00:00,        2229
11/09/1995 00:00,        2234
12/09/1995 00:00,        2274
13/09/1995 00:00,        2310
14/09/1995 00:00,        2295
15/09/1995 00:00,        2294
16/09/1995 00:00,        2293
17/09/1995 00:00,        2308
18/09/1995 00:00,        2314
19/09/1995 00:00,        2341
20/09/1995 00:00,        2376
21/09/1995 00:00,        2423
22/09/1995 00:00,        2451
23/09/1995 00:00,        2477
24/09/1995 00:00,        2251
25/09/1995 00:00,        2026
26/09/1995 00:00,        2054
27/09/1995 00:00,        2180
28/09/1995 00:00,        2270
29/09/1995 00:00,        2363
30/09/1995 00:00,        2420
01/10/1995 00:00,        2496
02/10/1995 00:00,        2511
03/10/1995 00:00,        2541
04/10/1995 00:00,        2420
05/10/1995 00:00,        2208
06/10/1995 00:00,        2080
07/10/1995 00:00,        1948
08/10/1995 00:00,        1926
09/10/1995 00:00,        1996
10/10/1995 00:00,        2056
11/10/1995 00:00,        2116
12/10/1995 00:00,        2181
13/10/1995 00:00,        2280
14/10/1995 00:00,        2340
15/10/1995 00:00,        2405
16/10/1995 00:00,        2471
17/10/1995 00:00,        2527
18/10/1995 00:00,        2569
19/10/1995 00:00,        2621
20/10/1995 00:00,        2662
21/10/1995 00:00,        2719
22/10/1995 00:00,        2627
23/10/1995 00:00,        2644
24/10/1995 00:00,        2565
25/10/1995 00:00,        2555
26/10/1995 00:00,        2575
27/10/1995 00:00,        2607
28/10/1995 00:00,        2649
29/10/1995 00:00,        2687
30/10/1995 00:00,        2720
31/10/1995 00:00,        2754
01/11/1995 00:00,        2790
02/11/1995 00:00,        2812
03/11/1995 00:00,        2827
04/11/1995 00:00,        2833
05/11/1995 00:00,        2859
06/11/1995 00:00,        2886
07/11/1995 00:00,        2917
08/11/1995 00:00,        2948
09/11/1995 00:00,        2980
10/11/1995 00:00,        3008
11/11/1995 00:00,        3030
12/11/1995 00:00,        3053
13/11/1995 00:00,        3072
14/11/1995 00:00,        3087
15/11/1995 00:00,        3101
16/11/1995 00:00,        3126
17/11/1995 00:00,        3142
18/11/1995 00:00,        3147
19/11/1995 00:00,        3164
20/11/1995 00:00,        3173
21/11/1995 00:00,        3177
22/11/1995 00:00,        3173
23/11/1995 00:00,        3174
24/11/1995 00:00,        3155
25/11/1995 00:00,        3166
26/11/1995 00:00,        3170
27/11/1995 00:00,        3172
28/11/1995 00:00,        3174
29/11/1995 00:00,        3177
30/11/1995 00:00,        3175
01/12/1995 00:00,        3183
02/12/1995 00:00,        3191
03/12/1995 00:00,        3189
04/12/1995 00:00,        3163
05/12/1995 00:00,        3170
06/12/1995 00:00,        3189
07/12/1995 00:00,        3195
08/12/1995 00:00,        3216
09/12/1995 00:00,        3219
10/12/1995 00:00,        3225
11/12/1995 00:00,        3238
12/12/1995 00:00,        3257
13/12/1995 00:00,        3273
14/12/1995 00:00,        3284
15/12/1995 00:00,        3314
16/12/1995 00:00,        3350
17/12/1995 00:00,        3359
18/12/1995 00:00,        3357
19/12/1995 00:00,        3374
20/12/1995 00:00,        3398
21/12/1995 00:00,        3429
22/12/1995 00:00,        3448
23/12/1995 00:00,        3462
24/12/1995 00:00,        3493
25/12/1995 00:00,        3527
26/12/1995 00:00,        3573
27/12/1995 00:00,        3620
28/12/1995 00:00,        3464
29/12/1995 00:00,        3639
30/12/1995 00:00,        3688
31/12/1995 00:00,        3662
01/01/1996 00:00,        3567
02/01/1996 00:00,        3580
03/01/1996 00:00,        3614
04/01/1996 00:00,        3662
05/01/1996 00:00,        3704
06/01/1996 00:00,        3745
07/01/1996 00:00,        3790
08/01/1996 00:00,        3853
09/01/1996 00:00,        3879
10/01/1996 00:00,        3908
11/01/1996 00:00,        3930
12/01/1996 00:00,        3892
13/01/1996 00:00,""
14/01/1996 00:00,""
15/01/1996 00:00,""
16/01/1996 00:00,""
17/01/1996 00:00,""
18/01/1996 00:00,""
19/01/1996 00:00,""
20/01/1996 00:00,""
21/01/1996 00:00,""
22/01/1996 00:00,""
23/01/1996 00:00,""
24/01/1996 00:00,""
25/01/1996 00:00,""
26/01/1996 00:00,""
27/01/1996 00:00,""
28/01/1996 00:00,""
29/01/1996 00:00,""
30/01/1996 00:00,""
31/01/1996 00:00,""
01/02/1996 00:00,""
02/02/1996 00:00,""
03/02/1996 00:00,""
04/02/1996 00:00,""
05/02/1996 00:00,""
06/02/1996 00:00,""
07/02/1996 00:00,""
08/02/1996 00:00,""
09/02/1996 00:00,""
10/02/1996 00:00,""
11/02/1996 00:00,""
12/02/1996 00:00,""
13/02/1996 00:00,""
14/02/1996 00:00,""
15/02/1996 00:00,""
16/02/1996 00:00,""
17/02/1996 00:00,""
18/02/1996 00:00,""
19/02/1996 00:00,""
20/02/1996 00:00,""
21/02/1996 00:00,""
22/02/1996 00:00,""
23/02/1996 00:00,""
24/02/1996 00:00,""
25/02/1996 00:00,""
26/02/1996 00:00,""
27/02/1996 00:00,""
28/02/1996 00:00,""
29/02/1996 00:00,""
01/03/1996 00:00,""
02/03/1996 00:00,""
03/03/1996 00:00,""
04/03/1996 00:00,""
05/03/1996 00:00,""
06/03/1996 00:00,""
07/03/1996 00:00,""
08/03/1996 00:00,""
09/03/1996 00:00,""
10/03/1996 00:00,""
11/03/1996 00:00,""
12/03/1996 00:00,""
13/03/1996 00:00,""
14/03/1996 00:00,""
15/03/1996 00:00,""
16/03/1996 00:00,""
17/03/1996 00:00,""
18/03/1996 00:00,""
19/03/1996 00:00,""
20/03/1996 00:00,""
21/03/1996 00:00,""
22/03/1996 00:00,""
23/03/1996 00:00,""
24/03/1996 00:00,""
25/03/1996 00:00,""
26/03/1996 00:00,""
27/03/1996 00:00,""
28/03/1996 00:00,""
29/03/1996 00:00,""
30/03/1996 00:00,""
31/03/1996 00:00,""
01/04/1996 00:00,""
02/04/1996 00:00,""
03/04/1996 00:00,""
04/04/1996 00:00,""
05/04/1996 00:00,""
06/04/1996 00:00,""
07/04/1996 00:00,""
08/04/1996 00:00,""
09/04/1996 00:00,""
10/04/1996 00:00,""
11/04/1996 00:00,""
12/04/1996 00:00,""
13/04/1996 00:00,""
14/04/1996 00:00,""
15/04/1996 00:00,""
16/04/1996 00:00,""
17/04/1996 00:00,""
18/04/1996 00:00,""
19/04/1996 00:00,""
20/04/1996 00:00,""
21/04/1996 00:00,""
22/04/1996 00:00,""
23/04/1996 00:00,""
24/04/1996 00:00,""
25/04/1996 00:00,""
26/04/1996 00:00,""
27/04/1996 00:00,""
28/04/1996 00:00,""
29/04/1996 00:00,""
30/04/1996 00:00,""
01/05/1996 00:00,""
02/05/1996 00:00,""
03/05/1996 00:00,""
04/05/1996 00:00,""
05/05/1996 00:00,""
06/05/1996 00:00,""
07/05/1996 00:00,""
08/05/1996 00:00,""
09/05/1996 00:00,""
10/05/1996 00:00,""
11/05/1996 00:00,""
12/05/1996 00:00,""
13/05/1996 00:00,""
14/05/1996 00:00,""
15/05/1996 00:00,""
16/05/1996 00:00,""
17/05/1996 00:00,""
18/05/1996 00:00,""
19/05/1996 00:00,""
20/05/1996 00:00,""
21/05/1996 00:00,""
22/05/1996 00:00,""
23/05/1996 00:00,""
24/05/1996 00:00,""
25/05/1996 00:00,""
26/05/1996 00:00,""
27/05/1996 00:00,""
28/05/1996 00:00,""
29/05/1996 00:00,""
30/05/1996 00:00,""
31/05/1996 00:00,""
01/06/1996 00:00,""
02/06/1996 00:00,""
03/06/1996 00:00,""
04/06/1996 00:00,""
05/06/1996 00:00,""
06/06/1996 00:00,""
07/06/1996 00:00,""
08/06/1996 00:00,""
09/06/1996 00:00,""
10/06/1996 00:00,""
11/06/1996 00:00,""
12/06/1996 00:00,""
13/06/1996 00:00,""
14/06/1996 00:00,""
15/06/1996 00:00,""
16/06/1996 00:00,""
17/06/1996 00:00,""
18/06/1996 00:00,""
19/06/1996 00:00,""
20/06/1996 00:00,""
21/06/1996 00:00,""
22/06/1996 00:00,""
23/06/1996 00:00,""
24/06/1996 00:00,""
25/06/1996 00:00,""
26/06/1996 00:00,""
27/06/1996 00:00,""
28/06/1996 00:00,""
29/06/1996 00:00,""
30/06/1996 00:00,""
01/07/1996 00:00,""
02/07/1996 00:00,""
03/07/1996 00:00,""
04/07/1996 00:00,""
05/07/1996 00:00,""
06/07/1996 00:00,         719
07/07/1996 00:00,         936
08/07/1996 00:00,        1090
09/07/1996 00:00,        1198
10/07/1996 00:00,        1276
11/07/1996 00:00,        1340
12/07/1996 00:00,        1355
13/07/1996 00:00,        1402
14/07/1996 00:00,        1433
15/07/1996 00:00,        1432
16/07/1996 00:00,        1467
17/07/1996 00:00,        1514
18/07/1996 00:00,        1105
19/07/1996 00:00,""
20/07/1996 00:00,""
21/07/1996 00:00,""
22/07/1996 00:00,""
23/07/1996 00:00,""
24/07/1996 00:00,         580
25/07/1996 00:00,         634
26/07/1996 00:00,         705
27/07/1996 00:00,         741
28/07/1996 00:00,         776
29/07/1996 00:00,         733
30/07/1996 00:00,         700
31/07/1996 00:00,         648
01/08/1996 00:00,         466
02/08/1996 00:00,         542
03/08/1996 00:00,         578
04/08/1996 00:00,         415
05/08/1996 00:00,         513
06/08/1996 00:00,         372
07/08/1996 00:00,         293
08/08/1996 00:00,         344
09/08/1996 00:00,         388
10/08/1996 00:00,         418
11/08/1996 00:00,         446
12/08/1996 00:00,         482
13/08/1996 00:00,         516
14/08/1996 00:00,         502
15/08/1996 00:00,         426
16/08/1996 00:00,         466
17/08/1996 00:00,         469
18/08/1996 00:00,         497
19/08/1996 00:00,         468
20/08/1996 00:00,         475
21/08/1996 00:00,         496
22/08/1996 00:00,         328
23/08/1996 00:00,         255
24/08/1996 00:00,         289
25/08/1996 00:00,         314
26/08/1996 00:00,         315
27/08/1996 00:00,         204
28/08/1996 00:00,         210
29/08/1996 00:00,         233
30/08/1996 00:00,         254
31/08/1996 00:00,         273
01/09/1996 00:00,         290
02/09/1996 00:00,         309
03/09/1996 00:00,         316
04/09/1996 00:00,         329
05/09/1996 00:00,         341
06/09/1996 00:00,         354
07/09/1996 00:00,         366
08/09/1996 00:00,         378
09/09/1996 00:00,         387
10/09/1996 00:00,         396
11/09/1996 00:00,         406
12/09/1996 00:00,         389
13/09/1996 00:00,         305
14/09/1996 00:00,         286
15/09/1996 00:00,         277
16/09/1996 00:00,         296
17/09/1996 00:00,         329
18/09/1996 00:00,         355
19/09/1996 00:00,         356
20/09/1996 00:00,         312
21/09/1996 00:00,         304
22/09/1996 00:00,         311
23/09/1996 00:00,         326
24/09/1996 00:00,         339
25/09/1996 00:00,         324
26/09/1996 00:00,         326
27/09/1996 00:00,         340
28/09/1996 00:00,         328
29/09/1996 00:00,         198
30/09/1996 00:00,         160
01/10/1996 00:00,         223
02/10/1996 00:00,         261
03/10/1996 00:00,         306
04/10/1996 00:00,         383
05/10/1996 00:00,         284
06/10/1996 00:00,         306
07/10/1996 00:00,         375
08/10/1996 00:00,         431
09/10/1996 00:00,         480
10/10/1996 00:00,         524
11/10/1996 00:00,         569
12/10/1996 00:00,         612
13/10/1996 00:00,         629
14/10/1996 00:00,         622
15/10/1996 00:00,         651
16/10/1996 00:00,         689
17/10/1996 00:00,         720
18/10/1996 00:00,         690
19/10/1996 00:00,         671
20/10/1996 00:00,         701
21/10/1996 00:00,         740
22/10/1996 00:00,         778
23/10/1996 00:00,         817
24/10/1996 00:00,         852
25/10/1996 00:00,         881
26/10/1996 00:00,         927
27/10/1996 00:00,         952
28/10/1996 00:00,         975
29/10/1996 00:00,        1002
30/10/1996 00:00,        1029
31/10/1996 00:00,        1061
01/11/1996 00:00,        1095
02/11/1996 00:00,        1126
03/11/1996 00:00,""
04/11/1996 00:00,""
05/11/1996 00:00,""
06/11/1996 00:00,""
07/11/1996 00:00,""
08/11/1996 00:00,""
09/11/1996 00:00,""
10/11/1996 00:00,""
11/11/1996 00:00,""
12/11/1996 00:00,""
13/11/1996 00:00,""
14/11/1996 00:00,""
15/11/1996 00:00,""
16/11/1996 00:00,""
17/11/1996 00:00,""
18/11/1996 00:00,""
19/11/1996 00:00,""
20/11/1996 00:00,        2448
21/11/1996 00:00,        2466
22/11/1996 00:00,        2482
23/11/1996 00:00,        2495
24/11/1996 00:00,        2509
25/11/1996 00:00,        2527
26/11/1996 00:00,        2541
27/11/1996 00:00,        2552
28/11/1996 00:00,        2563
29/11/1996 00:00,        2563
30/11/1996 00:00,        2573
01/12/1996 00:00,        2582
02/12/1996 00:00,        2595
03/12/1996 00:00,""
04/12/1996 00:00,""
05/12/1996 00:00,""
06/12/1996 00:00,""
07/12/1996 00:00,""
08/12/1996 00:00,""
09/12/1996 00:00,""
10/12/1996 00:00,""
11/12/1996 00:00,""
12/12/1996 00:00,""
13/12/1996 00:00,""
14/12/1996 00:00,""
15/12/1996 00:00,""
16/12/1996 00:00,""
17/12/1996 00:00,""
18/12/1996 00:00,""
19/12/1996 00:00,""
20/12/1996 00:00,""
21/12/1996 00:00,""
22/12/1996 00:00,""
23/12/1996 00:00,""
24/12/1996 00:00,""
25/12/1996 00:00,""
26/12/1996 00:00,""
27/12/1996 00:00,""
28/12/1996 00:00,""
29/12/1996 00:00,""
30/12/1996 00:00,""
31/12/1996 00:00,""
01/01/1997 00:00,""
02/01/1997 00:00,""
03/01/1997 00:00,""
04/01/1997 00:00,""
05/01/1997 00:00,""
06/01/1997 00:00,""
07/01/1997 00:00,""
08/01/1997 00:00,""
09/01/1997 00:00,""
10/01/1997 00:00,""
11/01/1997 00:00,""
12/01/1997 00:00,""
13/01/1997 00:00,""
14/01/1997 00:00,""
15/01/1997 00:00,        2238
16/01/1997 00:00,        2130
17/01/1997 00:00,        2053
18/01/1997 00:00,        2007
19/01/1997 00:00,        1981
20/01/1997 00:00,        1939
21/01/1997 00:00,        2015
22/01/1997 00:00,        1893
23/01/1997 00:00,        1998
24/01/1997 00:00,        2067
25/01/1997 00:00,        2108
26/01/1997 00:00,        2142
27/01/1997 00:00,        2172
28/01/1997 00:00,        2199
29/01/1997 00:00,        2216
30/01/1997 00:00,        2231
31/01/1997 00:00,        2255
01/02/1997 00:00,        2289
02/02/1997 00:00,        2320
03/02/1997 00:00,        2336
04/02/1997 00:00,        2345
05/02/1997 00:00,        2355
06/02/1997 00:00,        2382
07/02/1997 00:00,        2410
08/02/1997 00:00,        2426
09/02/1997 00:00,        2439
10/02/1997 00:00,        2463
11/02/1997 00:00,        2482
12/02/1997 00:00,        2495
13/02/1997 00:00,        2508
14/02/1997 00:00,        2518
15/02/1997 00:00,        2524
16/02/1997 00:00,        2520
17/02/1997 00:00,        2543
18/02/1997 00:00,        2563
19/02/1997 00:00,        2580
20/02/1997 00:00,        2591
21/02/1997 00:00,        2618
22/02/1997 00:00,        2632
23/02/1997 00:00,        2636
24/02/1997 00:00,        2652
25/02/1997 00:00,        2692
26/02/1997 00:00,        2715
27/02/1997 00:00,        2727
28/02/1997 00:00,        2739
01/03/1997 00:00,        2752
02/03/1997 00:00,        2736
03/03/1997 00:00,        2766
04/03/1997 00:00,        2746
05/03/1997 00:00,        2754
