"Time","A2390556"
"and","EC corrected (uS/cm)"
"Date","Mean"
06/08/1992 00:00,""
07/08/1992 00:00,""
08/08/1992 00:00,""
09/08/1992 00:00,""
10/08/1992 00:00,       12344
11/08/1992 00:00,       12198
12/08/1992 00:00,       11959
13/08/1992 00:00,       11680
14/08/1992 00:00,       11152
15/08/1992 00:00,       11104
16/08/1992 00:00,       10595
17/08/1992 00:00,        9433
18/08/1992 00:00,        5340
19/08/1992 00:00,        4630
20/08/1992 00:00,        4287
21/08/1992 00:00,        4307
22/08/1992 00:00,        4326
23/08/1992 00:00,        4241
24/08/1992 00:00,        4222
25/08/1992 00:00,        4256
26/08/1992 00:00,        4276
27/08/1992 00:00,        4387
28/08/1992 00:00,        4395
29/08/1992 00:00,        4392
30/08/1992 00:00,        4377
31/08/1992 00:00,        4430
01/09/1992 00:00,        4437
02/09/1992 00:00,        4464
03/09/1992 00:00,        4068
04/09/1992 00:00,        3916
05/09/1992 00:00,        4286
06/09/1992 00:00,        4531
07/09/1992 00:00,        4708
08/09/1992 00:00,        4832
09/09/1992 00:00,        4805
10/09/1992 00:00,        4598
11/09/1992 00:00,        4288
12/09/1992 00:00,        3988
13/09/1992 00:00,        3864
14/09/1992 00:00,        3814
15/09/1992 00:00,        3573
16/09/1992 00:00,        3398
17/09/1992 00:00,        3460
18/09/1992 00:00,        3448
19/09/1992 00:00,        3306
20/09/1992 00:00,        3189
21/09/1992 00:00,        3054
22/09/1992 00:00,        2676
23/09/1992 00:00,        2556
24/09/1992 00:00,        2650
25/09/1992 00:00,        2672
26/09/1992 00:00,        2667
27/09/1992 00:00,        2620
28/09/1992 00:00,        2580
29/09/1992 00:00,        2562
30/09/1992 00:00,        2583
01/10/1992 00:00,        2581
02/10/1992 00:00,        2583
03/10/1992 00:00,        2626
04/10/1992 00:00,        2563
05/10/1992 00:00,        2563
06/10/1992 00:00,        2584
07/10/1992 00:00,        2600
08/10/1992 00:00,        2539
09/10/1992 00:00,        2377
10/10/1992 00:00,        2433
11/10/1992 00:00,        2500
12/10/1992 00:00,        2596
13/10/1992 00:00,        2659
14/10/1992 00:00,        2681
15/10/1992 00:00,        2694
16/10/1992 00:00,        2733
17/10/1992 00:00,        2668
18/10/1992 00:00,        2658
19/10/1992 00:00,        2683
20/10/1992 00:00,        2726
21/10/1992 00:00,        2762
22/10/1992 00:00,        2757
23/10/1992 00:00,        2764
24/10/1992 00:00,        2760
25/10/1992 00:00,        2766
26/10/1992 00:00,        2784
27/10/1992 00:00,        2830
28/10/1992 00:00,        2870
29/10/1992 00:00,        2906
30/10/1992 00:00,        2895
31/10/1992 00:00,        2902
01/11/1992 00:00,        3000
02/11/1992 00:00,        3115
03/11/1992 00:00,        3150
04/11/1992 00:00,        3280
05/11/1992 00:00,        3411
06/11/1992 00:00,        3616
07/11/1992 00:00,        4006
08/11/1992 00:00,        4051
09/11/1992 00:00,        4020
10/11/1992 00:00,        3948
11/11/1992 00:00,        4025
12/11/1992 00:00,        4096
13/11/1992 00:00,        4279
14/11/1992 00:00,        4309
15/11/1992 00:00,        4355
16/11/1992 00:00,        4257
17/11/1992 00:00,        4223
18/11/1992 00:00,        4133
19/11/1992 00:00,        4242
20/11/1992 00:00,        4305
21/11/1992 00:00,        4160
22/11/1992 00:00,        4075
23/11/1992 00:00,        4126
24/11/1992 00:00,        4359
25/11/1992 00:00,        4792
26/11/1992 00:00,        5038
27/11/1992 00:00,        5060
28/11/1992 00:00,        5047
29/11/1992 00:00,        5003
30/11/1992 00:00,        4955
01/12/1992 00:00,        5021
02/12/1992 00:00,        5139
03/12/1992 00:00,        5136
04/12/1992 00:00,        5140
05/12/1992 00:00,        5152
06/12/1992 00:00,        5093
07/12/1992 00:00,        5094
08/12/1992 00:00,        5123
09/12/1992 00:00,        5075
10/12/1992 00:00,        4990
11/12/1992 00:00,        5041
12/12/1992 00:00,        5188
13/12/1992 00:00,        5219
14/12/1992 00:00,        5161
15/12/1992 00:00,        5058
16/12/1992 00:00,        4960
17/12/1992 00:00,        4837
18/12/1992 00:00,        4754
19/12/1992 00:00,        4714
20/12/1992 00:00,        4373
21/12/1992 00:00,        4381
22/12/1992 00:00,        4486
23/12/1992 00:00,        4650
24/12/1992 00:00,        4467
25/12/1992 00:00,        4246
26/12/1992 00:00,        4341
27/12/1992 00:00,        4455
28/12/1992 00:00,        4492
29/12/1992 00:00,        4444
30/12/1992 00:00,        4272
31/12/1992 00:00,        4154
01/01/1993 00:00,        4059
02/01/1993 00:00,        4041
03/01/1993 00:00,        4011
04/01/1993 00:00,        3967
05/01/1993 00:00,        3965
06/01/1993 00:00,        3952
07/01/1993 00:00,        4025
08/01/1993 00:00,        4016
09/01/1993 00:00,        4043
10/01/1993 00:00,        4057
11/01/1993 00:00,        4164
12/01/1993 00:00,        4268
13/01/1993 00:00,        4352
14/01/1993 00:00,""
15/01/1993 00:00,""
16/01/1993 00:00,""
17/01/1993 00:00,""
18/01/1993 00:00,""
19/01/1993 00:00,""
20/01/1993 00:00,""
21/01/1993 00:00,""
22/01/1993 00:00,""
23/01/1993 00:00,""
24/01/1993 00:00,""
25/01/1993 00:00,""
26/01/1993 00:00,""
27/01/1993 00:00,""
28/01/1993 00:00,""
29/01/1993 00:00,""
30/01/1993 00:00,""
31/01/1993 00:00,""
01/02/1993 00:00,""
02/02/1993 00:00,""
03/02/1993 00:00,""
04/02/1993 00:00,""
05/02/1993 00:00,""
06/02/1993 00:00,""
07/02/1993 00:00,""
08/02/1993 00:00,""
09/02/1993 00:00,""
10/02/1993 00:00,""
11/02/1993 00:00,""
12/02/1993 00:00,""
13/02/1993 00:00,""
14/02/1993 00:00,""
15/02/1993 00:00,""
16/02/1993 00:00,""
17/02/1993 00:00,""
18/02/1993 00:00,""
19/02/1993 00:00,""
20/02/1993 00:00,""
21/02/1993 00:00,""
22/02/1993 00:00,""
23/02/1993 00:00,""
24/02/1993 00:00,""
25/02/1993 00:00,""
26/02/1993 00:00,""
27/02/1993 00:00,""
28/02/1993 00:00,""
01/03/1993 00:00,""
02/03/1993 00:00,""
03/03/1993 00:00,""
04/03/1993 00:00,""
05/03/1993 00:00,""
06/03/1993 00:00,""
07/03/1993 00:00,""
08/03/1993 00:00,""
09/03/1993 00:00,""
10/03/1993 00:00,""
11/03/1993 00:00,""
12/03/1993 00:00,""
13/03/1993 00:00,""
14/03/1993 00:00,""
15/03/1993 00:00,""
16/03/1993 00:00,""
17/03/1993 00:00,""
18/03/1993 00:00,""
19/03/1993 00:00,""
20/03/1993 00:00,""
21/03/1993 00:00,""
22/03/1993 00:00,""
23/03/1993 00:00,""
24/03/1993 00:00,""
25/03/1993 00:00,""
26/03/1993 00:00,""
27/03/1993 00:00,""
28/03/1993 00:00,""
29/03/1993 00:00,""
30/03/1993 00:00,""
31/03/1993 00:00,""
01/04/1993 00:00,""
02/04/1993 00:00,""
03/04/1993 00:00,""
04/04/1993 00:00,""
05/04/1993 00:00,""
06/04/1993 00:00,""
07/04/1993 00:00,""
08/04/1993 00:00,""
09/04/1993 00:00,""
10/04/1993 00:00,""
11/04/1993 00:00,""
12/04/1993 00:00,""
13/04/1993 00:00,""
14/04/1993 00:00,""
15/04/1993 00:00,""
16/04/1993 00:00,""
17/04/1993 00:00,""
18/04/1993 00:00,""
19/04/1993 00:00,""
20/04/1993 00:00,""
21/04/1993 00:00,""
22/04/1993 00:00,""
23/04/1993 00:00,""
24/04/1993 00:00,""
25/04/1993 00:00,""
26/04/1993 00:00,""
27/04/1993 00:00,""
28/04/1993 00:00,""
29/04/1993 00:00,""
30/04/1993 00:00,""
