"Time","A4261153"
"and","Lake Level (m)"
"Date","Mean"
14/07/2013 00:00,       0.685
15/07/2013 00:00,       0.674
16/07/2013 00:00,       0.660
17/07/2013 00:00,       0.643
18/07/2013 00:00,       0.687
19/07/2013 00:00,       0.788
20/07/2013 00:00,       0.763
21/07/2013 00:00,       0.732
22/07/2013 00:00,       0.736
23/07/2013 00:00,       0.736
24/07/2013 00:00,       0.731
25/07/2013 00:00,       0.729
26/07/2013 00:00,       0.730
27/07/2013 00:00,       0.728
28/07/2013 00:00,       0.728
29/07/2013 00:00,       0.730
30/07/2013 00:00,       0.731
31/07/2013 00:00,       0.731
01/08/2013 00:00,       0.731
02/08/2013 00:00,       0.804
03/08/2013 00:00,       0.824
04/08/2013 00:00,       0.831
05/08/2013 00:00,       0.828
06/08/2013 00:00,       0.826
07/08/2013 00:00,       0.817
08/08/2013 00:00,       0.764
09/08/2013 00:00,       0.761
10/08/2013 00:00,       0.764
11/08/2013 00:00,       0.764
12/08/2013 00:00,       0.835
13/08/2013 00:00,       0.824
14/08/2013 00:00,       0.874
15/08/2013 00:00,       0.839
16/08/2013 00:00,       0.777
17/08/2013 00:00,       0.753
18/08/2013 00:00,       0.757
19/08/2013 00:00,       0.761
20/08/2013 00:00,       0.764
21/08/2013 00:00,       0.767
22/08/2013 00:00,       0.770
23/08/2013 00:00,       0.772
24/08/2013 00:00,       0.774
25/08/2013 00:00,       0.775
26/08/2013 00:00,       0.775
27/08/2013 00:00,       0.775
28/08/2013 00:00,       0.774
29/08/2013 00:00,       0.771
30/08/2013 00:00,       0.770
31/08/2013 00:00,       0.768
01/09/2013 00:00,       0.763
02/09/2013 00:00,       0.757
03/09/2013 00:00,       0.757
04/09/2013 00:00,       0.759
05/09/2013 00:00,       0.758
06/09/2013 00:00,       0.751
07/09/2013 00:00,       0.748
08/09/2013 00:00,       0.722
09/09/2013 00:00,       0.782
10/09/2013 00:00,       0.790
11/09/2013 00:00,       0.759
12/09/2013 00:00,       0.723
13/09/2013 00:00,       0.747
14/09/2013 00:00,       0.754
15/09/2013 00:00,       0.708
16/09/2013 00:00,       0.752
17/09/2013 00:00,       0.750
18/09/2013 00:00,       0.811
19/09/2013 00:00,       0.779
20/09/2013 00:00,       0.794
21/09/2013 00:00,       0.769
22/09/2013 00:00,       0.771
23/09/2013 00:00,       0.785
24/09/2013 00:00,       0.815
25/09/2013 00:00,       0.837
26/09/2013 00:00,       0.900
27/09/2013 00:00,       0.796
28/09/2013 00:00,       0.795
29/09/2013 00:00,       0.796
30/09/2013 00:00,       0.798
01/10/2013 00:00,       0.802
02/10/2013 00:00,       0.887
03/10/2013 00:00,       0.948
04/10/2013 00:00,       0.901
05/10/2013 00:00,       0.901
06/10/2013 00:00,       0.894
07/10/2013 00:00,       0.866
08/10/2013 00:00,       0.835
09/10/2013 00:00,       0.832
10/10/2013 00:00,       0.836
11/10/2013 00:00,       0.805
12/10/2013 00:00,       0.820
13/10/2013 00:00,       0.871
14/10/2013 00:00,       0.809
15/10/2013 00:00,       0.828
16/10/2013 00:00,       0.861
17/10/2013 00:00,       0.892
18/10/2013 00:00,       0.810
19/10/2013 00:00,       0.806
20/10/2013 00:00,       0.790
21/10/2013 00:00,       0.755
22/10/2013 00:00,       0.763
23/10/2013 00:00,       0.794
24/10/2013 00:00,       0.748
25/10/2013 00:00,       0.760
26/10/2013 00:00,       0.760
27/10/2013 00:00,       0.737
28/10/2013 00:00,       0.756
29/10/2013 00:00,       0.710
30/10/2013 00:00,       0.732
31/10/2013 00:00,       0.743
01/11/2013 00:00,       0.755
02/11/2013 00:00,       0.786
03/11/2013 00:00,       0.751
04/11/2013 00:00,       0.704
05/11/2013 00:00,       0.725
06/11/2013 00:00,       0.771
07/11/2013 00:00,       0.775
08/11/2013 00:00,       0.729
09/11/2013 00:00,       0.723
10/11/2013 00:00,       0.716
11/11/2013 00:00,       0.696
12/11/2013 00:00,       0.697
13/11/2013 00:00,       0.701
14/11/2013 00:00,       0.736
15/11/2013 00:00,       0.723
16/11/2013 00:00,       0.706
17/11/2013 00:00,       0.696
18/11/2013 00:00,       0.741
19/11/2013 00:00,       0.770
20/11/2013 00:00,       0.699
21/11/2013 00:00,       0.660
22/11/2013 00:00,       0.712
23/11/2013 00:00,       0.707
24/11/2013 00:00,       0.676
25/11/2013 00:00,       0.694
26/11/2013 00:00,       0.718
27/11/2013 00:00,       0.733
28/11/2013 00:00,       0.726
29/11/2013 00:00,       0.672
30/11/2013 00:00,       0.640
01/12/2013 00:00,       0.687
02/12/2013 00:00,       0.725
03/12/2013 00:00,       0.714
04/12/2013 00:00,       0.748
05/12/2013 00:00,       0.745
06/12/2013 00:00,       0.717
07/12/2013 00:00,       0.729
08/12/2013 00:00,       0.753
09/12/2013 00:00,       0.767
10/12/2013 00:00,       0.788
11/12/2013 00:00,       0.777
12/12/2013 00:00,       0.757
13/12/2013 00:00,       0.749
14/12/2013 00:00,       0.718
15/12/2013 00:00,       0.704
16/12/2013 00:00,       0.702
17/12/2013 00:00,       0.719
18/12/2013 00:00,       0.732
19/12/2013 00:00,       0.750
20/12/2013 00:00,       0.739
21/12/2013 00:00,       0.692
22/12/2013 00:00,       0.757
23/12/2013 00:00,       0.713
24/12/2013 00:00,       0.707
25/12/2013 00:00,       0.731
26/12/2013 00:00,       0.735
27/12/2013 00:00,       0.684
28/12/2013 00:00,       0.738
29/12/2013 00:00,       0.674
30/12/2013 00:00,       0.686
31/12/2013 00:00,       0.701
01/01/2014 00:00,       0.745
02/01/2014 00:00,       0.745
03/01/2014 00:00,       0.788
04/01/2014 00:00,       0.781
05/01/2014 00:00,       0.819
06/01/2014 00:00,       0.748
07/01/2014 00:00,       0.691
08/01/2014 00:00,       0.675
09/01/2014 00:00,       0.723
10/01/2014 00:00,       0.747
11/01/2014 00:00,       0.721
12/01/2014 00:00,       0.681
13/01/2014 00:00,       0.715
14/01/2014 00:00,       0.749
15/01/2014 00:00,       0.744
16/01/2014 00:00,       0.739
17/01/2014 00:00,""
18/01/2014 00:00,""
19/01/2014 00:00,""
20/01/2014 00:00,""
21/01/2014 00:00,""
22/01/2014 00:00,       0.596
23/01/2014 00:00,       0.641
24/01/2014 00:00,       0.676
25/01/2014 00:00,       0.615
26/01/2014 00:00,       0.607
27/01/2014 00:00,       0.650
28/01/2014 00:00,       0.681
29/01/2014 00:00,       0.618
30/01/2014 00:00,       0.607
31/01/2014 00:00,       0.625
01/02/2014 00:00,       0.633
02/02/2014 00:00,       0.644
03/02/2014 00:00,       0.641
04/02/2014 00:00,       0.513
05/02/2014 00:00,       0.530
06/02/2014 00:00,       0.589
07/02/2014 00:00,       0.599
08/02/2014 00:00,       0.614
09/02/2014 00:00,       0.637
10/02/2014 00:00,       0.564
11/02/2014 00:00,       0.588
12/02/2014 00:00,       0.600
13/02/2014 00:00,       0.605
14/02/2014 00:00,       0.629
15/02/2014 00:00,       0.660
16/02/2014 00:00,       0.606
17/02/2014 00:00,       0.602
18/02/2014 00:00,       0.634
19/02/2014 00:00,       0.676
20/02/2014 00:00,       0.621
21/02/2014 00:00,       0.600
22/02/2014 00:00,       0.582
23/02/2014 00:00,       0.569
24/02/2014 00:00,       0.607
25/02/2014 00:00,       0.634
26/02/2014 00:00,       0.610
27/02/2014 00:00,       0.583
28/02/2014 00:00,       0.561
01/03/2014 00:00,       0.545
02/03/2014 00:00,       0.562
03/03/2014 00:00,       0.587
04/03/2014 00:00,       0.616
05/03/2014 00:00,       0.607
06/03/2014 00:00,       0.542
07/03/2014 00:00,       0.523
08/03/2014 00:00,       0.540
09/03/2014 00:00,       0.593
10/03/2014 00:00,       0.616
11/03/2014 00:00,       0.634
12/03/2014 00:00,       0.608
13/03/2014 00:00,       0.598
14/03/2014 00:00,       0.612
15/03/2014 00:00,       0.685
16/03/2014 00:00,       0.700
17/03/2014 00:00,       0.683
18/03/2014 00:00,       0.646
19/03/2014 00:00,       0.623
20/03/2014 00:00,       0.630
21/03/2014 00:00,""
22/03/2014 00:00,""
23/03/2014 00:00,""
24/03/2014 00:00,""
25/03/2014 00:00,""
26/03/2014 00:00,""
27/03/2014 00:00,""
28/03/2014 00:00,""
29/03/2014 00:00,       0.632
30/03/2014 00:00,       0.632
31/03/2014 00:00,       0.643
01/04/2014 00:00,       0.664
02/04/2014 00:00,       0.659
03/04/2014 00:00,       0.615
04/04/2014 00:00,       0.570
05/04/2014 00:00,       0.572
06/04/2014 00:00,       0.602
07/04/2014 00:00,       0.624
08/04/2014 00:00,       0.638
09/04/2014 00:00,       0.636
10/04/2014 00:00,       0.632
11/04/2014 00:00,       0.575
12/04/2014 00:00,       0.567
13/04/2014 00:00,       0.606
14/04/2014 00:00,       0.590
15/04/2014 00:00,       0.587
16/04/2014 00:00,       0.627
17/04/2014 00:00,       0.649
18/04/2014 00:00,       0.659
19/04/2014 00:00,       0.640
20/04/2014 00:00,       0.656
21/04/2014 00:00,       0.666
22/04/2014 00:00,       0.671
23/04/2014 00:00,       0.652
24/04/2014 00:00,       0.660
25/04/2014 00:00,       0.636
26/04/2014 00:00,       0.655
27/04/2014 00:00,       0.612
28/04/2014 00:00,       0.645
29/04/2014 00:00,       0.712
30/04/2014 00:00,       0.672
01/05/2014 00:00,       0.664
02/05/2014 00:00,       0.717
03/05/2014 00:00,       0.665
04/05/2014 00:00,       0.652
05/05/2014 00:00,       0.686
06/05/2014 00:00,       0.664
07/05/2014 00:00,       0.655
08/05/2014 00:00,       0.662
09/05/2014 00:00,       0.692
10/05/2014 00:00,       0.699
11/05/2014 00:00,       0.680
12/05/2014 00:00,       0.672
13/05/2014 00:00,       0.679
14/05/2014 00:00,       0.678
15/05/2014 00:00,       0.688
16/05/2014 00:00,       0.681
17/05/2014 00:00,       0.681
18/05/2014 00:00,       0.668
19/05/2014 00:00,       0.670
20/05/2014 00:00,       0.668
21/05/2014 00:00,       0.662
22/05/2014 00:00,       0.671
23/05/2014 00:00,       0.668
24/05/2014 00:00,       0.665
25/05/2014 00:00,       0.673
26/05/2014 00:00,       0.667
27/05/2014 00:00,       0.713
28/05/2014 00:00,       0.710
29/05/2014 00:00,       0.680
30/05/2014 00:00,       0.663
31/05/2014 00:00,       0.649
01/06/2014 00:00,       0.668
02/06/2014 00:00,       0.677
03/06/2014 00:00,       0.692
04/06/2014 00:00,       0.699
05/06/2014 00:00,       0.686
06/06/2014 00:00,       0.684
07/06/2014 00:00,       0.682
08/06/2014 00:00,       0.670
09/06/2014 00:00,       0.663
10/06/2014 00:00,       0.675
11/06/2014 00:00,       0.684
12/06/2014 00:00,       0.679
13/06/2014 00:00,       0.676
14/06/2014 00:00,       0.672
15/06/2014 00:00,       0.671
16/06/2014 00:00,       0.705
17/06/2014 00:00,       0.691
18/06/2014 00:00,       0.684
19/06/2014 00:00,       0.693
20/06/2014 00:00,       0.732
21/06/2014 00:00,       0.722
22/06/2014 00:00,       0.690
23/06/2014 00:00,""
24/06/2014 00:00,""
25/06/2014 00:00,""
26/06/2014 00:00,""
27/06/2014 00:00,""
28/06/2014 00:00,""
29/06/2014 00:00,""
30/06/2014 00:00,""
01/07/2014 00:00,""
02/07/2014 00:00,""
03/07/2014 00:00,""
04/07/2014 00:00,""
05/07/2014 00:00,""
06/07/2014 00:00,""
07/07/2014 00:00,""
08/07/2014 00:00,""
09/07/2014 00:00,""
10/07/2014 00:00,       0.797
11/07/2014 00:00,       0.798
12/07/2014 00:00,       0.782
13/07/2014 00:00,       0.770
14/07/2014 00:00,       0.767
15/07/2014 00:00,       0.788
16/07/2014 00:00,       0.825
17/07/2014 00:00,       0.869
18/07/2014 00:00,       0.789
19/07/2014 00:00,       0.784
20/07/2014 00:00,       0.776
21/07/2014 00:00,       0.775
22/07/2014 00:00,       0.764
23/07/2014 00:00,       0.751
24/07/2014 00:00,       0.769
25/07/2014 00:00,       0.788
26/07/2014 00:00,       0.776
27/07/2014 00:00,       0.780
28/07/2014 00:00,       0.799
29/07/2014 00:00,""
30/07/2014 00:00,""
31/07/2014 00:00,""
01/08/2014 00:00,""
02/08/2014 00:00,""
03/08/2014 00:00,""
04/08/2014 00:00,""
05/08/2014 00:00,""
06/08/2014 00:00,""
07/08/2014 00:00,""
08/08/2014 00:00,""
09/08/2014 00:00,""
10/08/2014 00:00,""
11/08/2014 00:00,""
12/08/2014 00:00,""
13/08/2014 00:00,       0.826
14/08/2014 00:00,       0.823
15/08/2014 00:00,       0.830
16/08/2014 00:00,       0.794
17/08/2014 00:00,       0.791
18/08/2014 00:00,       0.791
19/08/2014 00:00,       0.774
20/08/2014 00:00,       0.757
21/08/2014 00:00,       0.759
22/08/2014 00:00,       0.761
23/08/2014 00:00,       0.783
24/08/2014 00:00,       0.764
25/08/2014 00:00,       0.733
26/08/2014 00:00,       0.731
27/08/2014 00:00,       0.741
28/08/2014 00:00,       0.752
29/08/2014 00:00,       0.759
30/08/2014 00:00,       0.764
31/08/2014 00:00,       0.780
01/09/2014 00:00,       0.806
02/09/2014 00:00,       0.761
03/09/2014 00:00,       0.756
04/09/2014 00:00,       0.775
05/09/2014 00:00,       0.766
06/09/2014 00:00,       0.761
07/09/2014 00:00,       0.773
08/09/2014 00:00,       0.791
09/09/2014 00:00,       0.847
10/09/2014 00:00,       0.841
11/09/2014 00:00,       0.830
12/09/2014 00:00,       0.770
13/09/2014 00:00,       0.760
14/09/2014 00:00,       0.748
15/09/2014 00:00,       0.779
16/09/2014 00:00,       0.756
17/09/2014 00:00,       0.770
18/09/2014 00:00,       0.746
19/09/2014 00:00,       0.731
20/09/2014 00:00,       0.730
21/09/2014 00:00,       0.733
22/09/2014 00:00,       0.743
23/09/2014 00:00,       0.754
24/09/2014 00:00,       0.766
25/09/2014 00:00,       0.740
26/09/2014 00:00,       0.753
27/09/2014 00:00,       0.763
28/09/2014 00:00,""
29/09/2014 00:00,""
30/09/2014 00:00,""
01/10/2014 00:00,""
02/10/2014 00:00,""
03/10/2014 00:00,""
04/10/2014 00:00,""
05/10/2014 00:00,""
06/10/2014 00:00,""
07/10/2014 00:00,""
08/10/2014 00:00,""
09/10/2014 00:00,""
10/10/2014 00:00,""
11/10/2014 00:00,       0.697
12/10/2014 00:00,       0.724
13/10/2014 00:00,       0.690
14/10/2014 00:00,       0.638
15/10/2014 00:00,       0.671
16/10/2014 00:00,       0.697
17/10/2014 00:00,       0.676
18/10/2014 00:00,       0.700
19/10/2014 00:00,       0.705
20/10/2014 00:00,       0.661
21/10/2014 00:00,       0.682
22/10/2014 00:00,       0.711
23/10/2014 00:00,       0.661
24/10/2014 00:00,       0.683
25/10/2014 00:00,       0.668
26/10/2014 00:00,       0.687
27/10/2014 00:00,""
28/10/2014 00:00,""
29/10/2014 00:00,""
30/10/2014 00:00,""
31/10/2014 00:00,""
01/11/2014 00:00,""
02/11/2014 00:00,""
03/11/2014 00:00,""
04/11/2014 00:00,""
05/11/2014 00:00,""
06/11/2014 00:00,""
07/11/2014 00:00,""
08/11/2014 00:00,""
09/11/2014 00:00,""
10/11/2014 00:00,""
11/11/2014 00:00,""
12/11/2014 00:00,""
13/11/2014 00:00,""
14/11/2014 00:00,""
15/11/2014 00:00,""
16/11/2014 00:00,""
17/11/2014 00:00,""
18/11/2014 00:00,""
19/11/2014 00:00,""
20/11/2014 00:00,""
21/11/2014 00:00,""
22/11/2014 00:00,""
23/11/2014 00:00,""
24/11/2014 00:00,""
25/11/2014 00:00,""
26/11/2014 00:00,""
27/11/2014 00:00,""
28/11/2014 00:00,""
29/11/2014 00:00,""
30/11/2014 00:00,""
01/12/2014 00:00,""
02/12/2014 00:00,""
03/12/2014 00:00,       0.705
04/12/2014 00:00,       0.722
05/12/2014 00:00,       0.691
06/12/2014 00:00,       0.645
07/12/2014 00:00,       0.625
08/12/2014 00:00,       0.664
09/12/2014 00:00,       0.657
10/12/2014 00:00,       0.683
11/12/2014 00:00,       0.630
12/12/2014 00:00,       0.587
13/12/2014 00:00,       0.657
14/12/2014 00:00,       0.683
15/12/2014 00:00,       0.653
16/12/2014 00:00,       0.713
17/12/2014 00:00,""
18/12/2014 00:00,""
19/12/2014 00:00,""
20/12/2014 00:00,""
21/12/2014 00:00,""
22/12/2014 00:00,       0.652
23/12/2014 00:00,       0.662
24/12/2014 00:00,       0.628
25/12/2014 00:00,       0.658
26/12/2014 00:00,       0.613
27/12/2014 00:00,       0.604
28/12/2014 00:00,       0.617
29/12/2014 00:00,       0.688
30/12/2014 00:00,""
31/12/2014 00:00,""
01/01/2015 00:00,""
02/01/2015 00:00,""
03/01/2015 00:00,""
04/01/2015 00:00,       0.581
05/01/2015 00:00,       0.552
06/01/2015 00:00,       0.573
07/01/2015 00:00,       0.605
08/01/2015 00:00,       0.639
09/01/2015 00:00,       0.598
10/01/2015 00:00,       0.556
11/01/2015 00:00,       0.575
12/01/2015 00:00,       0.595
13/01/2015 00:00,       0.733
14/01/2015 00:00,""
15/01/2015 00:00,""
16/01/2015 00:00,""
17/01/2015 00:00,""
18/01/2015 00:00,       0.629
19/01/2015 00:00,       0.603
20/01/2015 00:00,       0.654
21/01/2015 00:00,       0.642
22/01/2015 00:00,       0.617
23/01/2015 00:00,       0.633
24/01/2015 00:00,       0.663
25/01/2015 00:00,       0.662
26/01/2015 00:00,""
27/01/2015 00:00,""
28/01/2015 00:00,       0.515
29/01/2015 00:00,       0.523
30/01/2015 00:00,       0.541
31/01/2015 00:00,       0.535
01/02/2015 00:00,       0.517
02/02/2015 00:00,       0.487
03/02/2015 00:00,""
04/02/2015 00:00,""
05/02/2015 00:00,""
06/02/2015 00:00,""
07/02/2015 00:00,""
08/02/2015 00:00,""
09/02/2015 00:00,       0.522
10/02/2015 00:00,       0.559
11/02/2015 00:00,       0.576
12/02/2015 00:00,       0.541
13/02/2015 00:00,       0.566
14/02/2015 00:00,       0.582
15/02/2015 00:00,       0.603
16/02/2015 00:00,       0.561
17/02/2015 00:00,       0.542
18/02/2015 00:00,       0.519
19/02/2015 00:00,       0.549
20/02/2015 00:00,       0.572
21/02/2015 00:00,       0.582
22/02/2015 00:00,       0.589
23/02/2015 00:00,       0.574
24/02/2015 00:00,       0.459
25/02/2015 00:00,       0.457
26/02/2015 00:00,       0.519
27/02/2015 00:00,       0.549
28/02/2015 00:00,       0.584
01/03/2015 00:00,       0.536
02/03/2015 00:00,       0.509
03/03/2015 00:00,       0.524
04/03/2015 00:00,       0.555
05/03/2015 00:00,       0.543
06/03/2015 00:00,       0.537
07/03/2015 00:00,       0.544
08/03/2015 00:00,       0.559
09/03/2015 00:00,       0.560
10/03/2015 00:00,       0.525
11/03/2015 00:00,       0.539
12/03/2015 00:00,       0.535
13/03/2015 00:00,       0.502
14/03/2015 00:00,       0.538
15/03/2015 00:00,       0.504
16/03/2015 00:00,       0.505
17/03/2015 00:00,       0.587
18/03/2015 00:00,       0.585
19/03/2015 00:00,       0.577
20/03/2015 00:00,       0.528
21/03/2015 00:00,""
22/03/2015 00:00,""
23/03/2015 00:00,       0.566
24/03/2015 00:00,""
25/03/2015 00:00,""
26/03/2015 00:00,       0.560
27/03/2015 00:00,       0.506
28/03/2015 00:00,       0.509
29/03/2015 00:00,       0.520
30/03/2015 00:00,       0.519
31/03/2015 00:00,       0.515
01/04/2015 00:00,       0.544
02/04/2015 00:00,       0.489
03/04/2015 00:00,       0.456
04/04/2015 00:00,       0.488
05/04/2015 00:00,       0.502
06/04/2015 00:00,       0.560
07/04/2015 00:00,       0.489
08/04/2015 00:00,       0.495
09/04/2015 00:00,       0.517
10/04/2015 00:00,       0.529
11/04/2015 00:00,       0.553
12/04/2015 00:00,       0.551
13/04/2015 00:00,       0.558
14/04/2015 00:00,       0.567
15/04/2015 00:00,       0.575
16/04/2015 00:00,       0.548
17/04/2015 00:00,       0.551
18/04/2015 00:00,       0.602
19/04/2015 00:00,       0.547
20/04/2015 00:00,       0.524
21/04/2015 00:00,       0.524
22/04/2015 00:00,       0.533
23/04/2015 00:00,       0.554
24/04/2015 00:00,       0.594
25/04/2015 00:00,       0.599
26/04/2015 00:00,       0.567
27/04/2015 00:00,       0.583
28/04/2015 00:00,       0.583
29/04/2015 00:00,       0.569
30/04/2015 00:00,       0.571
01/05/2015 00:00,       0.588
02/05/2015 00:00,       0.633
03/05/2015 00:00,       0.615
04/05/2015 00:00,       0.615
05/05/2015 00:00,       0.755
06/05/2015 00:00,       0.683
07/05/2015 00:00,       0.651
08/05/2015 00:00,       0.647
09/05/2015 00:00,       0.688
10/05/2015 00:00,       0.753
11/05/2015 00:00,       0.698
12/05/2015 00:00,       0.693
13/05/2015 00:00,       0.714
14/05/2015 00:00,       0.697
15/05/2015 00:00,       0.688
16/05/2015 00:00,       0.682
17/05/2015 00:00,       0.677
18/05/2015 00:00,       0.675
19/05/2015 00:00,       0.673
20/05/2015 00:00,       0.674
21/05/2015 00:00,       0.674
22/05/2015 00:00,       0.673
23/05/2015 00:00,       0.672
24/05/2015 00:00,       0.671
25/05/2015 00:00,       0.671
26/05/2015 00:00,       0.671
27/05/2015 00:00,       0.671
28/05/2015 00:00,       0.674
29/05/2015 00:00,       0.686
30/05/2015 00:00,       0.691
31/05/2015 00:00,       0.719
01/06/2015 00:00,       0.724
02/06/2015 00:00,       0.719
03/06/2015 00:00,       0.716
04/06/2015 00:00,       0.761
05/06/2015 00:00,       0.803
06/06/2015 00:00,       0.793
07/06/2015 00:00,       0.786
08/06/2015 00:00,       0.784
09/06/2015 00:00,       0.782
10/06/2015 00:00,       0.778
11/06/2015 00:00,       0.775
12/06/2015 00:00,       0.772
13/06/2015 00:00,       0.770
14/06/2015 00:00,       0.769
15/06/2015 00:00,       0.767
16/06/2015 00:00,       0.766
17/06/2015 00:00,       0.765
18/06/2015 00:00,       0.763
19/06/2015 00:00,       0.761
20/06/2015 00:00,       0.759
21/06/2015 00:00,       0.758
22/06/2015 00:00,       0.757
23/06/2015 00:00,       0.757
24/06/2015 00:00,       0.756
25/06/2015 00:00,       0.756
26/06/2015 00:00,       0.755
27/06/2015 00:00,       0.754
28/06/2015 00:00,       0.754
29/06/2015 00:00,       0.753
30/06/2015 00:00,       0.752
01/07/2015 00:00,       0.751
02/07/2015 00:00,       0.751
03/07/2015 00:00,       0.751
04/07/2015 00:00,       0.750
05/07/2015 00:00,       0.749
06/07/2015 00:00,       0.749
07/07/2015 00:00,       0.748
08/07/2015 00:00,       0.737
09/07/2015 00:00,       0.730
10/07/2015 00:00,       0.756
11/07/2015 00:00,       0.864
12/07/2015 00:00,       0.813
13/07/2015 00:00,       0.750
14/07/2015 00:00,       0.803
15/07/2015 00:00,       0.787
16/07/2015 00:00,       0.754
17/07/2015 00:00,       0.781
18/07/2015 00:00,       0.790
19/07/2015 00:00,       0.791
20/07/2015 00:00,       0.798
21/07/2015 00:00,       0.821
22/07/2015 00:00,       0.853
23/07/2015 00:00,       0.799
24/07/2015 00:00,       0.835
25/07/2015 00:00,       0.868
26/07/2015 00:00,       0.894
27/07/2015 00:00,       0.823
28/07/2015 00:00,       0.815
29/07/2015 00:00,       0.803
30/07/2015 00:00,       0.848
31/07/2015 00:00,       0.813
01/08/2015 00:00,       0.804
02/08/2015 00:00,       0.844
03/08/2015 00:00,       0.841
04/08/2015 00:00,       0.830
05/08/2015 00:00,       0.861
06/08/2015 00:00,       0.826
07/08/2015 00:00,       0.819
08/08/2015 00:00,       0.791
09/08/2015 00:00,       0.789
10/08/2015 00:00,       0.831
11/08/2015 00:00,       0.816
12/08/2015 00:00,       0.839
13/08/2015 00:00,       0.776
14/08/2015 00:00,       0.775
15/08/2015 00:00,       0.769
16/08/2015 00:00,       0.783
17/08/2015 00:00,       0.803
18/08/2015 00:00,       0.786
19/08/2015 00:00,       0.788
20/08/2015 00:00,       0.809
21/08/2015 00:00,       0.833
22/08/2015 00:00,       0.832
23/08/2015 00:00,       0.801
24/08/2015 00:00,       0.710
25/08/2015 00:00,       0.689
26/08/2015 00:00,       0.749
27/08/2015 00:00,       0.798
28/08/2015 00:00,       0.779
29/08/2015 00:00,       0.777
30/08/2015 00:00,       0.775
31/08/2015 00:00,       0.791
01/09/2015 00:00,       0.796
02/09/2015 00:00,       0.820
03/09/2015 00:00,       0.806
04/09/2015 00:00,       0.797
05/09/2015 00:00,       0.819
06/09/2015 00:00,       0.866
07/09/2015 00:00,       0.884
08/09/2015 00:00,       0.870
09/09/2015 00:00,       0.832
10/09/2015 00:00,       0.831
11/09/2015 00:00,       0.850
12/09/2015 00:00,       0.845
13/09/2015 00:00,       0.835
14/09/2015 00:00,       0.854
15/09/2015 00:00,       0.839
16/09/2015 00:00,       0.810
17/09/2015 00:00,       0.805
18/09/2015 00:00,       0.803
19/09/2015 00:00,       0.808
20/09/2015 00:00,       0.837
21/09/2015 00:00,       0.866
22/09/2015 00:00,       0.784
23/09/2015 00:00,       0.757
24/09/2015 00:00,       0.746
25/09/2015 00:00,       0.753
26/09/2015 00:00,       0.791
27/09/2015 00:00,       0.812
28/09/2015 00:00,       0.818
29/09/2015 00:00,       0.808
30/09/2015 00:00,       0.803
01/10/2015 00:00,       0.815
02/10/2015 00:00,       0.818
03/10/2015 00:00,       0.844
04/10/2015 00:00,       0.834
05/10/2015 00:00,       0.840
06/10/2015 00:00,       0.878
07/10/2015 00:00,       0.768
08/10/2015 00:00,       0.748
09/10/2015 00:00,       0.802
10/10/2015 00:00,       0.828
11/10/2015 00:00,       0.828
12/10/2015 00:00,       0.804
13/10/2015 00:00,       0.779
14/10/2015 00:00,       0.802
15/10/2015 00:00,       0.839
16/10/2015 00:00,       0.831
17/10/2015 00:00,       0.808
18/10/2015 00:00,       0.794
19/10/2015 00:00,       0.820
20/10/2015 00:00,       0.851
21/10/2015 00:00,       0.854
22/10/2015 00:00,       0.761
23/10/2015 00:00,       0.746
24/10/2015 00:00,       0.784
25/10/2015 00:00,       0.860
26/10/2015 00:00,       0.793
27/10/2015 00:00,       0.749
28/10/2015 00:00,       0.802
29/10/2015 00:00,       0.817
30/10/2015 00:00,       0.824
31/10/2015 00:00,       0.823
01/11/2015 00:00,       0.817
02/11/2015 00:00,       0.812
03/11/2015 00:00,       0.771
04/11/2015 00:00,       0.814
05/11/2015 00:00,       0.905
06/11/2015 00:00,       0.864
07/11/2015 00:00,       0.847
08/11/2015 00:00,       0.859
09/11/2015 00:00,       0.881
10/11/2015 00:00,       0.838
11/11/2015 00:00,       0.798
12/11/2015 00:00,       0.846
13/11/2015 00:00,       0.803
14/11/2015 00:00,       0.794
15/11/2015 00:00,       0.783
16/11/2015 00:00,       0.816
17/11/2015 00:00,       0.843
18/11/2015 00:00,       0.848
19/11/2015 00:00,       0.839
20/11/2015 00:00,       0.825
21/11/2015 00:00,       0.780
22/11/2015 00:00,       0.789
23/11/2015 00:00,       0.804
24/11/2015 00:00,       0.804
25/11/2015 00:00,       0.855
26/11/2015 00:00,       0.848
27/11/2015 00:00,       0.786
28/11/2015 00:00,       0.783
29/11/2015 00:00,       0.774
30/11/2015 00:00,       0.803
01/12/2015 00:00,       0.819
02/12/2015 00:00,       0.755
03/12/2015 00:00,       0.753
04/12/2015 00:00,       0.768
05/12/2015 00:00,       0.771
06/12/2015 00:00,       0.768
07/12/2015 00:00,       0.736
08/12/2015 00:00,       0.814
09/12/2015 00:00,       0.796
10/12/2015 00:00,       0.760
11/12/2015 00:00,       0.759
12/12/2015 00:00,       0.708
13/12/2015 00:00,       0.707
14/12/2015 00:00,       0.723
15/12/2015 00:00,       0.725
16/12/2015 00:00,       0.722
17/12/2015 00:00,       0.719
18/12/2015 00:00,       0.722
19/12/2015 00:00,       0.726
20/12/2015 00:00,       0.748
21/12/2015 00:00,       0.663
22/12/2015 00:00,       0.647
23/12/2015 00:00,       0.657
24/12/2015 00:00,       0.680
25/12/2015 00:00,       0.715
