"Time","A5040901"
23/06/1990 00:00,     0.60183
24/06/1990 00:00,     1.56527
25/06/1990 00:00,     1.30750
26/06/1990 00:00,     6.32692
27/06/1990 00:00,    13.32092
28/06/1990 00:00,     3.28677
29/06/1990 00:00,     2.68230
30/06/1990 00:00,     1.95008
01/07/1990 00:00,     4.37408
02/07/1990 00:00,     8.62950
03/07/1990 00:00,     4.45517
04/07/1990 00:00,     4.11414
05/07/1990 00:00,    30.27453
06/07/1990 00:00,    10.58773
07/07/1990 00:00,     7.67947
08/07/1990 00:00,     6.32690
09/07/1990 00:00,     4.15636
10/07/1990 00:00,     2.77686
11/07/1990 00:00,     3.09878
12/07/1990 00:00,     6.24144
13/07/1990 00:00,     3.91904
14/07/1990 00:00,     3.56786
15/07/1990 00:00,     2.76150
16/07/1990 00:00,     2.29271
17/07/1990 00:00,     2.26131
18/07/1990 00:00,     2.45840
19/07/1990 00:00,     2.17728
20/07/1990 00:00,     2.89424
21/07/1990 00:00,     3.55912
22/07/1990 00:00,     3.15235
23/07/1990 00:00,""
24/07/1990 00:00,""
25/07/1990 00:00,""
26/07/1990 00:00,""
27/07/1990 00:00,     4.10137
28/07/1990 00:00,     4.40699
29/07/1990 00:00,     4.17365
30/07/1990 00:00,     3.55912
31/07/1990 00:00,     3.02942
01/08/1990 00:00,     2.81750
02/08/1990 00:00,     2.81750
03/08/1990 00:00,     3.98692
04/08/1990 00:00,     6.22470
05/08/1990 00:00,    10.09914
06/08/1990 00:00,    14.59152
07/08/1990 00:00,    10.62581
08/08/1990 00:00,     9.58089
09/08/1990 00:00,    27.38785
10/08/1990 00:00,    24.69622
11/08/1990 00:00,    15.32749
12/08/1990 00:00,    13.20797
13/08/1990 00:00,    12.35106
14/08/1990 00:00,    20.39661
15/08/1990 00:00,   109.86394
16/08/1990 00:00,    43.85321
17/08/1990 00:00,    25.20690
18/08/1990 00:00,    16.84000
19/08/1990 00:00,    12.05340
20/08/1990 00:00,    10.32175
21/08/1990 00:00,    12.61237
22/08/1990 00:00,    28.30537
23/08/1990 00:00,    18.18383
24/08/1990 00:00,    14.60684
25/08/1990 00:00,    12.00594
26/08/1990 00:00,    10.69529
27/08/1990 00:00,     9.09425
28/08/1990 00:00,     9.49054
29/08/1990 00:00,     9.90127
30/08/1990 00:00,    10.01327
31/08/1990 00:00,     8.95110
01/09/1990 00:00,     8.95110
02/09/1990 00:00,     9.57870
03/09/1990 00:00,     8.96078
04/09/1990 00:00,     8.95110
05/09/1990 00:00,    10.99586
06/09/1990 00:00,    17.54796
07/09/1990 00:00,    14.71702
08/09/1990 00:00,    11.01820
09/09/1990 00:00,     9.23472
10/09/1990 00:00,     7.20706
11/09/1990 00:00,     9.35487
12/09/1990 00:00,    15.82194
13/09/1990 00:00,    12.32469
14/09/1990 00:00,     9.54727
15/09/1990 00:00,     8.80973
16/09/1990 00:00,     7.63359
17/09/1990 00:00,     6.88583
18/09/1990 00:00,     5.76516
19/09/1990 00:00,     4.45747
20/09/1990 00:00,     3.62655
21/09/1990 00:00,     4.30066
22/09/1990 00:00,     4.04041
23/09/1990 00:00,     3.78820
24/09/1990 00:00,     3.58781
25/09/1990 00:00,    12.67256
26/09/1990 00:00,     6.93175
27/09/1990 00:00,     5.24194
28/09/1990 00:00,     4.40699
29/09/1990 00:00,     4.40699
30/09/1990 00:00,     4.00100
01/10/1990 00:00,     3.55912
02/10/1990 00:00,     3.55912
03/10/1990 00:00,     3.21277
04/10/1990 00:00,     3.13802
05/10/1990 00:00,     3.62418
06/10/1990 00:00,     3.55912
07/10/1990 00:00,     3.11903
08/10/1990 00:00,     3.50303
09/10/1990 00:00,     3.23414
10/10/1990 00:00,     2.94702
11/10/1990 00:00,     4.33743
12/10/1990 00:00,     3.66408
13/10/1990 00:00,     2.81750
14/10/1990 00:00,     2.56808
15/10/1990 00:00,     2.52998
16/10/1990 00:00,     2.81750
17/10/1990 00:00,     2.81750
18/10/1990 00:00,     2.81750
19/10/1990 00:00,     5.59123
20/10/1990 00:00,    10.83426
21/10/1990 00:00,    13.50360
22/10/1990 00:00,     7.60384
23/10/1990 00:00,     5.73404
24/10/1990 00:00,     4.14820
25/10/1990 00:00,     3.52821
26/10/1990 00:00,     2.81750
27/10/1990 00:00,     2.54629
28/10/1990 00:00,     1.92537
29/10/1990 00:00,     1.67065
30/10/1990 00:00,     1.66367
31/10/1990 00:00,     2.47955
01/11/1990 00:00,     3.78839
02/11/1990 00:00,     2.42069
03/11/1990 00:00,     1.87365
04/11/1990 00:00,     1.26530
05/11/1990 00:00,     1.12989
06/11/1990 00:00,     0.88852
07/11/1990 00:00,     0.88758
08/11/1990 00:00,     1.21028
09/11/1990 00:00,     1.71579
10/11/1990 00:00,     1.92355
11/11/1990 00:00,     1.44648
12/11/1990 00:00,     1.05840
13/11/1990 00:00,     0.67986
14/11/1990 00:00,     0.67444
15/11/1990 00:00,     0.76257
16/11/1990 00:00,     0.85529
17/11/1990 00:00,     0.79431
18/11/1990 00:00,     0.80811
19/11/1990 00:00,     0.72922
20/11/1990 00:00,     0.53122
21/11/1990 00:00,     0.37985
22/11/1990 00:00,     0.37985
23/11/1990 00:00,     0.55505
24/11/1990 00:00,     0.60183
25/11/1990 00:00,     0.60183
26/11/1990 00:00,     0.60183
27/11/1990 00:00,     0.41701
28/11/1990 00:00,     0.10702
29/11/1990 00:00,     0.00000
30/11/1990 00:00,     0.00000
01/12/1990 00:00,     0.00000
02/12/1990 00:00,     0.18503
03/12/1990 00:00,     0.36119
04/12/1990 00:00,     0.31943
05/12/1990 00:00,     0.74494
06/12/1990 00:00,     2.51532
07/12/1990 00:00,     3.90658
08/12/1990 00:00,     1.84710
09/12/1990 00:00,     2.24507
10/12/1990 00:00,     4.42155
11/12/1990 00:00,     1.89053
12/12/1990 00:00,     1.67065
13/12/1990 00:00,     1.43904
14/12/1990 00:00,     1.31639
15/12/1990 00:00,     1.11306
16/12/1990 00:00,     0.74728
17/12/1990 00:00,     0.47103
18/12/1990 00:00,     0.35161
19/12/1990 00:00,     0.47427
20/12/1990 00:00,     0.32079
21/12/1990 00:00,     0.32234
22/12/1990 00:00,     0.87281
23/12/1990 00:00,     0.63479
24/12/1990 00:00,     0.44320
25/12/1990 00:00,     0.30372
26/12/1990 00:00,     0.15877
27/12/1990 00:00,     0.00000
28/12/1990 00:00,     0.00000
29/12/1990 00:00,     0.00000
30/12/1990 00:00,     0.00000
31/12/1990 00:00,     0.00000
01/01/1991 00:00,     0.00000
02/01/1991 00:00,     0.00000
03/01/1991 00:00,     0.00000
04/01/1991 00:00,     0.00000
05/01/1991 00:00,     0.00000
06/01/1991 00:00,     0.00000
07/01/1991 00:00,     0.11381
08/01/1991 00:00,     0.00930
09/01/1991 00:00,     0.00000
10/01/1991 00:00,     0.00000
11/01/1991 00:00,     0.00000
12/01/1991 00:00,     0.00000
13/01/1991 00:00,     0.00000
14/01/1991 00:00,     0.00000
15/01/1991 00:00,     0.00000
16/01/1991 00:00,     0.00000
17/01/1991 00:00,     0.00000
18/01/1991 00:00,     0.00000
19/01/1991 00:00,     0.00000
20/01/1991 00:00,     0.00000
21/01/1991 00:00,     0.00000
22/01/1991 00:00,     0.04652
23/01/1991 00:00,     0.02504
24/01/1991 00:00,     0.00000
25/01/1991 00:00,     0.00000
26/01/1991 00:00,     0.00000
27/01/1991 00:00,     0.00000
28/01/1991 00:00,     0.00000
29/01/1991 00:00,     0.00000
30/01/1991 00:00,     0.00000
31/01/1991 00:00,     0.00000
01/02/1991 00:00,     0.00000
02/02/1991 00:00,     0.00000
03/02/1991 00:00,     0.00000
04/02/1991 00:00,     0.00000
05/02/1991 00:00,     0.00000
06/02/1991 00:00,     0.00000
07/02/1991 00:00,     0.00000
08/02/1991 00:00,     0.00000
09/02/1991 00:00,     0.00000
10/02/1991 00:00,     0.00000
11/02/1991 00:00,     0.00000
12/02/1991 00:00,     0.00000
13/02/1991 00:00,     0.00000
14/02/1991 00:00,     0.00000
15/02/1991 00:00,     0.00000
16/02/1991 00:00,     0.00000
17/02/1991 00:00,     0.00000
18/02/1991 00:00,     0.00000
19/02/1991 00:00,     0.00000
20/02/1991 00:00,     0.00000
21/02/1991 00:00,     0.00000
22/02/1991 00:00,     0.00000
23/02/1991 00:00,     0.00000
24/02/1991 00:00,     0.00000
25/02/1991 00:00,     0.00000
26/02/1991 00:00,     0.00000
27/02/1991 00:00,     0.00000
28/02/1991 00:00,     0.00000
01/03/1991 00:00,     0.00000
02/03/1991 00:00,     0.00000
03/03/1991 00:00,     0.00000
04/03/1991 00:00,     0.00000
05/03/1991 00:00,     0.00000
06/03/1991 00:00,     0.00000
07/03/1991 00:00,     0.00000
08/03/1991 00:00,     0.00000
09/03/1991 00:00,     0.00000
10/03/1991 00:00,     0.00000
11/03/1991 00:00,     0.03555
12/03/1991 00:00,     0.00000
13/03/1991 00:00,     0.00000
14/03/1991 00:00,     0.00000
15/03/1991 00:00,     0.00000
16/03/1991 00:00,     0.00000
17/03/1991 00:00,     0.00000
18/03/1991 00:00,     0.00000
19/03/1991 00:00,     0.00000
20/03/1991 00:00,     0.00000
21/03/1991 00:00,     0.00000
22/03/1991 00:00,     0.00000
23/03/1991 00:00,     0.00000
24/03/1991 00:00,     0.00000
25/03/1991 00:00,     0.00000
26/03/1991 00:00,     0.00000
27/03/1991 00:00,     0.00000
28/03/1991 00:00,     0.00000
29/03/1991 00:00,     0.00000
30/03/1991 00:00,     0.00000
31/03/1991 00:00,     0.27881
01/04/1991 00:00,     0.01502
02/04/1991 00:00,     0.00000
03/04/1991 00:00,     0.00000
04/04/1991 00:00,     0.00000
05/04/1991 00:00,     0.00000
06/04/1991 00:00,     0.00000
07/04/1991 00:00,     0.00000
08/04/1991 00:00,     0.00000
09/04/1991 00:00,     0.00000
10/04/1991 00:00,     0.00000
11/04/1991 00:00,     0.00000
12/04/1991 00:00,     0.00000
13/04/1991 00:00,     0.35639
14/04/1991 00:00,     0.12679
15/04/1991 00:00,     0.00000
16/04/1991 00:00,     0.00000
17/04/1991 00:00,     0.00000
18/04/1991 00:00,     0.00000
19/04/1991 00:00,     0.00000
20/04/1991 00:00,     0.00000
21/04/1991 00:00,     0.00000
22/04/1991 00:00,     0.00000
23/04/1991 00:00,     0.21478
24/04/1991 00:00,     1.46267
25/04/1991 00:00,     3.32472
26/04/1991 00:00,     1.35232
27/04/1991 00:00,     1.07624
28/04/1991 00:00,     0.88758
29/04/1991 00:00,     0.72791
30/04/1991 00:00,     0.98285
01/05/1991 00:00,     5.85268
02/05/1991 00:00,""
03/05/1991 00:00,""
04/05/1991 00:00,     0.89502
05/05/1991 00:00,     0.69202
06/05/1991 00:00,     0.89201
07/05/1991 00:00,     0.88758
08/05/1991 00:00,     0.88758
09/05/1991 00:00,     0.88758
10/05/1991 00:00,     1.05777
11/05/1991 00:00,     1.25957
12/05/1991 00:00,     1.27750
13/05/1991 00:00,     1.24225
14/05/1991 00:00,     1.24225
15/05/1991 00:00,     1.15409
16/05/1991 00:00,     1.24225
17/05/1991 00:00,     1.24225
18/05/1991 00:00,     0.92008
19/05/1991 00:00,     0.88758
20/05/1991 00:00,     0.88758
21/05/1991 00:00,     0.71454
22/05/1991 00:00,     0.61617
23/05/1991 00:00,     0.88576
24/05/1991 00:00,     0.88758
25/05/1991 00:00,     0.88758
26/05/1991 00:00,     0.88758
27/05/1991 00:00,     0.88758
28/05/1991 00:00,     0.88758
29/05/1991 00:00,     0.88758
30/05/1991 00:00,     0.88758
31/05/1991 00:00,     0.88966
01/06/1991 00:00,     2.60858
02/06/1991 00:00,     9.12715
03/06/1991 00:00,     3.38021
04/06/1991 00:00,     2.34279
05/06/1991 00:00,     3.18859
06/06/1991 00:00,    10.16362
07/06/1991 00:00,     3.52191
08/06/1991 00:00,     5.29139
09/06/1991 00:00,     9.05519
10/06/1991 00:00,     4.60388
11/06/1991 00:00,     3.08891
12/06/1991 00:00,     2.38846
13/06/1991 00:00,     2.17728
14/06/1991 00:00,     2.23491
15/06/1991 00:00,     2.72230
16/06/1991 00:00,     4.23773
17/06/1991 00:00,     3.84380
18/06/1991 00:00,     2.42958
19/06/1991 00:00,     2.17728
20/06/1991 00:00,     2.17728
21/06/1991 00:00,     2.17728
22/06/1991 00:00,     2.17728
23/06/1991 00:00,     2.17728
24/06/1991 00:00,     3.20588
25/06/1991 00:00,     2.43670
26/06/1991 00:00,     2.94138
27/06/1991 00:00,     2.46530
28/06/1991 00:00,     3.28414
29/06/1991 00:00,    12.53531
30/06/1991 00:00,    10.61007
01/07/1991 00:00,     7.44367
02/07/1991 00:00,""
03/07/1991 00:00,""
04/07/1991 00:00,""
05/07/1991 00:00,""
06/07/1991 00:00,    11.96372
07/07/1991 00:00,    20.09683
08/07/1991 00:00,    20.70672
09/07/1991 00:00,    74.16555
10/07/1991 00:00,    37.98396
11/07/1991 00:00,    19.62558
12/07/1991 00:00,    20.93744
13/07/1991 00:00,    20.44278
14/07/1991 00:00,    15.27573
15/07/1991 00:00,    13.22135
16/07/1991 00:00,    10.42261
17/07/1991 00:00,     8.95629
18/07/1991 00:00,     7.85842
19/07/1991 00:00,     6.66904
20/07/1991 00:00,     6.40455
21/07/1991 00:00,     5.41589
22/07/1991 00:00,     7.72132
23/07/1991 00:00,     5.85354
24/07/1991 00:00,     5.36575
25/07/1991 00:00,     5.36575
26/07/1991 00:00,     4.88158
27/07/1991 00:00,     5.28410
28/07/1991 00:00,     6.04099
29/07/1991 00:00,     7.93021
30/07/1991 00:00,     8.48178
31/07/1991 00:00,    11.39114
01/08/1991 00:00,    10.44811
02/08/1991 00:00,     8.95110
03/08/1991 00:00,     8.03430
04/08/1991 00:00,     6.49951
05/08/1991 00:00,     6.48721
06/08/1991 00:00,     6.85131
07/08/1991 00:00,     7.95179
08/08/1991 00:00,     8.57265
09/08/1991 00:00,     6.56748
10/08/1991 00:00,     6.43985
11/08/1991 00:00,     6.03069
12/08/1991 00:00,     5.36575
13/08/1991 00:00,     5.91028
14/08/1991 00:00,    11.68398
15/08/1991 00:00,    29.48848
16/08/1991 00:00,    35.22885
17/08/1991 00:00,    20.65158
18/08/1991 00:00,    14.30882
19/08/1991 00:00,    10.99922
20/08/1991 00:00,    18.26192
21/08/1991 00:00,    62.98685
22/08/1991 00:00,    41.43064
23/08/1991 00:00,    39.14259
24/08/1991 00:00,    39.37075
25/08/1991 00:00,    35.39689
26/08/1991 00:00,    27.16353
27/08/1991 00:00,    76.69896
28/08/1991 00:00,    51.69021
29/08/1991 00:00,    40.98811
30/08/1991 00:00,    39.78577
31/08/1991 00:00,""
01/09/1991 00:00,""
02/09/1991 00:00,""
03/09/1991 00:00,""
04/09/1991 00:00,""
05/09/1991 00:00,    13.68576
06/09/1991 00:00,    12.78730
07/09/1991 00:00,    12.27303
08/09/1991 00:00,    11.91836
09/09/1991 00:00,    10.28125
10/09/1991 00:00,    86.08836
11/09/1991 00:00,    46.03183
12/09/1991 00:00,    29.76441
13/09/1991 00:00,    22.48251
14/09/1991 00:00,    18.81744
15/09/1991 00:00,    36.92230
16/09/1991 00:00,    45.42854
17/09/1991 00:00,   130.70882
18/09/1991 00:00,   235.93937
19/09/1991 00:00,   109.80498
20/09/1991 00:00,    76.54295
21/09/1991 00:00,   105.19867
22/09/1991 00:00,    56.25551
23/09/1991 00:00,    38.35082
24/09/1991 00:00,    30.09122
25/09/1991 00:00,    22.39340
26/09/1991 00:00,    17.90610
27/09/1991 00:00,    18.69419
28/09/1991 00:00,    16.77918
29/09/1991 00:00,    15.54237
30/09/1991 00:00,    13.69540
01/10/1991 00:00,    12.09218
02/10/1991 00:00,    11.89604
03/10/1991 00:00,    11.97336
04/10/1991 00:00,    10.67383
05/10/1991 00:00,     9.48252
06/10/1991 00:00,     8.95110
07/10/1991 00:00,     8.80844
08/10/1991 00:00,     8.21912
09/10/1991 00:00,     7.63359
10/10/1991 00:00,     7.68092
11/10/1991 00:00,     6.98073
12/10/1991 00:00,     5.61388
13/10/1991 00:00,     5.45799
14/10/1991 00:00,     5.01651
15/10/1991 00:00,     4.40699
16/10/1991 00:00,     4.40699
17/10/1991 00:00,     4.40699
18/10/1991 00:00,     4.40699
19/10/1991 00:00,     3.99717
20/10/1991 00:00,     3.55912
21/10/1991 00:00,     3.55912
22/10/1991 00:00,     3.55912
23/10/1991 00:00,     3.55912
24/10/1991 00:00,     3.55912
25/10/1991 00:00,     3.55912
26/10/1991 00:00,     3.55912
27/10/1991 00:00,     4.79243
28/10/1991 00:00,     3.76648
29/10/1991 00:00,     3.56430
30/10/1991 00:00,     4.96967
31/10/1991 00:00,""
01/11/1991 00:00,""
02/11/1991 00:00,""
03/11/1991 00:00,""
04/11/1991 00:00,""
05/11/1991 00:00,""
06/11/1991 00:00,""
07/11/1991 00:00,     5.64224
08/11/1991 00:00,     4.50384
09/11/1991 00:00,     3.55912
10/11/1991 00:00,     3.55912
11/11/1991 00:00,     3.55912
12/11/1991 00:00,     3.39713
13/11/1991 00:00,     2.81750
14/11/1991 00:00,     2.37889
15/11/1991 00:00,     2.27076
16/11/1991 00:00,     2.81750
17/11/1991 00:00,     2.46048
18/11/1991 00:00,     1.53392
19/11/1991 00:00,     1.67065
20/11/1991 00:00,     1.67065
21/11/1991 00:00,     1.67065
22/11/1991 00:00,     1.67065
23/11/1991 00:00,     1.44275
24/11/1991 00:00,     1.18843
25/11/1991 00:00,     0.88758
26/11/1991 00:00,     0.88758
27/11/1991 00:00,     0.88758
28/11/1991 00:00,     0.88758
29/11/1991 00:00,     1.10088
30/11/1991 00:00,     1.44291
01/12/1991 00:00,     1.24225
02/12/1991 00:00,     0.84473
03/12/1991 00:00,     0.87729
04/12/1991 00:00,     0.95629
05/12/1991 00:00,     0.88758
06/12/1991 00:00,     0.88758
07/12/1991 00:00,     0.88758
08/12/1991 00:00,     0.88758
09/12/1991 00:00,     0.88758
10/12/1991 00:00,     0.88758
11/12/1991 00:00,     0.88758
12/12/1991 00:00,     0.88758
13/12/1991 00:00,     0.88758
14/12/1991 00:00,     0.88758
15/12/1991 00:00,     0.88758
16/12/1991 00:00,     0.88758
17/12/1991 00:00,     0.76077
18/12/1991 00:00,     1.36007
19/12/1991 00:00,     1.48173
20/12/1991 00:00,     1.24225
21/12/1991 00:00,     1.24225
22/12/1991 00:00,     1.09619
23/12/1991 00:00,     0.78081
24/12/1991 00:00,     0.52159
25/12/1991 00:00,     0.68452
26/12/1991 00:00,     0.15840
27/12/1991 00:00,     0.21600
28/12/1991 00:00,     0.18447
29/12/1991 00:00,     0.00000
30/12/1991 00:00,     0.00000
31/12/1991 00:00,     0.11100
01/01/1992 00:00,     2.28877
02/01/1992 00:00,     2.80829
03/01/1992 00:00,     2.79964
04/01/1992 00:00,     2.79101
05/01/1992 00:00,     2.78239
06/01/1992 00:00,     2.77379
07/01/1992 00:00,     2.76521
08/01/1992 00:00,     2.75664
09/01/1992 00:00,     2.74809
10/01/1992 00:00,     2.73955
11/01/1992 00:00,     2.73103
12/01/1992 00:00,     2.72253
13/01/1992 00:00,     2.71404
14/01/1992 00:00,     2.70556
15/01/1992 00:00,     2.69711
16/01/1992 00:00,     2.68866
17/01/1992 00:00,     2.68024
18/01/1992 00:00,     2.67183
19/01/1992 00:00,     2.66344
20/01/1992 00:00,     2.65506
21/01/1992 00:00,     2.64670
22/01/1992 00:00,     2.63835
23/01/1992 00:00,     2.63002
24/01/1992 00:00,     2.62170
25/01/1992 00:00,     2.61341
26/01/1992 00:00,     2.60512
27/01/1992 00:00,     2.59686
28/01/1992 00:00,     2.58860
29/01/1992 00:00,     2.58037
30/01/1992 00:00,     2.57215
31/01/1992 00:00,     2.56394
01/02/1992 00:00,     2.55576
02/02/1992 00:00,     2.54758
03/02/1992 00:00,     2.53943
04/02/1992 00:00,     2.53128
05/02/1992 00:00,     2.52316
06/02/1992 00:00,     2.51505
07/02/1992 00:00,     2.50695
08/02/1992 00:00,     2.49887
09/02/1992 00:00,     2.49081
10/02/1992 00:00,     2.48276
11/02/1992 00:00,     2.47473
12/02/1992 00:00,     2.46672
13/02/1992 00:00,     2.45871
14/02/1992 00:00,     2.45073
15/02/1992 00:00,     2.44276
16/02/1992 00:00,     2.43481
17/02/1992 00:00,     2.42687
18/02/1992 00:00,     2.41895
19/02/1992 00:00,     2.41104
20/02/1992 00:00,     2.40315
21/02/1992 00:00,     2.39527
22/02/1992 00:00,     2.38741
23/02/1992 00:00,     2.37956
24/02/1992 00:00,     2.37173
25/02/1992 00:00,     2.36392
26/02/1992 00:00,     2.35612
27/02/1992 00:00,     2.34834
28/02/1992 00:00,     2.34057
29/02/1992 00:00,     2.33282
01/03/1992 00:00,     2.32508
02/03/1992 00:00,     2.31736
03/03/1992 00:00,     2.30965
04/03/1992 00:00,     2.30196
05/03/1992 00:00,     2.29429
06/03/1992 00:00,     2.28663
07/03/1992 00:00,     2.27898
08/03/1992 00:00,     2.27135
09/03/1992 00:00,     2.26374
10/03/1992 00:00,     2.25614
11/03/1992 00:00,     2.24856
12/03/1992 00:00,     2.24099
13/03/1992 00:00,     2.23344
14/03/1992 00:00,     2.22590
15/03/1992 00:00,     2.21838
16/03/1992 00:00,     2.21087
17/03/1992 00:00,     2.20338
18/03/1992 00:00,     2.19590
19/03/1992 00:00,     2.18844
20/03/1992 00:00,     2.18099
21/03/1992 00:00,     1.74412
22/03/1992 00:00,     1.44117
23/03/1992 00:00,     1.24936
24/03/1992 00:00,     1.11843
25/03/1992 00:00,     1.00249
26/03/1992 00:00,     0.96790
27/03/1992 00:00,     2.54451
28/03/1992 00:00,     2.47247
29/03/1992 00:00,     2.01816
30/03/1992 00:00,     1.83909
31/03/1992 00:00,     1.63551
01/04/1992 00:00,     1.27079
02/04/1992 00:00,     0.93243
03/04/1992 00:00,     0.69432
04/04/1992 00:00,     1.60217
05/04/1992 00:00,     2.22271
06/04/1992 00:00,     5.59047
07/04/1992 00:00,     2.25696
08/04/1992 00:00,     1.91018
09/04/1992 00:00,     1.71261
10/04/1992 00:00,     1.75733
11/04/1992 00:00,     1.84987
12/04/1992 00:00,     1.94527
13/04/1992 00:00,     2.04356
14/04/1992 00:00,     2.09169
15/04/1992 00:00,     2.10544
16/04/1992 00:00,     1.82802
17/04/1992 00:00,     1.75280
18/04/1992 00:00,     1.93687
19/04/1992 00:00,     3.04018
20/04/1992 00:00,     3.27672
21/04/1992 00:00,     2.17728
22/04/1992 00:00,     2.17728
23/04/1992 00:00,     2.20772
24/04/1992 00:00,     2.37921
25/04/1992 00:00,     2.57573
26/04/1992 00:00,     2.86397
27/04/1992 00:00,     2.55181
28/04/1992 00:00,     2.18828
29/04/1992 00:00,     1.91802
30/04/1992 00:00,     1.74992
01/05/1992 00:00,     2.10010
02/05/1992 00:00,     2.71871
03/05/1992 00:00,     2.41101
04/05/1992 00:00,     1.50488
05/05/1992 00:00,     1.29327
06/05/1992 00:00,     1.38638
07/05/1992 00:00,     1.54598
08/05/1992 00:00,     2.62843
09/05/1992 00:00,     1.91978
10/05/1992 00:00,     1.89287
11/05/1992 00:00,     2.13003
12/05/1992 00:00,    13.90196
13/05/1992 00:00,    10.08937
14/05/1992 00:00,    13.66113
15/05/1992 00:00,     5.55405
16/05/1992 00:00,     3.47189
17/05/1992 00:00,     3.10347
18/05/1992 00:00,     2.66818
19/05/1992 00:00,     2.41017
20/05/1992 00:00,     2.36163
21/05/1992 00:00,     3.15786
22/05/1992 00:00,     2.26297
23/05/1992 00:00,     2.44132
24/05/1992 00:00,     2.62800
