"Time","A5071002"
19/10/2003 00:00,     0.43215
20/10/2003 00:00,     0.37489
21/10/2003 00:00,     0.33220
22/10/2003 00:00,     0.30271
23/10/2003 00:00,     0.29246
24/10/2003 00:00,     0.29103
25/10/2003 00:00,     0.29601
26/10/2003 00:00,     0.25442
27/10/2003 00:00,     0.23582
28/10/2003 00:00,     0.25326
29/10/2003 00:00,     0.65640
30/10/2003 00:00,     0.71312
31/10/2003 00:00,     1.13039
01/11/2003 00:00,     1.31670
02/11/2003 00:00,     1.94565
03/11/2003 00:00,     1.25187
04/11/2003 00:00,     0.75807
05/11/2003 00:00,     0.51917
06/11/2003 00:00,     0.36534
07/11/2003 00:00,     0.27115
08/11/2003 00:00,     0.20931
09/11/2003 00:00,     0.15046
10/11/2003 00:00,     0.10133
11/11/2003 00:00,     0.07710
12/11/2003 00:00,     0.05640
13/11/2003 00:00,     0.03387
14/11/2003 00:00,     0.02010
15/11/2003 00:00,     0.01317
16/11/2003 00:00,     0.00745
17/11/2003 00:00,     0.00310
18/11/2003 00:00,     0.00100
19/11/2003 00:00,     0.00000
20/11/2003 00:00,     0.00000
21/11/2003 00:00,     0.00000
22/11/2003 00:00,     0.00000
23/11/2003 00:00,     0.00000
24/11/2003 00:00,     0.00000
25/11/2003 00:00,     0.00000
26/11/2003 00:00,     0.00000
27/11/2003 00:00,     0.00000
28/11/2003 00:00,     0.00000
29/11/2003 00:00,     0.00000
30/11/2003 00:00,     0.00000
01/12/2003 00:00,     0.00000
02/12/2003 00:00,     0.00000
03/12/2003 00:00,     0.00000
04/12/2003 00:00,     0.00000
05/12/2003 00:00,     0.00000
06/12/2003 00:00,     0.00000
07/12/2003 00:00,     0.00000
08/12/2003 00:00,     0.00000
09/12/2003 00:00,     0.00000
10/12/2003 00:00,     0.00000
11/12/2003 00:00,     0.00000
12/12/2003 00:00,     0.00000
13/12/2003 00:00,     0.00000
14/12/2003 00:00,     0.00000
15/12/2003 00:00,     0.00000
16/12/2003 00:00,     0.00000
17/12/2003 00:00,     0.00000
18/12/2003 00:00,     0.00000
19/12/2003 00:00,     0.00000
20/12/2003 00:00,     0.00000
21/12/2003 00:00,     0.00000
22/12/2003 00:00,     0.00000
23/12/2003 00:00,     0.00000
24/12/2003 00:00,     0.00000
25/12/2003 00:00,     0.00000
26/12/2003 00:00,     0.00000
27/12/2003 00:00,     0.00000
28/12/2003 00:00,     0.00000
29/12/2003 00:00,     0.00000
30/12/2003 00:00,     0.00000
31/12/2003 00:00,     0.00000
01/01/2004 00:00,     0.00000
02/01/2004 00:00,     0.00000
03/01/2004 00:00,     0.00000
04/01/2004 00:00,     0.00000
05/01/2004 00:00,     0.00000
06/01/2004 00:00,     0.00000
07/01/2004 00:00,     0.00000
08/01/2004 00:00,     0.00000
09/01/2004 00:00,     0.00000
10/01/2004 00:00,     0.00000
11/01/2004 00:00,     0.00000
12/01/2004 00:00,     0.00000
13/01/2004 00:00,     0.00000
14/01/2004 00:00,     0.00000
15/01/2004 00:00,     0.00000
16/01/2004 00:00,     0.00000
17/01/2004 00:00,     0.00000
18/01/2004 00:00,     0.00000
19/01/2004 00:00,     0.00000
20/01/2004 00:00,     0.00000
21/01/2004 00:00,     0.00000
22/01/2004 00:00,     0.00000
23/01/2004 00:00,     0.00000
24/01/2004 00:00,     0.00000
25/01/2004 00:00,     0.00000
26/01/2004 00:00,     0.00000
27/01/2004 00:00,     0.00000
28/01/2004 00:00,     0.00000
29/01/2004 00:00,     0.00000
30/01/2004 00:00,     0.00000
31/01/2004 00:00,     0.00000
01/02/2004 00:00,     0.00000
02/02/2004 00:00,     0.00000
03/02/2004 00:00,     0.00000
04/02/2004 00:00,     0.00000
05/02/2004 00:00,     0.00000
06/02/2004 00:00,     0.00000
07/02/2004 00:00,     0.00000
08/02/2004 00:00,     0.00000
09/02/2004 00:00,     0.00000
10/02/2004 00:00,     0.00000
11/02/2004 00:00,     0.00000
12/02/2004 00:00,     0.00000
13/02/2004 00:00,     0.00000
14/02/2004 00:00,     0.00000
15/02/2004 00:00,     0.00000
16/02/2004 00:00,     0.00000
17/02/2004 00:00,     0.00000
18/02/2004 00:00,     0.00000
19/02/2004 00:00,     0.00000
20/02/2004 00:00,     0.00000
21/02/2004 00:00,     0.00000
22/02/2004 00:00,     0.00000
23/02/2004 00:00,     0.00000
24/02/2004 00:00,     0.00000
25/02/2004 00:00,     0.00000
26/02/2004 00:00,     0.00000
27/02/2004 00:00,     0.00000
28/02/2004 00:00,     0.00000
29/02/2004 00:00,     0.00000
01/03/2004 00:00,     0.00000
02/03/2004 00:00,     0.00000
03/03/2004 00:00,     0.00000
04/03/2004 00:00,     0.00000
05/03/2004 00:00,     0.00000
06/03/2004 00:00,     0.00000
07/03/2004 00:00,     0.00000
08/03/2004 00:00,     0.00000
09/03/2004 00:00,     0.00000
10/03/2004 00:00,     0.00000
11/03/2004 00:00,     0.00000
12/03/2004 00:00,     0.00000
13/03/2004 00:00,     0.00000
14/03/2004 00:00,     0.00000
15/03/2004 00:00,     0.00000
16/03/2004 00:00,     0.00000
17/03/2004 00:00,     0.00000
18/03/2004 00:00,     0.00000
19/03/2004 00:00,     0.00000
20/03/2004 00:00,     0.00000
21/03/2004 00:00,     0.00000
22/03/2004 00:00,     0.00000
23/03/2004 00:00,     0.00000
24/03/2004 00:00,     0.00000
25/03/2004 00:00,     0.00000
26/03/2004 00:00,     0.00000
27/03/2004 00:00,     0.00000
28/03/2004 00:00,     0.00000
29/03/2004 00:00,     0.00000
30/03/2004 00:00,     0.00000
31/03/2004 00:00,     0.00000
01/04/2004 00:00,     0.00000
02/04/2004 00:00,     0.00000
03/04/2004 00:00,     0.00000
04/04/2004 00:00,     0.00000
05/04/2004 00:00,     0.00000
06/04/2004 00:00,     0.00000
07/04/2004 00:00,     0.00000
08/04/2004 00:00,     0.00000
09/04/2004 00:00,     0.00000
10/04/2004 00:00,     0.00000
11/04/2004 00:00,     0.00000
12/04/2004 00:00,     0.00000
13/04/2004 00:00,     0.00000
14/04/2004 00:00,     0.00000
15/04/2004 00:00,     0.00000
16/04/2004 00:00,     0.00000
17/04/2004 00:00,     0.00000
18/04/2004 00:00,     0.00000
19/04/2004 00:00,     0.00000
20/04/2004 00:00,     0.00000
21/04/2004 00:00,     0.00000
22/04/2004 00:00,     0.00000
23/04/2004 00:00,     0.00000
24/04/2004 00:00,     0.00000
25/04/2004 00:00,     0.00000
26/04/2004 00:00,     0.00000
27/04/2004 00:00,     0.00000
28/04/2004 00:00,     0.00000
29/04/2004 00:00,     0.00000
30/04/2004 00:00,     0.00000
01/05/2004 00:00,     0.00000
02/05/2004 00:00,     0.00000
03/05/2004 00:00,     0.00000
04/05/2004 00:00,     0.00000
05/05/2004 00:00,     0.00000
06/05/2004 00:00,     0.00000
07/05/2004 00:00,     0.00000
08/05/2004 00:00,     0.00000
09/05/2004 00:00,     0.00000
10/05/2004 00:00,     0.00000
11/05/2004 00:00,     0.00000
12/05/2004 00:00,     0.00000
13/05/2004 00:00,     0.00000
14/05/2004 00:00,     0.00000
15/05/2004 00:00,     0.00000
16/05/2004 00:00,     0.00000
17/05/2004 00:00,     0.00000
18/05/2004 00:00,     0.00000
19/05/2004 00:00,     0.00000
20/05/2004 00:00,     0.00000
21/05/2004 00:00,     0.00000
22/05/2004 00:00,     0.00000
23/05/2004 00:00,     0.00000
24/05/2004 00:00,     0.00000
25/05/2004 00:00,     0.00000
26/05/2004 00:00,     0.00000
27/05/2004 00:00,     0.00000
28/05/2004 00:00,     0.00000
29/05/2004 00:00,     0.00000
30/05/2004 00:00,     0.00000
31/05/2004 00:00,     0.00000
01/06/2004 00:00,     0.00000
02/06/2004 00:00,     0.00000
03/06/2004 00:00,     1.04794
04/06/2004 00:00,     2.04304
05/06/2004 00:00,     1.90742
06/06/2004 00:00,     1.54333
07/06/2004 00:00,     1.34255
08/06/2004 00:00,     1.22649
09/06/2004 00:00,     1.70959
10/06/2004 00:00,     1.65819
11/06/2004 00:00,     1.60287
12/06/2004 00:00,     1.57159
13/06/2004 00:00,     1.93639
14/06/2004 00:00,     2.19049
15/06/2004 00:00,     1.95275
16/06/2004 00:00,     1.94869
17/06/2004 00:00,     1.84949
18/06/2004 00:00,     1.97822
19/06/2004 00:00,     2.93290
20/06/2004 00:00,     3.63021
21/06/2004 00:00,     4.81269
22/06/2004 00:00,     4.27969
23/06/2004 00:00,     3.26463
24/06/2004 00:00,     3.15910
25/06/2004 00:00,     3.14721
26/06/2004 00:00,     3.09712
27/06/2004 00:00,     2.69801
28/06/2004 00:00,     2.33411
29/06/2004 00:00,     2.16197
30/06/2004 00:00,     1.99617
01/07/2004 00:00,     1.83689
02/07/2004 00:00,     1.77024
03/07/2004 00:00,     1.66386
04/07/2004 00:00,     1.59460
05/07/2004 00:00,     1.58115
06/07/2004 00:00,     1.57021
07/07/2004 00:00,     1.57794
08/07/2004 00:00,     1.73174
09/07/2004 00:00,     2.16872
10/07/2004 00:00,     2.16827
11/07/2004 00:00,     2.12725
12/07/2004 00:00,     2.10118
13/07/2004 00:00,     2.19228
14/07/2004 00:00,     2.28695
15/07/2004 00:00,     2.15454
16/07/2004 00:00,     2.13677
17/07/2004 00:00,     2.23517
18/07/2004 00:00,     2.29739
19/07/2004 00:00,     2.33073
20/07/2004 00:00,     2.18156
21/07/2004 00:00,     2.04070
22/07/2004 00:00,     1.97364
23/07/2004 00:00,     2.17893
24/07/2004 00:00,     3.60922
25/07/2004 00:00,     4.25918
26/07/2004 00:00,     4.75515
27/07/2004 00:00,     4.14913
28/07/2004 00:00,     3.52971
29/07/2004 00:00,     3.11333
30/07/2004 00:00,     2.68371
31/07/2004 00:00,     2.68151
01/08/2004 00:00,     3.18615
02/08/2004 00:00,     3.83558
03/08/2004 00:00,     5.16594
04/08/2004 00:00,     6.63960
05/08/2004 00:00,     8.58649
06/08/2004 00:00,     8.40769
07/08/2004 00:00,     6.63771
08/08/2004 00:00,     4.96936
09/08/2004 00:00,     3.90173
10/08/2004 00:00,     3.44147
11/08/2004 00:00,     3.17979
12/08/2004 00:00,     2.90521
13/08/2004 00:00,     3.06113
14/08/2004 00:00,     3.64673
15/08/2004 00:00,     4.08953
16/08/2004 00:00,     3.93414
17/08/2004 00:00,     3.37927
18/08/2004 00:00,     2.92459
19/08/2004 00:00,     2.62117
20/08/2004 00:00,     2.39545
21/08/2004 00:00,     2.18468
22/08/2004 00:00,     2.00679
23/08/2004 00:00,     1.93109
24/08/2004 00:00,     1.87835
25/08/2004 00:00,     1.79253
26/08/2004 00:00,     1.92259
27/08/2004 00:00,     1.89674
28/08/2004 00:00,     1.74973
29/08/2004 00:00,     2.93409
30/08/2004 00:00,     5.74569
31/08/2004 00:00,     5.95962
01/09/2004 00:00,     4.58915
02/09/2004 00:00,     3.32132
03/09/2004 00:00,     2.61168
04/09/2004 00:00,     2.24322
05/09/2004 00:00,     2.03238
06/09/2004 00:00,     1.88361
07/09/2004 00:00,     2.98686
08/09/2004 00:00,     4.07901
09/09/2004 00:00,     3.94441
10/09/2004 00:00,     3.66331
11/09/2004 00:00,     6.45141
12/09/2004 00:00,     7.93100
13/09/2004 00:00,     5.80682
14/09/2004 00:00,     4.03116
15/09/2004 00:00,     2.98333
16/09/2004 00:00,     2.43933
17/09/2004 00:00,     2.19578
18/09/2004 00:00,     2.04759
19/09/2004 00:00,     1.91489
20/09/2004 00:00,     1.74672
21/09/2004 00:00,     1.61645
22/09/2004 00:00,     1.49006
23/09/2004 00:00,     1.65532
24/09/2004 00:00,     1.69741
25/09/2004 00:00,     1.79607
26/09/2004 00:00,     1.69023
27/09/2004 00:00,     1.47348
28/09/2004 00:00,     1.55758
29/09/2004 00:00,     1.83944
30/09/2004 00:00,     1.81682
01/10/2004 00:00,     1.86255
02/10/2004 00:00,     1.62990
03/10/2004 00:00,     1.34096
04/10/2004 00:00,     1.14947
05/10/2004 00:00,     1.02211
06/10/2004 00:00,     0.88620
07/10/2004 00:00,     0.70649
08/10/2004 00:00,     0.56323
09/10/2004 00:00,     0.52840
10/10/2004 00:00,     0.44241
11/10/2004 00:00,     0.26797
12/10/2004 00:00,     0.15306
13/10/2004 00:00,     0.12971
14/10/2004 00:00,     0.11177
15/10/2004 00:00,     0.08648
16/10/2004 00:00,     0.06643
17/10/2004 00:00,     0.04292
18/10/2004 00:00,     0.04477
19/10/2004 00:00,     0.01849
20/10/2004 00:00,     0.00655
21/10/2004 00:00,     0.00165
22/10/2004 00:00,     0.00001
23/10/2004 00:00,     0.00000
24/10/2004 00:00,     0.00000
25/10/2004 00:00,     0.00000
26/10/2004 00:00,     0.00000
27/10/2004 00:00,     0.00000
28/10/2004 00:00,     0.00000
29/10/2004 00:00,     0.00000
30/10/2004 00:00,     0.00000
31/10/2004 00:00,     0.00000
01/11/2004 00:00,     0.00000
02/11/2004 00:00,     0.00000
03/11/2004 00:00,     0.00000
04/11/2004 00:00,     0.00000
05/11/2004 00:00,     0.00000
06/11/2004 00:00,     0.00000
07/11/2004 00:00,     0.00000
08/11/2004 00:00,     0.00000
09/11/2004 00:00,     0.00000
10/11/2004 00:00,     0.00000
11/11/2004 00:00,     0.00000
12/11/2004 00:00,     0.00000
13/11/2004 00:00,     0.00000
14/11/2004 00:00,     0.00000
15/11/2004 00:00,     0.00000
16/11/2004 00:00,     0.00000
17/11/2004 00:00,     0.00000
18/11/2004 00:00,     0.00000
19/11/2004 00:00,     0.00000
20/11/2004 00:00,     0.00000
21/11/2004 00:00,     0.00000
22/11/2004 00:00,     0.00000
23/11/2004 00:00,     0.00000
24/11/2004 00:00,     0.00000
25/11/2004 00:00,     0.00000
26/11/2004 00:00,     0.00000
27/11/2004 00:00,     0.00000
28/11/2004 00:00,     0.00000
29/11/2004 00:00,     0.00000
30/11/2004 00:00,     0.00000
01/12/2004 00:00,     0.00000
02/12/2004 00:00,     0.00000
03/12/2004 00:00,     0.00000
04/12/2004 00:00,     0.00000
05/12/2004 00:00,     0.00000
06/12/2004 00:00,     0.00000
07/12/2004 00:00,     0.00000
08/12/2004 00:00,     0.00000
09/12/2004 00:00,     0.00000
10/12/2004 00:00,     0.70814
11/12/2004 00:00,     1.81331
12/12/2004 00:00,     1.11607
13/12/2004 00:00,     0.70748
14/12/2004 00:00,     0.46392
15/12/2004 00:00,     0.29980
16/12/2004 00:00,     0.13577
17/12/2004 00:00,     0.02238
18/12/2004 00:00,     0.00000
19/12/2004 00:00,     0.00000
20/12/2004 00:00,     0.00000
21/12/2004 00:00,     0.00000
22/12/2004 00:00,     0.00000
23/12/2004 00:00,     0.00000
24/12/2004 00:00,     0.00000
25/12/2004 00:00,     0.00000
26/12/2004 00:00,     0.00000
27/12/2004 00:00,     0.00000
28/12/2004 00:00,     0.00000
29/12/2004 00:00,     0.00000
30/12/2004 00:00,     0.00000
31/12/2004 00:00,     0.00000
01/01/2005 00:00,     0.00000
02/01/2005 00:00,     0.00000
03/01/2005 00:00,     0.00000
04/01/2005 00:00,     0.00000
05/01/2005 00:00,     0.00000
06/01/2005 00:00,     0.00000
07/01/2005 00:00,     0.00000
08/01/2005 00:00,     0.00000
09/01/2005 00:00,     0.00000
10/01/2005 00:00,     0.00000
11/01/2005 00:00,     0.00000
12/01/2005 00:00,     0.00000
13/01/2005 00:00,     0.00000
14/01/2005 00:00,     0.00000
15/01/2005 00:00,     0.00000
16/01/2005 00:00,     0.00000
17/01/2005 00:00,     0.00000
18/01/2005 00:00,     0.00000
19/01/2005 00:00,     0.00000
20/01/2005 00:00,     0.00000
21/01/2005 00:00,     0.00000
22/01/2005 00:00,     0.00000
23/01/2005 00:00,     0.00000
24/01/2005 00:00,     0.00000
25/01/2005 00:00,     0.00000
26/01/2005 00:00,     0.00000
27/01/2005 00:00,     0.00000
28/01/2005 00:00,     0.00000
29/01/2005 00:00,     0.00000
30/01/2005 00:00,     0.00000
31/01/2005 00:00,     0.00000
01/02/2005 00:00,     0.00000
02/02/2005 00:00,     0.00000
03/02/2005 00:00,     0.00000
04/02/2005 00:00,     0.00000
05/02/2005 00:00,     0.00000
06/02/2005 00:00,     0.00000
07/02/2005 00:00,     0.00000
08/02/2005 00:00,     0.00000
09/02/2005 00:00,     0.00000
10/02/2005 00:00,     0.00000
11/02/2005 00:00,     0.00000
12/02/2005 00:00,     0.00000
13/02/2005 00:00,     0.00000
14/02/2005 00:00,     0.00000
15/02/2005 00:00,     0.00000
16/02/2005 00:00,     0.00000
17/02/2005 00:00,     0.00000
18/02/2005 00:00,     0.00000
19/02/2005 00:00,     0.00000
20/02/2005 00:00,     0.00000
21/02/2005 00:00,     0.00000
22/02/2005 00:00,     0.00000
23/02/2005 00:00,     0.00000
24/02/2005 00:00,     0.00000
25/02/2005 00:00,     0.00000
26/02/2005 00:00,     0.00000
27/02/2005 00:00,     0.00000
28/02/2005 00:00,     0.00000
01/03/2005 00:00,     0.00000
02/03/2005 00:00,     0.00000
03/03/2005 00:00,     0.00000
04/03/2005 00:00,     0.00000
05/03/2005 00:00,     0.00000
06/03/2005 00:00,     0.00000
07/03/2005 00:00,     0.00000
08/03/2005 00:00,     0.00000
09/03/2005 00:00,     0.00000
10/03/2005 00:00,     0.00000
11/03/2005 00:00,     0.00000
12/03/2005 00:00,     0.00000
13/03/2005 00:00,     0.00000
14/03/2005 00:00,     0.00000
15/03/2005 00:00,     0.00000
16/03/2005 00:00,     0.00000
17/03/2005 00:00,     0.00000
18/03/2005 00:00,     0.00000
19/03/2005 00:00,     0.00000
20/03/2005 00:00,     0.00000
21/03/2005 00:00,     0.00000
22/03/2005 00:00,     0.00000
23/03/2005 00:00,     0.00000
24/03/2005 00:00,     0.00000
25/03/2005 00:00,     0.00000
26/03/2005 00:00,     0.00000
27/03/2005 00:00,     0.00000
28/03/2005 00:00,     0.00000
29/03/2005 00:00,     0.00000
30/03/2005 00:00,     0.00000
31/03/2005 00:00,     0.00000
01/04/2005 00:00,     0.00000
02/04/2005 00:00,     0.00000
03/04/2005 00:00,     0.00000
04/04/2005 00:00,     0.00000
05/04/2005 00:00,     0.00000
06/04/2005 00:00,     0.00000
07/04/2005 00:00,     0.00000
08/04/2005 00:00,     0.00000
09/04/2005 00:00,     0.00000
10/04/2005 00:00,     0.00000
11/04/2005 00:00,     0.00000
12/04/2005 00:00,     0.00000
13/04/2005 00:00,     0.00000
14/04/2005 00:00,     0.00000
15/04/2005 00:00,     0.00000
16/04/2005 00:00,     0.00000
17/04/2005 00:00,     0.00000
18/04/2005 00:00,     0.00000
19/04/2005 00:00,     0.00000
20/04/2005 00:00,     0.00000
21/04/2005 00:00,     0.00000
22/04/2005 00:00,     0.00000
23/04/2005 00:00,     0.00000
24/04/2005 00:00,     0.00000
25/04/2005 00:00,     0.00000
26/04/2005 00:00,     0.00000
27/04/2005 00:00,     0.00000
28/04/2005 00:00,     0.00000
29/04/2005 00:00,     0.00000
30/04/2005 00:00,     0.00000
01/05/2005 00:00,     0.00000
02/05/2005 00:00,     0.00000
03/05/2005 00:00,     0.00000
04/05/2005 00:00,     0.00000
05/05/2005 00:00,     0.00000
06/05/2005 00:00,     0.00000
07/05/2005 00:00,     0.00000
08/05/2005 00:00,     0.00000
09/05/2005 00:00,     0.00000
10/05/2005 00:00,     0.00000
11/05/2005 00:00,     0.00000
12/05/2005 00:00,     0.00000
13/05/2005 00:00,     0.00000
14/05/2005 00:00,     0.00000
15/05/2005 00:00,     0.00000
16/05/2005 00:00,     0.00000
17/05/2005 00:00,     0.00000
18/05/2005 00:00,     0.00000
19/05/2005 00:00,     0.00000
20/05/2005 00:00,     0.00000
21/05/2005 00:00,     0.00000
22/05/2005 00:00,     0.00000
23/05/2005 00:00,     0.00000
24/05/2005 00:00,     0.00000
25/05/2005 00:00,     0.00000
26/05/2005 00:00,     0.00000
27/05/2005 00:00,     0.00000
28/05/2005 00:00,     0.00000
29/05/2005 00:00,     0.00000
30/05/2005 00:00,     0.00144
31/05/2005 00:00,     0.32937
01/06/2005 00:00,     0.46081
02/06/2005 00:00,     0.48516
03/06/2005 00:00,     0.54961
04/06/2005 00:00,     0.58015
05/06/2005 00:00,     0.60895
06/06/2005 00:00,     0.63665
07/06/2005 00:00,     0.65720
08/06/2005 00:00,     0.79054
09/06/2005 00:00,     0.99036
10/06/2005 00:00,     1.99913
11/06/2005 00:00,     3.04723
12/06/2005 00:00,     2.86907
13/06/2005 00:00,     2.49635
14/06/2005 00:00,     1.86180
15/06/2005 00:00,     1.58899
16/06/2005 00:00,     1.49919
17/06/2005 00:00,     1.34228
18/06/2005 00:00,     1.87420
19/06/2005 00:00,     3.76252
20/06/2005 00:00,     5.85144
21/06/2005 00:00,    11.34879
22/06/2005 00:00,    18.26085
23/06/2005 00:00,    11.73213
24/06/2005 00:00,     8.56730
25/06/2005 00:00,     5.13548
26/06/2005 00:00,     3.60993
27/06/2005 00:00,     2.89480
28/06/2005 00:00,     2.55971
29/06/2005 00:00,     2.22703
30/06/2005 00:00,     2.04232
01/07/2005 00:00,     2.32443
02/07/2005 00:00,     2.96147
03/07/2005 00:00,     3.47496
04/07/2005 00:00,     3.33647
05/07/2005 00:00,     2.81441
06/07/2005 00:00,     2.45280
07/07/2005 00:00,     2.18355
08/07/2005 00:00,     2.82371
09/07/2005 00:00,     4.81640
10/07/2005 00:00,     5.57792
11/07/2005 00:00,     4.49046
12/07/2005 00:00,     3.86701
13/07/2005 00:00,     3.95552
14/07/2005 00:00,     4.03535
15/07/2005 00:00,     3.72484
16/07/2005 00:00,     3.39258
17/07/2005 00:00,     3.03988
18/07/2005 00:00,     2.72475
19/07/2005 00:00,     2.41853
20/07/2005 00:00,     2.25906
21/07/2005 00:00,     2.14809
22/07/2005 00:00,     2.07410
23/07/2005 00:00,     2.01138
24/07/2005 00:00,     1.99550
25/07/2005 00:00,     2.07192
26/07/2005 00:00,     2.13664
27/07/2005 00:00,     2.22378
28/07/2005 00:00,     2.26748
29/07/2005 00:00,     2.12229
30/07/2005 00:00,     2.00966
31/07/2005 00:00,     1.95289
01/08/2005 00:00,     1.87992
02/08/2005 00:00,     1.79732
03/08/2005 00:00,     1.78054
04/08/2005 00:00,     2.19546
05/08/2005 00:00,     2.31647
06/08/2005 00:00,     2.27236
07/08/2005 00:00,     2.13491
08/08/2005 00:00,     1.97515
09/08/2005 00:00,     1.99024
10/08/2005 00:00,     2.28278
11/08/2005 00:00,     2.64195
12/08/2005 00:00,     2.79395
13/08/2005 00:00,     2.55345
14/08/2005 00:00,     2.46192
15/08/2005 00:00,     3.12588
16/08/2005 00:00,     3.18828
17/08/2005 00:00,     3.00062
18/08/2005 00:00,     2.48294
19/08/2005 00:00,     2.48536
20/08/2005 00:00,     2.70523
21/08/2005 00:00,     2.73010
22/08/2005 00:00,     2.67503
23/08/2005 00:00,     2.52911
24/08/2005 00:00,     2.20077
25/08/2005 00:00,     2.02110
26/08/2005 00:00,     1.89054
27/08/2005 00:00,     1.72979
28/08/2005 00:00,     1.57711
29/08/2005 00:00,     1.50800
30/08/2005 00:00,     1.72250
31/08/2005 00:00,     1.83164
01/09/2005 00:00,     1.88138
02/09/2005 00:00,     1.84100
03/09/2005 00:00,     4.29214
04/09/2005 00:00,     7.26991
05/09/2005 00:00,     6.82083
06/09/2005 00:00,     4.94405
07/09/2005 00:00,     3.31479
08/09/2005 00:00,     2.49770
09/09/2005 00:00,     2.11885
10/09/2005 00:00,     1.92409
11/09/2005 00:00,     1.76023
12/09/2005 00:00,     1.84018
13/09/2005 00:00,     1.83044
14/09/2005 00:00,     1.75941
