"Time","A5091002"
03/04/2004 00:00,     0.00000
04/04/2004 00:00,     0.00000
05/04/2004 00:00,     0.00000
06/04/2004 00:00,     0.00000
07/04/2004 00:00,     0.00000
08/04/2004 00:00,     0.00000
09/04/2004 00:00,     0.00000
10/04/2004 00:00,     0.00000
11/04/2004 00:00,     0.00000
12/04/2004 00:00,     0.00000
13/04/2004 00:00,     0.00000
14/04/2004 00:00,     0.00000
15/04/2004 00:00,     0.00000
16/04/2004 00:00,     0.00000
17/04/2004 00:00,     0.00000
18/04/2004 00:00,     0.00000
19/04/2004 00:00,     0.00000
20/04/2004 00:00,     0.00000
21/04/2004 00:00,     0.00000
22/04/2004 00:00,     0.00000
23/04/2004 00:00,     0.00000
24/04/2004 00:00,     0.00000
25/04/2004 00:00,     0.00000
26/04/2004 00:00,     0.00000
27/04/2004 00:00,     0.00000
28/04/2004 00:00,     0.00000
29/04/2004 00:00,     0.00000
30/04/2004 00:00,     0.00000
01/05/2004 00:00,     0.00000
02/05/2004 00:00,     0.00000
03/05/2004 00:00,     0.00000
04/05/2004 00:00,     0.00000
05/05/2004 00:00,     0.00000
06/05/2004 00:00,     0.00000
07/05/2004 00:00,     0.00000
08/05/2004 00:00,     0.00000
09/05/2004 00:00,     0.00000
10/05/2004 00:00,     0.00000
11/05/2004 00:00,     0.00000
12/05/2004 00:00,     0.00000
13/05/2004 00:00,     0.00000
14/05/2004 00:00,     0.00000
15/05/2004 00:00,     0.00000
16/05/2004 00:00,     0.00000
17/05/2004 00:00,     0.00000
18/05/2004 00:00,     0.00000
19/05/2004 00:00,     0.00000
20/05/2004 00:00,     0.00000
21/05/2004 00:00,     0.00000
22/05/2004 00:00,     0.00000
23/05/2004 00:00,     0.00000
24/05/2004 00:00,     0.00000
25/05/2004 00:00,     0.00000
26/05/2004 00:00,     0.00000
27/05/2004 00:00,     0.00000
28/05/2004 00:00,     0.00000
29/05/2004 00:00,     0.00000
30/05/2004 00:00,     0.00000
31/05/2004 00:00,     0.00000
01/06/2004 00:00,     0.00000
02/06/2004 00:00,     0.00000
03/06/2004 00:00,     0.00000
04/06/2004 00:00,     0.00000
05/06/2004 00:00,     0.00000
06/06/2004 00:00,     0.00000
07/06/2004 00:00,     0.00000
08/06/2004 00:00,     0.00000
09/06/2004 00:00,     0.00000
10/06/2004 00:00,     0.00000
11/06/2004 00:00,     0.00000
12/06/2004 00:00,     0.00000
13/06/2004 00:00,     0.00000
14/06/2004 00:00,     0.00000
15/06/2004 00:00,     0.00000
16/06/2004 00:00,     0.00000
17/06/2004 00:00,     0.00000
18/06/2004 00:00,     0.00000
19/06/2004 00:00,     0.00000
20/06/2004 00:00,     0.00000
21/06/2004 00:00,     0.00000
22/06/2004 00:00,     0.00000
23/06/2004 00:00,     0.00000
24/06/2004 00:00,     0.00000
25/06/2004 00:00,     0.00000
26/06/2004 00:00,     0.00000
27/06/2004 00:00,     0.00000
28/06/2004 00:00,     0.00000
29/06/2004 00:00,     0.00000
30/06/2004 00:00,     0.00000
01/07/2004 00:00,     0.00000
02/07/2004 00:00,     0.00000
03/07/2004 00:00,     0.00000
04/07/2004 00:00,     0.00000
05/07/2004 00:00,     0.00000
06/07/2004 00:00,     0.00000
07/07/2004 00:00,     0.00000
08/07/2004 00:00,     0.00000
09/07/2004 00:00,     0.00000
10/07/2004 00:00,     0.00000
11/07/2004 00:00,     0.00000
12/07/2004 00:00,     0.00000
13/07/2004 00:00,     0.00000
14/07/2004 00:00,     0.00000
15/07/2004 00:00,     0.00000
16/07/2004 00:00,     0.00000
17/07/2004 00:00,     0.00000
18/07/2004 00:00,     0.00000
19/07/2004 00:00,     0.00000
20/07/2004 00:00,     0.00000
21/07/2004 00:00,     0.00000
22/07/2004 00:00,     0.00000
23/07/2004 00:00,     0.00000
24/07/2004 00:00,     0.00000
25/07/2004 00:00,     0.00000
26/07/2004 00:00,     0.00000
27/07/2004 00:00,     0.00000
28/07/2004 00:00,     0.00000
29/07/2004 00:00,     0.00000
30/07/2004 00:00,     0.00000
31/07/2004 00:00,     0.00000
01/08/2004 00:00,     0.00000
02/08/2004 00:00,     0.00000
03/08/2004 00:00,     0.00000
04/08/2004 00:00,    31.27632
05/08/2004 00:00,    64.64516
06/08/2004 00:00,    39.07324
07/08/2004 00:00,    20.74393
08/08/2004 00:00,    11.11313
09/08/2004 00:00,     6.38318
10/08/2004 00:00,     4.20533
11/08/2004 00:00,     3.38562
12/08/2004 00:00,     2.87824
13/08/2004 00:00,     2.69484
14/08/2004 00:00,     2.54486
15/08/2004 00:00,     3.48489
16/08/2004 00:00,     5.54989
17/08/2004 00:00,     4.03864
18/08/2004 00:00,     3.39515
19/08/2004 00:00,     2.94200
20/08/2004 00:00,     2.54112
21/08/2004 00:00,     2.21226
22/08/2004 00:00,     1.92659
23/08/2004 00:00,     1.71927
24/08/2004 00:00,     1.49605
25/08/2004 00:00,     1.29002
26/08/2004 00:00,     1.11653
27/08/2004 00:00,     0.90205
28/08/2004 00:00,     0.78583
29/08/2004 00:00,     1.17408
30/08/2004 00:00,     1.25023
31/08/2004 00:00,     1.26360
01/09/2004 00:00,     1.03577
02/09/2004 00:00,     1.00507
03/09/2004 00:00,     0.85383
04/09/2004 00:00,     0.79633
05/09/2004 00:00,     0.74328
06/09/2004 00:00,     0.70417
07/09/2004 00:00,     1.63123
08/09/2004 00:00,    36.66301
09/09/2004 00:00,    25.47237
10/09/2004 00:00,    16.03302
11/09/2004 00:00,    33.57640
12/09/2004 00:00,    27.84825
13/09/2004 00:00,    18.81170
14/09/2004 00:00,    12.54161
15/09/2004 00:00,     7.99841
16/09/2004 00:00,     5.65750
17/09/2004 00:00,     4.28363
18/09/2004 00:00,     3.73105
19/09/2004 00:00,     3.36113
20/09/2004 00:00,     3.04801
21/09/2004 00:00,     2.79134
22/09/2004 00:00,     2.59379
23/09/2004 00:00,     2.44533
24/09/2004 00:00,     2.31873
25/09/2004 00:00,     2.11446
26/09/2004 00:00,     1.85303
27/09/2004 00:00,     1.76344
28/09/2004 00:00,     1.69645
29/09/2004 00:00,     1.43831
30/09/2004 00:00,     1.39883
01/10/2004 00:00,     1.27314
02/10/2004 00:00,     1.08263
03/10/2004 00:00,     0.98316
04/10/2004 00:00,     0.86975
05/10/2004 00:00,     0.79446
06/10/2004 00:00,     0.70011
07/10/2004 00:00,     0.65187
08/10/2004 00:00,     0.63800
09/10/2004 00:00,     0.62698
10/10/2004 00:00,     0.60467
11/10/2004 00:00,     0.55152
12/10/2004 00:00,     0.50499
13/10/2004 00:00,     0.49490
14/10/2004 00:00,     0.49149
15/10/2004 00:00,     0.44609
16/10/2004 00:00,     0.41706
17/10/2004 00:00,     0.39911
18/10/2004 00:00,     0.36820
19/10/2004 00:00,     0.35137
20/10/2004 00:00,     0.33225
21/10/2004 00:00,     0.31669
22/10/2004 00:00,     0.31926
23/10/2004 00:00,     0.31983
24/10/2004 00:00,     0.29519
25/10/2004 00:00,     0.28259
26/10/2004 00:00,     0.26182
27/10/2004 00:00,     0.26068
28/10/2004 00:00,     0.24443
29/10/2004 00:00,     0.24135
30/10/2004 00:00,     0.24653
31/10/2004 00:00,     0.23604
01/11/2004 00:00,     0.22119
02/11/2004 00:00,     0.21261
03/11/2004 00:00,     0.20538
04/11/2004 00:00,     0.23876
05/11/2004 00:00,     0.22564
06/11/2004 00:00,     0.22099
07/11/2004 00:00,     0.21566
08/11/2004 00:00,     0.20379
09/11/2004 00:00,     0.20260
10/11/2004 00:00,     0.20841
11/11/2004 00:00,     0.24592
12/11/2004 00:00,     0.17942
13/11/2004 00:00,     0.16117
14/11/2004 00:00,     0.13929
15/11/2004 00:00,     0.13004
16/11/2004 00:00,     0.15021
17/11/2004 00:00,     0.12484
18/11/2004 00:00,     0.14094
19/11/2004 00:00,     0.13681
20/11/2004 00:00,     0.12996
21/11/2004 00:00,     0.12613
22/11/2004 00:00,     0.11649
23/11/2004 00:00,     0.11439
24/11/2004 00:00,     0.12330
25/11/2004 00:00,     0.10910
26/11/2004 00:00,     0.10003
27/11/2004 00:00,     0.10316
28/11/2004 00:00,     0.09430
29/11/2004 00:00,     0.10158
30/11/2004 00:00,     0.09635
01/12/2004 00:00,     0.09803
02/12/2004 00:00,     0.08988
03/12/2004 00:00,     0.08500
04/12/2004 00:00,     0.08911
05/12/2004 00:00,     0.08498
06/12/2004 00:00,     0.08167
07/12/2004 00:00,     0.09525
08/12/2004 00:00,     0.09434
09/12/2004 00:00,     0.09059
10/12/2004 00:00,     0.08603
11/12/2004 00:00,     0.08462
12/12/2004 00:00,     0.09200
13/12/2004 00:00,     0.07320
14/12/2004 00:00,     0.07833
15/12/2004 00:00,     0.07731
16/12/2004 00:00,     0.06596
17/12/2004 00:00,     0.07883
18/12/2004 00:00,     0.07036
19/12/2004 00:00,     0.08738
20/12/2004 00:00,     0.09226
21/12/2004 00:00,     0.07624
22/12/2004 00:00,     0.07010
23/12/2004 00:00,     0.07642
24/12/2004 00:00,     0.06032
25/12/2004 00:00,     0.05741
26/12/2004 00:00,     0.05421
27/12/2004 00:00,     0.06219
28/12/2004 00:00,     0.06423
29/12/2004 00:00,     0.06820
30/12/2004 00:00,     0.07434
31/12/2004 00:00,     0.05731
01/01/2005 00:00,     0.05579
02/01/2005 00:00,     0.05764
03/01/2005 00:00,     0.07106
04/01/2005 00:00,     0.05460
05/01/2005 00:00,     0.04934
06/01/2005 00:00,     0.04268
07/01/2005 00:00,     0.02899
08/01/2005 00:00,     0.02297
09/01/2005 00:00,     0.03978
10/01/2005 00:00,     0.03019
11/01/2005 00:00,     0.03387
12/01/2005 00:00,     0.03348
13/01/2005 00:00,     0.00000
14/01/2005 00:00,     0.00000
15/01/2005 00:00,     0.00000
16/01/2005 00:00,     0.00786
17/01/2005 00:00,     0.00000
18/01/2005 00:00,     0.00000
19/01/2005 00:00,     0.00000
20/01/2005 00:00,     0.00000
21/01/2005 00:00,     0.00000
22/01/2005 00:00,     0.00000
23/01/2005 00:00,     0.00000
24/01/2005 00:00,     0.00000
25/01/2005 00:00,     0.00000
26/01/2005 00:00,     0.00000
27/01/2005 00:00,     0.00000
28/01/2005 00:00,     0.00000
29/01/2005 00:00,     0.00000
30/01/2005 00:00,     0.00000
31/01/2005 00:00,     0.00000
01/02/2005 00:00,     0.00000
02/02/2005 00:00,     0.00000
03/02/2005 00:00,     0.00000
04/02/2005 00:00,     0.00000
05/02/2005 00:00,     0.00000
06/02/2005 00:00,     0.00000
07/02/2005 00:00,     0.00000
08/02/2005 00:00,     0.00000
09/02/2005 00:00,     0.00000
10/02/2005 00:00,     0.00000
11/02/2005 00:00,     0.00000
12/02/2005 00:00,     0.00000
13/02/2005 00:00,     0.00000
14/02/2005 00:00,     0.00000
15/02/2005 00:00,     0.00000
16/02/2005 00:00,     0.00000
17/02/2005 00:00,     0.00000
18/02/2005 00:00,     0.00000
19/02/2005 00:00,     0.00000
20/02/2005 00:00,     0.00000
21/02/2005 00:00,     0.00000
22/02/2005 00:00,     0.00000
23/02/2005 00:00,     0.00000
24/02/2005 00:00,     0.00000
25/02/2005 00:00,     0.00000
26/02/2005 00:00,     0.00000
27/02/2005 00:00,     0.00000
28/02/2005 00:00,     0.00000
01/03/2005 00:00,     0.00000
02/03/2005 00:00,     0.00000
03/03/2005 00:00,     0.00000
04/03/2005 00:00,     0.00000
05/03/2005 00:00,     0.00000
06/03/2005 00:00,     0.00000
07/03/2005 00:00,     0.00000
08/03/2005 00:00,     0.00000
09/03/2005 00:00,     0.00000
10/03/2005 00:00,     0.00000
11/03/2005 00:00,     0.00000
12/03/2005 00:00,     0.00000
13/03/2005 00:00,     0.00000
14/03/2005 00:00,     0.00000
15/03/2005 00:00,     0.00000
16/03/2005 00:00,     0.00000
17/03/2005 00:00,     0.00000
18/03/2005 00:00,     0.00000
19/03/2005 00:00,     0.00000
20/03/2005 00:00,     0.00000
21/03/2005 00:00,     0.00000
22/03/2005 00:00,     0.00000
23/03/2005 00:00,     0.00000
24/03/2005 00:00,     0.00000
25/03/2005 00:00,     0.00000
26/03/2005 00:00,     0.00000
27/03/2005 00:00,     0.00000
28/03/2005 00:00,     0.00000
29/03/2005 00:00,     0.00000
30/03/2005 00:00,     0.00000
31/03/2005 00:00,     0.00000
01/04/2005 00:00,     0.00000
02/04/2005 00:00,     0.00000
03/04/2005 00:00,     0.00000
04/04/2005 00:00,     0.00000
05/04/2005 00:00,     0.00000
06/04/2005 00:00,     0.00000
07/04/2005 00:00,     0.00000
08/04/2005 00:00,     0.00000
09/04/2005 00:00,     0.00000
10/04/2005 00:00,     0.00000
11/04/2005 00:00,     0.00000
12/04/2005 00:00,     0.00000
13/04/2005 00:00,     0.00000
14/04/2005 00:00,     0.00000
15/04/2005 00:00,     0.00000
16/04/2005 00:00,     0.00000
17/04/2005 00:00,     0.00000
18/04/2005 00:00,     0.00000
19/04/2005 00:00,     0.00000
20/04/2005 00:00,     0.00000
21/04/2005 00:00,     0.00000
22/04/2005 00:00,     0.00000
23/04/2005 00:00,     0.00000
24/04/2005 00:00,     0.00000
25/04/2005 00:00,     0.00000
26/04/2005 00:00,     0.00000
27/04/2005 00:00,     0.00000
28/04/2005 00:00,     0.00000
29/04/2005 00:00,     0.00000
30/04/2005 00:00,     0.00000
01/05/2005 00:00,     0.00000
02/05/2005 00:00,     0.00000
03/05/2005 00:00,     0.00000
04/05/2005 00:00,     0.00000
05/05/2005 00:00,     0.00000
06/05/2005 00:00,     0.00000
07/05/2005 00:00,     0.00000
08/05/2005 00:00,     0.00000
09/05/2005 00:00,     0.00000
10/05/2005 00:00,     0.00000
11/05/2005 00:00,     0.00000
12/05/2005 00:00,     0.00000
13/05/2005 00:00,     0.00000
14/05/2005 00:00,     0.00000
15/05/2005 00:00,     0.00000
16/05/2005 00:00,     0.00000
17/05/2005 00:00,     0.00000
18/05/2005 00:00,     0.00000
19/05/2005 00:00,     0.00000
20/05/2005 00:00,     0.00000
21/05/2005 00:00,     0.00000
22/05/2005 00:00,     0.00000
23/05/2005 00:00,     0.00000
24/05/2005 00:00,     0.00000
25/05/2005 00:00,     0.00000
26/05/2005 00:00,     0.00000
27/05/2005 00:00,     0.00000
28/05/2005 00:00,     0.00000
29/05/2005 00:00,     0.00000
30/05/2005 00:00,     0.00000
31/05/2005 00:00,     0.00000
01/06/2005 00:00,     0.00000
02/06/2005 00:00,     0.00000
03/06/2005 00:00,     0.00000
04/06/2005 00:00,     0.00000
05/06/2005 00:00,     0.00000
06/06/2005 00:00,     0.00000
07/06/2005 00:00,     0.00160
08/06/2005 00:00,     0.00558
09/06/2005 00:00,     0.01034
10/06/2005 00:00,     0.01510
11/06/2005 00:00,     0.01987
12/06/2005 00:00,     0.02463
13/06/2005 00:00,     0.02939
14/06/2005 00:00,     0.03415
15/06/2005 00:00,     0.03891
16/06/2005 00:00,     0.04367
17/06/2005 00:00,     0.04843
18/06/2005 00:00,     0.05319
19/06/2005 00:00,     0.05795
20/06/2005 00:00,     0.06271
21/06/2005 00:00,     0.06748
22/06/2005 00:00,     0.07224
23/06/2005 00:00,     0.07700
24/06/2005 00:00,     0.08176
25/06/2005 00:00,     0.08652
26/06/2005 00:00,     0.09128
27/06/2005 00:00,     0.09604
28/06/2005 00:00,     0.10080
29/06/2005 00:00,     0.11127
30/06/2005 00:00,     0.12975
01/07/2005 00:00,     0.15051
02/07/2005 00:00,     0.17128
03/07/2005 00:00,     0.19204
04/07/2005 00:00,     0.21280
05/07/2005 00:00,     0.23356
06/07/2005 00:00,     0.25433
07/07/2005 00:00,     0.27509
08/07/2005 00:00,     0.29585
09/07/2005 00:00,     0.31662
10/07/2005 00:00,     0.33738
11/07/2005 00:00,     0.35814
12/07/2005 00:00,     0.37891
13/07/2005 00:00,     0.39967
14/07/2005 00:00,     0.42043
15/07/2005 00:00,     0.44120
16/07/2005 00:00,     0.46196
17/07/2005 00:00,     0.48272
18/07/2005 00:00,     0.50349
19/07/2005 00:00,     0.52425
20/07/2005 00:00,     0.54501
21/07/2005 00:00,     0.56577
22/07/2005 00:00,     0.58654
23/07/2005 00:00,     0.60730
24/07/2005 00:00,     0.62806
25/07/2005 00:00,     0.64883
26/07/2005 00:00,     0.66959
27/07/2005 00:00,     0.69035
28/07/2005 00:00,     0.71112
29/07/2005 00:00,     0.74400
30/07/2005 00:00,     0.79618
31/07/2005 00:00,     0.85552
01/08/2005 00:00,     0.91487
02/08/2005 00:00,     0.97152
03/08/2005 00:00,     1.00385
04/08/2005 00:00,     1.03036
05/08/2005 00:00,     1.05686
06/08/2005 00:00,     1.08337
07/08/2005 00:00,     1.10987
08/08/2005 00:00,     1.13638
09/08/2005 00:00,     1.16288
10/08/2005 00:00,     1.18939
11/08/2005 00:00,     1.21589
12/08/2005 00:00,     1.24240
13/08/2005 00:00,     1.26890
14/08/2005 00:00,     1.29541
15/08/2005 00:00,     1.32191
16/08/2005 00:00,     1.34842
17/08/2005 00:00,     1.37492
18/08/2005 00:00,     1.40143
19/08/2005 00:00,     1.42793
20/08/2005 00:00,     1.45444
21/08/2005 00:00,     1.48094
22/08/2005 00:00,     1.50745
23/08/2005 00:00,     1.53396
24/08/2005 00:00,     1.56046
25/08/2005 00:00,     1.58697
26/08/2005 00:00,     1.61347
27/08/2005 00:00,     1.63998
28/08/2005 00:00,     1.66648
29/08/2005 00:00,     1.69299
30/08/2005 00:00,     1.71949
31/08/2005 00:00,     1.74600
01/09/2005 00:00,     1.77250
02/09/2005 00:00,     1.79901
03/09/2005 00:00,     1.82551
04/09/2005 00:00,     1.85202
05/09/2005 00:00,     1.87852
06/09/2005 00:00,     1.90503
07/09/2005 00:00,     1.93153
08/09/2005 00:00,     1.95804
09/09/2005 00:00,     1.98454
10/09/2005 00:00,     2.01105
11/09/2005 00:00,     2.03755
12/09/2005 00:00,     2.06406
13/09/2005 00:00,     2.09056
14/09/2005 00:00,     2.11707
15/09/2005 00:00,     2.14357
16/09/2005 00:00,     2.17008
17/09/2005 00:00,     2.19659
18/09/2005 00:00,     2.22309
19/09/2005 00:00,     2.24960
20/09/2005 00:00,     2.27610
21/09/2005 00:00,     2.30261
22/09/2005 00:00,     2.32911
23/09/2005 00:00,     2.35562
24/09/2005 00:00,     2.38212
25/09/2005 00:00,     2.40863
26/09/2005 00:00,     2.43513
27/09/2005 00:00,     2.46164
28/09/2005 00:00,     2.48814
29/09/2005 00:00,     2.51465
30/09/2005 00:00,     2.54115
01/10/2005 00:00,     2.56766
02/10/2005 00:00,     2.59416
03/10/2005 00:00,     2.62067
04/10/2005 00:00,     2.64717
05/10/2005 00:00,     2.67368
06/10/2005 00:00,     2.70018
07/10/2005 00:00,     2.72669
08/10/2005 00:00,     2.75319
09/10/2005 00:00,     2.77970
10/10/2005 00:00,     2.80621
11/10/2005 00:00,     2.83271
12/10/2005 00:00,     2.85922
13/10/2005 00:00,     2.88572
14/10/2005 00:00,     2.91223
15/10/2005 00:00,     2.93873
16/10/2005 00:00,     2.96524
17/10/2005 00:00,     2.99174
18/10/2005 00:00,     3.01825
19/10/2005 00:00,     3.04475
20/10/2005 00:00,     3.07126
21/10/2005 00:00,     3.09776
22/10/2005 00:00,     3.12427
23/10/2005 00:00,     3.15077
24/10/2005 00:00,     3.17728
25/10/2005 00:00,     3.20378
26/10/2005 00:00,     3.23029
27/10/2005 00:00,     3.25679
28/10/2005 00:00,     3.28330
29/10/2005 00:00,     3.30980
30/10/2005 00:00,     3.33631
31/10/2005 00:00,     3.34112
01/11/2005 00:00,     3.17945
02/11/2005 00:00,     2.98296
03/11/2005 00:00,     2.78647
04/11/2005 00:00,     2.58998
05/11/2005 00:00,     2.39349
06/11/2005 00:00,     2.19701
07/11/2005 00:00,     2.00052
08/11/2005 00:00,     1.80403
09/11/2005 00:00,     1.60754
10/11/2005 00:00,     1.41453
11/11/2005 00:00,     1.29362
12/11/2005 00:00,     1.24661
13/11/2005 00:00,     1.18497
14/11/2005 00:00,     1.14158
15/11/2005 00:00,     1.06980
16/11/2005 00:00,     1.01154
17/11/2005 00:00,     0.95414
18/11/2005 00:00,     0.93089
19/11/2005 00:00,     0.87854
20/11/2005 00:00,     0.82618
21/11/2005 00:00,     0.77382
22/11/2005 00:00,     0.73250
23/11/2005 00:00,     0.70819
24/11/2005 00:00,     0.68987
25/11/2005 00:00,     0.67155
26/11/2005 00:00,     0.65323
27/11/2005 00:00,     0.63491
28/11/2005 00:00,     0.61660
29/11/2005 00:00,     0.59828
30/11/2005 00:00,     0.57996
01/12/2005 00:00,     0.56164
02/12/2005 00:00,     0.54333
03/12/2005 00:00,     0.52501
04/12/2005 00:00,     0.50669
05/12/2005 00:00,     0.48837
06/12/2005 00:00,     0.47005
07/12/2005 00:00,     0.45174
08/12/2005 00:00,     0.43342
09/12/2005 00:00,     0.41510
10/12/2005 00:00,     0.39678
11/12/2005 00:00,     0.37846
12/12/2005 00:00,     0.36015
13/12/2005 00:00,     0.34183
14/12/2005 00:00,     0.32351
15/12/2005 00:00,     0.30519
16/12/2005 00:00,     0.28687
17/12/2005 00:00,     0.26856
18/12/2005 00:00,     0.25024
19/12/2005 00:00,     0.23192
20/12/2005 00:00,     0.21360
21/12/2005 00:00,     0.19528
22/12/2005 00:00,     0.17697
23/12/2005 00:00,     0.15865
24/12/2005 00:00,     0.14033
25/12/2005 00:00,     0.12201
26/12/2005 00:00,     0.10755
27/12/2005 00:00,     0.10015
28/12/2005 00:00,     0.09595
29/12/2005 00:00,     0.09175
30/12/2005 00:00,     0.08755
31/12/2005 00:00,     0.08335
01/01/2006 00:00,     0.07915
02/01/2006 00:00,     0.07495
03/01/2006 00:00,     0.07075
04/01/2006 00:00,     0.06655
05/01/2006 00:00,     0.06235
06/01/2006 00:00,     0.05815
07/01/2006 00:00,     0.05395
08/01/2006 00:00,     0.04975
09/01/2006 00:00,     0.04555
10/01/2006 00:00,     0.04135
11/01/2006 00:00,     0.03715
12/01/2006 00:00,     0.03295
13/01/2006 00:00,     0.02874
14/01/2006 00:00,     0.02454
15/01/2006 00:00,     0.02034
16/01/2006 00:00,     0.01614
17/01/2006 00:00,     0.01194
18/01/2006 00:00,     0.00774
19/01/2006 00:00,     0.00354
20/01/2006 00:00,     0.00072
21/01/2006 00:00,     0.00000
22/01/2006 00:00,     0.00000
23/01/2006 00:00,     0.00000
24/01/2006 00:00,     0.00000
25/01/2006 00:00,     0.00000
26/01/2006 00:00,     0.00000
27/01/2006 00:00,     0.00000
28/01/2006 00:00,     0.00000
29/01/2006 00:00,     0.00000
30/01/2006 00:00,     0.00000
31/01/2006 00:00,     0.00000
01/02/2006 00:00,     0.00000
02/02/2006 00:00,     0.00000
03/02/2006 00:00,     0.00000
04/02/2006 00:00,     0.00000
05/02/2006 00:00,     0.00000
06/02/2006 00:00,     0.00000
07/02/2006 00:00,     0.00000
08/02/2006 00:00,     0.00000
09/02/2006 00:00,     0.00000
10/02/2006 00:00,     0.00000
11/02/2006 00:00,     0.00000
12/02/2006 00:00,     0.00000
13/02/2006 00:00,     0.00000
14/02/2006 00:00,     0.00000
15/02/2006 00:00,     0.00000
16/02/2006 00:00,     0.00000
17/02/2006 00:00,     0.00000
18/02/2006 00:00,     0.00000
19/02/2006 00:00,     0.00000
20/02/2006 00:00,     0.00000
21/02/2006 00:00,     0.00000
22/02/2006 00:00,     0.00000
23/02/2006 00:00,     0.00000
24/02/2006 00:00,     0.00000
25/02/2006 00:00,     0.00000
26/02/2006 00:00,     0.00000
27/02/2006 00:00,     0.00000
28/02/2006 00:00,     0.00000
