"Time","A4260605"
23/04/2002 00:00,""
24/04/2002 00:00,""
25/04/2002 00:00,""
26/04/2002 00:00,""
27/04/2002 00:00,""
28/04/2002 00:00,""
29/04/2002 00:00,""
30/04/2002 00:00,""
01/05/2002 00:00,""
02/05/2002 00:00,""
03/05/2002 00:00,""
04/05/2002 00:00,""
05/05/2002 00:00,""
06/05/2002 00:00,""
07/05/2002 00:00,""
08/05/2002 00:00,""
09/05/2002 00:00,""
10/05/2002 00:00,""
11/05/2002 00:00,""
12/05/2002 00:00,""
13/05/2002 00:00,""
14/05/2002 00:00,""
15/05/2002 00:00,""
16/05/2002 00:00,""
17/05/2002 00:00,""
18/05/2002 00:00,""
19/05/2002 00:00,""
20/05/2002 00:00,""
21/05/2002 00:00,""
22/05/2002 00:00,""
23/05/2002 00:00,""
24/05/2002 00:00,""
25/05/2002 00:00,""
26/05/2002 00:00,""
27/05/2002 00:00,""
28/05/2002 00:00,""
29/05/2002 00:00,""
30/05/2002 00:00,""
31/05/2002 00:00,""
01/06/2002 00:00,""
02/06/2002 00:00,""
03/06/2002 00:00,""
04/06/2002 00:00,""
05/06/2002 00:00,""
06/06/2002 00:00,""
07/06/2002 00:00,""
08/06/2002 00:00,""
09/06/2002 00:00,""
10/06/2002 00:00,""
11/06/2002 00:00,""
12/06/2002 00:00,""
13/06/2002 00:00,""
14/06/2002 00:00,""
15/06/2002 00:00,""
16/06/2002 00:00,""
17/06/2002 00:00,""
18/06/2002 00:00,""
19/06/2002 00:00,""
20/06/2002 00:00,""
21/06/2002 00:00,""
22/06/2002 00:00,""
23/06/2002 00:00,""
24/06/2002 00:00,""
25/06/2002 00:00,""
26/06/2002 00:00,""
27/06/2002 00:00,""
28/06/2002 00:00,""
29/06/2002 00:00,""
30/06/2002 00:00,""
01/07/2002 00:00,""
02/07/2002 00:00,""
03/07/2002 00:00,""
04/07/2002 00:00,""
05/07/2002 00:00,""
06/07/2002 00:00,""
07/07/2002 00:00,""
08/07/2002 00:00,""
09/07/2002 00:00,""
10/07/2002 00:00,""
11/07/2002 00:00,""
12/07/2002 00:00,        4243
13/07/2002 00:00,        4286
14/07/2002 00:00,        4309
15/07/2002 00:00,        4307
16/07/2002 00:00,        4298
17/07/2002 00:00,        4214
18/07/2002 00:00,        4168
19/07/2002 00:00,        4153
20/07/2002 00:00,        4160
21/07/2002 00:00,        3995
22/07/2002 00:00,        3813
23/07/2002 00:00,        3572
24/07/2002 00:00,        3561
25/07/2002 00:00,        3568
26/07/2002 00:00,        3540
27/07/2002 00:00,        3531
28/07/2002 00:00,        3462
29/07/2002 00:00,        3325
30/07/2002 00:00,        3315
31/07/2002 00:00,        3270
01/08/2002 00:00,        3187
02/08/2002 00:00,        3165
03/08/2002 00:00,        3125
04/08/2002 00:00,        3152
05/08/2002 00:00,        3165
06/08/2002 00:00,        3133
07/08/2002 00:00,        3121
08/08/2002 00:00,        3150
09/08/2002 00:00,        3162
10/08/2002 00:00,        3173
11/08/2002 00:00,        3192
12/08/2002 00:00,        3191
13/08/2002 00:00,        3210
14/08/2002 00:00,        3220
15/08/2002 00:00,        3246
16/08/2002 00:00,        3261
17/08/2002 00:00,        3258
18/08/2002 00:00,        3265
19/08/2002 00:00,        3282
20/08/2002 00:00,        3286
21/08/2002 00:00,        3308
22/08/2002 00:00,        3322
23/08/2002 00:00,        3334
24/08/2002 00:00,        3365
25/08/2002 00:00,        3395
26/08/2002 00:00,        3415
27/08/2002 00:00,        3394
28/08/2002 00:00,        3441
29/08/2002 00:00,        3490
30/08/2002 00:00,        3533
31/08/2002 00:00,        3541
01/09/2002 00:00,        3520
02/09/2002 00:00,        3564
03/09/2002 00:00,        3593
04/09/2002 00:00,        3631
05/09/2002 00:00,        3677
06/09/2002 00:00,        3718
07/09/2002 00:00,        3739
08/09/2002 00:00,        3734
09/09/2002 00:00,        3762
10/09/2002 00:00,        3778
11/09/2002 00:00,        3777
12/09/2002 00:00,        3779
13/09/2002 00:00,        3785
14/09/2002 00:00,        3804
15/09/2002 00:00,        3876
16/09/2002 00:00,        3913
17/09/2002 00:00,        3991
18/09/2002 00:00,        4021
19/09/2002 00:00,        4053
20/09/2002 00:00,        4064
21/09/2002 00:00,        4073
22/09/2002 00:00,        4110
23/09/2002 00:00,        4142
24/09/2002 00:00,        4209
25/09/2002 00:00,        4278
26/09/2002 00:00,        4265
27/09/2002 00:00,        4286
28/09/2002 00:00,        4301
29/09/2002 00:00,        4314
30/09/2002 00:00,        4309
01/10/2002 00:00,        4314
02/10/2002 00:00,        4374
03/10/2002 00:00,        4395
04/10/2002 00:00,        4480
05/10/2002 00:00,        4488
06/10/2002 00:00,        4510
07/10/2002 00:00,        4554
08/10/2002 00:00,        4631
09/10/2002 00:00,        4687
10/10/2002 00:00,        4677
11/10/2002 00:00,        4676
12/10/2002 00:00,        4746
13/10/2002 00:00,        4765
14/10/2002 00:00,        4761
15/10/2002 00:00,        4650
16/10/2002 00:00,        4444
17/10/2002 00:00,        4450
18/10/2002 00:00,        4472
19/10/2002 00:00,        4658
20/10/2002 00:00,        4674
21/10/2002 00:00,        4613
22/10/2002 00:00,        4662
23/10/2002 00:00,        4566
24/10/2002 00:00,        4649
25/10/2002 00:00,        4583
26/10/2002 00:00,        4686
27/10/2002 00:00,        4660
28/10/2002 00:00,        4751
29/10/2002 00:00,        4769
30/10/2002 00:00,        4659
31/10/2002 00:00,        4768
01/11/2002 00:00,        4777
02/11/2002 00:00,        4775
03/11/2002 00:00,        4801
04/11/2002 00:00,        4793
05/11/2002 00:00,        4777
06/11/2002 00:00,        4769
07/11/2002 00:00,        4780
08/11/2002 00:00,        4776
09/11/2002 00:00,        4770
10/11/2002 00:00,        4771
11/11/2002 00:00,        4776
12/11/2002 00:00,        4819
13/11/2002 00:00,        4818
14/11/2002 00:00,        4830
15/11/2002 00:00,        4811
16/11/2002 00:00,        4816
17/11/2002 00:00,        4853
18/11/2002 00:00,        4864
19/11/2002 00:00,        4894
20/11/2002 00:00,        4861
21/11/2002 00:00,        4834
22/11/2002 00:00,        4873
23/11/2002 00:00,        4907
24/11/2002 00:00,        4890
25/11/2002 00:00,        4734
26/11/2002 00:00,        4628
27/11/2002 00:00,        4815
28/11/2002 00:00,        4693
29/11/2002 00:00,        4830
30/11/2002 00:00,        4901
01/12/2002 00:00,        4933
02/12/2002 00:00,        4968
03/12/2002 00:00,        4992
04/12/2002 00:00,        5050
05/12/2002 00:00,        5026
06/12/2002 00:00,        5001
07/12/2002 00:00,        4928
08/12/2002 00:00,        4933
09/12/2002 00:00,        4926
10/12/2002 00:00,        5004
11/12/2002 00:00,        4946
12/12/2002 00:00,        5005
13/12/2002 00:00,        5008
14/12/2002 00:00,        4963
15/12/2002 00:00,        5119
16/12/2002 00:00,        5144
17/12/2002 00:00,        5182
18/12/2002 00:00,        5224
19/12/2002 00:00,        5239
20/12/2002 00:00,        5280
21/12/2002 00:00,        5295
22/12/2002 00:00,        5379
23/12/2002 00:00,        5413
24/12/2002 00:00,        5420
25/12/2002 00:00,        5393
26/12/2002 00:00,        5408
27/12/2002 00:00,        5412
28/12/2002 00:00,        5445
29/12/2002 00:00,        5488
30/12/2002 00:00,        5425
31/12/2002 00:00,        5395
01/01/2003 00:00,        5426
02/01/2003 00:00,        5414
03/01/2003 00:00,        5358
04/01/2003 00:00,        5388
05/01/2003 00:00,        5418
06/01/2003 00:00,        5371
07/01/2003 00:00,        5484
08/01/2003 00:00,        5485
09/01/2003 00:00,        5503
10/01/2003 00:00,        5462
11/01/2003 00:00,        5466
12/01/2003 00:00,        5457
13/01/2003 00:00,        5556
14/01/2003 00:00,        5567
15/01/2003 00:00,        5589
16/01/2003 00:00,        5665
17/01/2003 00:00,        5682
18/01/2003 00:00,        5728
19/01/2003 00:00,        5756
20/01/2003 00:00,        5728
21/01/2003 00:00,        5799
22/01/2003 00:00,        5817
23/01/2003 00:00,        5780
24/01/2003 00:00,        5767
25/01/2003 00:00,        5828
26/01/2003 00:00,        5886
27/01/2003 00:00,        5880
28/01/2003 00:00,        5935
29/01/2003 00:00,        5777
30/01/2003 00:00,        5798
31/01/2003 00:00,        5821
01/02/2003 00:00,        5803
02/02/2003 00:00,        5736
03/02/2003 00:00,        5728
04/02/2003 00:00,        5904
05/02/2003 00:00,        5895
06/02/2003 00:00,        5930
07/02/2003 00:00,        5868
08/02/2003 00:00,        5784
09/02/2003 00:00,        5772
10/02/2003 00:00,        5751
11/02/2003 00:00,        5771
12/02/2003 00:00,        5662
13/02/2003 00:00,        5515
14/02/2003 00:00,        5508
15/02/2003 00:00,        5604
16/02/2003 00:00,        5535
17/02/2003 00:00,        5469
18/02/2003 00:00,        5436
19/02/2003 00:00,        5474
20/02/2003 00:00,        5430
21/02/2003 00:00,""
22/02/2003 00:00,        5508
23/02/2003 00:00,        5592
24/02/2003 00:00,        5747
25/02/2003 00:00,        5768
26/02/2003 00:00,        5790
27/02/2003 00:00,        5881
28/02/2003 00:00,        6456
01/03/2003 00:00,        6458
02/03/2003 00:00,        6415
03/03/2003 00:00,        6139
04/03/2003 00:00,        6022
05/03/2003 00:00,        6114
06/03/2003 00:00,        6162
07/03/2003 00:00,        6081
08/03/2003 00:00,        6202
09/03/2003 00:00,        6171
10/03/2003 00:00,        6100
11/03/2003 00:00,        6029
12/03/2003 00:00,        5968
13/03/2003 00:00,        6056
14/03/2003 00:00,        6035
15/03/2003 00:00,        6017
16/03/2003 00:00,        5967
17/03/2003 00:00,        5922
18/03/2003 00:00,        5876
19/03/2003 00:00,        5931
20/03/2003 00:00,        5962
21/03/2003 00:00,        5910
22/03/2003 00:00,        5913
23/03/2003 00:00,        5798
24/03/2003 00:00,        5748
25/03/2003 00:00,        5737
26/03/2003 00:00,        5682
27/03/2003 00:00,        5665
28/03/2003 00:00,        5684
29/03/2003 00:00,        5552
30/03/2003 00:00,        5598
31/03/2003 00:00,        5592
01/04/2003 00:00,        5540
02/04/2003 00:00,        5492
03/04/2003 00:00,        5489
04/04/2003 00:00,        5508
05/04/2003 00:00,        5516
06/04/2003 00:00,        5485
07/04/2003 00:00,        5435
08/04/2003 00:00,        5304
09/04/2003 00:00,        5298
10/04/2003 00:00,        5316
11/04/2003 00:00,        5173
12/04/2003 00:00,        5239
13/04/2003 00:00,        5162
14/04/2003 00:00,        5170
15/04/2003 00:00,        5168
16/04/2003 00:00,        5172
17/04/2003 00:00,        5149
18/04/2003 00:00,        5125
19/04/2003 00:00,        5096
20/04/2003 00:00,        5059
21/04/2003 00:00,        5003
22/04/2003 00:00,        4993
23/04/2003 00:00,        4967
24/04/2003 00:00,        4954
25/04/2003 00:00,        4949
26/04/2003 00:00,        4951
27/04/2003 00:00,        4926
28/04/2003 00:00,        4899
29/04/2003 00:00,        4848
30/04/2003 00:00,        4798
01/05/2003 00:00,        4789
02/05/2003 00:00,        4828
03/05/2003 00:00,        4753
04/05/2003 00:00,        4816
05/05/2003 00:00,        4829
06/05/2003 00:00,        4811
07/05/2003 00:00,        4790
08/05/2003 00:00,        4743
09/05/2003 00:00,        4742
10/05/2003 00:00,        4687
11/05/2003 00:00,        4607
12/05/2003 00:00,        4592
13/05/2003 00:00,        4573
14/05/2003 00:00,        4577
15/05/2003 00:00,        4605
16/05/2003 00:00,        4587
17/05/2003 00:00,        4391
18/05/2003 00:00,        4503
19/05/2003 00:00,        4269
20/05/2003 00:00,        3712
21/05/2003 00:00,        4061
22/05/2003 00:00,""
23/05/2003 00:00,""
24/05/2003 00:00,""
25/05/2003 00:00,""
26/05/2003 00:00,""
27/05/2003 00:00,        4674
28/05/2003 00:00,        4728
29/05/2003 00:00,        4777
30/05/2003 00:00,        4797
31/05/2003 00:00,        4790
01/06/2003 00:00,        4762
02/06/2003 00:00,        4762
03/06/2003 00:00,        4766
04/06/2003 00:00,        4762
05/06/2003 00:00,        4665
06/06/2003 00:00,        4683
07/06/2003 00:00,        4670
08/06/2003 00:00,        4641
09/06/2003 00:00,        4663
10/06/2003 00:00,        4689
11/06/2003 00:00,        4710
12/06/2003 00:00,        4696
13/06/2003 00:00,        4672
14/06/2003 00:00,        4648
15/06/2003 00:00,        4624
16/06/2003 00:00,        4606
17/06/2003 00:00,        4583
18/06/2003 00:00,        4524
19/06/2003 00:00,        4515
20/06/2003 00:00,        4518
21/06/2003 00:00,        4489
22/06/2003 00:00,        4489
23/06/2003 00:00,        4511
24/06/2003 00:00,        4522
25/06/2003 00:00,        4551
26/06/2003 00:00,        4555
27/06/2003 00:00,        4398
28/06/2003 00:00,        4292
29/06/2003 00:00,        4268
30/06/2003 00:00,        4785
01/07/2003 00:00,        4280
02/07/2003 00:00,        4057
03/07/2003 00:00,        3626
04/07/2003 00:00,        3329
05/07/2003 00:00,        3191
06/07/2003 00:00,        3156
07/07/2003 00:00,        3166
08/07/2003 00:00,        3120
09/07/2003 00:00,        3108
10/07/2003 00:00,        3105
11/07/2003 00:00,""
12/07/2003 00:00,""
13/07/2003 00:00,""
14/07/2003 00:00,""
15/07/2003 00:00,""
16/07/2003 00:00,""
17/07/2003 00:00,""
18/07/2003 00:00,""
19/07/2003 00:00,""
20/07/2003 00:00,""
21/07/2003 00:00,""
22/07/2003 00:00,""
23/07/2003 00:00,""
24/07/2003 00:00,""
25/07/2003 00:00,""
26/07/2003 00:00,""
27/07/2003 00:00,""
28/07/2003 00:00,""
29/07/2003 00:00,""
30/07/2003 00:00,""
31/07/2003 00:00,""
01/08/2003 00:00,""
02/08/2003 00:00,""
03/08/2003 00:00,""
04/08/2003 00:00,""
05/08/2003 00:00,""
06/08/2003 00:00,""
07/08/2003 00:00,""
08/08/2003 00:00,""
09/08/2003 00:00,""
10/08/2003 00:00,""
11/08/2003 00:00,""
12/08/2003 00:00,""
13/08/2003 00:00,""
14/08/2003 00:00,""
15/08/2003 00:00,""
16/08/2003 00:00,""
17/08/2003 00:00,""
18/08/2003 00:00,""
19/08/2003 00:00,""
20/08/2003 00:00,""
21/08/2003 00:00,""
22/08/2003 00:00,""
23/08/2003 00:00,""
24/08/2003 00:00,""
25/08/2003 00:00,""
26/08/2003 00:00,""
27/08/2003 00:00,""
28/08/2003 00:00,""
29/08/2003 00:00,""
30/08/2003 00:00,""
31/08/2003 00:00,""
01/09/2003 00:00,""
02/09/2003 00:00,""
03/09/2003 00:00,""
04/09/2003 00:00,""
05/09/2003 00:00,""
06/09/2003 00:00,""
07/09/2003 00:00,""
08/09/2003 00:00,""
09/09/2003 00:00,""
10/09/2003 00:00,""
11/09/2003 00:00,""
12/09/2003 00:00,""
13/09/2003 00:00,""
14/09/2003 00:00,""
15/09/2003 00:00,""
16/09/2003 00:00,""
17/09/2003 00:00,""
18/09/2003 00:00,""
19/09/2003 00:00,""
20/09/2003 00:00,""
21/09/2003 00:00,""
22/09/2003 00:00,""
23/09/2003 00:00,""
24/09/2003 00:00,""
25/09/2003 00:00,""
26/09/2003 00:00,""
27/09/2003 00:00,""
28/09/2003 00:00,""
29/09/2003 00:00,""
30/09/2003 00:00,""
01/10/2003 00:00,""
02/10/2003 00:00,        1313
03/10/2003 00:00,        1332
04/10/2003 00:00,        1360
05/10/2003 00:00,        1415
06/10/2003 00:00,        1419
07/10/2003 00:00,        1485
08/10/2003 00:00,        1532
09/10/2003 00:00,        1586
10/10/2003 00:00,        1626
11/10/2003 00:00,        1660
12/10/2003 00:00,        1688
13/10/2003 00:00,        1712
14/10/2003 00:00,        1743
15/10/2003 00:00,        1758
16/10/2003 00:00,        1780
17/10/2003 00:00,        1794
18/10/2003 00:00,        1817
19/10/2003 00:00,        1856
20/10/2003 00:00,        1856
21/10/2003 00:00,        1895
22/10/2003 00:00,        1922
23/10/2003 00:00,        2001
24/10/2003 00:00,""
25/10/2003 00:00,""
26/10/2003 00:00,""
27/10/2003 00:00,""
28/10/2003 00:00,""
29/10/2003 00:00,""
30/10/2003 00:00,""
31/10/2003 00:00,""
01/11/2003 00:00,""
02/11/2003 00:00,""
03/11/2003 00:00,""
04/11/2003 00:00,""
05/11/2003 00:00,""
06/11/2003 00:00,""
07/11/2003 00:00,""
08/11/2003 00:00,""
09/11/2003 00:00,""
10/11/2003 00:00,""
11/11/2003 00:00,""
12/11/2003 00:00,""
13/11/2003 00:00,""
14/11/2003 00:00,""
15/11/2003 00:00,""
16/11/2003 00:00,""
17/11/2003 00:00,""
18/11/2003 00:00,""
19/11/2003 00:00,""
20/11/2003 00:00,""
21/11/2003 00:00,""
22/11/2003 00:00,""
23/11/2003 00:00,""
24/11/2003 00:00,""
25/11/2003 00:00,""
26/11/2003 00:00,""
27/11/2003 00:00,""
28/11/2003 00:00,""
29/11/2003 00:00,""
30/11/2003 00:00,""
01/12/2003 00:00,""
02/12/2003 00:00,""
03/12/2003 00:00,""
04/12/2003 00:00,""
05/12/2003 00:00,""
06/12/2003 00:00,""
07/12/2003 00:00,""
08/12/2003 00:00,""
09/12/2003 00:00,""
10/12/2003 00:00,""
11/12/2003 00:00,""
12/12/2003 00:00,""
13/12/2003 00:00,""
14/12/2003 00:00,""
15/12/2003 00:00,""
16/12/2003 00:00,""
17/12/2003 00:00,""
18/12/2003 00:00,""
19/12/2003 00:00,""
20/12/2003 00:00,""
21/12/2003 00:00,""
22/12/2003 00:00,""
23/12/2003 00:00,""
24/12/2003 00:00,""
25/12/2003 00:00,""
26/12/2003 00:00,""
27/12/2003 00:00,""
28/12/2003 00:00,""
29/12/2003 00:00,""
30/12/2003 00:00,""
31/12/2003 00:00,""
01/01/2004 00:00,""
02/01/2004 00:00,""
03/01/2004 00:00,""
04/01/2004 00:00,""
05/01/2004 00:00,""
06/01/2004 00:00,""
07/01/2004 00:00,""
08/01/2004 00:00,""
09/01/2004 00:00,""
10/01/2004 00:00,""
11/01/2004 00:00,""
12/01/2004 00:00,""
13/01/2004 00:00,""
14/01/2004 00:00,""
15/01/2004 00:00,""
16/01/2004 00:00,""
17/01/2004 00:00,""
18/01/2004 00:00,""
19/01/2004 00:00,""
20/01/2004 00:00,""
21/01/2004 00:00,""
22/01/2004 00:00,""
23/01/2004 00:00,""
24/01/2004 00:00,""
25/01/2004 00:00,""
26/01/2004 00:00,""
27/01/2004 00:00,""
28/01/2004 00:00,""
29/01/2004 00:00,""
30/01/2004 00:00,""
31/01/2004 00:00,""
01/02/2004 00:00,""
02/02/2004 00:00,""
03/02/2004 00:00,""
04/02/2004 00:00,""
05/02/2004 00:00,""
06/02/2004 00:00,""
07/02/2004 00:00,""
08/02/2004 00:00,""
09/02/2004 00:00,""
10/02/2004 00:00,""
11/02/2004 00:00,""
12/02/2004 00:00,""
13/02/2004 00:00,""
14/02/2004 00:00,""
15/02/2004 00:00,""
16/02/2004 00:00,""
17/02/2004 00:00,""
18/02/2004 00:00,""
19/02/2004 00:00,""
20/02/2004 00:00,""
21/02/2004 00:00,""
22/02/2004 00:00,""
23/02/2004 00:00,""
24/02/2004 00:00,""
25/02/2004 00:00,""
26/02/2004 00:00,""
27/02/2004 00:00,""
28/02/2004 00:00,""
29/02/2004 00:00,""
01/03/2004 00:00,""
02/03/2004 00:00,""
03/03/2004 00:00,""
04/03/2004 00:00,""
05/03/2004 00:00,""
06/03/2004 00:00,""
07/03/2004 00:00,""
08/03/2004 00:00,""
09/03/2004 00:00,""
10/03/2004 00:00,""
11/03/2004 00:00,""
12/03/2004 00:00,""
13/03/2004 00:00,""
14/03/2004 00:00,""
15/03/2004 00:00,""
16/03/2004 00:00,""
17/03/2004 00:00,""
18/03/2004 00:00,""
19/03/2004 00:00,""
20/03/2004 00:00,""
21/03/2004 00:00,""
22/03/2004 00:00,""
23/03/2004 00:00,""
24/03/2004 00:00,""
25/03/2004 00:00,""
26/03/2004 00:00,""
27/03/2004 00:00,""
28/03/2004 00:00,""
29/03/2004 00:00,""
30/03/2004 00:00,""
31/03/2004 00:00,""
01/04/2004 00:00,""
02/04/2004 00:00,""
03/04/2004 00:00,""
04/04/2004 00:00,""
05/04/2004 00:00,""
06/04/2004 00:00,""
07/04/2004 00:00,""
08/04/2004 00:00,""
09/04/2004 00:00,""
10/04/2004 00:00,""
11/04/2004 00:00,""
12/04/2004 00:00,""
13/04/2004 00:00,""
14/04/2004 00:00,""
