"Time","A2390568"
11/12/2000 00:00,    14.21405
12/12/2000 00:00,    13.20216
13/12/2000 00:00,    13.17736
14/12/2000 00:00,    12.96200
15/12/2000 00:00,    11.12494
16/12/2000 00:00,     4.68905
17/12/2000 00:00,     0.66579
18/12/2000 00:00,     0.50603
19/12/2000 00:00,     0.41421
20/12/2000 00:00,     0.35658
21/12/2000 00:00,     0.29487
22/12/2000 00:00,     0.26954
23/12/2000 00:00,     0.22218
24/12/2000 00:00,     0.25938
25/12/2000 00:00,     0.24568
26/12/2000 00:00,     0.23169
27/12/2000 00:00,     0.24422
28/12/2000 00:00,     0.23759
29/12/2000 00:00,     0.22495
30/12/2000 00:00,     0.20324
31/12/2000 00:00,     0.18031
01/01/2001 00:00,     0.14539
02/01/2001 00:00,     0.09904
03/01/2001 00:00,     0.13561
04/01/2001 00:00,     0.11052
05/01/2001 00:00,     0.12773
06/01/2001 00:00,     0.13767
07/01/2001 00:00,     0.12488
08/01/2001 00:00,     0.11874
09/01/2001 00:00,     1.62215
10/01/2001 00:00,     0.23946
11/01/2001 00:00,     0.14305
12/01/2001 00:00,     0.14895
13/01/2001 00:00,     0.12415
14/01/2001 00:00,     0.08691
15/01/2001 00:00,     0.10561
16/01/2001 00:00,     0.12286
17/01/2001 00:00,     0.11818
18/01/2001 00:00,     0.10026
19/01/2001 00:00,     0.10534
20/01/2001 00:00,     0.09104
21/01/2001 00:00,     0.09971
22/01/2001 00:00,     0.10147
23/01/2001 00:00,     0.07706
24/01/2001 00:00,     0.08777
25/01/2001 00:00,     0.06798
26/01/2001 00:00,     0.05702
27/01/2001 00:00,     0.06872
28/01/2001 00:00,     0.08223
29/01/2001 00:00,     0.06951
30/01/2001 00:00,     0.07818
31/01/2001 00:00,     0.07817
01/02/2001 00:00,     0.06162
02/02/2001 00:00,     0.04820
03/02/2001 00:00,     0.05281
04/02/2001 00:00,     0.09432
05/02/2001 00:00,     0.08139
06/02/2001 00:00,     0.05907
07/02/2001 00:00,     0.04269
08/02/2001 00:00,     0.03431
09/02/2001 00:00,     0.03273
10/02/2001 00:00,     0.04283
11/02/2001 00:00,     0.05289
12/02/2001 00:00,     0.10971
13/02/2001 00:00,     0.12110
14/02/2001 00:00,     0.07805
15/02/2001 00:00,     0.05639
16/02/2001 00:00,     0.05786
17/02/2001 00:00,     0.04540
18/02/2001 00:00,     0.04102
19/02/2001 00:00,     0.01560
20/02/2001 00:00,     0.02345
21/02/2001 00:00,     0.01516
22/02/2001 00:00,     0.03338
23/02/2001 00:00,     0.03828
24/02/2001 00:00,     0.04587
25/02/2001 00:00,     0.05281
26/02/2001 00:00,     0.03936
27/02/2001 00:00,     0.04337
28/02/2001 00:00,     0.03029
01/03/2001 00:00,     0.04283
02/03/2001 00:00,     0.03559
03/03/2001 00:00,     0.03246
04/03/2001 00:00,     0.03458
05/03/2001 00:00,     0.03610
06/03/2001 00:00,     0.02439
07/03/2001 00:00,     0.01985
08/03/2001 00:00,     0.02142
09/03/2001 00:00,     0.02368
10/03/2001 00:00,     0.01779
11/03/2001 00:00,     0.02129
12/03/2001 00:00,     0.01523
13/03/2001 00:00,     0.02868
14/03/2001 00:00,     0.03203
15/03/2001 00:00,     0.03008
16/03/2001 00:00,     0.02067
17/03/2001 00:00,     0.04101
18/03/2001 00:00,     0.04262
19/03/2001 00:00,     0.04096
20/03/2001 00:00,     0.04534
21/03/2001 00:00,     0.12821
22/03/2001 00:00,     0.17644
23/03/2001 00:00,     0.10846
24/03/2001 00:00,     0.06327
25/03/2001 00:00,     0.06009
26/03/2001 00:00,     0.06160
27/03/2001 00:00,     0.06332
28/03/2001 00:00,     0.04985
29/03/2001 00:00,     0.05144
30/03/2001 00:00,     0.04520
31/03/2001 00:00,     0.04207
01/04/2001 00:00,     0.03860
02/04/2001 00:00,     0.04412
03/04/2001 00:00,     0.03878
04/04/2001 00:00,     0.03064
05/04/2001 00:00,     0.03256
06/04/2001 00:00,     0.02820
07/04/2001 00:00,     0.03080
08/04/2001 00:00,     0.03818
09/04/2001 00:00,     0.04203
10/04/2001 00:00,     0.03277
11/04/2001 00:00,     0.03360
12/04/2001 00:00,     0.03923
13/04/2001 00:00,     0.02376
14/04/2001 00:00,     0.01721
15/04/2001 00:00,     0.01933
16/04/2001 00:00,     0.01912
17/04/2001 00:00,     0.00984
18/04/2001 00:00,     0.00862
19/04/2001 00:00,     0.00450
20/04/2001 00:00,     0.00799
21/04/2001 00:00,     0.01077
22/04/2001 00:00,     0.01661
23/04/2001 00:00,     0.00970
24/04/2001 00:00,     0.00860
25/04/2001 00:00,     0.01158
26/04/2001 00:00,     0.00585
27/04/2001 00:00,     0.00897
28/04/2001 00:00,     0.01440
29/04/2001 00:00,     0.01755
30/04/2001 00:00,     0.02198
01/05/2001 00:00,     0.02321
02/05/2001 00:00,     0.02065
03/05/2001 00:00,     0.03866
04/05/2001 00:00,     0.04183
05/05/2001 00:00,     0.03526
06/05/2001 00:00,     0.03805
07/05/2001 00:00,     0.03777
08/05/2001 00:00,     0.05384
09/05/2001 00:00,     0.03880
10/05/2001 00:00,     0.03947
11/05/2001 00:00,     0.04478
12/05/2001 00:00,     0.06323
13/05/2001 00:00,     0.03361
14/05/2001 00:00,     0.05871
15/05/2001 00:00,     0.01990
16/05/2001 00:00,     0.02700
17/05/2001 00:00,     0.10050
18/05/2001 00:00,     0.08883
19/05/2001 00:00,     0.05207
20/05/2001 00:00,     0.04398
21/05/2001 00:00,     0.07015
22/05/2001 00:00,     0.07861
23/05/2001 00:00,     0.06154
24/05/2001 00:00,     0.05594
25/05/2001 00:00,     0.05936
26/05/2001 00:00,     0.04939
27/05/2001 00:00,     0.08243
28/05/2001 00:00,     0.10155
29/05/2001 00:00,     0.09372
30/05/2001 00:00,     0.08203
31/05/2001 00:00,     0.05984
01/06/2001 00:00,     0.09272
02/06/2001 00:00,     0.07605
03/06/2001 00:00,     0.09034
04/06/2001 00:00,     0.07951
05/06/2001 00:00,     0.10170
06/06/2001 00:00,     0.26770
07/06/2001 00:00,     0.16153
08/06/2001 00:00,     0.14505
09/06/2001 00:00,     0.20190
10/06/2001 00:00,     0.20458
11/06/2001 00:00,     0.21081
12/06/2001 00:00,     0.15290
13/06/2001 00:00,     0.13481
14/06/2001 00:00,     0.20330
15/06/2001 00:00,     0.23192
16/06/2001 00:00,     0.21499
17/06/2001 00:00,     0.24622
18/06/2001 00:00,     0.23866
19/06/2001 00:00,     0.25966
20/06/2001 00:00,     0.24439
21/06/2001 00:00,     0.26421
22/06/2001 00:00,     0.25027
23/06/2001 00:00,     0.24939
24/06/2001 00:00,     0.25776
25/06/2001 00:00,     0.27593
26/06/2001 00:00,     0.25442
27/06/2001 00:00,     0.24939
28/06/2001 00:00,     0.23480
29/06/2001 00:00,     0.30772
30/06/2001 00:00,     0.31030
01/07/2001 00:00,     0.27080
02/07/2001 00:00,     0.27803
03/07/2001 00:00,     0.26162
04/07/2001 00:00,     0.30693
05/07/2001 00:00,     0.91351
06/07/2001 00:00,     0.50335
07/07/2001 00:00,     0.44861
08/07/2001 00:00,     0.48692
09/07/2001 00:00,     0.44468
10/07/2001 00:00,     0.40659
11/07/2001 00:00,     0.40244
12/07/2001 00:00,     0.76432
13/07/2001 00:00,     0.51439
14/07/2001 00:00,     0.36169
15/07/2001 00:00,     0.42666
16/07/2001 00:00,     0.40324
17/07/2001 00:00,     0.30493
18/07/2001 00:00,     0.24947
19/07/2001 00:00,     0.24308
20/07/2001 00:00,     0.19317
21/07/2001 00:00,     0.24577
22/07/2001 00:00,     0.33611
23/07/2001 00:00,     0.32056
24/07/2001 00:00,     0.32354
25/07/2001 00:00,     0.28227
26/07/2001 00:00,     0.24474
27/07/2001 00:00,     0.29880
28/07/2001 00:00,     0.33311
29/07/2001 00:00,     0.32793
30/07/2001 00:00,     0.29416
31/07/2001 00:00,     0.28995
01/08/2001 00:00,     0.28339
02/08/2001 00:00,     0.31975
03/08/2001 00:00,     0.37547
04/08/2001 00:00,     0.30902
05/08/2001 00:00,     0.20573
06/08/2001 00:00,     0.29856
07/08/2001 00:00,     0.37639
08/08/2001 00:00,     0.44081
09/08/2001 00:00,     0.34688
10/08/2001 00:00,     0.30453
11/08/2001 00:00,     0.29076
12/08/2001 00:00,     0.27385
13/08/2001 00:00,     0.30348
14/08/2001 00:00,     0.30163
15/08/2001 00:00,     0.25672
16/08/2001 00:00,     0.16946
17/08/2001 00:00,     0.20274
18/08/2001 00:00,     0.36026
19/08/2001 00:00,     0.28700
20/08/2001 00:00,     0.28915
21/08/2001 00:00,     0.38301
22/08/2001 00:00,     0.48558
23/08/2001 00:00,     0.42682
24/08/2001 00:00,     0.35413
25/08/2001 00:00,     0.46966
26/08/2001 00:00,     0.55857
27/08/2001 00:00,     0.45784
28/08/2001 00:00,     0.51322
29/08/2001 00:00,     0.57086
30/08/2001 00:00,     0.52271
31/08/2001 00:00,     0.49552
01/09/2001 00:00,     0.54989
02/09/2001 00:00,     0.45022
03/09/2001 00:00,     0.46372
04/09/2001 00:00,     0.46917
05/09/2001 00:00,     0.45648
06/09/2001 00:00,     0.61450
07/09/2001 00:00,     0.58148
08/09/2001 00:00,     0.78552
09/09/2001 00:00,     0.92935
10/09/2001 00:00,     0.76205
11/09/2001 00:00,     0.72576
12/09/2001 00:00,     0.59462
13/09/2001 00:00,     0.57440
14/09/2001 00:00,     0.54075
15/09/2001 00:00,     0.45794
16/09/2001 00:00,     0.45121
17/09/2001 00:00,     0.47734
18/09/2001 00:00,     0.51866
19/09/2001 00:00,     0.63239
20/09/2001 00:00,     0.63613
21/09/2001 00:00,     0.59696
22/09/2001 00:00,     0.60015
23/09/2001 00:00,     0.59397
24/09/2001 00:00,     0.73058
25/09/2001 00:00,     0.69705
26/09/2001 00:00,     0.63122
27/09/2001 00:00,     0.58504
28/09/2001 00:00,     0.54298
29/09/2001 00:00,     0.47236
30/09/2001 00:00,     0.55665
01/10/2001 00:00,     0.54727
02/10/2001 00:00,     0.57021
03/10/2001 00:00,     0.54888
04/10/2001 00:00,     0.54542
05/10/2001 00:00,     0.55251
06/10/2001 00:00,     0.38825
07/10/2001 00:00,     0.66426
08/10/2001 00:00,     0.61319
09/10/2001 00:00,     0.53620
10/10/2001 00:00,     0.53073
11/10/2001 00:00,     0.43078
12/10/2001 00:00,     0.58267
13/10/2001 00:00,     0.60120
14/10/2001 00:00,     0.53973
15/10/2001 00:00,   192.16628
16/10/2001 00:00,   289.93925
17/10/2001 00:00,   398.29936
18/10/2001 00:00,   227.97111
19/10/2001 00:00,   228.28908
20/10/2001 00:00,   224.55391
21/10/2001 00:00,   222.29708
22/10/2001 00:00,   222.03114
23/10/2001 00:00,   219.73648
24/10/2001 00:00,   218.69845
25/10/2001 00:00,   217.86508
26/10/2001 00:00,   218.07593
27/10/2001 00:00,   216.00887
28/10/2001 00:00,   213.61969
29/10/2001 00:00,   213.34398
30/10/2001 00:00,   309.00419
31/10/2001 00:00,   206.51113
01/11/2001 00:00,   204.85951
02/11/2001 00:00,   203.31949
03/11/2001 00:00,   201.96671
04/11/2001 00:00,   198.17928
05/11/2001 00:00,   198.54255
06/11/2001 00:00,   200.15880
07/11/2001 00:00,   229.35148
08/11/2001 00:00,   248.88739
09/11/2001 00:00,   243.68039
10/11/2001 00:00,   243.67080
11/11/2001 00:00,   242.90395
12/11/2001 00:00,   242.36008
13/11/2001 00:00,   238.79839
14/11/2001 00:00,   235.92787
15/11/2001 00:00,   232.74428
16/11/2001 00:00,   225.09326
17/11/2001 00:00,   217.43813
18/11/2001 00:00,   227.90987
19/11/2001 00:00,   225.54561
20/11/2001 00:00,   207.48613
21/11/2001 00:00,   155.84844
22/11/2001 00:00,   130.41068
23/11/2001 00:00,   117.69883
24/11/2001 00:00,   111.27463
25/11/2001 00:00,   111.93844
26/11/2001 00:00,   102.06374
27/11/2001 00:00,   100.22581
28/11/2001 00:00,    92.95786
29/11/2001 00:00,    82.42844
30/11/2001 00:00,    75.17021
01/12/2001 00:00,    72.88990
02/12/2001 00:00,    73.31141
03/12/2001 00:00,    76.15477
04/12/2001 00:00,    67.49044
05/12/2001 00:00,    59.88460
06/12/2001 00:00,    59.25157
07/12/2001 00:00,    55.82928
08/12/2001 00:00,    51.29824
09/12/2001 00:00,    49.17468
10/12/2001 00:00,    47.06290
11/12/2001 00:00,    47.60156
12/12/2001 00:00,    47.94177
13/12/2001 00:00,    23.32906
14/12/2001 00:00,     1.44269
15/12/2001 00:00,     1.23319
16/12/2001 00:00,     1.03092
17/12/2001 00:00,     0.85955
18/12/2001 00:00,     0.85421
19/12/2001 00:00,     0.74284
20/12/2001 00:00,     0.56820
21/12/2001 00:00,     0.56662
22/12/2001 00:00,     0.60914
23/12/2001 00:00,     0.46408
24/12/2001 00:00,     0.41582
25/12/2001 00:00,     0.50801
26/12/2001 00:00,     0.47719
27/12/2001 00:00,     0.46603
28/12/2001 00:00,     0.37297
29/12/2001 00:00,     0.31933
30/12/2001 00:00,     0.36575
31/12/2001 00:00,     0.34876
01/01/2002 00:00,     0.39875
02/01/2002 00:00,     0.47626
03/01/2002 00:00,     0.37711
04/01/2002 00:00,     0.31765
05/01/2002 00:00,     0.33058
06/01/2002 00:00,     0.28202
07/01/2002 00:00,     0.27227
08/01/2002 00:00,     0.32492
09/01/2002 00:00,     0.23881
10/01/2002 00:00,     0.21913
11/01/2002 00:00,     0.15439
12/01/2002 00:00,     0.20215
13/01/2002 00:00,     0.19358
14/01/2002 00:00,     0.23450
15/01/2002 00:00,     0.22344
16/01/2002 00:00,     0.19702
17/01/2002 00:00,     0.22545
18/01/2002 00:00,     0.19892
19/01/2002 00:00,     0.17045
20/01/2002 00:00,     0.15595
21/01/2002 00:00,     0.25842
22/01/2002 00:00,     0.16644
23/01/2002 00:00,     0.10199
24/01/2002 00:00,     0.09752
25/01/2002 00:00,     0.09861
26/01/2002 00:00,     0.15870
27/01/2002 00:00,     0.15609
28/01/2002 00:00,     0.12232
29/01/2002 00:00,     0.19882
30/01/2002 00:00,     0.15026
31/01/2002 00:00,     0.14594
01/02/2002 00:00,     0.07972
02/02/2002 00:00,     0.06099
03/02/2002 00:00,     0.07457
04/02/2002 00:00,     0.08115
05/02/2002 00:00,     0.08268
06/02/2002 00:00,     0.08759
07/02/2002 00:00,     0.07616
08/02/2002 00:00,     0.06440
09/02/2002 00:00,     0.07138
10/02/2002 00:00,     0.06620
11/02/2002 00:00,     0.04153
12/02/2002 00:00,     0.04004
13/02/2002 00:00,     0.05928
14/02/2002 00:00,     0.07968
15/02/2002 00:00,     0.05004
16/02/2002 00:00,     0.05447
17/02/2002 00:00,     0.05617
18/02/2002 00:00,     0.05985
19/02/2002 00:00,     0.05345
20/02/2002 00:00,     0.04997
21/02/2002 00:00,     0.04643
22/02/2002 00:00,     0.05021
23/02/2002 00:00,     0.06740
24/02/2002 00:00,     0.08066
25/02/2002 00:00,     0.08878
26/02/2002 00:00,     0.09000
27/02/2002 00:00,     0.09000
28/02/2002 00:00,     0.09000
01/03/2002 00:00,     0.09000
02/03/2002 00:00,     0.08999
03/03/2002 00:00,     0.08540
04/03/2002 00:00,     0.08220
05/03/2002 00:00,     0.06918
06/03/2002 00:00,     0.05837
07/03/2002 00:00,     0.05686
08/03/2002 00:00,     0.06516
09/03/2002 00:00,     0.05841
10/03/2002 00:00,     0.05094
11/03/2002 00:00,     0.04244
12/03/2002 00:00,     0.04016
13/03/2002 00:00,     0.04127
14/03/2002 00:00,     0.04957
15/03/2002 00:00,     0.05466
16/03/2002 00:00,     0.05054
17/03/2002 00:00,     0.04361
18/03/2002 00:00,     0.04806
19/03/2002 00:00,     0.05004
20/03/2002 00:00,     0.04591
21/03/2002 00:00,     0.04182
22/03/2002 00:00,     0.03747
23/03/2002 00:00,     0.03256
24/03/2002 00:00,     0.02540
25/03/2002 00:00,     0.02675
26/03/2002 00:00,     0.02743
27/03/2002 00:00,     0.03196
28/03/2002 00:00,     0.02040
29/03/2002 00:00,     0.01938
30/03/2002 00:00,     0.01801
31/03/2002 00:00,     0.01757
01/04/2002 00:00,     0.01964
02/04/2002 00:00,     0.02054
03/04/2002 00:00,     0.02255
04/04/2002 00:00,     0.01324
05/04/2002 00:00,     0.01295
06/04/2002 00:00,     0.01978
07/04/2002 00:00,     0.02071
08/04/2002 00:00,     0.02589
09/04/2002 00:00,     0.03121
10/04/2002 00:00,     0.03299
11/04/2002 00:00,     0.02572
12/04/2002 00:00,     0.03183
13/04/2002 00:00,     0.09045
14/04/2002 00:00,     0.12802
15/04/2002 00:00,     0.05653
16/04/2002 00:00,     0.05885
17/04/2002 00:00,     0.05059
18/04/2002 00:00,     0.04775
19/04/2002 00:00,     0.05242
20/04/2002 00:00,     0.05736
21/04/2002 00:00,     0.05905
22/04/2002 00:00,     0.04883
23/04/2002 00:00,     0.05789
24/04/2002 00:00,     0.05201
25/04/2002 00:00,     0.05166
26/04/2002 00:00,     0.09574
27/04/2002 00:00,     0.16577
28/04/2002 00:00,     0.18035
29/04/2002 00:00,     0.12687
30/04/2002 00:00,     0.12404
01/05/2002 00:00,     0.14983
02/05/2002 00:00,     0.14524
03/05/2002 00:00,     0.12808
04/05/2002 00:00,     0.09094
05/05/2002 00:00,     0.08791
06/05/2002 00:00,     0.07906
07/05/2002 00:00,     0.08480
08/05/2002 00:00,     0.07842
09/05/2002 00:00,     0.08410
10/05/2002 00:00,     0.08993
11/05/2002 00:00,     0.09558
12/05/2002 00:00,     0.09325
13/05/2002 00:00,     0.10581
14/05/2002 00:00,     0.11399
15/05/2002 00:00,     0.11177
16/05/2002 00:00,     0.10842
17/05/2002 00:00,     0.09266
18/05/2002 00:00,     0.09479
19/05/2002 00:00,     0.08982
20/05/2002 00:00,     0.08517
21/05/2002 00:00,     0.09530
22/05/2002 00:00,     0.10960
23/05/2002 00:00,     0.09622
24/05/2002 00:00,     0.08791
25/05/2002 00:00,     0.09623
26/05/2002 00:00,     0.10431
27/05/2002 00:00,     0.12743
28/05/2002 00:00,     0.11601
29/05/2002 00:00,     0.09275
30/05/2002 00:00,     0.11487
31/05/2002 00:00,     0.11593
01/06/2002 00:00,     0.11252
02/06/2002 00:00,     0.16548
03/06/2002 00:00,     0.15122
04/06/2002 00:00,     0.11635
05/06/2002 00:00,     0.17417
06/06/2002 00:00,     0.16991
07/06/2002 00:00,     0.16884
08/06/2002 00:00,     0.19354
09/06/2002 00:00,     0.19511
10/06/2002 00:00,     0.16636
11/06/2002 00:00,     0.17182
12/06/2002 00:00,     0.16827
13/06/2002 00:00,     0.24142
14/06/2002 00:00,     0.38575
15/06/2002 00:00,     0.24285
16/06/2002 00:00,     0.22846
17/06/2002 00:00,     0.23529
18/06/2002 00:00,     0.22271
19/06/2002 00:00,     0.21613
20/06/2002 00:00,     0.22274
21/06/2002 00:00,     0.23756
22/06/2002 00:00,     0.25428
23/06/2002 00:00,     0.22517
24/06/2002 00:00,     0.24120
25/06/2002 00:00,     0.31374
26/06/2002 00:00,     0.39094
27/06/2002 00:00,     0.29239
28/06/2002 00:00,     0.27871
29/06/2002 00:00,     0.23374
30/06/2002 00:00,     0.18772
01/07/2002 00:00,     0.17731
02/07/2002 00:00,     0.16080
03/07/2002 00:00,     0.17623
04/07/2002 00:00,     0.23952
05/07/2002 00:00,     0.19686
06/07/2002 00:00,     0.24744
07/07/2002 00:00,     0.24403
08/07/2002 00:00,     0.17337
09/07/2002 00:00,     0.17873
10/07/2002 00:00,     0.20603
11/07/2002 00:00,     0.17952
12/07/2002 00:00,     0.16831
13/07/2002 00:00,     0.23075
14/07/2002 00:00,     0.20067
15/07/2002 00:00,     0.17869
16/07/2002 00:00,     0.19512
17/07/2002 00:00,     0.19028
18/07/2002 00:00,     0.19080
19/07/2002 00:00,     0.16249
20/07/2002 00:00,     0.14026
21/07/2002 00:00,     0.19637
22/07/2002 00:00,     0.17471
23/07/2002 00:00,     0.13766
24/07/2002 00:00,     0.17569
25/07/2002 00:00,     0.17333
26/07/2002 00:00,     0.12885
27/07/2002 00:00,     0.12931
28/07/2002 00:00,     0.24428
29/07/2002 00:00,     0.20283
30/07/2002 00:00,     0.18786
31/07/2002 00:00,     0.15514
01/08/2002 00:00,     0.14141
02/08/2002 00:00,     0.19028
03/08/2002 00:00,     0.22525
04/08/2002 00:00,     0.20382
05/08/2002 00:00,     0.18677
06/08/2002 00:00,     0.10460
07/08/2002 00:00,     0.19264
08/08/2002 00:00,     0.16387
09/08/2002 00:00,     0.15713
10/08/2002 00:00,     0.13924
11/08/2002 00:00,     0.04687
12/08/2002 00:00,     0.14252
13/08/2002 00:00,     0.18262
14/08/2002 00:00,     0.13339
15/08/2002 00:00,     0.10753
16/08/2002 00:00,     0.13437
17/08/2002 00:00,     0.14935
18/08/2002 00:00,     0.11171
19/08/2002 00:00,     0.12013
20/08/2002 00:00,     0.12681
21/08/2002 00:00,     0.11552
22/08/2002 00:00,     0.10815
23/08/2002 00:00,     0.09726
24/08/2002 00:00,     0.07699
25/08/2002 00:00,     0.07696
26/08/2002 00:00,     0.07009
27/08/2002 00:00,     0.05065
28/08/2002 00:00,     0.04790
29/08/2002 00:00,     0.05373
30/08/2002 00:00,     0.12302
31/08/2002 00:00,     0.07343
01/09/2002 00:00,     0.05939
02/09/2002 00:00,     0.03270
03/09/2002 00:00,     0.04033
04/09/2002 00:00,     0.04658
05/09/2002 00:00,     0.03151
06/09/2002 00:00,     0.00846
07/09/2002 00:00,     0.04023
08/09/2002 00:00,     0.05944
09/09/2002 00:00,     0.04072
10/09/2002 00:00,     0.03698
11/09/2002 00:00,     0.02201
12/09/2002 00:00,     0.02298
13/09/2002 00:00,     0.01391
14/09/2002 00:00,     0.01172
15/09/2002 00:00,     0.01596
16/09/2002 00:00,     0.01357
17/09/2002 00:00,     0.01099
18/09/2002 00:00,     0.00453
19/09/2002 00:00,     0.02125
20/09/2002 00:00,     0.01610
21/09/2002 00:00,     0.00863
22/09/2002 00:00,     0.00667
23/09/2002 00:00,     0.01054
24/09/2002 00:00,     0.00373
25/09/2002 00:00,     0.01449
26/09/2002 00:00,     0.02654
27/09/2002 00:00,     0.01301
28/09/2002 00:00,     0.04997
29/09/2002 00:00,     0.03300
30/09/2002 00:00,     0.01536
01/10/2002 00:00,     0.01032
02/10/2002 00:00,     0.00537
03/10/2002 00:00,     0.00594
04/10/2002 00:00,     0.01552
05/10/2002 00:00,     0.00331
06/10/2002 00:00,     0.00253
07/10/2002 00:00,     0.00017
08/10/2002 00:00,     0.00157
09/10/2002 00:00,     0.00949
10/10/2002 00:00,     0.00358
11/10/2002 00:00,     0.00231
12/10/2002 00:00,     0.00563
13/10/2002 00:00,     0.00017
14/10/2002 00:00,     0.00138
15/10/2002 00:00,     0.00296
16/10/2002 00:00,     0.00070
17/10/2002 00:00,     0.00055
18/10/2002 00:00,     0.00103
19/10/2002 00:00,     0.00013
20/10/2002 00:00,     0.00011
21/10/2002 00:00,     0.00014
22/10/2002 00:00,     0.00024
23/10/2002 00:00,     0.00021
24/10/2002 00:00,     0.00080
25/10/2002 00:00,     0.00022
26/10/2002 00:00,     0.00002
27/10/2002 00:00,     0.00004
28/10/2002 00:00,     0.00000
29/10/2002 00:00,     0.00000
30/10/2002 00:00,     0.00000
31/10/2002 00:00,     0.00000
01/11/2002 00:00,     0.00000
02/11/2002 00:00,     0.00000
03/11/2002 00:00,     0.00000
04/11/2002 00:00,     0.00000
05/11/2002 00:00,     0.00000
06/11/2002 00:00,     0.00000
07/11/2002 00:00,     0.00000
