"Time","A5131002"
12/05/2006 00:00,       11.91
13/05/2006 00:00,       12.36
14/05/2006 00:00,       12.28
15/05/2006 00:00,       12.13
16/05/2006 00:00,       10.85
17/05/2006 00:00,       11.11
18/05/2006 00:00,       11.54
19/05/2006 00:00,       11.32
20/05/2006 00:00,       10.29
21/05/2006 00:00,        9.42
22/05/2006 00:00,        8.53
23/05/2006 00:00,        8.76
24/05/2006 00:00,        8.33
25/05/2006 00:00,        7.33
26/05/2006 00:00,        8.55
27/05/2006 00:00,        8.56
28/05/2006 00:00,        7.64
29/05/2006 00:00,        8.04
30/05/2006 00:00,        8.02
31/05/2006 00:00,        8.68
01/06/2006 00:00,        8.25
02/06/2006 00:00,        8.08
03/06/2006 00:00,        8.28
04/06/2006 00:00,        7.44
05/06/2006 00:00,        7.30
06/06/2006 00:00,        6.94
07/06/2006 00:00,        6.65
08/06/2006 00:00,        6.13
09/06/2006 00:00,        5.88
10/06/2006 00:00,        5.78
11/06/2006 00:00,        7.09
12/06/2006 00:00,        7.05
13/06/2006 00:00,        7.12
14/06/2006 00:00,        5.49
15/06/2006 00:00,        4.99
16/06/2006 00:00,        6.03
17/06/2006 00:00,        5.60
18/06/2006 00:00,        6.51
19/06/2006 00:00,        5.60
20/06/2006 00:00,        4.76
21/06/2006 00:00,        5.70
22/06/2006 00:00,        5.23
23/06/2006 00:00,        5.28
24/06/2006 00:00,        5.60
25/06/2006 00:00,        6.50
26/06/2006 00:00,        6.91
27/06/2006 00:00,        6.49
28/06/2006 00:00,        6.92
29/06/2006 00:00,        7.19
30/06/2006 00:00,        6.65
01/07/2006 00:00,        7.28
02/07/2006 00:00,        6.32
03/07/2006 00:00,        4.73
04/07/2006 00:00,        3.88
05/07/2006 00:00,        4.31
06/07/2006 00:00,        5.78
07/07/2006 00:00,        6.51
08/07/2006 00:00,        7.13
09/07/2006 00:00,        6.94
10/07/2006 00:00,        7.86
11/07/2006 00:00,        5.85
12/07/2006 00:00,        6.23
13/07/2006 00:00,        5.68
14/07/2006 00:00,        6.10
15/07/2006 00:00,        4.44
16/07/2006 00:00,        4.38
17/07/2006 00:00,        5.02
18/07/2006 00:00,        4.01
19/07/2006 00:00,        4.93
20/07/2006 00:00,        4.99
21/07/2006 00:00,        5.17
22/07/2006 00:00,        5.53
23/07/2006 00:00,        4.61
24/07/2006 00:00,        4.64
25/07/2006 00:00,        3.75
26/07/2006 00:00,        3.98
27/07/2006 00:00,        4.90
28/07/2006 00:00,        6.34
29/07/2006 00:00,        6.59
30/07/2006 00:00,        5.69
31/07/2006 00:00,        7.46
01/08/2006 00:00,        6.55
02/08/2006 00:00,        7.15
03/08/2006 00:00,        7.32
04/08/2006 00:00,        6.44
05/08/2006 00:00,        6.61
06/08/2006 00:00,        6.94
07/08/2006 00:00,        6.51
08/08/2006 00:00,        7.72
09/08/2006 00:00,        9.37
10/08/2006 00:00,        7.74
11/08/2006 00:00,        8.58
12/08/2006 00:00,        8.63
13/08/2006 00:00,       11.43
14/08/2006 00:00,       12.77
15/08/2006 00:00,       10.72
16/08/2006 00:00,       10.24
17/08/2006 00:00,        9.67
18/08/2006 00:00,        9.11
19/08/2006 00:00,        9.33
20/08/2006 00:00,       10.83
21/08/2006 00:00,       11.29
22/08/2006 00:00,       10.51
23/08/2006 00:00,        8.07
24/08/2006 00:00,        6.96
25/08/2006 00:00,        8.87
26/08/2006 00:00,        8.95
27/08/2006 00:00,        8.54
28/08/2006 00:00,        9.37
29/08/2006 00:00,        9.46
30/08/2006 00:00,        9.21
31/08/2006 00:00,       10.54
01/09/2006 00:00,       12.39
02/09/2006 00:00,       11.80
03/09/2006 00:00,       11.02
04/09/2006 00:00,       11.03
05/09/2006 00:00,       10.25
06/09/2006 00:00,        9.98
07/09/2006 00:00,        9.80
08/09/2006 00:00,       10.44
09/09/2006 00:00,       10.52
10/09/2006 00:00,       10.79
11/09/2006 00:00,       10.08
12/09/2006 00:00,       10.77
13/09/2006 00:00,       12.47
14/09/2006 00:00,       12.58
15/09/2006 00:00,       11.86
16/09/2006 00:00,       12.45
17/09/2006 00:00,       14.44
18/09/2006 00:00,       15.51
19/09/2006 00:00,       14.89
20/09/2006 00:00,       12.78
21/09/2006 00:00,       12.77
22/09/2006 00:00,       13.24
23/09/2006 00:00,       12.80
24/09/2006 00:00,       12.20
25/09/2006 00:00,       10.51
26/09/2006 00:00,       10.24
27/09/2006 00:00,       11.57
28/09/2006 00:00,       10.94
29/09/2006 00:00,       11.70
30/09/2006 00:00,       11.55
01/10/2006 00:00,       12.51
02/10/2006 00:00,       12.26
03/10/2006 00:00,       12.29
04/10/2006 00:00,       13.82
05/10/2006 00:00,       13.26
06/10/2006 00:00,       12.14
07/10/2006 00:00,       12.44
08/10/2006 00:00,       12.44
09/10/2006 00:00,       12.11
10/10/2006 00:00,       11.82
11/10/2006 00:00,       13.27
12/10/2006 00:00,       14.76
13/10/2006 00:00,       15.00
14/10/2006 00:00,       14.24
15/10/2006 00:00,       13.61
16/10/2006 00:00,       12.96
17/10/2006 00:00,       13.53
18/10/2006 00:00,       13.64
19/10/2006 00:00,       14.24
20/10/2006 00:00,       13.56
21/10/2006 00:00,       12.77
22/10/2006 00:00,       12.24
23/10/2006 00:00,       12.95
24/10/2006 00:00,       12.44
25/10/2006 00:00,       12.71
26/10/2006 00:00,       12.25
27/10/2006 00:00,       12.36
28/10/2006 00:00,       12.17
29/10/2006 00:00,       12.30
30/10/2006 00:00,       12.48
31/10/2006 00:00,       13.11
01/11/2006 00:00,       13.74
02/11/2006 00:00,       13.79
03/11/2006 00:00,       14.02
04/11/2006 00:00,       14.48
05/11/2006 00:00,       14.46
06/11/2006 00:00,       14.20
07/11/2006 00:00,       13.86
08/11/2006 00:00,       13.89
09/11/2006 00:00,       14.40
10/11/2006 00:00,       14.54
11/11/2006 00:00,       15.15
12/11/2006 00:00,       16.04
13/11/2006 00:00,       15.35
14/11/2006 00:00,       13.75
15/11/2006 00:00,       12.48
16/11/2006 00:00,""
17/11/2006 00:00,""
18/11/2006 00:00,""
19/11/2006 00:00,""
20/11/2006 00:00,""
21/11/2006 00:00,""
22/11/2006 00:00,""
23/11/2006 00:00,""
24/11/2006 00:00,""
25/11/2006 00:00,""
26/11/2006 00:00,""
27/11/2006 00:00,""
28/11/2006 00:00,""
29/11/2006 00:00,""
30/11/2006 00:00,""
01/12/2006 00:00,""
02/12/2006 00:00,""
03/12/2006 00:00,""
04/12/2006 00:00,""
05/12/2006 00:00,""
06/12/2006 00:00,""
07/12/2006 00:00,""
08/12/2006 00:00,""
09/12/2006 00:00,""
10/12/2006 00:00,""
