"Time","A5040512"
03/09/1973 00:00,    35.15673
04/09/1973 00:00,   103.52128
05/09/1973 00:00,    40.26482
06/09/1973 00:00,    29.79755
07/09/1973 00:00,    19.62638
08/09/1973 00:00,    12.17627
09/09/1973 00:00,     9.38375
10/09/1973 00:00,     6.48243
11/09/1973 00:00,     6.10539
12/09/1973 00:00,     8.68927
13/09/1973 00:00,    54.89048
14/09/1973 00:00,    31.82149
15/09/1973 00:00,    11.81003
16/09/1973 00:00,     8.07240
17/09/1973 00:00,     5.21493
18/09/1973 00:00,     3.40063
19/09/1973 00:00,     4.04712
20/09/1973 00:00,     2.98956
21/09/1973 00:00,     2.22178
22/09/1973 00:00,     2.13707
23/09/1973 00:00,    11.26788
24/09/1973 00:00,    10.53826
25/09/1973 00:00,     5.13848
26/09/1973 00:00,     3.88028
27/09/1973 00:00,     2.27114
28/09/1973 00:00,     1.80322
29/09/1973 00:00,     1.49382
30/09/1973 00:00,     1.11190
01/10/1973 00:00,     1.01707
02/10/1973 00:00,     0.94185
03/10/1973 00:00,     0.90664
04/10/1973 00:00,     0.89117
05/10/1973 00:00,     0.81744
06/10/1973 00:00,     0.76265
07/10/1973 00:00,     0.69973
08/10/1973 00:00,     0.67372
09/10/1973 00:00,     0.60475
10/10/1973 00:00,     0.61649
11/10/1973 00:00,     0.87420
12/10/1973 00:00,     0.73840
13/10/1973 00:00,     0.67274
14/10/1973 00:00,     0.56850
15/10/1973 00:00,     0.48838
16/10/1973 00:00,     0.43132
17/10/1973 00:00,     0.56885
18/10/1973 00:00,     5.64258
19/10/1973 00:00,    25.45462
20/10/1973 00:00,    14.97968
21/10/1973 00:00,     6.42632
22/10/1973 00:00,     2.18273
23/10/1973 00:00,     1.34146
24/10/1973 00:00,     1.01336
25/10/1973 00:00,     0.85100
26/10/1973 00:00,     1.14212
27/10/1973 00:00,     1.34737
28/10/1973 00:00,     1.08866
29/10/1973 00:00,     0.81477
30/10/1973 00:00,     0.64676
31/10/1973 00:00,     0.80790
01/11/1973 00:00,     0.62327
02/11/1973 00:00,     0.51778
03/11/1973 00:00,     0.51202
04/11/1973 00:00,     0.58506
05/11/1973 00:00,     0.57427
06/11/1973 00:00,     0.49709
07/11/1973 00:00,     0.42057
08/11/1973 00:00,     0.36677
09/11/1973 00:00,     0.38370
10/11/1973 00:00,     0.36585
11/11/1973 00:00,     0.35263
12/11/1973 00:00,     0.33576
13/11/1973 00:00,     0.43376
14/11/1973 00:00,     0.33837
15/11/1973 00:00,     0.27232
16/11/1973 00:00,     0.22431
17/11/1973 00:00,     0.20922
18/11/1973 00:00,     0.17068
19/11/1973 00:00,     0.16232
20/11/1973 00:00,     0.14543
21/11/1973 00:00,     0.10799
22/11/1973 00:00,     0.07210
23/11/1973 00:00,     0.07042
24/11/1973 00:00,     0.08307
25/11/1973 00:00,     0.06527
26/11/1973 00:00,     0.09842
27/11/1973 00:00,     0.09683
28/11/1973 00:00,     0.41732
29/11/1973 00:00,     0.37709
30/11/1973 00:00,     0.26122
01/12/1973 00:00,     0.14987
02/12/1973 00:00,     0.12307
03/12/1973 00:00,     0.15841
04/12/1973 00:00,     0.14668
05/12/1973 00:00,     0.13689
06/12/1973 00:00,     0.10264
07/12/1973 00:00,     0.08524
08/12/1973 00:00,     0.08548
09/12/1973 00:00,     0.08301
10/12/1973 00:00,     0.07241
11/12/1973 00:00,     0.03785
12/12/1973 00:00,     0.02781
13/12/1973 00:00,     0.01914
14/12/1973 00:00,     0.02240
15/12/1973 00:00,     0.03788
16/12/1973 00:00,     0.10871
17/12/1973 00:00,     0.08239
18/12/1973 00:00,     0.07020
19/12/1973 00:00,     0.05894
20/12/1973 00:00,     0.03170
21/12/1973 00:00,     0.04509
22/12/1973 00:00,     0.15052
23/12/1973 00:00,     0.10143
24/12/1973 00:00,     0.06455
25/12/1973 00:00,     0.05021
26/12/1973 00:00,     0.04091
27/12/1973 00:00,     0.03905
28/12/1973 00:00,     0.02833
29/12/1973 00:00,     0.05953
30/12/1973 00:00,     0.11313
31/12/1973 00:00,     0.08779
01/01/1974 00:00,     0.03230
02/01/1974 00:00,     0.02030
03/01/1974 00:00,     0.01493
04/01/1974 00:00,     0.01624
05/01/1974 00:00,     0.01476
06/01/1974 00:00,     0.01266
07/01/1974 00:00,     0.01126
08/01/1974 00:00,     0.00869
09/01/1974 00:00,     0.00079
10/01/1974 00:00,     0.01170
11/01/1974 00:00,     0.00680
12/01/1974 00:00,     0.00841
13/01/1974 00:00,     0.22282
14/01/1974 00:00,     0.27253
15/01/1974 00:00,     0.17977
16/01/1974 00:00,     0.13047
17/01/1974 00:00,     0.08456
18/01/1974 00:00,     0.05393
19/01/1974 00:00,     0.02598
20/01/1974 00:00,     0.01754
21/01/1974 00:00,     0.02222
22/01/1974 00:00,     0.01695
23/01/1974 00:00,     0.01469
24/01/1974 00:00,     0.01556
25/01/1974 00:00,     0.01598
26/01/1974 00:00,     0.00674
27/01/1974 00:00,     0.01132
28/01/1974 00:00,     0.59374
29/01/1974 00:00,     0.40046
30/01/1974 00:00,    11.78288
31/01/1974 00:00,     5.79232
01/02/1974 00:00,    42.86487
02/02/1974 00:00,     9.46704
03/02/1974 00:00,     1.80574
04/02/1974 00:00,     1.05023
05/02/1974 00:00,     0.71409
06/02/1974 00:00,     0.47311
07/02/1974 00:00,     0.35267
08/02/1974 00:00,     0.30217
09/02/1974 00:00,     0.26433
10/02/1974 00:00,     0.21188
11/02/1974 00:00,     0.14289
12/02/1974 00:00,     0.14659
13/02/1974 00:00,     0.16465
14/02/1974 00:00,     0.16985
15/02/1974 00:00,     0.18528
16/02/1974 00:00,     0.16986
17/02/1974 00:00,     0.39086
18/02/1974 00:00,     0.34147
19/02/1974 00:00,     0.28144
20/02/1974 00:00,     0.20483
21/02/1974 00:00,     0.16603
22/02/1974 00:00,     0.15182
23/02/1974 00:00,     0.13226
24/02/1974 00:00,     0.10210
25/02/1974 00:00,     0.09940
26/02/1974 00:00,     0.08807
27/02/1974 00:00,     0.07132
28/02/1974 00:00,     0.06460
01/03/1974 00:00,     0.05508
02/03/1974 00:00,     0.03699
03/03/1974 00:00,     0.03051
04/03/1974 00:00,     0.03422
05/03/1974 00:00,     0.02641
06/03/1974 00:00,     0.03586
07/03/1974 00:00,     0.04870
08/03/1974 00:00,     0.04494
09/03/1974 00:00,     0.04785
10/03/1974 00:00,     0.05707
11/03/1974 00:00,     0.05540
12/03/1974 00:00,     0.05119
13/03/1974 00:00,     0.04511
14/03/1974 00:00,     0.04711
15/03/1974 00:00,     0.04026
16/03/1974 00:00,     0.03580
17/03/1974 00:00,     0.03405
18/03/1974 00:00,     0.03218
19/03/1974 00:00,     0.02863
20/03/1974 00:00,     0.02927
21/03/1974 00:00,     0.05722
22/03/1974 00:00,     0.09814
23/03/1974 00:00,     0.08201
24/03/1974 00:00,     0.11956
25/03/1974 00:00,     0.12685
26/03/1974 00:00,     5.44754
27/03/1974 00:00,     0.50591
28/03/1974 00:00,     0.14474
29/03/1974 00:00,     0.10173
30/03/1974 00:00,     0.15263
31/03/1974 00:00,     1.37956
01/04/1974 00:00,     0.19016
02/04/1974 00:00,     0.11254
03/04/1974 00:00,     0.10280
04/04/1974 00:00,     0.09719
05/04/1974 00:00,     0.11217
06/04/1974 00:00,     0.62562
07/04/1974 00:00,     0.51187
08/04/1974 00:00,     0.22864
09/04/1974 00:00,     0.15764
10/04/1974 00:00,     1.25051
11/04/1974 00:00,     1.93647
12/04/1974 00:00,     1.14695
13/04/1974 00:00,     0.43988
14/04/1974 00:00,     0.24719
15/04/1974 00:00,     0.19033
16/04/1974 00:00,     0.15438
17/04/1974 00:00,     0.11573
18/04/1974 00:00,     0.12419
19/04/1974 00:00,     0.21981
20/04/1974 00:00,     0.26820
21/04/1974 00:00,     0.75771
22/04/1974 00:00,     3.10702
23/04/1974 00:00,     1.78955
24/04/1974 00:00,     1.08696
25/04/1974 00:00,     0.53064
26/04/1974 00:00,     0.39215
27/04/1974 00:00,     0.31019
28/04/1974 00:00,     0.29749
29/04/1974 00:00,     1.17378
30/04/1974 00:00,     1.32786
01/05/1974 00:00,     0.70566
02/05/1974 00:00,     0.45514
03/05/1974 00:00,     0.34579
04/05/1974 00:00,     0.29368
05/05/1974 00:00,     0.30046
06/05/1974 00:00,     0.29139
07/05/1974 00:00,     0.40300
08/05/1974 00:00,    24.25467
09/05/1974 00:00,    20.76396
10/05/1974 00:00,     7.28349
11/05/1974 00:00,     2.80566
12/05/1974 00:00,     5.98422
13/05/1974 00:00,    70.07530
14/05/1974 00:00,    17.41460
15/05/1974 00:00,    11.86790
16/05/1974 00:00,     9.75753
17/05/1974 00:00,     4.96240
18/05/1974 00:00,     2.86339
19/05/1974 00:00,     2.06679
20/05/1974 00:00,     1.83601
21/05/1974 00:00,     1.75492
22/05/1974 00:00,     7.80432
23/05/1974 00:00,     8.72928
24/05/1974 00:00,     4.20178
25/05/1974 00:00,     2.55579
26/05/1974 00:00,     2.07482
27/05/1974 00:00,     1.84336
28/05/1974 00:00,     1.72210
29/05/1974 00:00,     1.55040
30/05/1974 00:00,     1.46834
31/05/1974 00:00,     1.33697
01/06/1974 00:00,     1.26519
02/06/1974 00:00,     1.15164
03/06/1974 00:00,     1.29228
04/06/1974 00:00,     1.63637
05/06/1974 00:00,     1.58047
06/06/1974 00:00,     1.46605
07/06/1974 00:00,     2.07947
08/06/1974 00:00,     3.38929
09/06/1974 00:00,     2.05682
10/06/1974 00:00,     1.58576
11/06/1974 00:00,     1.61712
12/06/1974 00:00,     1.59808
13/06/1974 00:00,     1.35432
14/06/1974 00:00,     1.23569
15/06/1974 00:00,     1.10821
16/06/1974 00:00,     1.04668
17/06/1974 00:00,     0.95251
18/06/1974 00:00,     0.89242
19/06/1974 00:00,     0.90932
20/06/1974 00:00,     1.12259
21/06/1974 00:00,     1.09427
22/06/1974 00:00,     1.05143
23/06/1974 00:00,     0.98821
24/06/1974 00:00,     0.95583
25/06/1974 00:00,     0.87183
26/06/1974 00:00,     0.81338
27/06/1974 00:00,     0.75735
28/06/1974 00:00,     2.08558
29/06/1974 00:00,     2.25853
30/06/1974 00:00,    14.07315
01/07/1974 00:00,    17.44966
02/07/1974 00:00,    13.53426
03/07/1974 00:00,     6.50580
04/07/1974 00:00,    44.11217
05/07/1974 00:00,    24.49392
06/07/1974 00:00,    31.39270
07/07/1974 00:00,    88.07473
08/07/1974 00:00,    64.75967
09/07/1974 00:00,    21.33775
10/07/1974 00:00,    22.24484
11/07/1974 00:00,    16.53397
12/07/1974 00:00,    23.71764
13/07/1974 00:00,    12.51815
14/07/1974 00:00,    10.17010
15/07/1974 00:00,   195.96752
16/07/1974 00:00,    24.27627
17/07/1974 00:00,    57.64487
18/07/1974 00:00,   254.14478
19/07/1974 00:00,    62.44166
20/07/1974 00:00,   428.02039
21/07/1974 00:00,    84.12576
22/07/1974 00:00,    31.58290
23/07/1974 00:00,    17.55525
24/07/1974 00:00,    14.16108
25/07/1974 00:00,    75.17953
26/07/1974 00:00,   147.52918
27/07/1974 00:00,    26.07870
28/07/1974 00:00,    15.13514
29/07/1974 00:00,    48.95433
30/07/1974 00:00,   239.24457
31/07/1974 00:00,    51.35081
01/08/1974 00:00,    21.41239
02/08/1974 00:00,   254.44285
03/08/1974 00:00,   548.38554
04/08/1974 00:00,    62.19559
05/08/1974 00:00,    31.61911
06/08/1974 00:00,    35.39892
07/08/1974 00:00,    22.46387
08/08/1974 00:00,    24.43213
09/08/1974 00:00,    15.13120
10/08/1974 00:00,    11.11882
11/08/1974 00:00,     9.07991
12/08/1974 00:00,     7.81245
13/08/1974 00:00,     6.56672
14/08/1974 00:00,    73.49573
15/08/1974 00:00,    28.42003
16/08/1974 00:00,    12.46917
17/08/1974 00:00,    10.00313
18/08/1974 00:00,     7.78979
19/08/1974 00:00,    11.99304
20/08/1974 00:00,    11.26136
21/08/1974 00:00,    12.36174
22/08/1974 00:00,    21.07809
23/08/1974 00:00,     9.81096
24/08/1974 00:00,     6.51513
25/08/1974 00:00,     5.65243
26/08/1974 00:00,     9.34943
27/08/1974 00:00,     6.94525
28/08/1974 00:00,     6.41222
29/08/1974 00:00,     5.17798
30/08/1974 00:00,     3.88600
31/08/1974 00:00,    11.23981
01/09/1974 00:00,    31.29194
02/09/1974 00:00,     9.95870
03/09/1974 00:00,     8.27155
04/09/1974 00:00,    12.87796
05/09/1974 00:00,    16.75863
06/09/1974 00:00,     8.26710
07/09/1974 00:00,     5.66843
08/09/1974 00:00,     3.95449
09/09/1974 00:00,     3.33851
10/09/1974 00:00,     2.57216
11/09/1974 00:00,     2.08571
12/09/1974 00:00,     1.88334
13/09/1974 00:00,     5.07827
14/09/1974 00:00,    30.74768
15/09/1974 00:00,     9.01659
16/09/1974 00:00,     4.98932
17/09/1974 00:00,     3.06053
18/09/1974 00:00,     2.18004
19/09/1974 00:00,    16.72329
20/09/1974 00:00,    36.05522
21/09/1974 00:00,    19.53942
22/09/1974 00:00,    15.09488
23/09/1974 00:00,   140.72773
24/09/1974 00:00,    72.21823
25/09/1974 00:00,    23.32614
26/09/1974 00:00,    13.52727
27/09/1974 00:00,     7.71356
28/09/1974 00:00,   172.65717
29/09/1974 00:00,    82.03093
30/09/1974 00:00,    18.54643
01/10/1974 00:00,     9.90824
02/10/1974 00:00,     7.05022
03/10/1974 00:00,   683.36502
04/10/1974 00:00,   617.72492
05/10/1974 00:00,    38.43028
06/10/1974 00:00,    15.29726
07/10/1974 00:00,    10.07431
08/10/1974 00:00,    19.12767
09/10/1974 00:00,     6.98211
10/10/1974 00:00,     4.47192
11/10/1974 00:00,     2.74756
12/10/1974 00:00,     2.11120
13/10/1974 00:00,     1.84823
14/10/1974 00:00,     1.68309
15/10/1974 00:00,     7.42676
16/10/1974 00:00,   126.34982
17/10/1974 00:00,    21.34389
18/10/1974 00:00,    15.71550
19/10/1974 00:00,    14.43439
20/10/1974 00:00,    11.49805
21/10/1974 00:00,     8.40405
22/10/1974 00:00,    20.96074
23/10/1974 00:00,    14.75801
24/10/1974 00:00,   186.79001
25/10/1974 00:00,    33.15944
26/10/1974 00:00,    15.61667
27/10/1974 00:00,    11.73505
28/10/1974 00:00,     6.83917
29/10/1974 00:00,     3.68771
30/10/1974 00:00,     3.30922
31/10/1974 00:00,     6.19481
01/11/1974 00:00,     3.96532
02/11/1974 00:00,     3.28144
03/11/1974 00:00,     2.47723
04/11/1974 00:00,     2.03342
05/11/1974 00:00,     1.74621
06/11/1974 00:00,     1.41311
07/11/1974 00:00,     1.37599
08/11/1974 00:00,     1.39129
09/11/1974 00:00,     1.35812
10/11/1974 00:00,     1.34107
11/11/1974 00:00,     1.33123
12/11/1974 00:00,     1.46073
13/11/1974 00:00,     1.46779
14/11/1974 00:00,     1.34412
15/11/1974 00:00,     1.34355
16/11/1974 00:00,     1.35305
17/11/1974 00:00,     1.31817
18/11/1974 00:00,     1.25105
19/11/1974 00:00,     1.21715
20/11/1974 00:00,     1.14823
21/11/1974 00:00,     1.16109
22/11/1974 00:00,     1.16410
23/11/1974 00:00,     1.11905
24/11/1974 00:00,     1.11844
25/11/1974 00:00,     1.06883
26/11/1974 00:00,     1.08185
27/11/1974 00:00,     1.24470
28/11/1974 00:00,     1.13282
29/11/1974 00:00,     1.06492
30/11/1974 00:00,     1.05760
01/12/1974 00:00,     1.05765
02/12/1974 00:00,     0.88727
03/12/1974 00:00,     0.74002
04/12/1974 00:00,     0.73050
05/12/1974 00:00,     0.68039
06/12/1974 00:00,     0.64826
07/12/1974 00:00,     0.50227
08/12/1974 00:00,     0.45771
09/12/1974 00:00,     0.41642
10/12/1974 00:00,     0.23603
11/12/1974 00:00,     0.24105
12/12/1974 00:00,     0.28526
13/12/1974 00:00,     0.25619
14/12/1974 00:00,     0.20188
15/12/1974 00:00,     0.17543
16/12/1974 00:00,     0.24596
17/12/1974 00:00,     0.27877
18/12/1974 00:00,     0.22624
19/12/1974 00:00,     0.22901
20/12/1974 00:00,     0.25828
21/12/1974 00:00,     0.25709
22/12/1974 00:00,     0.22454
23/12/1974 00:00,     0.18545
24/12/1974 00:00,     0.10655
25/12/1974 00:00,     0.12178
26/12/1974 00:00,     0.15634
27/12/1974 00:00,     0.11382
28/12/1974 00:00,     0.07668
29/12/1974 00:00,     0.07281
30/12/1974 00:00,     0.07284
31/12/1974 00:00,     0.06721
01/01/1975 00:00,     0.07532
02/01/1975 00:00,     0.06306
03/01/1975 00:00,     0.05339
04/01/1975 00:00,     0.05824
05/01/1975 00:00,     0.06438
06/01/1975 00:00,     0.03460
07/01/1975 00:00,     8.33498
08/01/1975 00:00,     4.26493
09/01/1975 00:00,     0.56787
10/01/1975 00:00,     0.29593
11/01/1975 00:00,     0.25025
12/01/1975 00:00,     0.21070
13/01/1975 00:00,     0.17563
14/01/1975 00:00,     0.16843
15/01/1975 00:00,     0.14580
16/01/1975 00:00,     0.12590
17/01/1975 00:00,     0.11187
18/01/1975 00:00,     0.11505
19/01/1975 00:00,     0.11185
20/01/1975 00:00,     0.12170
21/01/1975 00:00,     0.09246
22/01/1975 00:00,     0.02362
23/01/1975 00:00,     0.01908
24/01/1975 00:00,     0.02003
25/01/1975 00:00,     0.11985
26/01/1975 00:00,     0.19262
27/01/1975 00:00,     0.14228
28/01/1975 00:00,     0.12772
29/01/1975 00:00,     0.13982
30/01/1975 00:00,     0.06410
31/01/1975 00:00,     0.09145
01/02/1975 00:00,     0.07353
02/02/1975 00:00,     0.02017
03/02/1975 00:00,     0.00517
04/02/1975 00:00,     0.00000
05/02/1975 00:00,     0.00000
06/02/1975 00:00,     0.00000
07/02/1975 00:00,     0.00000
08/02/1975 00:00,     0.00000
09/02/1975 00:00,     0.00000
10/02/1975 00:00,     0.00000
11/02/1975 00:00,     0.00000
12/02/1975 00:00,     0.00000
13/02/1975 00:00,     0.00000
14/02/1975 00:00,     0.00000
15/02/1975 00:00,     0.00000
16/02/1975 00:00,     0.00000
17/02/1975 00:00,     0.00000
18/02/1975 00:00,     0.00000
19/02/1975 00:00,     0.00000
20/02/1975 00:00,     0.00000
21/02/1975 00:00,     0.00000
22/02/1975 00:00,     0.00000
23/02/1975 00:00,     0.00000
24/02/1975 00:00,     0.00000
25/02/1975 00:00,     0.00000
26/02/1975 00:00,     0.00000
27/02/1975 00:00,     0.00000
28/02/1975 00:00,     0.00000
01/03/1975 00:00,     0.00000
02/03/1975 00:00,     0.00000
03/03/1975 00:00,     0.00000
04/03/1975 00:00,     0.00000
05/03/1975 00:00,     0.00000
06/03/1975 00:00,     0.00000
07/03/1975 00:00,     0.00000
08/03/1975 00:00,     0.00000
09/03/1975 00:00,     0.00000
10/03/1975 00:00,     0.00000
11/03/1975 00:00,     0.00000
12/03/1975 00:00,     0.00000
13/03/1975 00:00,     0.00000
14/03/1975 00:00,     0.00000
15/03/1975 00:00,     0.00000
16/03/1975 00:00,     0.00000
17/03/1975 00:00,     0.00000
18/03/1975 00:00,     0.00000
19/03/1975 00:00,     2.18194
20/03/1975 00:00,     0.83638
21/03/1975 00:00,     0.39410
22/03/1975 00:00,     0.31261
23/03/1975 00:00,     0.28131
24/03/1975 00:00,     0.52641
25/03/1975 00:00,     0.24328
26/03/1975 00:00,     0.16361
27/03/1975 00:00,     0.21266
28/03/1975 00:00,     0.25704
29/03/1975 00:00,     0.18677
30/03/1975 00:00,     0.13695
31/03/1975 00:00,     0.21657
01/04/1975 00:00,     0.23062
02/04/1975 00:00,     0.16117
03/04/1975 00:00,     0.12205
04/04/1975 00:00,     0.09931
05/04/1975 00:00,     0.20881
06/04/1975 00:00,     0.25316
07/04/1975 00:00,     0.20744
08/04/1975 00:00,     0.17855
09/04/1975 00:00,     0.16613
10/04/1975 00:00,     0.16199
11/04/1975 00:00,     0.17886
12/04/1975 00:00,     0.17468
13/04/1975 00:00,     0.15612
14/04/1975 00:00,     0.13148
15/04/1975 00:00,     0.13411
16/04/1975 00:00,     0.12961
17/04/1975 00:00,     0.09806
18/04/1975 00:00,     0.07804
19/04/1975 00:00,     0.05792
20/04/1975 00:00,     0.06831
21/04/1975 00:00,     0.09360
22/04/1975 00:00,     0.09725
23/04/1975 00:00,     0.08694
24/04/1975 00:00,     0.09221
25/04/1975 00:00,     0.09439
26/04/1975 00:00,     0.06121
27/04/1975 00:00,     0.05674
28/04/1975 00:00,     0.04507
29/04/1975 00:00,     0.03413
30/04/1975 00:00,     0.09319
01/05/1975 00:00,     0.09377
02/05/1975 00:00,     0.04819
03/05/1975 00:00,     0.05963
04/05/1975 00:00,     0.04793
05/05/1975 00:00,     0.05311
06/05/1975 00:00,     0.04553
07/05/1975 00:00,     0.06852
08/05/1975 00:00,     0.10241
09/05/1975 00:00,     0.21403
10/05/1975 00:00,     0.87294
11/05/1975 00:00,     0.29392
12/05/1975 00:00,     0.89698
13/05/1975 00:00,     2.41000
14/05/1975 00:00,     1.19708
15/05/1975 00:00,     1.63253
16/05/1975 00:00,     1.46743
17/05/1975 00:00,     1.13142
18/05/1975 00:00,     0.76201
19/05/1975 00:00,     0.40689
20/05/1975 00:00,     0.26982
21/05/1975 00:00,     0.19317
22/05/1975 00:00,     0.16695
23/05/1975 00:00,     0.15720
24/05/1975 00:00,     2.31350
25/05/1975 00:00,     9.73680
26/05/1975 00:00,     2.48736
27/05/1975 00:00,     1.26333
28/05/1975 00:00,     0.89783
29/05/1975 00:00,     0.58322
30/05/1975 00:00,     0.48268
31/05/1975 00:00,     0.43299
01/06/1975 00:00,     0.61134
02/06/1975 00:00,     0.55217
03/06/1975 00:00,     0.46705
04/06/1975 00:00,     0.46842
05/06/1975 00:00,     0.41048
06/06/1975 00:00,     0.32797
07/06/1975 00:00,     0.29092
08/06/1975 00:00,     0.24915
09/06/1975 00:00,     0.22991
10/06/1975 00:00,     0.20915
11/06/1975 00:00,     0.20602
12/06/1975 00:00,     0.30184
13/06/1975 00:00,     0.29480
14/06/1975 00:00,     0.28114
15/06/1975 00:00,     0.36057
16/06/1975 00:00,     0.26611
17/06/1975 00:00,     0.22762
18/06/1975 00:00,     0.24034
19/06/1975 00:00,     0.24647
20/06/1975 00:00,     0.25368
21/06/1975 00:00,     0.25786
22/06/1975 00:00,     0.26709
23/06/1975 00:00,     0.27845
24/06/1975 00:00,     0.27331
25/06/1975 00:00,     0.25727
26/06/1975 00:00,     0.25112
27/06/1975 00:00,     0.25165
28/06/1975 00:00,     0.30448
29/06/1975 00:00,     0.31049
30/06/1975 00:00,     0.29574
01/07/1975 00:00,     0.25550
02/07/1975 00:00,     0.25685
03/07/1975 00:00,     0.25804
04/07/1975 00:00,     0.26013
05/07/1975 00:00,     0.29530
06/07/1975 00:00,     0.60273
07/07/1975 00:00,     0.88557
08/07/1975 00:00,     0.63617
09/07/1975 00:00,     0.47344
10/07/1975 00:00,     0.41441
11/07/1975 00:00,     0.44973
12/07/1975 00:00,     8.35068
13/07/1975 00:00,    61.14191
14/07/1975 00:00,    49.58182
15/07/1975 00:00,    15.38138
16/07/1975 00:00,    11.32351
17/07/1975 00:00,    11.58716
18/07/1975 00:00,    18.18978
19/07/1975 00:00,    36.21278
20/07/1975 00:00,    17.53728
21/07/1975 00:00,    15.48847
22/07/1975 00:00,    10.68592
23/07/1975 00:00,     7.93994
24/07/1975 00:00,    10.92865
25/07/1975 00:00,    13.83286
26/07/1975 00:00,     8.32375
27/07/1975 00:00,     6.09830
28/07/1975 00:00,     3.89869
29/07/1975 00:00,     2.90428
30/07/1975 00:00,     2.81818
31/07/1975 00:00,    32.57543
