"Time","A0020101"
"and","Discharge (ML)"
"Date","Total"
17/10/1966 00:00,""
18/10/1966 00:00,     0.00000
19/10/1966 00:00,     0.00000
20/10/1966 00:00,     0.00000
21/10/1966 00:00,     0.00000
22/10/1966 00:00,     0.00000
23/10/1966 00:00,     0.00000
24/10/1966 00:00,     0.00000
25/10/1966 00:00,     0.00000
26/10/1966 00:00,     0.00000
27/10/1966 00:00,     0.00000
28/10/1966 00:00,     0.00000
29/10/1966 00:00,     0.00000
30/10/1966 00:00,     0.00000
31/10/1966 00:00,     0.00000
01/11/1966 00:00,     0.00000
02/11/1966 00:00,     0.00000
03/11/1966 00:00,     0.00000
04/11/1966 00:00,     0.00000
05/11/1966 00:00,     0.00000
06/11/1966 00:00,     0.00000
07/11/1966 00:00,     0.00000
08/11/1966 00:00,     0.00000
09/11/1966 00:00,     0.00000
10/11/1966 00:00,     0.00000
11/11/1966 00:00,     0.00000
12/11/1966 00:00,     0.00000
13/11/1966 00:00,     9.84624
14/11/1966 00:00,   136.72525
15/11/1966 00:00,   147.31191
16/11/1966 00:00,   116.81827
17/11/1966 00:00,    89.74967
18/11/1966 00:00,    69.38518
19/11/1966 00:00,    45.14941
20/11/1966 00:00,    30.28347
21/11/1966 00:00,    20.15763
22/11/1966 00:00,    12.58342
23/11/1966 00:00,     7.27400
24/11/1966 00:00,     4.89499
25/11/1966 00:00,     2.66717
26/11/1966 00:00,     0.30073
27/11/1966 00:00,     0.04702
28/11/1966 00:00,   207.31804
29/11/1966 00:00,   446.02519
30/11/1966 00:00,   563.09253
01/12/1966 00:00,   625.36685
02/12/1966 00:00,   585.98678
03/12/1966 00:00,   515.97043
04/12/1966 00:00,   417.27714
05/12/1966 00:00,   327.60852
06/12/1966 00:00,   252.16547
07/12/1966 00:00,   191.87112
08/12/1966 00:00,   140.32600
09/12/1966 00:00,    98.32843
10/12/1966 00:00,    76.79789
11/12/1966 00:00,    64.92304
12/12/1966 00:00,    58.35718
13/12/1966 00:00,    47.85146
14/12/1966 00:00,   272.55183
15/12/1966 00:00,   303.48627
16/12/1966 00:00,    86.76035
17/12/1966 00:00,    27.85213
18/12/1966 00:00,    10.36668
19/12/1966 00:00,     5.15891
20/12/1966 00:00,     2.80387
21/12/1966 00:00,     0.71459
22/12/1966 00:00,     0.15898
23/12/1966 00:00,     0.04432
24/12/1966 00:00,     0.01708
25/12/1966 00:00,     0.00397
26/12/1966 00:00,     0.00024
27/12/1966 00:00,     0.00000
28/12/1966 00:00,     0.00000
29/12/1966 00:00,     0.00000
30/12/1966 00:00,     0.00000
31/12/1966 00:00,     0.00000
01/01/1967 00:00,     0.00000
02/01/1967 00:00,     0.00000
03/01/1967 00:00,     0.00000
04/01/1967 00:00,     0.00000
05/01/1967 00:00,     0.00000
06/01/1967 00:00,     0.00000
07/01/1967 00:00,     0.00000
08/01/1967 00:00,     0.00000
09/01/1967 00:00,     0.00000
10/01/1967 00:00,     0.00000
11/01/1967 00:00,     0.00000
12/01/1967 00:00,     0.00000
13/01/1967 00:00,     0.00000
14/01/1967 00:00,     0.00000
15/01/1967 00:00,     0.00000
16/01/1967 00:00,     0.00000
17/01/1967 00:00,     0.00000
18/01/1967 00:00,     0.00000
19/01/1967 00:00,     0.00000
20/01/1967 00:00,     0.00000
21/01/1967 00:00,     0.00000
22/01/1967 00:00,     0.00000
23/01/1967 00:00,     0.00000
24/01/1967 00:00,     0.00000
25/01/1967 00:00,     0.00000
26/01/1967 00:00,     0.00000
27/01/1967 00:00,     0.00000
28/01/1967 00:00,     0.00000
29/01/1967 00:00,     0.00000
30/01/1967 00:00,     0.00000
31/01/1967 00:00,     0.00000
01/02/1967 00:00,     0.00000
02/02/1967 00:00,     0.00000
03/02/1967 00:00,     0.00000
04/02/1967 00:00,     0.00000
05/02/1967 00:00,     0.00000
06/02/1967 00:00,     0.00000
07/02/1967 00:00,     0.00000
08/02/1967 00:00,     0.00000
09/02/1967 00:00,     0.00000
10/02/1967 00:00,     0.00000
11/02/1967 00:00,     0.00000
12/02/1967 00:00,     0.00000
13/02/1967 00:00,     0.00000
14/02/1967 00:00,     0.00000
15/02/1967 00:00,     0.00000
16/02/1967 00:00,     0.00000
17/02/1967 00:00,     0.00000
