"Time","A4260595"
09/03/2009 00:00,       21.82
10/03/2009 00:00,       21.68
11/03/2009 00:00,       21.68
12/03/2009 00:00,       22.79
13/03/2009 00:00,       23.81
14/03/2009 00:00,       24.44
15/03/2009 00:00,       22.08
16/03/2009 00:00,       20.41
17/03/2009 00:00,       19.68
18/03/2009 00:00,       19.15
19/03/2009 00:00,       19.78
20/03/2009 00:00,       20.69
21/03/2009 00:00,       21.84
22/03/2009 00:00,       22.08
23/03/2009 00:00,       21.25
24/03/2009 00:00,       21.15
25/03/2009 00:00,       21.19
26/03/2009 00:00,       22.25
27/03/2009 00:00,       21.31
28/03/2009 00:00,       20.41
29/03/2009 00:00,       19.90
30/03/2009 00:00,       19.88
31/03/2009 00:00,       19.87
01/04/2009 00:00,       20.38
02/04/2009 00:00,       20.79
03/04/2009 00:00,       21.49
04/04/2009 00:00,       20.25
05/04/2009 00:00,       19.73
06/04/2009 00:00,       18.71
07/04/2009 00:00,       17.83
08/04/2009 00:00,       17.84
09/04/2009 00:00,       17.63
10/04/2009 00:00,       17.78
11/04/2009 00:00,       17.58
12/04/2009 00:00,       17.15
13/04/2009 00:00,       16.94
14/04/2009 00:00,       17.06
15/04/2009 00:00,       18.13
16/04/2009 00:00,       17.28
17/04/2009 00:00,       17.27
18/04/2009 00:00,       17.77
19/04/2009 00:00,       17.95
20/04/2009 00:00,       17.36
21/04/2009 00:00,       17.26
22/04/2009 00:00,       16.81
23/04/2009 00:00,       16.95
24/04/2009 00:00,       17.35
25/04/2009 00:00,       17.16
26/04/2009 00:00,       16.22
27/04/2009 00:00,       15.75
28/04/2009 00:00,       15.66
29/04/2009 00:00,       15.46
30/04/2009 00:00,       15.00
01/05/2009 00:00,       15.00
02/05/2009 00:00,       16.27
03/05/2009 00:00,       15.53
04/05/2009 00:00,       15.30
05/05/2009 00:00,       15.28
06/05/2009 00:00,       15.25
07/05/2009 00:00,       15.03
08/05/2009 00:00,       15.08
09/05/2009 00:00,       14.80
10/05/2009 00:00,       14.72
11/05/2009 00:00,       14.33
12/05/2009 00:00,       14.41
13/05/2009 00:00,       13.93
14/05/2009 00:00,       14.10
15/05/2009 00:00,       14.30
16/05/2009 00:00,       14.79
17/05/2009 00:00,       14.58
18/05/2009 00:00,       14.94
19/05/2009 00:00,       14.78
20/05/2009 00:00,       15.34
21/05/2009 00:00,       15.59
22/05/2009 00:00,       15.17
23/05/2009 00:00,       15.05
24/05/2009 00:00,       15.12
25/05/2009 00:00,       15.94
26/05/2009 00:00,       15.78
27/05/2009 00:00,       15.35
28/05/2009 00:00,       14.51
29/05/2009 00:00,       13.67
30/05/2009 00:00,       12.97
31/05/2009 00:00,       12.54
01/06/2009 00:00,       12.56
02/06/2009 00:00,       12.88
03/06/2009 00:00,       13.46
04/06/2009 00:00,       13.74
05/06/2009 00:00,       13.61
06/06/2009 00:00,       13.84
07/06/2009 00:00,       13.68
08/06/2009 00:00,       13.11
09/06/2009 00:00,       12.57
10/06/2009 00:00,       12.38
11/06/2009 00:00,       11.45
12/06/2009 00:00,       10.37
13/06/2009 00:00,       10.11
14/06/2009 00:00,       10.48
15/06/2009 00:00,       11.25
16/06/2009 00:00,       11.45
17/06/2009 00:00,       11.21
18/06/2009 00:00,       10.93
19/06/2009 00:00,       10.88
20/06/2009 00:00,       11.05
21/06/2009 00:00,       11.50
22/06/2009 00:00,       11.64
23/06/2009 00:00,       11.70
24/06/2009 00:00,       11.59
25/06/2009 00:00,       11.79
26/06/2009 00:00,       11.93
27/06/2009 00:00,       12.28
28/06/2009 00:00,       12.42
29/06/2009 00:00,       12.54
30/06/2009 00:00,       13.01
01/07/2009 00:00,       12.63
02/07/2009 00:00,       11.92
03/07/2009 00:00,       11.78
04/07/2009 00:00,       12.36
05/07/2009 00:00,       12.46
06/07/2009 00:00,       11.67
07/07/2009 00:00,       10.39
08/07/2009 00:00,        9.67
09/07/2009 00:00,        9.78
10/07/2009 00:00,       10.59
11/07/2009 00:00,       11.09
12/07/2009 00:00,       11.09
13/07/2009 00:00,       11.17
14/07/2009 00:00,       10.82
15/07/2009 00:00,       10.84
16/07/2009 00:00,       11.03
17/07/2009 00:00,       10.78
18/07/2009 00:00,       10.51
19/07/2009 00:00,       11.04
20/07/2009 00:00,       11.32
21/07/2009 00:00,       11.39
22/07/2009 00:00,       11.72
23/07/2009 00:00,       11.28
24/07/2009 00:00,       10.40
25/07/2009 00:00,       10.13
26/07/2009 00:00,       10.07
27/07/2009 00:00,       10.48
28/07/2009 00:00,       11.09
29/07/2009 00:00,       11.66
30/07/2009 00:00,       12.07
31/07/2009 00:00,       12.29
01/08/2009 00:00,       12.08
02/08/2009 00:00,       12.01
03/08/2009 00:00,       12.13
04/08/2009 00:00,       12.17
05/08/2009 00:00,       12.56
06/08/2009 00:00,       13.12
07/08/2009 00:00,       13.05
08/08/2009 00:00,       11.96
09/08/2009 00:00,       11.39
10/08/2009 00:00,       11.36
11/08/2009 00:00,       11.71
12/08/2009 00:00,       12.55
13/08/2009 00:00,       12.72
14/08/2009 00:00,       12.93
15/08/2009 00:00,       13.68
16/08/2009 00:00,       15.18
17/08/2009 00:00,       14.36
18/08/2009 00:00,       13.83
19/08/2009 00:00,       13.65
20/08/2009 00:00,       13.94
21/08/2009 00:00,       14.61
22/08/2009 00:00,       14.17
23/08/2009 00:00,       14.13
24/08/2009 00:00,       14.56
25/08/2009 00:00,       13.40
26/08/2009 00:00,       13.00
27/08/2009 00:00,       13.38
28/08/2009 00:00,       13.47
29/08/2009 00:00,       13.78
30/08/2009 00:00,       13.41
31/08/2009 00:00,       13.42
01/09/2009 00:00,       13.90
02/09/2009 00:00,       14.77
03/09/2009 00:00,       15.43
04/09/2009 00:00,       15.23
05/09/2009 00:00,       14.91
06/09/2009 00:00,       14.46
07/09/2009 00:00,       14.33
08/09/2009 00:00,       14.49
09/09/2009 00:00,       14.56
10/09/2009 00:00,       14.27
11/09/2009 00:00,       14.98
12/09/2009 00:00,       16.36
13/09/2009 00:00,       17.22
14/09/2009 00:00,       16.70
15/09/2009 00:00,       16.44
16/09/2009 00:00,       16.73
17/09/2009 00:00,       17.65
18/09/2009 00:00,       16.93
19/09/2009 00:00,       17.86
20/09/2009 00:00,       18.27
21/09/2009 00:00,       17.33
22/09/2009 00:00,       16.69
23/09/2009 00:00,       16.68
24/09/2009 00:00,       16.97
25/09/2009 00:00,       17.06
26/09/2009 00:00,       14.72
27/09/2009 00:00,       13.73
28/09/2009 00:00,       13.75
29/09/2009 00:00,       14.54
30/09/2009 00:00,       15.67
01/10/2009 00:00,       16.96
02/10/2009 00:00,       15.73
