"Time","A5040529"
11/06/1978 00:00,    53.18890
12/06/1978 00:00,   122.56025
13/06/1978 00:00,    81.27038
14/06/1978 00:00,    29.42002
15/06/1978 00:00,""
16/06/1978 00:00,""
17/06/1978 00:00,""
18/06/1978 00:00,""
19/06/1978 00:00,""
20/06/1978 00:00,     3.47832
21/06/1978 00:00,     3.27659
22/06/1978 00:00,    36.83873
23/06/1978 00:00,    26.97337
24/06/1978 00:00,    10.69619
25/06/1978 00:00,     9.70894
26/06/1978 00:00,   344.08043
27/06/1978 00:00,   100.65705
28/06/1978 00:00,    17.95644
29/06/1978 00:00,    17.92671
30/06/1978 00:00,    18.09702
01/07/1978 00:00,    20.88048
02/07/1978 00:00,    38.84733
03/07/1978 00:00,    51.59320
04/07/1978 00:00,    54.17528
05/07/1978 00:00,   703.09205
06/07/1978 00:00,   453.80994
07/07/1978 00:00,   148.19378
08/07/1978 00:00,    63.06966
09/07/1978 00:00,    25.23008
10/07/1978 00:00,    57.80597
11/07/1978 00:00,   157.38757
12/07/1978 00:00,    99.20260
13/07/1978 00:00,    51.86393
14/07/1978 00:00,    23.19852
15/07/1978 00:00,     5.17845
16/07/1978 00:00,     5.71540
17/07/1978 00:00,   193.33022
18/07/1978 00:00,   521.13609
19/07/1978 00:00,   180.72855
20/07/1978 00:00,    97.17283
21/07/1978 00:00,    46.50224
22/07/1978 00:00,   205.36879
23/07/1978 00:00,    59.53725
24/07/1978 00:00,   113.35363
25/07/1978 00:00,    56.35060
26/07/1978 00:00,   305.78065
27/07/1978 00:00,   276.86482
28/07/1978 00:00,   137.48994
29/07/1978 00:00,    78.82876
30/07/1978 00:00,    44.70564
31/07/1978 00:00,    67.22837
01/08/1978 00:00,    44.53739
02/08/1978 00:00,    42.65507
03/08/1978 00:00,    36.74772
04/08/1978 00:00,    11.73413
05/08/1978 00:00,   206.99220
06/08/1978 00:00,  1064.55204
07/08/1978 00:00,   718.36062
08/08/1978 00:00,   388.85622
09/08/1978 00:00,   178.16475
10/08/1978 00:00,   131.41392
11/08/1978 00:00,   126.68058
12/08/1978 00:00,   146.41769
13/08/1978 00:00,   101.10829
14/08/1978 00:00,    72.40876
15/08/1978 00:00,    62.74162
16/08/1978 00:00,    58.50722
17/08/1978 00:00,    59.74303
18/08/1978 00:00,   192.58466
19/08/1978 00:00,    29.46595
20/08/1978 00:00,    99.81189
21/08/1978 00:00,    95.01759
22/08/1978 00:00,   138.16887
23/08/1978 00:00,    85.52988
24/08/1978 00:00,    51.70675
25/08/1978 00:00,    75.44654
26/08/1978 00:00,    59.36346
27/08/1978 00:00,    30.08785
28/08/1978 00:00,    27.31288
29/08/1978 00:00,    38.43366
30/08/1978 00:00,    37.69682
31/08/1978 00:00,    37.69503
01/09/1978 00:00,    37.82631
02/09/1978 00:00,   160.94681
03/09/1978 00:00,   193.63196
04/09/1978 00:00,    60.69680
05/09/1978 00:00,    50.06814
06/09/1978 00:00,    37.30939
07/09/1978 00:00,    35.86539
08/09/1978 00:00,    43.33730
09/09/1978 00:00,    51.94808
10/09/1978 00:00,    31.10079
11/09/1978 00:00,    18.82130
12/09/1978 00:00,   155.97884
13/09/1978 00:00,    84.61825
14/09/1978 00:00,    58.46338
15/09/1978 00:00,    69.62237
16/09/1978 00:00,    24.37975
17/09/1978 00:00,    66.28849
18/09/1978 00:00,   150.28674
19/09/1978 00:00,    55.39835
20/09/1978 00:00,    37.14415
21/09/1978 00:00,   117.87248
22/09/1978 00:00,   698.34889
23/09/1978 00:00,   128.31301
24/09/1978 00:00,    57.49524
25/09/1978 00:00,    54.29008
26/09/1978 00:00,   156.86441
27/09/1978 00:00,   134.93981
28/09/1978 00:00,    71.62949
29/09/1978 00:00,    29.84129
30/09/1978 00:00,    30.19783
01/10/1978 00:00,    30.23580
02/10/1978 00:00,    72.96209
03/10/1978 00:00,    36.25056
04/10/1978 00:00,    20.34452
05/10/1978 00:00,    26.66047
06/10/1978 00:00,    26.64004
07/10/1978 00:00,    25.20706
08/10/1978 00:00,    24.92644
09/10/1978 00:00,    24.58848
10/10/1978 00:00,    21.72546
11/10/1978 00:00,     8.72044
12/10/1978 00:00,    54.03581
13/10/1978 00:00,   160.95588
14/10/1978 00:00,    27.43585
15/10/1978 00:00,    26.40607
16/10/1978 00:00,   119.94956
17/10/1978 00:00,    44.20512
18/10/1978 00:00,    27.01262
19/10/1978 00:00,    22.89991
20/10/1978 00:00,     6.48515
21/10/1978 00:00,     5.43760
22/10/1978 00:00,     6.39327
23/10/1978 00:00,    22.40921
24/10/1978 00:00,    22.85971
25/10/1978 00:00,    13.12531
26/10/1978 00:00,    54.86945
27/10/1978 00:00,   100.61165
28/10/1978 00:00,    22.15554
29/10/1978 00:00,    34.97205
30/10/1978 00:00,     4.98068
31/10/1978 00:00,     5.17963
01/11/1978 00:00,     3.71071
02/11/1978 00:00,     3.02985
03/11/1978 00:00,     2.54794
04/11/1978 00:00,     1.43927
05/11/1978 00:00,     8.50065
06/11/1978 00:00,    15.61155
07/11/1978 00:00,    15.77006
08/11/1978 00:00,    15.52390
09/11/1978 00:00,    16.01484
10/11/1978 00:00,    15.11435
11/11/1978 00:00,     4.79352
12/11/1978 00:00,     5.34071
13/11/1978 00:00,     7.09292
14/11/1978 00:00,     9.00313
15/11/1978 00:00,    27.82404
16/11/1978 00:00,    18.30352
17/11/1978 00:00,     7.88665
18/11/1978 00:00,   806.13899
19/11/1978 00:00,""
20/11/1978 00:00,""
21/11/1978 00:00,""
22/11/1978 00:00,""
23/11/1978 00:00,""
24/11/1978 00:00,""
25/11/1978 00:00,""
26/11/1978 00:00,""
27/11/1978 00:00,""
28/11/1978 00:00,""
29/11/1978 00:00,""
30/11/1978 00:00,""
01/12/1978 00:00,""
02/12/1978 00:00,""
03/12/1978 00:00,""
04/12/1978 00:00,   270.59511
05/12/1978 00:00,   130.89445
06/12/1978 00:00,    51.77547
07/12/1978 00:00,    11.00108
08/12/1978 00:00,    15.89179
09/12/1978 00:00,     4.11308
10/12/1978 00:00,     3.16344
11/12/1978 00:00,     3.29699
12/12/1978 00:00,     2.73651
13/12/1978 00:00,     4.73843
14/12/1978 00:00,     5.62597
15/12/1978 00:00,     5.52311
16/12/1978 00:00,     7.08626
17/12/1978 00:00,    45.33884
18/12/1978 00:00,    45.81596
19/12/1978 00:00,     4.77762
20/12/1978 00:00,     3.98293
21/12/1978 00:00,     1.68312
22/12/1978 00:00,     0.84990
23/12/1978 00:00,     1.35884
24/12/1978 00:00,     3.04657
25/12/1978 00:00,     2.60570
26/12/1978 00:00,    11.90372
27/12/1978 00:00,    14.36375
28/12/1978 00:00,     4.32655
29/12/1978 00:00,     3.04773
30/12/1978 00:00,     2.76847
31/12/1978 00:00,     3.16409
01/01/1979 00:00,     3.29730
02/01/1979 00:00,     1.57093
03/01/1979 00:00,     1.45572
04/01/1979 00:00,     4.37279
05/01/1979 00:00,     3.87553
06/01/1979 00:00,     4.51971
07/01/1979 00:00,     6.52127
08/01/1979 00:00,     3.89528
09/01/1979 00:00,     2.89773
10/01/1979 00:00,     3.46425
11/01/1979 00:00,     2.11267
12/01/1979 00:00,     3.80070
13/01/1979 00:00,     2.08582
14/01/1979 00:00,     4.63326
15/01/1979 00:00,     4.35207
16/01/1979 00:00,   138.81422
17/01/1979 00:00,   153.97733
18/01/1979 00:00,    25.24371
19/01/1979 00:00,     4.28226
20/01/1979 00:00,   356.63941
21/01/1979 00:00,    26.38689
22/01/1979 00:00,    12.31686
23/01/1979 00:00,     2.75468
24/01/1979 00:00,     1.63963
25/01/1979 00:00,     1.53701
26/01/1979 00:00,     1.06304
27/01/1979 00:00,     0.73563
28/01/1979 00:00,     0.84815
29/01/1979 00:00,     1.07417
30/01/1979 00:00,     2.82967
31/01/1979 00:00,     1.00631
01/02/1979 00:00,     1.33333
02/02/1979 00:00,     2.32547
03/02/1979 00:00,     3.77918
04/02/1979 00:00,     5.24450
05/02/1979 00:00,     2.66028
06/02/1979 00:00,     3.07680
07/02/1979 00:00,     4.48857
08/02/1979 00:00,     4.84771
09/02/1979 00:00,     1.72274
10/02/1979 00:00,    15.19542
11/02/1979 00:00,     5.35036
12/02/1979 00:00,     3.54292
13/02/1979 00:00,     1.42742
14/02/1979 00:00,     3.56582
15/02/1979 00:00,     1.75893
16/02/1979 00:00,     2.35040
17/02/1979 00:00,     1.29213
18/02/1979 00:00,     1.28625
19/02/1979 00:00,     1.22573
20/02/1979 00:00,     1.11340
21/02/1979 00:00,     0.75125
22/02/1979 00:00,     1.42781
23/02/1979 00:00,    80.10367
24/02/1979 00:00,    39.77936
25/02/1979 00:00,    31.22729
26/02/1979 00:00,    16.06243
27/02/1979 00:00,     4.28945
28/02/1979 00:00,     3.33991
01/03/1979 00:00,     5.36505
02/03/1979 00:00,    59.82194
03/03/1979 00:00,     4.77938
04/03/1979 00:00,     3.23151
05/03/1979 00:00,     2.46308
06/03/1979 00:00,     3.22876
07/03/1979 00:00,     1.75473
08/03/1979 00:00,     1.21871
09/03/1979 00:00,     0.71316
10/03/1979 00:00,     1.47952
11/03/1979 00:00,     1.09300
12/03/1979 00:00,     0.64860
13/03/1979 00:00,    16.31704
14/03/1979 00:00,     5.77519
15/03/1979 00:00,     2.38760
16/03/1979 00:00,     1.55905
17/03/1979 00:00,     1.40395
18/03/1979 00:00,     1.44626
19/03/1979 00:00,     1.44626
20/03/1979 00:00,    15.38110
21/03/1979 00:00,     3.95722
22/03/1979 00:00,     1.28325
23/03/1979 00:00,     9.52609
24/03/1979 00:00,    15.73138
25/03/1979 00:00,     5.74440
26/03/1979 00:00,     2.92828
27/03/1979 00:00,     1.07218
28/03/1979 00:00,     0.83981
29/03/1979 00:00,     2.37271
30/03/1979 00:00,     3.49813
31/03/1979 00:00,     1.95492
01/04/1979 00:00,     1.94767
02/04/1979 00:00,     3.67756
03/04/1979 00:00,   135.54973
04/04/1979 00:00,    18.72651
05/04/1979 00:00,    87.63281
06/04/1979 00:00,    18.29166
07/04/1979 00:00,    14.99976
08/04/1979 00:00,     5.77328
09/04/1979 00:00,     3.75173
10/04/1979 00:00,     3.45970
11/04/1979 00:00,     3.50585
12/04/1979 00:00,     3.55236
13/04/1979 00:00,     3.76578
14/04/1979 00:00,     5.30084
15/04/1979 00:00,     6.02791
16/04/1979 00:00,   188.77076
17/04/1979 00:00,   133.28843
18/04/1979 00:00,    33.73649
19/04/1979 00:00,    14.94275
20/04/1979 00:00,    20.89499
21/04/1979 00:00,   341.90606
22/04/1979 00:00,    53.52362
23/04/1979 00:00,    20.75904
24/04/1979 00:00,    10.34601
25/04/1979 00:00,    51.05452
26/04/1979 00:00,    64.91403
27/04/1979 00:00,    22.93017
28/04/1979 00:00,     7.76673
29/04/1979 00:00,     7.23289
30/04/1979 00:00,     8.06239
01/05/1979 00:00,     7.64362
02/05/1979 00:00,    32.37082
03/05/1979 00:00,    92.74084
04/05/1979 00:00,     8.98802
05/05/1979 00:00,     5.18153
06/05/1979 00:00,     4.26745
07/05/1979 00:00,     8.24406
08/05/1979 00:00,    11.56143
09/05/1979 00:00,    28.50048
10/05/1979 00:00,     6.45510
11/05/1979 00:00,     5.08970
12/05/1979 00:00,    11.94503
13/05/1979 00:00,    26.49872
14/05/1979 00:00,     9.96949
15/05/1979 00:00,     8.25342
16/05/1979 00:00,     9.32888
17/05/1979 00:00,     8.32012
18/05/1979 00:00,     7.96767
19/05/1979 00:00,     8.17466
20/05/1979 00:00,     8.21661
21/05/1979 00:00,     7.72275
22/05/1979 00:00,   263.06168
23/05/1979 00:00,    35.85657
24/05/1979 00:00,    14.78239
25/05/1979 00:00,    98.08643
26/05/1979 00:00,   190.73634
27/05/1979 00:00,   206.37991
28/05/1979 00:00,    82.65178
29/05/1979 00:00,    99.93784
30/05/1979 00:00,    42.53096
31/05/1979 00:00,    13.99385
01/06/1979 00:00,    12.73122
02/06/1979 00:00,    12.73122
03/06/1979 00:00,    12.84812
04/06/1979 00:00,    12.57487
05/06/1979 00:00,    12.68083
06/06/1979 00:00,    12.66217
07/06/1979 00:00,    13.14656
08/06/1979 00:00,   188.06720
09/06/1979 00:00,    51.01836
10/06/1979 00:00,    18.88324
11/06/1979 00:00,     9.53685
12/06/1979 00:00,     9.15089
13/06/1979 00:00,    78.00808
14/06/1979 00:00,    60.24257
15/06/1979 00:00,    26.44844
16/06/1979 00:00,    17.28482
17/06/1979 00:00,     8.49739
18/06/1979 00:00,     8.57891
19/06/1979 00:00,     8.81773
20/06/1979 00:00,    22.26935
21/06/1979 00:00,    10.78035
22/06/1979 00:00,    11.20504
23/06/1979 00:00,    11.14280
24/06/1979 00:00,    11.01158
25/06/1979 00:00,    30.85057
26/06/1979 00:00,    25.58930
27/06/1979 00:00,     6.54324
28/06/1979 00:00,     6.25991
29/06/1979 00:00,     6.60601
30/06/1979 00:00,    32.62456
01/07/1979 00:00,   157.09783
02/07/1979 00:00,   210.60932
03/07/1979 00:00,    94.82256
04/07/1979 00:00,    37.41533
05/07/1979 00:00,   118.38819
06/07/1979 00:00,    39.88051
07/07/1979 00:00,     4.74642
08/07/1979 00:00,    15.72897
09/07/1979 00:00,   114.38547
10/07/1979 00:00,    42.86564
11/07/1979 00:00,    25.79405
12/07/1979 00:00,    25.66157
13/07/1979 00:00,    26.61341
14/07/1979 00:00,    24.58780
15/07/1979 00:00,    23.73426
16/07/1979 00:00,    20.91609
17/07/1979 00:00,    36.12269
18/07/1979 00:00,    32.20811
19/07/1979 00:00,    18.00966
20/07/1979 00:00,    29.85919
21/07/1979 00:00,   324.86300
22/07/1979 00:00,   178.02351
23/07/1979 00:00,   137.86873
24/07/1979 00:00,    32.30990
25/07/1979 00:00,    20.56163
26/07/1979 00:00,    69.11304
27/07/1979 00:00,    51.69040
28/07/1979 00:00,    42.66743
29/07/1979 00:00,    35.60179
30/07/1979 00:00,    26.93119
31/07/1979 00:00,   219.93726
01/08/1979 00:00,   105.98512
02/08/1979 00:00,    52.83144
03/08/1979 00:00,    47.40856
04/08/1979 00:00,    27.13252
05/08/1979 00:00,   116.01404
06/08/1979 00:00,    58.65459
07/08/1979 00:00,    33.99760
08/08/1979 00:00,   161.64094
09/08/1979 00:00,   234.90047
10/08/1979 00:00,   165.83830
11/08/1979 00:00,   170.87632
12/08/1979 00:00,   295.91937
13/08/1979 00:00,   239.33147
14/08/1979 00:00,    87.99982
15/08/1979 00:00,    77.98750
16/08/1979 00:00,    49.75810
17/08/1979 00:00,    37.41953
18/08/1979 00:00,   144.85859
19/08/1979 00:00,    84.74031
20/08/1979 00:00,    55.87713
21/08/1979 00:00,    21.37140
22/08/1979 00:00,    44.29947
23/08/1979 00:00,    51.63759
24/08/1979 00:00,    30.52956
25/08/1979 00:00,     3.40770
26/08/1979 00:00,   450.61053
27/08/1979 00:00,   174.88618
28/08/1979 00:00,    91.86243
29/08/1979 00:00,    83.93775
30/08/1979 00:00,    66.22951
31/08/1979 00:00,   114.92780
01/09/1979 00:00,    52.01033
02/09/1979 00:00,    50.16206
03/09/1979 00:00,   366.08956
04/09/1979 00:00,   425.70440
05/09/1979 00:00,   613.98808
06/09/1979 00:00,   902.04414
07/09/1979 00:00,   511.41895
08/09/1979 00:00,   460.09109
09/09/1979 00:00,   169.72914
10/09/1979 00:00,   361.29296
11/09/1979 00:00,   605.70199
12/09/1979 00:00,  1037.44817
13/09/1979 00:00,   826.66328
14/09/1979 00:00,   512.22380
15/09/1979 00:00,   257.45848
16/09/1979 00:00,   220.23904
17/09/1979 00:00,   116.26970
18/09/1979 00:00,    69.98087
19/09/1979 00:00,    63.64448
20/09/1979 00:00,    63.10425
21/09/1979 00:00,    52.67271
22/09/1979 00:00,    44.98598
23/09/1979 00:00,    54.69993
24/09/1979 00:00,   134.35201
25/09/1979 00:00,   170.14136
26/09/1979 00:00,    48.36379
27/09/1979 00:00,   299.61424
28/09/1979 00:00,   347.03529
29/09/1979 00:00,   571.92423
30/09/1979 00:00,   359.00074
01/10/1979 00:00,   174.48704
02/10/1979 00:00,   128.98466
03/10/1979 00:00,   344.00713
04/10/1979 00:00,    97.64745
05/10/1979 00:00,   303.31131
06/10/1979 00:00,   591.92646
07/10/1979 00:00,   411.01935
08/10/1979 00:00,   252.56782
09/10/1979 00:00,   323.56660
10/10/1979 00:00,   496.65971
11/10/1979 00:00,   964.94003
12/10/1979 00:00,  3411.76377
13/10/1979 00:00,  1397.35610
14/10/1979 00:00,   685.11454
15/10/1979 00:00,   502.77146
16/10/1979 00:00,   407.36000
17/10/1979 00:00,   271.64214
18/10/1979 00:00,   139.15274
19/10/1979 00:00,   136.11153
20/10/1979 00:00,    68.78601
21/10/1979 00:00,    60.23287
22/10/1979 00:00,    68.15385
23/10/1979 00:00,    64.59224
24/10/1979 00:00,    45.94138
25/10/1979 00:00,    42.32234
26/10/1979 00:00,    40.78702
27/10/1979 00:00,    40.12286
28/10/1979 00:00,    38.15280
29/10/1979 00:00,    28.07568
30/10/1979 00:00,    15.15983
31/10/1979 00:00,    16.79007
01/11/1979 00:00,    15.19895
02/11/1979 00:00,    14.23483
03/11/1979 00:00,    16.20010
04/11/1979 00:00,    16.15248
05/11/1979 00:00,    15.75067
06/11/1979 00:00,    14.88603
07/11/1979 00:00,    14.96540
08/11/1979 00:00,    14.30123
09/11/1979 00:00,    12.55464
10/11/1979 00:00,    13.46946
11/11/1979 00:00,    13.47043
12/11/1979 00:00,    12.83885
13/11/1979 00:00,    12.66825
14/11/1979 00:00,   405.75578
15/11/1979 00:00,    83.20681
16/11/1979 00:00,    64.78053
17/11/1979 00:00,    29.22766
18/11/1979 00:00,     8.17592
19/11/1979 00:00,     6.18563
20/11/1979 00:00,     6.66991
21/11/1979 00:00,     7.94498
22/11/1979 00:00,    23.29639
23/11/1979 00:00,    29.41130
24/11/1979 00:00,     4.27949
25/11/1979 00:00,     3.42194
26/11/1979 00:00,    11.33229
27/11/1979 00:00,    18.80836
28/11/1979 00:00,    10.27886
29/11/1979 00:00,    10.67830
30/11/1979 00:00,     9.65773
01/12/1979 00:00,     2.26073
02/12/1979 00:00,     2.40892
03/12/1979 00:00,     5.99422
04/12/1979 00:00,    11.37570
05/12/1979 00:00,    14.86528
06/12/1979 00:00,    14.39856
07/12/1979 00:00,    12.40769
08/12/1979 00:00,     2.34344
09/12/1979 00:00,     1.77615
10/12/1979 00:00,     1.92411
11/12/1979 00:00,     1.34820
12/12/1979 00:00,   108.68431
13/12/1979 00:00,    42.77579
14/12/1979 00:00,    19.21458
15/12/1979 00:00,     4.37276
16/12/1979 00:00,    68.71858
17/12/1979 00:00,    22.77957
18/12/1979 00:00,     7.85586
19/12/1979 00:00,     7.18341
20/12/1979 00:00,     7.46214
21/12/1979 00:00,     6.68366
22/12/1979 00:00,     8.02052
23/12/1979 00:00,     9.17512
24/12/1979 00:00,    13.64732
25/12/1979 00:00,    14.51747
26/12/1979 00:00,     9.31161
27/12/1979 00:00,    18.96235
28/12/1979 00:00,    30.85635
29/12/1979 00:00,   152.69601
30/12/1979 00:00,   212.30781
31/12/1979 00:00,   108.79394
01/01/1980 00:00,    27.95108
02/01/1980 00:00,     3.49792
03/01/1980 00:00,     3.57822
04/01/1980 00:00,     2.75200
05/01/1980 00:00,     4.19376
06/01/1980 00:00,     4.50759
07/01/1980 00:00,     4.64959
08/01/1980 00:00,     3.20554
09/01/1980 00:00,     2.17963
10/01/1980 00:00,     2.49865
11/01/1980 00:00,     2.45561
12/01/1980 00:00,     4.44293
13/01/1980 00:00,     4.89277
14/01/1980 00:00,     7.96459
15/01/1980 00:00,    16.67491
16/01/1980 00:00,    11.63972
17/01/1980 00:00,     4.18602
18/01/1980 00:00,     5.22860
19/01/1980 00:00,     6.63370
20/01/1980 00:00,     5.76690
21/01/1980 00:00,     5.31001
22/01/1980 00:00,     5.12918
23/01/1980 00:00,     4.34100
24/01/1980 00:00,     5.41195
25/01/1980 00:00,     2.01196
26/01/1980 00:00,     1.65001
27/01/1980 00:00,     2.95675
28/01/1980 00:00,     1.96352
29/01/1980 00:00,     3.56566
30/01/1980 00:00,     1.64674
31/01/1980 00:00,     2.46681
01/02/1980 00:00,     1.56843
02/02/1980 00:00,     0.98132
03/02/1980 00:00,     1.97416
04/02/1980 00:00,     2.36342
05/02/1980 00:00,     1.37073
06/02/1980 00:00,     0.86916
07/02/1980 00:00,     0.78385
08/02/1980 00:00,     0.78794
09/02/1980 00:00,     0.50112
10/02/1980 00:00,     0.61856
11/02/1980 00:00,    19.87987
12/02/1980 00:00,     2.25048
13/02/1980 00:00,     1.22972
14/02/1980 00:00,     1.68998
15/02/1980 00:00,     1.43858
16/02/1980 00:00,     0.99024
17/02/1980 00:00,     0.89799
18/02/1980 00:00,    14.92841
19/02/1980 00:00,     1.38125
20/02/1980 00:00,     0.77969
21/02/1980 00:00,     1.26015
22/02/1980 00:00,     1.23296
23/02/1980 00:00,     1.17015
24/02/1980 00:00,     1.45492
25/02/1980 00:00,     1.19556
26/02/1980 00:00,     0.91973
27/02/1980 00:00,     0.87339
28/02/1980 00:00,     0.92468
29/02/1980 00:00,     1.03202
01/03/1980 00:00,     0.79346
02/03/1980 00:00,     9.36195
03/03/1980 00:00,    19.73901
04/03/1980 00:00,     5.29606
05/03/1980 00:00,     3.07148
06/03/1980 00:00,     4.04841
07/03/1980 00:00,     5.09624
08/03/1980 00:00,     7.15318
09/03/1980 00:00,     6.97395
10/03/1980 00:00,     5.43003
11/03/1980 00:00,     6.55575
12/03/1980 00:00,     4.07189
13/03/1980 00:00,     6.49084
14/03/1980 00:00,     4.42211
15/03/1980 00:00,     5.75294
16/03/1980 00:00,     7.52887
17/03/1980 00:00,     7.24568
18/03/1980 00:00,     7.33580
19/03/1980 00:00,     9.35610
20/03/1980 00:00,    54.90649
21/03/1980 00:00,    18.23207
22/03/1980 00:00,     0.94431
23/03/1980 00:00,     0.86475
24/03/1980 00:00,     0.85985
25/03/1980 00:00,     0.87029
26/03/1980 00:00,     0.57990
27/03/1980 00:00,     0.71656
28/03/1980 00:00,     0.95637
29/03/1980 00:00,     0.81876
30/03/1980 00:00,     1.06166
31/03/1980 00:00,     1.23494
01/04/1980 00:00,     0.96434
02/04/1980 00:00,     0.82747
03/04/1980 00:00,     0.83326
04/04/1980 00:00,     0.98532
05/04/1980 00:00,     1.00451
06/04/1980 00:00,     1.07237
07/04/1980 00:00,     1.14156
08/04/1980 00:00,     5.07691
09/04/1980 00:00,    14.46716
10/04/1980 00:00,     2.16480
11/04/1980 00:00,     2.48917
12/04/1980 00:00,     2.59371
13/04/1980 00:00,     3.26596
14/04/1980 00:00,     2.97586
15/04/1980 00:00,    12.17595
16/04/1980 00:00,    21.75973
17/04/1980 00:00,   128.39774
18/04/1980 00:00,   248.18659
19/04/1980 00:00,   106.32025
20/04/1980 00:00,   203.34683
21/04/1980 00:00,   205.62401
22/04/1980 00:00,    96.40023
23/04/1980 00:00,   140.80973
24/04/1980 00:00,    49.43268
25/04/1980 00:00,    25.99037
26/04/1980 00:00,    25.27283
27/04/1980 00:00,    22.96821
28/04/1980 00:00,    19.59725
29/04/1980 00:00,     3.58189
30/04/1980 00:00,     2.19091
01/05/1980 00:00,    11.76503
02/05/1980 00:00,    26.06724
03/05/1980 00:00,     6.71640
04/05/1980 00:00,     3.86827
05/05/1980 00:00,     8.60480
06/05/1980 00:00,    20.79444
07/05/1980 00:00,    80.26998
08/05/1980 00:00,    23.70333
09/05/1980 00:00,     4.04709
10/05/1980 00:00,    12.44817
11/05/1980 00:00,   267.36672
